지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1969-10-30,10,2.8,655,20.6,1538,,,,,,,2.6,180,1839,1,180,1840,0,41,5.1,30,1530,77.5,8.8,1021.1,1023.4,900,1019.1,1710,1021.1,10.7,8.4,,,,,,,,,2.5,-999,11.7,-1.2,12.1,12.5,13.1,14.1,14.8,16.6,17.6,18.7,16.8,,2.1,,2.98
131,1969-10-31,10.8,2,715,18.4,1313,4.4,2.3,2025,2.9,2000,6.7,6.8,290,2323,4.7,290,2329,.6,520,7.3,44,1500,82.8,10.6,1019.5,1020.9,928,1018.3,1500,1019.5,10.7,4.1,,,,,,,,,5,-999,10.9,-1.6,12,12.4,12.9,13.9,14.7,16.5,17.5,18.7,16.8,,2.7,6.7,2.47
131,1969-11-01,8.9,2.1,2400,14.2,0,,,,,,,5.2,290,1531,4.3,290,1533,1.3,1105,3.3,42,1421,69.3,7.8,1024.3,1027.4,2400,1020.2,0,1024.3,10.6,9.8,,,,,,,,,2,-999,9.5,-2.5,12.3,12.8,13.3,13.6,14.5,16.3,17.4,18.6,16.8,,2.6,,
131,1969-11-02,4.5,-.2,247,11.8,1334,,,,,,,8.7,360,1513,8,360,1409,1.1,918,-2,28,1500,70.3,5.4,1028.7,1031,2400,1027.4,0,1028.7,10.6,7.1,,,,,,,,,3.5,-999,7.6,-4.4,10.3,10.9,12.1,13.4,14.3,16.1,17.3,18.6,16.8,,2,,
131,1969-11-03,3,-3.6,717,10,1302,,,,,,,6.6,320,1212,5.7,320,1209,.9,769,-3.6,32,1500,66.3,4.7,1030.6,1032.4,900,1028.3,1521,1030.6,10.6,9,,,,,,,,,0,-999,4.6,-7.6,8.7,9.2,10.9,12.4,13.7,16,17.2,18.6,16.9,,2.4,,
131,1969-11-04,1.9,-4,703,7.2,1548,,,,,,,6,290,1627,5.7,290,1629,1,821,-6.1,35,1200,57,3.9,1031.7,1033.8,845,1029.4,1534,1031.7,10.5,9.2,,,,,,,,,0,-999,3.1,-8.2,7.5,8.1,9.8,11.4,13,15.7,17.2,18.5,16.9,,2.9,,
131,1969-11-05,1.8,-5.2,721,8.4,1419,,,,,,,5.7,290,1413,5.3,290,1421,.6,502,-5,32,1435,64.3,4.2,1029.7,1031.1,900,1027.2,1605,1029.7,10.5,9.4,,,,,,,,,0,-999,2.9,-10.3,6.7,7.2,8.8,10.6,12.3,15.4,17,18.5,16.9,,2,,
131,1969-11-06,3.5,-4.6,630,13,1535,,,,,,,2,230,1241,.5,230,1240,0,7,0,54,1535,80.3,6.3,1025.7,1028.8,0,1022.9,2400,1025.7,10.5,7.4,,,,,,,,,2.3,-999,4.4,-8.5,6.8,7.2,8.4,9.9,11.7,15.1,16.8,18.3,16.9,,1.2,,
131,1969-11-07,5.6,.8,145,12.5,1356,.65,0,,0,,0,6.5,230,1400,4.2,230,1357,.6,500,4,59,1321,89.5,8.2,1019.8,1022.8,0,1017.4,1751,1019.8,10.5,0,,,,,,,,,5,-999,5.8,-4.3,7.7,8.3,8.9,10,11.4,14.6,16.5,18.3,16.9,,.5,0,
131,1969-11-08,7.5,.6,332,17.4,1439,,,,,,,5.9,200,1438,4.2,200,1433,.8,690,3.6,43,1433,80.8,8,1017,1018.4,900,1015.1,1535,1017,10.4,5.3,,,,,,,,,4.3,-999,8.2,-2.7,8.6,9,9.3,10.3,11.3,14.4,16.4,18.3,16.9,,2,,4.33
131,1969-11-09,10.9,6,619,18.5,1409,.93,1.1,1540,1.5,1514,1.5,17,230,1419,11,200,1449,3.3,2868,6.2,52,1145,73.3,9.7,1014.6,1016.8,0,1010.7,1500,1014.6,10.4,5.1,,,,,,,,,3,-999,9.2,0,9.6,10,10,10.8,11.4,14.1,16.2,18.2,16.8,,1.5,4.7,
131,1969-11-10,5.4,2.6,2400,8,0,10.72,.5,310,1.3,310,4.7,14.3,290,1544,8.3,290,1538,3.7,3214,1,50,1524,74.3,6.7,1018.7,1023.5,2340,1014.6,224,1018.7,10.4,0,,,,,,,,,9,-999,6.1,.9,8.8,9.4,10.3,11,11.6,14,15.9,18.1,16.8,,.7,1.5,
131,1969-11-11,5.9,-1.4,622,12.8,1504,,,,,,,18.8,230,1501,9,230,1600,1.9,1647,1.6,54,1509,75.8,6.9,1020.6,1023.4,0,1016.6,2400,1020.6,10.3,5.4,,,,,,,,,2.5,-999,6.8,-5.3,8.1,8.5,9.4,10.4,11.4,13.9,15.8,18.1,16.8,,1.8,.6,
131,1969-11-12,10.3,6.8,600,17.4,1428,1.82,.2,514,.4,501,.6,6.6,230,1527,5.7,230,1530,.9,774,7.2,58,1634,82.8,10.3,1016,1018.3,2400,1013.9,1513,1016,10.3,4.9,,,,,,,,,6,-999,9.9,.8,9.5,9.9,9.8,10.5,11.2,13.7,15.6,18,16.8,,1.4,,
131,1969-11-13,9.2,2.2,639,19,1551,,,,,,,3.9,230,1332,3,230,1335,.2,208,5.3,45,1500,80.8,8.9,1020.7,1022.9,2305,1018.3,0,1020.7,10.3,6.9,,,,,,,,,2.5,-999,9.6,-.5,9.4,9.9,10.1,10.9,11.3,13.6,15.4,17.9,16.8,,1.6,,5
131,1969-11-14,11.5,5.2,508,17.8,1451,5.28,.5,1810,2.5,1800,4.8,3.7,140,2400,3.3,50,1533,.5,446,9.4,65,1338,87.3,12.1,1019.7,1022.9,113,1015.1,2400,1019.7,10.2,0,,,,,,,,,7.3,-999,10.6,1.6,10.3,10.7,10.5,11.1,14.4,13.5,15.4,17.8,16.8,,.2,8.7,
131,1969-11-15,12.9,8,2400,16,1417,9.72,.8,149,1.6,125,4.8,10.9,320,1615,8.3,320,1625,2.2,1885,11.9,80,24,93.8,14.1,1014.3,1020.3,2324,1011.7,540,1014.3,10.2,0,,,,,,,,,10,-999,12.9,6.8,12.1,12.6,11.7,11.9,11.8,13.3,15.4,17.8,16.8,,1.4,.9,3.18
131,1969-11-16,4.8,1.1,2400,8,0,,,,,,,8.2,320,1519,6.7,320,1550,2.5,2117,.7,61,1410,74.5,6.5,1021.6,1023.9,1014,1020,144,1021.6,10.2,.8,,,,,,,,,10,-999,7,-1,10.5,11,11.6,12.1,12.3,13.4,15.4,17.8,16.8,,1.7,,
131,1969-11-17,-.1,-2.2,501,2.6,1255,.65,0,,0,,0,11.7,290,1557,8.7,290,1605,2.3,2015,-4.9,53,1625,70.3,4.3,1023.8,1025.8,2245,1022,12,1023.8,10.2,2.9,,,,0,,0,,0,2.3,-999,1.6,-7,7.4,8,9.8,11,11.8,13.5,15.3,17.7,16.8,,1.5,0,
131,1969-11-18,.5,-3.4,504,5.2,1541,2.65,0,,0,,0,5.5,290,1559,3.3,290,1543,.8,683,-3.7,54,1529,73.8,4.7,1026.7,1028.6,2400,1025.6,300,1026.7,10.1,5.9,,,,0,,0,,0,6.3,-999,3.7,-7.4,6.5,6.8,8.2,9.7,10.9,13.4,15.2,17.6,16.8,,1.2,,
131,1969-11-19,4.6,.5,15,10.8,1436,,,,,,,9.1,200,1129,8.3,200,1200,1.8,1530,.3,50,1440,75.3,6.2,1026.2,1028.6,0,1023.3,2400,1026.2,10.1,2.5,,,,,,,,,8.5,-999,5.7,-2.8,7,7.4,8,9.3,10.4,13.2,15.1,17.5,16.8,,1.4,0,
131,1969-11-20,5.1,0,2308,10.5,1259,.65,0,,0,,0,9.6,290,1458,8,290,1525,2.4,2052,-.3,42,1614,70.8,6.1,1022.9,1029.1,2400,1020.2,806,1022.9,10.1,4.8,,,,,,,,,3,-999,5.2,-8,7,7.5,8.2,9.2,10.2,13,14.9,17.4,16.8,,2,0,
131,1969-11-21,0,-4.6,519,5.8,1536,,,,,,,,0,,3.5,20,1100,.4,313,-5.3,43,1447,70,4.1,1029.1,1031,829,1026.8,1829,1029.1,10,1.1,,,,,,,,,6.3,-999,1.9,-19.4,5.2,5.8,7.3,8.7,10,12.8,14.8,17.4,16.8,,.8,,
131,1969-11-22,2.8,-2,43,10.1,1342,,,,,,,,0,,7.7,290,1721,1.5,1284,-2.1,46,1147,72.8,5.3,1027.9,1029.7,2400,1026.1,1500,1027.9,10,6.8,,,,,,,,,6.3,-999,3.4,-8,5.6,6,6.8,8.1,9.4,12.6,14.7,17.3,16.8,,1.9,,
131,1969-11-23,.7,-3.4,500,6.6,1316,,,,,,,,0,,3.5,290,2400,.5,456,-4,38,1228,73,4.6,1028,1030.2,232,1025.9,1800,1028,10,4.3,,,,,,,,,5.3,-999,2.2,-8.5,5,5.6,6.6,7.9,9.2,12.3,14.5,17.2,16.7,,.9,0,
131,1969-11-24,-.1,-4,709,3,1333,3.57,,,,,.5,,0,,8.3,290,1405,2.5,2148,-4.1,50,1323,76.8,4.6,1027.5,1030.6,2400,1026,0,1027.5,10,6.8,,,,,,,,,6.3,-999,1.6,-9.3,4.7,5.2,6.3,7.5,8.8,12.1,14.4,17.2,16.7,,1.1,.5,
131,1969-11-25,-2,-9.3,717,4.1,1457,,,,,,,,0,,5.3,320,1506,.8,682,-7.1,41,1044,69.8,3.6,1030.5,1032.7,951,1028.5,2301,1030.5,9.9,8.5,,,,,,,,,1,-999,1.1,-12.4,3.9,4.4,5.7,7.1,8.4,11.8,14.2,17.1,16.7,,1.1,,
131,1969-11-26,1.8,-1.7,725,4.1,1404,6.92,1.3,1450,3.2,1410,5.8,,0,,3.5,160,1930,.6,493,.3,75,154,90.5,6.3,1028,1028.8,2400,1027,1527,1028,9.9,0,,,,,,,,,8.5,-999,2.9,-6,4.3,4.8,5.5,6.8,8.1,11.6,14.1,17.1,16.7,,.1,5.8,
131,1969-11-27,3.5,-2.1,659,10.4,1624,1.02,.2,1408,.5,1333,.5,,0,,5.2,230,1500,1.3,1118,1.3,63,1622,87.3,6.9,1028.6,1031.9,2400,1027,1609,1028.6,9.9,0,,,,,,,,,7,-999,4.1,-5.2,5,5.5,5.9,6.9,8,11.3,13.9,17,16.6,,.8,.5,10.27
131,1969-11-28,2.4,-1.8,648,8,1323,,,,,,,,0,,3.5,290,1420,.7,586,-1,50,1500,80.3,5.7,1035,1036.7,1024,1031.9,0,1035,9.9,8.6,,,,,,,,,1.8,-999,2.5,-7,4.9,5.4,6.1,7,8,11.1,13.7,17,16.6,,.9,,
131,1969-11-29,1.2,-1.4,243,5.6,1452,4.27,,,,,8.2,,0,,6,320,1530,1.4,1242,-.2,67,1344,91.3,6.1,1027.5,1034.9,0,1021.3,2400,1027.5,9.9,0,,,,,,,,,10,-999,2,-5.2,4.8,5.1,5.8,6.6,9,11,13.6,16.9,16.6,,1.4,8.6,
131,1969-11-30,2.9,-2.2,745,7.6,1338,1.95,,,,,.4,,0,,6,290,1510,1.1,919,.8,66,1403,86.3,6.5,1022.9,1025.1,2400,1021.2,20,1022.9,9.8,6.1,,,,,,,,,6.3,-999,3.2,-6.7,4.8,5.4,5.8,6.7,8,11,13.5,16.8,16.6,,1.2,,
131,1969-12-01,3.7,-1.4,804,9.1,1419,,,,,,,,0,,2.3,140,2340,.1,115,1.2,56,1418,85,6.7,1024.9,1026.4,900,1022.3,2400,1024.9,9.8,3.3,,,,,,,,,9.5,-999,4.8,-5.2,5.3,5.8,6,6.8,7.6,10.6,13.3,16.7,16.6,,.3,1.3,1.92
131,1969-12-02,.5,-5.9,2400,4.6,621,15.42,,,,,7.5,,0,,12.2,290,1320,4.4,3844,-1.4,58,1413,87,5.7,1018.4,1022.3,0,1014.4,1408,1018.4,9.8,0,,,,13.5,,,,,9.5,-999,2.8,-4.8,5.3,5.9,6.3,7.1,8.8,10.5,13.1,16.6,16.6,,.6,6.9,
131,1969-12-03,-8,-13.8,735,-3.2,1226,6.87,,,,,1.8,,0,,5.8,50,1510,.9,742,-9.6,69,1223,89,3,1020.8,1023.3,628,1017.5,1442,1020.8,9.8,3.9,,,,,,,,,4.5,-999,1.3,-11.8,3.6,4.2,5.5,6.6,7.6,10.3,12.9,16.5,16.6,,.6,1.3,
131,1969-12-04,-4.7,-12.4,638,2.2,1615,1.2,,,,,.2,,0,,2,320,1400,.2,204,-6.4,74,1351,88.8,4,1026.5,1028.6,2306,1022.7,0,1026.5,9.8,6.5,,,,,,,,,3.3,-999,1,-16.3,2.8,3.4,4.7,6,7.3,10.2,12.8,16.5,16.6,,.8,,4.88
131,1969-12-05,1,-5.2,449,7.6,1553,,,,,,,4.2,160,2021,3,160,2035,.4,384,-1.2,71,1414,86.3,5.7,1024.8,1028.7,309,1021.3,2304,1024.8,9.8,3.1,,,,,,,,,4.5,-999,2.4,-9.6,2.7,3.3,4.3,5.4,7,10.1,12.7,16.4,16.6,,.6,,
131,1969-12-06,5.5,.2,537,11.3,1422,2.48,,,,,.4,5.7,230,2307,4.3,230,2400,.6,516,4,76,1422,90.3,8.4,1020,1022.6,1021,1017.5,2327,1020,9.7,2.2,,,,,,,,,7.5,-999,5,-3.2,4.2,4.7,4.7,5.7,6.8,9.9,12.5,16.3,16.5,,.6,3.8,
131,1969-12-07,5.8,-.4,2400,9.5,1121,5.13,,,,,3.4,13.2,290,1635,7.7,290,1339,3.5,3050,4.2,67,2214,89.5,8.5,1017.2,1022.6,2400,1014.7,1200,1017.2,9.7,0,,,,,,,,,8.3,-999,5.8,-1.5,6.2,6.7,6.2,6.8,7.1,9.8,12.4,16.2,16.6,,1.8,0,
131,1969-12-08,-3.8,-5.8,804,-.4,0,7,,,,,.6,15.5,320,101,11.7,320,132,4.6,4012,-9.9,45,1400,63.8,2.9,1024.5,1025.3,955,1022.6,0,1024.5,9.7,8.2,,,,,,,,,4.5,-999,-.4,-7.4,3.6,4.5,5.6,6.5,7.4,9.7,12.3,16.1,16.5,,.8,.7,
131,1969-12-09,-4.3,-11.7,554,.7,1403,1.88,,,,,.1,3.2,250,1439,2.5,230,1549,.3,294,-6.6,61,1614,85,3.8,1024.3,1026.5,936,1022.2,1805,1024.3,9.7,7,,,,,,,,,2.8,-999,.7,-14.5,2.6,3.2,4.4,5.6,6.9,9.7,12.2,16.1,16.5,,1.3,.1,
131,1969-12-10,.9,-2.7,556,6.4,1457,2.92,,,,,.1,17.1,250,1243,10,250,1300,2.2,1913,-1.4,57,1428,86,5.5,1021.9,1024.1,2309,1020.1,1357,1021.9,9.7,3.2,,,,,,,,,7,-999,1.7,-8.2,3,3.4,4.2,5.3,6.6,9.6,12.2,16.1,16.5,,.9,0,
131,1969-12-11,3.3,-2.6,443,9.4,1353,,,,,,,14.5,200,1541,9.3,200,1545,2.4,2048,0,56,1334,80.3,6.2,1021.8,1024.1,953,1018.3,2400,1021.8,9.7,4.6,,,,,,,,,5.3,-999,1.7,-8.4,3,3.6,4.2,5.2,6.3,9.4,12,15.9,16.5,,.8,1.2,
131,1969-12-12,.3,-6,2400,6.4,130,1.87,,,,,1.2,14,290,1156,8.7,320,441,5.5,4734,-4.9,41,1207,70,4.6,1021.7,1025.6,2400,1017.7,121,1021.7,9.7,7,,,,,,,,,6,-999,1.6,-7,3.4,3.9,4.5,5.3,6.2,9.2,11.8,15.8,16.4,,2.2,0,
131,1969-12-13,-7.2,-9.9,754,-3.2,1357,,,,,,,10.3,290,1223,6.8,340,300,3.1,2711,-12.6,51,1026,66.5,2.4,1025.7,1027.2,1022,1023.4,1608,1025.7,9.7,5.5,,,,,,,,,.5,-999,-2.3,-13.3,1.4,2.1,3.6,4.8,6,9,11.7,15.8,16.4,,1,,
131,1969-12-14,-3.9,-8.7,204,1.2,1551,,,,,,,5.5,180,2043,4,180,2100,.7,644,-7.4,49,1529,78.8,3.5,1024.9,1026.8,1041,1023.9,126,1024.9,9.6,7.6,,,,,,,,,3.8,-999,-.4,-13.2,.9,1.6,3,4.2,5.3,8.8,11.6,15.6,16.4,,1,.9,
131,1969-12-15,-2.4,-5.9,2400,.4,1431,5.5,,,,,.9,6.9,320,1430,4.8,320,200,1.9,1646,-6,52,1217,77.5,4,1026.9,1029.7,2400,1024.3,0,1026.9,9.6,8,,,,,,,,,3.3,-999,-.4,-9,1.2,1.7,2.6,3.8,5,8.6,11.4,15.6,16.3,,1,0,
131,1969-12-16,-3.1,-9,753,1.4,1436,2.92,,,,,0,5.6,320,1519,4.3,320,1500,.8,732,-8.6,42,1323,67.5,3.2,1029.1,1030.8,931,1027.7,1852,1029.1,9.6,8.2,,,,,,,,,3.3,-999,-.5,-13.8,.9,1.4,2.5,3.6,4.8,8.3,11.2,15.5,16.3,,1.2,0,
131,1969-12-17,0,-2.6,817,4.8,1418,4.92,,,,,0,14.6,250,1412,10,250,1422,2,1685,-3.4,54,1422,79.5,4.8,1027.5,1028.7,0,1025.3,1500,1027.5,9.6,5.3,,,,0,943,0,943,0,6,-999,.1,-8.8,1.2,1.7,2.5,3.5,4.6,8.1,11.1,15.4,16.3,,.8,.2,
131,1969-12-18,-2.7,-6.9,2358,.7,1254,3.42,,,,,.2,9.9,320,1309,7.2,320,1330,1.5,1311,-5.6,62,1623,82.3,4.1,1030.4,1034.3,2400,1027.9,38,1030.4,9.6,7,,,,1,515,1,515,1,4.3,-999,-.6,-12.5,1.2,1.6,2.5,3.4,4.6,7.9,10.9,15.3,16.2,,.7,,
131,1969-12-19,-4,-9.8,723,2.9,1522,,,,,,,5,290,1618,3.5,290,1620,.6,504,-8.3,39,1544,75.3,3.3,1035.4,1036.8,1041,1034.3,300,1035.4,9.6,8.8,,,,,,,,,0,-999,-1.5,-13.6,.5,1.1,2.3,3.3,4.4,7.8,10.8,15.3,16.2,,1,,
131,1969-12-20,-3.1,-9.3,755,4.1,1614,,,,,,,2.5,320,1416,2.2,180,1917,.2,157,-5.8,63,1610,83,4.1,1033.6,1036.2,0,1030.1,2400,1033.6,9.6,6.6,,,,,,,,,3.5,-999,-1.4,-12.9,.5,1.1,2.1,3.1,4.1,7.6,10.6,15.2,16.2,,.7,,
131,1969-12-21,.9,-5.3,400,5.9,1519,,,,,,,6.7,200,2222,4.3,200,2040,.7,629,-1.1,63,1419,87.8,5.8,1026.5,1030.2,20,1022.2,2237,1026.5,9.6,0,,,,,,,,,6,-999,-.5,-9.4,.6,1,2.1,3,3.7,7.4,10.4,15.1,16.2,,.1,0,
131,1969-12-22,2.4,-5.4,2347,5.5,1324,.27,,,,,0,12.3,290,1349,10,290,1400,3.4,2936,-2.2,41,1500,75.3,5.6,1024.8,1028.6,2400,1021.7,508,1024.8,9.6,6.6,,,,,,,,,3.8,-999,.6,-11.2,1,1.2,2.1,2.9,3.7,7.2,10.2,15.1,16.2,,1.7,,
131,1969-12-23,-3,-8.6,802,3,1529,,,,,,,3.9,320,1719,3.3,320,1715,.5,446,-10.4,34,1547,59.3,2.8,1028.4,1030.3,1006,1026,1619,1028.4,9.6,8.6,,,,,,,,,.3,-999,-1.3,-13.8,.5,1.1,2,2.9,3.7,7,10.1,15,16.1,,1.3,,
131,1969-12-24,-2.9,-8.8,649,5.4,1553,,,,,,,3,360,1419,2,360,2100,.1,91,-5.6,51,1354,82.8,4.1,1028.7,1030.3,1031,1027.1,1827,1028.7,9.6,7.1,,,,,,,,,2.5,-999,-1,-12.7,.3,.9,1.9,2.8,3.6,6.9,10,14.9,16.1,,1,,
131,1969-12-25,-1.1,-5.1,357,2.4,1632,.58,,,,,0,3.7,180,1630,2.7,180,1550,.4,377,-2.7,73,1333,89,5.1,1023.8,1028.5,27,1020.2,2248,1023.8,9.6,1,,,,0,1517,0,1517,0,7.5,-999,-.7,-9.4,.4,.9,1.8,2.7,3.3,6.8,9.8,14.8,16.1,,.8,0,
131,1969-12-26,-4.4,-10.7,2400,1.8,122,,,,,,,11.3,340,529,9.3,340,520,5,4362,-13.2,33,647,51.5,2.4,1027.9,1032,2400,1020.4,0,1027.9,9.6,8.7,,,,,,,,,2.3,-999,-1.6,-12.8,.6,1,1.8,2.6,3.3,6.6,9.6,14.8,16.1,,1.9,,
131,1969-12-27,-9.2,-14.8,721,-3.4,1447,,,,,,,8,320,30,5.7,320,55,1,826,-16.4,38,1531,57.3,1.7,1031.7,1034.1,645,1028.7,1753,1031.7,9.6,7.9,,,,,,,,,1.8,-999,-3.2,-18.4,.1,.5,1.6,2.5,3.1,6.5,9.5,14.6,16,,1.5,.1,
131,1969-12-28,-6.1,-12.4,554,1.1,1346,2.25,,,,,.1,10.7,230,1329,9,230,1340,1.8,1594,-8.9,59,1535,81.5,3.2,1028.5,1030.5,209,1026.7,1611,1028.5,9.6,5.9,,,,,,,,,4.5,-999,-2.8,-18.3,-.1,.3,1.4,2.3,3,6.5,9.5,14.6,16,,.9,0,
131,1969-12-29,-2.5,-6.3,2400,3,1406,,,,,,,4.4,290,1351,4,290,1540,.7,628,-6,49,1534,80,3.9,1028.5,1029.9,1035,1027.1,156,1028.5,9.6,8.2,,,,,,,,,2.8,-999,-.8,-12.2,0,.4,1.4,2.3,2.9,6.2,9.3,14.5,16,,1.5,,
131,1969-12-30,-4.3,-10.6,2256,.5,1107,4.12,,,,,3.7,6.2,360,933,5,360,943,.9,786,-6.5,57,1209,85.3,3.8,1026.9,1029.4,2349,1024,1107,1026.9,9.6,0,,,,,,,,,7.5,-999,-1.3,-10.9,.1,.4,1.3,2.2,2.8,6.1,9.1,14.3,15.9,,.1,3.7,1.73
131,1969-12-31,-6.1,-9.8,50,-2.2,1604,,,,,,,3,230,1640,2.3,230,1629,.2,174,-7.2,82,1655,91.8,3.6,1028.9,1031.3,916,1026.9,1424,1028.9,9.6,1,,,,,,,,,6.8,-999,-.7,-10,.1,.5,1.3,1.6,2.8,6,9.1,14.3,15.9,,.8,,11.83
