지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1981-10-23,2.7,.3,600,5.1,1450,9.4,,,,,7.1,13.6,320,1420,6.7,320,1410,1.7,1458,-1.3,50,235,76.8,5.6,1007.4,1017.5,2118,1012.9,1430,1014.8,11,.4,,,2.43,5.2,1318,5.2,1318,5.2,8,-999,3.9,-6.5,7.6,9,11.9,13.7,15.2,17.5,18.6,19.3,16.8,.3,.5,7.5,
131,1981-10-24,7.1,3.8,0,11.3,1413,7.63,.4,558,.5,550,1.4,10,290,1722,5.2,290,1510,2.8,2404,2.1,46,1443,74,7.2,1010.3,1022.1,2400,1015,416,1017.7,10.9,1.8,,,5.37,,,,,,8.5,-999,7.8,1.9,9.1,9.7,11.2,12.6,14.6,17.2,18.7,19.2,16.9,.7,1.1,.4,
131,1981-10-25,6.8,1.8,600,13.8,1541,.28,.2,135,.2,128,.2,5.6,270,1340,4.3,270,1340,1.3,1126,1,31,1500,73,6.7,1018.2,1028.8,2400,1022.1,0,1025.7,10.9,5,,,7.48,,,,,,3.8,-999,7,-3.2,8.9,9.8,11.3,12.5,13.7,16.7,18.5,19.2,16.8,1.1,1.9,,.6
131,1981-10-26,7.5,1.6,716,16.2,1533,,,,,,,4.9,360,1428,3,340,1430,.8,712,2.4,31,1622,75.5,7.3,1022.9,1032.8,930,1028.8,0,1030.4,10.9,9.3,,,13.31,,,,,,3.3,-999,9.1,-3.5,9.2,10,11.3,12.3,13.2,16.5,18.4,19.1,16.9,1.1,1.9,,
131,1981-10-27,7.8,.5,600,17.6,1452,,,,,,,2,250,1259,1.8,340,1130,.4,325,2.2,29,1550,73.3,7.2,1021.1,1031.1,900,1025.1,2100,1028.6,10.8,6,,,10.55,,,,,,6.3,-999,8.8,-5.2,10,10.3,11.2,12,13.1,16.1,18.2,19,16.9,1.4,1.7,,3.92
131,1981-10-28,8.5,4.3,618,12,1250,6,1,1600,4,1520,9.6,9.9,290,1307,4.3,230,1310,1.2,1027,7.5,70,1121,93.5,10.5,1011.7,1025.2,0,1014.6,1500,1019.1,10.8,0,,,.53,,,,,,7,-999,7.8,-1.6,9.7,10.5,11.6,12.2,13,15.8,18,18.9,16.9,.5,.8,9.6,
131,1981-10-29,9.5,3.9,2400,15.7,1443,,,,,,,8,340,1310,4.2,340,1310,1.4,1184,3.6,25,1520,74.3,8.2,1013.1,1022.7,2400,1018,300,1020.4,10.8,8.4,,,11.69,,,,,,2.5,-999,10.8,-4.2,11.5,10.7,11.4,12.1,12.8,15.7,17.7,18.9,16.9,1.1,2.2,,
131,1981-10-30,8.6,.6,652,19.5,1511,,,,,,,5.3,230,1513,4.7,230,1610,1.1,939,2.5,25,1528,73.3,7.4,1013.6,1023.1,300,1017.7,1658,1021,10.7,8,,,11.96,,,,,,0,-999,8.8,-4.8,9.2,9.8,10.8,11.6,12.7,15.5,17.6,18.8,16.9,1.9,2.6,,
131,1981-10-31,8.7,2.2,2400,15.6,1215,,,,,,,9.6,320,1208,6.3,320,1200,2,1688,1.8,22,1634,66.8,7.3,1014.5,1026.1,2400,1019.4,600,1021.8,10.7,7.5,,,10.76,,,,,,3.5,-999,9.1,-4.6,9.5,10.4,11.2,11.8,12.5,15.2,17.4,18.8,16.9,2.5,3.5,,
131,1981-11-01,5.8,-1.1,656,12.2,1528,,,,,,,4,20,1217,3,20,1220,1,892,1.5,44,1500,76,6.9,1017.4,1028.6,900,1018.3,2400,1024.9,10.6,6.1,,,8.35,,,,,,5.5,-999,6.8,-7.9,7.9,8.6,10.1,11.1,12.4,15,17.2,18.5,16.9,,1,4.3,
131,1981-11-02,9.7,8.2,2400,12.2,22,14.75,,,,,15.1,8.3,20,810,5.7,20,800,2.6,2250,7.4,65,21,86.3,10.4,1004.7,1018.3,0,1007.7,1440,1012.1,10.6,0,,,1.91,,,,,,10,-999,9.3,4.9,9.9,10.3,10.8,11.4,12.2,14.8,17,18.4,16.9,,.5,10.8,
131,1981-11-03,8.4,4.2,630,14.7,1250,,,,,,,11.6,250,1413,9,250,1400,3,2632,2.6,34,1308,70.3,7.5,1011.1,1024.1,2230,1015.1,0,1018.4,10.6,5.3,,,7.44,,,,,,4,-999,8.1,-1.1,8.7,9.4,10.5,11.3,12.2,14.7,16.8,18.4,17,,2.2,,
131,1981-11-04,6.1,3.4,2400,9.2,1532,,,,,,,7.6,340,1634,5,340,1800,2.1,1826,-1.6,41,1530,58.5,5.5,1019.7,1030.6,2400,1023.8,0,1027.2,10.5,3.8,,,3.53,,,,,,6.8,-999,6.9,-.6,8,8.9,10.1,11,12.1,14.5,16.6,18.4,17,,1.7,,
131,1981-11-05,3.7,1.4,600,5.6,1528,,,,,,,4,340,258,2.8,340,300,1.5,1293,-4.8,46,230,55.3,4.3,1022.7,1031.7,1058,1028.8,1540,1030.3,10.5,0,,,3.17,,,,,,10,-999,4.5,-3.9,6.1,7.1,9,10.3,11.9,14.3,16.5,18.2,17,,.8,,
131,1981-11-06,5,.4,800,10.6,1339,,,,,,,9.3,320,1545,5.7,320,1540,1.8,1552,-3.3,34,1530,58,4.9,1022.8,1032.7,2400,1029.5,1512,1030.4,10.5,4.2,,,3.24,,,,,,4.5,-999,5.8,-4.4,6.4,7.3,8.8,9.9,11.4,14.1,16.4,18.1,17,,1.9,,
131,1981-11-07,-.6,-2.6,703,2.6,1046,,,,,,,11,340,1618,6.3,340,1350,2.5,2145,-11,34,1100,46,2.7,1026.4,1035.5,906,1032.7,0,1034.2,10.5,2.9,,,2.6,,,,,,4.8,-999,.2,-9.9,3.1,4.8,7.5,9,10.9,13.8,16.7,18,17,,1.5,,
131,1981-11-08,-2,-6,700,2.6,1450,,,,,,,8.4,340,1129,5,340,1140,2,1695,-12.2,32,1500,47,2.4,1026.2,1035.9,900,1031.6,1620,1034,10.4,9.3,,,6.06,,,,,,0,-999,.5,-11.7,2.2,3.4,6.2,7.8,9.9,13.5,16,17.9,17,,1.2,,
131,1981-11-09,-1.2,-6.8,729,6.3,1420,,,,,,,6.1,320,1458,4.5,340,1640,.9,760,-6.9,34,1500,70.5,3.7,1021.7,1032.4,0,1026.9,1800,1029.5,10.4,8.4,,,7.5,,,,,,.8,-999,.5,-12.7,2.4,3.3,5.5,7.1,8.9,13.2,15.8,17.9,17,,1.4,0,
131,1981-11-10,.1,-4.9,355,6.1,1445,4.57,,,,,2,3.8,340,1210,2.7,340,1210,.6,550,-1,83,1500,92,5.8,1017.7,1028.6,0,1023.5,1500,1025.3,10.4,.8,,,2.46,1.6,1008,1.6,1008,1.6,5,-999,.5,-12.4,2.3,3.2,5.2,6.7,8.4,12.7,15.6,17.9,17,,.4,2,2.5
131,1981-11-11,2.8,-1.3,32,9.8,1510,,,,,,,6.1,320,1254,3.7,320,1340,1.1,941,-2.1,36,1500,76.3,5.3,1019.4,1028.7,900,1025.7,0,1027,10.3,6.5,,,8.35,,,,,,6.8,-999,4.6,-2.7,4.6,5,5.9,6.9,8.1,12.3,15.4,17.7,17,,1.6,,10.33
131,1981-11-12,6.3,2.2,300,13.8,1430,,,,,,,9,200,1508,7,200,1440,2.4,2050,2,43,1310,75.5,7.1,1016.9,1027,108,1021.3,1500,1024.3,10.3,7.6,,,10.22,,,,,,5.3,-999,6.1,-2.4,6.6,6.7,7,7.6,8.4,12.1,15.1,17.6,17,,1.7,,
131,1981-11-13,6,.3,755,14.4,1300,,,,,,,8.6,320,1343,7.7,320,1410,1.7,1437,.4,32,1500,73.5,6.4,1015.8,1024.6,2400,1021.2,1500,1023.2,10.3,8.6,,,7.64,,,,,,0,-999,4.9,-5.7,5.7,6.4,7.3,8,8.8,11.9,14.9,17.4,17,,1.8,,.33
131,1981-11-14,5.2,-1,740,14.1,1448,,,,,,,5.2,270,1320,3.7,250,1500,1.1,936,.3,38,1527,75.3,6.3,1016.4,1026.4,940,1021.1,1903,1023.8,10.2,8.1,,,8.39,,,,,,1.8,-999,4.5,-8.7,5.5,6.2,7.1,7.8,8.9,11.7,14.8,17.4,17,,1.5,,
131,1981-11-15,5.2,2.8,310,7.5,1448,5.77,,,,,14.9,3.1,340,1254,2.3,360,1310,.9,800,4.5,84,1110,95.5,8.5,1007.8,1021.6,0,1010.6,1510,1015.3,10.2,0,,,2.05,,,,,,9.8,-999,5.1,-3.9,5.7,6.2,7.2,7.9,8.7,11.6,14.4,17.3,17,,.6,14.9,
131,1981-11-16,6.3,1.5,755,12.2,1415,,,,,,,5.6,320,1843,4,340,1740,1.4,1252,1,38,1535,72.8,6.7,1010.1,1020.8,2400,1014.6,0,1017.6,10.2,5,,,5.53,,,,,,4.3,-999,6.1,-3.2,6.8,7.1,7.4,8,8.6,11.6,14.2,17.2,17,,1.1,,5.18
131,1981-11-17,2.6,-1.8,2400,7.4,1542,,,,,,,4.8,50,52,3.7,50,50,1,880,-3.4,34,1643,66.5,4.8,1017.3,1028.4,2400,1020.8,0,1024.9,10.2,8,,,7.06,,,,,,3.3,-999,4,-9.9,5.1,5.9,7.2,8,8.9,11.5,14.1,17.2,17,,1.3,,
131,1981-11-18,.6,-4.3,710,8.6,1450,,,,,,,4.6,320,1540,3.2,340,1620,.6,555,-3.1,45,1500,80.3,4.9,1020.5,1030,916,1026.4,1620,1028.2,10.1,5,,,6.31,,,,,,2.5,-999,2.8,-11.2,4.1,4.6,6.1,7.2,8.4,11.5,14.1,17,17,,1.1,,5.08
131,1981-11-19,2.2,-3.9,700,8.9,1328,.25,,,,,0,3,290,1358,2.3,290,1410,.7,575,-.6,54,1710,82.8,5.9,1017.6,1027.4,900,1022.3,2300,1025.1,10.1,3.6,,,,,,,,,5,-999,2.6,-10.7,4.2,4.5,5.8,6.8,7.9,11.3,14,16.9,17,,.7,0,.58
131,1981-11-20,3.6,1,338,7.9,1235,2.72,,,,,.6,6.5,290,2235,3.3,290,2230,.9,739,2.9,68,2400,95,7.6,1013.1,1023.4,2400,1018.2,1447,1020.6,10.1,0,,,.77,,,,,,6.3,-999,3.4,-5.7,4.4,5,6.1,6.9,7.6,11,13.8,16.8,17,,.4,.6,
131,1981-11-21,1.3,-3.5,708,7.5,1410,,,,,,,7.7,320,1418,5.5,320,1420,1.8,1547,-5.8,29,1506,64.3,4,1017.8,1027,1039,1023.4,0,1025.4,10,8.5,,,6.36,,,,,,0,-999,2.3,-12.4,3.3,4,5.5,6.6,7.6,10.8,13.6,16.6,16.9,,1.9,,
131,1981-11-22,1.7,-4.5,643,8.7,1332,,,,,,,2.8,20,1512,2.3,20,1510,.7,573,-2.9,40,1425,74.5,5,1018.1,1029.9,915,1021.1,2350,1025.7,10,3.2,,,3.95,,,,,,5.5,-999,2.1,-12.5,3.4,3.7,4.9,6,7.1,10.7,13.6,16.5,16.9,,1.3,1.6,
131,1981-11-23,5.9,2.9,2400,10.2,1538,5,,,,,1.7,6.1,290,1328,4.7,290,1350,1.7,1482,1.2,46,2230,73.5,6.7,1013.1,1023.7,2400,1017.7,1500,1020.4,10,2.3,,,4.2,,,,,,6.5,-999,5.6,-3.7,5.8,5.9,6.1,6.5,6.9,10.5,13.3,16.3,16.9,,1.4,.1,
131,1981-11-24,2.4,-3.3,720,7.3,1428,,,,,,,6.6,290,1256,4,290,1300,1.6,1414,-8.2,24,1500,49,3.4,1018.8,1028.3,2100,1023.7,0,1026.5,10,7.7,,,6.04,,,,,,2.5,-999,2.4,-11.7,3.5,4.2,5.6,6.6,7.4,10.3,13.3,16.5,16.9,,2.2,,
131,1981-11-25,1.7,-.8,448,4.4,1602,,,,,,,5,360,948,3.5,360,1030,1.5,1257,-4.6,48,1550,63.5,4.3,1018.5,1028,0,1024,2300,1026.2,9.9,0,,,2.06,,,,,,10,-999,2,-5.5,3.1,3.8,5.1,6,6.9,10.2,13.1,16.2,16.8,,.6,,
131,1981-11-26,3.7,-2.5,728,12.5,1350,,,,,,,6.6,320,1602,5,320,1550,1,906,-4.4,24,1605,60.8,4.5,1016.3,1025.1,2400,1021.7,1520,1023.8,9.9,7.8,,,6.17,,,,,,2.5,-999,3.2,-9.2,3.9,4.4,5.2,6,6.8,10,12.9,16.1,16.8,,1.9,,
131,1981-11-27,.3,-3,750,6.1,1347,,,,,,,10,340,1529,6.3,320,1540,1.7,1494,-6.4,31,1430,65.8,3.9,1018.1,1028.6,2400,1024.2,1500,1025.8,9.9,8.3,,,6.74,,,,,,0,-999,1.3,-12.2,2.5,3.3,4.7,5.7,6.6,10,12.6,16,16.8,,2.4,,
131,1981-11-28,-2.4,-7.8,800,4.2,1451,,,,,,,6.5,360,1603,3.7,360,1600,.9,808,-10.9,25,1545,57,2.7,1023.4,1033.5,2400,1028.6,0,1031.2,9.9,8,,,7.22,,,,,,0,-999,-.8,-16.3,.3,1.7,3.7,5,6.1,9.8,12.6,15.9,16.8,,1.3,,
131,1981-11-29,-3.1,-8,410,2.8,1520,,,,,,,2.4,20,1547,2,20,1540,.3,280,-7.9,36,1520,73,3.4,1026.7,1035.7,2400,1033.5,0,1034.5,9.9,2.2,,,2.68,,,,,,6.3,-999,-1.3,-16,-.1,1.1,2.9,4.2,5.4,9.5,12.5,15.8,16.8,,.9,,
131,1981-11-30,-.2,-5.7,655,7.4,1508,,,,,,,4,20,2357,3.3,20,2400,.7,567,-5.7,35,1620,71,4,1025.6,1036.3,923,1029.2,2400,1033.3,9.8,4,,,3.95,,,,,,5.3,-999,.7,-13.1,.2,1.3,2.5,3.9,5,9.3,12.4,15.7,16.8,,1.1,2.4,
131,1981-12-01,-4.1,-10.8,2400,1.5,3,5.27,,,,,2.9,10.8,340,618,7,340,610,2.9,2465,-9.7,49,1130,66.5,3.2,1023.1,1034.6,2400,1028.8,1500,1031,9.8,5.2,,,4.38,5.3,230,5.3,230,6.2,4.5,-999,-1.6,-18.7,1.1,1.8,2.7,3.8,4.9,9,12.1,15.5,16.8,,1.4,.5,
131,1981-12-02,-9.3,-15.6,820,-1.6,1642,,,,,,,6.1,340,1633,3.8,360,1620,.7,621,-14.7,41,1500,69.3,2,1028.4,1037.6,915,1034.6,0,1036.5,9.8,7.9,,,4.18,,,3,0,,0,-999,-3.8,-21.7,.4,1.2,2.2,3.7,5.1,8.8,12.1,15.5,16.8,,2,,
131,1981-12-03,-5.3,-13.9,648,5.1,1522,,,,,,,2.1,180,2029,1.7,360,1300,.4,356,-9.7,44,1600,73.8,3.1,1027.7,1038.6,900,1032.1,2250,1035.6,9.8,7.6,,,5.53,,,1.1,0,,0,-999,-3.5,-20.8,-.3,.5,1.9,3.3,4.4,8.6,12,15.4,16.7,,1.7,,
131,1981-12-04,1.4,-5.1,159,8.6,1353,2.17,,,,,.4,6.8,230,1509,5,230,1500,1.5,1298,-2.4,52,1355,77.3,5.2,1021,1032.4,0,1025.1,2400,1028.7,9.8,2,,,2.86,,,,,,6.3,-999,.7,-14.2,.1,.6,1.7,3,3.9,8.5,11.8,15.3,16.7,,.5,1.7,
131,1981-12-05,2.3,-4.5,2400,6.1,1430,3,,,,,1.3,7.5,340,1136,5.3,340,1120,1.7,1462,-3.7,29,1540,68,4.9,1019.1,1028.4,1058,1025,25,1026.7,9.8,7.5,,,6.31,,,,,,4,-999,2.3,-12.2,2.2,2.2,2.4,3.2,4.2,8.3,11.6,15.3,16.7,,1.4,,
131,1981-12-06,-1,-7.3,713,6.2,1355,,,,,,,1.8,360,1347,1.5,360,1340,.4,315,-6.2,44,1447,71.3,3.9,1018.7,1029.1,911,1022.9,2400,1026.4,9.7,6.6,,,5.54,,,,,,3.8,-999,-1.2,-15.7,.2,1.1,2.3,3.4,4.4,8.2,11.5,15.2,16.7,,1.7,,
131,1981-12-07,.2,-2.3,720,5.5,1409,,,,,,,7.2,290,1247,4.8,290,1500,1.5,1256,-7.5,27,1500,60,3.6,1015.5,1024.9,2130,1021.2,430,1023.1,9.7,7.9,,,7.7,,,,,,.8,-999,.9,-12.3,1.2,1.5,2.1,3.2,3.9,8,11.2,15,16.7,,1.2,,
131,1981-12-08,.9,-4.3,532,7.6,1500,,,,,,,7.3,340,1558,4.7,320,1500,1.3,1086,-4.1,36,1325,71.8,4.5,1017.3,1026.7,1018,1023.1,421,1024.9,9.7,7.6,,,6.11,,,,,,2,-999,.9,-11.7,1.2,1.4,2.3,3.2,4.1,7.8,11.1,14.8,16.7,,1.4,,
131,1981-12-09,.9,-3.6,806,8.2,1352,,,,,,,8,340,1312,5.7,340,1410,1.3,1158,-3.9,36,1550,74.5,4.6,1019.2,1028.6,2400,1025,1500,1026.9,9.7,7.9,,,7.76,,,,,,0,-999,.5,-12.4,.9,1.3,2.1,3.2,3.9,7.7,11,14.7,16.7,,2,,
131,1981-12-10,-.3,-5.6,746,8.4,1518,,,,,,,3.7,250,1402,3.2,200,1530,.6,507,-3.9,41,1650,79.8,4.6,1020.9,1030.9,1040,1026.6,2400,1028.6,9.7,7.7,,,5.28,,,,,,0,-999,0,-12.9,.2,1.1,2.1,3.1,3.6,7.6,10.8,14.5,16.7,,1.7,,
131,1981-12-11,1.1,-4.6,311,9.4,1438,,,,,,,7.4,200,1448,5.7,200,1450,1.2,1030,-3.5,40,1540,76.8,4.8,1015.4,1026.6,0,1020.6,2400,1023,9.7,6,,,3.36,,,,,,4.5,-999,.7,-12.7,.5,1.2,2,2.9,3.5,7.5,10.7,14.5,16.7,,1,,
131,1981-12-12,1.1,-2.1,2400,6.5,1248,,,,,,,11.5,340,1514,7.7,340,1613,2.5,2158,-5.4,30,1614,67.3,4.3,1016.3,1029.7,2400,1020.2,133,1023.9,9.7,7.2,,,6.24,,,,,,.5,-999,.7,-10.7,.8,1.3,2.1,3,3.4,7.2,10.5,14.4,16.6,,1.7,,
131,1981-12-13,-2.4,-6,740,2.1,1418,,,,,,,10.1,340,1503,6.3,340,1500,2.1,1800,-11.5,34,1330,51.5,2.6,1022.6,1031.9,900,1028.8,1500,1030.3,9.7,7.8,,,3.39,,,,,,1.5,-999,-2.8,-15.7,-.6,.6,1.7,2.7,3.4,7.2,10.4,14.3,16.5,,1.6,,
131,1981-12-14,-4.3,-9.3,800,1.4,1412,,,,,,,8.7,340,1230,6.3,320,1410,2,1735,-12.1,39,1500,55,2.4,1021.8,1031.1,0,1027.5,1500,1029.6,9.6,6.3,,,3.78,,,,,,2,-999,-3.8,-17.2,-1.5,0,1.1,2.4,3.1,7.1,10.3,14.2,16.5,,1.7,,
131,1981-12-15,-6,-11.1,718,1.3,1450,,,,,,,4.7,20,38,2.5,200,1320,.5,446,-15.2,25,1650,52.8,1.9,1024.9,1035.4,2400,1031,0,1032.9,9.6,7.9,,,4.45,,,,,,0,-999,-4.7,-19.9,-2.4,-.7,.7,2,2.9,6.9,10.2,14.1,16.5,,1.1,,
131,1981-12-16,-4.7,-10,545,3.7,1542,,,,,,,2,340,1418,1.7,20,1500,.3,274,-11,30,1633,65.8,2.7,1029.2,1039.1,2400,1035.4,0,1037.1,9.6,4.9,,,2.76,,,,,,2.5,-999,-3.8,-17.8,-2.1,-.8,.5,1.7,2.6,6.7,10.1,14,16.6,,1.1,,
131,1981-12-17,-4.1,-10.1,730,5,1532,,,,,,,3.7,50,1549,3.3,50,1550,.5,445,-10,32,1550,68,2.9,1030.2,1040.3,955,1035.9,1500,1038.1,9.6,7.7,,,7.5,,,,,,0,-999,-3.2,-17.5,-2.3,-1,.3,1.5,2.4,6.6,9.8,13.8,16.5,,1,,
131,1981-12-18,-2.8,-8.2,645,2.7,1456,2.17,,,,,1,3.2,140,1744,2,140,1640,.4,359,-7,40,1500,78.3,3.8,1024.2,1036.8,14,1027,2400,1032.1,9.6,0,,,2.77,2,1940,2,1940,2,7,-999,-2.5,-16.1,-1.8,-1.1,.2,1.4,2.4,6.4,9.8,13.7,16.5,,.7,1.2,
131,1981-12-19,-2.2,-4.4,2053,.9,1151,6.25,,,,,1.7,10,250,1251,7.3,250,1250,2,1729,-4.7,63,1610,83.3,4.4,1013.1,1027,0,1017.9,2100,1020.7,9.6,1.1,,,2.59,1.6,1128,3.3,1128,1.7,8.5,-999,-1,-11.5,-.2,0,.3,1.3,2.2,6.3,9.3,13.7,16.5,,.4,1.7,6.92
131,1981-12-20,.7,-2.1,0,4.1,1628,1.72,,,,,.2,5.7,290,605,3.2,290,610,1.2,1044,-4,54,1638,72.3,4.6,1014.9,1025.5,2400,1019.1,0,1022.5,9.6,.4,,,2.74,1.2,140,3.2,140,1.2,8.5,-999,0,-7.4,-.2,0,.4,1.3,2.2,6.1,9.2,13.6,16.5,,.8,,
131,1981-12-21,-.2,-5.1,655,5.1,1407,,,,,,,2.9,250,2058,2.5,270,1740,.5,408,-4.1,55,1500,76.8,4.5,1018.1,1027.1,900,1024.7,1500,1025.8,9.6,1.3,,,3.75,,,,,,7.5,-999,-.8,-12.5,-.5,0,.5,1.4,2.2,6.1,9.3,13.3,16.5,,.7,,3.3
131,1981-12-22,2.1,-1.2,820,7,1255,,,,,,,7.2,250,1428,5.5,250,1430,1.4,1222,-1.2,57,1607,79.3,5.6,1014.2,1025,0,1018.3,2400,1021.8,9.6,3,,,3.01,,,,,,7.3,-999,.9,-8.5,.1,.2,.5,1.5,2.2,5.9,9.2,13.3,16.5,,.9,,
131,1981-12-23,1.7,-4.2,2400,5,1446,,,,,,,12.8,340,1154,7.2,340,1330,2.7,2353,-6.4,29,1430,60,4.2,1013.1,1027.7,2400,1016.4,510,1020.6,9.6,6.6,,,7.61,,,,,,2.8,-999,.8,-14.9,.3,.2,.5,1.5,2.2,5.9,9.1,13.2,16.4,,1.7,,
131,1981-12-24,-2.8,-8.9,807,5.7,1454,,,,,,,5.3,250,1434,4.2,230,1332,.8,694,-9.7,31,1558,62.5,3,1021.2,1030.8,1030,1027.4,114,1029,9.6,8.1,,,7.54,,,,,,0,-999,-2.2,-16.9,-.9,0,.5,1.5,2.2,5.8,9.1,13.2,16.3,,1,,
131,1981-12-25,-.3,-7.3,637,8.2,1511,,,,,,,7,250,1526,6.2,230,1500,1.1,937,-5,42,1420,74.5,4.3,1018.1,1028.8,121,1023,2400,1025.9,9.6,5.9,,,5.3,,,,,,4.3,-999,-.7,-15.1,-1,-.2,.5,1.5,2.4,5.7,9.1,13,16.2,,1.1,,
131,1981-12-26,4.5,-.1,758,13.2,1408,,,,,,,7.2,250,1518,5.8,250,1512,1.3,1152,.4,48,1439,76.8,6.3,1012.1,1023,0,1016.9,1642,1019.5,9.6,4.4,,,3.07,,,,,,5.8,-999,2,-8.2,.9,.2,.5,1.5,2.1,5.6,8.9,12.9,16.2,,1.3,,
131,1981-12-27,3.5,-1.6,2400,10.3,1442,,,,,,,2.3,320,1346,2,200,1850,.6,540,.8,56,1441,84.5,6.5,1012.7,1021.5,2400,1018.4,1500,1020.2,9.6,4.3,,,6.53,,,,,,5,-999,2.3,-10.3,1,.3,.6,1.5,2.2,5.6,8.8,12.9,16.2,,.8,,3.07
131,1981-12-28,.4,-2.2,100,5.6,1621,,,,,,,2.7,360,2013,2,360,2020,.7,623,-.2,78,1640,94.8,6.1,1012.1,1021.9,600,1016.3,2400,1019.6,9.6,1.8,,,3.8,,,,,,5,-999,1.3,-6.2,.5,.4,.8,1.7,2.1,5.6,8.6,12.8,16.2,,.5,4.6,14.58
131,1981-12-29,.9,-4.6,2400,4.4,630,5.08,,,,,4.6,11.6,340,1217,7.7,340,1120,2.7,2347,-4.8,42,1642,67,4.5,1013.6,1027.2,2254,1014.9,200,1021.2,9.6,5.3,,,4.8,,,,,,5,-999,1.5,-14,1.5,1.5,1.6,2.3,2.4,5.6,8.5,12.7,16.2,,.8,,
131,1981-12-30,-3.4,-7.1,720,.2,1524,,,,,,,3.4,340,1820,2.3,340,1820,2,1711,-8.7,47,2400,69.3,3.2,1017.7,1028.4,650,1022,1500,1025.4,9.6,1.5,,,1.45,,,,,,6.5,-999,-1.8,-15.1,-.2,.6,1.2,2.2,2.6,5.6,8.5,12.5,16.2,,.8,,
131,1981-12-31,-2.3,-6.7,759,3.5,1408,,,,,,,4.2,320,1442,3.3,320,1440,.8,672,-8.2,39,1410,66,3.4,1016.3,1025.2,932,1022.5,1522,1024,9.6,5.4,,,6.6,,,,,,1.3,-999,-1.5,-14.7,-.3,.4,.9,1.9,2.4,5.6,8.5,12.4,16.2,,.9,0,
