지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2005-10-28,12.4,9.9,58,17.5,1455,.5,.1,,.1,,.1,8.2,290,1437,4.4,320,1525,1.5,1296,6,34,1437,66,9.6,1012.5,1022,0,1017.1,1519,1019.3,10.8,2,1400,1.23,4.68,,,,,,7.8,5,12.9,6.5,13.7,14.4,15.5,15.8,17.1,19.2,,,,1.1,1.8,.1,
131,2005-10-29,11,7.6,441,15.9,1300,,,,,,,8.1,290,1135,4.9,340,1236,1.9,1642,2.5,36,1232,55.4,7.3,1011,1020.2,127,1015.8,1513,1017.9,10.8,7.9,1100,2.35,12.92,,,,,,5.1,4.3,11.8,2.2,13.8,14.3,15,15.3,17.1,19,,,,2.1,3,,
131,2005-10-30,9.4,5.8,2400,13.4,1117,,,,,,,5.3,290,1302,3.3,320,1318,1.2,1037,2.6,42,1134,62.9,7.4,1012.8,1022,2314,1018,10,1019.7,10.8,3.3,1000,1.63,5.95,,,,,,4.9,4.9,10,1.8,12.3,13.4,14.5,15.1,17.1,19,,,,1.1,1.6,,
131,2005-10-31,8.5,1,726,16.1,1402,,,,,,,7.1,340,1517,4.2,340,1345,1.1,950,.8,27,1336,62.8,6.5,1017.3,1026.2,913,1022,0,1024.3,10.7,9.2,1200,2.29,14.05,,,,,,0,0,9.2,-1.3,11.5,12.6,13.7,14.1,16.6,19,,,,1.9,2.5,,
131,2005-11-01,10.8,2.6,604,17.6,1428,,,,,,,3.9,290,1213,2.3,270,1708,.8,691,4.6,40,1336,66.6,8.6,1017.6,1026.5,836,1022.6,1652,1024.5,10.7,6.7,1200,2.1,11.33,,,,,,3,1.5,10.2,-.6,12.5,12.4,13.4,13.7,16.7,18.9,,,,,2,,
131,2005-11-02,11.6,4.9,744,18.2,1412,,,,,,,6.5,180,1354,3.2,270,1446,.9,778,6.5,40,1415,72.6,9.8,1016.2,1025.7,841,1021,1645,1023.1,10.7,3.5,1100,1.94,9.61,,,,,,4.4,4.3,11.8,2.4,12.5,13.2,13.8,14.1,16.5,18.8,,,,,2.2,,3.58
131,2005-11-03,15.1,9.2,640,22.1,1326,,,,,,,3.4,250,1401,1.8,160,304,.6,518,7.8,31,1414,63.9,10.6,1013.8,1022.8,809,1018.7,1732,1020.6,10.6,8.5,1200,2.07,12.42,,,,,,1.6,1.3,14.1,5.3,14.7,14.4,14.7,14.7,16.1,18.4,,,,,2.3,,
131,2005-11-04,15.4,8.7,650,22.1,1402,,,,,,,4.4,50,1844,2.5,20,1710,.8,691,9.7,43,1322,69.6,12.1,1011.7,1020.6,902,1016.8,1720,1018.5,10.6,3.4,1200,1.57,9.25,,,,,,3.4,1.4,13.8,4.8,14.6,14.7,15,15,16.1,18.4,,,,,2.1,,
131,2005-11-05,17.1,10.8,610,21.7,1353,1.23,,,,,.3,4.2,180,2339,2.3,160,2317,.8,691,11.7,53,1337,71,13.8,1006.8,1017.8,906,1007.4,2334,1013.6,10.6,2.9,1100,1.31,7.31,,,,,,6.4,2.9,15.1,6.9,15.6,15.3,15.6,15.5,16.2,18.4,,,,,1.4,6.8,
131,2005-11-06,15.3,9.6,2349,19,4,7.35,,,,,9,8,340,1419,3.6,320,1428,1.7,1469,11.2,48,2159,76.1,13.9,1000.6,1012.8,2355,1004.3,637,1007.3,10.5,.9,1500,.78,3.01,,,,,,6.5,4.3,14.7,6.3,15.5,15.9,16.3,16.2,16.3,18.3,,,,,1.6,2.5,
131,2005-11-07,11.9,6.2,647,16.9,1512,.42,,,,,1.5,6.5,200,2333,2.9,340,1415,1.5,1296,1.5,19,1410,51.8,7,1007.9,1016.5,1015,1012.8,0,1014.8,10.5,8.9,1200,2.27,13.59,,,,,,1.3,.8,10,3.3,12.6,13.4,14.3,15.1,16.3,18.2,,,,,3.3,2,
131,2005-11-08,10.6,5.3,722,15,1446,.42,,,,,.5,8.9,340,217,4.9,320,226,1.7,1469,-2.4,17,1032,42,5.3,1012,1020.5,945,1014.5,22,1019,10.5,8,1200,2.26,13.25,,,,,,1.5,1.5,8.6,.2,11.4,12.2,13.5,14.2,16.2,18.1,,,,,3,,
131,2005-11-09,10.1,3.7,605,16.3,1459,,,,,,,4.5,270,1448,2.3,250,1454,.9,778,2.3,34,1438,60.3,7.2,1012.6,1021.5,811,1017.8,1530,1019.5,10.4,8.7,1200,2.14,12.08,,,,,,1.4,1.4,8.4,.5,10.7,11.5,12.8,13.3,16,18,,,,,2.3,,
131,2005-11-10,12.8,4.7,244,20.5,1412,,,,,,,7.2,270,1428,4.7,270,1436,1.1,950,7.4,44,1239,70.5,10.5,1009.4,1018.8,230,1013.9,1452,1016.3,10.4,6.1,1300,1.72,9.92,,,,,,4.8,4.5,10.8,1,12,11.9,13.1,13.3,15.6,17.8,,,,,2.4,,
131,2005-11-11,13.1,9.3,2358,16.7,1456,,,,,,,6.2,360,1551,3.7,20,1434,1.4,1210,4.3,25,1931,59.1,9.1,1008.8,1019.1,2358,1013.5,1415,1015.6,10.4,0,1100,.51,2.86,,,,,,6.5,4.4,11,3.5,12.2,13.2,13.7,13.6,15.5,17.6,,,,,1.1,,
131,2005-11-12,9.4,4,604,16,1541,,,,,,,3.8,290,1443,2.1,160,835,.8,691,-5.4,12,1501,38.8,4.2,1015.7,1024.9,2149,1019,4,1022.7,10.3,8.8,1200,2.09,12.48,,,,,,0,0,7.5,-1.6,10.2,11.4,12.5,13,15.4,17.5,,,,,2.3,,
131,2005-11-13,9.1,1.3,718,15.7,1431,,,,,,,7.6,180,1119,3,50,1650,1,864,-1,29,1447,51,5.7,1016.3,1025.4,754,1020.1,1648,1023.3,10.3,3.9,1200,1.55,8.02,,,,,,5.1,2.8,8,-1.8,9.6,10.5,11.7,12.1,15.1,17.3,,,,,2.5,,
131,2005-11-14,7.6,3.2,2358,12.2,1322,,,,,,,7.9,320,1437,3.9,290,1351,1.9,1642,-7.1,15,1442,36.1,3.8,1015.5,1024.4,2353,1020.3,1448,1022.6,10.3,7.7,1300,1.92,10.35,,,,,,3,2.8,7.1,-2.1,10.2,11.1,12,12.4,14.6,17,,,,,2.5,,
131,2005-11-15,3.7,-1.2,723,9.2,1327,,,,,,,8.4,320,1359,5,340,1250,1.6,1382,-8.7,20,1359,41.8,3.2,1016.8,1025.5,2342,1021.6,1449,1023.9,10.2,9.2,1200,2.15,12.78,,,,,,0,0,2.9,-6.3,6.8,8.7,10.3,11.1,14.4,17,,,,,2.5,,
131,2005-11-16,2.2,-3.7,608,8.8,1401,,,,,,,4.9,290,1538,2.8,340,1500,1,864,-8.4,20,1510,50.3,3.3,1018.7,1027.5,841,1024.3,1459,1025.9,10.2,9.1,1200,2.06,12.59,,,,,,0,0,2.1,-7.9,5.7,7.3,8.7,10.1,13.6,16.9,,,,,2,,
131,2005-11-17,2.5,-4.3,700,9.6,1401,,,,,,,7.5,340,1523,4.7,340,1503,1.3,1123,-7.7,20,1253,52.4,3.5,1020.5,1029.3,2356,1026.3,1559,1027.7,10.2,9.1,1200,2.12,13.1,,,,,,0,0,1.9,-9.1,5.6,6.8,8.2,9.1,12.8,16.6,,,,,1.8,,
131,2005-11-18,3.7,-1.3,424,9.7,1342,,,,,,,7.6,340,1353,4.9,320,1355,1.6,1382,-8.2,19,1407,44.5,3.4,1024.3,1032.6,955,1029.2,0,1031.5,10.2,9,1200,1.8,10.87,,,,,,.8,0,1.9,-7.5,5.4,6.5,7.6,8.5,12.5,16.4,,,,,2.1,,
131,2005-11-19,1.6,-3.9,702,7.5,1353,,,,,,,4.2,290,1404,2.4,320,1427,.9,778,-8.7,22,1349,50.4,3.2,1024.8,1033.9,737,1029.8,1428,1032.1,10.1,5.7,1000,1.57,9,,,,,,1.8,0,1.3,-8.4,4.5,5.6,7.1,8.1,12.2,16.1,,,,,2,,
131,2005-11-20,1.9,-5.4,712,9.8,1505,,,,,,,4.6,270,1540,2.3,290,1653,.7,605,-7.2,17,1518,55.9,3.6,1022.6,1032.2,831,1027.8,1625,1029.8,10.1,9,1200,2.02,12.42,,,,,,0,0,1.2,-9.3,4.3,5.3,6.5,7.6,11.6,15.6,,,,,1.7,0,
131,2005-11-21,4.7,-2,321,11.2,1258,1.83,,,,,.5,5.8,320,450,3.4,340,1324,1.1,950,-1.1,33,1614,66.1,5.8,1018.9,1028.4,0,1024.3,1435,1026,10.1,4.6,1200,1.64,7.03,,,,,,4.3,3.5,2.7,-6.2,4.8,5.7,6.7,7.6,11.1,15.4,,,,,.9,.5,
131,2005-11-22,4.2,-.6,703,10.2,1424,,,,,,,6,320,1314,3.5,320,1243,1.3,1123,-6.8,21,1353,47.1,3.7,1020.5,1029.4,922,1026.6,0,1027.7,10,9,1200,2.05,11.92,,,,,,.6,.6,2.1,-5.7,5.2,6,6.9,7.5,11,15.2,,,,,1.8,,
131,2005-11-23,7,0,28,13.4,1327,1.25,,,,,1,6.2,270,1353,3.7,270,1342,1.3,1123,1,45,1346,65.1,6.7,1016,1027.5,0,1020.7,2334,1023,10,3.8,1000,1.45,7.74,,,,,,6.3,6.3,4.7,-4.5,6,6.5,7.1,7.8,10.9,14.8,,,,,1,1,
131,2005-11-24,6.2,1.3,508,12.1,1445,,,,,,,2.7,290,1236,1.7,270,1206,.6,518,3.8,57,1534,84.1,8.1,1013,1022,956,1018.2,1643,1020.1,10,2.3,1200,1.3,6.02,,,,,,3.3,3.3,5.6,-1.6,7,7.4,7.7,8.3,11,14.6,,,,,.7,,6.58
131,2005-11-25,5.7,-.7,604,14.5,1418,,,,,,,6.9,200,1447,3.1,270,1518,.9,778,1.4,27,1606,75.4,6.8,1011.1,1020,0,1016.1,1434,1018.1,10,5.8,1100,1.39,7.62,,,,,,4.3,3.8,4,-3.1,6.2,7.1,7.7,8.3,11,14.5,,,,,1.1,,7.33
131,2005-11-26,6.4,-.4,728,15.2,1341,.42,,,,,.2,10,250,1627,5.6,270,1631,.8,691,2.2,38,1347,75.4,7.2,1008.3,1018.2,148,1012.9,1526,1015.4,10,5.5,1200,1.68,8.39,,,,,,3.3,3.3,4.6,-4.2,6.2,6.8,7.6,8.3,10.8,14.2,,,,,1.1,.2,2.92
131,2005-11-27,8.3,3.5,2349,15,1423,,,,,,,6.4,230,1321,3.3,270,1459,1,864,1.2,31,1623,63.5,6.8,1010.7,1020.5,2213,1013,116,1017.7,9.9,3.7,1100,1.23,7.14,,,,,,3.8,3,6.3,-1.2,7.2,7.9,8.1,8.6,10.6,14.1,,,,,1,,
131,2005-11-28,7.8,1.4,649,15.4,1503,2.75,,,,,3,11.3,290,1826,5.2,290,1819,1.7,1469,1.5,46,1456,64.8,6.8,1007.8,1020.7,258,1007.1,1623,1014.7,9.9,1.6,1000,1.02,5.57,,,,,,8.5,4.6,5.9,-2.6,6.9,7.4,8,8.5,10.8,14.2,,,,,2.3,3,
131,2005-11-29,5.9,1.7,657,10,1501,,,,,,,8.3,270,1427,4.8,340,230,2.3,1987,-3.8,25,1057,51,4.8,1009.4,1019.7,847,1013.8,0,1016.5,9.9,7,1200,1.94,10.16,,,,,,3.1,3.1,3.9,-1.1,6.3,7.2,8,8.5,10.8,14.1,,,,,2.1,,
131,2005-11-30,4.4,.6,2335,10.2,1510,,,,,,,4.7,320,231,3,320,115,1,864,-6,22,1309,49.9,4,1011.8,1020.5,1037,1015.9,0,1018.9,9.9,8.8,1200,1.94,11.09,,,,,,.6,.6,2.4,-5.7,5.7,6.5,7.5,8.3,10.7,14,,,,,1.8,0,
131,2005-12-01,5.4,-1.6,234,13.4,1518,.58,,,,,0,5.5,230,1535,3,270,1557,1,864,-.8,48,1551,63.8,5.9,1011.7,1021.5,2351,1016.5,1543,1018.7,9.9,2.6,1200,1.36,5.66,,,,,,6.4,5.9,3.4,-5.7,5.1,5.8,6.8,7.7,10.6,13.7,,,,,1.3,0,
131,2005-12-02,2.8,-1.1,2346,6.7,1311,,,,,,,7.6,320,1453,4.7,320,1300,2.1,1814,-8.5,17,1321,45,3.5,1017.9,1027,2359,1021.5,0,1025,9.8,8.2,1200,1.97,11,,,,,,2,.3,1.8,-6.7,5.2,6.1,6.9,7.4,10.4,13.6,,,,,2.1,,
131,2005-12-03,.7,-4.7,736,5.3,1435,.12,,,,,0,5.5,340,224,3,320,243,1.2,1037,-11.8,24,1147,40.6,2.6,1015.7,1028.2,205,1015.9,2353,1022.9,9.8,8,1200,1.77,9.22,,,,,,4.5,1.8,1,-9.4,3,4.1,5.7,6.7,10.1,13.5,,,,,.8,6,
131,2005-12-04,-3.2,-5.8,2356,.3,0,12.33,,,,,6.7,10.1,340,1642,5,320,1401,2.3,1987,-9.1,28,1149,68.9,3.2,1007.3,1015.9,0,1013,1403,1014.6,9.8,5.8,1200,1.42,5.54,8.4,2140,8.4,2140,10.3,8.3,5,.8,-6,2.2,3.8,5.3,6.3,9.6,13.2,,,,,.7,.7,
131,2005-12-05,-4.8,-8.3,742,-1,1405,,,,,,,6.8,320,1430,3.7,340,1542,1.5,1296,-13.8,40,1049,52.1,2.1,1013.9,1024.7,2320,1015.3,7,1021.3,9.8,7.9,1100,2.54,13.53,,,8.4,0,,3.4,3.4,-.6,-11.4,1.9,3.1,4.5,5.7,9.2,13.1,,,,,.8,,
131,2005-12-06,-2,-8.1,129,2.3,1420,,,,,,,5.7,320,1452,3.3,340,1511,1,864,-7.3,47,1310,69.4,3.6,1018.5,1027.2,1007,1024.6,1,1025.8,9.8,2.7,1100,1.77,7.31,,,4.7,0,,6.5,6.5,-.4,-11.1,1.6,2.4,3.8,5.1,8.7,13,,,,,.6,,
131,2005-12-07,-1.7,-4.9,254,2.5,1240,1,,,,,0,4.1,340,1310,2.3,340,1312,1,864,-5.1,54,1239,79.3,4.2,1018.2,1026.6,2306,1024.6,1512,1025.5,9.8,3.7,1200,1.42,7.58,,,2.1,0,,5.5,5.5,.9,-9.2,2.4,2.8,3.8,4.9,8.4,12.6,,,,,.5,0,1.92
131,2005-12-08,-1.3,-4.8,2355,2.3,1433,.92,,,,,0,7.9,340,1415,4.7,340,1258,1.6,1382,-7.8,36,1416,64.3,3.5,1020.4,1029.2,2347,1026.2,25,1027.7,9.7,6.6,1300,1.74,9.43,,,1.4,0,,4,4,-.3,-8.7,2.1,2.7,3.9,4.9,8.3,12.5,,,,,.7,,
131,2005-12-09,-1,-6.1,308,3.3,1438,,,,,,,3.8,290,1454,2.5,320,1500,.9,778,-7.8,41,1516,62.4,3.4,1022,1031.1,959,1028,1441,1029.3,9.7,6.2,1100,1.62,8.5,,,,,,3.8,3.8,-1.2,-9.7,1.4,2.2,3.4,4.6,7.9,12.3,,,,,.5,,
131,2005-12-10,-.4,-4.6,2358,3.4,1429,,,,,,,6.7,290,1553,3.6,340,2239,1.5,1296,-9.4,27,1439,52.9,3.1,1020.5,1029.2,938,1025.9,1359,1027.7,9.7,1.6,1300,.98,5,,,,,,6.9,6.1,.4,-6.7,2.1,2.7,3.4,4.3,7.7,12.2,,,,,1,,
131,2005-12-11,-4.6,-7.5,613,-.7,1401,,,,,,,7.9,320,1246,4.3,320,1331,1.9,1642,-14.9,34,1439,47.8,2,1019.5,1029.4,1049,1025.2,2027,1026.9,9.7,8.2,1200,1.85,10.62,,,,,,1.1,.6,-2.8,-10.6,.6,1.9,2.9,3.9,7.5,12,,,,,1,,
131,2005-12-12,-5.9,-9.3,2353,-2.8,1137,5.33,,,,,.4,8.8,340,1323,5.2,320,1223,2.4,2074,-14.8,36,949,54.1,2,1016.7,1026.4,33,1022.3,1350,1024,9.7,6.2,1100,1.66,8.6,2.6,2010,2.6,2010,2.6,4.9,4.6,-2.6,-12,.1,1.3,2.6,3.5,7.3,11.7,,,,,.7,.4,
131,2005-12-13,-6.8,-10.4,722,-3.5,1403,5.53,,,,,0,7.5,290,1423,4.2,290,1428,1.7,1469,-14.6,37,1137,60.1,2.1,1016.5,1025,2328,1022.5,1447,1023.9,9.7,8.2,1200,1.85,10.68,.3,2040,2.8,625,.5,2.8,2.8,-1.9,-14.9,.1,1.2,2.2,3.3,7.2,11.6,,,,,.5,0,
131,2005-12-14,-5.1,-11.3,654,0,1406,2.58,,,,,0,7.4,290,1444,4.7,320,1435,1.3,1123,-12.2,32,1547,60.6,2.5,1018,1027.4,1026,1023.2,1543,1025.4,9.7,7,1200,1.8,10.3,,,.3,0,,1.9,1.9,-2.4,-12.8,-.3,.7,1.6,3,6.7,11.4,,,,,.8,.2,
131,2005-12-15,-3.4,-9,735,.8,1449,2.58,,,,,.2,6.3,340,1425,3.8,320,1357,1.3,1123,-9,38,1450,69.5,3.1,1016.5,1025.4,1020,1022.3,1542,1023.9,9.7,8.5,1100,1.96,11.15,1.1,230,1.1,230,1.1,3.4,3.4,-1.7,-14.9,-.2,.6,1.6,2.8,6.4,11,,,,,.8,0,
131,2005-12-16,-3.1,-6.7,341,.5,1318,5.17,,,,,.2,5.9,290,2346,3.8,290,2346,.9,778,-7.1,37,1559,77.1,3.6,1016.1,1025.4,945,1019.2,1543,1023.4,9.7,1.3,1100,1.09,5.16,.5,2345,.5,2345,.5,5.8,5.8,-1.3,-11.1,-.1,.6,1.6,2.5,6.1,10.7,,,,,.5,.2,
131,2005-12-17,-8.3,-12.8,2400,-3.1,0,.32,,,,,0,11.7,320,1710,6.7,320,1826,3,2592,-20.9,28,907,40.8,1.3,1020.2,1033.6,2357,1023.7,1350,1027.7,9.7,3.8,1000,1.31,6.45,,,.5,0,,1.9,1.9,-4.7,-14.2,-.5,.6,1.5,2.4,6,10.6,,,,,.8,0,
131,2005-12-18,-8.9,-15,754,-3.7,1646,3.35,,,,,2,4.2,160,412,2.7,20,1348,.9,778,-15.7,28,9,66,2.1,1022.1,1034.5,322,1027.1,1538,1029.7,9.7,3.8,1100,1.61,5.98,3.4,1605,3.4,1605,3.4,3,2.5,-4.5,-15.4,-1.5,-.4,.8,1.8,5.9,10.5,,,,,.4,2,
131,2005-12-19,-6.6,-12.7,747,.2,1511,,,,,,,3.5,290,1921,2.6,290,1928,.8,691,-13.2,28,1410,67,2.3,1022.2,1031.3,2350,1028.3,27,1029.6,9.7,7.3,1300,1.68,8.39,,,3,0,,.8,.8,-2.7,-14.5,-.4,0,.8,1.7,5.6,10.1,,,,,.8,,
131,2005-12-20,-4.7,-12.1,657,2.2,1520,,,,,,,2.9,290,2340,1.6,340,1407,.8,691,-12.5,29,1840,60.9,2.4,1021.6,1032.4,835,1024.5,2400,1029,9.7,6.8,1200,2.04,10.09,,,.4,0,,2.8,0,-5.1,-15.2,-1.3,-.3,.6,1.6,5.4,10,,,,,.8,1,
131,2005-12-21,-5.5,-9.4,2352,-1.9,1202,3.45,,,,,1.4,10.5,340,1603,5.1,320,1609,2.4,2074,-12.9,36,1443,60.8,2.4,1010.2,1024.6,1,1014.6,1427,1017.5,9.7,2.7,1100,1.28,6.53,3,925,3,925,3.4,6.8,6.1,-2.8,-10.2,-.8,-.2,.6,1.7,5.3,9.9,,,,,.4,.4,
131,2005-12-22,-5.5,-10.5,609,-1.6,1519,3.25,,,,,.2,6.5,320,1319,3.5,320,1319,1.4,1210,-12.6,45,1433,61.5,2.5,1010.3,1020.1,1024,1015.9,1421,1017.7,9.7,7.3,1200,1.85,10.08,.7,2330,1.9,0,.7,2.3,2.3,-3.6,-11.6,-.8,-.2,.6,1.5,5.1,9.5,,,,,.7,.2,
131,2005-12-23,-2,-5.1,2348,1.1,1532,3.42,,,,,.2,5.9,340,1356,3.8,340,1402,1.2,1037,-6.8,49,2042,72.3,3.8,1010.2,1022.5,2354,1014.6,350,1017.5,9.7,1.3,1500,.69,3.82,.1,525,1.7,525,.1,4.9,4.5,-1.7,-9.6,-.4,0,.6,1.6,4.9,9.4,,,,,.4,.2,
131,2005-12-24,-4.3,-7.9,747,.9,1449,,,,,,,5.9,290,43,2.8,320,45,1.1,950,-16.6,20,1339,41.8,1.7,1017.2,1026.6,1050,1022.5,0,1024.5,9.7,8.5,1200,1.86,10.65,,,.4,0,,0,0,-4.2,-14.1,-1,-.3,.6,1.4,4.8,9.3,,,,,.7,,
131,2005-12-25,-2.4,-8.2,105,4.2,1434,,,,,,,8.3,320,1458,4.6,320,1502,1.5,1296,-10.4,25,1620,57.3,2.9,1012.9,1023.1,0,1016.4,1240,1020.2,9.7,2.6,1400,.89,4.31,,,,,,5.5,4.5,-2.4,-12,-1,-.3,.5,1.6,4.6,9.2,,,,,.5,,
131,2005-12-26,-5.7,-8.7,714,-1.7,1501,,,,,,,8.6,320,1313,4.6,320,1320,2,1728,-15.3,34,1433,50.1,1.9,1020.3,1030.1,2351,1023.1,0,1027.8,9.7,8.6,1200,1.85,10.72,,,,,,0,0,-5.9,-13.5,-1.7,-.7,.5,1.3,4.6,9,,,,,.9,,
131,2005-12-27,-6.3,-12.3,758,0,1508,,,,,,,7.9,360,1904,4.2,320,1300,1.2,1037,-16,28,1544,52.5,1.8,1024.7,1034,1039,1030,1521,1032.2,9.7,7,1200,1.86,10.84,,,,,,0,0,-6.8,-15.1,-2.1,-.9,.2,.9,4.4,8.7,,,,,.8,,
131,2005-12-28,-6.7,-13.1,737,.5,1420,,,,,,,4.8,90,1251,2,70,1247,.8,691,-16.3,24,1244,54.5,1.7,1025.8,1034.9,950,1031.4,1413,1033.2,9.7,7.5,1300,1.63,9.45,,,,,,2.5,0,-6.6,-15.8,-2.4,-1.3,-.3,.6,4.2,8.7,,,,,.7,,
131,2005-12-29,-5,-11.6,617,1.9,1635,,,,,,,4.6,250,1908,2.1,340,1101,.7,605,-13.4,26,1358,57.3,2.2,1025,1034.2,900,1030.5,1428,1032.5,9.7,5.9,1200,1.45,7.87,,,,,,1.3,1.3,-5.2,-14.3,-2.2,-1.2,-.4,.5,4.1,8.6,,,,,.9,,
131,2005-12-30,-3.1,-8.5,456,1.8,1635,.25,,,,,0,3.2,360,1405,1.7,340,1407,.7,605,-7.3,62,1203,75.1,3.6,1023.3,1032.6,46,1028.9,1646,1030.7,9.7,0,1200,.52,2.12,,,,,,6.9,6,-3.7,-10.4,-1.9,-1,-.3,.3,4.1,8.5,,,,,.3,0,
131,2005-12-31,.9,-5.5,700,6.6,1505,,,,,,,7.2,50,947,3.5,180,1341,1.1,950,-5.3,32,1547,66.3,4.1,1022.2,1031.5,205,1027.6,1445,1029.4,9.7,2.3,1100,1.4,6.44,,,,,,4.9,2.6,.1,-10.1,-1.5,-.8,-.2,.4,3.9,8.3,,,,,.8,,.5
