지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2010-10-27,6.4,-1.1,632,13.4,1530,,,,,,,5.3,140,1414,2.7,250,1358,1.3,1095,-3.4,32,1535,51.4,4.8,1021.8,1032.1,844,1026.1,1638,1028.8,10.9,6.2,1200,1.95,11.41,,,,,,4.9,3.3,8,-5,10.2,11.6,13.8,15.1,17.6,20,,,,1.2,1.9,,
131,2010-10-28,7.3,1.5,707,13.7,1350,,,,,,,6.8,50,1238,3.7,20,1220,1.1,947,-1.4,30,1524,57.1,5.5,1018.2,1027,853,1022.6,1535,1025.1,10.8,9.7,1100,2.26,14.37,,,,,,0,0,8.5,-4.6,10.6,12,13.8,14.7,17.2,19.8,,,,1.4,1.9,,
131,2010-10-29,9.4,1.6,651,17.6,1445,,,,,,,5.9,360,1504,2.7,20,1142,1.2,1035,0,29,1212,55.9,6.2,1019.3,1028.4,909,1024,1512,1026.2,10.8,9.5,1100,2.24,14.33,,,,,,1.1,1.1,9.7,-3.5,11.3,12.2,13.5,14.2,17.1,19.7,,,,.8,1.4,,
131,2010-10-30,11.7,5.8,656,18.8,1444,,,,,,,5.5,340,1331,2.9,360,1340,1.4,1204,3.3,35,1427,59.1,7.8,1019.4,1028.3,914,1024.3,1442,1026.3,10.8,6.3,1100,2.13,12.4,,,,,,3,1.9,11.6,.7,12.9,13.4,14.2,14.5,16.5,19.5,,,,1.9,2.6,,
131,2010-10-31,11.2,6.6,403,18.1,1448,,,,,,,4.3,20,1308,2.2,340,1014,1.1,941,3.7,33,1414,62.4,8,1016.1,1026.3,0,1021,1440,1023,10.7,2.5,1300,2,9.3,,,,,,4.4,4.4,12.1,1.2,12.4,13.2,14.2,14.6,16.2,19.3,,,,1.1,1.8,,
131,2010-11-01,11.7,5.6,609,17.4,1341,,,,,,,8,250,1448,3.9,270,1622,1.4,1188,3.4,27,1549,61.3,7.9,1012.8,1021.6,809,1018.1,1428,1019.7,10.7,9.4,1200,2.1,13.43,,,,,,1.6,1.6,12.2,-.2,12.8,13.2,14.1,14.5,16.5,19.2,,,,,2.8,,
131,2010-11-02,7.6,4.6,2328,11.1,1425,,,,,,,7.1,320,1345,3.7,290,1349,1.9,1676,-4.8,31,1540,41.5,4.3,1015.4,1025.2,2326,1018.9,19,1022.3,10.7,9.6,1200,2.21,13.93,,,,,,.6,.3,8.6,-3.6,11.1,12.4,13.9,14.4,16.1,18.8,,,,,2.3,,
131,2010-11-03,7.6,1,529,13.8,1332,,,,,,,5.8,340,1629,3.1,320,1535,1.2,1002,-1.3,37,20,54.6,5.7,1018.9,1027.7,914,1024,1655,1025.9,10.6,7.5,1200,2.11,12.03,,,,,,2.1,2.1,6.5,-6.1,9.8,11,12.7,13.5,15.9,18.6,,,,,1.8,,
131,2010-11-04,9.8,2.6,606,17.2,1522,,,,,,,7.1,270,1538,3.1,230,1541,1,845,3.8,44,1539,68.9,8.1,1017.6,1026.4,923,1022.5,1521,1024.6,10.6,6.8,1200,1.97,10.75,,,,,,2.4,2.4,8.1,-2.8,10.4,11.3,12.7,13.3,15.5,18.4,,,,,1.5,,
131,2010-11-05,11,6.2,438,17.7,1431,,,,,,,5.2,250,1557,2.6,230,1459,1,880,5.5,35,1454,73,9.2,1016.8,1025.5,938,1021.7,1549,1023.6,10.6,4.6,1200,1.83,9.14,,,,,,3,3,11.2,1.4,11.8,12.4,13.2,13.5,15.5,18.3,,,,,1.4,,3.92
131,2010-11-06,12.2,7,128,17.1,1503,,,,,,,2.7,250,442,1.7,160,929,.7,640,8.6,55,1459,80,11.2,1015.4,1024,828,1020.6,1525,1022.2,10.5,2.3,1100,1.45,7.71,,,,,,4.9,3.8,12.7,1,12.6,12.9,13.6,13.9,15.4,18.2,,,,,1.2,,8.42
131,2010-11-07,12.1,8.3,155,17.3,1458,,,,,,,3.6,250,1629,2,230,1526,.9,802,6.7,39,1504,72.8,9.9,1010.3,1021.2,0,1012.2,2400,1017.1,10.5,4.9,1200,1.78,8.13,,,,,,6.1,5,12.4,2.9,12.6,13.2,13.9,14.1,15.5,18,,,,,1.2,.5,9.75
131,2010-11-08,9,3.1,2227,13.1,59,3.02,,,,,1.5,10.1,250,1506,4.3,270,1609,2.4,2077,2.2,38,1504,65,7.5,1007.2,1015.7,2217,1011.3,39,1014.1,10.5,2.1,1400,1.46,5.11,,,,,,6,5.6,9.2,2,10.5,11.6,13.2,13.9,15.5,18,,,,,1.6,1.2,
131,2010-11-09,6.1,3.6,18,10,1256,1.5,,,,,.2,9.7,250,1126,5.3,270,1130,2.4,2044,-4,38,1251,48.4,4.6,1011.3,1020.7,2358,1015.6,1,1018.3,10.4,2.7,1200,2.4,9.1,,,,,,6.5,6.5,7,1.7,8.9,10.3,12.1,13,15.2,17.8,,,,,2.3,,
131,2010-11-10,5.4,.2,613,11.7,1508,,,,,,,5.2,340,1526,2.9,320,1,1,828,-3.6,35,1421,53.6,4.7,1014.7,1023.2,1036,1020.4,1549,1021.7,10.4,9.1,1200,1.97,11.88,,,,,,.8,.8,5.4,-5.6,8.2,9.7,11.4,12.4,14.7,17.5,,,,,1.5,,
131,2010-11-11,9.3,.9,715,18.1,1344,1.75,,,,,8.5,12.4,250,1851,6,270,1856,1.5,1297,2.4,36,1316,65,7.5,1008.7,1022,0,1009.1,1823,1015.5,10.4,5.9,1100,1.81,8.93,,,,,,4.1,3.8,7.6,-3.7,9.1,9.8,11.2,11.9,14.3,17.5,,,,,2.4,8.5,
131,2010-11-12,10.7,5.9,2339,15.8,1429,,,,,,,7,250,159,3.2,250,122,1.7,1465,.1,30,1508,49.5,6.1,1014.5,1026.2,2352,1014.8,0,1021.3,10.3,6.8,1100,2.03,11.48,,,,,,2.8,2.8,8,-1,10.1,10.6,11.8,12.3,14.5,17.5,,,,,1.8,,
131,2010-11-13,10.6,2.7,636,19.3,1429,,,,,,,6.1,270,1616,3.1,250,1620,.9,764,2.1,21,1358,60.4,7.2,1018.8,1027.6,814,1023,1436,1025.7,10.3,8.9,1200,2.02,12.17,,,,,,3,.9,7,-3.1,9.2,9.8,11.2,11.9,14.2,17,,,,,1.8,,
131,2010-11-14,8.8,6,2400,12.1,1318,,,,,,,7.8,340,2343,3.5,320,1909,1.6,1365,-3.5,25,1516,45,5.1,1021.4,1030.7,2353,1025.5,39,1028.4,10.3,5.3,1200,1.86,9.35,,,,,,5.3,1.3,8.2,2.4,9.7,10.5,11.7,12.1,14,16.8,,,,,2.5,,
131,2010-11-15,3.3,0,2357,7.9,1447,,,,,,,5.8,340,16,3.3,290,21,1.6,1414,-9.1,22,1405,41,3.1,1023.2,1033.1,915,1028.1,1641,1030.4,10.3,9.2,1200,2.11,12.91,,,,,,.4,0,3.5,-7.1,7,8.5,10.6,11.5,14.7,16.6,,,,,2.1,,
131,2010-11-16,3.2,-3,552,9.9,1653,,,,,,,3.6,320,1313,2.1,320,1250,.8,693,-4.4,36,1126,59.8,4.4,1019.1,1030,231,1023.7,1653,1026.2,10.2,6.2,1100,1.96,10.54,,,,,,3.3,2.3,3.1,-8.4,5.7,7,9.1,10.3,14.3,16.5,,,,,1.1,,
131,2010-11-17,5.6,-.4,647,12.2,1427,,,,,,,3.8,200,1416,2,250,1408,.7,592,.2,45,1430,70,6.2,1018.5,1026.9,920,1024.6,1457,1025.6,10.2,7.3,1200,1.63,9.43,,,,,,.8,.8,5.2,-5.6,6.8,7.7,9.3,10.1,13.2,16.3,,,,,1.5,,
131,2010-11-18,4.6,-.6,739,11.7,1533,,,,,,,6.5,360,1446,2.7,360,1453,.8,666,-.8,35,1620,71.9,5.8,1018.6,1028.1,933,1023.9,1606,1025.7,10.2,5.5,1200,1.84,9.31,,,,,,1.3,1.3,4.3,-6.5,6,7.3,8.9,9.8,12.7,16,,,,,1.3,,4.5
131,2010-11-19,4.3,-.7,444,10.4,1552,,,,,,,3.1,70,1016,1.8,70,1018,.6,528,-.5,47,1554,72.6,5.9,1013.8,1024,0,1018.3,1528,1020.9,10.1,1.3,1100,1.13,6.54,,,,,,2.8,0,3.2,-6.9,4.9,6.1,8.2,9.4,12.5,15.8,,,,,1.4,,
131,2010-11-20,6.7,-.4,719,15.3,1438,,,,,,,3.3,340,1800,1.7,340,1828,.7,595,.5,38,1416,67.8,6.4,1011.6,1020.5,806,1016.5,1500,1018.6,10.1,8.2,1200,1.7,9.84,,,,,,0,0,4.7,-5.6,6.2,7.1,8.3,9.1,12.5,15.8,,,,,1.4,,
131,2010-11-21,9.6,2.3,736,17.1,1438,,,,,,,6.3,250,1459,3.1,250,1503,.7,596,4.8,49,1301,73.9,8.7,1007.6,1018,0,1011.1,2325,1014.5,10.1,6.7,1200,1.6,8.89,,,,,,3,1.3,7.1,-2.9,7.9,8.2,9.1,9.5,11.8,15.4,,,,,1,0,
131,2010-11-22,8.3,3,2346,11.5,1235,1,,,,,0,7.4,340,1026,3.6,290,1308,1.7,1480,-1,27,1250,55.4,6.3,1007.9,1019.5,2346,1009.5,437,1014.8,10.1,7.5,1200,1.96,11.29,,,,,,2.9,1.9,7.6,-6.6,9.1,9.8,10.4,10.4,11.9,15.1,,,,,1.7,,
131,2010-11-23,5.8,-1.7,641,13.1,1402,,,,,,,3.7,20,919,2,340,937,.8,709,-2.7,35,1344,56.3,5.1,1014.4,1022.9,2356,1019.5,0,1021.3,10,8,1200,1.84,10.28,,,,,,3.3,0,3.9,-7.9,6.1,7.3,8.8,9.6,12,15,,,,,1.5,,
131,2010-11-24,7.3,2.1,610,14.2,1400,,,,,,,4.7,250,1606,2.9,320,1810,1,831,1.2,44,1401,67,6.7,1014.6,1023.2,154,1019.5,1448,1021.5,10,1,1300,1.15,6.17,,,,,,5.6,5.3,7.6,-4.2,7.8,8.1,9.1,9.6,12,15,,,,,1.1,0,
131,2010-11-25,5,1.5,2347,9.1,1337,.58,,,,,0,7.7,290,1453,3.7,290,1254,1.6,1390,-3.6,29,1440,56.3,4.9,1014.5,1023.1,2351,1020,1313,1021.5,10,6.9,1200,1.9,10.06,,,,,,2.9,2.9,5.1,-5.6,7,8.2,9.4,9.8,12,15,,,,,1.9,,
131,2010-11-26,2.3,-.6,2358,6.5,1336,,,,,,,6.6,340,1413,3.3,320,1418,1.4,1191,-11.6,16,1337,37.5,2.6,1015,1024.6,1004,1020.1,2345,1022.1,10,8.5,1200,1.9,11.26,,,,,,1.9,1.3,1.9,-8.2,4.7,6.5,8.3,9.1,11.6,14.6,,,,,2.1,,
131,2010-11-27,2.7,-2.8,351,10.9,1530,2,,,,,3,8.4,290,1543,4.1,270,2246,1.7,1500,-4.7,37,1012,58.9,4.6,1010.9,1023.3,2357,1013,1400,1017.9,9.9,2,1400,.9,3.72,,,,,,5.9,5.5,2.5,-8.9,3.5,4.6,6.8,8.1,11.2,14.5,,,,,.9,3,
131,2010-11-28,.4,-3.8,717,3.4,1502,,,,,,,7.9,340,42,3.9,320,159,1.6,1362,-11.4,27,1514,41.5,2.6,1018.2,1028.1,824,1022.7,2351,1025.4,9.9,8.4,1200,1.84,10.42,,,,,,1.9,1.1,.8,-8.7,2.7,4.2,6.3,7.5,11,14.5,,,,,1.1,2.5,
131,2010-11-29,3.2,-.5,110,8.4,1540,1.92,,,,,2.5,5.4,200,6,2,160,7,.7,632,.9,50,1541,86.1,6.6,1016.6,1026.3,1000,1022,1714,1023.7,9.9,3.4,1300,1.55,7.24,2,133,2,133,2,4.4,3.9,3.3,-3.1,4.5,5.1,6.7,7.6,10.4,14,,,,,.6,0,.5
131,2010-11-30,7.2,.9,502,13.7,1351,.12,,,,,0,4.7,270,1340,2.6,270,1342,.7,608,4.5,66,1208,83.8,8.7,1012.5,1022.2,0,1017.4,1436,1019.4,9.9,4.2,1200,1.26,7.02,,,,,,5.6,5.3,5.3,-1,5.9,6.2,7.1,7.7,10.2,13.9,,,,,.6,,1.5
131,2010-12-01,8.6,6,752,14.8,1522,,,,,,,3,110,537,1.9,160,542,.9,751,5.9,53,1532,84.4,9.3,1013,1021.9,1022,1018.1,1610,1019.9,9.9,5.6,1200,1.52,7.61,,,,,,3.8,3.8,7.9,2.1,8.2,8,8.4,8.5,10.2,13.6,,,,,.8,,9.67
131,2010-12-02,8.5,4.8,634,11.7,1705,.75,,,,,.5,4.2,250,2320,2.1,250,2326,.7,573,5.2,67,1458,80.9,8.9,1007.9,1019.7,0,1010.1,2356,1014.8,9.8,0,1300,.52,3.26,,,,,,7.6,3.8,6.3,1.7,6.7,7,8,8.5,10.3,13.7,,,,,.5,2,
131,2010-12-03,3.2,-.1,2359,9.9,0,.67,,,,,1.5,11.4,270,1042,5.1,270,1049,2.8,2433,-6.1,27,1539,51.8,4.1,1011.7,1022.8,2111,1010,2,1018.8,9.8,5.8,1200,1.83,9.17,,,,,,2.9,2.9,3.6,-2.2,5.7,6.4,7.9,8.5,10.5,13.5,,,,,1.7,,
131,2010-12-04,3.3,-2.3,824,9.4,1457,,,,,,,5.8,250,1413,3,250,1418,1,884,-2.8,48,1313,65.4,5.1,1014.7,1024.1,950,1019.6,2150,1021.8,9.8,8.5,1200,1.76,10,,,,,,0,0,1.8,-3.4,3.9,4.6,6.2,7.3,10.2,13.2,,,,,1.3,,
131,2010-12-05,8.5,1.5,547,14.5,1410,,,,,,,6.1,250,1546,3.4,250,1350,.9,781,3.2,53,1208,70.4,7.8,1010.9,1020,905,1015.9,1701,1017.8,9.8,3.9,1100,1.61,7.56,,,,,,6.6,6.6,5.9,-1.9,6.5,6.5,7.1,7.4,10,13.2,,,,,1.3,0,
131,2010-12-06,5.3,-.8,2357,10.5,6,.33,,,,,0,9,340,1627,4.2,290,1532,1.7,1433,-1.5,44,1545,61.9,5.9,1010.4,1020.4,2357,1014.7,535,1017.4,9.8,4.3,1200,1.64,7.87,,,,,,4.8,4.3,5.8,-3.7,7.3,7.6,8.4,8.5,10,13,,,,,1.4,,
131,2010-12-07,-.6,-3.5,700,3.9,1519,,,,,,,4.8,250,1508,2.5,270,1510,1,876,-10.7,28,1520,47.9,2.7,1011.1,1020.8,250,1016.4,1543,1018.2,9.8,7.6,1200,1.72,9.83,,,,,,.5,0,.4,-5.7,2.9,4,6,7.3,10,13,,,,,1.6,,
131,2010-12-08,-.6,-4.2,614,4.3,1318,3.17,,,,,2.4,7.8,340,2339,3.5,290,2237,1.1,947,-4.1,51,57,77.6,4.6,1004.5,1016.5,0,1008.5,1536,1011.6,9.7,1.3,1300,1.27,5.06,1.3,1535,1.3,1535,1.5,6.8,5,-.7,-5.8,1.7,2.8,4.7,6.2,9.7,12.9,,,,,.1,2.4,
131,2010-12-09,-.2,-3,2359,3.4,1422,,,,,,,6.9,320,8,3,290,1323,1.4,1178,-9.4,30,1437,52,3,1010.8,1019.6,2129,1012.6,0,1017.9,9.7,8.4,1200,1.81,10.45,,,.8,0,,0,0,.7,-9.2,2.4,3.1,4.7,5.8,9,12.6,,,,,.7,,
131,2010-12-10,4.1,-5.4,557,10.4,1543,1.33,,,,,1.5,8.3,200,1553,4.5,200,1555,1.5,1322,-3.5,30,1153,61.3,5.1,1005,1019.2,242,1006.2,1914,1012,9.7,6.3,1200,1.7,8.55,,,,,,4.5,3,2,-9,2.9,3,4.3,5.4,9,12.5,,,,,1.1,1.5,
131,2010-12-11,0,-4.3,2354,9.3,0,,,,,,,8.9,270,1119,4.3,340,1241,2.1,1839,-10,24,1459,48.8,3.1,1013.8,1026.2,2355,1009.4,0,1020.9,9.7,7,1100,1.83,10.06,,,,,,2.3,2.3,1.2,-10,3.6,4.2,5.4,6,8.5,12.2,,,,,1.5,,
131,2010-12-12,-1.8,-8.1,736,3.8,1538,,,,,,,3.9,50,1400,2.2,70,1456,.7,618,-11.1,27,1538,50.9,2.6,1018,1027.8,258,1022.8,1445,1025.2,9.7,3.8,1300,1.19,6.35,,,,,,5.3,1.6,-2.3,-11.6,-.3,1,3.4,5,8.4,12,,,,,.5,1,
131,2010-12-13,2.4,.7,141,3.9,1543,11.58,,,,,5,6,50,1242,2.7,20,1604,1.3,1158,-1.1,44,37,79.3,5.8,1010.4,1023.1,1,1014.4,1437,1017.5,9.7,0,1200,.55,2.36,,,,,,9.3,6.5,1.7,-1.8,1.8,2.2,3.5,4.5,8,11.9,,,,,.4,4,
131,2010-12-14,-1,-6.5,2400,2.8,1208,2.58,,,,,0,9.8,340,1815,3.5,270,1306,1.8,1564,-6.6,36,1312,66.9,4,1015.3,1027.5,2306,1017,18,1022.5,9.7,5.4,1200,1.66,8.13,,,,,,4.4,3.8,.5,-7.5,1.9,2.6,4,4.9,8,11.9,,,,,1.7,0,
131,2010-12-15,-7.9,-10,720,-5.1,1427,,,,,,,7.7,360,1033,4.1,340,1040,2.1,1848,-18.1,30,627,45.3,1.6,1017.9,1028.1,409,1023.1,1634,1025.3,9.7,8.3,1200,1.72,9.83,,,,,,.8,.8,-4.1,-11.1,-.9,.5,2.6,4,7.6,11.5,,,,,1.2,,
131,2010-12-16,-6.2,-11,605,-2,1528,,,,,,,6.2,340,308,3.4,320,350,1.1,977,-15.6,36,1029,47.4,1.9,1012.5,1023.7,2,1016.7,2352,1019.8,9.7,8.4,1200,1.76,9.83,,,,,,2.6,2.6,-3.6,-13.1,-1.3,-1.5,1.7,3.2,7.2,11.2,,,,,1.4,.1,
131,2010-12-17,.1,-4.2,545,5,1523,5.83,,,,,1,5.7,270,1540,2.8,270,1535,1,824,-3.9,53,4,75,4.7,1008,1019.3,2348,1012.1,1516,1015.1,9.7,3.1,1300,1.32,4.42,2.3,1040,2.3,1040,2.3,6,5.6,-.8,-6.3,-.5,-.7,1.6,2.9,6.7,11,,,,,1,.9,
131,2010-12-18,.9,-4.7,708,7.2,1526,,,,,,,3.1,270,3,1.9,140,2104,.6,554,-3.9,47,1302,71.8,4.6,1015,1024.5,1044,1019.3,0,1022.1,9.7,7.6,1100,1.55,8.88,,,,,,.3,.3,-.6,-7,-.3,-.3,1.6,2.7,6.3,11,,,,,1.1,,
131,2010-12-19,4.5,-1.7,640,9.6,2011,,,,,,,4.9,270,2001,2.5,250,2010,.7,570,.3,58,1340,74.9,6.4,1011.5,1022.7,219,1014.9,1902,1018.5,9.7,1.5,1100,1.23,4.78,,,,,,7.3,6.8,.8,-4.7,.4,.4,1.7,2.7,6.3,10.5,,,,,.5,,
131,2010-12-20,4.6,1,2306,9.3,1502,,,,,,,4.2,20,1346,2.2,20,1347,.8,728,-.2,38,1501,73.4,6.1,1012.1,1020.8,915,1017,0,1019.1,9.7,5.9,1300,1.44,7.76,,,,,,1.8,1.6,2.3,-3.8,2.4,2.3,2.8,3.2,6.1,10.3,,,,,1,,3.58
131,2010-12-21,3.6,-1.5,720,9.8,1506,,,,,,,4.2,70,643,2,70,606,.8,723,-1.8,40,1504,69.8,5.3,1006.5,1018.3,0,1010.5,1618,1013.5,9.7,7.4,1200,1.47,8.39,,,,,,5.4,.8,1.6,-4.3,2.3,2.3,3.1,3.7,6.2,10,,,,,1.2,,
131,2010-12-22,2.7,-1.8,539,8.6,1421,,,,,,,3.8,270,1518,2.2,290,1522,.6,533,-1.5,49,1639,75.6,5.5,1008.9,1019.1,2319,1012.3,4,1016,9.7,7.2,1200,1.45,7.6,,,,,,.3,.3,1.5,-4.8,2.1,2.3,3.2,3.8,6.2,10,,,,,.8,,
131,2010-12-23,1,-5.3,2400,5.8,1338,,,,,,,8.9,270,1953,4.5,340,2311,1.6,1415,-7.4,21,1408,58.3,3.8,1015.7,1026.9,2350,1019,0,1022.8,9.7,4.1,1300,1.36,6.78,,,,,,5.6,3.4,.7,-5.4,1.8,2.3,3.3,3.9,6.5,10,,,,,1.6,,
131,2010-12-24,-8.8,-10.9,743,-5.3,0,1,,,,,0,8.8,340,4,4.3,340,1,2.3,2013,-17.7,26,1411,49.6,1.6,1020,1030,853,1025.5,2346,1027.4,9.7,8.4,1200,1.83,10.34,,,,,,1.6,1.6,-4,-10.9,-.7,.5,2.3,3.4,6.2,9.8,,,,,1.3,0,
131,2010-12-25,-8.9,-12.4,710,-5.1,1452,7.17,,,,,.6,8.1,340,448,4.5,340,329,1.7,1511,-15.9,34,840,59.1,2,1014.3,1026,231,1018.1,2336,1021.7,9.7,6,1100,1.64,8.57,1.1,2250,1.1,2250,1.2,3.1,3.1,-4.3,-13.3,-1.7,-2.1,1.4,2.6,6,9.7,,,,,1.3,.6,
131,2010-12-26,-8,-11.5,602,-3.8,1351,5,,,,,.8,5.2,360,1615,2.6,340,1621,.8,650,-11.6,41,1312,75.9,2.6,1006.4,1018.2,0,1009.9,1420,1013.7,9.7,5.4,1100,1.83,8.96,1.8,2400,1.8,2400,1.9,4.4,4,-3.2,-12.9,-1.5,-3.1,1,2.1,5.6,9.6,,,,,.5,.9,
131,2010-12-27,-3.3,-10.1,703,3,1533,3.5,,,,,.1,7.3,200,1429,3.7,250,1435,.7,628,-5.8,63,1537,83,4.1,1006.2,1015,1024,1011.6,2345,1013.4,9.7,7.7,1200,1.5,8.21,.4,50,2.2,50,.4,3.4,3.4,-1.8,-10.6,-1,-2.7,.9,2,5.4,9.4,,,,,.6,1.6,
131,2010-12-28,-.1,-3.5,2253,2.7,1114,8.67,,,,,6.1,6.8,270,1343,3.1,270,1343,1.3,1119,-1.8,62,2119,88.5,5.4,1003.6,1018,2218,1006.7,809,1010.7,9.7,.3,1300,.56,2.59,2.7,1810,2.7,1810,3.7,9,6.8,-.4,-5.3,-.4,-1.8,1,1.9,5.2,9.2,,,,,.5,5.1,
131,2010-12-29,-3.2,-6.4,749,.1,1522,4.33,,,,,.6,4.5,160,2213,2.7,160,2214,1,835,-7.5,54,1518,72.6,3.5,1011.7,1022,1004,1015.1,2357,1019,9.7,7.1,1200,1.69,9.01,1.9,355,4.5,355,1.9,4.4,4,-.3,-6.4,-.3,-1.4,1.1,1.9,4.8,9,,,,,.6,3.7,
131,2010-12-30,-3.5,-6.9,2343,-.7,1319,6,,,,,3.7,7.8,340,1529,4.2,340,1534,1.7,1428,-7.5,57,1325,74.1,3.6,1004.2,1015.1,0,1009.3,1453,1011.4,9.7,3.5,1200,1.24,5.61,5.1,540,7.2,540,5.2,6,5.8,-.7,-9.8,-.4,-.6,1.2,2,5,9,,,,,1,0,
131,2010-12-31,-7.1,-9.1,658,-4.1,1416,,,,,,,6.7,290,1531,3.2,320,1614,1.3,1133,-13.7,40,1124,60.4,2.2,1007.7,1017.7,2348,1012.5,0,1015,9.7,6.8,1100,2.04,10.66,,,4.2,0,,1.8,1.8,-2.1,-13.5,-1.2,-1.2,1.1,2,4.9,8.9,,,,,.9,,
