지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1991-12-13,-2.3,-9.6,235,3.4,1525,.7,,,,,.1,2,250,430,1.8,250,440,.7,610,-6.8,53,1225,72.8,3.8,1024.9,1035,305,1030.4,1542,1032.7,9.7,.2,1200,.96,3.26,,,,,,9.5,8.9,-.4,-12.4,,,,,,,,,,,,,
131,1991-12-14,4.8,.4,350,11.8,1444,,,,,,,5.2,270,1545,4,270,1550,1.2,1027,-1.2,36,1440,68.8,5.6,1023.6,1032.5,1040,1030.1,1610,1031.2,9.7,2.9,1400,1.21,5.03,,,,,,5.8,4.9,2.9,-5.1,,,,,,,,,,,,,
131,1991-12-15,3.6,-2,720,11.7,1540,,,,,,,3,70,1418,2.7,70,1415,.9,784,-.1,46,1510,79.3,6.1,1023.7,1033.1,1030,1030.1,1500,1031.3,9.7,4,1400,1.27,6.18,,,,,,2.3,2.6,2.9,-6,,,,,,,,,,,,,
131,1991-12-16,5.3,-2.5,808,14.8,1418,,,,,,,2.7,70,1052,2.5,70,1100,.8,733,.1,36,1410,74.8,6.2,1020.6,1031.8,0,1024.2,2400,1028.2,9.7,6,1200,1.73,8.61,,,,,,1.5,2.3,3.8,-6,,,,,,,,,,,,,
131,1991-12-17,6.5,2.8,2400,9.2,1227,13.23,,,,,16.6,7,360,1830,4.3,360,1730,2,1698,4.2,70,2320,85.3,8.3,1012.8,1024.2,0,1016.4,1302,1020.1,9.7,0,1100,.36,.83,,,,,,10,5.9,6.2,2.6,,,,,,,,,,,,,
131,1991-12-18,1.9,-1.1,2400,4.2,1430,,,,,,,3.2,290,150,2.8,290,135,1.5,1254,-2.3,64,1140,73,5.2,1015.9,1024.7,1040,1022.3,0,1023.5,9.7,0,1200,.39,2.22,,,,,,8.5,3,4.2,-6.2,,,,,,,,,,,,,
131,1991-12-19,1.2,-2,135,6.5,1252,,,,,,,3.1,20,1345,2.8,20,1335,1.1,960,-3,43,1450,77.3,4.9,1019.6,1030.3,2315,1024.4,0,1027.1,9.7,2.7,1100,1.56,5.4,,,,,,7,3.3,2.3,-6.5,,,,,,,,,,,,,
131,1991-12-20,1,-3,700,9.2,1611,,,,,,,2.1,20,1310,2,20,1310,1,836,-2.1,39,1600,80.8,5.3,1022.2,1032.5,950,1027.1,1620,1029.8,9.7,4.7,1200,1.45,6.6,,,,,,4.8,2.8,2.3,-6.8,,,,,,,,,,,,,5.37
131,1991-12-21,2.1,-1.1,2400,7.6,1415,,,,,,,3,90,1531,2.7,90,1530,1.1,960,-2.5,41,1420,74.3,5.1,1020.9,1030.1,2300,1026.3,1420,1028.5,9.7,4.7,1200,1.63,7.5,,,,,,3.5,1.1,2.5,-6,,,,,,,,,,,,,
131,1991-12-22,5.3,-2,128,14.4,1432,,,,,,,5.9,230,1403,3.8,230,1410,1.5,1261,-.7,38,1440,67.8,5.9,1020.2,1029.9,240,1025.6,1710,1027.7,9.7,6.6,1100,1.61,8.86,,,,,,7.3,6.4,4.6,-6.2,,,,,,,,,,,,,
131,1991-12-23,7.1,3,400,12.7,1507,1.95,,,,,.2,3.5,340,1310,3,320,1330,1.1,971,2.1,43,1520,73.8,7.2,1017.1,1025.7,0,1023.2,1645,1024.6,9.7,5.1,1200,1.23,6.16,,,,,,6.8,3.9,6.3,-1.2,,,,,,,,,,,,,
131,1991-12-24,4.7,3.1,2400,7.1,0,4.85,,,,,1.1,3.3,340,1603,2.5,340,1610,1.8,1522,.4,57,1610,75.3,6.4,1018.4,1027.4,1045,1025,200,1026,9.7,0,1000,.65,2.8,,,,,,10,4.1,6.1,2.6,,,,,,,,,,,,,
131,1991-12-25,4.1,2.4,525,5.6,1600,21.58,,,,,17.9,5,70,1210,3.7,70,1220,2.2,1897,1.9,73,0,85.5,7,1014.2,1025.1,0,1019.8,1432,1021.7,9.7,0,1300,.23,1.11,,,,,,10,5.6,5.2,2,,,,,,,,,,,,,
131,1991-12-26,4.2,1,510,6.6,1500,9.22,,,,,7,4.9,70,30,3.5,70,50,2.2,1866,0,52,1810,75.8,6.1,1014,1023.9,1010,1018.9,2400,1021.5,9.7,0,1200,.93,3.83,,,,,,9.8,6,5.7,.7,,,,,,,,,,,,,
131,1991-12-27,2.1,-.4,2400,5.5,0,22.67,,,,,15.1,7.5,360,1652,4.8,360,1700,1.7,1454,-.4,61,2000,84,6,1008.1,1018.9,0,1012.6,1550,1015.5,9.7,0,1100,.25,.99,1.8,915,1.8,915,2.7,10,5.9,3.7,-.8,,,,,,,,,,,,,
131,1991-12-28,-3.9,-7.9,2400,-.4,0,13.73,,,,,5.2,9.8,360,441,5,20,2130,2.9,2542,-8.3,53,2230,72.5,3.3,1007,1021.3,2400,1011.1,635,1014.7,9.7,0,1200,.26,1.5,12,1541,12.6,1541,12.2,7.8,5.3,1.3,-10.4,,,,,,,,,,,,,
131,1991-12-29,-7.3,-11.8,810,-1.8,1449,,,,,,,7.2,360,1550,4.5,360,1605,1.4,1226,-13,36,1115,64.8,2.3,1018.6,1030,2350,1021.3,0,1026.5,9.7,7.4,1200,2.03,10.91,,,9.2,0,,1.5,1.3,-.5,-14.7,,,,,,,,,,,,,
131,1991-12-30,-6,-11.4,820,1.2,1520,,,,,,,2.3,90,1620,2,90,1615,.6,543,-11.7,30,1240,69.8,2.5,1023.4,1033.3,1020,1030,0,1031.2,9.7,7.7,1200,1.99,11.28,,,4,0,,1.5,1.8,-.2,-15.3,,,,,,,,,,,,,
131,1991-12-31,-2.6,-8.1,425,4.1,1616,,,,,,,2,140,812,1.7,140,820,.7,600,-6.8,46,1612,75.3,3.7,1021.1,1031.8,0,1026.5,1728,1028.9,9.7,.4,1100,1,5.07,,,2.5,0,,6,5,0,-9.4,,,,,,,,,,,,,
