지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1970-11-04,9.9,7.1,720,14.3,1432,3.12,1.5,131,2.1,131,2.9,14.8,250,1229,7.7,290,1515,2.5,2200,6.9,54,1526,83.5,10.1,1010.6,1019,2145,1016.6,1525,1017.9,10.5,3.4,,,,,,,,,5.3,-999,10.6,.8,11.4,11.7,12.2,12.9,12.6,15.2,17,18.6,16.5,,1.8,.3,
131,1970-11-05,8.6,3,730,15,1412,3.48,1.8,2017,4.1,207,5,17.8,360,2016,6.7,360,2020,1.1,952,5.6,53,1451,84.5,9.2,1010.4,1019.3,820,1015.4,1800,1017.7,10.5,6.8,,,,,,,,,4.5,-999,10.4,-1,10.9,11.2,11.9,12.6,12.5,15,16.8,18.6,16.5,,1.9,6.4,1.1
131,1970-11-06,8,4.6,2400,12.6,1306,1.62,1.2,611,1.4,602,1.4,15.7,290,1407,8.7,290,1409,2.1,1803,5.3,53,1411,84.8,9,1009.8,1021.5,2400,1014.8,446,1017.1,10.5,2.4,,,,,,,,,5,-999,9.1,-.4,11.2,11.4,12,12.7,12.5,14.8,16.6,18.4,16.5,,1.2,0,
131,1970-11-07,6.1,.2,701,13.4,1515,,,,,,,7.9,340,1232,3.7,360,1700,1.2,1021,2.8,52,1545,81.5,7.5,1017.7,1027.7,2213,1021.5,0,1025.2,10.5,8.2,,,,,,,,,0,-999,8,-3.4,10,10.3,11.4,12.2,12.1,14.7,16.5,18.4,16.5,,1.7,.1,
131,1970-11-08,6.6,-1,751,15.1,1512,,,,,,.1,6.5,250,1408,4.2,200,2352,.6,476,4.1,62,1520,85.8,8.4,1019.6,1028.3,838,1025,1635,1027.1,10.4,6.9,,,,,,,,,4,-999,8.2,-4.6,9.5,9.8,10.8,11.7,11.6,14.6,16.3,18.2,16.5,,1.3,.1,2.4
131,1970-11-09,9,2.6,716,18,1529,,,,,,.1,6.7,230,1528,4,230,1525,1,822,5.6,43,1528,82.3,9.2,1015.6,1027.1,0,1016.8,2400,1023,10.4,4.3,,,,,,,,,4.5,-999,10.2,.1,10.4,10.4,11,11.8,11.5,14.3,16.2,18.2,16.6,,1.5,8.2,7.12
131,1970-11-10,9.5,2.2,1840,14.7,332,2.73,3.6,422,6,420,9.5,25,340,1439,12.8,340,1443,5,4345,3.7,46,1417,67.8,8.4,1008.1,1023.5,2400,1011.4,417,1015.3,10.4,1.4,,,,,,,,,7,-999,8.8,.7,10.5,10.9,11.4,11.9,11.8,14.1,16,18.1,16.6,,1.8,1.3,
131,1970-11-11,4.2,-.3,721,8.3,1501,,,,,,,11.1,360,1132,7.7,360,1200,2.6,2277,-1.8,46,1410,65.5,5.4,1018.9,1028.1,1027,1023.5,0,1026.5,10.3,8.7,,,,,,,,,1.3,-999,5.5,-5,8.6,8.9,10.4,11.3,11.4,14.2,15.9,18.1,16.7,,1.9,,
131,1970-11-12,4.7,-2.6,713,12.4,1502,,,,,,,5.9,320,1223,2.8,90,2015,.4,346,1.9,57,1339,86,7.2,1016,1026.9,0,1020.3,2240,1023.5,10.3,7.2,,,,,,,,,3.3,-999,6.8,-6.9,7.9,8.2,9.3,10.3,10.4,13.8,15.8,17.9,16.5,,1.5,,
131,1970-11-13,12.4,7,0,17.8,1310,.62,1.1,2123,1.1,2115,1.2,10.8,180,2219,7,180,2231,2.1,1851,10.1,71,1244,86,12.6,1009.8,1020.4,0,1014,1611,1017.1,10.3,0,,,,,,,,,9.5,-999,11.7,3.8,10,10.3,10,10.6,10.2,13.5,15.6,17.8,16.5,,1,1.2,
131,1970-11-14,5,-.4,2400,11.3,0,,,,,,,11.8,340,2112,8.3,320,100,4.2,3626,-1.1,50,1706,65.5,5.8,1015.8,1027,2400,1017.5,0,1023.4,10.2,5.4,,,,,,,,,7.8,-999,6.7,-2.8,9.9,10.2,10.8,11.2,11,13.3,15.5,17.7,16.5,,3.4,,
131,1970-11-15,-1.2,-4.3,2328,2.4,1522,,,,,,,11.1,320,953,7.3,320,1000,3.6,3095,-8.1,47,1506,60.5,3.4,1020.5,1029.9,2400,1027,0,1028.2,10.2,8.2,,,,,,,,,.3,-999,2.4,-9.5,7,7.3,9.2,10.2,10.5,12.5,15.5,17.7,16.6,,2,,
131,1970-11-16,.8,-5.4,628,8.8,1513,,,,,,,3.2,270,1209,2.7,140,400,.7,616,-3.1,47,1519,77,4.9,1022,1031.4,900,1028.2,1602,1029.7,10.2,8,,,,,,,,,1,-999,3.5,-10,5.5,6,7.6,9,9,13,15.5,17.5,16.5,,1.9,,
131,1970-11-17,2.9,-3,640,10,1505,,,,,,,3.8,180,1352,2.7,140,1835,.6,516,.6,65,1458,85.8,6.5,1019.8,1029.4,219,1024.8,1836,1027.4,10.2,1.4,,,,,,,,,5.3,-999,4.1,-7.1,5.9,6.4,7.4,8.6,8.3,12.6,15.1,17.4,16.5,,1.4,,
131,1970-11-18,5.2,-.1,440,11.8,1538,,,,,,,3.8,360,1153,2.7,360,1100,.7,618,3.3,66,1549,87.8,7.8,1017.7,1026.7,0,1023.4,1500,1025.2,10.1,1.9,,,,,,,,,5.8,-999,6.6,-3.2,6.8,7.2,7.7,8.7,8.2,12.2,14.8,17.4,16.5,,.8,,
131,1970-11-19,6.8,1.6,725,14.5,1518,,,,,,,7.1,50,1400,6.3,50,1327,1.4,1197,4.5,62,1510,86,8.5,1014.8,1025,300,1019,1417,1022.3,10.1,2.7,,,,,,,,,4.8,-999,7.4,-2.7,7.4,7.9,7.9,8.8,8.4,12,14.6,17.2,16.5,,1.2,,2.45
131,1970-11-20,6.5,.2,805,15.4,1528,,,,,,,3.3,320,1301,2.3,270,1455,.5,451,4.4,63,1601,87.5,8.5,1014.6,1023,2121,1021.1,0,1022,10.1,5,,,,,,,,,2.5,-999,7.3,-3,7.7,8.2,8.6,9.3,8.7,11.6,14.5,17.1,16.6,,1.1,,5.97
131,1970-11-21,5.1,.6,514,11.4,1533,,,,,,,10,340,1441,6.7,340,1452,1.8,1542,1.9,53,1549,81.5,7.1,1016.2,1025.7,2400,1022.4,0,1023.7,10,3.4,,,,,,,,,3.3,-999,6.3,-2.5,7.5,8.1,8.6,9.2,8.9,11.7,14.3,17.1,16.6,,2.4,,10.42
131,1970-11-22,.9,-3.2,2400,5.2,1423,,,,,,,7.5,290,1656,5,320,1600,1.8,1539,-4,50,1500,71,4.6,1018.7,1027.6,940,1024.8,1451,1026.3,10,7.8,,,,,,,,,0,-999,2.7,-9.2,6.6,7.1,8.2,9,9,11.9,14.4,17.2,16.7,,2.4,,
131,1970-11-23,-.3,-6,723,5,1504,,,,,,,7.1,290,1429,4.8,290,1920,1.3,1084,-5.1,40,1338,71.5,4.2,1019.9,1029.2,957,1025.7,1500,1027.6,10,8.4,,,,,,,,,0,-999,1.1,-11.2,4.8,5.2,6.9,8.1,8.1,11.6,14,16.9,16.6,,1.5,,
131,1970-11-24,-.4,-6.4,721,8.2,1429,,,,,,,3.9,320,1539,2,320,1550,.4,353,-4.7,36,1532,77.5,4.3,1022,1031.7,739,1028.3,1453,1029.7,10,8.4,,,,,,,,,.8,-999,1.6,-11.4,4,4.4,6,7.3,7.3,11.3,13.9,16.7,16.6,,1.4,0,
131,1970-11-25,2.8,-.2,14,4.9,1549,14.38,,,,,4.7,7,50,1610,4.7,50,1625,1.6,1374,1.4,75,949,90.5,6.8,1017.8,1029.1,0,1020.7,2400,1025.3,9.9,0,,,,,,,,,7.5,-999,4.3,-2.2,4.8,5.6,6,7.1,6.8,10.9,13.7,16.6,16.6,,.7,6.7,
131,1970-11-26,6.2,4.4,29,8,1650,13.3,,,,,2.1,3.8,360,1505,2.5,50,440,.9,750,5.6,92,1657,96.3,9.1,1011.7,1020.7,0,1017.7,1545,1019.2,9.9,0,,,,,,,,,10,-999,7,3.7,6.4,6.8,6.8,7.4,7.1,10.7,13.5,16.6,16.5,,.9,.1,8.55
131,1970-11-27,6.8,1.3,2351,10.6,1358,,,,,,,11.2,320,1509,6.7,320,1508,2.2,1918,.7,42,1458,68,6.7,1014.4,1026.7,2400,1019.1,117,1021.8,9.9,7.2,,,,,,,,,4.3,-999,6.6,-5,7.3,7.7,7.6,8,7.6,10.6,13.4,16.4,16.5,,2.7,,2.17
131,1970-11-28,.7,-2.2,2200,3.3,1345,,,,,,,11.9,320,2305,7,320,2306,3,2635,-9.1,32,1329,48.5,3.1,1021.9,1031.4,1048,1026.5,110,1029.5,9.9,4.3,,,,,,,,,5.8,-999,1.8,-5.6,4.9,6,7,7.8,7.7,10.6,13.2,16.3,16.5,,3.2,,
131,1970-11-29,-4.8,-7.4,2400,-1.4,0,.35,,,,,0,9.5,320,1327,7.7,320,1321,4.8,4172,-12.4,38,1000,54.8,2.4,1023.2,1032,900,1028.9,1702,1031,9.9,7.8,,,,,,,,,1.3,-999,-1.2,-9.6,2.8,4.1,5.7,6.9,6.9,10.5,13.2,16.3,16.6,,1.8,0,
131,1970-11-30,-6.1,-11,659,-.6,1549,,,,,,,8,140,1010,4.5,320,10,1.6,1398,-13.6,35,1152,56,2.2,1022.3,1032.8,900,1026.4,2400,1030.2,9.8,8.2,,,,,,,,,0,-999,-3.1,-14.7,1.5,2.4,4.4,5.8,5.8,10.3,12.9,16.1,16.5,,1.4,,
131,1970-12-01,-1.4,-5.8,458,2.3,1330,,,,,,,4.7,230,919,2.3,360,1502,.5,424,-4.2,66,1331,81.3,4.6,1015.8,1026.4,0,1016.4,2400,1023.4,9.8,0,,,,,,,,,7.3,-999,-.2,-10.5,1.8,2.3,3.9,5.2,5,9.9,12.8,16.1,16.5,,2,3.1,
131,1970-12-02,1.9,-1.4,2400,5.5,1028,8.18,,,,,4.7,11.3,290,1531,9,320,1604,3.8,3245,-.6,60,1846,83,5.9,1004.1,1016.4,0,1007.4,706,1011.6,9.8,0,,,,,,,,,10,-999,2.3,-2.2,3.1,3.4,4.1,5.1,4.7,9.5,12.6,16,16.5,,1,1.6,
131,1970-12-03,-1.9,-5.6,730,.3,1616,2.48,,,,,0,9.1,290,254,7,290,235,2.2,1877,-7.4,42,921,66.8,3.7,1009.9,1019.4,508,1015.4,1521,1017.5,9.8,0,,,,,,,,,6,-999,.4,-9.8,2.7,3.4,4.3,5.2,4.9,9.2,12.4,15.8,16.5,,1.2,0,
131,1970-12-04,.3,-5.2,703,4.4,1451,,,,,,,7.4,320,1229,5.7,320,1236,2.2,1903,-5.5,41,1044,66,4.1,1012.9,1023.1,2400,1017.7,145,1020.4,9.8,8.2,,,,,,,,,2,-999,.5,-9.7,2.2,2.9,3.9,4.9,4.5,9,12.3,15.8,16.5,,1.7,,
131,1970-12-05,-.5,-5.4,750,4.3,1418,,,,,,,8.3,320,1615,6.7,320,1625,2.1,1784,-4.7,52,1445,74.3,4.3,1016.8,1026.4,1011,1023.1,0,1024.5,9.8,8.6,,,,,,,,,0,-999,.4,-10,2.1,2.5,3.7,4.7,4.5,8.7,12.1,15.6,16.5,,1.4,,
131,1970-12-06,-.1,-5.9,700,6.7,1501,,,,,,,7.6,270,1308,5.7,320,1405,1.1,909,-3.2,51,1500,82.8,4.9,1017.8,1026.5,1057,1024.6,1515,1025.5,9.7,8.7,,,,,,,,,0,-999,-.1,-11,1.8,2.3,3.4,4.5,4.2,8.5,11.8,15.6,16.5,,1.4,0,
131,1970-12-07,.3,-4.2,2354,4.3,1132,1.58,,,,,0,13.8,320,1213,9.3,320,1150,3.2,2762,-4.4,44,1509,73,4.6,1016.9,1027.1,2400,1022.7,1352,1024.6,9.7,3.4,,,,,,,,,5.8,-999,1.1,-7,2,2.5,3.4,4.2,4.1,8.3,11.6,15.5,16.7,,1.8,0,
131,1970-12-08,-3.8,-7.8,636,-.4,1425,,,,,,,13.6,290,1423,8.3,320,1300,2.7,2338,-10.1,45,1344,63,2.9,1019.1,1028,1045,1025.1,1629,1027,9.7,6.7,,,,,,,,,0,-999,-.9,-12.5,1.1,1.8,3.3,4.1,4,8.2,11.5,15.4,16.7,,1.6,,
131,1970-12-09,-2.5,-8.8,552,3.9,1525,,,,,,,6.9,230,1203,2.7,320,40,.6,513,-6.7,48,1029,75,3.8,1016.7,1026.7,0,1022.2,2231,1024.5,9.7,7.4,,,,,,,,,.3,-999,-.8,-13.7,.9,1.4,2.8,3.8,3.6,7.9,11.3,15.2,16.4,,.4,.2,
131,1970-12-10,0,-4,2344,4,1609,1.98,,,,,.2,4.7,50,2334,1.7,50,2339,.3,286,-.7,80,1620,95,5.8,1016.5,1027.8,2400,1021.9,144,1024.1,9.7,0,,,,,,,,,7.5,-999,.6,-8.8,1.4,1.8,2.7,3.6,3.4,7.7,11.1,15.1,16.4,,.6,0,2.5
131,1970-12-11,-1.1,-5,855,3.6,1530,,,,,,,5.4,50,1718,4,50,1712,1.2,1000,-2.6,80,1553,90.3,5.1,1019.6,1029.3,931,1025.2,1450,1027.4,9.7,2.5,,,,,,,,,9.5,-999,1.1,-8.8,1.6,1.9,2.8,3.6,3.4,7.5,11,15,16.5,,1,1.9,10.83
131,1970-12-12,2.8,-.4,410,8.1,1820,9.83,,,,,11.7,15.8,250,1907,9,250,1905,2.3,2018,1.1,58,2344,88.5,6.7,1008.5,1025.8,12,1007.1,1556,1016,9.7,0,,,,,,,,,8.5,-999,2.3,-3.1,2.3,2.6,3.1,3.8,3.4,7.4,10.7,15,16.4,,.2,10.4,3.8
131,1970-12-13,-4.1,-11.1,2400,2.6,0,13.38,,,,,1.3,18.8,270,746,11.7,270,739,3.9,3372,-6.8,50,757,81.3,3.8,1013.8,1029.1,2400,1015.7,600,1021.5,9.7,0,,,,,,,,,7.5,-999,-.1,-17.6,2.3,2.9,3.5,4.1,3.7,7.3,10.5,14.8,16.4,,1.1,.7,
131,1970-12-14,-6.9,-14.4,707,-.6,1530,,,,,,,3,140,1706,2.2,140,1710,.4,332,-9.6,64,1543,81.5,3.1,1018.5,1029.2,300,1022.7,2400,1026.4,9.6,7.8,,,,,,,,,2.3,-999,-2.7,-14.4,1.3,1.8,3,3.8,3.7,7.2,10.4,14.7,16.3,,1.4,,
131,1970-12-15,2.1,-1.6,0,8.9,1350,,,,,,,7.1,180,1405,4.5,180,1410,.9,748,-1.3,56,1500,79,5.6,1014.6,1024,957,1020.8,1500,1022.1,9.6,0,,,,,,,,,7.3,-999,2,-6.4,1.9,2.2,2.7,3.4,3.5,7.2,10.3,14.5,16.3,,.6,,
131,1970-12-16,3.2,-2,750,8.4,1525,,,,,,,2.5,140,27,1.8,140,25,.3,268,1.6,72,1430,89.8,7,1011.6,1022,0,1015,2400,1019.1,9.6,1.9,,,,,,,,,7.8,-999,3.2,-6.9,2.5,2.6,2.9,3.7,3.6,7,10.2,14.5,16.3,,.7,.2,
131,1970-12-17,8.9,4,2307,16.1,1359,1.5,,,,,.2,8.1,320,1752,6.3,320,1800,2.2,1906,6,54,1502,84.3,9.3,1007.3,1018.4,2400,1012.6,1439,1014.6,9.6,4.7,,,,,,,,,5.3,-999,7.4,.4,4.8,5.1,4.2,4.4,4.3,7,10,14.3,16.3,,1.3,,
131,1970-12-18,.7,-1.6,2331,5.3,2,,,,,,,6.8,320,413,4.7,320,415,1.8,1525,-4.6,47,1358,67.8,4.4,1015.3,1026.2,2311,1018.4,0,1023,9.6,0,,,,,,,,,7.5,-999,.8,-4.8,3.8,4.6,4.8,5.1,5.2,7.2,10,14.3,16.3,,.7,,
131,1970-12-19,.6,-2.6,630,4.4,1340,,,,,,,5.1,250,1546,3.7,250,1550,1,872,-2.7,49,1543,79,5,1016.6,1026,241,1022.3,1705,1024.3,9.6,1.3,,,,,,,,,9.5,-999,2,-5.2,3.1,3.7,4.2,4.9,4.8,7.3,9.9,14.2,16.2,,.9,,
131,1970-12-20,-.3,-3.8,2400,3.6,1449,,,,,,,5.2,270,1540,3.7,290,1442,1.2,1007,-5.5,34,1617,70,4.1,1017.1,1026.7,2320,1023.3,1555,1024.8,9.6,8.2,,,,,,,,,1,-999,1.4,-9.2,2.9,3.6,4.3,4.7,4.6,7.3,9.8,14.1,16.2,,1.2,,
131,1970-12-21,-1.3,-6.6,759,3.4,1407,,,,,,,3.8,320,1542,3.3,320,1550,.6,476,-5.2,45,1354,77.5,4.2,1016.8,1027.2,234,1021.1,1540,1024.5,9.6,5.1,,,,,,,,,4.8,-999,-1.4,-11.8,1.9,2.3,3.4,4.2,4.2,7.2,9.8,14,16.2,,.5,.6,
131,1970-12-22,1.1,-1.6,2400,5.3,1544,6.37,,,,,1,7.8,290,1647,5.3,290,1700,1,885,-1.6,46,1659,81,5.5,1014.1,1024.6,2258,1019.7,440,1021.6,9.6,3.2,,,,,,,,,5.8,-999,2.4,-7.8,2.4,2.9,3.4,4,3.9,7.1,9.7,13.8,16.2,,1,.4,
131,1970-12-23,-.4,-3.8,335,5.4,1500,,,,,,,5.4,290,1504,3.8,290,1610,1,848,-4.8,40,1330,74.8,4.3,1017.7,1027.1,2400,1023.7,1540,1025.4,9.6,5,,,,,,,,,2.5,-999,1.8,-9.4,1.8,2.4,3.2,3.9,3.8,7,9.6,13.8,16.2,,1.1,,
131,1970-12-24,-2.8,-6.2,2142,-.8,1245,,,,,,,9.9,290,1531,6.7,320,1708,2.7,2307,-9.7,34,1354,61.8,3.1,1021.8,1032.2,2311,1026.5,100,1029.6,9.6,1.6,,,,,,,,,5,-999,-1.1,-9,1.4,1.9,2.9,3.7,3.6,6.9,9.6,13.7,16.1,,1.2,,
131,1970-12-25,-6.7,-9.7,806,-2.6,1457,,,,,,,9.7,320,1558,5.5,320,1600,2.3,1971,-13.5,38,1431,60.5,2.2,1025.9,1035.7,1036,1032,0,1033.9,9.6,8.6,,,,,,,,,0,-999,-2.9,-14.6,.6,1.2,2.4,3.3,3.3,6.8,9.5,13.6,16.1,,1.3,,
131,1970-12-26,-6.4,-11,2400,-3,1428,,,,,,,13.2,320,1454,8.3,320,1444,3,2557,-14.6,33,1510,54.8,2,1027.5,1036.8,2215,1034,0,1035.4,9.6,7.6,,,,,,,,,2.8,-999,-4.1,-16,.4,1.1,2.2,3,3,6.6,9.4,13.5,16.1,,1.5,,
131,1970-12-27,-7.7,-12.8,759,-1,1351,,,,,,,6.1,290,1538,5,290,1530,1,838,-13.6,37,1505,66,2.2,1027.6,1037.4,400,1033.8,1821,1035.6,9.6,8.3,,,,,,,,,0,-999,-3.6,-16.8,.2,.6,1.8,2.7,2.7,6.4,9.3,13.4,16.1,,1.1,,
131,1970-12-28,-6,-12.2,752,.7,1454,,,,,,,3.1,50,1637,2.7,50,1620,.4,385,-10.4,42,1500,75.5,2.8,1025.3,1034.9,0,1031.2,1732,1033.2,9.6,6.5,,,,,,,,,2.5,-999,-2.8,-16.2,0,.4,1.7,2.4,2.3,6.2,9.1,13.3,16.1,,.9,,
131,1970-12-29,-4,-9.4,550,1.2,1432,,,,,,,2.2,320,1415,1.5,320,1420,.6,490,-7.7,50,1434,78,3.5,1024.4,1033.7,11,1031.3,1705,1032.3,9.6,7.9,,,,,,,,,7.5,-999,-1.8,-13.6,-.1,.4,1.6,2.3,2.2,6,9,13.2,16,,.7,,
131,1970-12-30,-2.5,-8,720,3.2,1517,,,,,,,3.4,20,1553,2.5,20,1600,.7,585,-5.9,53,1551,80.3,4,1022.9,1033.1,0,1028.7,1541,1030.7,9.6,7.6,,,,,,,,,1.8,-999,-1.2,-12.8,0,.5,1.5,2.3,2.1,5.8,8.8,13.2,16,,1,,
131,1970-12-31,-1,-6.6,820,5.4,1321,,,,,,,8,320,1513,5.7,320,1517,.7,631,-5.1,45,1500,77.3,4.2,1020.3,1030,1005,1026.3,1500,1028,9.6,7.6,,,,,,,,,1.3,-999,-.6,-11.8,0,.5,1.4,2.1,2,5.7,8.7,13.1,16,,.8,,
