지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1971-11-01,9.9,2.7,519,19.6,1600,,,,,,,4,200,1100,2.5,200,1100,.8,713,6.2,41,1605,80.8,9.6,1018.1,1027.3,2400,1023.9,0,1025.5,10.6,5,,,,,,,,,2.5,-999,12,-1.6,11.2,12.1,12.7,12.9,13.4,15.6,16.9,18.3,16.4,,1.4,,
131,1971-11-02,11.9,5.4,725,21.7,1458,,,,,,,3.3,50,1225,3,50,1230,.9,752,7.3,36,1537,78.8,10.3,1020.8,1030.2,1006,1026.9,0,1028.2,10.6,8.6,,,,,,,,,2.3,-999,13.8,1.6,12.2,12.9,12.9,13.3,13.7,15.4,16.8,18.2,16.5,,2.2,,3.98
131,1971-11-03,10.6,4,720,21,1506,,,,,,,4.3,340,1247,3.7,340,1240,1.2,1016,5.2,32,1408,73.8,8.8,1018.9,1028.6,0,1023.5,2400,1026.3,10.6,8.9,,,,,,,,,3,-999,11.4,.3,11.4,12.6,13,13.3,14,15.4,16.8,18.2,16.5,,2,,2.67
131,1971-11-04,10.1,6.9,2346,17,1603,,,,,,,4.8,320,1822,3.2,270,2020,.9,761,8,56,1607,88.3,10.7,1015.5,1024.2,134,1020.9,1632,1022.8,10.5,2,,,,,,,,,7.3,-999,11.7,2.3,12,12.8,13.1,13.4,13.8,15.6,16.6,18.2,16.5,,1,,10.17
131,1971-11-05,10.5,4,522,18.7,1223,7.3,.7,1850,2.1,1840,4.9,8.6,50,1805,8,50,1800,2.7,2373,6.4,41,1515,79.5,9.7,1016.1,1025,853,1021.9,1418,1023.5,10.5,5.7,,,,,,,,,5,-999,11.2,1.4,11.8,12.1,13,13.2,13.6,15.5,16.5,18.1,16.5,,1.4,4.9,6.22
131,1971-11-06,10.2,4.4,2347,12.6,1621,.28,0,,0,,0,5.4,50,950,5.3,20,900,2.6,2260,8.1,72,2012,87,10.8,1015.2,1024.2,900,1021.1,1720,1022.5,10.5,.8,,,,,,,,,8.3,-999,10.9,2.4,12.2,13,13.3,13.5,14,15,16.4,18,16.5,,.9,,
131,1971-11-07,5.6,0,719,12.6,1418,,,,,,,10.9,340,1259,9.7,340,1252,2.2,1881,-.6,28,1443,68.8,5.9,1015.7,1025.5,2400,1021.5,1350,1023.1,10.5,9.8,,,,,,,,,1.8,-999,6.4,-4.6,9.2,10.9,12.2,12.8,13.3,15,16.3,18,16.5,,3,,
131,1971-11-08,5.7,-1.8,720,14.9,1340,,,,,,,3.6,140,1258,2.7,320,1500,1,826,.4,34,1400,73.8,6.4,1018.5,1028.3,830,1024.7,1701,1026,10.4,7.2,,,,,,,,,5.8,-999,6.5,-5.4,8.6,9.6,11.3,11.9,12.2,15,16.2,17.9,16.5,,2.4,0,
131,1971-11-09,7.6,4,2310,9.9,1041,8.12,.3,1129,.8,1400,2.8,4.3,200,831,3,200,835,1,868,5.7,80,958,88.3,9.2,1016.7,1025.1,1101,1023.3,1620,1024.1,10.4,0,,,,,,,,,8.8,-999,7.7,1.2,9.6,10.7,11.4,11.8,12.4,14.9,16.1,17.8,16.4,,1,2.8,1.2
131,1971-11-10,7.5,4.2,0,12.8,1613,,,,,,,3.1,50,1328,2.7,50,1340,1.2,1018,4.8,54,1622,84.5,8.6,1017.7,1026.7,1014,1023.7,1602,1025.2,10.4,3.9,,,,,,,,,5.3,-999,10.1,2,9.8,10.8,11.3,11.5,11.5,14.4,16,17.8,16.4,,.9,,7.95
131,1971-11-11,8.9,3.3,703,15.7,1352,,,,,,,2.9,180,37,2.3,180,45,.8,714,5.9,51,1552,82.8,9.3,1018.3,1027.4,936,1023.4,1543,1025.7,10.3,7.2,,,,,,,,,7,-999,10.5,.6,10.5,10.7,11.4,11.6,11.5,14.2,15.9,17.7,16.4,,1.4,,
131,1971-11-12,7.6,1.4,712,15.8,1530,,,,,,,5.5,20,1442,4.7,20,1500,1.2,1064,3.8,44,1519,81.3,8.1,1020.7,1029.8,2340,1026.4,0,1028.3,10.3,5.7,,,,,,,,,3.5,-999,9.1,.3,12,10.6,11.4,11.7,12,14.2,15.9,17.7,16.4,,1.7,,5.57
131,1971-11-13,7.2,.4,800,17.2,1513,,,,,,,3.9,340,1640,3.3,340,1650,1,850,2.9,37,1529,79.3,7.6,1020.7,1029.9,910,1026.1,2400,1028.2,10.3,8,,,,,,,,,2.5,-999,8.3,-2.2,11.7,10.4,11.2,11.3,11.8,14.1,15.8,17.7,16.5,,1.7,0,4.23
131,1971-11-14,7.4,2.6,2343,14.1,1249,2,0,,0,,0,10.5,320,1431,10.3,320,1432,2.4,2082,2.4,36,1533,74.3,7.3,1015.8,1026.1,0,1021,1430,1023.3,10.2,7.7,,,,,,,,,.8,-999,8,-1.4,11.9,10,10.9,11.2,11.6,13.9,15.7,17.7,16.5,,2.9,,
131,1971-11-15,7.1,-1.6,730,14.2,1507,,,,,,,6.8,140,1855,6.5,140,1900,2.3,1999,-.5,35,1500,62.5,5.9,1013.4,1024,5,1017.1,1535,1020.8,10.2,8.7,,,,,,,,,.8,-999,7.1,-6.9,11.4,9,10.4,10.8,10.3,13.8,15.7,17.7,16.5,,2.8,,
131,1971-11-16,6,-.4,730,14.8,1525,,,,,,,6.4,180,1133,5.3,180,1130,1.3,1134,0,33,1500,69.3,6.1,1015.8,1024.4,2400,1021.3,1540,1023.2,10.2,7.3,,,,,,,,,0,-999,6.6,-4.2,11.5,8.8,10.1,10.5,11,13.6,15.5,17.6,16.5,,1.2,,
131,1971-11-17,4.8,-.6,650,13.6,1432,,,,,,,6.8,20,1413,5.7,320,1530,1.4,1226,-.7,28,1552,72.8,5.8,1018.3,1027.4,942,1024.4,0,1025.8,10.2,7.8,,,,,,,,,1,-999,5.6,-4.4,10.2,8.4,9.8,10.1,10.4,13.4,15.4,17.5,16.5,,2.4,,
131,1971-11-18,4.4,-2,736,13.3,1639,,,,,,,3.8,70,1415,3.3,320,1750,.8,715,1.2,50,1603,81.5,6.7,1019.9,1029.2,1005,1026.1,1500,1027.4,10.1,7.6,,,,,,,,,1.8,-999,4.2,-6.6,6.6,8.1,9.5,9.7,10.2,13.2,15.2,17.3,16.5,,1.4,,
131,1971-11-19,5.7,-.6,715,15,1456,,,,,,,4.6,230,1647,4.3,230,1655,.8,681,2.2,46,1457,82.8,7.3,1021.7,1030.7,2240,1027.8,1541,1029.2,10.1,4.3,,,,,,,,,4.5,-999,6.6,-3.8,7.3,8.3,9.3,9.5,9.5,12.9,15,17.2,16.5,,1.5,,6.05
131,1971-11-20,6.8,-.4,810,15.8,1458,,,,,,,2.4,290,1548,2.3,160,2010,.7,627,3.6,48,1537,83,8,1022,1031.6,1000,1027.3,1630,1029.5,10.1,1.7,,,,,,,,,4.3,-999,8,-2.8,7.5,8.6,9.4,9.7,9.6,12.8,15,17.2,16.5,,1.5,70,7.32
131,1971-11-21,7.8,4.4,706,14.1,1408,2.03,.5,1812,.7,740,1.3,11.8,250,1654,9.2,250,1650,2.5,2159,3.9,39,1607,80.5,8.1,1017.3,1027.8,0,1021.6,1527,1024.7,10,3.9,,,,,,,,,6.5,-999,7.7,.8,8.2,9.3,9.7,9.8,10.1,12.7,15,17.2,16.5,,1.3,.6,
131,1971-11-22,5.3,-.1,742,10.2,1430,3.38,.7,2120,1.3,2110,1.4,7.9,340,1826,7.3,200,1840,1.4,1199,2.7,58,1500,85.5,7.5,1017.1,1026.3,945,1022.6,1500,1024.6,10,4.4,,,,,,,,,5,-999,5.8,-.8,7.6,8.8,9.5,9.8,10.1,12.6,14.8,17.1,16.5,,.4,1.4,
131,1971-11-23,5.7,1.9,718,10.4,1441,1.32,0,,0,,0,9.8,320,1439,6.3,320,1510,2,1707,2.2,57,1444,79.8,7.1,1017.4,1026.1,940,1023.4,1531,1024.9,10,1.3,,,,,,,,,6.3,-999,5.2,-.4,7.7,8.6,9.5,9.6,9.8,12.5,14.7,17,16.5,,.9,0,
131,1971-11-24,5.9,2,800,11.8,1512,.28,0,,0,,0,10,270,1358,8,230,1321,2.6,2205,2.1,52,1401,77.3,7.1,1014.9,1024.8,2400,1020.4,1500,1022.4,10,3,,,,,,,,,6.5,-999,5.6,-1.8,7.4,8.3,9.1,9.4,9.6,12.4,14.7,17,16.5,,1,0,
131,1971-11-25,7.5,1.9,557,15.4,1435,,,,,,,10,200,1258,9,200,1320,3,2576,3.1,48,1638,75.8,7.6,1015.7,1025.3,257,1020.6,2230,1023.1,9.9,7.3,,,,,,,,,3.3,-999,8.1,-2.3,7.6,8.4,8.9,9.2,9.1,12.2,14.5,16.9,16.5,,2,,
131,1971-11-26,8.4,4,31,13.6,1605,,,,,,,7.8,200,1505,7.3,200,1510,1.7,1431,5.4,63,1500,82.3,9,1009.7,1020.6,0,1014.5,2400,1017.1,9.9,0,,,,,,,,,9.8,-999,7.4,-1.4,7.8,8.6,9,9.2,9,12,14.3,16.7,16.4,,1,,
131,1971-11-27,8.7,2.8,2358,14.7,1346,,,,,,,7.5,320,1412,7.2,320,1420,2.7,2348,4.2,38,1340,77,8.4,1009.4,1020.7,2400,1013.4,447,1016.7,9.9,7.6,,,,,,,,,.3,-999,7.5,-2.6,7.8,9.1,9.5,9.6,9.3,12,14.3,16.7,16.4,,2.5,,
131,1971-11-28,2.4,-4.1,2400,7.2,1259,.25,,,,,0,13.5,340,2211,12.3,340,2218,4.7,4025,-2.8,33,1344,71,5.2,1018.3,1032.2,2400,1020.7,0,1025.8,9.9,6.8,,,,,,,,,4,-999,3.6,-4.2,6.7,7.7,8.8,9.2,9.1,11.8,14.2,16.7,16.4,,3.2,0,
131,1971-11-29,-4,-8,755,-.8,1350,6.78,,,,,.4,12.1,360,1306,9.5,360,1310,3.8,3246,-10.3,48,1200,63.8,2.9,1024.2,1033.9,837,1030.1,2400,1032,9.9,6.4,,,,1.3,2400,1.3,2400,,7.3,-999,-2.7,-13.2,3.9,5.2,7.3,7.9,8.4,11.6,14.1,16.6,16.4,,.7,.4,
131,1971-11-30,-.8,-5,820,4.7,1430,,,,,,,6.7,290,1447,5,360,1549,1.6,1374,-5.2,44,1439,75.5,4.2,1020.3,1030.1,0,1026.1,1500,1028.1,9.8,5.6,,,,,,1.3,0,,7,-999,1.4,-9.4,4.3,5.2,6.9,7.2,7.3,11.5,14.1,16.5,16.3,,1.9,,
131,1971-12-01,3.1,-3,23,10.4,1145,.47,0,,0,,0,7.5,250,1613,6,250,1625,1.7,1473,-1.7,48,1158,73.3,5.4,1018.7,1028.9,1000,1023.4,2400,1026.3,9.8,2.3,,,,,,,,,8.3,-999,3.7,-7.2,5.1,5.6,6.7,7,7.1,11.3,13.9,16.4,16.3,,1.3,0,
131,1971-12-02,7.2,3.6,802,13.4,1420,3.63,,,,,14.8,16.3,230,1458,12.7,230,1440,3.7,3232,3,47,1342,75,7.6,1007.9,1023.4,0,1009.7,1956,1015.2,9.8,.9,,,,,,,,,8.3,-999,6.4,-.4,6.4,7.1,7.2,7.4,7.2,11,13.7,16.3,16.3,,1.8,14.8,
131,1971-12-03,3.8,-1,2337,8,1432,.78,,,,,.2,13,340,1347,8,320,1455,3.8,3276,-2.1,44,1434,66.8,5.3,1008.7,1020.3,2400,1012.7,0,1016.2,9.8,2.3,,,,,,,,,6.5,-999,4.1,-6.4,6,6.9,7.4,7.6,7.3,10.9,13.6,16.2,16.3,,1.2,.2,
131,1971-12-04,4.4,-2.4,752,10.9,1437,2.58,,,,,.5,16.1,250,2302,11.7,250,2305,2.7,2300,-1.2,41,1345,70.5,5.7,1008.9,1020.5,252,1009.8,2303,1016.4,9.8,6.1,,,,,,,,,5,-999,4.3,-6.8,5.1,5.8,6.9,7.3,7.2,10.8,13.5,16.2,16.3,,1.8,.8,
131,1971-12-05,3.1,-2.6,2348,9.9,0,12.28,,,,,2.2,9.5,270,108,7.3,20,1505,3.6,3130,.3,47,1034,82.5,6.3,1008.5,1019.5,2348,1009.9,28,1016,9.8,.6,,,,,,,,,8.5,-999,3.2,-3.6,5.5,6.6,7.1,7.3,7.3,10.5,13.3,16.2,16.3,,.9,2.4,
131,1971-12-06,-4,-8.8,748,-1.4,1557,8.5,,,,,1.2,6.6,340,1425,5.3,340,1340,2.2,1871,-7.4,57,1341,78,3.6,1014.4,1023.9,1030,1019.3,0,1022.1,9.7,7.5,,,,,,,,,3,-999,0,-12.6,3.8,4.9,6.4,6.7,6.9,10.3,13,16.1,16.3,,1.3,.7,
131,1971-12-07,-4.9,-10,734,-.2,1429,2.33,,,,,1.1,7.3,290,1517,5.7,290,1510,1.7,1492,-8.7,50,1429,76.8,3.2,1014.7,1023.7,2400,1020.8,1500,1022.4,9.7,8.2,,,,,,,,,3,-999,-.1,-13,2.4,3.6,5.4,5.9,6.3,10.3,13,16,16.3,,1.4,1.1,
131,1971-12-08,-3.9,-9.6,755,.2,1429,3.67,,,,,1,6.2,290,1320,5,290,1410,1.4,1167,-6.9,56,1412,81,3.7,1018,1028.4,2400,1023.7,0,1025.8,9.7,7,,,,,,,,,4.8,-999,-.5,-13.2,2,3,4.8,5.1,5.5,9.9,12.9,16,16.3,,2,1,
131,1971-12-09,-2.9,-6.5,640,1.6,1435,.6,,,,,0,8.7,340,1435,6.5,340,1320,2.2,1915,-7.6,53,1457,71.8,3.5,1022.7,1032.1,2142,1028.4,0,1030.6,9.7,8.1,,,,,,,,,3.5,-999,.3,-9.6,2.1,3.1,4.5,4.9,4.9,9.8,12.7,15.9,16.3,,.9,,
131,1971-12-10,-1.2,-8,629,6.3,1549,,,,,,,7.7,230,2248,7,230,2247,1.1,911,-5.1,56,1435,76.8,4.3,1021.8,1032.4,845,1023.7,2400,1029.6,9.7,4.3,,,,,,,,,4.8,-999,-.4,-12.2,1.6,2.4,4.3,4.5,5,9.5,12.7,15.9,16.3,,.8,6.3,
131,1971-12-11,4.3,.7,2400,7.4,1203,11.93,,,,,7.4,12.3,230,1318,9.7,270,1340,3.2,2790,.4,59,1209,76,6.4,1013.9,1025.1,2231,1019.4,600,1021.4,9.7,3.5,,,,,,,,,9.3,-999,3.9,0,3.2,4,4.5,4.6,4.6,9.1,12.3,15.8,16.3,,.8,2.1,
131,1971-12-12,-2,-4.8,2400,.7,0,4.3,,,,,1,9,20,1434,7.5,20,1500,2.6,2247,-5.8,55,1500,76.5,4,1021,1031.8,2239,1025.1,0,1028.7,9.7,7.1,,,,,,,,,5,-999,.5,-11,2.7,3.8,4.7,4.9,5.2,8.9,12.1,15.8,16.3,,1.4,,
131,1971-12-13,-2.1,-7.3,652,3.5,2400,,,,,,,6.1,230,2338,5.3,230,2350,1.4,1227,-5.8,53,1621,77,4,1021.2,1032.3,300,1020.4,2400,1029,9.7,6.9,,,,,,,,,6.8,-999,-.7,-12.8,1.6,2.5,4.1,4.4,4.8,8.7,12,15.7,16.2,,1,2.4,
131,1971-12-14,1.1,-3.3,2400,5.5,135,11.28,,,,,2.7,13.1,290,1157,10,360,1235,4.8,4162,-2.6,60,1452,77.3,5.3,1017.2,1030.3,2308,1018.7,123,1024.8,9.6,1.4,,,,,,,,,10,-999,1.6,-4,2.5,3.3,4,4.3,4.3,8.4,11.8,15.6,16.2,,1.4,.3,
131,1971-12-15,-3.1,-6.5,2400,-.2,1453,,,,,,,9.3,320,1233,6.3,360,1405,2.7,2344,-10.4,41,1342,58.8,2.8,1023.6,1033.2,1022,1030.1,0,1031.4,9.6,8,,,,,,,,,2.5,-999,-1.3,-14,1.5,2.5,3.8,4.1,4.4,8.4,11.6,15.6,16.2,,1.5,,
131,1971-12-16,-.9,-6.8,101,5.6,1450,,,,,,,11.7,200,1452,10.7,200,1432,2.1,1783,-5.2,56,1425,73.5,4.2,1017.4,1031.3,0,1020.5,2135,1025.1,9.6,4.2,,,,,,,,,5.5,-999,-.1,-10.6,1.1,1.9,3.3,3.6,3.9,8.3,11.6,15.4,16.2,,.7,,
131,1971-12-17,3.9,-.6,258,11,1525,,,,,,,15.2,200,1228,12.3,200,1315,3,2629,-.2,50,1530,76,6.1,1011.7,1020.6,0,1017.8,1530,1019.2,9.6,5.3,,,,,,,,,5.5,-999,2.5,-3.3,1.9,2.6,3.4,3.5,3.6,8.3,11.5,15.4,16.2,,1.4,,
131,1971-12-18,3.9,-.4,2400,9.4,1344,,,,,,,10.9,320,1221,10.3,290,1239,2.6,2253,-.3,55,1720,74.5,6.1,1014.7,1027.5,2400,1019,0,1022.2,9.6,4.3,,,,,,,,,3,-999,2.2,-4.4,2.5,3.2,3.8,3.9,4,7.9,11.3,15.3,16.2,,1.6,,
131,1971-12-19,-4,-6.8,2230,-.4,0,,,,,,,8,360,159,6,360,210,3.1,2694,-13.3,34,1500,49.8,2.2,1023.8,1033.4,2316,1027.4,41,1031.6,9.6,6.9,,,,,,,,,1.5,-999,-1.7,-12.2,1.5,2.5,3.7,4,4.1,7.9,11.1,15.1,16.2,,1.1,,
131,1971-12-20,-5.4,-8.2,730,-2.1,1447,,,,,,,7.4,360,1603,6,360,1610,1.7,1463,-11.2,41,1209,64.5,2.6,1025.2,1034.5,1044,1032.3,1500,1033,9.6,6.4,,,,,,,,,3.5,-999,-2.9,-12.1,.7,1.4,3,3.4,3.6,7.7,11,15.1,16.2,,1.3,,
131,1971-12-21,-5.9,-9.7,802,-1.9,1408,,,,,,,9.5,340,1341,7.3,340,1338,2.1,1794,-12.9,37,1609,59.8,2.3,1026.5,1036.5,1034,1033.2,1451,1034.4,9.6,8.5,,,,,,,,,.3,-999,-3.6,-15.4,.3,1,2.6,3,3.3,7.5,10.8,14.9,16.2,,1,,
131,1971-12-22,-7.2,-12,740,-1.4,1446,,,,,,,5.9,340,1544,5,320,1510,1,901,-12.9,35,1547,66.8,2.3,1024.9,1035.5,304,1030.5,1510,1032.8,9.6,6.8,,,,,,,,,4.3,-999,-4,-16,-.2,.6,2.2,2.5,2.8,7.3,10.6,14.8,16.2,,1.2,,
131,1971-12-23,-5.9,-10.6,740,.7,1527,,,,,,,5.1,290,1431,4.7,290,1440,1,824,-11,34,1606,71.5,2.7,1022,1031.5,0,1027.8,1604,1029.9,9.6,7.5,,,,,,,,,1.3,-999,-3.5,-15.5,-.4,.4,1.9,2.3,2.8,7.4,10.6,14.8,16.2,,1.3,,
131,1971-12-24,-5.9,-11.8,750,.9,1538,,,,,,,3.4,70,1122,2.7,70,1140,.8,734,-11,38,1500,71,2.7,1019,1029.3,0,1024.2,1500,1026.8,9.6,6.7,,,,,,,,,5,-999,-3.6,-15.9,-.7,.1,1.7,2,2.3,7,10.5,14.7,16.1,,.6,,
131,1971-12-25,-.3,-5.6,0,4,1557,3.92,,,,,.4,2.9,230,628,2.7,90,1350,.9,739,-6.2,41,1400,66,3.9,1014.2,1024.7,0,1019,1545,1021.9,9.6,1,,,,,,,,,7.5,-999,0,-8.4,-.3,.2,1.5,1.9,2.1,6.8,10.1,14.7,16.1,,.3,.4,1
131,1971-12-26,.9,-1,2320,3.6,1537,3.98,,,,,.1,4.6,360,1836,4.3,360,1850,1.1,922,-1,74,2400,88.3,5.7,1012.5,1021.3,1959,1018.6,1402,1020.1,9.6,.7,,,,,,,,,10,-999,.6,-3.6,0,.4,1.6,1.9,2.7,6.4,10.1,14.7,16.1,,.7,.1,11.25
131,1971-12-27,-1.5,-5,2353,.7,1432,,,,,,,11.9,320,1515,11,360,1621,4.3,3740,-11.6,33,1608,47,2.6,1015.1,1028.2,2400,1020.5,120,1022.8,9.6,6.2,,,,,,,,,5,-999,-.7,-7.4,0,.5,1.6,1.9,2.9,6.4,9.9,14.7,16.1,,1.1,,
131,1971-12-28,-5.2,-11.2,755,2.1,1525,,,,,,,3.5,50,1307,3,160,1540,.7,606,-12,30,1523,62.8,2.5,1024.8,1035.7,2213,1028.2,0,1032.7,9.6,8.2,,,,,,,,,0,-999,-3.8,-16.8,-.2,.4,1.5,1.8,2.7,6.3,9.6,14.5,16,,1,,
131,1971-12-29,-4.7,-11.8,758,5.3,1509,,,,,,,2.7,70,1245,2.3,70,1250,.7,619,-11,29,1627,66.3,2.7,1026.6,1036.9,959,1031,2400,1034.4,9.6,7.7,,,,,,,,,2.3,-999,-3.2,-14.9,-.8,-.1,1.4,1.9,2.5,6.3,9.6,14.5,16,,1.5,,
131,1971-12-30,.6,-4.8,55,9.2,1510,,,,,,,4.9,320,1430,4.7,360,1640,1.2,1065,-4.1,45,1226,72.3,4.5,1021.3,1031,0,1027.1,1403,1029,9.6,5.8,,,,,,,,,4.8,-999,1.1,-8.8,-.3,.1,1.4,1.7,2.3,6,9.4,14.5,16,,1.5,,
131,1971-12-31,-.6,-7,732,7.7,1303,,,,,,,6.3,320,1342,5,320,1405,1.3,1101,-4.1,46,1513,79.3,4.6,1018.1,1029.4,952,1021.4,1524,1025.7,9.6,6.7,,,,,,,,,6,-999,-.6,-11.8,-.2,.3,1.3,1.6,2,6,9.3,14.3,15.9,,1.2,0,
