지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2022-11-28,8.4,3.7,317,11.8,2326,8.73,,,,,27.4,3.9,70,1157,2.3,90,1159,.3,232,4.3,45,1019,76.4,8.8,1008.3,1020.6,47,1009.5,2359,1015.5,9.9,2,900,.64,2.1,,,,,,6.5,5.1,7.9,-1,,,,,,,,,,.4,.6,34.5,1.17
131,2022-11-29,9.1,1.8,2345,14.1,537,7.48,,,,,7.1,10,340,1618,5.3,290,1552,2.2,1941,.7,30,1949,59.4,7.5,1009.7,1026.9,2350,1008.5,149,1016.8,9.9,1.9,1200,.97,4.57,,,,,,8.4,7,9.6,1.8,,,,,,,,,,1.7,2.4,,.5
131,2022-11-30,-2.8,-4.8,2356,1.7,1,.5,,,,,0,9.3,270,451,4.6,290,1017,2.6,2264,-14.3,30,1255,41.4,2,1024.2,1034.4,2128,1026.7,26,1031.9,9.9,8,1200,2,10.43,,,,,,3.9,.3,1.8,-6,,,,,,,,,,1.4,2,0,
131,2022-12-01,-3.3,-6.9,817,.6,1527,,,,,,,5.4,320,111,3.2,290,119,1.6,1349,-16,24,956,37.3,1.8,1024.6,1034.3,823,1029.7,1459,1032.3,9.9,7.8,1200,2.04,11.1,,,,,,5,3.1,1,-7.9,,,,,,,,,,1.3,1.8,,
131,2022-12-02,-1.4,-5.8,647,2.6,1539,,,,,,,5.1,20,1217,2.6,50,1219,.7,595,-11,31,1152,50.1,2.7,1023,1033.7,1000,1027.9,2334,1030.5,9.8,8.4,1200,2.02,11.63,,,,,,1,.1,1.8,-9.1,,,,,,,,,,1.3,1.8,0,
131,2022-12-03,2.3,-1.3,119,5.3,1551,.98,,,,,.1,6.1,320,2400,2.4,290,2336,.3,279,-3.2,51,24,67.3,4.9,1018.7,1028.3,2400,1024,1458,1026.1,9.8,.4,1400,.48,1.83,,,,,,8.5,6.1,2.8,-4.9,,,,,,,,,,.6,.8,.1,
131,2022-12-04,-1,-2.6,818,3,6,,,,,,,7.3,290,358,3.9,290,442,1.9,1673,-14.5,20,1456,36.8,2.1,1024,1033.3,1016,1028.1,20,1031.5,9.8,3.2,1100,1.1,6.05,,,,,,7.5,0,.7,-6.1,,,,,,,,,,1.2,1.7,,
131,2022-12-05,-1.7,-4.5,746,2.5,1351,,,,,,,5.3,270,1412,2.8,50,458,1.3,1090,-15.8,21,1533,34.1,1.8,1022.2,1032.8,57,1027.4,1549,1029.8,9.8,6.9,1200,2.02,10.13,,,,,,3.4,.5,1.7,-8.6,,,,,,,,,,1.3,1.8,.1,
131,2022-12-06,.2,-4.5,313,4,1522,6.68,,,,,1.3,5,250,1539,2.1,250,2355,.4,347,-4.8,43,1,69.8,4.5,1016.9,1028.1,38,1022.8,2158,1024.3,9.8,2.4,1300,1.12,4.86,.5,1130,.5,1130,.5,6.9,6.6,1.7,-9,,,,,,,,,,.6,.8,1.4,
131,2022-12-07,5,1.4,420,9.4,1520,1.33,,,,,.2,6.9,270,1624,2.8,270,1412,.9,754,-2.2,44,1522,60.5,5.2,1016.7,1026.4,2329,1022.2,522,1024,9.8,3.3,1100,1.22,6.05,,,,,,5.3,5.3,4.2,-3,,,,,,,,,,1,1.4,0,
131,2022-12-08,3.9,0,541,9.3,1448,,,,,,,3.9,70,1227,2.5,70,1257,.4,351,-4.2,21,1256,58.6,4.5,1018.9,1028.4,953,1024.9,1524,1026.3,9.7,8,1200,1.89,10.6,,,,,,1.9,.5,4.3,-6.3,,,,,,,,,,1.4,2,,
131,2022-12-09,4.2,-1.2,617,10.5,1434,,,,,,,4.7,320,1940,2.6,290,1718,.5,467,-2.6,43,1436,62.1,5.1,1015.6,1025.7,42,1020.9,1636,1023,9.7,6,1300,1.41,6.61,,,,,,2.5,1.1,3.2,-6,,,,,,,,,,.9,1.3,,
131,2022-12-10,2.7,-1,650,5.8,1432,.33,,,,,0,3.7,270,1350,2.1,70,901,.6,480,-3.5,40,1720,65.5,4.8,1013.5,1022.9,221,1018.6,1503,1020.8,9.7,3.5,1000,1.38,5.61,,,,,,4.9,4.4,1.4,-6.9,,,,,,,,,,.7,1,0,
131,2022-12-11,2.3,-1.7,728,8.6,1433,,,,,,,5.9,270,1510,3,290,1633,.6,554,-7.2,24,1502,52.3,3.6,1016.1,1025.2,2356,1020.9,1,1023.5,9.7,8.5,1200,1.81,10.35,,,,,,.3,.3,3.2,-7.9,,,,,,,,,,1.4,2.1,,
131,2022-12-12,2.1,-2.8,527,6.6,1457,2.42,,,,,.2,4.9,270,2022,2.3,250,2046,.8,663,-4.6,35,1230,63.4,4.4,1013.5,1025.5,27,1017.4,1902,1020.8,9.7,4.1,1100,1.59,6.34,,,,,,5.6,2.9,1.6,-7.6,,,,,,,,,,.9,1.3,1.1,
131,2022-12-13,1.9,-3.3,2348,5,1201,16.08,,,,,3.3,9.8,270,1512,4.4,270,1517,1.9,1646,-1.7,62,2047,76.9,5.4,1011.7,1023.5,2400,1016.9,1450,1019,9.7,1.9,1400,.81,4.3,6.1,2345,6.1,2345,6.1,9.9,8.8,2.6,-3.3,,,,,,,,,,.7,1,2.4,
131,2022-12-14,-7,-9.1,651,-3.3,1,3.33,,,,,0,7.1,290,130,3.3,50,1006,1.7,1477,-14.2,43,926,57,2.1,1021,1031.2,1040,1023.5,1,1028.7,9.7,8.1,1200,2.01,10.18,.2,50,6.3,50,.2,3.3,3.3,-2.2,-11.5,,,,,,,,,,.8,1.2,0,
131,2022-12-15,-2.3,-8.9,632,4.3,1502,8.33,,,,,2.1,7.3,230,1549,3.4,290,2137,1.1,943,-7,55,1430,71,3.8,1018,1028.2,1,1021.5,1449,1025.5,9.7,5.8,1200,1.65,7.69,.3,1150,2.6,1150,,4.4,4,-.2,-10.8,,,,,,,,,,.8,1.2,2.1,
131,2022-12-16,-4.3,-6.7,702,-1.8,1,,,,,,,5,290,148,2.7,290,231,1.3,1159,-12.8,37,1404,52,2.3,1023,1033.1,1105,1027.5,1,1030.7,9.7,6.8,1200,1.41,7.3,,,,,,7.3,1.6,-1.6,-8.2,,,,,,,,,,.8,1.1,0,
131,2022-12-17,-5.5,-8.2,2357,-2.8,1412,4,,,,,1.7,6.4,290,1458,3.3,290,1458,1.4,1239,-13.3,40,1807,55,2.2,1018,1031.1,10,1023.6,1431,1025.6,9.7,4,1100,1.11,4.59,5.3,1150,5.3,1150,5.5,3.6,3.3,-1.9,-11.9,,,,,,,,,,.6,.9,1.7,
131,2022-12-18,-8.3,-11.4,738,-5,1421,,,,,,,7.1,320,1333,3.5,290,1334,1.2,1038,-16.3,34,1324,53.5,1.7,1016.6,1025.3,956,1022.7,1440,1024.3,9.7,8.3,1200,1.94,11.1,,,.3,2350,,.9,.8,-2.3,-14,,,,,,,,,,.9,1.2,,
131,2022-12-19,-6,-11.5,702,-1.2,1454,,,,,,,5.2,50,1739,3.3,50,1744,1,899,-12.4,37,1252,61.5,2.4,1019.8,1029.3,2351,1025,143,1027.5,9.7,8.2,1200,1.83,11.09,,,.3,0,,1.3,1.3,-1.4,-14.4,,,,,,,,,,.9,1.3,,
131,2022-12-20,-2.8,-8.4,752,2.2,1504,,,,,,,4.5,20,2052,2.6,50,1744,.8,674,-9.3,42,1428,62.4,3,1019.5,1031.7,922,1021.9,2400,1027,9.7,8.1,1100,2.03,11.23,,,,,,2.9,.6,-.1,-13,,,,,,,,,,1.3,1.8,1.8,
131,2022-12-21,.2,-1.9,603,2,1646,15.13,,,,,4.5,6.5,270,2335,3.1,290,2337,.6,518,-2.4,59,212,83.5,5.2,1005.2,1021.9,1,1009.8,1533,1012.6,9.7,0,1200,.11,.43,,,,,.4,9.6,8.3,-.1,-4,,,,,,,,,,,,2.7,2.08
131,2022-12-22,-5.4,-9,2243,0,1,21.17,,,,,1.3,9.7,250,1454,4,290,1630,2.4,2072,-10.7,53,1143,66.6,2.7,1003.4,1011.8,2136,1009.4,1252,1010.9,9.7,3.8,1100,1.54,6.82,1.8,2350,1.8,2350,2.4,8.1,7.9,-.3,-9,,,,,,,,,,.6,.9,5.8,
131,2022-12-23,-9.1,-10.9,555,-6,1423,22.5,,,,,5.3,10.4,320,1140,4.7,290,1144,2,1734,-13.6,52,2257,69.9,2.2,1006.6,1018.2,2223,1011.3,22,1014.2,9.7,2.4,1400,.24,1.21,9.6,450,11.2,450,12.9,8.6,8,-.2,-10.9,,,,,,,,,,,,.8,
131,2022-12-24,-9.1,-13.9,758,-4.9,1620,,,,,,,4,70,1147,2.4,50,1239,.9,778,-16.2,40,1441,57.3,1.8,1013.8,1023.3,2206,1017.9,1,1021.5,9.7,8.5,1100,.57,3.05,,,8.7,0,,.8,0,-.7,-13.9,,,,,,,,,,,,,
131,2022-12-25,-5.4,-11.7,757,.8,1451,,,,,,,5.4,290,1455,2.5,290,1503,.6,485,-10.7,48,1400,67,2.8,1016.9,1025.9,2332,1023.1,110,1024.5,9.7,8.4,1400,1.65,8.52,,,5.7,1,,.6,.6,-1.7,-12.4,,,,,,,,,,.8,1.1,,
131,2022-12-26,-4.5,-8.9,527,.5,1518,,,,,,,2.1,290,1243,1.2,290,1405,.3,300,-9.2,48,1447,70.9,3.1,1019.4,1028.5,2349,1025.6,207,1027,9.7,4.9,1300,1.31,7.23,,,4.8,0,,2,0,-1.9,-11.7,,,,,,,,,,,,,
131,2022-12-27,-2.9,-8.5,749,3,1440,,,,,,,3.2,290,1515,1.6,270,1519,.3,228,-8,42,1401,69.1,3.4,1022.2,1032,1024,1028.2,1420,1029.8,9.7,8.1,1200,2.17,11.48,,,4.6,0,,1.8,.6,-1.2,-12.4,,,,,,,,,,,,0,
131,2022-12-28,-1.9,-4.4,507,1.6,1351,1.33,,,,,0,6.5,340,1423,3.5,290,1401,1.1,918,-8.6,36,1154,61.9,3.2,1023.3,1033.6,2351,1028.7,509,1030.9,9.7,5,1200,1.94,9.22,.1,705,4.2,705,.1,3.1,3.1,-.4,-9.5,,,,,,,,,,,,,
131,2022-12-29,-2.9,-7.6,555,1.4,1501,,,,,,,3.7,250,1353,1.9,250,1401,.5,447,-10,33,1359,60.1,2.9,1025.7,1034.5,303,1031.6,1440,1033.3,9.7,7.5,1200,1.94,10.9,,,3.7,1,,3.3,3,-1,-12.2,,,,,,,,,,1.1,1.6,0,
131,2022-12-30,-.7,-2.6,624,2.5,1535,3,,,,,0,5.1,290,1540,2.5,290,1548,.8,721,-7,47,1456,62.6,3.6,1024.8,1033.5,5,1030.6,1416,1032.3,9.7,1.8,1200,1.19,6.3,,,3.7,1,,5.4,5.1,-.3,-7.2,,,,,,,,,,.8,1.1,,
131,2022-12-31,-1.6,-5.6,431,3.5,1558,2.5,,,,,0,3,230,1308,1.6,200,1325,.4,324,-6.1,54,1602,71.4,3.9,1024,1033.4,1028,1030,2002,1031.5,9.7,1.8,1200,1.51,6.15,,,3.3,1,,4.3,4.3,-.9,-9.9,,,,,,,,,,,,0,
