지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1979-10-24,13.7,7.8,730,21.9,1422,,,,,,,11,320,1444,6.7,320,1442,2,1731,9.7,50,1420,79,12.2,1013.3,1022.7,20,1019.2,1732,1020.5,10.9,6.8,,,4.79,,,,,,6,-999,15.3,2.4,14,13.9,14.1,14.5,15.7,17.6,18.9,19.2,17.3,.5,1.2,,
131,1979-10-25,15.2,9.8,2400,22.3,1420,,,,,,,5,50,1650,3.3,50,1640,1.1,988,9.8,39,1500,74.5,12.2,1012.4,1020.5,928,1017.8,1508,1019.6,10.9,5.8,,,7.85,,,,,,5.8,-999,16.4,3.5,15.9,15.7,15.3,15.5,16.1,17.4,18.9,19.4,17.3,1.5,2.5,,
131,1979-10-26,12.3,5.7,740,22.3,1514,,,,,,,4.5,290,1558,3,270,1550,.9,811,5.8,22,1545,74.3,9.5,1013.5,1022.4,900,1019.8,1800,1020.8,10.9,8.9,,,8.05,,,,,,1.3,-999,15.3,1,14.5,14.7,14.9,15.3,16.4,17.1,18.6,19.4,17.3,1.5,2.1,,
131,1979-10-27,11.7,3.9,725,22.9,1600,,,,,,,5.3,270,1312,3.7,270,1220,.9,809,7,34,1550,78.3,10.1,1012.5,1021.6,910,1017.3,1632,1019.8,10.8,7.8,,,7.82,,,,,,2.5,-999,13.9,-1.2,14.1,14.1,14.5,14.9,16.2,17,18.5,19.2,17.3,1.2,2.3,,2.92
131,1979-10-28,12.7,7,410,21.9,1503,,,,,,,3.2,50,1331,2,320,2040,.7,611,8.4,37,1616,80,11.1,1012.3,1021.2,923,1017.5,1500,1019.6,10.8,5.3,,,6.54,,,,,,2.5,-999,14.4,2,14.3,14.4,14.6,15,16.4,17,18.5,19.2,17.4,1.2,1.7,,4.83
131,1979-10-29,12.4,4.9,720,22.4,1506,,,,,,,5.3,270,1426,2.3,270,1420,.7,638,7.2,31,1500,78,10.4,1011.8,1021.2,900,1015.9,1736,1019,10.8,7.3,,,6.67,,,,,,3,-999,14.6,.5,14,14.1,14.3,14.7,16,17,18.4,19.2,17.4,1.7,2.2,,3.83
131,1979-10-30,13.7,7.3,2400,20.8,1352,,,,,,,5.6,50,1432,3.3,50,1440,1.3,1097,7.2,23,1620,72.5,10.6,1011,1020,1014,1016.5,1551,1018.2,10.7,6.1,,,6.21,,,,,,3.3,-999,15.7,0,15.3,15.2,15,15.2,15.8,16.8,18.2,19,17.4,1.8,2.8,,4.7
131,1979-10-31,10.6,3.3,720,18.7,1520,,,,,,,4.2,230,1459,2.7,230,1540,.9,758,6.4,43,1422,79,9.7,1012,1021,2225,1018,1555,1019.3,10.7,3.3,,,4.68,,,,,,0,-999,12.2,-1.8,12.5,12.8,13.8,14.4,16,16.8,18.2,18.7,17.4,1,1.5,,
131,1979-11-01,13.1,6.5,736,23.5,1505,,,,,,,5.8,270,1540,4.7,270,1600,1.3,1148,5.8,22,1510,69.5,9.3,1012.4,1021.2,900,1017.4,1605,1019.7,10.6,8.1,,,6.74,,,,,,2.5,-999,14.4,1.8,13.7,13.7,14,14.3,15.1,16.6,18,18.9,17.4,,2.5,,2.33
131,1979-11-02,15.5,10.2,458,22.8,1430,,,,,,,5.2,270,1252,4,270,1200,1.5,1268,11.5,54,1428,78.8,13.6,1014.8,1024.3,2400,1019.5,0,1022,10.6,3.8,,,3.72,,,,,,3.5,-999,14.4,4.7,14.2,14.3,14.3,14.6,15.2,16.5,18,18.9,17.4,,2,,
131,1979-11-03,16.3,11.2,115,23.2,1520,,,,,,,3.5,50,1602,2.2,50,1600,.7,566,13,54,1515,83.3,15,1016.2,1025.6,900,1021.2,1800,1023.4,10.6,3,,,4.58,,,,,,7.5,-999,17.1,6.4,15.8,15.8,15.1,15.3,15.3,16.5,17.9,18.9,17.4,,1.4,,7.33
131,1979-11-04,16.3,10.6,420,23.9,1430,4.23,,,,,4.7,6.6,230,2320,4.3,230,2320,1.1,970,13.1,51,1430,83.5,15.2,1007.5,1021.2,0,1008.4,2400,1014.6,10.5,2.3,,,3.88,,,,,,8,-999,16.9,5,15.9,15.8,15.5,15.6,15.7,16.5,17.7,18.8,17.4,,1.6,9.6,.83
131,1979-11-05,12.7,7.4,2400,18.7,3,4.33,,,,,4.9,12,270,1747,5.7,290,1550,3.1,2644,7.6,42,1721,71.5,11.3,1002.1,1015.4,2400,1006.1,600,1009.4,10.5,.5,,,1,,,,,,9,-999,12.5,2,14.2,14.7,15.6,15.9,16.2,16.5,17.7,18.7,17.4,,1.2,,
131,1979-11-06,9.5,4.1,2400,15.2,1512,,,,,,,10,320,1240,6,320,1210,2.1,1821,2.5,17,1423,61.5,7.4,1012.2,1025.5,2400,1015.4,0,1019.5,10.5,8.1,,,6.14,,,,,,2.5,-999,10.9,-2.5,11.2,11.8,13.2,14,16,16.5,17.7,18.6,17.4,,3.1,,
131,1979-11-07,7.8,-.8,732,17.7,1543,,,,,,,5.7,20,1418,3.7,20,1410,.9,772,1.9,25,1335,73.5,7.1,1019,1028.2,900,1024.7,1650,1026.4,10.5,8.2,,,7.08,,,,,,0,-999,9.6,-4.7,9.9,10.4,11.9,12.8,14.5,16.5,17.5,18.4,17.4,,1.5,,
131,1979-11-08,9.6,1.9,722,20.4,1613,,,,,,,3.8,50,1516,2.3,50,1350,.7,579,3.8,27,1511,74.5,8.1,1019.2,1028.6,932,1024.2,1729,1026.7,10.4,8.4,,,7.31,,,,,,0,-999,10.8,-3.5,10.5,10.8,11.8,12.4,13.8,16.1,17.5,18.4,17.4,,2,,
131,1979-11-09,12.5,5.1,740,22.7,1434,,,,,,,6.9,160,1508,4.7,160,1400,1.3,1138,7.6,36,1532,76.5,10.5,1016.6,1026.7,0,1020.3,1800,1023.9,10.4,7,,,7.13,,,,,,.8,-999,12.7,-.6,11.7,12,12.3,12.8,14.2,15.9,17.4,18.4,17.4,,2.6,,
131,1979-11-10,13,5.7,756,22.6,1435,,,,,,,4.8,340,1520,3.7,340,1520,1.2,1004,7.7,36,1428,74,10.6,1009.1,1020.3,0,1013,1725,1016.4,10.4,8.7,,,8.23,,,,,,1.5,-999,13.5,-.4,12.3,12.4,12.7,13.1,13.7,15.5,17.4,18.4,17.4,,1.8,,
131,1979-11-11,8.9,3.2,2400,14.9,11,,,,,,,11.7,320,2156,7.7,320,1350,4.3,3738,.7,36,1405,57.8,6.9,1011.5,1024,2400,1013.8,20,1018.9,10.3,6,,,6.04,,,,,,6,-999,10.7,.4,11.7,12.1,12.9,13.4,13.9,15.5,17.4,18.4,17.4,,2.9,,
131,1979-11-12,1.5,-2.9,738,6.2,1210,2.58,,,,,0,7.6,290,1840,5.3,320,1710,2.1,1790,-5.7,28,1102,60.5,4,1018,1027.1,2400,1024,0,1025.6,10.3,3.4,,,5.55,,,,,,4.3,-999,4.1,-8.2,6.7,7.5,10.1,11.3,14.4,15.5,17.2,18.3,17.4,,2.2,0,
131,1979-11-13,-3.7,-6.3,2400,-1.1,1419,1.55,,,,,0,13.2,320,1324,8.3,320,1300,3.4,2946,-14.1,32,1255,46.3,2.1,1023.3,1034.9,2400,1027.1,0,1031.1,10.3,7.7,,,4.91,,,,,,1.3,-999,.3,-11.4,3.7,4.7,7.8,9.1,12.1,15.2,16.8,18.3,17.4,,1.6,0,
131,1979-11-14,-4,-9.8,716,2.6,1504,,,,,,,5.1,360,58,3,360,120,.8,727,-12,28,1549,54.5,2.5,1028,1038,1030,1034.5,2050,1035.9,10.2,9.5,,,4.74,,,,,,0,-999,-.5,-14.8,2.1,2.9,5.7,7.3,11.5,14.9,16.8,18.2,17.4,,.6,,
131,1979-11-15,-1.6,-7.6,502,5.9,1604,,,,,,,4,360,1238,2.7,360,1320,.6,535,-7.3,30,1500,72,3.6,1024.9,1035.4,300,1030.3,1713,1032.8,10.2,3,,,4.47,,,,,,3.5,-999,.5,-12.5,2.1,2.7,4.9,6.3,10.2,14.2,16.6,18.1,17.4,,.8,,
131,1979-11-16,2.4,-1.3,150,6.8,1323,4.27,,,,,1.7,4,90,714,2.3,20,1010,.8,724,-.2,48,1242,83,6.1,1022,1030.9,0,1028,1336,1029.6,10.2,0,,,2.85,,,,,,5,-999,2.7,-6.6,3.9,4.5,5.6,6.5,8.7,13.5,16.3,17.9,17.4,,1.1,1.7,.65
131,1979-11-17,3,-.6,600,8.1,1358,,,,,,,8.8,290,2152,5.3,290,2130,1.7,1468,-3.2,36,2128,68.3,4.9,1020.7,1030.6,410,1026.1,1500,1028.3,10.2,0,,,1.83,,,,,,10,-999,3.7,-4.5,4.7,5.4,6.3,6.9,8.7,13.4,16.1,17.9,17.4,,1,,9.67
131,1979-11-18,.4,-2.7,2400,3.8,1503,,,,,,,13.7,360,1112,7.7,360,1340,3.6,3083,-10.7,18,1400,45.3,2.8,1017.6,1027.4,925,1022.3,1500,1025.2,10.1,8.2,,,4.07,,,,,,3.8,-999,1.5,-10,3.1,3.9,5.8,6.7,8.9,12.7,15.8,17.9,17.4,,4.3,,
131,1979-11-19,-.9,-7,658,4.5,1424,.58,,,,,0,5,270,1304,3,270,1300,.8,655,-4.3,45,1240,79.8,4.5,1020,1030.3,2400,1025.7,340,1027.7,10.1,3.2,,,3.55,,,,,,3.3,-999,-.4,-12.6,2,2.6,4.5,5.6,8.2,12.4,15.6,17.8,17.4,,1.6,0,
131,1979-11-20,3,-1.5,758,11.1,1548,,,,,,,4.1,90,938,2.7,90,930,.8,681,-1.8,32,1632,75.8,5.4,1023.5,1032.8,1034,1029.8,1516,1031.1,10.1,7.6,,,3.55,,,,,,2.5,-999,3.7,-7.8,3.9,4.3,5.2,6,7.7,12,15.3,17.6,17.4,,2,,
131,1979-11-21,2,-2.5,538,6.1,1330,9.85,,,,,8.6,4.4,50,1745,2.7,50,1720,.9,741,.2,58,1258,88.5,6.3,1021.4,1033.1,104,1026.4,2400,1029.1,10,0,,,1.91,,,,,,7.5,-999,2,-8.6,3.5,4.1,5.2,5.9,8.2,11.9,15,17.7,17.4,,.8,11.1,
131,1979-11-22,4,.4,2400,6.1,906,7.43,,,,,2.5,10,340,1021,6,340,1010,2.3,1952,-2.6,35,2225,67,5.7,1018,1028.5,2126,1023.3,428,1025.5,10,0,,,2.04,,,,,,10,-999,4.5,-2.1,4.9,5.4,6,6.5,7.7,11.5,14.5,17.4,17.4,,1.2,,
131,1979-11-23,-1.8,-6.3,2357,2.2,1534,,,,,,,7.5,360,40,4.3,360,110,2,1716,-12.5,21,1512,47.3,2.4,1021.1,1031.5,2400,1027.8,1500,1028.9,10,8.4,,,4.12,,,,,,0,-999,-.2,-12.3,1.7,2.4,4.5,5.6,7.6,11.5,14.5,17.4,17.4,,.7,,
131,1979-11-24,-1.9,-7.7,745,7.5,1635,,,,,,,3.5,360,1330,2.3,360,1310,.7,576,-6.6,34,1625,73.8,3.8,1023.7,1033.2,900,1029.3,1800,1031.5,10,8.8,,,5.83,,,,,,0,-999,-.7,-12.7,.5,1.2,3.4,4.5,7.5,11.5,14.4,17.4,17.4,,.9,,
131,1979-11-25,3.2,-1.5,803,9,1606,1.17,,,,,.4,8.2,250,1706,6,250,1640,1.2,1052,-1.2,44,1420,75.5,5.7,1019.5,1031.7,0,1023.9,1500,1027.1,9.9,3.4,,,3.74,,,,,,6,-999,3,-6.4,2.9,3.1,3.5,4.3,6.4,11,14.3,17.2,17.4,,.7,.4,
131,1979-11-26,3.2,-2.6,2400,7.3,1350,,,,,,,7,320,50,3.7,320,1410,1.9,1627,-2.3,39,1428,70.3,5.2,1022.5,1032.3,2300,1027.1,0,1029.9,9.9,3.9,,,4.86,,,,,,5.8,-999,3.9,-8.6,4.2,4.8,5.1,5.5,6.7,9.6,13.9,17,17.4,,1.2,,
131,1979-11-27,.5,-5.2,544,7.5,1647,,,,,,,3.2,20,1740,2,20,1920,.6,505,-2.7,51,1648,82,5.1,1020.3,1032.3,340,1023.3,2400,1028,9.9,3.4,,,4.18,,,,,,4,-999,.8,-9.2,2.6,3.1,4.3,5.2,7.3,10.4,13.8,17,17.4,,1,,
131,1979-11-28,2.1,-3.1,715,8.5,1513,3.45,,,,,7.8,12.2,290,2232,4.3,290,2330,1.1,984,-.2,64,1504,86,6.1,1011.3,1023.3,0,1015.1,1526,1018.9,9.9,1.1,,,2.17,,,,,,5.5,-999,2.6,-6,2.9,3.3,4.2,5.1,6.7,10,13.6,16.9,17.3,,.4,7.8,
131,1979-11-29,1.2,-3.1,2400,3.7,1243,,,,,,,10.5,250,418,5.5,250,1220,3.3,2884,-7,42,1230,54.5,3.6,1015.9,1029,2400,1018.9,0,1023.6,9.9,8,,,6.57,,,,,,4.8,-999,2.1,-7.6,2.9,3.4,4.3,4.9,6.7,9.9,13.5,16.9,17.3,,.8,,
131,1979-11-30,-2.1,-7.9,648,5.3,1440,,,,,,,6.5,270,1620,4,230,1600,.9,742,-8.5,26,1342,68,3.3,1023.6,1033.3,1135,1029,0,1031.4,9.8,8.1,,,5.28,,,,,,.8,-999,-1.7,-13,.5,1.3,3.2,4.2,6.5,9.8,13.1,16.6,17.2,,1.6,,
131,1979-12-01,-.8,-5.1,420,5.7,1415,.67,,,,,0,7.6,270,1751,4.3,270,1750,1.2,1058,-3.4,61,1800,83.5,4.8,1024.3,1034.1,2236,1030.4,1500,1032,9.8,3.6,,,3.97,,,,,,4.8,-999,-.6,-10,.3,.9,2.7,3.5,5.7,9.8,13.1,16.5,17.2,,.6,0,
131,1979-12-02,1,-4.1,440,9.4,1408,,,,,,,7.4,270,1631,4.7,270,1530,1.2,1019,-3.8,38,1648,75,4.6,1025.8,1035.1,1010,1031.8,1728,1033.4,9.8,7.4,,,5.42,,,,,,3,-999,1.2,-9.3,.5,1.2,2.6,3.5,5.4,9.5,13,16.4,17.2,,1,,
131,1979-12-03,.7,-5.3,730,6.5,1604,,,,,,,4.2,140,2342,1.8,270,2120,.7,573,-3.4,46,1627,77,4.8,1022.8,1032.8,600,1027.8,2400,1030.5,9.8,2.9,,,3.64,,,,,,5,-999,.5,-10.6,.7,1.1,2.7,3.3,5.7,9.5,12.9,16.4,17.2,,1.2,4,
131,1979-12-04,4.8,2.4,730,7.3,1558,11.5,,,,,5,4.3,360,534,2.7,360,520,.8,689,3.5,80,0,91.5,7.9,1017.7,1027.8,0,1023,1500,1025.3,9.8,0,,,1.37,,,,,,10,-999,4.4,-2,3.9,3.9,3.7,4,5.3,9.2,12.5,16.2,17.2,,.6,1,1.33
131,1979-12-05,6.5,3.4,2315,11,1225,,,,,,,7.8,250,1445,5,250,1400,1.2,1047,5,75,1646,87.5,8.8,1017.8,1027.4,2400,1023.8,620,1025.2,9.8,0,,,2.23,,,,,,7,-999,5.9,-1.7,6,6.1,5.4,5.5,5.8,9,12.3,16,17.2,,.8,,1.83
131,1979-12-06,4.1,.1,500,9.4,1450,,,,,,,4.5,360,1722,2.8,360,1700,.9,762,1.4,62,1454,83.8,6.8,1020.5,1029.3,920,1026.8,1600,1028.1,9.7,2.6,,,3.96,,,,,,5.8,-999,4.5,-4,5.1,5.5,5.6,5.8,6,9,12.2,16,17.2,,1.3,,5.83
131,1979-12-07,3.8,-.2,516,10.2,1510,,,,,,,5.5,140,1529,3.7,140,1520,1.1,935,0,48,1520,80,6.1,1018.4,1027.2,1019,1023.9,1708,1025.9,9.7,3.2,,,3.67,,,,,,8,-999,4.3,-6.4,4.4,4.9,5.5,5.9,6.8,9.1,12.1,15.7,17.2,,.6,,
131,1979-12-08,5.3,1.9,2400,9.8,1504,,,,,,,6.6,230,1209,4,230,1220,1.3,1133,1.7,50,1406,79.8,6.9,1017.4,1025.9,927,1023.7,1632,1025,9.7,0,,,2.62,,,,,,9.5,-999,4.8,-4.2,5.3,5.8,5.7,6,7.6,9.2,12.2,15.6,17.2,,.8,,
131,1979-12-09,2.5,-.2,2400,7.7,1520,,,,,,,8.6,250,1231,6,250,1240,1.7,1496,-2.4,33,1603,74.5,5.2,1018.3,1027.7,2400,1024.6,300,1025.9,9.7,6.8,,,4.84,,,,,,3,-999,2.3,-5.8,3.3,4,5,5.7,7.5,9.3,12,15.6,17.2,,.7,,
131,1979-12-10,-1,-4.8,2400,4.3,1435,,,,,,,10.1,270,1503,6,270,1510,1.9,1603,-7.3,23,1420,69.8,3.7,1022.4,1032.4,2400,1027.7,0,1030.1,9.7,8,,,5.49,,,,,,0,-999,-.8,-9.8,1.2,2,4,4.7,6.6,9.3,11.8,15.5,17.2,,1,,
131,1979-12-11,-2.6,-8.6,750,6.3,1730,,,,,,,4,320,1242,2.8,320,1040,.7,639,-7.8,33,1500,73.5,3.4,1025,1034.6,1042,1031,1711,1032.8,9.7,8.4,,,6.12,,,,,,0,-999,-2.6,-14.5,0,.9,2.8,3.6,6,9.1,11.8,15.4,17.2,,.7,,
131,1979-12-12,-2.1,-7.3,805,5.5,1529,,,,,,,4,270,1545,3.3,270,1610,.8,653,-6.5,38,1538,76.3,3.8,1022,1031.8,0,1027.3,1500,1029.7,9.7,6.7,,,5.55,,,,,,.5,-999,-2.1,-13,-.4,.2,2.3,3,5.8,9,11.8,15.3,17.2,,1.4,,
131,1979-12-13,-2.1,-8.2,800,6.1,1444,,,,,,,5.1,290,1542,4.3,290,1600,.9,760,-7.3,30,1420,73.5,3.6,1021,1030.2,1040,1026.9,1500,1028.8,9.7,8.3,,,6.26,,,,,,1.5,-999,-2,-14.2,-.7,-.1,1.9,2.5,4.6,8.6,11.7,15,17,,.9,,
131,1979-12-14,2.4,-1.8,0,8.6,1331,,,,,,,6,160,1313,4.3,160,1540,1.6,1346,-2,45,1350,76.3,5.3,1019.3,1028.8,0,1025.1,1611,1027,9.6,4.4,,,4.25,,,,,,7.8,-999,2.2,-3.5,-.1,.1,1.8,2.5,4.4,8.3,11.6,15,17,,1.2,,
131,1979-12-15,.7,-3.9,808,6.1,1312,,,,,,,4.5,250,1331,4.3,250,1600,1.5,1308,-6.3,28,1500,64.8,3.9,1020.9,1030.3,2400,1026.4,0,1028.6,9.6,7.5,,,6.05,,,,,,0,-999,-1,-10.5,0,.4,2,2.5,5,8.2,11.5,15,17,,1.1,,
131,1979-12-16,.2,-4.6,120,7.6,1506,,,,,,,4.3,360,1337,3.5,360,1320,.6,557,-4.1,42,1509,76.5,4.5,1022.2,1031.3,1010,1028.2,1611,1029.8,9.6,8.2,,,6.85,,,,,,3,-999,.1,-11.1,-.1,.4,1.9,2.4,5.1,8.2,11.4,15,17,,1.2,,
131,1979-12-17,-.4,-5.9,810,8.6,1508,,,,,,,2.1,270,1808,1.3,270,1220,.4,310,-4.2,42,1555,80,4.5,1020.7,1030.1,1000,1027.4,1625,1028.4,9.6,6.4,,,5.97,,,,,,1.8,-999,-.9,-11.8,-.1,.3,1.9,2.4,4.3,7.8,11.3,14.8,17,,.6,,
131,1979-12-18,.6,-5.6,822,8.3,1555,,,,,,,3.8,360,1833,2.3,360,1330,.7,601,-3.5,42,1535,76.3,4.8,1018.7,1028.7,900,1022.4,2400,1026.4,9.6,6.3,,,5.28,,,,,,4.8,-999,-.2,-11.4,-.2,.2,1.7,2.3,4.5,7.8,11,14.6,17,,.6,.9,
131,1979-12-19,7.5,1,428,11.8,1605,11.43,,,,,13.3,12.3,110,1751,8.3,140,1740,2.9,2546,5.2,70,2400,85,9.1,1006.6,1022.4,0,1006.8,1454,1014,9.6,0,,,1.07,,,,,,7.8,-999,4.5,-4,2.5,2.4,2.5,3,4,7.5,10.8,14.5,17,,.7,12.4,
131,1979-12-20,6.7,3.5,615,11.2,1420,,,,,,,6.5,140,1554,4,140,1620,1.9,1616,.4,35,1440,67.5,6.4,1015.2,1024.7,1012,1017.7,0,1022.7,9.6,5.5,,,6,,,,,,5,-999,5,-2.8,4.5,4.8,4.5,4.6,5,7.5,10.7,14.5,17,,1.1,0,
131,1979-12-21,2.8,-1,2400,3.9,610,7.03,,,,,1.7,7.8,230,1328,5,230,1300,2.1,1775,-.4,56,500,79.8,6,1012.3,1023.9,45,1017.1,1500,1019.8,9.6,0,,,1.43,,,,,,8.8,-999,2.2,-7,3.1,3.7,4.1,4.5,6,7.6,10.4,14.5,17,,.5,1.7,
131,1979-12-22,-.5,-4.5,740,5.3,1332,,,,,,,6.4,200,1520,4.3,250,1410,1.1,986,-3.9,37,1644,79.8,4.6,1018,1028.6,2400,1022.4,0,1025.7,9.6,7,,,5.01,,,,,,3,-999,-.3,-11.4,1,1.7,3,3.7,5.4,7.6,10.4,14.3,17,,.9,,
131,1979-12-23,-1.8,-6.8,2400,.5,8,,,,,,,8.1,230,1302,5.3,230,1210,2.1,1787,-14.1,24,1200,39.3,2.1,1020.8,1029.6,2400,1027,1520,1028.5,9.6,0,,,2.09,,,,,,6.3,-999,-1.8,-13.5,.6,1.2,2.5,3.1,4.9,7.6,10.4,14.2,16.9,,1.2,,
131,1979-12-24,-5.6,-9.3,800,-1.3,1349,,,,,,,7,180,1642,4.3,180,1600,1,886,-9.7,47,1344,76,3,1020.4,1030.6,420,1026.1,1800,1028.3,9.6,4.3,,,3.29,,,,,,3,-999,-4.4,-15.3,-.7,.2,2,2.5,4.5,7.5,10.3,14.2,16.9,,1.1,,
131,1979-12-25,-6.6,-8.8,835,-3.2,1500,,,,,,,8.4,140,1350,5,140,1310,1.5,1324,-10.6,53,1510,75.8,2.8,1022,1031.4,2045,1027.6,432,1029.9,9.6,7.4,,,6.06,,,,,,.8,-999,-4.9,-15,-2.2,-.7,1.3,2,4,7.5,10.3,14,16.9,,.9,,
131,1979-12-26,-3.5,-11.2,510,2.5,1355,5.7,,,,,3,10.6,50,1227,8.3,50,1220,2.3,1974,-5.2,66,2340,88,4.4,1017.5,1031.1,0,1019.5,1630,1025.3,9.6,0,,,2.35,1.7,1832,1.7,1832,1.7,7.5,-999,-2.9,-15.2,-1.6,-.8,1.1,1.6,3.7,7.1,10.2,13.9,16.9,,.5,3,
131,1979-12-27,-4.3,-8.6,2400,-.9,1507,,,,,,,6.4,200,402,3.2,200,350,1.3,1092,-9.9,38,1347,68.5,2.9,1022.7,1032,1108,1026,0,1030.5,9.6,7.4,,,4.42,,,1.1,0,,1.3,-999,-2.6,-16.4,-.9,-.3,.9,1.4,4,6.9,10.1,13.9,16.9,,1.3,,
131,1979-12-28,-4.8,-9.9,249,2.9,1607,,,,,,,4,250,1220,3.3,250,1210,.7,575,-8.3,53,1557,79.5,3.3,1020.8,1032,244,1025.9,2400,1028.6,9.6,7.4,,,4.67,,,.3,0,,0,-999,-4.4,-16.7,-2,-1,.9,1.3,3,6.6,10,13.7,16.8,,.9,,
131,1979-12-29,-1.7,-7.5,451,7.3,1552,,,,,,,4.2,270,1530,2.7,270,1600,.6,502,-4.9,46,1635,82,4.3,1016.4,1025.9,0,1021.7,1710,1024.1,9.6,4.9,,,3.87,,,,,,2,-999,-1.2,-13.5,-1.2,-.7,.7,1.3,3,6.5,9.8,13.6,16.7,,1,,
131,1979-12-30,1.3,-5.5,752,10.2,1620,,,,,,,4.8,250,1245,2.5,250,1220,.6,532,-2.2,53,1500,80.8,5.3,1015.2,1024.6,900,1020.3,2400,1022.7,9.6,6.1,,,3.1,,,,,,5.8,-999,-.4,-11.2,-1,-.4,.6,1.3,3.2,6.4,9.8,13.6,16.8,,.9,1.2,.83
131,1979-12-31,3.1,-3.3,2355,7,1448,3.13,,,,,1.2,5.6,50,258,4,180,640,1.6,1341,0,44,1510,77.5,6.2,1016.9,1027.9,2400,1019.7,200,1024.4,9.6,5.6,,,2.8,,,,,,5,-999,1.7,-9.4,.2,0,.8,1.3,2.9,6.2,9.5,13.5,16.7,,1,,
