지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1978-10-24,15.6,10.2,2345,23.2,1545,.17,0,,0,,0,6.1,230,1438,3.7,230,1430,1.3,1166,10.1,42,1618,71.8,12.4,1016.9,1025.4,2245,1022.7,1500,1024.2,10.9,5.4,,,7.62,,,,,,6.5,-999,15.8,3.5,16.2,15.6,15.8,15.8,17,18.2,20,20,17.4,2.7,2.8,,
131,1978-10-25,13.7,7.4,710,23.3,1503,,,,,,,5,180,1222,3.3,160,1210,.8,651,9.3,42,1525,78.8,11.7,1016.6,1026.3,900,1021.6,1746,1023.9,10.9,7,,,12.28,,,,,,1,-999,15.1,.8,15.1,15.2,15.9,15.9,17,18.1,20,20,17.4,1.8,2.2,0,2.42
131,1978-10-26,15.7,10.1,30,22.9,1452,2.58,.2,2350,.5,2310,.5,5,20,2316,4,20,940,1.2,1031,8.5,30,1512,67.3,11.2,1013.8,1022.7,900,1018.7,2400,1021,10.9,2.8,,,7.91,,,,,,9,-999,16.9,5.7,16.4,15.9,16.3,16.1,17.3,18.1,20,20,17.4,1.3,1.8,37.8,
131,1978-10-27,12.1,8.8,2300,16.1,0,19.08,2.2,520,9.6,450,45.5,10.8,70,1415,7,50,1600,4.5,3882,10.3,72,1410,89,12.5,1007.7,1018.7,0,1011.7,625,1014.9,10.8,0,,,2.16,,,,,,10,-999,12.6,8.7,14,14.7,15.7,16,17.3,18,19.3,19.8,17.4,.3,.4,10.1,
131,1978-10-28,8.6,4.8,2400,9.9,1507,21.33,.4,1220,1.8,1200,9.2,7.7,70,607,7,70,555,2.8,2384,7.3,80,1758,92,10.3,1010,1018.4,852,1015.6,1455,1017.4,10.8,0,,,1.35,,,,,,10,-999,10.5,-2,11.5,12.3,14,14.6,16.7,18,19.3,19.5,17.4,.4,1,7.9,
131,1978-10-29,6.6,2.9,720,11.9,1507,1.75,.2,510,.5,440,.7,7.7,360,1315,5,360,1320,1.7,1441,2.9,47,1600,80.5,7.6,1013.9,1026.3,2400,1016.1,330,1021.3,10.8,4.8,,,9.6,,,,,,4.8,-999,8.1,-3.5,9.4,10.5,12.5,13.6,15.8,17.9,19.2,19.4,17.4,.7,1.2,.1,
131,1978-10-30,8,1.1,420,17.5,1410,,,,,,,6.7,230,1329,4.3,200,1550,1.2,1046,3.7,41,1410,78,8,1020.5,1029.1,1015,1026.3,0,1028,10.7,7.3,,,11.65,,,,,,1.8,-999,8.6,-4.6,9.8,10.4,11.9,12.7,14.7,17.5,19,19.4,17.4,.8,1.8,,
131,1978-10-31,10,5.6,250,18.6,1348,,,,,,,7,250,1210,5,250,1200,1.4,1173,6,43,1400,78,9.4,1019.8,1028.8,0,1025.3,1800,1027.2,10.7,4.8,,,8.57,,,,,,4.5,-999,10.2,-.9,10.6,11.2,12.4,12.9,14.6,17.1,19,19.5,17.5,1,1.7,,
131,1978-11-01,7.5,2.1,740,14.7,1438,,,,,,,7,360,1629,5.3,360,1610,1.3,1156,2.9,36,1710,77.3,7.6,1016.7,1025.9,0,1021.8,1530,1024.1,10.6,7.5,,,9.12,,,,,,2.5,-999,7.9,-4,9.5,10.6,12.1,12.7,14.4,16.7,18.7,19.5,17.5,,2.3,,3.6
131,1978-11-02,6.1,-.5,730,15.3,1420,,,,,,,4,320,1620,2.3,340,1740,.8,675,1.1,29,1640,75.3,6.6,1014.7,1023.5,900,1019.8,1530,1022.1,10.6,8.6,,,9,,,,,,0,-999,7.2,-5.5,8.3,9.3,11.1,12.2,13.8,16.4,18.5,19.2,17.5,,1.8,,
131,1978-11-03,6.1,-1,720,16.2,1555,,,,,,,3,320,1514,2,290,1600,.6,480,1.6,32,1625,77.5,6.9,1015.7,1024.7,925,1021.8,1420,1023.2,10.6,7.6,,,8.95,,,,,,0,-999,6.7,-6.2,7.8,8.9,10.5,11.6,13.5,16.2,18.5,19,17.5,,2,,2.75
131,1978-11-04,6.8,-.8,700,17.5,1520,,,,,,,3.8,250,1417,2.7,250,1440,.7,562,2.4,37,1518,78.8,7.3,1018.3,1027.5,900,1024.1,1600,1025.7,10.5,6.7,,,8.17,,,,,,2.5,-999,6.8,-5.7,8.1,9,10.5,11.5,13.3,16,18.3,19,17.5,,2.4,,4
131,1978-11-05,8.2,.9,730,17.1,1350,,,,,,,2.1,360,1415,2,360,1530,.5,423,5.1,49,1350,83,8.9,1019.3,1028.1,827,1025.4,1429,1026.8,10.5,3.8,,,5.97,,,,,,6,-999,8.5,-4.8,8.8,9.3,10.5,11.3,12.7,15.5,18.1,19,17.5,,2.3,,
131,1978-11-06,9.7,5,750,16.6,1453,,,,,,,3.6,340,1628,2.3,270,1610,.7,615,6,46,1615,80.5,9.4,1019.1,1028.2,1000,1024.9,1514,1026.5,10.5,6.8,,,6.88,,,,,,6.8,-999,9.2,-2,10.1,10.6,11.5,11.9,12.8,15.5,18.1,19,17.5,,1.8,,2.33
131,1978-11-07,9.6,3.9,236,15.7,1448,,,,,,,3,230,1658,2.7,230,1650,.9,751,6.5,60,1445,83.3,9.8,1018.3,1027.2,918,1024,1500,1025.6,10.5,0,,,4.58,,,,,,7.3,-999,9.8,-1.5,10.1,10.1,11.5,11.7,12.3,15.2,17.7,18.9,17.5,,.8,,
131,1978-11-08,10.3,6.6,2350,17.1,1540,,,,,,,5,340,1520,4.5,360,1430,1.2,1059,4.9,33,1515,75,8.8,1018.1,1026.6,2300,1023.8,1540,1025.4,10.4,5.7,,,7.7,,,,,,5.8,-999,10.7,2,10.9,11.2,12,12.2,13,15,17.5,19,17.5,,1.7,,8.92
131,1978-11-09,11.1,5.4,112,18.4,1540,,,,,,,6.3,160,1620,4.3,160,1621,1,834,6.5,43,1613,75.5,9.7,1019.7,1028.5,1000,1025.8,1400,1027.1,10.4,6.4,,,8.41,,,,,,3.3,-999,10.2,2.1,10.7,11.2,11.9,12.2,13.5,15,17.1,18.5,17.5,,1.6,,
131,1978-11-10,12.6,9.3,540,17.5,1350,,,,,,,5,230,1359,3.7,230,1340,1,866,8.4,59,1425,75.5,11,1018.7,1028,0,1024.2,1445,1026,10.4,1.6,,,4.43,,,,,,10,-999,11.5,4.7,11.6,11.8,12.3,12.4,13.7,15.1,17.1,18.5,17.5,,.9,0,
131,1978-11-11,10.7,8.7,700,13.4,1530,2.25,,,,,.2,5,50,2358,3.7,50,2350,1.2,1064,6.5,51,1540,77.3,9.8,1017.6,1026.2,955,1023.4,1505,1025,10.3,0,,,2.86,,,,,,9.8,-999,10.6,3.8,11.2,11.6,12.4,12.4,13.5,14.9,16.8,18.5,17.5,,.9,.2,
131,1978-11-12,11.8,8.3,214,14.1,930,10.27,,,,,2.8,13.2,90,810,7,90,800,3.4,2936,7.3,58,1010,74.3,10.3,1015.9,1025.3,0,1020.3,2400,1023.2,10.3,0,,,2.19,,,,,,8.8,-999,10.2,5.9,10.9,11.1,12.1,12.5,13.5,14.8,16.8,18.5,17.5,,.7,2.8,
131,1978-11-13,12.8,9.9,300,18.2,1400,4.33,,,,,.6,5.2,160,1305,4,70,40,1.4,1210,9.1,52,1308,79.5,11.6,1012.7,1021.5,2205,1018.6,1400,1019.9,10.3,.8,,,4.77,,,,,,9,-999,12.6,8.4,12.6,12.2,12.6,12.6,13.7,15,16.8,18.5,17.5,,1.4,.6,
131,1978-11-14,11.8,7.4,2400,14.5,1330,.42,,,,,.1,6.6,360,1354,4.7,360,1410,1.2,1040,9.6,65,1642,87,12,1014.3,1022.6,1010,1020.6,1550,1021.5,10.2,0,,,1.73,,,,,,7.5,-999,11.2,.1,12,12.4,13.1,13,13.7,14.7,16.7,18.3,17.5,,.6,1.3,1.67
131,1978-11-15,7.7,1.5,2400,12.4,1445,.83,,,,,1.2,10.4,290,1113,8.3,290,1215,2.2,1887,2.6,36,1315,74.5,7.5,1016.3,1026.3,2322,1021.1,503,1023.8,10.2,7.7,,,8.07,,,,,,3.3,-999,6.8,-6,8.9,10,11.6,12.4,13.5,14.8,16.6,18.1,17.5,,2.3,,
131,1978-11-16,4.1,-2.4,700,9.8,1510,7.25,,,,,2.2,3,140,2237,2.3,140,2240,.8,654,.9,53,1505,82.5,6.7,1016.9,1026.8,310,1021.9,2227,1024.4,10.2,0,,,3.93,,,,,,6.3,-999,4.5,-9.1,6.4,7.7,9.7,11,13.2,14.8,16.5,18.1,17.5,,.6,4.6,3.13
131,1978-11-17,8.9,4.6,2400,14.7,1505,3.83,,,,,2.4,5.7,250,1537,4,250,1530,1.2,1020,5.2,45,1525,80.5,8.9,1014.2,1022.6,942,1020.4,1700,1021.6,10.2,7.3,,,8.11,,,,,,5.8,-999,9.1,-3,9.7,9.9,10.8,11.2,12.8,14.7,16.4,18,17.5,,1.5,,1.25
131,1978-11-18,6.7,1,700,13.4,1430,2.92,,,,,1.5,8,320,1727,4.7,320,1730,1.4,1234,3.7,50,1440,84,8,1011.4,1022,0,1016.2,1500,1018.8,10.1,1.6,,,3.83,,,,,,5.8,-999,6.8,-4.2,8.2,8.7,10.1,10.9,12.6,14.5,16.4,17.6,17.5,,1.2,1.5,5.33
131,1978-11-19,6.4,3.1,2400,9.7,1528,,,,,,,9.6,320,1348,6,320,1410,2.7,2309,-1,42,1320,59.5,5.7,1014.3,1025.2,2400,1019.4,0,1021.8,10.1,5.3,,,5.28,,,,,,5,-999,5.8,-4.9,6.9,8,9.7,10.6,12.4,14.4,16.4,17.6,17.5,,1.8,,
131,1978-11-20,1.6,-2.6,2400,7.6,1420,,,,,,,7.2,290,1443,5,290,1550,1.6,1415,-4.3,41,1430,66.5,4.5,1019.1,1028.4,922,1024.9,1530,1026.7,10.1,6.9,,,8.31,,,,,,1.3,-999,2,-10.6,4.5,6.1,8.1,9.4,11.5,14,16.1,17.5,17.5,,1.5,,
131,1978-11-21,1.7,-3.9,246,9.3,1452,,,,,,,4.8,340,1640,3,340,1640,.7,632,-2.7,38,1333,76.8,5,1019,1027.9,1000,1025,1700,1026.7,10,3.6,,,5.47,,,,,,3,-999,.1,-10.8,4.2,5.2,7.1,8.5,10.8,13.9,16,17.4,17.5,,1.2,,
131,1978-11-22,1.9,-5.8,723,10.8,1416,,,,,,,7.2,290,1535,5,290,1520,.9,808,-2.2,37,1417,78.8,5.3,1018.6,1028.1,950,1024.8,1615,1026.2,10,7.6,,,7.68,,,,,,3,-999,1.8,-12.4,3.7,4.3,6.3,7.8,10.4,13.6,15.9,17.4,17.5,,1.6,,1.75
131,1978-11-23,2.9,-3.2,740,11.4,1503,,,,,,,4.2,50,1431,3.2,360,1410,.7,646,-1.7,34,1535,77.5,5.4,1019,1028,920,1025.1,1440,1026.6,10,7.9,,,7.76,,,,,,0,-999,2.5,-9.6,4.2,4.8,6.3,7.6,9.3,13.2,15.7,17.4,17.6,,1.8,,
131,1978-11-24,4.4,-4,640,14.4,1549,,,,,,,4.2,360,1440,3.3,360,1430,1,872,.4,45,1453,78.3,6.4,1019.1,1028.9,940,1024.5,1605,1026.6,9.9,7.7,,,8.03,,,,,,0,-999,3.4,-10.2,4.3,4.8,6.2,7.4,9,12.8,15.5,17.4,17.6,,2.2,,1.75
131,1978-11-25,8.8,3.6,430,16.5,1345,,,,,,,4.2,270,1435,3.3,270,1430,1.1,984,4.6,47,1340,77.3,8.5,1016.5,1026,900,1021.9,1700,1023.9,9.9,3,,,5.05,,,,,,6.3,-999,7.6,-1.3,7.5,7.1,7.5,8,9.2,12.6,15.6,17.5,17.7,,1.2,,
131,1978-11-26,5.5,1.6,415,9.2,1600,2.17,,,,,.3,2.2,320,2222,1.8,160,2140,.6,538,3.3,67,1600,86.3,7.7,1014,1023,900,1019.8,2400,1021.5,9.9,0,,,2.49,,,,,,7.5,-999,5.3,-6.1,6.3,7.2,7.9,8.4,9.4,12.4,15.4,17.5,17.8,,1,.3,4.5
131,1978-11-27,4.2,-.8,2400,6.9,50,3.53,,,,,0,11.2,270,1720,7,290,1450,3.3,2852,-1,51,1625,70.3,6,1011.9,1020.4,938,1018.6,1406,1019.4,9.9,1,,,4,,,,,,7.8,-999,4.5,-3.9,6,6.9,7.8,8.4,10,12.2,15,17.4,17.8,,.9,1.6,
131,1978-11-28,-2,-4,2400,-.8,1805,16.25,,,,,3.3,7.4,320,1315,4.3,320,1310,1.8,1542,-4.9,61,2000,81,4.3,1010.6,1020.6,2400,1016.1,1425,1018.3,9.9,0,,,2.93,7,1430,7,1430,8.3,7.5,-999,.7,-13.5,3.2,4.6,6,7.4,9.5,12.1,14.7,17.4,17.8,,1.2,1.7,
131,1978-11-29,-1,-7.5,740,6.7,1410,,,,,,,6.8,290,1648,5,290,1640,1.2,1044,-5.2,48,1429,75.8,4.2,1016.5,1026.6,2400,1020.6,0,1024.2,9.9,8.4,,,8.1,,,4,0,,0,-999,-1.5,-15.5,1.5,2.9,4.6,6.3,8.5,12,14.5,17.4,17.8,,1.4,,
131,1978-11-30,1.1,-5.7,720,10.6,1520,,,,,,,3.2,180,1540,2.3,180,1530,.6,498,-2.5,44,1520,80.5,5.1,1021.3,1031.5,2400,1026.6,0,1028.9,9.8,7.6,,,9.03,,,,,,.5,-999,.3,-11.6,2,2.6,4.2,5.7,8,11.8,14.1,17.2,17.8,,1.3,,1.7
131,1978-12-01,3.4,-3.7,645,12.9,1415,4.88,,,,,3,17.9,160,1420,14.7,160,1405,3.3,2808,.3,47,1400,81.8,6.3,1020,1031.9,30,1021.2,1530,1027.7,9.8,3,,,4.07,,,,,,7.5,-999,2,-9.6,2.7,3.7,4.6,5.7,7.5,11.7,14.1,17,17.8,,.4,3,
131,1978-12-02,3.7,1.3,100,8.3,1425,,,,,,,13,230,1422,10,230,1410,4.2,3633,-3.9,35,1500,60.3,4.6,1023.1,1032.8,2200,1028.9,100,1030.6,9.8,7.7,,,6.96,,,,,,1.5,-999,2.5,-2.5,3.2,4.1,5,6,7.4,11.2,14,17,17.8,,1.9,,
131,1978-12-03,2.7,-2.7,806,9.3,1429,,,,,,,2.8,320,1445,2.3,320,1440,.7,589,-1.7,44,1536,75,5.4,1023.5,1033.7,900,1027.4,2400,1031.1,9.8,7.2,,,4.94,,,,,,2.5,-999,1.8,-9.7,3.3,4.1,4.8,5.8,7.5,11,13.8,17,17.8,,.9,2,
131,1978-12-04,3.5,-.4,230,9.2,1505,4.9,,,,,5.6,10.5,270,1650,7,270,1640,2.1,1784,-1.9,37,1525,72,5.4,1015.7,1027.8,2400,1020,1330,1023.3,9.8,3.6,,,5.52,,,,,,5,-999,3,-3.9,3.6,4.2,5.1,5.9,7.2,10.8,13.8,16.8,17.8,,1.5,3.6,
131,1978-12-05,1.8,-4.6,730,8,1422,,,,,,,7.8,340,55,6.3,340,40,1.4,1172,-6,28,1330,60,4,1021.9,1031.8,1100,1027.8,0,1029.5,9.8,7.7,,,6.98,,,,,,1.3,-999,.8,-11.9,1.8,3,4.2,5.4,7.1,10.6,13.5,16.8,17.8,,1.5,,
131,1978-12-06,2.5,-3.3,754,10.8,1510,,,,,,,7,200,1525,5.7,200,1610,1.4,1196,-.9,51,1403,80.5,5.8,1020.6,1030.3,900,1026.1,1600,1028.2,9.7,6.5,,,6.03,,,,,,1.8,-999,2.4,-10,2.5,3.4,4.1,5.1,7,10.6,13.4,16.6,17.5,,1.3,,
131,1978-12-07,5.5,-1.2,800,13.7,1346,,,,,,,11,200,1450,8.7,200,1530,2.1,1834,2,51,1348,80.5,7.2,1016.9,1026.6,11,1021.9,1600,1024.4,9.7,4.7,,,4.22,,,,,,2.3,-999,3.7,-8,3.7,4.2,4.6,5.3,6.7,10.3,13.1,16.4,17.5,,.8,,
131,1978-12-08,9.7,3.2,235,17.9,1510,2.9,,,,,5.3,4.3,180,1308,4,180,1310,1.2,1044,6.1,53,1510,80.8,9.6,1015.6,1025.1,940,1020.7,1830,1022.9,9.7,6.7,,,6.63,,,,,,3.3,-999,8,-4.2,6.8,6.1,6,6.2,6.8,10.1,13,16.3,17.4,,1.5,5.8,
131,1978-12-09,11.1,7.6,800,15.4,1600,1.12,,,,,.5,3,230,1940,2.7,200,1530,.8,702,9.3,71,1545,89,11.8,1012.6,1022.1,1010,1018,1550,1019.9,9.7,0,,,3.67,,,,,,5.8,-999,9.8,1.2,9.4,8.9,8.1,7.7,7.7,10.2,12.9,16.4,17.4,,.5,0,6.92
131,1978-12-10,6.7,1.6,2400,10.2,0,,,,,,,8.3,290,1400,5.7,290,1440,2.4,2071,2.5,57,1447,74.8,7.6,1013.7,1026,2400,1018.2,520,1021.2,9.7,2.9,,,2.11,,,,,,7,-999,6.2,-1,7,7.8,8.1,8.3,8.5,10.1,12.8,16.2,17.4,,.9,,
131,1978-12-11,2.6,-1.8,2400,7.3,1427,,,,,,,4,340,1458,3,340,1450,1.5,1268,-2.1,48,1450,74,5.3,1021.5,1030.7,2400,1026,0,1029.2,9.7,5,,,5.29,,,,,,5,-999,3.2,-9.8,4.2,5.3,6.3,7.1,8.5,10.3,12.6,16,17.3,,.9,,
131,1978-12-12,.5,-4.6,810,9.7,1556,,,,,,,2.7,200,1647,2.5,200,1650,.6,521,-2,53,1556,85.8,5.4,1022.9,1033,1000,1028.8,1550,1030.6,9.7,3.2,,,4.73,,,,,,3.5,-999,.4,-10.8,2.7,3.8,5,6.1,8,10.4,12.7,16,17.3,,.7,,4.83
131,1978-12-13,3.3,-3.3,800,10.4,1530,,,,,,,2.5,360,1935,2.3,20,2130,.7,619,-.2,59,1530,81.5,6.2,1019.6,1029.5,0,1023.7,2400,1027.2,9.7,4.7,,,5.65,,,,,,6.3,-999,3,-8.8,3.7,4.1,4.7,5.6,7.2,10.3,12.6,16,17.3,,1.7,2.8,5.5
131,1978-12-14,5.3,3.5,2400,7.5,1225,7.25,,,,,3,8,290,1335,5.3,290,1330,1.6,1358,3.1,68,1826,86.3,7.7,1013.2,1023.7,0,1019,1300,1020.7,9.6,0,,,.88,,,,,,10,-999,5.2,-.4,5.3,5.7,5.9,6.3,7.2,10,12.5,15.8,17.3,,.7,.2,
131,1978-12-15,3.6,-.3,2400,9.7,1433,,,,,,,3.6,250,1435,2,180,1610,.8,721,-.3,49,1556,78.3,6,1015.2,1024.5,946,1021.3,1500,1022.7,9.6,5.9,,,7.36,,,,,,4.8,-999,3,-8.5,4.6,5.3,5.9,6.4,7.4,10,12.5,15.7,17.3,,.9,,
131,1978-12-16,1.5,-2.8,720,5.7,1600,,,,,,,2.2,290,1400,2,290,1350,.6,538,.2,80,1547,91.3,6.3,1015.4,1024.7,1010,1021.3,1500,1022.9,9.6,0,,,1.56,,,,,,7.5,-999,2.5,-9.1,3.6,4.3,5,6,7.3,9.8,12.3,15.5,17.2,,.4,,8.33
131,1978-12-17,4.1,.2,2400,8.7,1350,,,,,,,8.1,320,1458,6,320,1450,1.9,1628,-2.3,34,1550,68.3,5.5,1016,1025.6,2210,1021.9,1350,1023.5,9.6,5.2,,,5.02,,,,,,7.5,-999,4,-8.8,4.4,4.9,5.5,6.1,7.3,9.8,12.3,15.5,17.1,,1.8,,3.4
131,1978-12-18,-1.7,-5.3,2257,1.7,1300,,,,,,,6.8,290,1522,5.3,290,1510,2.2,1925,-12.3,32,1253,45.3,2.4,1018.2,1027.3,2400,1024.8,1500,1025.9,9.6,7.4,,,6.1,,,,,,3.3,-999,-1.4,-14.8,.9,2.8,4.3,5.4,7,9.8,12.3,15.5,17.1,,1.6,,
131,1978-12-19,-5.5,-9.9,750,-.5,1420,,,,,,,6.5,270,1230,4.7,290,1620,1.8,1538,-12.4,36,1330,59.8,2.4,1020.4,1029.9,2400,1026.9,1415,1028.2,9.6,8.6,,,7.71,,,,,,0,-999,-5.3,-17.7,-1.2,1.1,2.8,4.2,6.4,9.7,12,15.3,17.1,,1.3,,
131,1978-12-20,-5.4,-11.5,730,1.7,1505,,,,,,,5.1,290,1945,3.8,290,1930,1.2,1045,-10.7,42,1632,68.3,2.7,1023.4,1032.6,1000,1029.9,0,1031.3,9.6,7.5,,,6.22,,,,,,0,-999,-5.4,-18,-1.8,.3,1.9,3.3,5.5,9.3,11.8,15.1,17.1,,1.1,,
131,1978-12-21,-5,-11,808,3.4,1531,,,,,,,3.6,230,1448,2.7,230,1450,.7,636,-10.5,32,1520,72,2.8,1021.8,1031.6,848,1027.8,1450,1029.7,9.6,7.4,,,5.33,,,,,,0,-999,-4.7,-17.6,-2.2,-.1,1.4,2.7,5.3,9.1,11.8,15.1,17.1,,1.2,,
131,1978-12-22,-3,-7,630,3.1,1530,,,,,,,2,290,1245,1.7,180,1820,.5,394,-7.1,46,1540,75.5,3.6,1017,1027.9,0,1022,1740,1024.8,9.6,4.2,,,2.08,,,,,,6,-999,-3.3,-13,-1.4,-.2,1.1,2.3,4.3,8.8,11.8,15,17.1,,.6,,
131,1978-12-23,-2.8,-8.1,820,4.4,1537,,,,,,,7.1,320,1503,4.5,270,1600,1.4,1250,-7.9,34,1500,73.5,3.4,1016.7,1027.3,2400,1022.2,100,1024.4,9.6,8,,,5.69,,,,,,0,-999,-4.1,-15.5,-1.9,-.3,1.1,2.1,4,8.3,11.3,15,17,,2.5,,
131,1978-12-24,-2.8,-7.8,810,6.2,1348,,,,,,,2.2,70,1408,2,70,1410,.6,478,-6.7,41,1350,78.5,3.7,1020.4,1029.7,1000,1026.9,1500,1028.2,9.6,7.9,,,4.71,,,,,,.5,-999,-3.6,-14.7,-1.8,-.5,.9,1.9,4,8.2,11.3,15,17,,2.2,,
131,1978-12-25,-.7,-6.7,305,5.3,1520,,,,,,,2.2,360,1403,2,360,1410,.4,321,-4.7,51,1431,76.8,4.4,1020.3,1029.1,1030,1026.7,1500,1028.1,9.6,2.3,,,4.26,,,,,,7.3,-999,-1,-13.5,-1.2,-.3,.8,1.8,3.8,7.8,11.2,15,17,,.9,,
131,1978-12-26,1.2,-4.4,430,9.7,1529,,,,,,,4,320,1637,3.2,320,1630,.8,683,-2.8,44,1450,79.3,5,1019.5,1030,930,1025,2240,1027.1,9.6,7.7,,,5.31,,,,,,0,-999,-.7,-11.4,-.5,0,.8,1.7,3.5,7.5,10.9,14.8,17,,.6,,
131,1978-12-27,.6,-3.3,540,4.7,1534,5.92,,,,,6.8,6.5,320,1528,4,320,1520,.9,777,-.1,87,1106,94.5,6.2,1014.4,1025,0,1019.7,1340,1022,9.6,0,,,.46,,,,,,5,-999,-.8,-9.9,-.4,0,.9,1.6,3.8,7.4,10.8,14.6,17,,.3,6.8,
131,1978-12-28,.7,-3.1,2400,5.9,1440,,,,,,,4,320,1505,3,320,1500,1.2,1033,-2.1,56,1420,82.8,5.3,1015,1023.8,1040,1021.4,1520,1022.6,9.6,7,,,4.55,,,,,,1.3,-999,-.3,-10.4,.1,.1,.9,1.7,3.4,7.3,10.6,14.5,17,,1.1,0,
131,1978-12-29,-3.8,-7.5,2400,-1.4,720,2.75,,,,,0,9,290,1240,7.3,290,1240,3.1,2710,-10.6,48,1510,59.3,2.8,1020.1,1034,2400,1023.3,310,1027.9,9.6,6.2,,,6.05,,,,,,2,-999,-3.5,-16.4,-1,0,.9,1.7,3.3,7.2,10.2,14.3,17,,1.4,0,
131,1978-12-30,-7,-12,810,-1.6,1425,,,,,,,5.6,270,1440,3.8,270,1440,1.5,1282,-14.2,33,1432,59.8,2.1,1027.5,1037.3,820,1034,0,1035.4,9.6,7.5,,,6.14,,,,,,1.5,-999,-6.1,-19.2,-3,-.9,.6,1.5,2.5,7.1,10.2,14.3,17,,1.4,,
131,1978-12-31,-6.2,-11.8,800,1.4,1510,,,,,,,5.8,340,1630,4.6,340,1630,1,828,-11.9,33,1420,71.3,2.5,1025,1034.7,8,1030.6,1530,1032.9,9.6,8,,,5.42,,,,,,0,-999,-6.2,-17.8,-5.1,-1.8,.2,1.2,3.1,6.9,10,14.1,17,,1.1,,
