지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2006-10-28,13,5.2,621,20.6,1519,,,,,,,3.3,250,1545,1.9,160,2400,.7,605,6.5,35,1429,67,9.8,1013.4,1023.1,0,1017.3,1728,1020.3,10.8,8.8,1200,2.23,13.54,,,,,,2.6,1.8,12.8,2.5,14.4,15.3,15.7,16.2,18.3,19.8,,,,1.3,1.9,.2,
131,2006-10-29,13.5,8.6,2358,20.9,1357,.67,.1,,.2,,.2,6.2,340,1513,3.9,340,1423,.8,691,7,28,1717,67.6,10.3,1013.6,1022.6,2236,1018.8,1430,1020.5,10.8,6.1,1200,1.97,10.46,,,,,,2.8,1.9,12.8,3.9,15.2,15.9,16.3,16.4,18.1,19.6,,,,2,2.7,,
131,2006-10-30,12,4.2,632,21.5,1513,,,,,,,4.5,360,1349,2.1,290,1538,.6,518,2.4,18,1509,57.9,7.4,1015.6,1024.5,828,1020.4,1630,1022.5,10.8,9.4,1300,2.29,14.39,,,,,,1.4,0,11.6,.7,13.6,14.8,15.4,15.7,17.8,19.5,,,,1.5,2.2,,
131,2006-10-31,12.8,5.2,702,20.6,1508,,,,,,,5.1,290,1522,3.1,340,1627,.7,605,6.2,32,1532,66.3,9.5,1013.6,1022.7,0,1017.9,1538,1020.5,10.7,8.5,1200,2.04,12.08,,,,,,.9,.4,12.1,4.2,13.8,14.7,15.2,15.4,17.5,19.4,,,,1.3,2.1,,
131,2006-11-01,15.2,8.7,557,21.2,1437,,,,,,,3.8,270,1500,2,270,1254,.6,518,9.2,38,1517,68.3,11.7,1011.5,1020.7,43,1016.3,1443,1018.3,10.7,6.8,1200,1.94,11.52,,,,,,5.6,.6,14.8,5.8,15.3,15.4,15.7,15.7,17.7,19.4,,,,,2,,
131,2006-11-02,14.2,9.9,705,20.5,1414,,,,,,,7.8,320,1421,4,320,1430,1.3,1123,6.3,25,1422,61.1,9.7,1010.4,1018.6,844,1015.3,1507,1017.2,10.7,5.7,1300,1.8,10.69,,,,,,2.5,1.9,14.6,5.1,15.7,16,16.6,16.2,17.8,19,,,,,2.4,,
131,2006-11-03,13.2,6.9,426,21.3,1358,.92,,,,,14,5.8,270,1436,3,200,1658,.9,778,8.7,44,1339,74,11.3,1010.5,1018.8,906,1015.6,1431,1017.4,10.6,6.9,1200,1.96,10.5,,,,,,4.1,2,11.6,3.1,14.2,15.1,15.5,15.6,17.5,19,,,,,2,14,
131,2006-11-04,16,10.4,300,21.5,1425,,,,,,,6.4,180,1432,3.2,200,1337,1.2,1037,8.7,35,1428,64.1,11.3,1008,1017.4,0,1012.8,2348,1014.8,10.6,5.7,1200,1.58,9.37,,,,,,5.4,4.5,13.8,8.1,14.5,15,15.4,15.4,17.3,19,,,,,3.1,20,
131,2006-11-05,14.6,8.6,2356,18.3,1256,2.7,,,,,20,10.7,290,1423,5,360,1311,1.9,1642,5.7,38,1729,56,9.6,1005.8,1016.1,2153,1008.8,630,1012.8,10.6,3.8,1200,1.7,9.06,,,,,,4.3,3.5,12.9,4.2,14.5,15.4,15.7,15.7,17.1,18.8,,,,,1.9,1,
131,2006-11-06,6,1.1,2400,10.3,1222,15.08,,,,,13,13,250,1325,5.5,270,1325,1.9,1642,1.6,56,221,73.1,7,1006.4,1016.9,2359,1009.8,1346,1013.4,10.5,.6,1200,1,2.83,,,,,,9.1,6.6,7.8,-.3,10.1,11.8,13.6,14,16.9,18.5,,,,,1.1,14.5,
131,2006-11-07,3.8,-.4,330,8.3,1518,5.58,,,,,2.5,5.8,200,28,3.4,180,35,1.1,950,-.6,52,1317,73.1,5.9,1014.2,1023.3,1040,1016.8,21,1021.3,10.5,6.6,1200,2.34,12.78,3,530,3,530,3,4.9,4.4,5.6,-.7,8.6,9.8,11.4,12.2,16.4,18.5,,,,,1.3,,
131,2006-11-08,12,1.2,700,19.2,1536,,,,,,,10.5,320,1318,5.3,250,1326,1.8,1555,6,44,1436,68.5,9.6,1011.8,1022.1,157,1015.9,2158,1018.6,10.5,6.2,1300,2.06,11.48,,,,,,5.5,5.5,9.9,-1.1,10,10.6,11.3,11.4,15.5,18.1,,,,,2.6,.2,
131,2006-11-09,15.4,8.6,2356,20,1451,1.58,,,,,4,8.3,250,506,4.7,340,1145,2.2,1901,5.6,28,1501,54.5,10.1,1011.9,1022.9,2321,1015.8,719,1018.7,10.4,2.9,1400,1.34,5.53,,,,,,4.9,4,13.3,3,13.4,13.6,13.7,13.5,15.2,18,,,,,1.7,3.8,
131,2006-11-10,8.5,4.2,534,12.4,1431,.08,,,,,0,6,50,2357,3.4,20,1202,1.3,1123,-3.5,26,1351,44,4.8,1014.7,1025,952,1018.1,2120,1021.7,10.4,.8,1400,1.15,4.97,,,,,,7.1,3.4,7.4,1.8,9.3,10.6,11.9,12.2,15.4,17.6,,,,,2.2,0,
131,2006-11-11,7.5,3.9,2400,12.1,1427,.58,,,,,0,6.7,320,1309,3.8,290,1232,1.9,1642,-5.3,15,1417,40.9,4.2,1011.8,1021,2330,1016.8,437,1018.8,10.4,8.7,1200,2.21,13.19,,,,,,2.1,1.9,7,.5,8.9,10.2,11.3,11.2,15,17.5,,,,,2.2,,
131,2006-11-12,5.7,-.9,711,12.5,1420,,,,,,,4.3,320,1218,2.5,290,1225,.8,691,-5.5,21,1655,48.1,4.1,1014.4,1023.8,852,1019.9,1643,1021.4,10.3,9.1,1200,2.22,13.45,,,,,,0,0,5,-2.5,6.9,8.4,9.8,10.2,14.4,17.3,,,,,1.6,,
131,2006-11-13,9.6,0,435,16,1447,2.13,,,,,1,7.3,250,1457,4.3,250,1506,1.1,950,4.7,52,1244,71.1,9,1009.3,1020.7,4,1013.3,1629,1016.3,10.3,3.5,1200,1.68,7.81,,,,,,7.1,4.8,8,-2.5,8.5,9.1,9.6,10,14,17,,,,,1.3,1,
131,2006-11-14,7.8,5.1,701,12.3,0,.17,,,,,0,10.5,320,1307,5.7,320,1352,2.4,2074,-3.6,24,1223,44.5,4.8,1011.9,1021,1943,1014.1,0,1018.8,10.3,8.4,1100,2.06,11.84,,,,,,4.8,3.5,7.7,2,8.9,10,10.8,10.6,13.6,16.7,,,,,2.3,.4,
131,2006-11-15,7.5,3.8,2347,12.7,1506,3.67,,,,,2.5,10.1,360,1309,5.8,340,1314,1.9,1642,1.9,46,1804,67.6,7.2,1012.1,1023.8,2349,1015.9,1237,1019.1,10.3,5,1200,1.58,7.18,,,,,,3.9,3.9,7.1,.4,7.8,9.2,10.1,10.1,13.5,16.5,,,,,1.3,2.1,
131,2006-11-16,3.7,-.5,623,8.8,1440,,,,,,,5.7,270,1200,3.3,340,1520,1.2,1037,-6.8,20,1347,49,3.8,1018.1,1027,2352,1023.5,203,1025.2,10.2,7.4,1200,2.27,11.9,,,,,,3.9,.9,3.2,-4,6,7.6,9,9.4,13.2,16.4,,,,,1.9,,
131,2006-11-17,4.7,-2.1,704,12,1457,,,,,,,4.9,50,1228,2.4,70,1149,.6,518,-3.7,28,1310,58.3,4.7,1020.2,1029,946,1025.7,1544,1027.4,10.2,8.8,1200,1.98,11.79,,,,,,2.6,0,3.9,-4.9,5.8,7.1,8.3,8.8,12.8,16,,,,,1.6,,
131,2006-11-18,7,1.9,50,13.6,1515,,,,,,,5.5,50,857,3.2,50,900,1,864,-1.7,30,1426,55.4,5.4,1017.5,1027.8,0,1022.1,1719,1024.6,10.2,6.4,1300,1.73,9.63,,,,,,3.4,1,5.8,-.9,6.9,7.6,8.5,8.6,12.5,15.8,,,,,1.5,,
131,2006-11-19,8.1,2.4,134,13.8,1312,,,,,,,5,50,1055,3.3,50,1058,1.2,1037,0,40,1424,56.8,6.1,1013.4,1023.5,132,1018.3,1534,1020.4,10.1,2.7,1100,1.41,7.12,,,,,,6.8,4.5,6,-1.8,7.1,8.1,8.6,8.8,12.4,15.5,,,,,1.3,,
131,2006-11-20,8.6,3.5,2334,14.7,1429,,,,,,,4.5,340,1354,2.5,290,1300,.8,691,-.2,26,1521,55.8,6.1,1012.8,1020.9,2333,1018.2,1531,1019.7,10.1,8.8,1200,2,11.48,,,,,,.9,0,6.8,-1.4,8.1,8.9,9.4,9.2,12,15.4,,,,,1.7,,
131,2006-11-21,6.8,.1,706,13.6,1458,.42,,,,,0,3.9,290,1045,2.6,290,1051,.6,518,1.8,39,1521,71.3,7,1013.3,1021.8,2358,1017.9,1458,1020.4,10.1,3.5,1000,1.29,6.32,,,,,,5.1,4.1,5.3,-2.8,6.7,8,8.6,8.9,12.2,15.1,,,,,.8,0,
131,2006-11-22,7.5,4.1,534,11.3,1436,,,,,,,5,20,2253,2.9,50,2256,.8,691,.2,33,1152,62,6.3,1017.7,1026.9,1011,1021.6,9,1024.8,10.1,0,1100,.89,5.12,,,,,,7,3.1,5.3,-.3,7.1,8,9,9,12.1,15,,,,,1.1,,
131,2006-11-23,8.4,4.8,218,12.1,1606,,,,,,,11.6,90,1128,7.1,90,1103,3,2592,.3,39,1619,56.6,6.2,1018.4,1028.9,2353,1023.7,430,1025.5,10,.8,1100,.72,5.09,,,,,,6.3,4,5.2,1.6,6.6,7.5,8.6,8.7,11.7,14.8,,,,,2.3,,
131,2006-11-24,7.9,5,2341,12.1,1229,,,,,,,8.1,90,1112,5.6,90,1245,3.2,2765,-2.6,33,1231,47.1,5,1023.5,1031.5,954,1028.8,0,1030.5,10,5,1200,2.09,9.56,,,,,,5.3,4.3,5.5,2.1,7.1,8,8.9,8.8,11.6,14.7,,,,,2.4,,
131,2006-11-25,8.6,1.7,706,15.9,1437,,,,,,,6,180,1525,3.7,180,1518,1.2,1037,0,34,1344,55.1,6.2,1017.7,1030.3,0,1020.8,2354,1024.7,10,8.9,1200,1.94,11.22,,,,,,1.9,0,6.3,-1.4,7.1,7.9,8.6,8.6,11.5,14.6,,,,,2.1,,
131,2006-11-26,11.4,7.6,737,15,1510,.67,,,,,0,5.5,20,1523,4.1,20,1526,1.7,1469,4.2,51,1511,60.6,8.3,1008.4,1020.8,0,1012.3,2357,1015.3,10,0,1300,.81,4.89,,,,,,9,4.9,9.5,5.4,9.5,9.4,9.5,9.2,11.5,14.5,,,,,1.9,13,
131,2006-11-27,8.6,6.4,2354,12.1,11,21.25,,,,,26,9.7,20,1339,5.3,20,1356,2.6,2246,6.9,68,7,87.3,10,1006.2,1017.3,2344,1010.7,617,1013.2,10,0,1000,.31,1.53,,,,,,9.8,7,8.5,5.7,9.6,10.1,10.4,9.9,12,14.4,,,,,.4,13,
131,2006-11-28,7.2,4.8,2357,11,1508,1.17,,,,,0,6.8,290,1559,3.7,50,13,1.5,1296,3.2,57,1613,74.8,7.8,1011.3,1023.2,2235,1015.8,545,1018.3,9.9,.4,1300,.81,3.39,,,,,,6.3,5.5,6.7,.3,8.4,9,9.7,9.8,11.8,14.3,,,,,.8,0,
131,2006-11-29,3.5,.8,2342,7.5,1335,,,,,,,7.2,290,1338,3.6,340,1147,1.4,1210,-6.5,22,1327,50,3.9,1017.8,1026.9,1037,1022.5,140,1024.9,9.9,6,1200,1.94,9.53,,,,,,6.5,1.9,3.4,-1.7,5.8,7.2,8.3,8.7,11.8,14,,,,,1.5,,
131,2006-11-30,2.2,-1.1,258,6,1217,2.98,,,,,.4,4.4,180,1221,2.8,50,1900,1,864,-1,54,26,79,5.8,1016.8,1026.1,138,1022.4,2347,1024,9.9,1.8,1000,1,4.38,,,,,,6.9,6.1,1.5,-4.9,4.1,5.7,6.9,7.5,11.4,14.2,,,,,.3,.9,
131,2006-12-01,3.7,.8,115,7.9,1457,4.65,,,,,1,6,340,1528,3.2,320,1530,1.1,950,.2,46,1823,77.9,6.2,1012.5,1022.9,20,1017.2,2212,1019.6,9.9,3,1400,.98,5.97,,,,,,6.6,5.6,4.5,.1,5.2,6.3,6.6,7.3,10.8,14,,,,,.5,3,3.08
131,2006-12-02,-.5,-3.2,2321,2.7,17,11.47,,,,,2.5,9.4,320,1316,5.4,340,1241,2.6,2246,-7.3,44,1154,61,3.7,1017.2,1028.7,2328,1016.9,40,1024.5,9.8,5,1000,1.6,8.02,,,,,,5.1,4.8,1.5,-4.2,3.4,5.1,5.8,6.8,10.5,13.8,,,,,1.1,0,
131,2006-12-03,-2.5,-6,702,.9,1429,,,,,,,8,340,1337,4.9,340,237,1.9,1642,-13.6,20,1149,45.6,2.2,1023.4,1032.2,2325,1028.5,0,1030.8,9.8,8.8,1200,2.08,11.97,,,,,,2,2,-.2,-8.7,2,2.8,4.3,5.5,10,13.5,,,,,1.2,,
131,2006-12-04,-.4,-4,705,4.4,1426,,,,,,,10,340,1111,5,360,1119,1.5,1296,-10.8,22,1111,50.6,2.8,1025.3,1034.5,922,1031,1906,1032.6,9.8,8.7,1200,1.96,11.39,,,,,,2.1,2.1,.6,-7.2,1.9,2.9,3.7,5,9.4,13.2,,,,,2.1,,
131,2006-12-05,1.2,-3.6,0,7.1,1452,.5,,,,,0,4,290,1437,2.6,270,1443,.9,778,-4.7,44,1320,65.4,4.4,1024,1033.1,6,1029.7,1512,1031.2,9.8,3.1,1300,1.41,5.5,,,,,,5,3.5,1.3,-4.9,1.8,2.7,3.4,4.7,9,13,,,,,.8,0,
131,2006-12-06,2.8,-2.5,551,8.6,1433,,,,,,,4.1,20,1742,2.4,290,1230,.9,778,-1.4,44,1552,74.5,5.5,1023.7,1034.3,643,1028.7,2354,1031,9.8,5.8,1200,1.63,8.31,,,,,,3.5,1.9,2.5,-5.6,2.9,3.4,3.8,4.8,8.6,12.7,,,,,.3,0,2.25
131,2006-12-07,5.3,2.6,25,7.2,1557,7.47,,,,,.4,4.6,340,2251,2.7,20,1833,1.1,950,1.4,69,1502,74.5,6.7,1018.2,1028.7,0,1023.3,1515,1025.3,9.8,0,1400,.42,2.14,,,,,,10,5.6,4.6,.4,4.5,4.9,4.7,5.3,8.6,12.5,,,,,.5,2.4,
131,2006-12-08,6.3,4.4,454,8.4,1126,10.25,,,,,5,6.7,110,1330,3.7,140,1334,1.8,1555,2.8,60,1330,77.8,7.5,1018.2,1026.7,816,1024,2358,1025.3,9.8,0,1100,.41,1.47,,,,,,10,6.3,5.2,3.8,5.6,6.1,5.8,6.1,8.5,12.3,,,,,.4,5.5,.67
131,2006-12-09,4.4,.8,2359,8.1,1350,10.42,,,,,2.5,7.4,320,1540,3.6,290,1509,1.4,1210,.3,51,1524,74.4,6.4,1017,1027.2,2357,1022.5,524,1024.1,9.7,2.3,1300,1,4.89,,,,,,6.6,4.3,4.8,-1.1,5.8,6.3,6.2,6.8,8.8,12,,,,,.9,0,
131,2006-12-10,.7,-2.2,650,5.4,1450,,,,,,,5,320,1340,3.1,320,1349,1.1,950,-8.2,28,1458,53.5,3.3,1021.1,1029.8,951,1026.6,1432,1028.4,9.7,7.1,1200,1.91,10.19,,,,,,2.1,0,2,-5.5,3.2,4.2,4.7,5.8,8.8,12,,,,,1.1,,
131,2006-12-11,1.6,-4.7,727,7.4,1500,,,,,,,4,20,1045,2.6,70,1648,1,864,-6.8,27,1505,55.9,3.7,1019.9,1030,34,1024.7,1432,1027.2,9.7,6.4,1100,1.72,9.34,,,,,,4.8,.4,1.6,-5.5,2.6,3.3,3.9,5,8.5,11.9,,,,,.9,,
131,2006-12-12,4,-1.3,537,10.7,1444,,,,,,,3.3,270,530,2,290,530,.6,518,-1.1,43,1330,70.1,5.7,1018.4,1027,1003,1023.5,1704,1025.5,9.7,4,1000,1.28,6.87,,,,,,4.5,3.1,2.7,-4.5,3.6,4.2,4.2,5,8.3,11.8,,,,,.8,,
131,2006-12-13,5.9,1.1,115,11.5,1505,,,,,,,3.9,340,1943,2.2,320,1945,.8,691,1.8,51,1511,74.6,7,1016.1,1025.3,0,1021.2,1537,1023.2,9.7,2,1200,1.25,5.52,,,,,,6.5,4,4,-2.7,4.7,5.3,5.1,5.4,8,11.6,,,,,1,,
131,2006-12-14,3.6,-.2,2358,8.4,1421,,,,,,,2.9,320,1301,2.3,320,1301,.4,346,-2.3,41,1255,67,5.2,1014.6,1024,1024,1019.3,1707,1021.7,9.7,1.3,1300,1.05,4.83,,,,,,4.1,3.3,2.8,-3.9,4.1,4.8,5,5.6,8.2,11.5,,,,,.8,,
131,2006-12-15,4.3,-1.5,347,10.6,1502,,,,,,,4.5,290,1958,2.3,270,1948,.8,691,-.6,48,1503,71.5,5.9,1015,1023.2,1031,1019.8,1608,1022.1,9.7,2.3,1200,1.18,5.32,,,,,,5.9,4.4,3.2,-5.2,4,4.5,4.7,5.4,8.3,11.5,,,,,.4,,
131,2006-12-16,1.7,-1,2346,6.7,1401,,,,,,,8.5,340,1404,4.1,320,1412,.9,778,-2.8,46,1625,73.3,5.1,1013.5,1022.8,0,1018.7,2358,1020.7,9.7,1.9,1500,.75,3.58,,,,,,6.3,6.3,1.2,-3.9,3,4.1,4.4,5.3,8,11.3,,,,,.9,2.5,4.42
131,2006-12-17,.1,-1.9,33,1.8,1355,9.67,,,,,3.9,7,340,1341,4.2,320,1350,1.8,1555,-2.8,68,1731,80.3,5,1014.9,1030.2,2359,1017.3,554,1022.1,9.7,.4,1300,.66,2.84,6.2,1335,6.2,1335,6.7,7.6,6.5,0,-3.7,2,3.2,3.6,4.7,7.9,11.2,,,,,.4,1.4,
131,2006-12-18,-2.1,-6.6,802,2.5,1356,,,,,,,6.2,340,44,3.1,320,50,1.1,950,-8.2,32,1617,66,3.3,1026.5,1036.1,2118,1030.1,1,1033.9,9.7,7.6,1100,2.13,11.42,,,3,0,,.8,0,1.1,-9.1,1.8,2.8,3.2,4.2,7.6,11,,,,,1.2,,
131,2006-12-19,-.7,-6.4,456,5.2,1444,,,,,,,3.2,250,1459,2,290,1348,.9,778,-6.8,40,1418,66,3.7,1028.6,1038.2,953,1034.3,1440,1036,9.7,6.5,1100,1.84,9.56,,,1,0,,1.6,1.1,.4,-8.1,1.4,2.2,2.8,3.6,7.3,10.8,,,,,1,,
131,2006-12-20,2.2,-3,428,9.4,1514,,,,,,,2.8,320,1334,1.8,290,1342,.6,518,-3.6,39,1444,67.8,4.7,1025.5,1035.8,23,1030.2,2031,1032.7,9.7,6.8,1300,1.58,8.7,,,,,,4.4,1.8,2.2,-4.2,2.3,2.8,2.9,3.5,7,10.6,,,,,.3,,
131,2006-12-21,2,-2.5,733,8.9,1454,,,,,,,2.8,340,1407,1.7,290,1124,.6,518,-2.2,43,1434,75.6,5.2,1021.1,1030.5,0,1026.8,1423,1028.3,9.7,7.5,1200,1.57,8.48,,,,,,.9,0,2.1,-5.8,2.5,2.8,3,3.8,7,10.6,,,,,.5,,
131,2006-12-22,2.6,-1.7,250,9,1516,,,,,,,4,290,1524,2.9,50,1050,.7,605,-1.6,47,1517,75.1,5.5,1019,1027.7,921,1024.5,1437,1026.2,9.7,3.6,1300,1.25,6.65,,,,,,3.3,2.6,1.9,-5.8,2.3,3,3.1,3.9,6.8,10.5,,,,,.4,,2.17
131,2006-12-23,2.3,-3.5,723,10.3,1453,,,,,,,5.8,270,1441,3.9,340,1542,.9,778,-1.6,42,1441,77.5,5.5,1018.9,1027.8,1004,1024.3,1422,1026.1,9.7,6,1200,1.67,8.58,,,,,,2.9,2.9,2.3,-5.1,2.7,3,3.1,3.9,6.7,10.3,,,,,.9,,5.67
131,2006-12-24,1.5,-3.6,535,6.8,1444,,,,,,,3.1,20,1223,1.9,50,1314,.6,518,-2.3,45,1334,77.1,5.2,1019.2,1028.3,947,1025.3,1402,1026.4,9.7,4.4,1200,1.62,6.98,,,,,,4,0,.9,-7.6,2,2.7,3,3.8,6.7,10.2,,,,,.3,,
131,2006-12-25,4.9,-1.6,615,13.7,1529,,,,,,,3.5,70,913,2.1,50,920,.5,432,.5,42,1542,74.1,6.4,1018.3,1027.9,927,1023.3,1517,1025.4,9.7,7.8,1200,1.66,9.24,,,,,,1.6,0,3.2,-5.4,3.1,3.5,3.4,3.9,6.5,10,,,,,.6,,2.25
131,2006-12-26,6.5,.5,556,13.4,1524,,,,,,,4.5,20,1414,2.9,20,1441,1.1,950,1.1,32,1524,69.5,6.6,1012.6,1024.1,0,1016.9,1519,1019.7,9.7,8.2,1200,1.79,9.83,,,,,,0,0,3.7,-2.5,3.9,4.2,4,4.3,6.6,10,,,,,1.2,,
131,2006-12-27,3.3,-1.8,2400,7.9,1257,.67,,,,,0,8.6,340,1424,4.6,320,1407,1.9,1642,-2.4,45,1435,66.6,5.3,1010.6,1020.6,2330,1015.8,1350,1017.7,9.7,3,1400,1.21,5.23,,,,,,6.1,5.1,2,-2.8,3.3,3.9,3.9,4.6,6.7,9.9,,,,,.7,.3,
131,2006-12-28,-6.5,-10.4,2400,-1.6,40,17.42,,,,,1.4,11.2,340,302,6,320,305,3,2592,-13.6,36,2341,62.3,2.3,1018.3,1030.2,2308,1020.4,22,1025.7,9.7,.9,1200,1.21,5.09,3.5,1745,3.5,1745,4.1,7.5,6.3,-.3,-12.9,1.7,2.4,3.1,4,6.7,9.8,,,,,.1,1.1,
131,2006-12-29,-7.3,-13.3,739,-1.5,1544,,,,,,,4.6,320,8,2.7,320,15,1.1,950,-18.4,28,1425,46,1.5,1025.6,1034.9,1005,1029.9,6,1033.1,9.7,8.6,1200,1.95,10.98,,,1.9,0,,0,0,-1.1,-17,.8,1.9,2.4,3.3,6.5,9.6,,,,,1.2,,
131,2006-12-30,-4.3,-11.7,720,.9,1442,,,,,,,3.2,360,2340,1.9,70,1543,.8,691,-14.4,23,1322,51.9,2.1,1026.8,1036,909,1032.8,1405,1034.3,9.7,7.3,1100,1.85,10.44,,,1,0,,3.6,0,-1.3,-14.9,.1,1.2,1.7,2.7,6.2,9.6,,,,,.7,,
131,2006-12-31,-.6,-7.5,728,7,1509,,,,,,,3.5,360,1331,2.2,50,1328,.5,432,-12,18,1503,46.3,2.5,1025.4,1035.6,923,1030.6,1410,1032.7,9.7,8.3,1200,1.86,10.34,,,,,,1.9,0,-.5,-10.8,-.1,1,1.5,2.5,5.9,9.5,,,,,1.3,,
