지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1992-12-11,-1.7,-4.6,727,2.1,1407,,,,,,,10.2,320,438,6.2,340,430,2.1,1840,-9.7,41,1140,54.5,3,1015,1023.9,1000,1019.5,0,1022.7,9.7,8,1200,1.76,9.52,,,,,,1,.9,.4,-9.9,,,,,,,,,,,,,
131,1992-12-12,2.1,-4,53,7.9,1620,.25,,,,,0,7.7,200,1438,4.2,200,1420,1.3,1143,-3.8,45,1600,66.8,4.6,1010.9,1022.7,0,1012.4,2400,1018.4,9.7,2,1100,1.32,4.61,,,,,,8.8,6.6,2.2,-7.5,,,,,,,,,,,,,
131,1992-12-13,2.3,-3.8,2400,6.2,645,4.35,,,,,.8,15.1,290,1445,7,290,1600,2.5,2145,-4.1,46,2300,62.3,4.7,1010.4,1027.3,2400,1010.6,400,1017.9,9.7,3.1,1400,1.09,4.53,.2,1720,.2,1720,.2,6.3,3.3,3.1,-7.1,,,,,,,,,,,,,
131,1992-12-14,-4,-6.8,755,-.1,1545,,,,,,,9.9,340,1232,6.2,290,1325,2.2,1875,-13.2,39,1310,48.5,2.2,1021.3,1030.9,1015,1027.3,0,1029.1,9.7,8,1200,1.64,9.25,,,,,,0,0,-1.4,-11.9,,,,,,,,,,,,,
131,1992-12-15,-3.4,-9.2,753,2.2,1506,,,,,,,6.1,270,1547,4.2,290,1530,.9,786,-10.7,34,1600,61.3,2.7,1021.2,1030.8,1030,1026.4,2400,1028.9,9.7,8,1200,1.7,9.73,,,,,,0,.9,-.3,-14.4,,,,,,,,,,,,,
131,1992-12-16,-.6,-2.6,10,1.7,1620,5,,,,,.4,3,50,1220,2.8,50,1210,.8,713,-3.5,54,0,80.8,4.8,1017.7,1026.7,2320,1024,1440,1025.4,9.7,0,1000,.47,2.27,.1,850,.1,850,.1,10,6.6,-.1,-3.4,,,,,,,,,,,,,4.33
131,1992-12-17,-.7,-5.2,848,4.9,1502,5.83,,,,,.1,3.5,90,1900,3,20,1604,.7,619,-4.1,49,1523,80.5,4.5,1020.1,1029.5,1020,1026.5,135,1027.8,9.7,2.9,1200,1.47,5.63,.2,930,.2,930,.2,9.5,5,.4,-5.3,,,,,,,,,,,,,10.17
131,1992-12-18,-.5,-4.1,750,6.7,1541,,,,,,,2.5,340,1120,2.2,290,1110,.6,547,-6.6,30,1700,69,3.8,1023.1,1032.6,1100,1029.2,0,1030.8,9.7,7.8,1200,1.7,9.66,,,,,,1,0,0,-10.7,,,,,,,,,,,,,
131,1992-12-19,-.6,-5,737,3.6,1500,,,,,,,2.5,50,1030,2.2,50,2210,.8,658,-6,48,1440,68.5,3.9,1018.6,1029.5,0,1022.9,2400,1026.2,9.7,0,1100,.73,3.22,,,,,,7,3.4,-.2,-10.4,,,,,,,,,,,,,
131,1992-12-20,5.4,1.7,120,9.7,1530,.5,,,,,0,2.9,50,1145,2.8,50,1150,1.3,1150,-1.6,56,1700,63.3,5.5,1013.1,1022.9,0,1018.6,1500,1020.4,9.7,.1,1300,.71,2.98,,,,,,9.8,4.6,3.6,0,,,,,,,,,,,,,
131,1992-12-21,4.9,-.6,2400,8.5,800,3.17,,,,,.8,12.8,320,1208,6.7,320,1155,2.7,2356,.2,54,1300,71.8,6.4,1013.2,1025.7,2400,1015.9,600,1020.6,9.7,.9,1400,.72,2.7,,,,,,6.5,4.4,4.5,-6.5,,,,,,,,,,,,,
131,1992-12-22,-.7,-4,555,3.9,1545,1.83,,,,,.6,9.9,340,2400,6.2,340,2340,1.2,1049,-8.2,34,1430,59.5,3.3,1019.5,1029,1010,1025.4,2105,1027.2,9.7,5.7,1100,1.26,6.82,.9,2330,.9,2330,.9,3.3,1.1,.2,-9.7,,,,,,,,,,,,,
131,1992-12-23,-3.6,-6.9,838,-.4,1446,6.75,,,,,1,10.9,320,259,5.7,320,250,2.8,2450,-10.3,44,1510,61.8,2.9,1016.5,1026.9,900,1020.4,1700,1024.2,9.7,7.2,1200,1.7,8.98,1.9,2400,1.9,2400,1.9,3.8,2.1,.5,-9.3,,,,,,,,,,,,,
131,1992-12-24,-5.1,-9.1,520,-.3,1504,.17,,,,,0,8.3,320,1540,4.5,290,1510,1.6,1403,-12.2,44,1430,58.8,2.4,1020.6,1032.6,2400,1023.5,0,1028.4,9.7,7.9,1200,1.65,9.36,0,,1.9,0,0,0,1.1,-.8,-15.7,,,,,,,,,,,,,
131,1992-12-25,-5.3,-11,730,3.4,1605,,,,,,,2.4,340,1415,2,290,1510,.3,297,-11.9,30,1635,64.8,2.5,1025.1,1035.6,1040,1031.4,1540,1033,9.7,7.8,1200,1.74,9.79,,,,,,0,0,-1.9,-15.3,,,,,,,,,,,,,
131,1992-12-26,-2.1,-8.8,527,7.5,1504,,,,,,,2,230,1258,1.5,250,1400,.5,403,-7.9,39,1545,68.5,3.4,1022.2,1033.2,845,1025.1,2322,1030,9.7,7.3,1300,1.46,7.65,,,,,,2.5,0,.2,-13.4,,,,,,,,,,,,,
131,1992-12-27,2,-.6,104,3.9,1506,14.92,,,,,3.1,3.5,20,1622,2.5,50,1600,1.2,1062,-.2,73,800,86.3,6.2,1010.8,1025.3,0,1011.4,2400,1018.3,9.7,0,1100,.34,1.69,,,,,,10,4.8,.8,-3,,,,,,,,,,,,,
131,1992-12-28,4.4,3,40,7.2,1115,14.67,,,,,2.9,6.2,340,1325,5.2,340,1310,1.3,1164,3.2,71,2345,92,7.7,1006.7,1021.1,2400,1010.5,515,1014.2,9.7,0,900,.14,.7,,,,,,10,4.8,3.7,2.8,,,,,,,,,,,,,
131,1992-12-29,1.8,-3.1,2400,5.4,1427,,,,,,,5.7,340,1610,4.3,340,1350,1.6,1370,-5.2,36,1800,61.3,4.3,1017.5,1027.8,2400,1021.1,0,1025.1,9.7,8.2,1200,1.74,9.87,,,,,,2.3,1.5,2.3,-9.3,,,,,,,,,,,,,
131,1992-12-30,1.1,-4.4,250,8.2,1402,2,,,,,0,8.3,340,1616,4.7,340,1600,1.2,1004,-3.6,49,1600,72.5,4.7,1019.2,1029.2,2400,1024.8,1430,1026.9,9.7,4.6,1200,1.51,6.5,,,,,,7.8,4.9,1.8,-9.8,,,,,,,,,,,,,
131,1992-12-31,-.7,-5,755,5,1500,,,,,,,3,320,231,2.3,340,210,.6,503,-8.1,33,1600,60.8,3.4,1023.3,1032.4,1050,1029.2,0,1031,9.7,7.5,1200,1.66,9.31,,,,,,0,0,0,-10.7,,,,,,,,,,,,,
