지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1998-10-27,13.7,10.3,2348,18.9,1210,,,,,,,11.6,290,1249,7.3,290,1410,1.9,1660,8.7,51,1518,73.6,11.3,1011.7,1020.6,2230,1016.9,1330,1018.9,10.9,7,1100,1.54,8.23,,,,,,5.4,4.8,14.2,4,14.3,14.8,15.6,16,17.3,19.3,,,,1.5,2.2,,
131,1998-10-28,13,9.6,15,18.1,1443,,,,,,,6.6,320,1458,4.7,320,1510,1.1,980,6.7,42,1540,67.3,9.8,1012.6,1021.6,834,1017.8,1456,1019.8,10.8,6.6,1100,1.49,9.45,,,,,,8,6.4,15.3,3.9,14.8,14.6,15.5,15.7,17.2,19.2,,,,1.8,2.2,,
131,1998-10-29,14,8.6,719,19.3,1530,,,,,,,8.4,20,1155,5.2,360,1240,1.3,1144,8.2,42,1502,70.9,10.9,1010.8,1020,930,1016.1,1516,1018,10.8,8.4,1200,1.96,11.7,,,,,,4.4,1.8,15.4,3.6,15,15.1,15.7,15.8,17,18.8,,,,1.6,2.1,1.4,
131,1998-10-30,12.2,8.6,2400,15,1650,8.5,.3,636,.6,600,2.3,4.4,360,1152,3,340,1200,.8,702,10.1,66,1640,87,12.4,1010.4,1018.6,2400,1016.3,1405,1017.6,10.8,1.1,1300,.57,2.87,,,,,,8,6.8,12.8,4.2,13.7,14.6,15.3,15.7,17.2,18.9,,,,.3,.5,.9,4
131,1998-10-31,13.3,8.6,0,19.5,1330,.8,.2,1700,.3,1700,.4,12.4,230,1348,7,230,1420,2.6,2247,8.9,52,2318,76.3,11.7,1010.1,1019.8,2400,1014.6,1725,1017.3,10.7,4.3,1100,1.65,8.65,,,,,,7,5.4,13.8,5.1,14.3,14.5,15.1,15.3,16.8,18.8,,,,1.5,1.9,.4,8.67
131,1998-11-01,9,3.8,712,16.1,1509,,,,,,,7,320,12,3.8,290,20,.9,764,-1.4,23,1401,51.9,5.6,1014,1024.2,900,1019.8,0,1021.4,10.7,9.8,1132,2.36,14.58,,,,,,0,0,10.9,-1.9,11.2,12.4,14.5,14.9,16.8,18.5,,,,,3,,
131,1998-11-02,8.4,1.8,725,16,1307,2,,,,,10.8,13.8,230,1241,7.3,230,1310,1.3,1099,5.2,37,1140,83.1,9.2,1009.8,1021.2,2347,1011.6,1420,1017.1,10.7,3.8,1015,1.75,8.28,,,,,,2.9,1.3,7.9,-2.1,9.3,10.7,12.5,13.6,16.2,18.5,,,,,1.3,10.8,
131,1998-11-03,8.9,4.4,110,17.9,1608,,,,,,,5.8,360,1159,3,360,1150,.8,663,4.9,31,1545,79.1,8.7,1014.4,1025,848,1019.8,1955,1021.8,10.6,5.9,1200,2.03,10.26,,,,,,3.8,3.8,11.8,1.2,11.1,11.5,12.6,13.1,15.8,18.1,,,,,2.2,,8.62
131,1998-11-04,11.4,5.7,502,19.1,1338,,,,,,,10.9,290,1308,7.5,290,1420,1.8,1523,4.8,23,1445,67.6,8.8,1013.4,1025.3,2400,1018.5,510,1020.7,10.6,7.5,1300,1.65,9.43,,,,,,3.6,3,11.4,.9,11.3,11.8,12.8,13.2,14.8,18,,,,,3.1,,
131,1998-11-05,10.5,2.8,559,19.5,1511,,,,,,,7.9,110,2126,4.7,140,1550,1.7,1450,3.9,35,1524,68,8.2,1017.9,1027,832,1023.3,1530,1025.3,10.6,9.3,1200,1.89,11.83,,,,,,0,0,10.9,-1.4,10.5,10.9,12,12.8,15.1,17.8,,,,,3.4,,
131,1998-11-06,12.4,8,520,19,1423,,,,,,,9.5,140,1052,5.7,160,1530,1.6,1350,5.8,36,1413,68.4,9.3,1015.5,1025.6,0,1021.1,2400,1022.8,10.5,7.7,1100,2.15,12.26,,,,,,4.4,4.4,12.9,2.5,12.6,12.3,13,13.2,14.8,17.4,,,,,3.2,,
131,1998-11-07,10.8,5.3,648,17.8,1252,,,,,,,10.1,290,1450,5.3,320,1520,.9,819,5.8,51,1649,73.1,9.3,1010.4,1021.1,0,1015.2,1750,1017.7,10.5,5.2,1200,1.7,8.06,,,,,,1.4,1.4,10.4,1,11.2,11.8,12.9,13.2,14.9,17.4,,,,,2,,
131,1998-11-08,10.9,2.9,712,17.7,1348,,,,,,,10.9,200,1429,4.7,200,1420,1.3,1106,5.2,36,1340,70.6,8.9,1007.2,1018.3,840,1011.6,2010,1014.5,10.5,9,1200,1.78,10.64,,,,,,3.8,2.1,11,-.8,10.9,11.1,12.2,12.7,14.8,17.2,,,,,3,1.8,
131,1998-11-09,9.6,4.8,2400,14.4,236,.87,,,,,1.8,16,290,1413,10.3,290,1430,4,3424,-.8,23,1254,52,6.5,1008.9,1022,2400,1011,152,1016.1,10.4,9.1,1200,1.99,11.91,,,,,,1.3,.9,10.7,0,11,11.5,12.6,13.1,14.7,17.1,,,,,3.6,,
131,1998-11-10,5.1,.7,720,11.1,1511,,,,,,,8.1,290,1438,4.5,290,1530,1.8,1515,-7.7,22,1421,40.6,3.5,1016,1025.6,920,1022,0,1023.5,10.4,9.5,1200,1.95,12.04,,,,,,0,0,7,-6.9,7.2,8.6,10.2,11.4,14.3,16.4,,,,,2.8,,
131,1998-11-11,8.8,1.3,140,17.2,1537,,,,,,,11,290,1651,7.3,290,1710,1.7,1498,1.2,44,1652,59.1,6.8,1013.4,1023.5,0,1017.9,1431,1020.7,10.4,8.9,1200,1.61,8.28,,,,,,2.8,2.8,8.3,-3.1,8.6,8.8,9.8,10.7,13.8,16.3,,,,,2.3,,
131,1998-11-12,9,.8,734,17.8,1525,,,,,,,5.2,230,1603,2.3,230,1610,.7,632,.2,27,1552,58,6.2,1014.4,1024.2,826,1020.1,1803,1021.8,10.3,8.5,1200,1.83,11.23,,,,,,1,.8,9.6,-4.1,9.3,9.2,10.2,10.8,13.3,15.9,,,,,2.6,,
131,1998-11-13,12,4.1,559,19.4,1506,,,,,,,10,230,1522,5.3,230,1500,1.3,1081,5.6,48,1509,65.3,9.3,1009.8,1020.2,0,1014.6,1545,1017.1,10.3,5.1,1200,1.63,7.66,,,,,,3.6,3.6,11.9,.6,10.9,10.4,10.9,11.2,13.3,15.9,,,,,2.2,,
131,1998-11-14,16.6,12.9,48,22.1,1440,,,,,,,6.1,200,1300,3,230,1320,1.2,1016,10.6,51,1407,68.4,12.8,1011.1,1019.4,2300,1016.2,10,1018.2,10.3,5.7,1200,1.41,6.78,,,,,,4,4,15.7,8.2,14.2,13.1,13.1,12.5,13.6,15.6,,,,,1.4,,
131,1998-11-15,15.2,7.6,720,21.7,1504,,,,,,,7.6,230,1259,4.8,230,1350,1.4,1247,9.1,46,1254,68.6,11.6,1011.2,1021.2,938,1016.3,2310,1018.4,10.2,6.7,1200,1.78,10.28,,,,,,1.3,1,14.8,4.3,13.6,13.2,13.7,13.4,14.2,15.4,,,,,2.9,,1.42
131,1998-11-16,13.8,9.6,750,22.5,1310,2.25,,,,,3.3,11.1,250,1449,5.5,290,2210,1.3,1156,8.6,44,1235,71.8,11.2,1002.8,1016.3,0,1004.9,1430,1010,10.2,5,1200,1.62,6.99,,,,,,7.6,5.3,13.3,5.5,13.8,13.6,13.9,13.7,14.3,15.6,,,,,2.5,3.3,1.67
131,1998-11-17,3.8,-1.4,2400,11.8,0,10.83,,,,,3.7,17.9,290,1502,9.3,290,1450,5.1,4390,-4.4,41,940,56.4,4.4,1009.3,1022.1,2400,1009.1,10,1016.7,10.2,5.9,1000,1.09,6.56,7,2230,7,2230,7.1,5.9,3.8,5.4,-1.5,8.2,10,11.9,12.9,14.5,15.5,,,,,1.8,3.7,
131,1998-11-18,-1.2,-3.6,750,2.6,1502,2.67,,,,,0,9,320,1258,5.8,290,1600,2.1,1815,-9.3,37,948,55.4,3.1,1018.1,1028.6,2400,1022.1,0,1025.8,10.2,8.4,1100,2.16,9.52,0,,7,0,0,3.9,3.6,2.3,-6.9,4.9,6.5,8.6,10.1,13.8,15.5,,,,,1.5,0,
131,1998-11-19,.9,-5.5,740,7.1,1520,.38,,,,,0,9.9,250,1830,5.8,230,1900,1.6,1413,-8,33,1510,53.1,3.5,1019.7,1029.6,900,1025.1,1600,1027.4,10.1,7.9,1200,1.81,10.34,,,,,,2.8,2.8,3.7,-10.5,4.3,5.5,7.1,8.9,12.8,15.3,,,,,1.2,0,
131,1998-11-20,.3,-3.2,715,4.4,1455,,,,,,,8.9,320,121,6,320,130,1.6,1410,-10,27,1541,48.5,2.9,1021,1030.7,900,1027.5,0,1028.7,10.1,8.9,1200,1.76,10.41,,,,,,0,0,3.1,-8.4,3.6,5.1,6.8,8.2,12,14.8,,,,,1.3,,
131,1998-11-21,1.6,-2.5,38,5.4,1422,.25,,,,,.3,11.3,360,2320,7.8,360,2330,1.8,1549,-7.1,37,1340,55.4,3.6,1019.8,1029.7,900,1024.3,2110,1027.4,10.1,4.2,1000,1.31,6.91,.5,2400,.5,2400,.5,8.1,6,3.2,-7.3,4.1,4.7,6.1,7.4,11.4,14.4,,,,,.5,6.4,
131,1998-11-22,1.9,-.3,348,6,1410,3.67,,,,,6.1,7.6,320,1614,4.3,320,1430,1.2,1028,-1.3,69,1640,80.4,5.6,1017.6,1026.6,0,1024.3,1600,1025.1,10.1,4.2,1100,1.69,6.46,7.2,325,7.7,325,7.4,6.4,5.8,3.6,-5.9,4.6,5.2,6.2,7.3,10.8,14.3,,,,,.9,,
131,1998-11-23,2.9,-1.9,602,8,1452,.33,,,,,.2,7.5,360,1853,4.7,360,1640,1.2,1047,-2.1,50,1325,70.8,5.3,1017.7,1027.5,907,1022.4,2356,1025.2,10,5.6,1100,1.42,8.07,,,,,,6.5,5.8,4.6,-7.1,5,5.2,6.3,7.3,10.6,13.8,,,,,1.7,11.4,
131,1998-11-24,4.4,1.3,2400,8.2,1413,8.25,,,,,11.2,11.1,290,1205,6.8,290,1220,2.7,2305,-1.8,44,1510,65.5,5.5,1017.3,1029.3,2331,1020.9,357,1024.8,10,4.8,1200,1.7,7.55,,,,,,6.4,4.5,6.6,-4.7,6.7,6.8,7.5,7.9,10.4,13.5,,,,,1.9,,
131,1998-11-25,2.1,-2.8,720,7.6,1531,,,,,,,5.5,340,1501,3.7,360,1540,1,853,-5,32,1621,62.1,4.2,1021.8,1031.7,811,1027.1,1500,1029.4,10,8.6,1200,1.67,9.63,,,,,,.5,0,3.5,-9.1,4.2,4.9,6.3,7.3,10.3,13.3,,,,,1.8,,
131,1998-11-26,5.5,-.1,143,13,1524,,,,,,,4.4,360,411,2,360,500,.7,592,-2.8,22,1637,57.8,5,1019.5,1029.3,0,1024.5,2230,1027,10,8.3,1200,1.51,8.95,,,,,,2.8,2.1,5.5,-4.5,5,5.2,6.2,7,10,13.2,,,,,1.9,5.5,
131,1998-11-27,6.2,4.2,220,9.4,1521,6.58,,,,,7.3,9,320,527,3.8,340,530,.7,601,2.1,57,30,75,7.1,1012.9,1024.7,0,1017.9,1602,1020.2,9.9,1.3,1400,.98,3.47,,,,,,7.8,5.3,7.8,-.5,7,6.6,7.2,7.5,9.9,12.9,,,,,.7,1.8,
131,1998-11-28,3.7,.3,720,9.2,1502,,,,,,,7,320,151,3.8,320,210,1,852,-2.1,47,1601,66.9,5.3,1015.1,1024.1,1000,1020.8,3,1022.5,9.9,8.1,1200,1.51,8.87,,,,,,.4,.4,5.2,-5.9,5.4,6.1,7.1,7.5,9.8,12.8,,,,,1.7,,
131,1998-11-29,1.4,-3.4,620,7.8,1503,,,,,,,4.7,20,1609,2.8,320,1520,.8,659,-2.9,49,1446,74.9,5,1014.3,1023.9,820,1019.3,1458,1021.8,9.9,3.8,1215,1.73,7,,,,,,5.3,5.1,3.4,-12.8,4.3,4.8,5.9,6.8,9.8,12.6,,,,,1.2,,6.92
131,1998-11-30,4.9,.4,733,11.7,1623,,,,,,,5.5,360,1056,2.8,360,1200,1,836,-.5,47,1522,68.9,6,1010.7,1021.5,14,1016.2,1730,1018.2,9.9,4.3,1100,1.62,6.92,,,,,,3.9,3.6,5.5,-2,5.2,5.3,6.2,6.7,9.4,12.4,,,,,1.1,,
131,1998-12-01,5.3,2.7,101,7.9,1451,.75,,,,,0,6.2,290,1512,4,290,1610,.8,704,1,67,2110,73.6,6.6,1014.3,1024.8,2241,1018.6,0,1021.8,9.9,0,1000,.32,1.16,,,,,,9.5,7,5.1,-2,5.6,5.8,6.7,7,9.4,12.3,,,,,.7,0,
131,1998-12-02,3,.6,2355,6.4,1432,,,,,,,9,320,1526,6.3,290,1540,2,1770,-2.7,48,1346,66.3,5,1019.7,1029.6,2350,1024.4,5,1027.3,9.8,6.6,1200,1.52,8.03,,,,,,6.9,2.9,5.3,-6.9,5.3,5.7,6.6,7.2,9.3,12.1,,,,,1.7,,
131,1998-12-03,.7,-2.2,2400,5.7,1501,,,,,,,7.4,290,1454,4.2,290,1650,1.3,1147,-7.6,32,1452,55.5,3.5,1021.9,1031.3,1049,1027.8,1500,1029.5,9.8,5.8,1300,1.52,7.89,,,,,,4.6,1.3,2.9,-9.8,3.6,4.3,5.6,6.5,9,12,,,,,1.4,,
131,1998-12-04,-.6,-6.7,751,6.4,1601,,,,,,,3.6,340,2021,2.3,360,1520,.4,378,-8.9,23,1552,57.8,3.1,1020.2,1029.6,1010,1026.1,1500,1027.8,9.8,8.3,1100,1.59,9.83,,,,,,.6,0,1.5,-12.2,1.7,2.8,4.6,5.6,8.8,11.8,,,,,1.8,,
131,1998-12-05,.8,-3.3,410,5.4,1501,,,,,,,9.7,290,1342,7.3,290,1338,1.2,1030,-5.5,50,1449,63.5,4.1,1021.5,1032.2,2400,1027,530,1029.2,9.8,4,1300,1.11,5.18,,,,,,4.4,2.6,1.6,-8.2,1.9,2.5,3.9,4.9,8.4,11.4,,,,,1.2,,
131,1998-12-06,.8,-5,730,5.5,1515,,,,,,,4.5,290,2218,3,290,2230,.7,571,-4.5,53,1518,69.3,4.4,1023.7,1034.4,743,1027.2,2200,1031.3,9.8,2.7,1100,1.46,6.75,,,,,,4.4,2.4,1.7,-9.6,2,2.5,3.7,4.5,7.7,11.2,,,,,1.3,,
131,1998-12-07,3.3,1.5,530,7.5,1259,5.25,,,,,3.9,11.2,270,1746,5,250,1619,1.7,1437,-1.8,54,2316,70,5.4,1016.6,1027.4,0,1021.6,1520,1024.2,9.8,1.4,1200,1.17,3.75,,,,,,8,4.8,3.4,-1.5,3.9,3.9,4.6,4.8,7.9,11.2,,,,,.9,4.2,
131,1998-12-08,-.5,-2.9,2400,2.8,1432,2.33,,,,,.3,11.1,230,117,7.3,290,1459,2.7,2366,-7.6,42,1436,59.8,3.5,1023.4,1034.2,2342,1026.4,0,1031.1,9.7,6.8,1200,1.84,8.55,.9,235,.9,235,.9,2.9,2.9,2.3,-9.1,2.9,3.3,4.5,5.1,7.9,10.3,,,,,1.3,,
131,1998-12-09,-2.8,-6.7,614,1.8,1414,,,,,,,9.6,290,1620,6.8,290,1600,1.4,1196,-9.9,40,1244,62,2.9,1028,1037.9,2400,1033.5,134,1035.9,9.7,7.8,1200,1.66,9.85,,,,,,1.4,1.4,.6,-11.7,.7,1.8,3.3,4.4,7.8,10.2,,,,,1.7,,
131,1998-12-10,-1.5,-8,750,4.3,1610,.42,,,,,0,4.1,250,1409,2,250,1420,.5,420,-9.6,38,1305,58,3,1027.2,1038.2,803,1031.7,2400,1035,9.7,8,1200,1.67,9.57,,,,,,1.8,1.8,-.2,-13.9,-.3,1,2.5,3.6,6.9,10.5,,,,,1.8,.4,
131,1998-12-11,-.5,-4.3,2400,2.8,1452,1.13,,,,,.4,10,320,343,7.8,290,1121,2.5,2184,-9.3,32,1418,52.8,3.1,1027,1037.8,1040,1029.3,153,1034.8,9.7,8.2,1200,1.68,9.81,1,335,1,335,1,1.3,.8,1.6,-11.2,1.2,1.3,2.4,3.3,6.7,10.2,,,,,2.1,,
131,1998-12-12,-2.5,-8.6,758,5.4,1541,,,,,,,2.9,270,1224,1.2,250,1240,.3,238,-10.1,29,1520,60,2.8,1024.8,1035.1,0,1030,1750,1032.5,9.7,7.9,1200,1.63,10.05,,,,,,0,0,-.2,-13.7,-.5,.7,2,3,6.5,9.9,,,,,1.7,,
131,1998-12-13,3.5,-4.5,110,10.1,1530,,,,,,,9,230,1426,4.3,200,1450,.8,716,-2.3,51,1321,67.5,5.4,1018.6,1031.4,0,1023.8,2400,1026.1,9.7,4,1100,1.32,6.56,,,,,,5.1,5.1,1.6,-10,1.2,.7,2.1,3.3,6,9.8,,,,,1,,
131,1998-12-14,5.6,2.7,549,12.4,1352,2,,,,,2.4,11.8,290,1937,7,250,1610,1.5,1305,.3,43,1540,70,6.3,1012.6,1023.8,0,1015.2,1528,1020,9.7,.7,1200,1.18,4.65,,,,,,8,5.8,3.3,-5.9,3.4,2.8,3.2,3.2,6.1,9.4,,,,,.7,2.4,
131,1998-12-15,3.4,-1,748,8.1,1240,,,,,,,7.1,230,1532,4.7,230,1430,1.5,1306,-4,43,1100,59.1,4.6,1015.2,1025,852,1020.9,1610,1022.7,9.7,4.4,1100,1.55,7.15,,,,,,1.4,1.4,2,-8.2,2.7,3,3.8,3.8,6.3,9.3,,,,,1.3,,
131,1998-12-16,5,-.9,609,13.6,1430,,,,,,,10.1,250,1448,6.2,250,1640,1.3,1145,-1.6,34,1440,64.9,5.4,1014.5,1025.1,2400,1019.9,1351,1021.9,9.7,7.3,1200,1.36,7.74,,,,,,.3,.3,3.1,-6.4,3.1,3.1,3.8,3.8,6.5,9.3,,,,,1.8,,
131,1998-12-17,3.7,-1.9,720,11.2,1558,,,,,,,5.5,320,1612,4,320,1630,.7,611,-1.9,35,1515,69.8,5.3,1018.7,1028.2,1036,1024.9,110,1026.3,9.7,8,1200,1.49,8.27,,,,,,0,0,3.3,-8.2,3.4,3.3,3.7,4,6.5,9.1,,,,,1.2,,
131,1998-12-18,4.4,-2.3,830,13.9,1520,,,,,,,3.5,200,1518,1.8,230,1559,.4,385,-2.5,32,1636,64.4,5.1,1015.2,1026.1,0,1019.9,2130,1022.7,9.7,7.6,1200,1.44,8.14,,,,,,1,0,3.4,-8.4,3.4,3.3,4,4,6.5,9.1,,,,,1.1,,
131,1998-12-19,4.2,-.6,652,11.4,1450,,,,,,,9,290,1454,7,290,1510,1.4,1235,-2.6,42,1700,62.5,5.1,1011.6,1022,2320,1017.1,1500,1019,9.7,3.9,1300,.99,5.02,,,,,,2.8,2.6,3,-4.9,3.3,3.5,4.3,4.2,6.6,9,,,,,1.1,,
131,1998-12-20,1.4,-3.9,758,8.8,1502,,,,,,,5.5,290,1612,4.3,320,1640,.9,770,-9,27,1518,47.8,3.1,1015.5,1024.4,1030,1021.6,1522,1023,9.7,8.2,1200,1.56,8.8,,,,,,.3,0,1.9,-11.2,2.3,2.6,3.6,4,6.6,9,,,,,1.6,,
131,1998-12-21,1.7,-5.3,723,11.6,1547,,,,,,,2.8,180,1758,1.7,160,2040,.3,264,-5.5,34,1407,61.3,4.1,1014.9,1024.5,940,1020.4,1600,1022.4,9.7,7.5,1200,1.45,8.07,,,,,,0,0,1.8,-10.5,1.7,1.8,3,3.4,6.6,9,,,,,.9,,
131,1998-12-22,3.4,-2.2,541,10.8,1419,,,,,,,5.5,290,1821,3.2,290,1900,.7,607,-2.4,44,1741,66.8,5.2,1013,1022.3,253,1018.9,1439,1020.5,9.7,4.9,1300,1.16,5.22,,,,,,4,2.1,2.5,-7,2.6,2.4,3.2,3.2,6,8.8,,,,,.8,,
131,1998-12-23,2.8,-.6,2400,8.1,1504,,,,,,,8.2,290,1435,5.3,290,1430,1.3,1115,-3.8,39,1443,63.4,4.6,1013.7,1024.7,2350,1019.3,25,1021.2,9.7,7.3,1200,1.46,7.77,,,,,,1.9,1.9,2.7,-7.9,3,3,3.7,3.7,6.1,8.7,,,,,1.6,,
131,1998-12-24,.7,-5,730,8.5,1610,,,,,,,3.5,50,1501,2,290,1850,.4,320,-5.4,34,1630,65.9,4.1,1018.6,1028.2,1042,1024.7,0,1026.3,9.7,7.3,1200,1.44,8.46,,,,,,0,0,1.9,-10.4,1.9,2.1,3.1,3.5,6,8.6,,,,,1.7,,
131,1998-12-25,1.2,-5.5,750,8.2,1457,,,,,,,9.3,320,1542,5.5,320,1540,.9,741,-4.5,42,1339,68,4.4,1016.2,1026.1,0,1021.9,1436,1023.7,9.7,7,1200,1.47,8.22,,,,,,3.4,1.6,1.3,-11.7,1.6,1.5,2.7,3,5.9,8.7,,,,,1.5,,
131,1998-12-26,2,-3.4,759,9.2,1456,,,,,,,3.2,320,1759,2,320,1810,.3,292,-3.4,40,1503,69.8,4.8,1015.2,1024.9,1012,1021.3,1653,1022.7,9.7,6.9,1200,1.45,8.05,,,,,,3.1,2.3,2.2,-10.6,2.4,2.1,2.8,3.1,5.6,8.4,,,,,1.7,,
131,1998-12-27,2.5,-2.1,802,9.6,1505,,,,,,,5,250,1357,3.3,290,1610,.6,534,-4,33,1550,64.6,4.6,1017.6,1029.2,2400,1022,130,1025.1,9.7,7.3,1200,1.45,8.29,,,,,,1.8,0,2.8,-8.4,2.9,2.6,3.3,3.2,5.7,8.5,,,,,1.8,,
131,1998-12-28,1.1,-5.5,809,9.7,1516,,,,,,,6.3,160,2254,1.8,160,2310,.4,317,-6.1,31,1556,62,3.9,1020.7,1031.1,1029,1026.4,2400,1028.3,9.7,8,1200,1.47,8.72,,,,,,0,0,1.9,-11.4,1.8,1.8,2.9,3.1,5.7,7.9,,,,,1.1,.1,
131,1998-12-29,1.8,-1.8,2400,6.2,1304,.5,,,,,.1,10,320,1422,8,320,1450,2.6,2286,-7,28,1500,54.3,3.7,1019.3,1029.2,2353,1025,452,1026.9,9.7,7.4,1200,1.64,8.89,,,,,,3.1,2.6,1.6,-10.2,2.2,2.2,3,3.1,5.6,8.2,,,,,2.4,,
131,1998-12-30,-3,-6.9,807,.6,1246,,,,,,,8.2,290,302,6.2,290,320,1.8,1587,-12.7,33,1243,48.1,2.3,1021.7,1031.4,1037,1027.8,1622,1029.5,9.7,3.8,1100,1.46,6.86,,,,,,5.3,3.3,-2.1,-14.3,-.7,.8,2.2,2.8,5.5,8.2,,,,,.7,,
131,1998-12-31,-3.3,-8.9,755,2.7,1516,,,,,,,10,290,1611,6.3,290,1700,1.5,1267,-10.8,33,1323,58.5,2.7,1022.6,1031.5,900,1029.3,1500,1030.3,9.7,8.4,1200,1.57,9.26,,,,,,0,0,-1.6,-15,-1.1,.2,1.4,2.1,5.1,7.9,,,,,1.4,,
