지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1975-10-24,13.6,11.6,740,16.4,1343,,,,,,,3.2,50,315,2.7,50,320,.9,796,10.6,66,1500,82.3,12.8,1014,1022.6,808,1019.6,1805,1021.2,10.9,0,,,5.51,,,,,,9.3,-999,14.1,8.8,14.5,14.8,15.3,15.7,17.2,18.3,19.4,20,16.8,1,1.5,,
131,1975-10-25,14.6,10.6,2400,20.4,1522,,,,,,,8.3,140,1105,6,140,1120,2.3,1998,8.8,46,1421,69.3,11.3,1014.9,1023.5,2200,1020.6,1425,1022.1,10.9,6.5,,,10.82,,,,,,5.8,-999,15,6.5,15.3,15.4,15.5,16,17.3,18.2,19.3,19.9,16.8,1.3,2.3,,
131,1975-10-26,13.4,9.5,2400,18.9,1436,,,,,,,4.9,360,1328,4.3,50,1150,1.4,1243,8.2,46,1441,72.8,10.9,1015.3,1024.2,915,1020.7,1529,1022.6,10.9,2.1,,,4.96,,,,,,7.8,-999,13.8,5.9,14.3,14.4,14.9,15.4,17.2,18.1,19.2,19.7,16.8,.9,1.8,,
131,1975-10-27,12.9,6,645,19.2,1443,2,.1,1943,.2,1900,.2,4,360,1312,3.3,360,1310,1.1,926,9.4,53,1510,80.8,11.9,1014.1,1024,835,1018.2,1630,1021.3,10.8,.8,,,6.48,,,,,,6.8,-999,13.8,3.1,13.7,13.8,14.4,14.9,16.8,17.9,19,19.7,16.8,.6,1.1,.2,
131,1975-10-28,13.5,11.7,220,16.8,1205,10.08,.4,1550,1,1520,2.9,3.2,230,1945,2.7,230,1945,.6,517,11.9,79,1210,90.5,13.9,1011.7,1020.4,857,1017,2400,1018.8,10.8,0,,,3.89,,,,,,10,-999,14.1,8.5,14.4,14.7,15,15.3,16.7,17.8,19,19.6,16.8,.4,.7,5.2,
131,1975-10-29,11.1,4.6,2331,15,1355,6.17,.3,40,.7,40,2.3,11.1,290,1429,8.3,290,1430,2.2,1925,7,40,1321,77.8,10.2,1011.9,1024.7,2342,1016.3,505,1019.2,10.8,4,,,8.75,,,,,,6.3,-999,11.7,1,12.8,13.5,14.6,15.2,16.7,17.7,18.9,19.4,16.7,1.6,2.7,,
131,1975-10-30,9.1,4.6,40,14.7,1350,,,,,,,6,50,1145,5.3,20,950,1.3,1136,4.1,47,1500,72.8,8.2,1018.8,1028.3,2400,1024.6,0,1026.3,10.7,0,,,6.09,,,,,,6.8,-999,9.2,2.1,10.7,11.5,12.7,13.7,16.4,17.7,18.7,19.5,16.8,1.2,1.7,,
131,1975-10-31,9.2,4.2,427,16.5,1349,,,,,,,4.5,360,922,3.7,360,1015,1.1,983,5.2,52,1553,78.5,8.9,1021.4,1030.3,926,1027.4,1430,1028.9,10.7,9,,,11.12,,,,,,.5,-999,10.1,.5,11,11.4,13,13.2,15.9,17.5,18.6,19.4,16.9,1.5,2.1,,
131,1975-11-01,9.3,2.3,642,16.8,1456,,,,,,,6,360,1338,5.7,360,1345,1.4,1215,4.9,43,1500,77.5,8.7,1022.4,1032,956,1028.3,1630,1029.9,10.6,9.7,,,10.66,,,,,,.3,-999,10.5,-.6,10.5,10.9,12,12.8,15.2,17.3,18.5,19.3,16.9,,2.3,,
131,1975-11-02,10.9,2.7,710,18.8,1502,,,,,,,3.7,20,1240,3.3,20,1250,.9,744,6.9,50,1457,79.5,10.1,1022.4,1031.8,900,1027.6,1734,1029.8,10.6,7.9,,,10.73,,,,,,2.5,-999,11.9,-.1,11.6,11.6,12.1,12.7,14.9,17,18.4,19.2,16.9,,2.1,,
131,1975-11-03,12,5.3,700,18.2,1510,,,,,,,6.3,160,1505,6,140,1550,1.3,1159,7.6,54,1515,75.5,10.4,1022,1030.8,940,1027.5,1600,1029.4,10.6,4.4,,,6.84,,,,,,4.5,-999,10.9,1.5,11.8,12,12.7,13.1,14.9,16.8,18.3,19.3,16.9,,1.6,,
131,1975-11-04,10.7,5.8,626,18.4,1324,,,,,,,9,90,1430,8.7,90,1430,1.7,1476,5.9,41,1325,75.5,9.3,1021.3,1030.2,800,1027,1513,1028.7,10.5,5.4,,,15.24,,,,,,3,-999,10.9,3.7,11.3,11.9,12.8,13.3,14.6,16.5,18,19,16.8,,2.4,,
131,1975-11-05,12.2,6.2,445,18.8,1503,,,,,,,7.1,50,1702,6.3,50,1735,2.3,1984,5.7,44,1500,67,9.2,1019.9,1029.1,838,1025.5,2209,1027.3,10.5,9.2,,,7.12,,,,,,4,-999,11.6,2.2,11.7,11.8,12.3,12.9,14.8,16.5,18,19,16.9,,1.5,,
131,1975-11-06,11.4,9.2,27,13.4,1015,14.95,,,,,11.8,9.1,20,450,8.3,20,450,3,2600,8.5,69,225,82.5,11.1,1013.9,1025.7,0,1017.6,2400,1021.3,10.5,0,,,.3,,,,,,9.3,-999,10.9,6.3,11.2,11.5,12.3,13,15.2,16.3,17.8,18.9,16.9,,.3,13.3,
131,1975-11-07,11.9,7.4,2400,17.4,1350,6.5,,,,,1.5,7.4,320,1435,7,320,1510,2.4,2100,7.4,48,1500,76.8,10.4,1011.7,1021.7,2400,1017.1,330,1019,10.5,6,,,7.07,,,,,,6,-999,12.3,4,12.7,12.7,13,13.2,15.1,16.2,17.7,18.9,17,,2.2,,
131,1975-11-08,10,4.3,710,18.2,1527,,,,,,,4.5,290,1702,4.3,320,1730,1,829,6.9,51,1553,83.3,10,1015.5,1023.9,2400,1021.4,1600,1022.8,10.4,6,,,6.44,,,,,,3.3,-999,10.4,4.3,10.9,11.6,12.2,12.8,14.5,16.1,17.5,18.9,17,,1.2,,4
131,1975-11-09,8.7,3.3,514,16.1,1522,,,,,,,7.1,90,1305,6.7,90,1305,1.5,1285,4.4,47,1530,77,8.4,1021,1032.8,2400,1023.9,0,1028.4,10.4,4.4,,,4.21,,,,,,4.5,-999,8.8,.9,9.5,10.2,11.4,12.2,14.3,16,17.5,18.8,17,,1.6,,4.75
131,1975-11-10,9,1.7,627,14.3,1458,,,,,,,8.5,70,1220,7.7,70,2100,2.5,2186,2.6,44,1428,66.8,7.4,1024.4,1033.7,900,1029.9,2400,1031.9,10.4,3.6,,,5.38,,,,,,5,-999,8,-1.6,8.4,9,10.4,11.2,14.3,16,17.3,18.7,17,,2,,
131,1975-11-11,10,2.6,638,17.1,1410,,,,,,,5.2,90,1432,5,90,1440,1.2,1043,3.6,40,1410,67.3,7.9,1020.3,1029.9,0,1025.2,1500,1027.7,10.3,5.2,,,4.52,,,,,,4,-999,8.6,-.4,9.5,9.7,10.5,11,14,15.5,17.2,18.6,17,,1.7,,
131,1975-11-12,10.9,3.6,725,17.8,1345,,,,,,,5.9,290,1510,3.5,320,1530,.9,773,6.6,45,1424,77,9.8,1018.8,1028,948,1024.2,1645,1026.2,10.3,6.6,,,5.51,,,,,,5,-999,10.1,0,10.5,10.5,11,11.5,12.9,15.3,17.2,18.6,17,,1.1,.3,
131,1975-11-13,11.9,9.7,756,16.8,1355,3.87,,,,,.3,5.2,140,1425,5,140,1440,1.1,981,8.4,57,1402,80.3,11,1015.3,1024.7,0,1019.8,1813,1022.5,10.3,0,,,1.35,,,,,,10,-999,11.2,7,11.6,11.8,12.1,12.2,13.2,15.2,16.9,18.5,17,,.8,2.4,
131,1975-11-14,12.9,10.6,0,15.7,1518,6.78,,,,,2.4,11.5,360,1631,11,20,1510,3.8,3323,10.1,70,2129,83.3,12.4,1011,1020.7,0,1016,1710,1018.2,10.2,0,,,1.99,,,,,,10,-999,12.4,10,12.4,12.4,12.6,12.7,14.3,15,16.8,18.4,17,,1.5,0,
131,1975-11-15,11.9,9.2,2400,15,1202,11.17,,,,,12.8,10.7,360,10,9.5,360,30,3.6,3094,8.7,67,1200,81,11.3,1006.4,1016.3,0,1011.6,1505,1013.7,10.2,0,,,1.08,,,,,,10,-999,11.5,9.2,11.7,12,12.5,12.8,14,15.1,16.6,18.3,17,,.5,12.9,
131,1975-11-16,10.9,6.9,2400,16.6,1532,4.42,,,,,.1,5.9,340,1640,5.3,340,240,1.7,1492,7.8,57,1536,83.3,10.6,1012.9,1025.3,2300,1014.8,45,1020.2,10.2,7.1,,,6.94,,,,,,3.5,-999,11.6,2.6,11.4,12.3,12.6,12.8,13.6,15,16.7,18.2,17.1,,1.7,,
131,1975-11-17,8.7,4.2,415,17.2,1457,,,,,,,3.3,360,1710,2.7,360,1715,.7,562,6.1,57,1558,84.8,9.5,1018.4,1028.2,1038,1024.2,2400,1025.9,10.2,4.6,,,5.37,,,,,,3.8,-999,9.8,1.3,10.4,10.8,11.7,12.2,13.6,15,16.6,18.2,17,,1.3,,6.67
131,1975-11-18,8.6,5.2,250,13.5,1535,.25,,,,,0,3.3,90,325,3,140,1650,.7,595,7.1,64,1600,91,10.1,1016,1024.4,300,1021.6,1643,1023.4,10.1,0,,,1.34,,,,,,9.3,-999,9.3,2.2,9.4,10,10.9,11.3,13.8,15,16.5,18.1,17,,.5,0,2
131,1975-11-19,7.4,.9,2400,12.6,1443,,,,,,,6.3,290,1610,5,290,1615,1.5,1333,1.3,34,1500,69.5,6.9,1015.5,1024.5,927,1020.7,1655,1023,10.1,8.5,,,6.31,,,,,,3.5,-999,8,-3.5,8.9,9.4,10.6,11.2,13.8,14.8,16.2,17.9,16.9,,1.9,,
131,1975-11-20,3.1,-2.6,733,11.2,1448,,,,,,,6.5,320,1431,4.5,320,1720,1.1,979,-.3,47,1452,80.8,6,1015.8,1025.2,950,1021.8,1600,1023.4,10.1,7.8,,,6.6,,,,,,1,-999,3.8,-5.8,5.4,6.4,8.3,9.5,12.2,14.6,16.2,17.8,17,,2.5,,
131,1975-11-21,5.9,-.1,208,14.8,1442,2.28,,,,,3.1,16,180,1745,10.7,180,1757,2.3,2006,3.1,51,1436,84.3,7.7,1013.7,1023.5,308,1019.2,1446,1021.2,10,6.7,,,5.39,,,,,,6,-999,5.6,-3.3,6.3,7,8.1,8.9,10.1,14.4,16.1,17.8,17,,.7,3.1,
131,1975-11-22,4.4,.2,2400,8,35,,,,,,,13.2,360,1942,12.5,360,1910,3,2634,-5.1,29,1430,54,4.5,1018,1028.2,2400,1022,0,1025.5,10,7.7,,,5.47,,,,,,2.5,-999,4.2,-2.8,5.5,6.3,8,9,10.6,14.1,16,17.7,16.9,,3.1,,
131,1975-11-23,-2,-3.9,740,1.2,1258,,,,,,,12.5,320,1420,9,320,1420,4,3450,-9.6,44,0,56.8,3,1019.3,1028.3,32,1025.2,1500,1027,10,7.6,,,4.56,,,,,,1,-999,-.7,-7.1,1.6,2.9,5.3,6.9,10.7,13.8,15.9,17.7,16.9,,2,,
131,1975-11-24,-1.7,-7.3,656,4.3,1317,,,,,,,7.7,50,2138,4,360,1420,1.2,1025,-7.7,44,1200,64.3,3.5,1020.3,1029.9,818,1026.5,1720,1028,10,3,,,3.03,,,,,,6.3,-999,-.4,-10,.6,1.4,3.7,5.2,8.9,13.3,15.7,17.6,17,,1,,
131,1975-11-25,4.1,-2.1,652,12.4,1530,,,,,,,7,200,1531,5.5,200,1540,1.1,987,1,57,1505,82.3,6.7,1018.7,1027.2,125,1025,2355,1026.3,9.9,5,,,3.22,,,,,,7.5,-999,4.3,-4.7,4.1,4.2,4.9,5.6,8.2,12.9,15.5,17.5,17,,1.1,.3,2.92
131,1975-11-26,6.9,2.2,2400,10.4,1520,2,,,,,2.1,8.8,160,933,8,160,1000,2.4,2088,2.8,49,1610,76.3,7.5,1013.6,1025.2,0,1019,1400,1021,9.9,0,,,2.66,,,,,,7,-999,5.5,-2.2,5.9,6,6.6,7,8.5,12.1,15.2,17.5,16.9,,.9,1.8,
131,1975-11-27,4.8,1,742,9.4,1420,,,,,,,5.5,140,2130,4,200,1415,1.3,1085,1.7,56,1508,82.8,6.9,1010.5,1019.8,0,1016.2,1558,1018,9.9,0,,,2.12,,,,,,7.5,-999,4.8,-2.6,5.4,5.8,6.5,6.9,8.5,12,15,17.3,16.9,,.8,,
131,1975-11-28,6.5,1,745,13.3,1532,.28,,,,,.2,6,320,1015,4,180,1530,1.2,1000,3.6,64,1600,83,8,1009.9,1019,2400,1015.9,1515,1017.2,9.9,2.6,,,3.74,,,,,,2.5,-999,5.3,-2.6,6,6.2,6.8,7.3,9.1,11.7,14.8,17.1,17,,.6,.2,
131,1975-11-29,3.1,-.3,2400,8.5,1323,,,,,,,9.6,320,1150,6.7,320,1140,2.1,1843,-.7,50,1250,78,5.9,1014.1,1026.1,2400,1019,0,1021.6,9.9,5.9,,,5.5,,,,,,3.3,-999,2.2,-7.2,3.7,4.8,6,6.8,8.9,11.7,14.5,17.3,17,,1.5,,
131,1975-11-30,-.7,-5.8,727,5.3,1540,,,,,,,2.9,20,1435,2.7,20,1500,.8,699,-7.6,32,1543,64,3.5,1018.9,1028.8,822,1024.8,1843,1026.6,9.8,7.8,,,8.71,,,,,,0,-999,1.3,-9.4,2.2,3,4.5,5.5,8.1,11.4,14.4,17,17,,2.6,,
131,1975-12-01,1.6,-5.7,707,10.8,1453,,,,,,,3.2,230,925,3,230,1010,.7,624,-2.3,47,1335,79,5.3,1015.4,1025.3,0,1020.4,1525,1023,9.8,7,,,7.38,,,,,,1.5,-999,2,-9,2.2,2.6,3.7,4.6,8.8,11,14.2,17,16.9,,2.9,,
131,1975-12-02,6.6,1,520,14.8,1512,,,,,,,3.5,180,1808,2.7,180,1810,.9,759,3.4,56,1524,81.3,7.9,1014.5,1024,2400,1020,1600,1022,9.8,2.9,,,5.71,,,,,,5,-999,5.9,-2.6,5.6,5,5.1,5.2,8,10.7,14,16.9,16.8,,1.1,,
131,1975-12-03,7.5,2.3,454,16,1402,,,,,,,3.1,140,20,2.7,180,40,.8,699,5.2,62,1544,86.3,9,1016.6,1026.6,1021,1021.7,2400,1024.1,9.8,6.3,,,5.66,,,,,,5.5,-999,6.6,-1.3,6.6,6.7,6.7,6.8,7.5,10.6,13.8,16.7,16.9,,.9,24.9,1.08
131,1975-12-04,9.6,5.9,105,10.7,1513,12.08,,,,,28.9,9.2,20,625,7.3,20,620,2.2,1935,7.8,70,300,89.5,10.6,1008.6,1021.7,0,1012.2,1517,1015.9,9.8,0,,,1.21,,,,,,8.5,-999,8.2,2.9,7.8,7.7,7.8,7.7,8.5,10.4,13.5,16.6,16.9,,.3,4,1.17
131,1975-12-05,7.3,.9,2320,10.8,1501,,,,,,,9,290,1243,6.5,290,1240,2.3,1951,2.6,36,1618,75,7.7,1012.4,1024,1812,1015,0,1019.8,9.8,6.2,,,8.16,,,,,,4,-999,7.2,-2.5,7.5,7.7,8.2,8.2,8.9,10.5,13.5,16.5,16.9,,1.7,,
131,1975-12-06,2.6,.9,33,4.2,1708,2.75,,,,,0,5.5,230,927,4.7,230,915,1.3,1121,-2.4,52,2400,70,5.2,1015,1024.7,523,1020.4,1525,1022.6,9.7,2.8,,,1.16,,,,,,10,-999,3.6,-.5,4.1,4.6,5.9,6.7,8.8,10.5,13.3,16.4,16.8,,1,0,
131,1975-12-07,.2,-1.8,2400,2.9,1350,,,,,,,7.2,270,1529,4.2,270,1700,1.9,1680,-8.6,41,1420,50.8,3.2,1016.2,1026,1005,1022,0,1023.9,9.7,2.8,,,4.84,,,,,,8.5,-999,1.1,-3.2,2.4,3,4.6,5.5,8.8,10.5,13.2,16.3,16.8,,1.8,,
131,1975-12-08,-.2,-2.9,420,3.8,1353,,,,,,,5,290,1418,4.3,290,1410,1.3,1085,-8.4,36,1550,53.5,3.3,1017.1,1026,913,1023.3,1500,1024.8,9.7,2.2,,,5.58,,,,,,7.3,-999,.8,-6,2,2.4,3.8,4.6,7.4,10.3,13,16.2,16.8,,1.5,,
131,1975-12-09,-.6,-3.8,730,4.5,1454,,,,,,,8.2,290,1542,6.7,290,1555,1.6,1375,-7.1,45,1342,61.5,3.6,1018.1,1028.6,2400,1023.7,47,1025.8,9.7,7.8,,,7.18,,,,,,2.5,-999,1,-7.3,1.9,2.2,3.2,4.2,6.5,10.2,13,16.1,16.8,,1.5,,
131,1975-12-10,-2.2,-6,742,2.3,1315,,,,,,,12.5,320,1410,8,320,1420,2,1712,-8,44,1429,65.8,3.4,1021.6,1031.4,2252,1028.5,352,1029.5,9.7,7.5,,,7.44,,,,,,0,-999,-.7,-9.7,.2,.9,2.6,3.5,6.6,9.9,12.8,16.1,16.8,,2,0,
131,1975-12-11,-4,-6.2,835,-1.5,1355,4.78,,,,,0,12,320,1545,9.2,320,1430,3.6,3116,-9.5,50,1540,67,3,1022.2,1031.9,1000,1028,1800,1030,9.7,7.6,,,8.6,,,,,,6.3,-999,-1.6,-6.6,-.6,.3,1.9,2.9,5.7,9.5,12.6,15.6,16.8,,1.8,0,
131,1975-12-12,-5.3,-10.1,742,-1,1520,3.33,,,,,0,9,290,1450,5.7,290,1500,2.2,1900,-10.3,50,1500,70.3,2.8,1021.8,1031.7,2400,1028.6,1520,1029.7,9.7,8.8,,,7.32,,,,,,2.5,-999,-2.5,-13.7,-1.1,-.2,1.4,2.3,5,8.7,12.5,15.8,16.8,,2.4,,
131,1975-12-13,-5.1,-10.6,751,.3,1456,,,,,,,8,320,1600,6.3,320,1400,1.3,1145,-9.7,36,1325,74.5,3,1022.9,1031.9,800,1029.1,2400,1030.8,9.7,7.6,,,7.72,,,,,,.8,-999,-2.8,-13.9,-1.4,-.9,1,1.8,4.9,8.7,12,15.6,16.8,,1.6,,
131,1975-12-14,-4.8,-8.8,740,0,1505,,,,,,,10,270,1405,6.2,270,1400,1.5,1281,-8.2,56,1506,78.5,3.3,1019.6,1029.1,0,1025.8,1439,1027.4,9.6,8.2,,,7.89,,,,,,3,-999,-2.5,-12.6,-1.4,-.9,.7,1.5,4.4,8.4,11.8,15.5,16.8,,1,0,
131,1975-12-15,-4.8,-9.8,520,.7,1408,2.55,,,,,0,4.2,180,1720,3.5,180,1630,1,823,-6.6,71,1507,88.8,3.8,1016.7,1027.1,0,1022.5,1635,1024.5,9.6,.8,,,2.38,,,,,,4.3,-999,-2.5,-10.8,-1.7,-1.1,.5,1.3,4,8.2,11.8,15.3,16.8,,.5,0,
131,1975-12-16,-5.3,-9.6,2400,-1.6,1457,,,,,,,8.8,320,1615,7.7,320,1620,2.4,2048,-10.7,48,1125,67.8,2.7,1020.1,1032,2318,1024,0,1028,9.6,7.8,,,6.49,,,,,,.3,-999,-3.5,-14.2,-1.9,-1.4,.4,1.1,4.5,7.7,11.3,15.7,16.8,,1.6,,
131,1975-12-17,-6.2,-12.1,649,1.4,1426,,,,,,,8.5,290,1530,7,290,1550,1,907,-9.1,55,1500,81,3.1,1024.5,1033.5,1030,1031.3,1500,1032.3,9.6,7.7,,,5.71,,,,,,3,-999,-3.6,-15.4,-2.3,-1.8,0,.8,4,7.9,11.2,15.6,16.8,,1,0,
131,1975-12-18,-4.3,-9.6,640,3.4,1421,1.55,,,,,0,5.9,200,1430,4.3,200,1530,1.1,981,-7,50,1635,81.8,3.7,1026,1034.8,940,1032.6,1352,1033.8,9.6,7.4,,,5.46,,,,,,5,-999,-2.6,-12.8,-1.7,-1.4,-.1,.7,3.8,7.4,10.6,15.3,16.8,,1.6,0,
131,1975-12-19,-3.4,-8,350,.6,1157,3.63,,,,,1.3,6.2,360,1550,5,360,1505,1.2,1025,-3.9,78,1215,96.3,4.7,1023.8,1034.3,300,1029.1,1440,1031.6,9.6,1.5,,,3.55,2.6,1545,2.6,1545,2.6,5.5,-999,-2,-10.7,-1.4,-1.2,-.1,.6,3.8,7.4,10.6,15.3,16.8,,.5,1.3,
131,1975-12-20,-.4,-2.4,800,3.4,1432,.17,,,,,0,2.8,20,450,2.7,20,440,.9,764,-2.7,63,1500,85.5,5,1019.4,1031.5,118,1019.8,2400,1027.1,9.6,3.5,,,5.63,,,2.4,0,,8.8,-999,1.1,-4.2,0,-.2,.1,.7,3.3,7.1,10.5,15.3,16.7,,.8,3.2,
131,1975-12-21,-1.5,-3.9,2110,2.4,1135,11.17,,,,,3.4,7.7,290,1415,4.3,290,1420,1.2,1058,-2.5,75,1135,93.5,5.1,1009.6,1019.8,0,1015.5,2400,1017.2,9.6,1.5,,,3.45,5.6,630,5.6,630,6,9,-999,0,-8.4,-.1,0,.3,.8,3,6.9,10.4,15.1,16.7,,.9,.2,.67
131,1975-12-22,-5.2,-8.6,2400,-2.3,37,,,,,,,12.2,290,1135,9,290,1130,3,2614,-11.2,45,1200,62,2.6,1012.6,1025.5,2400,1015.5,0,1020.4,9.6,6.3,,,5.26,,,2.4,0,.3,3.8,-999,-2.6,-12,-.9,-.3,.3,.7,3.6,6.8,10.3,15,16.6,,1.3,,
131,1975-12-23,-9.3,-12.4,730,-3.4,1520,,,,,,,6.7,230,1330,5,340,1300,1.2,1067,-13.9,45,1500,71.5,2.1,1020.5,1030.7,2300,1025.5,0,1028.5,9.6,7.7,,,6.69,,,.6,0,,2.5,-999,-4.5,-14.7,-2.4,-1.4,.3,.6,2.8,6.7,10.1,14.9,16.7,,1.1,,
131,1975-12-24,-7.8,-15,755,1.3,1542,,,,,,,3.7,180,1605,3.3,180,1620,.6,501,-12.3,46,1405,74.3,2.5,1021.4,1031.8,1022,1027.1,2400,1029.3,9.6,7.8,,,5.65,,,.3,0,,.5,-999,-4.5,-16.5,-2.9,-1.9,-.2,.3,3.3,6.5,9.8,14.8,16.7,,1.2,,
131,1975-12-25,-2.5,-7.3,2400,2.2,1440,,,,,,,6.8,290,1313,6,340,1530,1.5,1255,-6.3,46,1309,76.8,3.8,1019,1028.3,2230,1025.1,1530,1026.7,9.6,7.2,,,6.57,,,,,,3.8,-999,-1.2,-12.2,-1.1,-.9,-.1,.3,2.8,6.8,9.8,14.3,16.6,,1.2,,
131,1975-12-26,-6.1,-12.4,710,1.4,1458,,,,,,,4.8,270,1627,4.5,270,1640,.7,602,-11.3,33,1600,72,2.6,1022,1031.8,928,1028.2,0,1029.8,9.6,8.2,,,7.87,,,,,,1.3,-999,-3.9,-15,-2.7,-2.4,-.6,.2,2.6,6.3,9.7,14.2,16.6,,1.1,,
131,1975-12-27,-7,-12.2,730,-.4,1456,,,,,,,7.8,270,1235,5.7,270,1350,1.3,1087,-11.6,44,1450,71.5,2.5,1023.4,1032.8,2319,1029.8,1420,1031.3,9.6,8,,,8.1,,,,,,.3,-999,-5.1,-14.7,-3.1,-2.6,-.7,.1,2.8,6.2,9.5,14.1,16.6,,1.2,,
131,1975-12-28,-6.7,-13,800,3.2,1538,,,,,,,4,160,1907,2,160,1920,.5,465,-11.3,36,1600,74.5,2.6,1019.7,1032.3,0,1022.4,2400,1027.5,9.6,7.9,,,7.88,,,,,,0,-999,-4.4,-15.2,-3.3,-2.8,-1,-.1,2.6,6,9.3,13.9,16.5,,1,,
131,1975-12-29,-4.8,-12.2,739,4.8,1435,,,,,,,6.9,320,1610,4.5,320,1650,1.1,911,-8.8,47,1430,77,3.2,1012,1022.4,0,1017.8,1530,1019.8,9.6,8,,,7.69,,,,,,0,-999,-3.4,-15,-2.7,-2.4,-1.1,-.2,2.4,6,9.3,13.8,16.5,,1.2,,
131,1975-12-30,-2.5,-8.8,730,6.6,1410,,,,,,,9.4,290,1440,5.3,290,1440,1.3,1141,-7.1,38,1630,74.5,3.6,1013.3,1024.8,2320,1018.9,120,1021,9.6,7.6,,,7.27,,,,,,1,-999,-2.2,-11.7,-1.8,-1.8,-.9,-.3,2.3,5.6,9.2,13.7,16.5,,1.2,,
131,1975-12-31,-2.1,-8.7,800,7.8,1543,,,,,,,3.4,290,1305,2.3,290,1315,.7,562,-7.8,29,1500,72,3.4,1018.5,1028.7,1005,1024.3,1613,1026.2,9.6,8.1,,,7.95,,,,,,0,-999,-3,-12.3,-1.6,-1.6,-.7,-.3,2,5.7,9.3,13.6,16.5,,1.1,,
