지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1989-10-16,11.6,5.5,2400,14.9,0,5.75,.8,600,2.2,800,7.9,12,340,1412,7.2,340,1520,3.2,2804,6.6,50,2220,73.8,10.5,1007.8,1021.1,2400,1011.2,618,1014.9,11.3,3.2,1400,1.54,7.84,,,,,,7,5,12.2,-.6,13.5,14.7,16,16.6,17.3,19.1,19.8,20,16.5,1.2,2.1,.4,
131,1989-10-17,5.8,1.1,650,11.2,1355,,,,,,,9,340,1256,5.7,340,1540,2.7,2325,-3.5,34,1400,53,4.8,1015.6,1025.3,2400,1021.1,0,1023,11.2,10.3,1200,3.42,23.35,,,,,,0,0,7.6,-6.2,8.9,10.6,12.9,14.5,15.9,19,19.6,20,16.4,,2.6,,
131,1989-10-18,7,-1.6,553,16,1430,,,,,,,3.5,290,1511,3,270,1440,1.2,1040,2.7,42,1350,77.8,7.5,1016.5,1025.7,310,1021.9,2400,1024,11.2,8.3,1100,3.22,20.02,,,,,,4.5,3,8.7,-7.4,9.5,10.7,12.2,13.5,14.5,18.6,19.6,20,16.5,1.2,2.2,,
131,1989-10-19,9.3,7.6,550,13.6,1646,5.62,.3,1340,1.2,1320,1.8,3.5,50,2400,3.3,50,1140,1.3,1128,8.5,77,1550,94.8,11.1,1013.2,1023.1,2400,1018.8,1510,1020.5,11.1,1.7,1500,1.36,8.24,,,,,,8.5,5.1,10,1.2,11.3,12,13.2,13.9,14.5,18.2,19.3,19.9,16.5,.4,.9,1.8,
131,1989-10-20,10.5,6.1,210,17.7,1524,,,,,,,4.5,70,925,3.2,50,1920,1.2,1049,7.7,55,1600,85,10.5,1017.5,1026.5,910,1023.1,0,1024.9,11.1,4.3,1300,2.91,13.69,,,,,,5.8,4.9,12.5,.2,12.6,12.7,13.4,13.9,14.3,17.1,19.1,19.9,16.4,.9,1.3,,9
131,1989-10-21,10,4.4,620,20.3,1529,,,,,,,3.2,320,1809,2,50,520,1.1,910,6.3,40,1507,82,9.6,1017.8,1027.4,910,1023.3,1612,1025.1,11.1,5.6,1200,3.07,16.22,,,,,,5,3.8,11.9,-2,12.2,12.6,13.4,13.9,14.4,17.6,18.9,19.6,16.4,1.6,2.6,,10.13
131,1989-10-22,10.9,2.6,602,20.3,1550,,,,,,,5.6,250,1630,4.7,250,1620,1.5,1259,7.8,52,1318,84,10.8,1014.6,1024.8,0,1018.9,1730,1021.9,11,6.8,1200,.61,4.96,,,,,,5.5,2.4,11.6,-2.7,12.1,12.5,13.3,13.8,14.2,16.8,18.6,19.7,16.5,1,1.8,,6.5
131,1989-10-23,11.7,5.1,720,19.9,1609,,,,,,,4,340,1333,3.3,340,1500,1.5,1315,3,15,1423,66.3,8.2,1014,1023.3,2300,1018.6,30,1021.2,11,10,,,,,,,,,0,0,12.5,-3.3,12.3,12.9,13.8,14.2,14.1,16.4,19.1,19.5,16.5,2.2,3,,
131,1989-10-24,10.8,1.2,626,24.2,1537,,,,,,,3.5,320,1406,2.7,200,740,1,902,3.2,21,1550,68,7.8,1015.1,1024.6,900,1019.9,1628,1022.4,11,9.7,1200,1.84,11.58,,,,,,0,0,11.8,-4.8,11.5,12,12.5,13.6,14,16.8,18.6,19.5,16.5,1.8,2.5,,
131,1989-10-25,11.9,2.8,703,23.4,1502,,,,,,,7.7,270,1410,5,270,1630,1.7,1505,6.2,33,1630,73.5,9.5,1013.2,1022.5,845,1018,1620,1020.4,10.9,9.9,,,,,,,,,0,.9,12.8,-4,12.3,12.8,13.2,13.7,14,16.1,18.3,19.5,16.5,1.6,2.7,,
131,1989-10-26,14.7,6.5,2400,22.5,1248,,,,,,,7.5,360,1326,5.3,360,1315,1.6,1403,6.3,21,1322,63.3,10.2,1014.5,1023.6,2250,1019.8,13,1021.7,10.9,8,1200,2.14,12.66,,,,,,4.3,2.9,15.8,-1.8,15.2,14.9,14.8,14.5,14.1,16.1,18.2,19.5,16.5,2.7,3.2,,
131,1989-10-27,13.4,4.2,48,24.6,1452,,,,,,,4.7,230,1442,3.2,70,830,1.3,1094,6.4,33,1440,67.3,9.8,1012.6,1023.4,0,1016.2,1652,1019.7,10.9,6.5,1100,2.04,12.05,,,,,,5.8,4.6,14.6,-2.2,13.6,13.6,14.1,14.3,14.2,16.6,18,19.4,16.5,1.4,2.4,0,
131,1989-10-28,14.3,8.9,2400,21.2,1427,.8,0,,0,,0,8.9,360,1452,5.7,340,1750,1.9,1669,8.3,31,1456,73,11.2,1010,1019.4,2150,1015.8,1500,1017.1,10.8,8.5,1100,1.99,11.98,,,,,,2.8,1.9,15.3,.2,15.2,15.2,15.2,14.9,14.6,16.7,17.9,19.5,16.5,2.3,2.8,,
131,1989-10-29,11.1,3.6,750,21.7,1453,,,,,,,5.1,270,1405,3.3,270,1400,1.2,996,5.8,30,1600,76,9.2,1013.6,1022.8,930,1019.4,0,1020.9,10.8,8.6,1100,2.08,11.94,,,,,,0,0,12.9,-2.6,12.9,13.4,14.2,14.5,14.5,16.7,17.6,19.4,16.5,1.4,2.3,,.67
131,1989-10-30,12.2,3.9,700,21.1,1435,,,,,,,7.1,230,1350,5.7,230,1430,1.4,1242,6.7,36,1430,74.3,9.9,1011.5,1021.7,600,1013.7,2400,1018.7,10.7,8,1200,2.07,11.19,,,,,,6,4.1,13.3,-2.2,12.9,13.2,13.8,14.2,14.4,16.6,17.7,19.4,16.5,1,2,3.3,
131,1989-10-31,13.4,11.8,2400,15.3,956,9.87,1.4,640,2.7,600,6.7,12.3,230,1100,8,250,1150,3.3,2886,10.7,65,1008,84,12.9,1001.4,1013.7,0,1003.8,1420,1008.6,10.7,2,1200,.81,4.34,,,,,,8.3,5.4,13.4,7.8,13.8,13.9,14.4,14.3,14.5,16.5,17.6,19.3,16.5,.5,.8,3.4,
131,1989-11-01,11.1,6.6,2400,17.2,1536,.5,,,,,0,6.6,340,44,4.3,340,10,1.9,1644,6.8,48,1540,76.5,9.9,1011.5,1024.2,2400,1011.8,0,1018.9,10.7,8.2,1100,2.01,11.52,,,,,,4.5,2.9,11.5,-1.2,12.8,13.5,14.1,14.3,14.4,16.7,17.6,19.2,16.5,,2.1,,
131,1989-11-02,9.1,3,523,18.7,1614,,,,,,,6,270,1401,4.7,270,1350,1.2,995,4.6,39,1604,78,8.5,1017.4,1027.1,902,1023.4,1510,1024.8,10.6,6.9,1100,1.98,10.72,,,,,,2.5,2.5,10.6,-3.4,11.2,12,13,13.6,14,16.5,17,19,16.4,,1.7,,7.35
131,1989-11-03,10.5,5.9,400,15.2,1320,1.42,,,,,0,6.9,50,1514,4.7,50,1530,1.2,1044,7.7,62,1302,84,10.6,1016.7,1025.6,950,1022.1,1537,1024,10.6,1.6,1200,1.05,4.69,,,,,,7.5,6.6,10.3,-1.1,11.3,11.7,12.7,13.3,13.7,16.5,17.6,19,16.5,,1.2,0,
131,1989-11-04,13.7,11.6,30,15.2,1543,13.77,,,,,7.3,4.2,70,554,2.5,70,615,1.2,1019,12,78,800,90,14.2,1014.7,1023.8,0,1019.1,2400,1021.9,10.6,0,1300,.5,2.06,,,,,,10,6,13.2,10.5,13.5,13.2,13.4,13.5,13.6,16.1,17.4,19,16.5,,.5,10.1,
131,1989-11-05,16.5,14.7,0,17.8,1600,14.02,,,,,28.2,6.7,200,801,4,200,800,1.5,1316,15.8,92,825,95.8,18,1009.9,1019.1,0,1015.3,1432,1017,10.5,0,1100,.36,1.65,,,,,,9.8,5.1,15.5,12.5,15.2,14.7,14.6,14.3,14,16.1,17.3,18.9,16.5,,.5,30.7,
131,1989-11-06,14.8,13.6,1830,16.7,0,10.33,,,,,6.5,5.4,70,1530,3.7,50,1510,1.6,1351,14.2,95,1432,96.8,16.3,1012.1,1022.4,2215,1017,440,1019.2,10.5,0,1200,.35,1.84,,,,,,10,6.1,15.2,12.2,15.5,15.3,15.3,15,14.7,16.1,17.2,18.9,16.5,,.9,1.2,
131,1989-11-07,15,12.9,600,18.3,1453,5,,,,,5.7,4,50,1034,3.2,50,1050,1.4,1179,13,72,1500,88.5,15,1016.5,1025.7,835,1022.1,0,1023.7,10.5,2.2,1100,1.77,6.45,,,,,,9.5,5.9,15.9,11,15.9,15.7,15.5,15,14.9,16.2,17.1,19,16.5,,1,10.6,
131,1989-11-08,13.1,11.7,2228,15,1305,10.42,,,,,7.6,5,290,1645,4,340,1340,1.7,1472,11.4,72,1440,90,13.5,1015.2,1023.6,805,1020.8,1437,1022.4,10.4,.2,1000,.85,4.7,,,,,,10,6.9,14.4,10.6,14.8,15,15.4,15.2,15.1,16.2,17.3,18.9,16.5,,1.4,2.8,
131,1989-11-09,12.3,9.9,2400,17.8,1342,.42,,,,,.1,6.2,320,1539,3.7,320,1550,1.6,1377,7.8,44,1422,76.3,10.7,1016.3,1025.5,2400,1022.3,128,1023.5,10.4,7.5,1200,1.77,9.08,,,,,,6.3,5.6,12.3,2.5,13.7,14.3,14.8,14.9,15,16.3,17.1,18.6,16.5,,1.8,,
131,1989-11-10,8.5,2.6,2400,12.9,1442,,,,,,,9.4,360,1418,6.5,20,1400,2.3,1987,3.2,38,1600,71.8,7.8,1019.2,1028.8,2400,1025.3,100,1026.7,10.4,8.8,1100,2,10.53,,,,,,1,.9,9.1,-4.4,10.7,12,13.4,14,14.6,15.6,16.5,18.6,16.5,,2.1,,
131,1989-11-11,5.1,.6,620,9.7,1440,,,,,,,3.1,20,1644,2.7,20,1650,1.1,920,1.7,52,1518,81.3,6.9,1021,1030.4,921,1027,1447,1028.6,10.4,2,1000,.99,5.38,,,,,,7.8,4.1,6,-6.1,7.7,9.1,11.1,12.6,13.5,15.5,16.5,18.5,16.5,,.9,,
131,1989-11-12,5.5,1.3,520,8.7,1400,3.05,,,,,.5,3.9,110,1150,3.5,50,1420,1.2,1008,3.7,71,1250,88.5,8,1019.1,1028.8,0,1024.8,1436,1026.6,10.3,0,1200,.79,3.32,,,,,,9.5,4.1,6.3,-4.6,7.6,8.7,10.3,11.7,12.7,15.2,16.5,18.5,16.5,,.7,.5,
131,1989-11-13,6,-.1,2400,9.3,1419,,,,,,,10.2,360,1041,8,340,1140,2.8,2446,-1.8,28,1224,61.5,5.8,1019.6,1031.5,2315,1024.4,120,1027.1,10.3,8.4,1100,1.9,10.64,,,,,,4.3,1.6,7.3,-8,8.3,9.3,10.6,11.7,12.3,14.8,16.5,18.5,16.5,,3,,
131,1989-11-14,3.4,-2.9,552,9.8,1552,,,,,,,9.6,140,2340,5.7,140,2350,2,1763,-3.6,45,1520,61,4.8,1022.6,1031.7,820,1028.4,1530,1030.2,10.3,8.2,1200,1.54,9.27,,,,,,6.5,1.3,4.6,-9.2,5.8,7.1,8.8,10.4,11.6,15.4,16.5,18.4,16.5,,1.8,,
131,1989-11-15,5.7,0,640,13.6,1528,,,,,,,7.3,160,9,6.3,200,1205,1.5,1307,.8,36,1509,73.8,6.5,1022.1,1031.1,900,1027.9,1520,1029.6,10.2,6.4,1100,1.83,8.75,,,,,,3.3,2.9,5.1,-7,6.1,7.4,8.9,10.1,11,15,16.2,18.2,16.5,,2.6,,
131,1989-11-16,5.2,.8,640,12.9,1432,,,,,,,5,340,1524,4.2,340,1535,1.2,1059,.8,46,1500,76,6.5,1020.3,1029.5,330,1025.6,1610,1027.8,10.2,7.4,1100,1.56,8.54,,,,,,7.3,.3,5.6,-6.5,6.9,7.8,9,10,10.6,14,16,18.1,16.5,,1.4,,
131,1989-11-17,4.4,-2.1,652,14.1,1424,,,,,,,7.1,270,1547,4.3,250,1610,1.3,1116,.1,43,1605,77,6.2,1016.7,1026.9,0,1019.9,2400,1024.1,10.2,7.7,1200,1.59,8.97,,,,,,.5,1.5,3.7,-9.4,6,7,8.4,9.6,10.1,14.1,16,18.1,16.4,,1.5,1.2,
131,1989-11-18,4,-.5,2400,6.5,907,4.73,,,,,1.2,19.3,340,1112,11.5,340,1116,4.4,3782,-1.7,45,1325,68,5.7,1013.9,1025.6,2400,1019.1,610,1021.3,10.2,7.1,,,,,,,,,6,4.4,5.1,-6.8,5.9,7.1,8.6,9.6,10.1,13.9,16,18.2,16.5,,1.2,0,
131,1989-11-19,0,-4.3,750,5,1457,,,,,,,10.8,360,1157,7.3,360,1420,2.2,1875,-7.2,35,1600,60.5,3.6,1021.1,1030.9,1000,1025.6,0,1028.8,10.1,8.8,,,,,,,,,0,.1,1.2,-13.4,3,4.5,6.6,8.3,9.1,13.4,15.5,18.2,16.2,,2,,
131,1989-11-20,3.3,-2.8,58,12.3,1425,,,,,,,8.4,360,1324,5.2,360,1630,1.5,1295,-2.7,33,1424,70,5,1023.2,1032.4,2231,1029.4,1523,1030.8,10.1,8.8,,,,,,,,,2.3,2.3,2.9,-10.1,4.4,5,6.5,7.9,8.6,13.4,15.5,18,16.3,,2.1,,
131,1989-11-21,4.2,-2.7,530,13.9,1357,,,,,,,3.3,360,1216,2.8,360,1220,1.1,935,.2,46,1358,78.3,6.2,1023.5,1033.3,900,1028.7,2400,1031,10.1,5,,,,,,,,,5,5.1,3.5,-10.2,5.1,6,6.9,7.9,8.4,13,15.3,18,16.5,,1.4,.1,
131,1989-11-22,7.4,2.9,2400,13.9,1540,2.15,,,,,.1,3.6,340,1037,2.8,230,1305,1.2,1070,4.6,60,1540,83,8.5,1019.9,1028.7,0,1025.2,1530,1027.4,10,3.8,1100,1.27,4.72,,,,,,5,3,6.4,-6.3,7.1,7.4,7.9,8.4,8.7,13.6,15,18,16.4,,.6,0,
131,1989-11-23,4.6,-1.8,717,13.2,1513,,,,,,,4.2,290,1613,2.8,270,1550,1,878,2.2,56,1631,86,7.3,1020.7,1030,1020,1026.5,1520,1028.3,10,4.5,1000,1,5.78,,,,,,3.3,1.9,3.6,-8.4,5.4,6.3,7.4,8.3,8.6,13.5,14.8,17.7,16.4,,.9,,5.27
131,1989-11-24,3.2,-.7,650,11.2,1558,,,,,,,2.5,50,1210,2.2,50,1210,1.1,922,-1.1,38,1640,78,5.7,1022.5,1032.1,920,1028.3,1550,1030.1,10,5.4,1100,1.27,5.46,,,,,,6.8,3.8,3.9,-8.7,5.5,6.2,7.3,8.2,8.5,13.5,14.6,17.8,16.5,,1.1,,9.83
131,1989-11-25,3.1,-3.6,757,13.2,1525,,,,,,,5.2,290,1628,3.3,340,1550,1,843,-2.9,26,1530,72.5,5,1023.4,1032.7,900,1029.4,1600,1031,10,8.4,1100,1.31,7.84,,,,,,0,0,2.5,-12,4.2,5.2,6.5,7.7,8.2,13.5,14.5,17.6,16.3,,1.7,,
131,1989-11-26,3.8,-3.4,732,13.6,1452,,,,,,,3.7,250,1527,2.8,250,1600,1,836,-.8,39,1446,77.5,5.8,1021,1031,0,1025,2400,1028.5,10,8.3,1100,1.31,7.72,,,,,,1,0,2.8,-10.6,4.3,5,6.1,7.2,7.6,13.5,14.3,17.5,16.3,,1.7,.5,
131,1989-11-27,5.8,2.8,120,9.2,1404,6.87,,,,,5.6,10.3,340,1715,6,340,2120,2.3,1969,2.4,62,1552,80,7.4,1013.6,1025,0,1019.3,1420,1021.1,9.9,0,1300,.74,2.58,,,,,,9,6.6,5.6,-3.5,6.1,6.2,6.9,7.5,7.6,13.5,14.2,17.5,16.5,,1.5,5.8,
131,1989-11-28,1.5,-1.2,2400,4,1417,5.2,,,,,.8,13.5,360,1320,7.7,360,1320,3.8,3312,-4.8,45,1520,64.5,4.4,1015.9,1025.6,2400,1021.7,420,1023.5,9.9,5.9,1200,1.18,5.78,1.2,845,1.2,845,1.3,5.3,5.5,2.1,-5.6,3.9,4.9,6.3,7.3,7.7,13.4,14,17.4,16.3,,2.8,.1,
131,1989-11-29,-1.4,-4.1,606,1.5,1340,4.88,,,,,.4,11.7,360,1113,6.7,340,1505,3.4,2917,-7.9,42,1242,62.5,3.5,1020,1029.6,2400,1025.6,0,1027.7,9.9,7.5,1200,1.31,7.19,.9,2100,.9,2100,.9,5.5,3.9,-.5,-11.6,1.6,2.8,4.6,6.1,7.1,13,13.8,17.2,16.4,,2.3,.4,
131,1989-11-30,-2.6,-6.8,740,2.3,1450,,,,,,,12.2,340,1349,7.8,340,1350,2.5,2134,-8.5,38,1334,66.5,3.3,1023,1032.4,2250,1029.3,140,1030.8,9.9,8.6,1200,1.29,8.16,,,.9,0,,.8,1,-1.4,-15.2,1.3,2.3,4,5.5,6.4,11.1,13.5,17.1,16.2,,2,,
131,1989-12-01,-1,-7.9,750,8.2,1510,,,,,,,5.2,270,1320,3,250,1440,1,874,-5.3,40,1500,76.5,4.2,1022.8,1032.8,300,1026.9,2400,1030.5,9.9,8,1100,1.23,7.15,,,,,,2.5,1.9,-.7,-15.6,.2,1.5,3.3,5,5.9,10.9,13.4,17,16.2,,1.5,,
131,1989-12-02,4.4,-2.2,250,12.2,1404,,,,,,,11.8,250,1307,8.8,270,1320,2.3,1975,1.8,58,1346,84.5,7.1,1014.6,1026.9,0,1019.2,1656,1022,9.8,6,1200,1.08,5.88,,,,,,4.5,4.1,2.8,-9.7,3.5,3.5,4,5.1,5.5,10.6,13.3,16.9,16.2,,1.3,,
131,1989-12-03,7.5,.9,506,15.6,1455,,,,,,,12.6,250,1445,9.3,250,1400,2.3,1993,4,50,1554,81.3,8.2,1009.1,1019.9,0,1012.9,2325,1016.5,9.8,8,1200,1.12,6.49,,,,,,1,1.9,4.1,-6.3,5,5.1,5.5,6,5.8,10.3,13.1,16.9,16.2,,1.6,,4.58
131,1989-12-04,8.6,-.6,2400,13.2,1300,,,,,,,11,250,422,7.8,360,1405,3.3,2870,1.4,30,1422,64,7.3,1009.4,1021,2310,1012.5,400,1016.7,9.8,6.3,1200,1.18,6.43,,,,,,.8,1.1,4.9,-11.5,5.9,6.2,6.6,6.8,6.5,10.1,13,16.9,16.2,,2.1,,
131,1989-12-05,1.9,-4.8,735,10.5,1450,,,,,,,6.3,320,1506,4,320,1510,1.3,1138,-5.3,24,1507,67.5,4.2,1013.3,1022,2213,1018.9,1446,1020.8,9.8,7.9,1100,1.14,6.84,,,,,,0,0,1,-13,3,3.8,5.1,6.2,6.5,10.1,12.6,16.6,16.2,,1.4,,
131,1989-12-06,1.7,-4.4,730,11.4,1538,,,,,,,4.8,340,1738,3.2,340,1740,1.1,917,-2.9,33,1515,76.8,5,1012.1,1021.9,0,1017.5,1530,1019.6,9.8,8.4,1100,1.16,6.92,,,,,,0,0,1.2,-12.1,2.8,3.4,4.5,5.6,6.1,10.1,12.5,16.6,16.2,,1.9,.7,
131,1989-12-07,.4,-2.2,304,3.1,1628,7.9,,,,,3.3,8,340,1643,4.8,340,1710,1.6,1369,-.7,74,2240,92,5.9,1008.7,1019.7,2400,1014.3,1332,1016.3,9.8,0,1200,.28,1.13,,,,,,6.8,5.1,.2,-9.4,1.8,2.6,4,5.3,5.9,10.1,12.4,16.4,16.2,,.9,2.6,
131,1989-12-08,-.8,-4.7,725,2.9,1455,,,,,,,9.5,340,1413,5.7,340,1420,2.1,1807,-7.8,37,1516,61,3.4,1015.7,1025.8,2230,1019.5,25,1023.3,9.7,8.4,1200,1.24,7.64,,,,,,2.8,2.4,-.8,-13.9,1.5,2.3,3.5,4.7,5.4,9.6,12.2,16.3,16.1,,1.8,,
131,1989-12-09,.9,-5.2,710,9.1,1411,,,,,,,8.8,340,1558,5.7,340,1430,1.7,1470,-4.3,40,1526,71,4.5,1020.2,1030.7,2400,1025.1,110,1027.9,9.7,8.4,1200,1.14,6.56,,,,,,0,.4,0,-12.4,1.5,2,3.1,4.4,5,9.5,12.2,16.3,16.2,,1.7,,
131,1989-12-10,1.7,-5.6,805,9.9,1600,,,,,,,2.8,270,1757,2.5,270,1800,.9,800,-1.9,53,1520,79.5,5.4,1022.9,1032.4,1030,1029,1600,1030.5,9.7,5,1000,1.09,6.15,,,,,,5,4.4,.6,-13.2,1.6,1.8,3.1,4.2,4.6,9.4,12,16.2,16.2,,1,.8,
131,1989-12-11,5.8,1.7,250,11.7,1445,2.17,,,,,.8,5.7,360,1838,4.3,360,1850,1.5,1265,3.3,57,1526,85.5,7.8,1022.2,1031.1,1018,1028.5,1408,1029.8,9.7,3.4,1100,.96,4.75,,,,,,7,2.5,4.2,-7.5,4.7,4.5,4.5,4.9,4.5,8.7,11.6,15.9,16,,2.2,,.58
131,1989-12-12,0,-2.2,934,1.9,0,,,,,,,6.4,70,1756,4,50,1740,1.8,1559,-.6,88,1520,95.8,5.9,1025.1,1034.6,1040,1030.7,50,1032.8,9.7,1.2,1400,.61,2.14,,,,,,9.3,9.4,2.1,-8.4,2.9,3.4,4.4,5.2,5.2,9.1,11.5,15.9,16.3,,.5,,14.62
131,1989-12-13,1.3,-2,120,4.5,1620,.58,,,,,0,3.1,360,1755,2.7,360,1735,1.2,1035,-1.1,69,1620,85,5.6,1021.7,1033.6,0,1024.4,2400,1029.4,9.7,0,1300,.44,2.35,,,,,,9.8,9,2.4,-2.2,3.3,3.4,4.2,4.9,5.2,9.1,11.5,15.9,16.2,,.6,1.2,12.58
131,1989-12-14,-.2,-4.6,2400,2.1,0,5.72,,,,,1.2,8.8,360,1220,5.7,360,1230,2.8,2426,-4.6,49,1524,73.8,4.5,1018.2,1030.3,2400,1022.7,219,1025.9,9.7,4.4,1000,.84,4.71,,,,,,5.3,3.6,.6,-12.8,2.5,3.1,4.1,5,5.4,8.9,11.3,15.5,16.1,,1.4,0,
131,1989-12-15,-1.7,-7.1,710,6.2,1610,,,,,,,4.8,250,1421,3.2,250,1540,1.2,1055,-4.2,57,1610,84,4.5,1021.1,1030.8,850,1026.7,1505,1028.8,9.7,6.2,1100,1.18,5.89,,,,,,3.8,2.1,-.5,-15,.4,1.4,3,4.2,5,8.8,11.2,15.6,16,,1,,
131,1989-12-16,2,-3.6,720,8.1,1520,,,,,,,3.4,270,1526,2.8,270,1520,.8,726,-.5,66,1430,85.3,6,1018.2,1027.1,1010,1023.9,1600,1025.8,9.7,1.4,1100,.9,3.74,,,,,,8.5,5,1.6,-9.6,1.8,1.9,2.8,3.8,4.5,8.7,11.2,15.4,16,,.4,0,
131,1989-12-17,3.8,-.7,2400,9.7,1430,.83,,,,,0,6,360,1450,4,360,1530,1.2,1055,1.2,58,1510,84.8,6.7,1020,1032.4,2400,1024.8,0,1027.6,9.7,5.2,1100,1.02,4.62,,,,,,5,2.4,2.8,-7.4,3.7,3.8,3.9,4.5,4.5,8.6,11,15.4,16,,.9,,1.47
131,1989-12-18,1.2,-3.3,730,7.9,1519,,,,,,,4.4,70,1428,3,70,1420,1.2,1048,-1.8,50,1448,82.8,5.4,1026.6,1036,1010,1032.4,0,1034.2,9.7,5.6,1200,1.19,5.58,,,,,,4.5,1.3,1.2,-11,2.5,2.8,3.7,4.5,4.9,8.6,11,15.4,16,,1.3,,4.37
131,1989-12-19,3.9,-2.9,727,12.4,1420,,,,,,,4.7,180,1358,2.8,90,320,1.4,1221,-.4,45,1420,76.5,5.9,1026.4,1036.5,930,1030.9,2400,1033.9,9.7,6.6,1200,1.1,6.21,,,,,,3,2.3,2.6,-10.6,3.2,3.2,3.6,4.4,4.7,8.6,11,15.4,16,,1.3,,
131,1989-12-20,2.8,0,640,6.9,1320,8.83,,,,,.4,4.1,360,1756,3.3,360,1750,1.2,1077,1.3,66,1335,90,6.7,1022.2,1030.9,0,1028,1510,1029.7,9.7,1.3,1000,.81,3.12,,,,,,7.3,4.4,2.7,-7.1,3.7,3.9,4.3,4.8,4.6,8.1,10.6,14.9,16,,.2,.4,
131,1989-12-21,2.9,-.9,2400,5.1,1300,,,,,,,5,340,1609,3.7,360,1600,1.3,1161,.8,69,1916,87,6.5,1021.4,1030.7,1015,1027.7,2130,1028.9,9.7,0,1000,.55,2.26,,,,,,8,5,2.4,-8.5,3.6,4,4.6,5.1,5,8.2,10.6,15,16,,.6,,
131,1989-12-22,.2,-3,2400,5.4,1530,,,,,,,3.8,20,1745,2.7,20,1740,1,892,-2.5,58,1514,84,5.1,1018.3,1029,0,1023.2,1656,1026,9.7,2.6,1300,.67,3.65,,,,,,3,1.6,1.1,-11.8,2.3,2.6,3.6,4.6,4.8,8.2,10.6,15,16,,.8,,.37
131,1989-12-23,-2.4,-6.1,807,.5,1606,10.22,,,,,9.8,3.6,70,1340,3.2,50,1410,1,860,-2.9,94,430,96,5,1014.8,1024.2,0,1021,1405,1022.5,9.7,0,1000,.33,1.34,11.2,2400,11.2,2400,11.2,7.5,6.4,-1.6,-13.2,.2,1.2,2.8,4,4.7,8.2,10.5,14.9,16,,.4,16.8,4.83
131,1989-12-24,.9,-.9,810,3.9,1506,11.33,,,,,7.2,2.7,230,1145,2.3,230,1150,.7,623,-.2,78,1500,93,6,1015.8,1025.2,2320,1021.8,110,1023.4,9.7,1,1000,1.15,6.57,7.3,724,18.5,724,7.5,9.5,6.6,1.5,-3.5,1.2,1.5,2.6,3.6,4.7,8.1,10.5,14.9,16,,.9,.2,
131,1989-12-25,2.2,-.5,600,6.9,1520,,,,,,,2,340,1152,1.7,230,2215,.8,728,-.2,57,1510,85.8,6,1016.2,1025.1,240,1021.9,1600,1023.7,9.7,3.3,1300,1.14,6.51,,,4.8,0,,7.8,6.6,2.4,-2.6,2.7,2.4,3,3.7,4.2,8.1,10.4,14.9,16,,1,,
131,1989-12-26,-1.6,-6.4,2400,1.8,238,,,,,,,10.4,340,308,6.8,340,250,2.9,2506,-9.1,34,1030,59.3,3.3,1016.9,1026.5,956,1021,110,1024.6,9.7,8.2,1100,1.26,7.4,,,1.9,0,,3,1.5,-.1,-14.5,1.8,2.1,2.9,3.7,4.5,7.9,10.2,14.4,15.8,,1.7,0,
131,1989-12-27,-4.6,-7.9,2400,.2,1456,1.42,,,,,0,9.2,20,1209,6.2,20,1215,2,1749,-10.4,36,1150,67.3,2.8,1019.5,1029.6,1040,1025.5,200,1027.3,9.7,8,,,,.3,630,1,630,.3,2,2.1,-2.4,-16,0,1.2,2.3,3.2,4,7.8,10.1,14.5,15.8,,1.4,.1,
131,1989-12-28,-2.2,-8.9,240,4.9,1432,4.87,,,,,.1,2.9,360,1126,2.7,360,1120,1,831,-5.6,52,1433,79.8,4.1,1016.9,1027.8,0,1021.3,2400,1024.5,9.7,6.1,1100,1.08,5.69,.4,800,.9,800,.4,5.3,5.5,-.8,-16.1,-.4,.2,1.7,2.7,3.5,7.6,10.1,14.4,15.8,,1.1,,
