지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1977-10-25,14.5,7.2,700,23.3,1420,,,,,,,4.2,200,1412,3.2,320,1510,1,834,10.1,44,1430,78.8,12.4,1015.4,1025.6,2400,1020.4,0,1022.6,10.9,8.7,,,8.78,,,,,,0,-999,16.2,2.3,15.8,16.2,16.6,16.6,17.5,18.2,19.6,19.7,16.7,1.6,2.4,.2,
131,1977-10-26,14.7,10.7,246,21.7,1509,3.17,0,,.2,630,.2,3.2,360,1128,3,360,1130,.9,797,12,57,1541,85.5,14.1,1021.1,1031.7,1200,1025.6,0,1028.4,10.9,4.3,,,5.03,,,,,,5,-999,16.2,5.4,16.7,16.8,16.8,16.9,17.5,18,19.6,19.5,16.7,.9,1.3,0,8.67
131,1977-10-27,14.6,8.7,730,23.5,1442,,,,,,,2.5,320,1600,2.2,320,1550,.7,571,10.9,45,1440,82,13.1,1022.4,1031.8,900,1027.9,1700,1029.7,10.8,4.8,,,5.89,,,,,,8,-999,16.2,5.5,15.4,15.8,16.7,16.8,17.5,18,19.5,19.5,16.7,1.4,1.8,,8
131,1977-10-28,16.1,9,720,25.8,1411,,,,,,,3.4,180,1355,2.7,110,1440,.7,563,11.4,41,1540,77.8,13.5,1020.2,1030.1,900,1024.8,1700,1027.4,10.8,7.6,,,7.66,,,,,,3.3,-999,17.6,5.7,16.9,16.7,17,17.1,17.9,18,19.3,19.4,16.7,1.1,2.4,,3.83
131,1977-10-29,17.9,10.8,645,25.4,1318,,,,,,,6.7,160,2040,5.7,140,1600,2,1749,12.7,47,1345,73.5,14.7,1015,1026.1,0,1018,2400,1022.3,10.8,5.6,,,6.2,,,,,,9.3,-999,18.7,6.7,17.8,17.6,17.6,17.3,17.7,18,19.3,19.4,16.7,3.2,3.7,3.2,
131,1977-10-30,19.7,14.6,2400,23.3,400,1.2,1.9,443,3.2,441,3.2,11.5,180,435,8.7,200,230,3.4,2913,14,52,1300,71,16,1012.9,1023.1,2400,1016.9,400,1020,10.7,5.9,,,7.28,,,,,,9,-999,19.2,12.1,18.8,18.8,18.9,18.2,18,18,19.2,19.2,16.7,2.8,3,,
131,1977-10-31,14.4,12.3,755,17.7,1407,2.1,.1,1605,.1,1534,.2,4.6,320,1912,3.8,320,1850,1.2,995,11.1,61,1525,81,13.2,1016,1024.7,1040,1021.7,1310,1023.4,10.7,0,,,3.16,,,,,,10,-999,14.5,9.7,15.7,16.2,17.3,17.5,18.1,18.2,19.2,19.2,16.7,1,1.3,2.2,
131,1977-11-01,11.8,7.1,2357,14.5,1700,3.75,,,,,2,4,340,1440,3.7,340,1440,1.2,1016,9.2,61,1722,84.8,11.7,1016.9,1027.1,2400,1023,600,1024.3,10.6,0,,,2.41,,,,,,7.5,-999,11.8,1,13.5,15,16.2,16.7,17.5,18.1,19.2,19.1,16.8,,.6,,
131,1977-11-02,9.4,4.8,800,15.8,1345,,,,,,,5.9,360,1540,4.3,20,1510,1.6,1389,5.6,50,1600,79.8,9.1,1021,1030.9,2400,1027.1,0,1028.4,10.6,8.3,,,8.66,,,,,,1,-999,10.8,.2,11.1,12.9,14.3,15.3,17,18,19.1,19,16.8,,.6,,1.17
131,1977-11-03,10.6,2.5,719,18.3,1445,,,,,,,5.3,140,1235,4,20,1000,1.6,1362,4.8,40,1300,70.5,8.7,1024.3,1034,900,1029.9,1520,1031.8,10.6,7.6,,,7.45,,,,,,2.8,-999,11.5,-1.5,11.6,12.5,13.6,14.6,16.5,17.8,19,19,16.8,,2.3,,
131,1977-11-04,12.2,4.8,715,21.3,1608,,,,,,,3.8,340,1515,2.7,340,1525,.9,780,6.4,35,1535,72.3,9.6,1022.2,1031.5,800,1027.4,1445,1029.6,10.5,9.5,,,9.29,,,,,,2,-999,13.9,.6,13.2,13.5,14.2,14.7,15.9,17.4,19,19,16.8,,2.7,,
131,1977-11-05,11.2,4,725,20.5,1453,,,,,,,2.5,270,1510,2.3,270,1455,.7,574,6.8,41,1457,78.5,9.9,1018.4,1028.7,800,1021.9,2400,1025.7,10.5,7.8,,,8.11,,,,,,4.8,-999,13.2,-.1,12.7,13.1,14,14.6,15.5,16.8,19,19,16.8,,2,,
131,1977-11-06,11.2,9.4,0,12.3,1320,7.17,,,,,8.2,8,20,1415,7,20,1350,1.4,1180,10,82,1020,91.5,12.3,1012.5,1021.9,0,1016.3,1304,1019.8,10.5,0,,,1.73,,,,,,10,-999,11.3,8.3,12.3,13.7,14.1,14.5,16,16.7,18.9,19,16.8,,.6,8.2,
131,1977-11-07,11.1,9.6,800,12.7,1640,7.17,,,,,11.4,6.9,20,2130,6,20,2340,1.8,1532,10,88,1052,92.8,12.3,1013.2,1022.5,1020,1017.5,2400,1020.5,10.5,0,,,2,,,,,,10,-999,12,6.5,12.2,12.8,13.5,14.1,15.7,16.6,18.8,18.8,16.8,,1.3,38.1,
131,1977-11-08,8.7,4.8,2300,11.6,6,14.75,,,,,28.5,9.2,360,748,7,360,750,3.9,3340,7.1,79,1640,89.3,10.2,1012.3,1025.7,2400,1016.1,400,1019.6,10.4,0,,,2.65,,,,,,7.5,-999,9.4,0,10.7,12,12.9,13.5,14.9,16.3,18.6,18.7,16.9,,.8,1.8,
131,1977-11-09,5.6,1.2,755,11,1350,,,,,,,8.6,320,1340,8,320,1420,1.6,1414,1.5,42,1615,78.8,6.9,1019.6,1029.1,1038,1025.7,0,1027.1,10.4,5.2,,,7.97,,,,,,4.8,-999,8,-2.3,8.4,10.1,11.3,12.5,14.7,16.1,18.5,18.8,16.9,,1.7,,3.98
131,1977-11-10,3,-1.2,740,7.8,1430,,,,,,,8,340,1130,5.8,320,1240,2.1,1821,-4.2,31,1300,62.5,4.5,1022.8,1031.9,2336,1028.7,0,1030.4,10.4,9.2,,,9.65,,,,,,0,-999,4.6,-6.8,5.9,8,9.7,11.7,13.5,15.7,18.2,18.7,16.9,,2.3,,
131,1977-11-11,1.9,-4.3,730,10,1505,,,,,,,4.1,320,1502,2.7,320,1455,.8,732,-2.9,35,1510,75.8,5,1024.4,1033.1,900,1030.6,1500,1032.1,10.3,8.9,,,8.33,,,,,,0,-999,3.4,-8.6,5.2,7.1,8.5,10.5,12.4,15.2,18,18.6,16.9,,2,,
131,1977-11-12,5.4,-2.5,430,14.3,1351,1.08,,,,,0,6.9,140,1425,6.3,140,1430,1.3,1138,1.9,50,1341,80.3,7.3,1024.8,1034.7,900,1030.2,1430,1032.3,10.3,3.7,,,5.99,,,,,,7,-999,5.9,-6.1,6.7,7.4,8.5,10,12.3,14.7,17.8,18.5,16.9,,1.4,0,
131,1977-11-13,9.5,3.9,2400,17.3,1415,,,,,,,5,320,1528,4,320,1520,1.2,997,5.1,43,1400,77.5,8.8,1024.8,1033.6,2140,1030.4,1600,1032.3,10.3,8.5,,,8.6,,,,,,1,-999,9.9,-2.6,9.6,9.7,10.5,11,11.5,14.2,17.8,18.5,16.9,,2,,
131,1977-11-14,5.9,-.6,720,14.5,1502,,,,,,,6.7,360,1230,6,20,1340,1.3,1135,1.6,40,1400,78.3,6.9,1024.3,1034.5,830,1029.2,1500,1031.8,10.2,9.2,,,9.68,,,,,,.8,-999,6.1,-5.2,7.2,8.5,9.7,10.8,11.2,14.1,17.5,18.5,16.9,,1.8,,2.33
131,1977-11-15,6.1,-1.2,740,15.3,1559,,,,,,,2.5,360,1729,2.3,360,1720,.8,704,1.2,31,1550,76.5,6.7,1021,1031.1,900,1025.4,1513,1028.5,10.2,6,,,7.56,,,,,,5,-999,7.2,-4.4,7.4,8.3,9.3,10.4,11,14,17.5,18.3,16.9,,1.6,,5.67
131,1977-11-16,7.4,5,535,9.8,1335,12.2,,,,,7,3.8,20,1900,3.5,320,2220,1.3,1110,5.1,68,1135,85.5,8.9,1013.1,1025.9,0,1014.4,2400,1020.6,10.2,0,,,2.89,,,,,,10,-999,7.5,2.9,7.9,8.6,9.6,10.5,11.5,14,17,18.2,17,,1.2,10.2,
131,1977-11-17,10.2,5.4,2358,13.8,1540,10.7,,,,,3.3,5.1,320,1425,4.3,320,1350,1.4,1169,8,68,1417,86.8,10.8,1007.3,1016.6,2300,1012.6,500,1014.6,10.2,0,,,2.48,,,,,,7.3,-999,10,3,10.1,10.5,10.7,10.9,11.5,13.7,16.8,18.1,17,,.4,.1,
131,1977-11-18,6.3,2.8,700,12.2,1455,3.47,,,,,5.3,11.2,250,1430,9.7,250,1440,2.7,2338,2.5,42,1446,81,7.4,1008.2,1017,2400,1013.4,1400,1015.6,10.1,1.9,,,4.98,,,,,,5.8,-999,7.6,2,7.7,8.7,9.5,10.6,11.2,13.5,16.7,18,17,,1.9,5.3,2.83
131,1977-11-19,5.8,4.8,705,6.7,855,8.7,,,,,.5,7.5,230,435,6.5,230,440,2.7,2290,1.6,60,250,74.8,6.9,1010.9,1020,2200,1016.5,400,1018.4,10.1,0,,,.8,,,,,,9.3,-999,6,2.4,6.6,7.8,8.7,10.1,11.2,13.3,16.5,18,17,,.4,.5,
131,1977-11-20,6.2,3.5,806,10.1,1231,.67,,,,,.4,8.2,230,1350,6,230,1255,2.3,1995,4,61,1230,86.5,8.1,1008.6,1019.8,0,1011.4,2400,1016,10.1,1.3,,,2.91,,,,,,9.3,-999,6.7,1.2,7.3,8,8.6,9.7,11,13.4,16.3,17.9,17,,1.1,1.3,
131,1977-11-21,7.9,3.6,2320,12.2,1320,4.32,,,,,4.5,14.3,290,1655,9,290,1700,3.1,2711,4.5,42,1605,81,8.5,1002.4,1012.8,2400,1007.3,1450,1009.8,10,.8,,,2.48,,,,,,10,-999,7.5,1,8,8.8,9.2,9.9,11.1,13.5,16.3,17.9,17,,1.2,3.9,
131,1977-11-22,2.5,-.1,2400,5.9,1440,.77,,,,,.3,9.7,320,1825,7.7,320,1820,3,2623,-3,41,1230,69,5,1010.5,1022,2400,1012.8,0,1018,10,7.2,,,7.03,,,,,,3.8,-999,3.1,-5.8,5.3,6.8,8.1,9.4,11,13.3,16.3,17.9,17,,1.9,0,
131,1977-11-23,1.1,-3,720,5.7,1510,,,,,,,9,320,1340,5.7,320,1320,1.8,1531,-6.1,36,1400,61,3.9,1017.4,1026.4,1000,1022,0,1025.1,10,8.4,,,7,,,,,,4.3,-999,2.8,-8.6,3.5,5.1,6.4,8.1,10,13.2,15.8,17.5,16.9,,1.8,,
131,1977-11-24,4.7,0,340,11.8,1349,,,,,,,7.4,200,1335,6.7,200,1400,1.8,1558,.2,54,1400,73.5,6.3,1017.6,1026.1,1010,1023.8,1500,1025.2,10,6,,,7.81,,,,,,5.3,-999,4.7,-3.3,5.2,6.3,6.6,7.8,9.8,13.1,15.8,17.4,16.9,,1.5,,
131,1977-11-25,6.7,-.2,545,16.1,1428,3,,,,,.3,8.9,50,2130,4.3,160,1440,1.1,969,1.3,33,1400,74.5,6.8,1016.8,1027,615,1021.7,1500,1024.2,9.9,4.1,,,7.35,,,,,,8.3,-999,6.2,-5.1,6.6,7.2,7.3,8.3,9.9,13.1,15.8,17.4,16.9,,1.7,.7,
131,1977-11-26,10.6,6.8,2355,18.4,1410,2.4,,,,,.4,3.7,290,1425,3,320,1450,1.1,911,6.9,50,1405,79.5,9.9,1013.9,1023,0,1018.8,1503,1021.3,9.9,6.1,,,5.36,,,,,,7,-999,9.9,1,9.5,9.4,9.3,9.4,9.9,13,15.4,17.1,16.9,,1,1.5,
131,1977-11-27,4.9,-.8,2400,8.6,655,2.92,,,,,1.6,11.7,290,1253,8.3,290,1430,3.7,3156,-.5,44,1420,70.3,6.2,1014.6,1025.7,2400,1020,430,1022.1,9.9,1.8,,,2.46,.7,2400,.7,2400,,9.5,-999,5,-1.2,6.2,8,8.7,9.6,10.3,13,15.3,17,16.9,,1.7,.1,
131,1977-11-28,-.2,-2.9,550,4.9,1525,.42,,,,,0,4.7,320,340,3.7,320,330,1.3,1120,-7.1,43,1426,60.5,3.6,1017.7,1027.8,1030,1023.9,1540,1025.5,9.9,6.5,,,6.53,.1,25,.8,25,.1,3.3,-999,2.1,-7.4,3.7,5.4,6.7,8.2,10,12.8,14.9,17,16.9,,1.9,1.5,
131,1977-11-29,.8,-2.2,2358,5.1,1518,5.15,,,,,3,10.1,270,1559,5.7,290,1530,2,1736,-3,44,1535,76,5,1014.4,1027.4,2351,1019.7,1250,1022,9.9,2.9,,,2.94,2.3,1112,2.3,1112,2.5,6.3,-999,2.4,-3.4,3,4.3,5.7,7.3,9.2,12.5,14.8,17,16.9,,.3,1.5,
131,1977-11-30,-1.2,-6.1,715,4.8,1520,,,,,,,3.3,50,1425,2.5,50,1420,.9,752,-7.5,34,1525,65,3.5,1021.1,1030.6,1100,1027.2,125,1028.8,9.8,7.6,,,4.03,,,,,,0,-999,.5,-10.6,2,3.5,4.7,6.3,8.5,12.2,14.7,16.9,16.9,,1.3,.8,
131,1977-12-01,-1,-5.2,356,4.1,1446,8.05,,,,,6.1,12,250,1555,8.7,270,1605,2.2,1904,-2.6,76,1534,88,5.1,1017.1,1029,2400,1021,1330,1024.7,9.8,0,,,2.02,5.5,1110,5.5,1110,6.8,9.3,-999,-1.3,-10.6,1,2.2,4.3,5.6,7.5,11.7,14.6,16.8,16.9,,1,5.3,
131,1977-12-02,.7,-2.2,805,3.5,1440,,,,,,,6.7,290,1250,5.3,290,1250,1.4,1180,-5.6,39,1450,64.8,4.1,1022.9,1032.7,950,1029,0,1030.6,9.8,6.4,,,6.84,,,1,0,0,6,-999,2.1,-4.6,2.6,3.3,4.1,5.2,6.8,11.3,14.3,16.8,16.9,,1.4,,
131,1977-12-03,4.1,-.6,808,10.6,1504,,,,,,,5.1,180,1528,4.7,180,1550,1.3,1086,1,59,1436,81.3,6.7,1020.8,1030.7,900,1026,2400,1028.4,9.8,0,,,5.05,,,,,,7,-999,4,-1.8,4,4.5,4.7,5.6,6.9,11,14.2,16.7,16.8,,.9,,
131,1977-12-04,6.4,1.7,752,12.9,1416,,,,,,,5.7,200,1218,5,200,1230,1.3,1137,3.1,56,1417,81.3,7.7,1015.9,1026,0,1020.2,1700,1023.4,9.8,6.4,,,3.46,,,,,,7.3,-999,5.4,-1.8,5.6,5.7,5.7,6.4,7.4,10.7,14.2,16.7,16.8,,.8,,
131,1977-12-05,5.2,-.3,545,13.5,1540,,,,,,,2.4,230,545,2.3,230,530,.8,700,3.4,62,1609,89,7.9,1014.9,1024,2330,1020.7,1530,1022.3,9.8,2.7,,,5.37,,,,,,3.8,-999,5.3,-3.5,5.5,5.9,6.2,6.9,7.5,10.4,13.8,16.5,16.8,,.7,,8.17
131,1977-12-06,6.3,3,2355,9.8,1548,,,,,,,3.4,20,1008,3,20,1000,1,879,4.5,67,1535,89,8.4,1016.5,1026.1,1110,1022.7,1800,1024,9.7,2.5,,,4.66,,,,,,7.5,-999,6.8,-1.2,6.8,7,7,7.4,8,10.4,13.4,16.5,16.8,,.5,,
131,1977-12-07,4.9,1.8,730,9.6,1537,,,,,,,4.9,180,1545,4.7,180,1520,1.2,1021,2.7,63,1530,86.5,7.4,1013.9,1023.8,0,1019.2,1513,1021.4,9.7,1.1,,,6.06,,,,,,8.8,-999,6,-1.4,6.1,6.7,6.9,7.6,8.1,10.4,13.3,16.5,16.8,,.5,,11.17
131,1977-12-08,4.2,1,705,6.5,1540,.3,,,,,0,4,200,2010,3.7,320,1840,1.2,1062,1.8,67,2100,85.3,7,1011.2,1020.7,0,1016.6,1645,1018.7,9.7,0,,,.48,,,,,,7.5,-999,4.3,-1.8,5,5.8,6.3,7.3,8.1,10.4,13.2,16.4,16.8,,.3,0,2.67
131,1977-12-09,2.5,-2.4,2350,8.2,1457,,,,,,,5.7,290,1130,3.7,290,1150,1.3,1166,-2.3,36,1600,75,5.2,1013.6,1024.2,2400,1018.3,115,1021.1,9.7,7.8,,,7.06,,,,,,0,-999,3.3,-5.5,3.8,5,5.7,6.8,7.8,10.3,13,16.3,16.8,,1.3,,
131,1977-12-10,2,-4.9,731,11.5,1547,,,,,,,4,180,1559,3.3,180,1700,.9,806,-3.4,36,1552,71.8,4.8,1016.9,1026.1,2400,1022.9,1510,1024.5,9.7,7.7,,,5.05,,,,,,1.3,-999,3,-6.5,3.3,3.9,4.9,6,7.6,10.3,13,16,16.8,,1.2,,
131,1977-12-11,5.8,2.2,755,13.5,1437,,,,,,,2,270,1450,1.9,270,1350,.7,613,1.8,47,1145,76.5,7,1019.3,1028.5,1000,1024.7,1510,1026.8,9.7,7.7,,,4.99,,,,,,3,-999,5.4,-.8,5.3,5.7,5.8,6.3,7.5,10.2,13.1,16,16.8,,.9,,
131,1977-12-12,3.2,-1.2,430,11.4,1610,,,,,,,1.7,110,2015,1.5,110,2020,.6,500,1,58,1548,86.5,6.6,1019.8,1029.2,1120,1026,1630,1027.4,9.7,3.7,,,2.98,,,,,,2.5,-999,3.6,-4.4,4.4,5.3,5.7,6.4,7.4,10.3,13,15.9,16.8,,.4,,12.27
131,1977-12-13,1.9,-2,744,9,1600,,,,,,,2.5,140,728,2,140,950,.7,588,.6,72,1540,91.8,6.4,1021.3,1030.3,2100,1027.6,150,1029,9.7,2,,,3.44,,,,,,5,-999,3.3,-4,4,4.8,5.3,6.3,7.2,9.9,13,15.5,16.8,,.3,,14.5
131,1977-12-14,3.6,-1,730,11.6,1535,,,,,,,4.4,20,1655,4,20,1656,1.3,1140,1.3,59,1520,86.3,6.8,1021.4,1031,1000,1026.7,1504,1029,9.6,5,,,5.67,,,,,,4,-999,4.1,-3.2,4.5,5,5.4,6.2,7,9.8,12.9,15.4,16.8,,.7,,11.6
131,1977-12-15,3.9,-2.4,821,13,1550,,,,,,,3.5,20,1515,3,360,1400,.9,766,1.2,52,1553,84.8,6.7,1019.1,1029.3,1030,1023.4,2400,1026.7,9.6,5.9,,,5.77,,,,,,4,-999,4,-3,4.4,5.1,5.5,6.3,7.3,9.8,12.8,15.4,16.8,,.7,1,8
131,1977-12-16,6.6,2,443,12.2,1046,7.92,,,,,6.9,9.3,270,1828,6.7,230,2340,1.4,1222,4.8,67,2400,89,8.7,1009.7,1023.4,0,1010.8,1623,1017.1,9.6,0,,,3.67,,,,,,7.3,-999,6.9,.2,6.4,6.2,6.1,6.7,7.5,9.8,12.6,15.4,16.8,,.8,5.9,5.73
131,1977-12-17,4.8,1.6,2315,7.5,1520,,,,,,,9.3,270,915,8,270,910,2.9,2490,-2.3,44,1503,59.8,5.2,1012.5,1022,1030,1016.2,0,1019.9,9.6,4.8,,,9.2,,,,,,3.3,-999,3.8,-3,5,6,6.4,7.1,7.8,9.7,12.4,15.4,16.8,,1.5,,
131,1977-12-18,2.5,-1.7,800,9.4,1430,1,,,,,0,9.1,290,1707,6.7,290,1720,2,1740,-1.4,51,1430,77.3,5.5,1016,1027.8,2400,1020.9,110,1023.5,9.6,5.4,,,7.51,,,,,,3.5,-999,2.1,-4.5,3.3,4.5,5.1,6.1,7.5,9.7,12.2,15.2,16.7,,2.2,0,
131,1977-12-19,-1.7,-6.2,723,3.1,1455,,,,,,,6.7,270,25,5.3,270,40,1.8,1536,-11.6,29,1413,50,2.6,1022.1,1031.8,1038,1027.8,0,1029.9,9.6,8.1,,,8.94,,,,,,0,-999,-1.1,-9.6,.7,2.3,4,5.3,7.1,9.7,12.2,15,16.7,,1.6,,
131,1977-12-20,-2.9,-7.8,630,4.3,1350,2.73,,,,,.8,6.2,230,1405,2.3,160,800,.9,790,-4.3,56,1130,90.3,4.6,1020.1,1029.7,0,1025.6,1320,1027.9,9.6,3.3,,,4.8,.7,1612,.7,1612,.7,5.8,-999,-2.1,-10,-.1,1.1,2.4,3.8,6,9.4,11.8,14.7,16.7,,.5,.8,5.17
131,1977-12-21,-3.2,-7,2400,.9,1305,,,,,,,4.2,230,1506,2.8,270,1920,.8,717,-7.6,36,1545,75.5,3.6,1022,1031.2,1110,1027.5,20,1029.8,9.6,5.8,,,6.53,,,.4,0,,5,-999,-1,-10.2,.8,1.5,2.4,3.6,5.7,9.3,11.6,14.6,16.7,,1,,10.67
131,1977-12-22,-5.5,-10.4,813,.5,1505,,,,,,,2.1,230,1358,2,230,1400,.5,459,-10.1,36,1400,74.5,2.9,1021.4,1031.6,1014,1026.7,1500,1029.3,9.6,2.5,,,5.44,,,,,,2.5,-999,-3.8,-12,-.3,1.1,2,3.3,5.6,8.9,11.5,14.6,16.6,,.9,,
131,1977-12-23,-3.7,-9.2,515,4.3,1455,,,,,,,2.8,340,1620,2.3,250,1000,.7,599,-7.5,46,1455,78,3.5,1017.8,1027,1015,1023.6,1515,1025.6,9.6,5.5,,,4.97,,,,,,1.5,-999,-1.8,-10.6,-.5,.7,1.5,2.7,4.7,8.6,11.3,14.5,16.6,,.9,0,
131,1977-12-24,0,-5.8,506,6.8,1445,.42,,,,,0,8.9,250,1810,6.3,250,1800,2.1,1777,-4.4,53,1440,74.8,4.4,1014.7,1025.5,18,1019.5,1500,1022.3,9.6,2.8,,,4.07,,,,,,8.8,-999,-.1,-7.2,-.4,.6,1.4,2.6,4.7,8.5,11.2,14.5,16.6,,1.5,.1,
131,1977-12-25,-3.5,-6.2,2400,-.2,0,6.02,,,,,.3,10.3,250,1705,6.3,250,10,3.6,3090,-8.5,58,2256,69.3,3.3,1017.7,1031.9,2400,1021.9,100,1025.5,9.6,4.1,,,5.26,1.2,1107,1.2,1107,1.2,5.5,-999,-2,-9,-.5,.6,1.3,2.3,4.1,8,11,14.3,16.5,,1.1,.2,
131,1977-12-26,-5.3,-10.4,825,.6,1520,,,,,,,6.4,270,1610,4.7,290,1600,1.2,1068,-10.6,40,1440,71.5,2.8,1025,1034.7,1000,1031.9,0,1033,9.6,7.9,,,7.38,,,,,,1.3,-999,-3.6,-11.9,-1.9,.1,.9,2.1,4,7.8,11.2,14.2,16.5,,1.3,,
131,1977-12-27,-1.4,-6.8,17,5.7,1458,,,,,,,7.8,250,1527,5.7,250,1540,1.1,966,-4.9,50,1550,78.5,4.3,1026.2,1037,2400,1032.3,1500,1034,9.6,5.5,,,6.19,,,,,,6.3,-999,-.5,-9.2,-.8,-.1,.7,1.8,4,7.7,11.3,14.2,16.5,,1,,
131,1977-12-28,-.3,-8.2,644,8.2,1600,,,,,,,4.2,340,950,3.7,340,950,.9,812,-4.3,43,1548,77.5,4.5,1026.6,1037.9,600,1028.4,2400,1034.3,9.6,7.7,,,8.71,,,,,,2.5,-999,-1.2,-11,-1,-.2,.7,1.7,4,7.5,11.3,14.2,16.5,,1.2,.2,
131,1977-12-29,2,.6,130,3.1,1948,9.17,,,,,16.3,4.8,320,1430,3.7,340,1510,1.2,1066,.5,81,828,90.3,6.4,1014.1,1028.4,0,1016.6,1410,1021.6,9.6,0,,,.78,,,,,,10,-999,.8,-.7,.1,.2,.6,1.6,4,7.7,11.3,14.2,16.5,,.6,16.1,
131,1977-12-30,2.8,-1,825,5.9,1550,4.55,,,,,.9,4.3,340,1037,3.7,340,1030,1.2,1050,.5,72,1540,86,6.4,1014.6,1024.6,912,1017.9,2400,1022.2,9.6,0,,,3.83,,,,,,9.8,-999,1.3,-4.2,.3,.2,.7,1.7,3.7,7.3,11.3,14.2,16.5,,.8,6.9,
131,1977-12-31,4.1,2.8,2350,5.7,1304,15.5,,,,,12.2,5.6,290,1932,4.7,290,1410,1.9,1609,2.5,66,2320,90,7.3,1007.1,1017.9,0,1011.7,1330,1014.5,9.6,0,,,2.51,,,,,,10,-999,3.5,-.2,3,2.2,2.2,2.1,3.6,7.3,11.3,14.2,16.5,,.6,6.2,
