지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1983-10-14,13.9,9.8,600,21.2,1600,,,,,,,4.1,20,1052,3.2,20,1450,1.2,1007,10.6,48,1554,83,12.8,1014.7,1024.2,928,1020,1500,1021.9,11.4,7.9,1200,2.41,14.14,,,,,,7,5.8,16.6,6.6,16.9,17.5,18,18.6,18.9,20.3,20.5,20.3,16.9,2.2,2.6,,1.78
131,1983-10-15,16.6,11.8,745,22.9,1510,,,,,,,2.5,270,1501,2,360,1550,.7,624,11.8,44,1531,76,13.9,1012,1021.2,0,1016.7,1800,1019,11.3,5.2,1200,1.91,11.5,,,,,,7.5,5,17.7,8.5,17.6,17.9,18.5,18.6,18.7,20.2,20.2,20.1,16.9,1.3,2,,
131,1983-10-16,14.8,11,659,21.6,1502,,,,,,,6,340,1532,4.2,340,1540,1,823,10.7,39,1521,80.8,13,1009.8,1019.2,904,1015,1703,1016.9,11.3,5.5,1100,2.35,12.73,,,,,,6,4.4,16.2,6,17.1,17.6,18.3,18.6,18.7,20,20.3,20.1,17,1.8,2.3,,4.8
131,1983-10-17,15.3,12,600,21.6,1442,,,,,,,2.9,320,1313,2.8,360,1350,.8,729,10.9,39,1520,79.5,13.2,1010.5,1020.2,2400,1016,1500,1017.6,11.2,3.6,1300,2.28,12.15,,,,,,8.5,8.5,16,7.9,17.1,17.5,18.1,18.4,18.5,19.9,20.3,20.1,17,1.2,1.8,,
131,1983-10-18,16.3,12.4,700,20.3,1453,,,,,,,8,160,1343,5.2,160,1350,2,1728,10.4,52,1500,69.5,12.6,1013.7,1022.7,930,1019.8,1500,1020.9,11.2,2.8,1100,1.94,9.92,,,,,,8.3,6.3,16.9,7.7,17.2,17.6,18.2,18.4,18.4,19.9,20.1,20,16.9,2.1,2.8,0,
131,1983-10-19,16.3,13.6,530,20.5,1430,.35,,,,,0,4.8,360,1538,3,340,1550,1.1,920,12.2,51,1342,78.3,14.2,1011.3,1020.7,210,1015.6,1540,1018.5,11.2,2.2,1200,2.1,9.79,,,,,,9.8,6.9,17.2,12.2,17.6,18,18.4,18.5,18.4,19.7,20,20,17,1.4,2,,
131,1983-10-20,15.4,12,730,21,1450,,,,,,,7.5,180,1445,3.7,50,1500,.9,768,11.4,43,1520,80.3,13.5,1011.8,1021,930,1017.3,1800,1019,11.1,3.6,1000,1.76,9.68,,,,,,9.3,8.1,16,5.6,17,17.5,18.3,18.4,18.5,19.6,19.8,19.9,17,1.6,2.2,,
131,1983-10-21,13.9,9.1,2400,20.4,1437,,,,,,,6.5,340,1641,3.7,340,1650,1,854,9.4,41,1437,78.3,11.9,1011.6,1020.4,2400,1016.6,1500,1018.8,11.1,6.9,1200,2.22,12.25,,,,,,6,4.5,15.8,3.9,16.5,16.8,17.8,18.1,18.3,19.5,19.9,20,17.1,2.1,2.8,,3.92
131,1983-10-22,10.9,6.5,649,19.8,1338,,,,,,,10,340,1632,6.3,340,1650,1.5,1337,4.5,29,1446,71,8.5,1013,1022.6,2400,1018.6,1510,1020.3,11.1,9.3,1200,2.13,13.68,,,,,,1.3,.3,14.5,1.6,14.6,15.2,16.6,17.5,18,19.4,19.8,19.8,17.1,2.9,3.6,,
131,1983-10-23,7.5,2.2,728,12.3,1357,,,,,,,9.3,340,1624,5.3,340,1520,1.8,1513,-1.6,34,1243,54.5,5.5,1015.9,1024.8,2400,1021.6,1506,1023.4,11,9.4,1100,2.35,15.33,,,,,,0,0,10.3,-4.3,11.9,12.6,14.8,16.4,17.2,19.4,19.5,19.8,17,2,2.8,,
131,1983-10-24,4.9,-1.9,717,12.9,1435,,,,,,,6.9,320,1445,3.8,320,1450,1.1,951,-2.3,26,1535,65.3,5.2,1018.2,1027.4,2400,1024.2,1500,1025.8,11,9.9,1200,2.31,15.03,,,,,,0,0,8.7,-7.7,10.6,11.1,13.3,14.9,16.2,19,19.5,19.7,17,3,3.5,,
131,1983-10-25,5.6,-1.9,618,13.8,1356,,,,,,,3.2,20,1153,2.3,20,1150,.7,575,-.1,35,1350,71.3,6.1,1020.7,1030.6,907,1025.5,1725,1028.3,10.9,5.2,1100,2.08,10.38,,,,,,5,5.1,8.2,-7.5,9.9,10.5,12.5,13.9,15.2,18.6,19.5,19.7,17.2,1.1,1.7,4.4,
131,1983-10-26,8.2,6.9,445,11.3,1638,7.77,.5,950,2.1,920,8.2,5.1,70,922,4,70,930,.9,775,6.6,74,1634,90,9.7,1016.1,1026.3,0,1020.2,1512,1023.5,10.9,.2,1300,1.18,4.18,,,,,,9.8,7,10,3.5,11.3,11.9,13,14,14.7,18.1,19.3,19.7,17,.4,.8,3.8,
131,1983-10-27,9.7,5.6,2400,16.5,1450,,,,,,,6.1,340,1407,3.7,360,1420,.9,815,5,36,1410,77,8.8,1018,1026.8,940,1023.9,0,1025.3,10.9,6.1,1200,2.12,10.94,,,,,,4.8,4,11.3,-.3,12.2,12.6,13.4,14,14.4,17.7,18.9,19.6,17.1,2,2.5,,2.92
131,1983-10-28,8.5,1.6,700,17.5,1527,,,,,,,3,320,1504,2,320,1520,.6,505,4.9,47,1525,81.8,8.8,1017.4,1026.8,855,1022.5,1620,1024.8,10.8,5.1,1000,1.61,8.88,,,,,,3.8,5.4,9.9,-3.1,10.9,11.5,12.8,13.7,14.4,17.3,18.7,19.6,17.2,1.5,1.9,,4.65
131,1983-10-29,9.8,4.9,724,19,1610,,,,,,,5,70,1350,3.5,70,1350,.6,521,5.2,34,1608,78.5,8.9,1018.2,1027.4,2400,1024,1422,1025.6,10.8,5.9,1200,2.2,10.74,,,,,,5,3.8,11.4,.7,12.1,12.4,13.2,13.8,14.2,17,18.6,19.5,17.1,1.2,2.4,,9.05
131,1983-10-30,10.1,2.9,740,19.5,1500,,,,,,,4.5,250,1347,3,250,1400,.8,659,5.4,35,1500,78.3,9,1019.1,1028.7,900,1023.9,1800,1026.4,10.8,9.2,1200,2.08,12.79,,,,,,0,0,11.1,-2.4,11.5,11.8,13,13.7,14,16.8,18.4,19.5,17.1,1.3,1.8,1,
131,1983-10-31,10.3,6.9,729,16.6,1522,.65,.8,330,1,328,1,5,360,1051,2.8,360,1100,1.1,923,5.9,38,1607,78,9.3,1015.8,1024.9,346,1020.9,1624,1023.1,10.7,8.7,1200,2.1,12.82,,,,,,.8,.8,11.7,1.1,12,12.3,13.3,13.8,14,16.7,18.1,19.4,17.2,2.4,3.1,,
131,1983-11-01,9.7,5.4,2400,16.8,1340,,,,,,,5.2,320,1513,3.7,340,1550,.7,614,4.8,38,1516,75.8,8.6,1013.7,1022.1,900,1019.3,1500,1020.9,10.7,8.2,1200,2.07,11.73,,,,,,.5,1.4,11.1,-.3,11.6,12.2,13.1,13.7,14,16.5,17.9,19.4,17.1,,2.5,,
131,1983-11-02,9.5,2,705,19.2,1357,,,,,,,7.9,250,1404,6,250,1410,1.7,1472,5.9,45,1618,82,9.5,1014.1,1023.5,915,1019.1,1633,1021.4,10.7,7.7,1200,2.1,12.05,,,,,,2,1,10.2,-2.4,11.2,11.6,12.6,13.4,13.8,16.4,17.9,19.4,17.1,,1.8,,1.38
131,1983-11-03,12.1,7.7,737,18.3,1546,,,,,,,4.8,250,1440,4,250,1450,1,855,8.2,42,1453,81,10.9,1014.7,1023.2,915,1020.1,1606,1021.9,10.6,5.1,1300,1.47,7.92,,,,,,5.8,5.5,12,2.1,12.4,12.6,13.1,13.6,13.7,16.2,17.6,19.2,17.3,,1.6,,
131,1983-11-04,11.7,8,724,17.2,1620,,,,,,,2.8,20,1301,2.3,20,1350,.5,475,8.8,54,1610,84,11.4,1015,1023.6,1000,1020.7,1500,1022.3,10.6,1.9,1000,1.2,6.06,,,,,,8.8,8,11.6,3.9,12.3,12.7,13.4,13.8,13.7,16,17.5,19.2,17.1,,1.3,,
131,1983-11-05,12.3,7.5,534,19.8,1520,,,,,,,4.6,360,1658,3,360,1700,.6,559,8.5,45,1457,81.3,11.1,1014.1,1023.4,900,1019.1,1600,1021.4,10.6,5.8,1200,1.87,9.59,,,,,,4,3.3,13,2.7,13.3,13.4,13.8,14.1,13.8,15.9,17.4,19.1,17.2,,1.5,,5.22
131,1983-11-06,10.7,7.2,2400,16.4,1408,,,,,,,3.4,70,1416,2.5,70,1420,.7,604,7.8,48,1602,84.3,10.6,1012.7,1021.1,912,1018,1610,1019.9,10.5,3.6,1200,1.66,6.75,,,,,,5.3,4.1,11.7,1,12.5,12.9,13.5,14,14.2,15.8,17.3,19.1,17.3,,1.1,,5.82
131,1983-11-07,9.2,3.1,740,17.3,1540,,,,,,,4.5,50,1351,2.7,50,1900,.9,752,4.2,38,1540,75.3,8.3,1014.3,1023.4,1000,1019.9,1530,1021.6,10.5,7.9,1200,1.84,11.1,,,,,,2.5,2.8,10.6,-1.5,11.5,11.8,12.8,13.5,13.9,15.7,17.3,18.9,17.2,,2.1,,1.83
131,1983-11-08,9.7,5.1,2400,17.2,1357,,,,,,,5.1,20,1317,3.3,20,1440,1,885,3.8,36,1550,70,8,1016,1025.5,2400,1021.3,1500,1023.4,10.5,7.6,1100,1.7,10.46,,,,,,2,2.3,10.5,-.9,12,12.2,13,13.4,13.8,15.8,17.1,18.9,17.2,,2.7,,
131,1983-11-09,7.9,1.5,657,15.1,1442,,,,,,,3.1,90,1216,1.7,20,1620,.3,250,3.7,40,1646,78.5,8,1016.5,1026.2,835,1020.7,2400,1023.9,10.4,7.6,1100,1.46,8.5,,,,,,6.8,4.9,8.7,-4.2,9.8,10.4,11.9,12.8,13.4,15.7,17.1,18.8,17.3,,1.5,,
131,1983-11-10,6.3,1.2,746,10.4,1610,1.75,,,,,1,3,180,1213,2.7,200,1540,.7,635,4.7,65,1320,90.3,8.6,1008.1,1020.7,0,1012.6,2000,1015.5,10.4,1,1400,.57,4.01,,,,,,5.5,4.8,7.5,-4.5,8.4,9.1,10.9,12.1,13,15.4,17.1,18.8,17.3,,.7,1,
131,1983-11-11,8.8,6.2,600,11.9,1414,3.57,,,,,3.1,13.3,340,2059,7.3,340,2100,1.4,1218,4.5,43,1100,76.5,8.5,1005.7,1016.3,930,1009.4,2053,1013,10.4,3,1000,1.73,6.95,,,,,,8.3,6.3,9.1,-.1,9.7,10.1,11,11.9,12.3,15.3,16.9,18.8,17.3,,1.1,3.7,
131,1983-11-12,5,3.2,2400,7.4,3,2.43,,,,,.6,7,340,940,4.7,340,940,2.2,1870,-.1,57,2350,69.5,6.1,1009,1020.8,2400,1012.7,0,1016.5,10.3,0,1000,.41,1.98,,,,,,10,6.1,5.5,.6,7.7,8.6,10.4,11.6,12.4,15,16.7,18.7,17.3,,1,,
131,1983-11-13,3,.8,608,7.9,1520,,,,,,,6.5,320,1143,4.7,320,1150,1.3,1124,-3,46,1542,66.3,4.9,1014.9,1024.8,2400,1020.8,0,1022.4,10.3,6.4,1200,1.95,10.36,,,,,,4.3,4,4.7,-4.7,6.6,7.3,9.1,10.5,12.1,14.8,16.4,18.6,17.4,,1.3,,
131,1983-11-14,3.2,-3,700,11.5,1522,,,,,,,4.1,360,1614,3,360,1640,.5,432,-1,35,1602,78.8,5.7,1016.3,1026.2,1015,1021.7,1800,1023.8,10.3,5.7,1200,1.93,9.56,,,,,,2.5,1.3,4.5,-8.2,6.6,7.1,8.7,10,11.3,14.4,16,18.5,17.3,,1.5,,4.38
131,1983-11-15,5.1,-.2,243,11.7,1612,1.67,,,,,4.2,5.3,230,2229,4,230,2240,.8,705,2.3,59,1203,82.8,7.3,1010.5,1022,0,1013.6,2223,1018,10.3,3.3,900,.95,5.3,,,,,,3.5,3.4,5.5,-5.2,6.1,6.9,8.6,9.7,10.9,14.2,16.2,18.4,17.3,,1,4.4,
131,1983-11-16,3.4,-2,2400,8.2,0,5.52,,,,,5.5,11.4,360,1416,7.7,360,1420,2.3,1984,1.6,53,1832,88.3,7.1,1005.4,1016,2330,1009.7,1342,1012.8,10.2,1.6,1300,.63,3.69,1.2,2315,1.2,2315,1.2,9,6.5,4.6,-4.7,6.2,7.1,8.6,9.8,10.6,14,16.1,18.4,17.3,,1.1,6,2.07
131,1983-11-17,-2.3,-4.3,935,-.2,1315,5.22,,,,,1.8,7.2,290,1345,5.3,290,1350,1.8,1587,-6.8,50,1242,71.8,3.7,1010.4,1022.1,2400,1015.6,42,1018,10.2,3.4,1100,1.93,8.1,3.6,1738,3.6,1738,4.5,7.5,4.4,1.1,-6.8,3.7,4.8,7.1,8.7,10.3,13.8,15.9,18.3,17.3,,1.6,1.1,
131,1983-11-18,1.5,-1.6,0,5.1,1714,,,,,,,4.8,250,1126,3.3,250,1130,.9,804,-.7,70,18,85.8,5.9,1015,1025.7,2400,1021.5,900,1022.5,10.2,1.1,900,.87,3.98,,,2,0,,5.3,7,3.2,-4.7,4.3,5,6.8,8.1,9.5,13.4,15.7,18.3,17.3,,.9,,.63
131,1983-11-19,3.8,-1.2,848,12.3,1514,,,,,,,5,340,1617,3.7,340,1630,.6,479,.2,44,1550,80.8,6.2,1020.2,1029.2,2400,1025.7,0,1027.7,10.1,5.6,1200,1.81,9.08,,,,,,5,3.8,5.9,-5.1,6.3,6.4,7.4,8.3,9.4,13,15.4,18.2,17.3,,1.2,,11.33
131,1983-11-20,4.6,-1.3,720,14,1533,,,,,,,3,230,1456,2.7,230,1450,.5,438,1.6,52,1533,83.3,7,1021.6,1031.5,900,1027.1,1800,1029.1,10.1,4.7,,,,,,,,,2.5,4.3,5.7,-6.9,6.3,6.4,7.6,8.2,9.5,12.8,15.2,18.1,17.3,,.8,,6.63
131,1983-11-21,6,2,730,12.7,1521,,,,,,,3.6,340,1443,3,340,1440,.6,534,.7,32,1531,73.3,6.5,1018.8,1028.1,940,1024.1,1700,1026.4,10.1,3.6,1200,1.59,7.13,,,,,,9,6.1,6.8,-1.3,7.3,7.5,8.1,8.7,9.1,12.6,15.1,18.1,17.3,,1.1,,10.23
131,1983-11-22,7.7,.3,738,16.4,1438,,,,,,,6.8,160,1435,4.7,160,1450,1.2,1014,1.6,36,1448,68.8,6.9,1018.4,1027.4,900,1024.2,1550,1025.8,10,8.4,1200,1.69,10.1,,,,,,5.5,2.6,6.9,-4.1,7.1,7.3,8.1,8.7,9.4,12.5,14.9,17.9,17.3,,1.5,,
131,1983-11-23,6.9,4,722,9.5,1223,7.8,,,,,3.2,4.1,230,2317,3.3,230,1310,.9,818,5.5,68,1122,91.3,9.1,1014.8,1025.3,0,1020.2,1810,1022.2,10,.4,1000,.55,2.53,,,,,,8,6.4,6.7,-1.4,7.2,7.6,8.4,9.1,9.2,12.3,14.7,18,17.3,,.5,3.5,
131,1983-11-24,5.9,1.2,2400,9.8,1347,.63,,,,,.3,11,340,1204,7.2,340,1500,2.9,2534,.3,34,1409,71.3,6.6,1012.6,1023.5,2400,1018.3,1500,1020,10,6.5,1200,1.91,9.36,,,,,,6.8,4.5,6.5,-4.3,7.6,7.9,8.7,9.3,9.5,12.3,14.6,17.7,17.3,,1.6,,
131,1983-11-25,1.3,-2.1,754,6,1500,3.38,,,,,2.7,7.6,340,517,5.3,340,520,1.8,1572,-8,26,1310,54.3,3.6,1017,1027.3,1004,1022.8,1600,1024.6,10,8.4,1100,1.85,10.81,4.9,2240,4.9,2240,7.2,2.5,2.9,3,-8.1,4.3,4.8,6.9,8.2,9.5,12.1,14.3,17.7,17.3,,1.7,2.7,
131,1983-11-26,-1.4,-5.5,805,1.2,1417,,,,,,,11,340,1500,7.5,340,1430,2.9,2470,-11.4,36,1643,46.8,2.6,1021.8,1033,2400,1025.1,0,1029.5,10,8.6,1100,1.99,9.78,,,4.5,0,,0,0,.9,-10.1,3.5,4.1,6.1,7.4,8.7,12,14.3,17.7,17.3,,1.8,,
131,1983-11-27,-1.4,-6.7,736,6.4,1525,,,,,,,5,290,1450,3.3,290,1500,.6,560,-9.2,27,1520,60.5,3.1,1027.6,1036.9,2146,1033,0,1035.3,9.9,8.5,1200,1.79,10.68,,,,,,0,0,1,-11.3,2,2.3,4.8,6.4,7.9,11.8,14.2,17.6,17.3,,1.4,,
131,1983-11-28,.4,-5.4,750,9.6,1526,,,,,,,1.8,340,1217,1.5,110,1600,.3,280,-4.7,32,1518,74.3,4.4,1027.9,1037.9,954,1033.4,1600,1035.6,9.9,8.5,1200,1.77,10.47,,,,,,0,0,2,-10.7,2.4,2.6,4.5,5.7,6.9,11.5,13.9,17.5,17.2,,1.5,,
131,1983-11-29,2.5,-4,735,11.4,1552,,,,,,,3,180,2335,2.8,180,2340,.5,462,-1.4,44,1534,79,5.6,1021.3,1034,0,1020.8,2400,1028.9,9.9,7.9,1200,1.65,9.32,,,,,,1.3,2.5,3.2,-8.7,3.5,3.6,4.8,5.7,6.5,11.2,13.9,17.4,17.2,,1.1,2.8,
131,1983-11-30,2.9,-1.2,2400,7.2,139,6.13,,,,,2.8,14.8,340,1216,10.7,340,1230,4.4,3833,-3.1,45,1311,67,5.2,1013.7,1026.1,2400,1016.4,520,1021.2,9.9,2.3,1200,.89,4.46,,,,,,7.3,5.1,2.6,-5.8,4.1,4.4,5.6,6.2,6.4,10.8,13.6,17.3,17.3,,.9,0,
131,1983-12-01,1.2,-2.5,330,7.4,1530,,,,,,,7.3,340,1402,5.3,340,1410,1.6,1382,-6.9,36,1100,57,3.7,1017.5,1027.3,1020,1023.6,2348,1025.2,9.9,8.6,1200,1.75,10.24,,,,,,0,0,1.7,-9.7,2.4,2.7,4.5,5.7,6.4,10.6,13.4,17.2,17.2,,1.4,,
131,1983-12-02,4.9,-1.2,52,13.2,1405,,,,,,,12.1,270,1451,10.2,270,1420,2.8,2416,-.6,35,1500,71,5.9,1012,1023.8,0,1015.9,1610,1019.3,9.8,8.3,1200,1.56,9.49,,,,,,.8,.4,3.6,-7.7,3.8,4,4.8,5.7,6.1,10.4,13.3,17.2,17.2,,1.2,,
131,1983-12-03,3.7,-1.3,2338,7.7,1319,,,,,,,7.2,340,1540,6.7,340,1500,2,1695,-3,33,1506,64.8,5,1013.8,1025.3,2400,1017.5,414,1021.2,9.8,8.4,1200,1.7,9.91,,,,,,0,0,2.7,-7,3.6,4,5.2,5.8,6.1,10.2,13.1,17,17.3,,1.6,,
131,1983-12-04,0,-5.1,804,6.6,1430,,,,,,,6.3,340,1407,5.8,340,1430,1.1,945,-6.4,34,1500,65.8,3.8,1017.4,1026.8,930,1023.1,2400,1025,9.8,8.7,1200,1.68,10.1,,,,,,1,1,1.5,-11.7,2.1,2.5,4.2,5.3,5.9,10,12.9,17,17.1,,1.2,,
131,1983-12-05,3.6,-1,2400,10.8,1331,,,,,,,9.1,340,1146,7.8,340,1210,1.7,1470,-2.6,29,1623,67.5,5.1,1014.1,1023.7,2400,1020.2,1415,1021.6,9.8,7.9,1200,1.7,9.22,,,,,,4,3.6,3.1,-6.7,3.5,3.8,4.4,5.3,5.6,9.7,12.6,17,17.1,,2,,
131,1983-12-06,.3,-4.8,758,8.6,1541,,,,,,,3.4,320,1403,2.7,360,1700,.5,466,-4.5,33,1500,76.3,4.4,1017.4,1026.4,2400,1023.7,0,1025,9.8,8.3,1100,1.71,8.99,,,,,,0,0,2.2,-11.2,2.6,2.7,4.2,5.2,5.6,9.6,12.4,16.8,17.2,,1.2,,
131,1983-12-07,1,-4.3,154,8,1604,,,,,,,3.4,360,1647,3,340,1500,.5,389,-2.9,45,1602,78.5,4.9,1017.8,1026.6,14,1023.7,1520,1025.5,9.8,4.8,1300,1.28,6.87,,,,,,3.5,3.6,2.5,-8.9,3.1,3.2,4.1,4.9,5.4,9.5,12.4,16.8,17.1,,1.1,,
131,1983-12-08,1.8,-4.9,740,9.6,1532,,,,,,,2.5,290,1411,2.2,230,1420,.4,372,-2.2,45,1440,78.3,5.3,1018.2,1027.5,900,1024.6,1500,1025.8,9.7,7.6,1200,1.59,8.9,,,,,,2,3.1,2.6,-9.2,3.1,3.3,4.2,4.9,5.3,9.2,12.5,16.8,17,,.9,,
131,1983-12-09,3.9,-2.2,700,11.4,1510,,,,,,,5,230,1530,4.5,230,1540,.7,575,-.4,41,1510,78.5,6,1016.2,1026,1005,1021.6,2400,1023.7,9.7,5.1,1200,1.48,7.14,,,,,,4.5,2.3,3.6,-7.6,3.8,4,4.7,5.1,5.2,9.2,12.1,16.6,17.2,,1,,5.03
131,1983-12-10,5.9,.6,744,12.4,1500,.72,,,,,2.1,15.5,340,2209,9.2,340,2220,2.4,2063,2.1,60,2110,79,7.2,1008.8,1021.6,0,1011.2,1830,1016.3,9.7,2.2,1100,.9,4.78,,,,,,6.5,6.4,4.7,-6,4.4,4.6,5.2,5.4,5.4,9,12.1,16.5,17.2,,.8,2.5,
131,1983-12-11,1.2,-1.6,2400,4.7,0,4.78,,,,,1.2,13.7,340,1311,9.7,340,1310,3.2,2763,-3.7,46,1408,71.8,4.8,1012.1,1024.6,2150,1015.3,0,1019.6,9.7,4.8,1300,1.46,6.4,2,1048,2,1048,2,6.8,4.4,2.1,-6.4,3.5,3.8,5.3,5.7,5.9,8.8,11.9,16.4,17.1,,1.7,.8,
131,1983-12-12,1.1,-5.2,648,7.7,1547,,,,,,,8.2,230,1528,7,230,1500,1.4,1237,-3.4,52,1500,73,4.8,1016.2,1025.7,1021,1022,2346,1023.8,9.7,4,1100,1.55,7.33,,,,,,6.3,4.9,1.4,-10.2,2.4,2.6,4.1,4.9,5.6,9,11.8,16.2,17.2,,1.1,,
131,1983-12-13,5.2,.5,454,11.9,1522,.82,,,,,0,6.9,200,1347,5.3,250,1430,1.1,985,1.7,53,1600,78.8,6.9,1013,1022.6,2400,1017.6,1531,1020.4,9.7,1.5,1200,.99,3.83,,,,,,5.8,4.6,3.9,-4.2,4.1,4.3,4.8,5.1,5.4,8.9,11.6,16.2,17,,1,0,
131,1983-12-14,.3,-4.3,2400,3.9,0,,,,,,,5.2,340,942,4,340,1330,1.6,1398,-9.1,34,1500,49.8,3.1,1018.7,1028.6,1030,1022.6,0,1026.4,9.7,8,1100,1.65,9.24,,,,,,0,0,1.4,-9.7,2.6,3,4.3,5.2,5.7,8.7,11.5,16.1,17,,1.4,,
131,1983-12-15,-2.3,-6.5,630,2.9,1343,,,,,,,5.8,340,1443,4,340,1450,.8,675,-6.3,51,1452,76.8,3.9,1017.6,1027.7,300,1022.8,1453,1025.3,9.7,2.6,1200,1.47,5.94,,,,,,5.8,4.9,-.9,-12.3,.4,1.1,3.2,4.3,5.2,8.8,11.4,16,17.2,,.9,,
131,1983-12-16,-4.5,-7.8,800,-.3,1508,,,,,,,8.1,290,1109,5.7,290,1110,1.2,1062,-11.8,30,1610,59.5,2.5,1018.3,1027.7,900,1023.9,2400,1026.1,9.7,8.3,1100,1.61,9.25,,,,,,0,1.3,-2.2,-13.1,-.1,.7,2.6,3.6,4.6,8.1,11.4,16,17.1,,.7,.7,
131,1983-12-17,-5.9,-10.3,2400,-2.8,1400,1.67,,,,,.7,9.6,340,1508,6.7,340,1550,1.7,1462,-10.7,37,1500,72.5,2.8,1018.4,1028.7,2400,1023.2,120,1026.3,9.7,7.5,1200,1.67,9.26,2.2,220,2.2,220,2.2,3.8,1.4,-1.9,-15.8,-.2,.4,2.1,3.3,4.1,8,11.2,15.8,17,,1.4,,
131,1983-12-18,-6.2,-13,631,1.6,1554,,,,,,,5,340,1432,4,340,1430,.6,524,-13.1,27,1500,66.5,2.3,1019.3,1029.2,929,1023.8,2400,1027.1,9.7,7.8,1100,1.74,9.19,,,,,,2,3.3,-2.3,-17.7,-1,-.3,1.7,2.9,3.9,8.2,11.1,15.8,17,,1.2,,
131,1983-12-19,-.6,-4.6,2400,4.5,1454,,,,,,,6.5,320,1227,6,320,1240,1.1,914,-5.4,43,1400,72.8,4.1,1016,1025.6,2400,1022.1,1500,1023.7,9.7,6.7,1200,1.58,8.4,,,,,,2.5,1.3,.4,-12.9,-.3,.1,1.6,2.6,3.4,8,10.9,15.7,17,,1,,
131,1983-12-20,-3.8,-9.2,800,3.6,1620,,,,,,,2.1,360,1221,1.8,340,1500,.2,192,-7.9,39,1500,77.5,3.4,1020.8,1030.4,2400,1025.6,0,1028.5,9.7,7.4,1100,1.71,8.52,,,,,,0,0,-1.7,-15.3,-.8,-.2,1.4,2.5,3.2,7.8,10.7,15.6,17,,.9,,
131,1983-12-21,-2.1,-8.6,752,5.2,1540,,,,,,,2.8,340,2146,2,340,2140,.3,281,-7.1,37,1506,72.3,3.6,1018.8,1030.5,10,1022,2400,1026.5,9.7,5.3,1100,1.61,7.05,,,,,,5,5,-1.9,-14.6,-1.1,-.5,1.2,2.1,3.1,7.6,10.6,15.5,17,,1.1,,
131,1983-12-22,0,-3.9,2400,2.4,1419,1.77,,,,,.3,14.5,360,2359,7.3,360,2250,2.5,2182,-2.5,49,1909,84,5.1,1012.9,1024,2400,1017.7,1302,1020.5,9.7,0,1400,.42,1.93,.8,2133,.8,2133,.8,9.5,8.3,.2,-7.6,0,.4,1.3,2.1,2.9,7.3,10.4,15.4,17,,1.1,.3,
131,1983-12-23,-7,-10.2,2400,-2.5,1525,,,,,,,13.6,360,107,8.7,360,110,2.2,1937,-16.8,29,1423,48.3,1.7,1019.2,1028.2,2120,1024,0,1027,9.7,7.6,1200,1.7,9.53,,,.7,0,,0,0,-4.2,-16.8,-1.1,-.4,1.2,2.3,2.9,7.2,10,15.4,17,,1.1,.6,
131,1983-12-24,-7.7,-11.2,340,-3.3,1156,1.6,,,,,.6,10,340,1310,7,340,1400,1.8,1563,-12.7,42,1521,71,2.4,1017.8,1029.6,2400,1022.9,730,1025.7,9.7,5.2,1300,1.29,6.75,2.8,820,2.8,820,2.8,3,3.3,-4.5,-17.3,-2,-1.3,.7,1.7,2.6,6.9,10.1,15.2,17,,1.2,,
131,1983-12-25,-10.7,-15.8,804,-3.4,1514,,,,,,,3.8,290,1538,2.8,290,1550,.4,368,-17.1,25,1628,63.5,1.6,1021.9,1031.6,1000,1028,1610,1029.9,9.7,8,1200,1.71,9.93,,,,,,0,0,-6,-19.4,-2.9,-2.1,.3,1.5,2.4,6.8,10,15.2,17,,1,,
131,1983-12-26,-7,-15,730,1.1,1503,,,,,,,7.3,340,2221,5.5,340,2230,1,864,-11.4,48,1500,74.3,2.7,1018.2,1028.8,0,1023.4,1600,1026.1,9.7,6.2,1100,1.39,8.27,,,,,,3.5,4.3,-3.9,-18.5,-2.6,-2,-.2,1.1,2.2,6.7,9.7,14.9,16.9,,1,,
