지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1988-10-12,13.1,7.1,2400,17.1,1135,.42,0,,0,,0,14.7,270,1809,9.7,320,2240,4.1,3512,3,26,1347,54.3,8.2,1007.9,1019.2,2325,1012.8,301,1015.1,11.4,5.1,1000,2.28,12.71,,,,,,6.3,4.5,16.5,4.6,16.6,17.4,18.4,18.9,19.1,19.9,20.6,19.5,16.7,3.7,4.9,0,
131,1988-10-13,8.8,.7,724,14.5,1510,,,,,,,14.9,320,1358,10.7,320,1410,2.8,2414,-1.8,33,1300,48.8,5.5,1012.8,1023,900,1017.2,1800,1020.1,11.4,10.6,1100,2.52,16.49,,,,,,.3,.6,11.9,-2.4,13.2,14.2,16.3,17.7,18.7,19.8,20.4,19.6,16.6,2.9,3.4,,
131,1988-10-14,12.7,5.1,450,21.6,1441,,,,,,,10.8,230,1342,8,200,1355,2.6,2226,6.5,42,1502,68,9.7,1009.8,1018.3,800,1014.1,1400,1016.9,11.3,9.3,1100,2.58,14.57,,,,,,2.3,2.4,15,2.6,15.2,15.5,16.4,17.3,17.9,19.5,20.1,19.1,16.5,3.6,4.5,,
131,1988-10-15,14.8,7.4,650,23.1,1452,,,,,,,6.5,290,1540,5,320,1620,1.6,1393,7.8,33,1550,67,10.6,1012.1,1021.5,2400,1017.3,0,1019.3,11.3,9.2,1100,2.4,15.25,,,,,,3.5,.4,17,4.3,16.5,16.6,17.1,17.5,17.7,19.4,20.1,19.4,16.8,2.6,3.8,,
131,1988-10-16,15.2,7,706,23.4,1508,.45,0,,0,,0,2.7,340,1312,2.3,320,1230,.8,714,7,26,1300,63.8,10.1,1013.1,1023.1,850,1017.7,1600,1020.3,11.2,8.5,1100,2.24,12.09,,,,,,5,3.1,17,4.1,16.6,16.9,17.4,17.8,17.9,19.2,20.1,19.4,16.5,.9,2.3,0,
131,1988-10-17,16.4,11.9,730,22.5,1453,,,,,,,6.1,290,1620,4.3,250,1315,1.4,1250,11.3,47,1453,73.5,13.4,1010.2,1020.4,0,1015.3,1517,1017.3,11.2,7.4,1100,1.65,10.1,,,,,,4.8,3.4,17.6,10.1,17.4,17.8,18.1,18.2,17.9,19,20,19.4,16.8,2,2.4,,
131,1988-10-18,13.2,6.3,712,21.8,1430,,,,,,,5.1,290,1500,3.7,320,1400,1.6,1396,6.9,29,1400,71.3,10.1,1012.5,1023.8,2400,1017.5,100,1019.8,11.2,10.1,1200,2.25,14.53,,,,,,0,0,15.6,3.2,16.1,16.5,20,17.9,17.9,18.9,19.6,19.3,16.5,2.1,3.3,,
131,1988-10-19,11.5,2.8,707,23.1,1542,,,,,,,3.6,340,1456,2.7,180,1820,.9,759,3.9,20,1731,67.8,8.1,1017.7,1027.5,900,1023.4,1700,1025,11.1,10.2,1100,2.19,14.15,,,,,,2.3,.9,14.2,.3,14.5,15,16.5,17.3,17.8,19.1,19.6,19.3,16.7,1.8,3.1,,
131,1988-10-20,11.7,6.8,650,16.8,1610,,,,,,,2.8,20,730,2.7,180,415,.9,750,7.7,55,1130,78,10.5,1014.4,1024,0,1019.3,2106,1021.7,11.1,0,1000,.75,4.57,,,,,,8,4,13.1,6.5,13.8,14.4,15.9,16.9,17.3,18.8,19.5,19.3,16.6,1.3,1.9,,
131,1988-10-21,13.9,7.8,703,20.8,1558,,,,,,,5.5,290,1501,3.7,290,1600,1.1,958,10.1,49,1410,79.8,12.4,1012.7,1021.2,855,1017.8,1548,1019.9,11.1,3.6,1100,1.36,7.96,,,,,,6.5,3.9,14.9,5.3,15.1,15.5,16,16.8,17.1,17.9,19.5,19.2,16.8,.9,1.5,,
131,1988-10-22,13.3,7.3,2400,22.1,1636,,,,,,,3.4,320,1402,3,320,1225,.9,798,7.1,25,1630,73.3,10.3,1015.2,1024.7,955,1020.2,100,1022.5,11,6.8,1200,2.34,12.86,,,,,,3,2.5,15.5,5.1,15.8,16,16.6,17,17,18.4,19.3,19.1,16.5,1.5,2.7,,5.03
131,1988-10-23,12.9,5.2,425,22.4,1434,,,,,,,3,360,845,2.7,360,900,.7,638,6.4,36,1519,68.8,9.7,1014.2,1023.8,100,1018.6,1640,1021.5,11,4.4,1200,2.05,10.17,,,,,,7.3,6.6,14.4,4.6,14.8,15.1,15.9,16.7,17.1,18.3,19.1,19.1,16.6,1,2.2,.3,
131,1988-10-24,14.1,12.4,745,18.7,1208,4.62,1.5,1825,2.9,1820,3.7,4,320,2012,2.8,20,1910,.9,813,11.6,63,1210,85.5,13.7,1009,1019.3,0,1013.3,1600,1016.1,11,.1,1100,1.03,3.14,,,,,,10,7.1,15.1,11.8,15.3,16,16.5,17.2,17.1,18.4,19.1,19,16.7,.5,.8,3.4,
131,1988-10-25,14.5,9.7,2400,20.9,1427,,,,,,,5.6,340,811,4,340,910,1.5,1300,11.2,45,1618,83,13.3,1010.4,1020.3,2400,1014.8,20,1017.6,10.9,6.9,1100,2.1,11.6,,,,,,5.3,2.6,16.2,8.6,15.9,16.4,16.6,17.1,17,18.1,19,19,16.7,1.1,2.2,,3.42
131,1988-10-26,12.8,6.7,509,23.7,1446,,,,,,,3.8,180,1928,2.3,320,1510,1,829,7.8,36,1655,76.8,10.6,1014.5,1024.1,910,1019.8,1532,1021.7,10.9,6.7,1200,2.08,11.3,,,,,,2.5,2.5,13.8,6.1,14.4,14.9,15.7,16.7,17.1,18.1,19,19,16.6,1.6,2.2,,5.73
131,1988-10-27,12.3,4.7,720,21.4,1343,.35,0,,0,,0,6.7,320,1453,5,320,1510,1.3,1138,8.5,46,1250,80.8,11.2,1014.4,1023.6,845,1019.9,1600,1021.7,10.8,6.1,1100,2.02,10.18,,,,,,5.8,2.4,13.2,2.6,13.6,14.3,15.3,16.3,16.7,18,18.8,19,16.4,1.4,2.3,0,
131,1988-10-28,10.7,4.1,710,17.3,1517,,,,,,,6.7,290,1627,4,290,1636,1.6,1347,3.9,40,1520,64.5,8.1,1013.6,1022.8,907,1018.8,1710,1020.9,10.8,9.2,1000,1.79,11.49,,,,,,0,1,11.6,1.2,12.4,12.9,14.9,16,16.4,17.9,18.6,18.9,16.5,1.4,2.4,,
131,1988-10-29,7.4,-.1,701,15.1,1508,,,,,,,7.8,340,1518,4.7,340,1045,1.7,1492,-1.4,32,1500,55.5,5.6,1014,1023,910,1019.5,20,1021.3,10.8,9.3,1200,2.17,13.87,,,,,,0,0,9.4,-.4,10.3,11.4,13.5,14.9,15.9,17.8,18.6,18.9,16.5,1.8,2.9,,
131,1988-10-30,5.9,-2,709,16.2,1523,,,,,,,7.3,320,1643,4.5,290,1610,1.2,1046,-.2,31,1500,71.3,6.1,1014.3,1023.4,2400,1019.7,1400,1021.8,10.7,9.1,1200,2.07,12.77,,,,,,.8,.4,8.4,-4.1,9.3,10.6,12.8,15.3,15.3,17.6,18.6,18.8,16.5,1.6,2.3,,
131,1988-10-31,6.2,-2.1,726,16.5,1358,,,,,,,3.3,290,1623,2.7,200,1110,.9,768,2.2,33,1200,79.5,7.2,1017.6,1026.5,1020,1023.4,0,1025.1,10.7,8,1100,2.02,10.94,,,,,,1.5,.8,7.6,-4.1,8.8,10.1,12.1,13.4,14.2,17.1,18.3,18.9,16.5,.8,1.6,,
131,1988-11-01,8.4,1.3,530,17.4,1317,1.7,,,,,1.1,13.2,230,1622,7.3,200,1411,2.2,1905,5,61,1335,81.5,8.9,1015.9,1025.9,0,1019.1,1613,1023.3,10.7,3.1,1100,1.63,7.82,,,,,,5,2.8,9.9,-.8,10.4,11.2,12.3,13.4,13.9,16.8,18.1,18.8,16.6,,1.4,1.1,3.58
131,1988-11-02,7.3,-.4,729,14.2,1433,,,,,,,10.8,290,1643,7.2,290,1540,2.4,2110,-.4,31,1500,61.8,6,1014.4,1024.2,840,1019.3,1600,1021.8,10.6,9.3,1100,2.1,13.13,,,,,,.5,.5,7.9,-3.1,8.6,9.8,11.9,13.1,13.7,16.5,18.1,18.7,16.5,,3.3,,
131,1988-11-03,7,.2,725,14.7,1537,,,,,,,6.9,320,1009,4.3,320,1040,1.4,1196,-.4,29,1500,63.8,6,1013.9,1023.1,923,1019.9,400,1021.3,10.6,9.3,1100,2.1,12.78,,,,,,0,0,8,-2.5,8.7,9.6,11.6,12.7,13.3,16.3,17.9,18.6,16.5,,2.4,,
131,1988-11-04,6.3,-.8,645,14.4,1423,,,,,,,3.4,270,1358,2.7,230,1620,1.1,923,2.6,51,1416,79,7.5,1013.1,1022.6,930,1017.5,1730,1020.5,10.6,3.8,1200,1.29,7.13,,,,,,5.8,2.5,7.3,-2.2,8.1,9.1,11,12.3,13.1,16.2,17.6,18.6,16.5,,2.4,,
131,1988-11-05,7.2,1.7,2400,15.1,1430,,,,,,,6.5,340,1539,4.8,320,1550,1.6,1403,0,21,1523,69.3,6.4,1015.4,1024.9,2210,1019.4,200,1022.8,10.5,9.2,1100,2.04,12.69,,,,,,0,0,7.9,-2.7,8.8,9.7,11.3,12.3,12.7,15.8,17.5,18.5,16.5,,3,,
131,1988-11-06,6.5,-3,720,17.9,1602,,,,,,,6.3,250,1608,4.2,250,1630,1.2,1024,1.6,37,1605,75.8,7,1015.6,1025.5,900,1020.6,1600,1023,10.5,9.1,1100,1.98,12.17,,,,,,0,0,7.2,-5.2,8,8.8,10.6,11.8,12.4,15.5,17.3,18.5,16.4,,2.2,,
131,1988-11-07,8.1,2.6,740,19.2,1543,,,,,,,2.2,20,1152,2,320,1210,.9,755,-.2,16,1444,68.8,6.5,1016,1025.2,2304,1021.5,0,1023.4,10.5,7,1200,2,11.26,,,,,,2.5,1.3,9.5,-.7,10,10.1,11.3,12.1,12.2,15.3,17.2,18.5,16.5,,2.2,,2.92
131,1988-11-08,7.4,-1.6,728,19.8,1525,,,,,,,6.7,270,1317,3.8,230,1440,1.1,954,-.1,24,1700,65.5,6.1,1016.5,1026,825,1021.7,1600,1023.9,10.4,9.3,1100,1.92,11.6,,,,,,0,0,7.7,-4.1,8.3,9.1,10.8,11.9,12.4,15,17,18.3,16.4,,2.5,,
131,1988-11-09,6.5,-1.2,637,16.1,1354,,,,,,,11.7,200,1303,8.7,200,1310,2.6,2283,2.3,50,1130,76.8,7.6,1013.5,1024.7,2400,1017.5,1500,1020.8,10.4,4.2,1000,1.94,7.11,,,,,,2.3,3.9,6.1,-3.9,7.7,8.8,10.4,11.5,12.1,15,16.7,18.3,16.6,,2.4,,
131,1988-11-10,3.8,-3,728,8.4,1523,.38,,,,,0,12.4,320,2145,7.8,290,1355,3,2557,-6.4,36,933,48,3.9,1017.1,1026.9,600,1022.1,1626,1024.6,10.4,6,1100,1.59,8.47,,,,,,2.5,3,4.6,-4.4,5.7,7.3,9.6,11,11.9,14.8,16.7,18.1,16.7,,2.4,0,
131,1988-11-11,6.4,-1.3,625,15,1456,1.2,,,,,0,10.8,290,1357,7,320,1538,2.3,1994,-2.3,29,1525,56.5,5.2,1013.5,1024.4,0,1018.6,1500,1020.9,10.3,5,1300,1.65,7.52,,,,,,2.3,1.8,5.9,-4.3,6.5,7.3,9.1,10.5,11.4,14.6,16.5,18,16.8,,2,0,
131,1988-11-12,8.3,.2,517,17.5,1426,,,,,,,14,230,1143,10.8,230,1240,3.3,2890,3.7,45,1300,76,8.1,1006.1,1018.9,0,1009.9,1700,1013.4,10.3,8.8,1100,1.72,9.95,,,,,,1,1.1,7.4,-2.9,7.7,8.5,9.2,10.4,11.1,14.4,16.4,18,17,,2.2,,
131,1988-11-13,9.8,2.3,738,18.1,1343,,,,,,,12.6,270,1354,7.5,230,1320,2.6,2272,3.4,29,1500,71.3,7.9,1004.1,1014.4,2400,1008.7,1448,1011.4,10.3,7.4,1100,1.58,8.89,,,,,,.8,.5,8.7,1.1,8.8,9.3,10.2,10.9,11.2,14.3,16.2,18,17.1,,2.2,,
131,1988-11-14,4.9,-1.3,2400,10.5,1412,,,,,,,8.3,290,1557,5.7,290,1450,2.1,1839,-5.7,25,1300,48.3,4,1011.6,1021.9,2400,1014.4,0,1019,10.3,9.3,1200,1.92,11.69,,,,,,0,0,3.5,-5.4,6.2,7.6,9.7,10.7,11.2,14,16,18,17.1,,2.8,,
131,1988-11-15,4.5,-4.1,720,13.2,1430,,,,,,,5.7,320,2346,4.5,320,2340,1.3,1081,-3.4,33,1531,61.3,4.8,1015.2,1025.4,947,1019.7,2400,1022.7,10.2,6.9,1200,1.45,8.38,,,,,,2.8,1.9,5.4,-6.1,6,6.7,8.6,9.9,10.7,13.8,15.7,18,17.2,,1.8,9.5,
131,1988-11-16,6,-.1,2400,10,1432,5.27,,,,,9.5,8.6,250,1425,7,320,1205,2.5,2146,1.5,33,1538,77,7.1,1013.2,1024.7,2352,1018.1,158,1020.6,10.2,5.8,1200,1.69,8.33,,,,,,5,2.4,6.7,-4.3,7.5,8.3,9.6,10.4,10.7,13.8,15.7,18,17.2,,1.8,0,
131,1988-11-17,1.3,-3.6,730,8.2,1535,,,,,,,5.8,290,1557,4.7,290,1630,1,882,-3.5,33,1330,75.5,4.8,1014.8,1024.9,35,1019.8,1730,1022.4,10.2,4.3,1000,1.27,7.32,,,,,,5.5,3.1,2.7,-5.8,3.7,5.2,7.6,9.4,10.4,13.8,15.5,17.8,17,,1.5,,
131,1988-11-18,1.6,-4.4,702,9.4,1504,,,,,,,8.7,290,1339,6.2,290,1320,1.5,1257,-3.4,32,1320,75.3,4.8,1014.5,1025.9,2328,1020.4,1400,1022,10.1,7.8,1200,1.8,10.38,,,,,,2.5,1.4,2.6,-6.3,3.2,4.3,6.8,8.5,9.7,13.3,15.3,17.8,17.1,,1.9,,
131,1988-11-19,3,-2.1,643,9.4,1529,,,,,,,6,200,1535,4,180,1635,1.2,1073,-.8,47,1527,79,5.8,1018.5,1028.8,857,1024.1,1510,1026.1,10.1,4.4,1000,1.07,6.75,,,,,,5.8,4,3.4,-2.7,4.4,5.3,6.9,8.3,9.1,13.2,15.2,17.6,17.1,,1.9,2.8,
131,1988-11-20,5.1,-.8,504,13.9,1551,1.5,,,,,2.8,7.5,320,732,5.2,270,750,1.2,1058,2.2,49,1600,84.5,7.2,1016.2,1025,750,1021.6,1530,1023.6,10.1,6.4,1200,1.65,8.7,,,,,,4.5,3.1,4.8,-3.8,5.2,5.8,7.1,8.6,8.9,12.8,15,17.5,17,,1,,
131,1988-11-21,4.9,.2,430,13,1522,,,,,,,2.4,20,1840,2.3,20,1625,.8,652,3.1,58,1548,89.8,7.7,1017.6,1026.8,930,1023.5,1800,1025.1,10.1,3.2,1300,1.39,5.77,,,,,,5,5,5.8,-1.6,5.8,6.3,7.5,8.5,8.9,12.6,14.7,17.5,17,,.5,,10.47
131,1988-11-22,6.7,-1.5,725,16.4,1522,1.08,,,,,.5,4.9,230,1542,3.3,200,1550,.9,795,3.2,48,1531,81.8,7.9,1013.9,1024.4,0,1016,2355,1021.3,10,5.7,1300,1.27,7.48,,,,,,2.3,3.1,6.2,-2.9,6.3,6.7,7.6,8.5,8.9,12.4,14.7,17.4,16.9,,.5,.7,6.88
131,1988-11-23,6,1.3,2400,10.2,155,1.08,,,,,.2,10.3,320,1342,8,320,1230,3,2610,-.7,29,1400,65.5,6.3,1009.6,1018.4,1000,1014.9,140,1016.9,10,7.6,1100,1.91,10.42,,,,,,5.3,2.9,6.1,-.6,6.8,7.3,8.6,9.2,9.2,12.3,14.4,17.5,17,,2.5,1.5,
131,1988-11-24,-.5,-2.1,720,1.5,1235,14.4,,,,,4.3,12.7,290,1312,5.7,290,1300,2.1,1826,-1.7,62,1346,90,5.4,1011.5,1020.6,1100,1016.5,10,1019,10,1.1,1200,.87,3.46,5.1,2344,5.1,2344,9.9,7.3,5,2,-4.6,3,4.5,6.7,8.3,9.2,12.3,14.3,17.3,16.9,,.3,2.8,
131,1988-11-25,-1.6,-5.4,442,2.4,1425,11.3,,,,,1.4,9.6,250,1420,5.2,250,1410,1.9,1655,-2.9,62,1413,91,4.9,1010.1,1019.4,222,1016,1415,1017.7,10,3.3,1300,.93,3.6,2.1,2155,5,0,2.1,5.3,2.6,1.6,-5.5,2.5,3.8,5.8,7.5,8.6,12.3,14.2,17.2,16.9,,.3,1.5,
131,1988-11-26,-.7,-4,720,2.6,1530,7.53,,,,,.1,14.8,270,1415,6.7,290,1330,3,2609,-5.8,55,1600,68.5,4,1007.5,1017,0,1013,1610,1015.1,9.9,4.6,1300,1.33,6.8,.3,300,2.2,300,.3,9.3,4.8,2.1,-5.9,2.4,3.5,5.4,7,7.9,12.1,14.2,17.3,16.8,,1.8,0,
131,1988-11-27,-.5,-4.8,757,4.1,1426,,,,,,,6.9,230,1340,4,290,1410,1.9,1599,-7,50,1240,61.3,3.6,1008.8,1019.1,2306,1013.9,130,1016.3,9.9,8.6,1100,1.78,10.49,,,,,,5.8,3.8,1.8,-7.3,2.4,3.2,5,6.6,7.7,11.9,13.9,17.1,16.8,,1.8,,
131,1988-11-28,-1,-7,722,7.1,1351,,,,,,,6.7,320,1429,5.3,290,1435,1.2,1051,-5.6,36,1336,76.3,4.1,1015,1026.7,2400,1019,0,1022.6,9.9,7.8,1100,1.77,9.75,,,,,,0,0,.6,-8.2,1,2.4,4.5,6.2,7.4,11.6,13.7,17.1,16.8,,1.8,,
131,1988-11-29,.3,-6.1,701,8,1455,,,,,,,4.9,290,1555,3.2,320,1340,1.1,924,-3.5,47,1455,79,4.8,1019.5,1028.8,900,1025.7,2400,1027.2,9.9,5.7,1100,1.63,8.03,,,,,,2,2.6,.7,-7.8,1.3,2.1,4.2,5.8,7.7,11.4,13.7,17.1,16.8,,.8,,
131,1988-11-30,.8,-4.4,347,9.2,1447,,,,,,,5.3,340,1542,3.8,340,1540,1,905,-3.8,35,1600,76.3,4.6,1016.9,1025.9,1027,1022.7,1630,1024.4,9.9,7.6,1200,1.65,9.46,,,,,,0,1,1.7,-6.3,2.2,2.9,4.4,5.7,6.5,10.9,13.4,16.8,17,,.9,,
131,1988-12-01,1,-4.6,654,10.3,1417,,,,,,,5.8,270,1442,3.7,270,1530,1.1,918,-4.5,30,1517,72.8,4.4,1016.8,1027.1,2351,1022.3,1432,1024.4,9.8,7.5,1200,1.56,8.59,,,,,,0,0,1.3,-6.3,1.7,2.6,4.3,5.6,6.4,10.6,13.2,16.8,16.9,,.9,,
131,1988-12-02,-.1,-6.1,751,10,1513,,,,,,,3,270,1422,2.3,270,1435,.8,669,-5.5,26,1511,74.3,4.1,1020.8,1030.2,1010,1027.1,0,1028.5,9.8,7.4,1100,1.59,8.93,,,,,,0,0,.6,-8.2,1,2,4,5.5,6.1,10.4,13.1,16.7,16.8,,1.3,,
131,1988-12-03,1.7,-5,316,10.1,1345,,,,,,,5.5,290,1411,4.5,290,1450,1.1,990,-3.1,41,1416,74.3,4.9,1018.4,1028.6,0,1023.1,2400,1026,9.8,5.5,1100,1.54,8.19,,,,,,5.5,6.1,2,-7.3,1.9,2.6,4,5.3,5.8,10.4,12.7,16.6,16.8,,1.6,1.5,
131,1988-12-04,2.4,-1.2,2321,5.2,1406,9.12,,,,,5.4,9.5,290,1458,6.8,320,1510,2.2,1864,-.3,48,1923,84.5,6.3,1012.1,1023.1,0,1015.6,1404,1019.6,9.8,0,1200,.35,1.31,,,,,,7.3,4.9,2.5,-2.7,2.9,3.5,4.6,5.6,6,10,12.7,16.4,16.9,,.9,3.9,
131,1988-12-05,-2,-5.6,750,2,1351,.58,,,,,0,9.3,290,1427,6.3,290,1410,2.7,2312,-9.5,42,1520,58.3,3,1015.1,1024.2,1040,1021.2,100,1022.7,9.8,8,1200,1.7,9.65,,,,,,3,2.3,-.3,-8,.4,1.7,3.8,5.1,5.1,9.9,12.3,16.4,16.8,,1.6,,
131,1988-12-06,1.2,-6.2,254,9.5,1500,,,,,,,5.2,200,1557,4.7,200,1600,.9,758,-3.2,46,1500,75,4.9,1014.3,1023.9,1020,1019.7,1510,1021.9,9.8,3.5,1200,1.47,6.15,,,,,,6.8,7.9,.2,-7.4,.1,1.1,3.2,4.6,5.4,9.7,12.3,16.3,16.8,,1,,
131,1988-12-07,7.7,2.2,430,15.7,1555,,,,,,,8.8,200,1514,5.7,200,1540,1.2,1027,3.6,51,1318,77,8,1013.2,1022,2330,1019.7,1520,1020.6,9.8,3.3,1200,1.13,5.67,,,,,,6.5,6.1,5.6,.8,5,4.7,4.6,5.1,5.5,9.5,12.1,16.3,16.7,,1,.4,
131,1988-12-08,6.5,4.2,2400,9.8,1158,9,,,,,11,8.4,270,2353,5.7,270,2330,1.7,1494,5.1,66,2400,90.5,8.9,1013.4,1024,2400,1018.1,810,1020.7,9.7,0,1200,.18,.76,,,,,,8.8,4.3,5.8,.9,5.8,5.9,6.1,6.4,6.1,9.4,11.8,16.1,16.8,,.9,10.6,
131,1988-12-09,.5,-4.2,2340,4.2,0,,,,,,,12.5,290,1205,9,320,1035,3.6,3095,-7.4,38,1300,59,3.6,1019.1,1028.4,1100,1024,0,1026.7,9.7,7.6,1200,1.71,9.6,,,,,,3,2.3,1.4,-6.1,2.5,3.6,5,6.1,6.4,9.4,11.6,16.1,16.8,,1.7,2.1,
131,1988-12-10,-2.7,-5.1,2400,2.4,1415,4.07,,,,,3.1,9.8,250,1436,4,270,1550,1.3,1092,-3.8,67,1618,92,4.6,1017.2,1026.4,0,1024,407,1024.9,9.7,4.4,1100,1.8,6.25,5.8,541,5.8,541,6.1,5.8,4.1,-.2,-6.9,1.2,2.1,3.8,5.2,6.2,9.4,11.6,16.1,16.6,,1.3,1.4,
131,1988-12-11,-.5,-6.2,342,7,1501,3.33,,,,,.4,11.1,230,1413,7,230,1510,2,1716,-4.5,43,1600,77.8,4.4,1016.1,1026.3,0,1021.8,1600,1023.8,9.7,7.8,1100,1.73,9.05,1.2,735,2.2,735,1.2,1.5,1,1.3,-6.3,1.4,2,3.4,4.7,5.7,9.4,11.6,15.9,16.6,,1.5,,
131,1988-12-12,2.5,-4.4,730,11.3,1356,,,,,,,12.2,200,1403,8.3,230,1420,1.7,1462,-1.5,48,1600,78.8,5.6,1015,1023.8,320,1020.7,1510,1022.5,9.7,7.4,1100,1.48,8.67,,,,,,1.5,.8,1.7,-6,1.8,2.2,3.5,4.6,5.3,9.2,11.4,15.8,16.8,,1.3,,
131,1988-12-13,4.5,-1.8,654,12.4,1501,,,,,,,8.8,230,1437,6.8,230,1445,1.5,1297,1.3,59,1315,81.5,6.8,1012.5,1022,0,1017.1,1511,1019.9,9.7,3.2,1200,1.2,5.53,,,,,,2.8,3.1,3.5,-3.9,3.2,3.3,3.9,4.8,5.3,8.9,11.4,15.7,16.7,,1.2,,
131,1988-12-14,-.5,-5.6,2400,4.4,142,4.17,,,,,.9,13,290,500,9,290,545,3.7,3231,-8,45,710,57.5,3.5,1016.3,1026,930,1020.7,0,1023.9,9.7,6.8,1100,1.5,7.93,2.7,2400,2.7,2400,2.7,5,4.8,1,-6.4,2.7,3.1,3.9,5,5.4,8.9,11.2,15.6,16.6,,1.3,1,
131,1988-12-15,-6.9,-10.4,810,-2.7,1426,4.37,,,,,.8,7.3,270,2204,6.3,270,1610,2,1730,-10.7,44,1500,77.5,2.8,1015.7,1025.8,920,1020.9,1510,1023.5,9.7,6.9,1100,1.74,9.42,1.9,2400,3,25,2.2,5,2.1,-.1,-14.6,.7,2.1,3.2,4.5,5.2,8.7,11.1,15.5,16.6,,1.4,.7,
131,1988-12-16,-8,-12.3,804,-2.8,1611,.4,,,,,0,6.6,270,1521,4.7,290,1540,1.4,1213,-11.8,55,1504,77,2.5,1019.6,1031.3,2337,1024,0,1027.5,9.7,7.5,1200,1.61,9.04,.1,24,2,24,.1,4,2.4,-.9,-14.3,0,.9,2.6,3.9,4.8,8.5,11,15.6,16.5,,1.1,,
131,1988-12-17,-2.9,-9.1,625,3.4,1430,,,,,,,3.5,320,1230,2.7,270,1440,1.2,1000,-6.6,49,1400,78.8,3.8,1024.2,1033.3,1020,1030.4,1500,1031.9,9.7,5.8,1000,1.86,9.15,,,,,,6.5,4.9,-.8,-11.2,-.4,.5,2,3.5,4.5,8.4,10.9,15.6,16.5,,1,,
131,1988-12-18,2.3,-.4,330,6.7,1215,.28,,,,,0,4.7,270,1213,4,230,1030,1.4,1215,-2.6,49,1215,72,5.1,1020.6,1031.1,0,1025.5,2400,1028.2,9.7,4.8,1100,1.48,7.28,,,,,,8.5,4.5,1.3,-3.9,.8,1,2.2,3.4,4.2,8.2,10.7,15.4,16.6,,.8,5.1,
131,1988-12-19,1.8,.2,501,3.2,1540,11.57,,,,,5.6,2.4,360,1222,2.3,180,20,1,829,1.5,82,0,96.8,6.8,1016.4,1025.5,0,1022,614,1024,9.7,0,,,,4.3,605,4.3,605,4.3,10,6.9,1.8,.1,1.7,2.2,2.8,3.8,4.2,7.9,10.6,15.2,16.6,,.5,.5,2.5
131,1988-12-20,2.9,-1.1,2400,7.3,1407,,,,,,,7.5,290,1447,5,320,1140,1.7,1450,-3.1,34,1420,70,5.1,1017,1025.6,1100,1023.3,1353,1024.6,9.7,6.6,1100,1.63,8.53,,,,,,5,3.4,2.7,-4.7,3,3.4,3.8,4.3,4.7,8.1,10.5,15.2,16.6,,1.6,,6.25
131,1988-12-21,-1,-5,750,4.9,1327,,,,,,,8,290,1630,5.3,290,1625,1.6,1411,-6.7,32,1400,69.5,3.7,1018.9,1028.8,2300,1024.3,200,1026.5,9.7,8.1,1100,1.65,9.93,,,,,,.5,.3,.6,-7.1,1.2,1.9,3.3,4.3,4.6,7.8,10.3,15.1,16.4,,1.7,,
131,1988-12-22,-3.6,-7.8,739,3,1620,,,,,,,2.7,340,1424,2,180,1920,.8,703,-9.1,31,1552,71.3,3.1,1022.3,1032.9,1025,1028.6,0,1030.1,9.7,7,1100,1.76,7.85,,,,,,1.3,.8,-1.4,-8.9,-.2,.9,2.3,3.6,4.5,7.7,10.1,15.1,16.4,,.9,,
131,1988-12-23,-1.5,-8.6,702,5.8,1502,,,,,,,2.8,180,1833,2.2,360,1240,.8,651,-7.3,39,1500,69,3.6,1018.7,1029.9,0,1022.9,1540,1026.3,9.7,5.2,1100,1.53,6.94,,,,,,4.8,3.6,-1,-10,-.7,.2,1.7,3.1,4.2,7.9,10.1,15.1,16.4,,1,,
