지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2002-10-29,4.7,-1.1,701,10.9,1428,,,,,,,9.1,320,1424,6.3,340,1552,2.3,1987,-3.6,27,1349,57.8,4.7,1018.2,1027.8,2350,1022.9,18,1025.3,10.8,9.7,1200,2.51,15.7,,,,,,0,0,6.8,-2.4,7.1,8.2,9.4,10.3,14.4,17.5,,,,1.1,2.4,,
131,2002-10-30,6.9,-1.5,448,15.1,1523,,,,,,,6.8,50,1710,4.6,50,1729,1.5,1296,-1.9,25,1512,58.1,5.4,1020.2,1029.5,830,1024.8,1406,1027.2,10.8,8.7,1300,2.11,13.01,,,,,,3.8,1,7.7,-2.9,7.4,8.1,9.1,10,14,17.5,,,,1.2,2.2,,
131,2002-10-31,11.4,4.2,652,18.6,1453,,,,,,,7.7,340,1833,5.3,320,1816,1.9,1642,2.3,21,1352,56.4,7.3,1014.9,1026.9,0,1018.9,2356,1021.9,10.7,6.9,1200,2.15,12.59,,,,,,4.9,3.9,10.8,2.4,10.4,10.3,10.5,10.8,13.5,17,,,,1.7,3.2,,
131,2002-11-01,5.7,1.5,2359,11.1,0,.92,,,,,0,17.4,320,1235,11.6,320,1238,5,4320,-4.8,25,1051,47.3,4.4,1013.1,1022,901,1018.4,120,1020.2,10.7,7.2,1100,2.29,12.42,,,,,,1.9,1.9,6.9,-.5,8.1,9.4,10.7,11.3,13.3,16.9,,,,,2.6,0,
131,2002-11-02,3.5,-1.5,624,7.4,1431,.75,,,,,0,8.9,320,1254,6.2,320,1259,1.9,1642,-2.8,34,1059,64.8,5.1,1010.6,1021.3,0,1015.6,1445,1017.7,10.7,3.9,1000,1.97,7.82,,,,,,5.3,4,4.7,-3.2,5.2,6.7,8.5,9.6,13.5,16.5,,,,,.8,1.5,
131,2002-11-03,3.7,1.2,1859,7.1,1033,8.52,,,,,5.5,10.8,340,1851,5.9,320,1855,2.3,1987,.6,54,1057,80.1,6.4,1008.7,1018.8,2351,1013.5,1403,1015.8,10.6,2.9,1000,1.44,6.37,,,,,,7.6,5.1,6.3,0,6.1,7.3,8.6,9.4,13.1,16.5,,,,,.4,4,
131,2002-11-04,1.8,-.9,641,5.9,1311,,,,,,,13.7,320,1459,8.6,320,1500,3.1,2678,-5.4,38,1545,58.1,4.1,1015.2,1025.8,2359,1018.6,3,1022.4,10.6,6.3,1100,1.75,9.68,,,,,,3.5,3.5,2.5,-3.6,4.1,5.6,7.3,8.4,12.5,16,,,,,1.9,,
131,2002-11-05,3.5,-3.8,639,9.4,1449,,,,,,,5.8,340,1228,4.1,320,1216,1.3,1123,-5.3,28,1441,56.9,4.1,1020.3,1029.3,909,1025.8,0,1027.5,10.6,9,1200,2.32,14.61,,,,,,2.1,1.8,4.4,-4.7,5.1,5.7,6.7,7.8,12,15.9,,,,,2.4,,
131,2002-11-06,9.7,2.5,305,17.5,1422,,,,,,,8.6,250,1603,4.7,270,1451,2,1728,-.2,35,1602,51.6,6.2,1019.8,1029.5,830,1024.6,1635,1026.8,10.5,8.4,1200,2.02,12.08,,,,,,2.8,2.8,8.3,1.2,7.8,7.8,8.1,8.5,11.5,15.5,,,,,2.6,8.5,
131,2002-11-07,10.6,6.7,303,16.9,1459,4.67,,,,,15,11.4,320,1701,7.4,320,1701,2.6,2246,6.5,55,2257,76.3,9.9,1010,1024.6,0,1012.1,1523,1017,10.5,1.5,1300,1.42,4.29,,,,,,7.3,5.6,9.7,5,9.5,9.4,9.5,9.8,12,15.5,,,,,1.3,6.5,
131,2002-11-08,3.2,.3,2350,8.2,143,7.17,,,,,1,15.3,320,1459,10.4,320,1503,4.1,3542,-2.8,44,2319,64.4,5.1,1009.9,1020,2357,1014.5,1429,1017,10.5,.2,1300,.8,3.15,,,,,,7.6,5.4,5.2,-1.5,6.3,7.3,8.6,9.5,12,15,,,,,.4,1,
131,2002-11-09,2.2,-2.1,612,7.8,1456,,,,,,,11.7,320,1313,7.1,320,1336,3.1,2678,-7.5,34,1426,50,3.6,1014.3,1023.7,806,1019.6,1742,1021.4,10.4,9.5,1200,2.21,14.06,,,,,,.4,.4,3.2,-4.3,4.3,5.3,6.8,7.8,11.7,14.9,,,,,1.7,,
131,2002-11-10,7.8,-1.3,247,14.1,1302,.33,,,,,.1,10.8,250,1304,6.5,250,1311,1.8,1555,1.8,45,1316,68.1,7.2,1011.6,1021,0,1015.1,2359,1018.6,10.4,5.2,1200,2.14,10.85,,,,,,5.8,4.6,6.7,-3,6.5,6.6,7,7.7,11.1,14.6,,,,,2,.1,
131,2002-11-11,14,9.2,2354,19.4,1450,,,,,,,13.4,250,1420,8.5,250,1422,3.8,3283,7,47,2101,63.6,10.4,1005,1015.9,2359,1007.7,1440,1011.8,10.4,4.4,1100,1.38,7.31,,,,,,3.5,3.5,11.6,7.5,10.9,10.2,9.8,9.8,11.3,14.5,,,,,2.4,,
131,2002-11-12,6.4,3.2,737,9.9,1447,.67,,,,,0,12.1,320,1408,7.5,320,1415,3.3,2851,-5.2,23,1613,44.6,4.2,1011.8,1019.9,2204,1015.9,0,1018.9,10.3,3.1,1100,1.62,8.74,,,,,,3.3,1.1,6,1.2,7,8.1,9.3,9.9,11.5,14.5,,,,,2.2,.2,
131,2002-11-13,2.2,-.9,2341,6.8,1252,1.5,,,,,.2,10.8,360,30,6.3,320,1527,2.4,2074,-5.1,18,1007,59,4.3,1012.7,1021.7,1002,1018.4,2007,1019.9,10.3,7,1200,1.91,10.26,,,,,,1.8,1.8,4.1,-3,5.1,6.3,7.7,8.6,11.5,14.4,,,,,1.6,,
131,2002-11-14,3.5,-3.5,656,9.4,1250,3.25,,,,,.5,12,250,1637,7.3,250,1645,2.4,2074,-1.2,43,1222,73.4,5.7,1009.9,1019.1,0,1014.1,1601,1017,10.3,4.3,1100,1.88,8.41,,,,,,4.9,2.8,3.4,-4.3,4.5,5.5,6.7,7.6,11.1,14.5,,,,,.5,.5,
131,2002-11-15,1.8,-1.5,617,6,1325,,,,,,,9.9,340,127,7.2,340,135,2.9,2506,-8.7,20,1038,43.4,3.2,1014.1,1024.1,2358,1018.1,0,1021.3,10.3,5.6,1100,1.88,10.15,,,,,,5.4,1.6,2.6,-3.9,4.1,5.2,6.4,7.4,10.6,14,,,,,1.9,,
131,2002-11-16,1.7,-3.8,727,7.6,1518,,,,,,,6.8,70,1240,4.4,20,1351,1.7,1469,-9.2,16,1347,46,3.1,1017.5,1026.7,954,1023.4,1609,1024.8,10.2,9.1,1200,2.14,12.6,,,,,,1.5,1.1,2.6,-5.3,3.6,4.5,5.7,6.7,10.3,13.8,,,,,2.4,,
131,2002-11-17,2.1,-3,415,4.9,1634,5.83,,,,,1,11,290,2222,6.7,320,2314,2.3,1987,-2.2,52,911,73.5,5.3,1015.2,1025.2,2332,1019.9,1302,1022.3,10.2,.7,800,.39,1.22,,,,,,7.6,5.8,1.4,-4.5,2.5,3.4,4.8,6.1,10,13.5,,,,,.6,2,
131,2002-11-18,-.4,-4,2356,3.4,1428,7,,,,,1,14.4,320,1058,8.1,320,1148,3.7,3197,-7.1,32,1404,62.4,3.7,1023.1,1033.2,2344,1024.9,15,1030.4,10.2,8.7,1200,2.19,13.49,2.8,810,2.8,810,3.3,2.6,2.1,2.6,-7.2,3.8,4.3,5.2,6,9.5,13.5,,,,,2,,
131,2002-11-19,-.3,-6.7,722,5.6,1526,,,,,,,5.3,50,1245,3.3,360,1237,1.3,1123,-6.5,41,1129,66.5,3.8,1024.9,1034.1,929,1030,1634,1032.2,10.1,8.1,1000,1.89,10.97,,,,,,3.4,0,1.1,-8.5,2.3,3,4.3,5.3,9.4,13.2,,,,,1.5,,
131,2002-11-20,4.5,-.6,205,8,1431,8.42,,,,,.5,4.5,50,839,3.3,50,817,1.3,1123,-.3,52,1154,71.5,6.1,1022.1,1031.7,7,1026.8,1435,1029.2,10.1,.2,1100,1.09,4.36,,,,,,9.6,4.4,3.9,-2,4.2,4.2,4.8,5.4,9,13,,,,,.6,.5,
131,2002-11-21,3.5,.1,2355,7.7,1347,,,,,,,7.1,320,104,5.1,320,113,2.6,2246,-4.6,27,1239,58.3,4.5,1022.2,1031.5,920,1027.8,1554,1029.4,10.1,7.3,1200,2.04,11.26,,,,,,5.8,1.3,4.9,-1.7,5.3,5.5,6,6.5,9,12.6,,,,,2.3,,
131,2002-11-22,4.2,-2,635,11.9,1425,,,,,,,5.1,50,808,3.4,50,812,1.6,1382,-3.6,32,1428,59,4.7,1019.5,1028.9,849,1024.4,1516,1026.6,10.1,8.9,1200,1.99,11.58,,,,,,0,0,3.7,-3.8,4.2,4.6,5.4,6.1,9.1,12.6,,,,,1.6,,
131,2002-11-23,6,-1.5,645,13.9,1403,,,,,,,4.6,320,1345,3.3,320,1346,1.1,950,-.4,36,1502,65.4,6,1016,1026.4,14,1020.5,1708,1023.1,10,8.1,1200,1.95,10.86,,,,,,1.6,0,4.8,-3.1,5.1,5,5.6,6.1,9,12.5,,,,,1.3,,
131,2002-11-24,4,.6,719,9.9,1505,,,,,,,8.6,320,1556,6.2,320,1600,1.4,1210,.4,56,1426,78.5,6.3,1012.8,1021.7,155,1018.4,1501,1019.9,10,.1,1400,.71,3.87,,,,,,7.1,5.4,4.3,-1.3,4.5,5,5.8,6.4,9,12.3,,,,,1,,
131,2002-11-25,2.8,-1.8,2354,8.1,1353,,,,,,,9.9,340,1425,6.7,320,1533,2.5,2160,-5.5,23,1458,56.9,4.2,1012.9,1021,2125,1018.7,1454,1020.1,10,8.7,1200,1.99,11.95,,,,,,1.8,1.8,3.3,-3.9,4,4.6,5.5,6.2,9,12.2,,,,,2.3,,
131,2002-11-26,-.1,-4.4,527,5.7,1327,3.67,,,,,1,12.4,270,1509,7,320,1534,2.4,2074,-3.8,55,2132,76.9,4.7,1012.8,1023,2332,1017.3,1333,1020,10,3.1,1200,1.42,5.58,,,,,,5.4,3.3,1.6,-5.4,2.3,3.3,4.4,5.4,8.5,12,,,,,.5,1,
131,2002-11-27,.6,-2.6,725,5.1,1431,,,,,,,11.5,320,1031,7.8,320,1035,2.9,2506,-9.1,26,1351,48.6,3.1,1018.3,1027.7,2300,1022.8,13,1025.6,10,8.9,1200,2.04,11.99,,,,,,.9,.9,2,-5,2.6,3.2,4.1,5,8.4,11.9,,,,,1.7,,
131,2002-11-28,1.6,-5.6,712,7.4,1338,,,,,,,5.5,360,1920,3.2,20,1938,1.2,1037,-5.4,38,1303,62.5,4.1,1019.9,1029,956,1025.5,1433,1027.1,9.9,6.8,1200,1.76,9.73,,,,,,4,2.9,2.1,-6.6,2.3,2.6,3.6,4.5,8,11.5,,,,,1.4,,
131,2002-11-29,8.3,3,352,13.7,1419,3.9,,,,,.5,8.7,270,1313,5.7,270,1316,1.7,1469,2.6,52,1210,68.1,7.6,1017,1026.5,39,1022.2,1458,1024,9.9,.4,1100,1.09,4.14,,,,,,8.9,6,6.4,1.2,5.7,5.2,5,5.4,8,11.5,,,,,.4,.5,
131,2002-11-30,4.8,-.1,2400,9.7,1511,,,,,,,6.1,50,1220,3.4,320,2002,1.9,1642,-3.7,25,1528,59,4.9,1016.2,1025,840,1021.3,1511,1023.3,9.9,7.5,1200,1.94,10.16,,,,,,1.8,1.5,4.9,-2.5,5.4,5.7,6.2,6.6,8,11.5,,,,,1.4,,
131,2002-12-01,2,-4.7,651,9.8,1508,,,,,,,5.2,50,1349,3.2,50,1350,.7,605,-5.8,23,1331,60.8,4,1016.4,1025.4,2359,1021.9,1519,1023.6,9.9,8,1200,1.83,10.78,,,,,,1.6,.4,2.5,-5.7,3.2,3.9,4.8,5.6,8.5,11.5,,,,,.8,,
131,2002-12-02,4.6,-1.4,644,11.8,1400,,,,,,,3.5,290,1310,2.4,270,1549,.7,605,-2.3,36,1252,63.3,5.2,1019.7,1028.1,903,1025.3,2,1026.8,9.8,7.5,1200,1.73,8.96,,,,,,2,.8,3.5,-3.9,3.7,4,4.5,5.3,8,11.4,,,,,1.5,,
131,2002-12-03,4.5,-.6,438,7.9,1604,5.67,,,,,11.5,6.8,70,2356,4.2,20,2316,1.1,950,.3,54,1600,75.1,6.3,1015.4,1027.4,747,1016.1,2354,1022.5,9.8,0,1000,.61,2.83,,,,,,7.9,4,2.9,-2.9,3.4,3.8,4.6,5.3,8,11.2,,,,,.4,23.5,
131,2002-12-04,9.8,6.4,658,15.9,1441,5.67,,,,,12,7.8,50,403,5.2,50,350,2.5,2160,4.4,39,1531,70.4,8.4,1009.1,1018.4,2255,1013.7,454,1016,9.8,5,1200,1.83,8.68,,,,,,7,4.1,9,5,8.1,7.2,6.7,6.7,7.9,11.1,,,,,1.6,,
131,2002-12-05,7.6,2.4,2400,11.7,1259,,,,,,,7.9,320,1656,5.5,320,1055,2.2,1901,.9,28,1503,64.5,6.7,1014.1,1025,2336,1018.2,1504,1021.1,9.8,1,1200,1.34,5.62,,,,,,7.1,4.8,7.5,-.4,7.3,7.3,7.5,7.7,8.5,11,,,,,1.1,,
131,2002-12-06,5.2,.3,245,9.5,1427,,,,,,,4.9,20,623,3.2,20,1254,1.5,1296,.7,60,1432,73.5,6.5,1017.6,1026.5,958,1023.2,1405,1024.7,9.8,.7,1000,1.01,4.33,,,,,,7.9,3.8,5,-1,5,5.5,6.3,6.9,8.5,11,,,,,1,.2,
131,2002-12-07,4.9,2.7,358,6.3,1451,6.75,,,,,1,8.7,50,2148,5.5,50,2149,2.3,1987,1.5,62,2236,79.6,6.9,1017.4,1025.7,852,1023.3,1357,1024.5,9.8,0,1400,.4,1.53,,,,,,7.5,4.8,4.8,1,4.8,5.3,6.1,6.7,8.6,11,,,,,.4,3.8,
131,2002-12-08,2,.2,2358,5.3,0,20.67,,,,,6,11.8,250,2112,6.3,270,2119,3.2,2765,-.2,61,31,85,6,1017.7,1027.5,1027,1022.7,1518,1024.8,9.8,0,1200,.66,2.35,.4,845,.4,845,.4,10,5.1,4,-.7,4.1,4.8,5.7,6.3,8.5,11,,,,,.4,3,
131,2002-12-09,-3,-4.7,744,.2,0,.92,,,,,0,13.6,320,1231,8.6,340,1224,5,4320,-12.6,28,1504,51.4,2.4,1019.7,1028.3,2028,1024.8,0,1027.1,9.7,8.2,1200,2.01,11.36,,,,,,2.5,2.5,.4,-5.9,1.8,2.9,4.2,5.3,8.5,11.2,,,,,1,0,
131,2002-12-10,-5,-7.8,649,-1.7,1506,,,,,,,12.7,340,1127,8.8,340,1249,3.4,2938,-15.1,24,1150,50.5,1.9,1021.2,1030.8,1051,1027.1,355,1028.6,9.7,8.1,1200,1.99,11.12,,,,,,.8,.8,-1.7,-8.5,-.3,1.3,2.8,4,7.5,10.7,,,,,1.9,0,
131,2002-12-11,-4.2,-7,2352,-.4,1315,.83,,,,,0,12.1,340,1446,8.4,340,1349,2.7,2333,-13.1,23,1208,57.9,2.3,1022.4,1031.8,2137,1027.6,157,1029.8,9.7,8.4,1200,2,11.77,,,,,,1.1,1.1,-1.3,-8.2,-.8,.8,2.2,3.2,7.1,10.6,,,,,1.7,0,
131,2002-12-12,-3.6,-7.8,127,1.3,1351,5.25,,,,,0,11.5,320,1515,7,320,1340,2.4,2074,-11.9,24,1400,56.5,2.5,1025,1034.8,2208,1030.5,408,1032.4,9.7,7.2,1200,1.94,10.43,,,,,,2.8,2.8,-1,-8.5,-.7,.2,1.7,2.7,6.5,10.5,,,,,1.6,0,
131,2002-12-13,-3.5,-9.5,725,3,1436,,,,,,,4.6,320,1638,3.5,320,1659,1.1,950,-12,27,1615,57.4,2.5,1028.6,1037.1,910,1034.6,0,1036,9.7,8.4,1200,1.91,11.4,,,,,,0,0,-1.7,-9.9,-1.5,-.1,1.4,2.4,6.5,10.1,,,,,1,,
131,2002-12-14,-1.7,-8.6,730,4.9,1447,,,,,,,5.4,50,1419,3.7,70,1507,1.2,1037,-8.1,38,1531,65.4,3.4,1027.2,1036.9,851,1032.4,1712,1034.6,9.7,8.3,1300,1.71,10.5,,,,,,0,0,-1.4,-9.1,-1.4,-.5,1.1,2.1,5.6,10,,,,,1.4,,
131,2002-12-15,2.1,-4.8,526,8.6,1423,4.25,,,,,2.5,5.5,360,1549,4.1,70,1947,1.3,1123,-2.8,47,1431,73.5,5.1,1021,1032.8,0,1022.1,2359,1028.2,9.7,5.7,1200,1.76,8.69,,,,,,5.3,2.5,0,-6,-.4,-.1,1.1,2,5.5,9.6,,,,,1,10.5,
131,2002-12-16,4.9,2.8,2345,8.2,1342,12.83,,,,,9,12.8,270,1621,7.9,270,1623,2.5,2160,2.7,73,2116,85.9,7.5,1010.4,1023.3,2335,1013.2,1340,1017.5,9.7,0,1200,.17,.49,,,,,,10,4.9,1.9,1.3,1.2,.4,1.2,1.9,5.3,9.5,,,,,.3,1,
131,2002-12-17,4,.9,549,8.3,1436,,,,,,,7.3,320,109,5.2,290,57,1.9,1642,-1,52,1446,70.4,5.7,1018.1,1028.6,951,1023.2,0,1025.2,9.7,5.8,1200,1.7,8.68,,,,,,5.5,2.5,2.7,-1.7,2.7,2.5,2.3,2.7,5.4,9.5,,,,,1.3,,
131,2002-12-18,4.2,-.2,304,8.7,1347,,,,,,,8.3,320,1411,5.5,320,1419,1.8,1555,-.4,48,1403,73,5.9,1017.6,1026.3,852,1023.1,1620,1024.7,9.7,2.8,1100,1.53,6.52,,,,,,8.1,6,3.3,-1.6,3.3,3.1,3.1,3.5,5.4,9.3,,,,,.9,,
131,2002-12-19,4.1,.3,2400,10.8,1455,,,,,,,6.9,320,1602,4.9,320,1609,2.5,2160,-4.5,15,1459,58,4.5,1020.1,1029.6,2342,1025.4,1417,1027.2,9.7,8,1200,1.79,10.01,,,,,,2.8,2,3.3,-3.1,3.4,3.5,3.8,4.2,5.6,9,,,,,1.9,,
131,2002-12-20,3.2,-3.3,617,9.7,1646,,,,,,,6.5,90,1637,4.4,90,1646,1.9,1642,-2.3,51,1434,68.9,5.2,1021.3,1031.4,1032,1025.9,2359,1028.5,9.7,3.9,1200,1.38,7.15,,,,,,6.6,1.5,2,-5,2.1,2.4,3,3.8,5.7,9,,,,,.6,,
131,2002-12-21,6.1,1.9,619,11.8,1408,,,,,,,8.1,360,1311,5.2,20,1320,2.7,2333,-.2,47,1409,65.3,6,1017.9,1026.3,2310,1022.8,1520,1025,9.7,5.5,1200,1.76,8.6,,,,,,4.6,1.6,3.9,-.2,3.8,3.7,3.7,4.1,5.8,8.8,,,,,1.6,,
131,2002-12-22,6.6,1.4,730,12.3,1338,,,,,,,9,110,1733,5.6,110,1736,2.8,2419,-.8,40,1338,60.9,5.8,1019.5,1028.3,923,1024.6,1414,1026.6,9.7,6.3,1300,2.02,9.74,,,,,,4.3,3.5,4.3,-1.1,4.2,4.1,4.3,4.6,6,9,,,,,2.1,,
131,2002-12-23,6.9,3.2,453,10.5,1259,7.33,,,,,2.5,7.1,140,1218,4.1,160,1226,1.6,1382,1.5,48,1259,70.1,6.9,1016.7,1027,1014,1021.9,2138,1023.8,9.7,1.7,1100,1.38,4.9,,,,,,9,6,5.8,0,5.4,5,5.1,5.3,6.2,9,,,,,.3,2.9,
131,2002-12-24,3.4,1.5,2357,6,0,9.13,,,,,.4,7.4,270,1037,5.2,340,1133,2.7,2333,.6,75,1104,82,6.4,1015.4,1023.9,1036,1021.5,44,1022.6,9.7,0,1000,.44,1.7,,,,,,10,5,4.6,.9,4.8,5.1,5.5,5.8,6.5,9,,,,,.7,2,
131,2002-12-25,-1.6,-3.5,1740,1.7,1,17.5,,,,,3,18.1,320,1303,8.8,320,1306,3.1,2678,-4.6,63,1420,81.3,4.4,1017,1028.9,2150,1019.6,452,1024.3,9.7,.8,1200,.49,2.51,6,1008,6,1008,6.2,9.3,6.3,1.6,-4.4,2.1,3,4.2,4.9,7,9.4,,,,,.2,1,
131,2002-12-26,-4.4,-7.2,506,-.8,1421,1.58,,,,,0,11.2,320,1520,7.8,320,1524,3.2,2765,-12.3,42,1131,57.8,2.4,1022,1030.9,918,1027.8,1442,1029.3,9.7,8.2,1200,2.03,11.13,0,30,3.9,0,0,1.3,1.3,-.3,-8.7,1.1,1.8,3.1,3.9,6.5,9,,,,,1.1,,
131,2002-12-27,-4.4,-10,715,.8,1432,,,,,,,8.4,340,1622,6.3,320,1628,1.8,1555,-12.3,30,1357,58.6,2.5,1022.6,1032.3,943,1027.9,2356,1030,9.7,8.5,1200,1.9,10.95,,,2.1,0,,.5,.5,-1,-10.9,-.3,1,2.3,3.2,6,9,,,,,1.3,,
131,2002-12-28,-1.5,-7.7,339,3,1332,1.17,,,,,.1,11.1,340,2331,7.8,320,2331,1.7,1469,-6,51,1842,73,4,1016.4,1027.9,0,1021.2,1511,1023.7,9.7,1.4,1300,1.28,4.75,.3,930,1.8,930,.3,5.9,5.6,-.4,-8.5,-.5,.7,1.9,2.6,5.6,8.9,,,,,1.1,.1,
131,2002-12-29,-1.6,-5.5,741,3.4,1456,,,,,,,7.4,290,18,5,320,19,1.9,1642,-11,23,1442,51,2.7,1018.7,1028.1,935,1023.3,0,1026.1,9.7,8.4,1200,1.95,10.83,,,,,,0,0,-.7,-7.8,-.3,.3,1.5,2.4,5.5,8.6,,,,,.6,,
131,2002-12-30,-1.9,-7.2,403,3.6,1526,,,,,,,7.6,340,1613,5.5,320,1621,1.2,1037,-8.6,35,1344,62.6,3.2,1017.1,1026.7,812,1022.4,1517,1024.4,9.7,8.2,1200,1.73,10.22,,,,,,1.6,1.3,-1,-7.9,-.8,.4,1.5,2.2,5,8.5,,,,,1,0,
131,2002-12-31,-1.6,-4.9,242,3.3,1357,1.08,,,,,0,7.8,320,1947,5.5,320,1956,2,1728,-6.8,41,1350,69,3.7,1016.8,1025.7,2152,1022.2,1415,1024.1,9.7,5.8,1200,1.71,8.3,,,,,,4,3.8,-.9,-6.4,-.6,.5,1.3,2,4.8,8.4,,,,,.9,,
