지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1984-10-12,15.4,9.7,641,21.2,1549,,,,,,,3.7,50,1254,2.8,20,1300,1.1,962,10.3,44,1546,74.5,12.7,1013.2,1024,150,1017.6,1611,1020.4,11.4,6.4,1000,1.82,11.15,,,,,,7,4.1,16.5,4.7,16.4,16.8,17.4,17.6,17.8,19.3,20.3,20.1,16.8,1.5,1.9,,
131,1984-10-13,15.4,8.6,700,24.2,1500,,,,,,,3.2,340,1644,2.5,340,1650,.9,756,10.4,36,1506,77.5,12.7,1010.2,1019.1,1013,1015.6,1600,1017.4,11.4,6.7,1200,2.47,14.69,,,,,,4,3.3,16.6,3.9,16.9,17,17.4,17.5,17.8,19.1,20.1,20.1,16.9,2.2,2.9,,4.42
131,1984-10-14,15.9,11.3,2400,22,1508,,,,,,,4.1,340,1650,2.8,340,1720,1,836,11.5,40,1539,78.8,13.7,1012.8,1022.6,2400,1017.9,0,1019.9,11.3,6.5,1200,2.23,12.83,,,,,,5.3,2.9,17.2,5.6,17.7,17.9,18.1,17.9,17.9,19.1,19.9,19.8,16.9,1.6,2.3,,1.93
131,1984-10-15,14,7.8,646,23.4,1503,,,,,,,6.1,140,1150,4.3,140,1210,1,841,8.5,27,1344,77,11.2,1014.8,1025.4,930,1019.3,2400,1022,11.3,9.2,1100,2.53,15.89,,,,,,3,0,15.9,3.2,16.4,16.7,17.5,17.7,18,19.1,19.8,19.8,16.9,2.3,3.2,,4.1
131,1984-10-16,13.1,7.3,700,21,1345,,,,,,,5,230,1345,4,200,1320,1,890,9,44,1343,78.8,11.5,1007.3,1019.3,0,1011.3,1810,1014.5,11.2,4.4,1300,1.58,9.94,,,,,,5,.8,14.6,2.4,15.2,16,16.9,17.2,18,19,19.8,19.8,17,1.3,1.9,,
131,1984-10-17,14.4,7.6,714,23.1,1444,,,,,,,7.1,340,1536,3.7,340,1600,.9,801,8.1,26,1400,72.5,10.9,1005.3,1017,2400,1010.1,1500,1012.5,11.2,7.8,1100,2.34,13.86,,,,,,2.3,1.8,15.5,2.6,15.8,16.2,16.8,17.1,17.4,19,19.5,19.6,17,2,3,,2.05
131,1984-10-18,12.3,4,710,22,1431,,,,,,,6.2,360,1241,4,20,1640,1,857,4.9,23,1500,68.5,8.8,1015.1,1025.2,2340,1017,0,1022.4,11.2,10.3,1200,2.47,16.05,,,,,,0,0,13.6,-1.2,14.7,15,16.2,16.8,17.4,18.8,19.5,19.6,17,2.4,3.3,,
131,1984-10-19,13.5,5.1,640,22,1502,1.33,2.7,2240,4.3,2204,5.6,9.7,160,1118,6.7,160,1120,2.3,2026,6.8,36,1520,68.8,9.9,1013.9,1024.8,0,1016.3,2400,1021.1,11.1,8.9,1200,2.36,15.49,,,,,,1,1.6,14.8,.4,15.1,15.1,15.9,16.5,17,18.7,19.4,19.6,17.1,3,4.1,6,
131,1984-10-20,10.3,6.5,2400,13.3,1426,.48,.3,623,.3,,.4,15,320,1440,7.8,320,1450,4.2,3660,2.5,32,1510,63.5,7.9,1009.6,1019,2213,1015.7,500,1016.9,11.1,6.2,1300,2.27,11.19,,,,,,5.5,3.8,11.7,.8,13.2,14.2,15.6,16.4,16.8,18.5,19.3,19.6,17.1,2.1,3.3,,
131,1984-10-21,6.4,1.2,727,12,1455,,,,,,,9.8,340,1200,7,340,1220,2.5,2148,-2.4,30,1500,56.8,5.2,1012.8,1021.6,950,1018.7,0,1020.2,11.1,10.2,1100,2.47,16.34,,,,,,0,0,8.6,-4.7,10.4,11.4,13.4,14.9,16.2,18.3,19.2,19.6,17.1,2,2.9,,
131,1984-10-22,11.1,.9,210,21.5,1516,,,,,,,11.5,230,1629,8.3,230,1530,2.7,2369,5.6,41,1530,71.8,9.4,1008.7,1020.3,0,1012.2,1600,1015.8,11,8.1,1200,2.23,13.64,,,,,,5.3,4.4,11.8,-3.5,12.2,12.4,13.3,14.2,15.5,18.2,19.2,19.6,17.1,2,3.1,,
131,1984-10-23,15.4,10,2400,22.7,1318,,,,,,,8.8,230,1029,7.7,230,1030,2.2,1918,12,44,1404,82.3,14,1008.2,1021.1,2400,1013.2,400,1015.4,11,6.3,1100,1.96,10.85,,,,,,3.3,2.4,14.2,3.3,14.3,14.4,14.8,15.1,15.3,17.7,18.9,19.4,17.1,1.2,2,,
131,1984-10-24,11.5,7.9,230,17,1600,,,,,,,2,50,423,1.8,50,430,.8,722,8.8,53,1457,86.3,11.3,1014.2,1022.9,938,1020.2,1600,1021.4,11,2.9,1200,1.43,6.52,,,,,,7.5,6.3,13.3,2.2,13.5,14.1,14.8,15.2,15.5,17.7,18.9,19.4,17.1,.6,.8,,10.7
131,1984-10-25,11.8,6.1,730,22.5,1547,,,,,,,2.5,360,1502,1.7,290,1500,.9,765,7,29,1426,80.8,10.2,1014.1,1023.6,930,1019.4,1731,1021.4,10.9,6.2,1200,2.26,11.47,,,,,,5,3.8,13.8,.8,14,14,14.7,15.1,15.5,17.4,18.7,19.4,17.1,1.8,2.1,,9.33
131,1984-10-26,12.8,4.5,741,24.5,1457,,,,,,,5.8,160,1249,4.3,160,1230,1.2,1016,7.7,32,1610,78,10.6,1011.6,1021.9,900,1015.4,2400,1018.8,10.9,8.6,1200,2.23,13.57,,,,,,1.3,.8,13.7,0,13.9,14,14.6,15.1,15.5,17.4,18.5,19.4,17.1,2,2.5,1.7,2.33
131,1984-10-27,13.8,7.5,2400,19.1,1418,1.43,.7,531,1.6,530,1.7,9.5,340,1631,5.7,290,1620,2.5,2133,7.4,33,1242,68.8,10.7,1007.4,1017,2400,1012.7,500,1014.6,10.8,8.2,1200,2.32,14.18,,,,,,4.3,2.5,13.8,.2,14.8,14.8,15.4,15.6,15.5,17.3,18.3,19.3,17.1,1.4,2.2,,
131,1984-10-28,7.5,3.9,400,13,1440,,,,,,,9,340,1509,7,340,1530,1.8,1554,3.2,38,1510,77.3,7.7,1009.9,1018.5,2300,1015.6,1420,1017.2,10.8,4.6,1200,2.31,8.89,,,,,,4.3,3.9,9.3,-2,11.1,12.1,13.6,14.7,15.5,17.2,18.2,19.1,17.1,1,1.5,,
131,1984-10-29,5.4,-1,706,12.3,1449,,,,,,,7.7,320,1551,5.7,320,1530,1.7,1467,-.5,29,1415,71.5,6,1011.7,1021.1,2400,1017.6,1530,1019.1,10.8,8.9,1200,2.31,14.53,,,,,,.3,.4,7.5,-5.2,9.4,10.1,12.1,13.3,14.7,17,18,19.1,17.1,2,2.5,,
131,1984-10-30,4.7,-1.7,723,12.1,1429,,,,,,,8.3,340,1443,5.7,340,1540,2.1,1774,-1.9,29,1414,67.3,5.4,1016,1024.9,2320,1021.1,0,1023.5,10.7,9.9,1100,2.35,15.07,,,,,,0,0,6,-7.2,8.4,9.1,11.2,12.5,14,16.8,18,19.1,17.1,2.1,2.6,,
131,1984-10-31,5.9,-2.3,723,15.4,1521,,,,,,,5.4,230,1546,4.5,230,1540,1.3,1166,1.5,40,1500,78.3,7,1017.3,1026.9,900,1022.6,1800,1024.8,10.7,8,1100,2.09,11.83,,,,,,4.8,1.3,7.3,-7.3,8.5,9,10.6,11.8,13.2,16.5,17.9,19,17.1,.9,1.5,,
131,1984-11-01,11.1,6.8,2400,18.8,1426,.1,0,,0,,0,9.7,340,1446,7,320,1630,2.8,2416,2.9,27,1500,64.3,7.9,1014.8,1025.7,2400,1019.4,1410,1022.1,10.7,7.8,1100,2.34,10.75,,,,,,3.3,2.1,10.5,-3.4,11.1,11.3,12,12.4,13,16.1,17.7,19.1,17.1,2,2.3,0,
131,1984-11-02,5.4,-1.3,700,13.8,1449,,,,,,,5,290,1626,4,320,1620,1.5,1296,-4.3,21,1310,54.3,4.5,1018.8,1028,939,1024.5,1511,1026.3,10.6,9.6,1200,2.28,14.2,,,,,,1.5,0,6.4,-8.4,8.4,9,10.9,12,13,15.9,17.5,19,17.1,1.3,1.6,,
131,1984-11-03,6.2,-2.3,730,17.6,1527,,,,,,,3.2,250,1359,3,180,1410,.9,808,.9,32,1553,74.3,6.6,1017.4,1026.9,0,1022.1,1545,1024.8,10.6,9.6,1100,2.09,13.43,,,,,,0,0,6.7,-6.7,8.3,8.7,10.3,11.3,12.5,15.6,17.3,18.8,17.1,1.7,2.1,,
131,1984-11-04,8.1,-.2,725,19.3,1406,,,,,,,7.2,200,1602,7,230,1500,1.5,1339,0,19,1500,67.8,6.2,1015.9,1025.3,900,1020.6,1600,1023.3,10.6,9.5,1100,2.05,13.03,,,,,,0,0,7.6,-5.2,9.2,9.4,10.5,11.3,12,15.3,17.2,18.8,17.2,1.8,2.6,,
131,1984-11-05,11.8,4,520,22.2,1506,,,,,,,3.5,230,1145,2.7,230,1150,.9,801,7,41,1500,76.5,10.1,1017.3,1026,910,1023.5,0,1024.7,10.5,8.5,1100,1.95,11.51,,,,,,.5,.9,10.8,-1.6,11,10.8,11.3,11.7,12,15.1,17,18.6,17.2,1.1,1.9,,
131,1984-11-06,11.5,5.1,705,21.8,1520,,,,,,,1.9,320,1140,1.7,320,1200,.8,702,7.3,38,1528,81,10.3,1014.6,1025.5,41,1019.1,2120,1022,10.5,5.9,1200,1.95,9.3,,,,,,4,4.4,11.3,-.2,12,11.8,12.2,12.4,12.2,14.9,16.8,18.6,17.1,.8,1.6,0,8.05
131,1984-11-07,14.1,9.6,530,21.4,1513,.13,0,,0,,0,3.4,320,1536,3,320,1540,.9,771,10.9,52,1517,83.3,13,1010.1,1020,0,1015.3,1750,1017.3,10.5,3,1200,1.75,6.46,,,,,,7.8,7.1,13.4,3.9,13.4,13.2,13.1,13,12.7,14.8,16.6,18.6,17.1,.6,1.1,,
131,1984-11-08,12.9,7.6,700,19.8,1500,,,,,,,4.3,230,1450,3.2,320,1700,1,827,10.1,52,1455,86.3,12.4,1009.5,1018.8,943,1014.8,1542,1016.7,10.4,4.9,1200,1.65,7.65,,,,,,5,4,12.2,2.6,13,13.1,13.4,13.4,13.2,14.8,16.5,18.6,17.2,1,1.3,,6.48
131,1984-11-09,9.4,6.1,400,14.8,1630,,,,,,,2,230,1152,1.8,230,1200,.6,554,7.7,55,1600,90.3,10.5,1013.8,1023,1036,1018.7,0,1021,10.4,1.2,1200,.92,5.12,,,,,,6.8,5.6,10.1,.5,11.3,12.1,12.8,13.2,13.3,14.9,16.3,18.5,17.2,.2,.6,0,8.65
131,1984-11-10,8.7,5.1,250,10.9,1930,15.08,1.3,1830,5.6,1800,31.8,6.1,20,1730,4.3,20,1820,1.7,1433,8.1,87,1102,96,10.9,1011.5,1022,0,1012.7,2400,1018.7,10.4,0,1000,.38,1.45,,,,,,9.8,7.8,9.3,0,10.1,10.9,11.9,12.5,13.2,15,16.3,18.5,17.2,.1,.4,32,
131,1984-11-11,11.4,7.2,2400,16.6,1505,1.33,.1,0,.2,0,.2,6.3,340,2219,4.2,340,2220,2.2,1878,4.8,32,1603,68,8.9,1010.5,1023.5,2400,1012.7,0,1017.8,10.3,7.7,1100,1.48,8.9,,,,,,4.8,3.6,11,-.8,11.6,11.9,12.3,12.6,13,14.9,16.3,18.3,17.1,2,3,,
131,1984-11-12,7.2,1.2,750,13.5,1505,,,,,,,6,320,1612,4.8,320,1610,1.7,1488,-4.9,23,1538,44,4.3,1020,1031.1,2400,1023.5,0,1027.5,10.3,8.8,1100,2,11.99,,,,,,2,2.1,6.8,-4.9,8.4,9.2,10.8,11.8,12.8,14.8,16.2,18.2,17.1,,2.7,,
131,1984-11-13,3.5,-1.8,508,9.6,1609,,,,,,,3.9,360,1639,3.2,360,1640,1,886,-4.1,26,1425,62.5,4.6,1022.9,1031.9,1000,1028.4,1735,1030.6,10.3,5.6,1000,1.61,7.66,,,,,,5.3,3.8,4.8,-6,6.3,7.5,9.3,10.5,12,14.3,16.1,18.1,17.1,,1.5,,
131,1984-11-14,6.5,-.7,325,16.4,1338,2.33,.4,2350,1.4,2300,1.7,8.2,20,2040,6,20,2040,2.5,2168,.9,38,1334,70.3,6.7,1017.2,1030,0,1019.3,2400,1024.7,10.3,4.4,1000,1.68,8.28,,,,,,6.8,6.3,7.1,-5.1,7.5,8,9,9.9,11.3,14.2,16.1,18.1,17.1,,1.9,17.6,
131,1984-11-15,7.5,5.2,2304,9.8,1700,14.43,1,520,3,510,23.5,6.1,360,15,4.8,360,950,2.3,2016,6.9,85,1700,95.5,9.9,1010.1,1022.9,2400,1014.7,700,1017.5,10.2,0,1300,.3,2.02,,,,,,7.5,5.9,7.9,-.6,8.5,9.2,9.9,10.4,11,14.1,15.7,18.1,17.1,.3,.5,7.6,2.77
131,1984-11-16,7.5,3.6,740,15,1616,,,,,,,2.8,50,844,2,20,1830,.9,806,5.5,58,1531,88.8,9.1,1016.4,1026.2,930,1022.2,1811,1023.8,10.2,5.1,1200,1.82,8.15,,,,,,5.8,6.5,9.1,1,9.4,9.6,10,10.3,11,13.7,15.6,18.1,17.1,.4,.8,,14.08
131,1984-11-17,6.6,4,340,11.4,1656,,,,,,,2.6,340,1146,2.2,340,1140,.8,682,5.7,75,1646,94.8,9.2,1015.1,1023.9,932,1021.1,1800,1022.5,10.2,.3,1300,.97,4.48,,,,,,7.3,6.5,8.8,.2,9.1,9.6,10.2,10.6,11,13.6,15.4,18,17.1,.4,.8,,16.2
131,1984-11-18,8.6,4.3,700,15.4,1600,,,,,,,4,20,746,3.5,360,1320,1.6,1425,6.2,54,1600,87,9.5,1013.7,1022.9,900,1018.8,1440,1021,10.1,4.8,1200,1.75,7.54,,,,,,6.3,5.6,9.6,3.2,9.8,9.9,10.3,10.7,11,13.4,15.3,17.8,17.2,.4,.8,2.8,10.87
131,1984-11-19,6.3,2.1,2400,8.2,0,16.75,.6,1640,2.3,1600,10.2,7.1,20,1542,5.5,360,1710,2.2,1942,5.7,86,2245,95.5,9.2,1013.1,1025.9,2400,1018,550,1020.6,10.1,0,1100,.17,1.1,,,,,,8,4.5,7.7,-1.3,8.6,9.4,10.2,10.7,11.1,13.2,15.2,17.8,17.1,,.6,7.4,
131,1984-11-20,3.3,-.5,732,9.2,1528,,,,,,,4.9,360,210,4.3,360,220,1.7,1429,-1.1,43,1445,75.5,5.7,1019.3,1028.4,1000,1025,1540,1026.8,10.1,9,1100,1.94,11.85,,,,,,0,0,4.2,-5.5,5.9,6.9,8.5,9.6,11,13.2,15,17.7,17.2,,1.6,,
131,1984-11-21,2.9,-2,542,10.2,1446,,,,,,,5.6,320,1442,4.7,320,1500,.9,803,-.5,44,1500,83.8,5.9,1020.9,1030,1026,1027,1450,1028.5,10.1,6.6,1100,1.82,9.48,,,,,,2.8,2.6,4.3,-6.5,5.6,6.3,7.8,8.9,10.1,13.1,14.8,17.6,17.1,,1,,5.63
131,1984-11-22,3.7,-2.1,500,13.4,1506,,,,,,,2.2,320,1604,1.7,320,1600,.6,535,.1,41,1500,83.3,6.2,1022.8,1032.2,900,1029,1700,1030.4,10,6.7,1100,1.81,9.58,,,,,,2.5,2.5,4.5,-6.7,5.6,6.2,7.6,8.6,9.7,12.8,14.7,17.6,17.1,,1.2,,6.33
131,1984-11-23,5.3,-1.5,736,14.8,1410,,,,,,,6.6,320,1532,4,320,1530,1.1,933,2.3,43,1324,84.3,7.4,1019.6,1030.4,0,1024.1,1600,1027.2,10,6.4,1100,1.7,9.03,,,,,,6.5,6.3,6,-5.2,6.6,6.8,7.8,8.6,9.5,12.7,14.5,17.6,17.1,,1,.1,6.23
131,1984-11-24,7,-.2,2400,11.6,1517,1.08,.1,350,.1,335,.1,6.8,320,1559,4.8,320,1550,1.7,1475,2.5,37,1440,77.8,7.6,1018.4,1028.4,2400,1024.2,1500,1025.9,10,5.7,1100,1.75,8.88,,,,,,6.5,1.6,7,-6.2,7.9,8.1,8.8,9.2,9.5,12.3,14.3,17.4,17.1,,1.6,,1.17
131,1984-11-25,3,-3.1,800,11.6,1558,,,,,,,3.5,20,1235,3,20,1240,.9,770,-.6,43,1551,81,5.9,1022,1030.7,1042,1028.2,100,1029.6,10,8,1100,1.74,10.1,,,,,,2.3,.9,3.6,-7.5,5.3,5.9,7.5,8.5,9.5,12.2,14.2,17.5,17.1,,1.2,,
131,1984-11-26,3.6,-1.3,700,8.9,1455,.53,.1,2340,.1,2328,.1,5.4,200,2349,4.7,200,2350,1.2,1055,-.6,49,1604,77,5.8,1020.8,1031.1,914,1024.2,2400,1028.4,9.9,3.6,1200,1.72,6.81,,,,,,7.5,5.5,5,-5.7,5.7,6.3,7.5,8.2,9.1,12.2,14.1,17.2,17.1,,1.2,.2,8.23
131,1984-11-27,.2,-4.6,2400,6.7,0,.53,.1,0,.1,0,.1,9.9,320,123,7.3,320,420,2.9,2479,-8.7,31,1142,53.5,3.3,1021,1030.5,1045,1024.2,0,1028.7,9.9,8.6,1200,1.82,10.66,,,,,,.3,.1,2,-10,4.3,5.2,7,8,9,11.9,13.9,17.2,17.1,,1.5,,
131,1984-11-28,-1.1,-7.4,700,6.8,1611,,,,,,,2.8,320,1533,2.2,180,1240,.8,654,-6.2,35,1534,73,3.9,1021.8,1031,900,1028.3,1500,1029.5,9.9,7.1,1000,1.82,10.47,,,,,,4.5,3.1,1.3,-11.9,2.6,3.1,5.4,6.8,8.6,11.7,13.8,17.2,17.1,,1.3,,
131,1984-11-29,3.9,-2.3,720,11.4,1430,,,,,,,2.6,290,1432,2.3,140,1420,.8,709,-1,41,1420,72.5,5.7,1020.3,1029.2,750,1026.3,1510,1027.9,9.9,7.8,1100,1.61,9.4,,,,,,3.5,3.1,3.9,-7.5,4.7,4.8,6,6.7,7.7,11.5,13.8,17,17.1,,1.2,,
131,1984-11-30,7.4,2.8,0,12.5,1458,,,,,,,6.7,200,1510,5.7,200,1410,1.8,1519,3.9,57,1440,80,8.1,1017,1027.9,350,1019.7,2400,1024.3,9.9,.9,1400,.86,4.21,,,,,,8.5,6.8,7.2,.5,6.3,6.4,7,7.3,7.9,11.1,13.6,17,17.1,.3,.4,3.4,
131,1984-12-01,5.6,2,752,9.2,1226,2.23,2,30,3.4,8,4.9,10.1,270,32,7.5,200,50,2.5,2136,1.6,46,1447,77.5,7,1011.3,1021.2,2400,1017.1,1226,1018.7,9.8,5.8,1100,1.77,7.22,,,,,,4.5,2.6,4.4,-3.5,6,6.3,7.3,7.7,8.2,10.8,13.3,16.9,17.1,,1.1,1.5,
131,1984-12-02,1.8,-2.4,800,8.5,1430,,,,,,,6.7,320,1130,4.5,320,1140,1.3,1083,-2.8,40,1500,75.8,5,1016.9,1027.9,2400,1021.2,0,1024.5,9.8,8.8,1100,1.75,10.42,,,,,,.5,.6,2.1,-7.7,3.9,4.5,6.2,7.1,8,10.8,13.3,16.8,17.1,,1.6,,
131,1984-12-03,1.2,-4.4,720,11.5,1610,,,,,,,2.7,200,1529,2.3,200,1540,.4,388,-2,34,1601,82.5,5.3,1020.7,1029.8,732,1026.5,1426,1028.3,9.8,8.5,1100,1.71,9.95,,,,,,.5,0,1.9,-8.5,3.2,3.5,5.4,6.4,7.7,10.7,13.1,16.7,17.1,,1.7,,
131,1984-12-04,5.2,-2.2,236,15,1534,.93,.1,1710,.2,1646,.2,7.6,320,1652,6,200,1550,1.1,990,1.4,46,1430,80,6.9,1016.9,1027.3,300,1020.5,1637,1024.3,9.8,4,1200,1.59,6.26,,,,,,8.5,6.5,5.2,-7.3,5,4.9,5.7,6.3,7.2,10.6,13,16.7,17.1,,1.4,.2,
131,1984-12-05,1,-4.7,2400,5.3,0,,,,,,,9.5,320,1409,6.5,320,1510,2.9,2495,-6.5,25,1426,55.8,4,1016.8,1026.9,2400,1022.7,225,1024.5,9.8,7.3,1200,1.63,8.55,,,,,,7.8,2.4,2.9,-10.7,4.5,5.2,6.4,7,7.4,10.4,12.8,16.7,17.1,,1.6,,
131,1984-12-06,-3,-8.2,700,3,1610,,,,,,,2.9,50,1227,2.5,20,1320,.6,528,-8.8,37,1435,68.3,3.2,1020.5,1030.1,2350,1026.8,1635,1028.3,9.8,4.7,1100,1.58,7.27,,,,,,2.8,2.6,-.3,-13.8,.9,2.4,4.5,5.8,7.2,10.2,12.6,16.4,17,,2,,
131,1984-12-07,-1.4,-7.4,730,8,1618,,,,,,,3.1,320,1300,2.2,320,1300,.4,382,-6.1,31,1430,76,3.9,1022.9,1031.9,900,1029.2,1600,1030.6,9.8,8.2,1200,1.66,9.7,,,,,,0,0,-.2,-12,1.1,1.9,3.7,4.9,6.5,10.1,12.5,16.3,17,,2.2,,
131,1984-12-08,.1,-5.2,730,10.6,1528,,,,,,,3.3,360,1230,2.8,360,1220,.5,436,-3.8,39,1532,80,4.6,1021.2,1031,1039,1027,2400,1028.9,9.7,7.9,1100,1.62,8.74,,,,,,4.3,.4,.4,-9.8,1.5,1.8,3.5,4.6,5.8,9.3,12.3,16.2,16.9,,1,,
131,1984-12-09,4.5,-3.2,430,14,1243,6.5,.2,1905,.9,1900,3.4,6,110,1252,4.3,110,1220,.7,601,-.5,35,1430,75.8,6.3,1017.3,1027.5,312,1021,2400,1024.8,9.7,3.8,1100,1.57,6.44,,,,,,7.5,3.9,3,-7.7,3.1,2.8,3.8,4.6,5.8,9.5,12.3,16.2,17,,1.7,9.2,
131,1984-12-10,8.5,7.1,640,9.6,1700,7.88,2,634,4.2,634,6.2,3.7,320,638,1.7,320,1958,.4,381,7.6,78,301,94,10.5,1011.5,1021,0,1017,610,1018.8,9.7,0,1100,.21,1.21,,,,,,10,8,7.2,2.4,6.4,6.2,6.1,6,6,9.3,12.1,16.2,17,,.9,.4,6.17
131,1984-12-11,7.4,4.7,840,13,1456,,,,,,,5.6,20,1242,3.7,360,1640,.9,762,3.7,46,1444,80.5,8,1011.6,1020.8,925,1017,1455,1019,9.7,6.9,1200,1.65,8.89,,,,,,5,3.4,6.3,-.8,7.1,6.8,7.2,7,6.7,9.1,11.8,16.1,16.9,,1.3,,2.92
131,1984-12-12,4.4,.1,2400,9.9,1316,,,,,,,5.9,290,1432,5.2,290,1450,1,873,1.9,54,1522,85.5,7,1012.8,1024.4,2400,1018.1,0,1020.2,9.7,2.8,1200,1.39,6.22,,,,,,4.8,3,4.5,-6.4,5.3,5.8,6.7,6.9,7,9.3,11.8,16.1,17,,.9,,
131,1984-12-13,4.3,-1.2,810,11.5,1500,6.5,,,,,1.5,6,140,1410,4,140,1410,1.1,965,1,44,1453,83,6.7,1015,1025.3,340,1019.3,1729,1022.4,9.7,2.8,1000,1.18,5.21,,,,,,9.3,6.8,4.6,-6.7,4.8,5.2,5.8,6.4,7.2,9.4,11.8,15.9,17,,.7,1.5,4.28
131,1984-12-14,5.7,2.5,2400,7.8,1508,,,,,,,5.7,320,1516,4.5,320,1510,1.7,1484,1.1,45,1531,74.3,6.8,1015.2,1026.8,2304,1019,200,1022.6,9.7,3.4,1100,1.08,5.41,,,,,,8.8,6.5,5.9,-1.8,6.2,6.5,7,7.1,7.2,9.3,11.6,15.6,16.9,,1.1,,
131,1984-12-15,1.3,-3,810,6.6,1415,,,,,,,3.5,20,1358,3.3,20,1510,1.2,1062,-2.1,52,1420,79,5.3,1018.4,1029.1,1000,1022.7,2400,1026,9.7,3,1100,1.57,6.75,,,,,,4.3,5,2.7,-7.7,4,4.6,5.9,6.5,7.2,9.4,11.6,15.7,16.9,,.7,.2,
131,1984-12-16,1.8,0,20,4,1200,9.37,,,,,3.3,4.2,340,2122,3.5,340,2130,1.5,1310,.5,73,2215,90.5,6.4,1011.8,1022.7,0,1016.6,1500,1019.4,9.7,0,1000,.35,1.55,,,,,,10,6.9,3.2,-3.1,3.7,4.4,5.6,6.1,7,9.3,11.6,15.7,16.9,,.8,3.1,
131,1984-12-17,2.3,.4,730,5.2,1443,,,,,,,4.5,320,126,3.5,320,130,1.4,1176,-2.7,52,1427,69.8,5,1013,1022.6,1056,1018.8,2253,1020.5,9.7,2,1300,1.03,5.07,,,,,,9,5.8,4.1,-1.7,4.5,4.8,5.7,6,6.7,9.2,11.5,15.6,16.8,,1.2,1.4,
131,1984-12-18,-1,-5.6,2400,2,0,3.72,,,,,1.4,11.6,320,1217,8.3,320,1210,3,2616,-7.9,37,1522,62,3.6,1013.3,1025.7,2400,1016.1,500,1020.9,9.7,7.9,1200,1.59,8.7,1.6,728,1.6,728,1.6,2.8,2.3,1,-10.6,3,3.6,5.2,5.8,6.8,9.1,11.7,15.4,16.8,,1.2,,
131,1984-12-19,-3.4,-7.6,507,1.7,1502,,,,,,,3.2,20,1315,2.7,360,1500,.9,781,-8,33,1346,74.5,3.4,1018.6,1029.2,813,1025.3,1500,1026.4,9.7,6.4,1100,1.86,8.66,,,,,,5.5,1.5,-.7,-11.8,.7,1.9,3.7,4.8,6.2,9.1,11.4,15.3,16.8,,1.2,0,
131,1984-12-20,-.7,-2.7,0,3.2,1140,2.3,,,,,0,4.9,290,1546,4.3,290,1550,1,870,-3.7,56,1131,79.3,4.7,1018.2,1026.4,2400,1024.2,1525,1025.8,9.7,2.2,1000,1.31,5.06,0,,0,,0,8,5.6,.5,-6.5,1.1,1.8,3.3,4.3,5.8,8.9,11.3,15.2,16.7,,.8,0,
131,1984-12-21,-1.9,-5.8,2400,1.5,1412,8,,,,,.4,10.2,320,1632,7.2,320,2230,2.4,2082,-5.3,52,1700,78.5,4.2,1017.7,1026.7,150,1023.3,1400,1025.4,9.7,0,1000,.62,3.07,1,2012,1,2012,1,10,6.4,.2,-7.1,.9,1.8,3.2,4,5.3,8.7,11.2,15.2,16.7,,.3,.4,
131,1984-12-22,-6.2,-10,2400,-3,1436,4.5,,,,,1.5,8.1,200,1603,7,200,1609,2,1758,-13.2,36,1228,60,2.2,1017.3,1027.6,1034,1020.8,1535,1025.1,9.7,5.9,1200,1.25,6.82,5.9,2005,5.9,2005,5.9,6.8,3.3,-.4,-18.7,.5,1.4,2.8,3.7,5,8.5,11,15.2,16.7,,.5,1.5,
131,1984-12-23,-10.7,-15.4,807,-4.6,1333,.72,,,,,0,6.9,290,1531,5.2,290,1540,1.1,959,-14.4,49,1407,77,2,1017.3,1027.1,2324,1023.8,516,1025.2,9.7,7.5,1200,1.7,9.37,0,,5,0,0,2.8,1.6,-.1,-19.1,.5,1.2,2.5,3.4,4.7,8.3,10.9,15.1,16.7,,1,0,
