지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1967-11-08,9.6,3.8,330,15.3,1640,9.98,.8,710,2.9,620,10.2,10.4,230,1307,7,160,720,2.4,2062,7.9,65,2250,90,11,1019.2,1023.7,2400,1016.8,1400,1019.2,10.4,1,,,,,,,,,7.3,-999,8.9,1.2,10.6,10.8,11.2,12.3,12.7,14.8,16.5,17.9,16.7,,1.8,1.8,
131,1967-11-09,2.9,.4,2304,7.8,0,,,,,,,9.7,320,1433,7.5,320,1448,3.2,2744,-5.9,34,1331,53.5,4.1,1028.3,1030.1,808,1023.7,0,1028.3,10.4,2.4,,,,,,,,,4,-999,2.9,-1.6,8.6,8.8,10.3,11.8,12.6,14.8,16.4,17.7,16.7,,2,,
131,1967-11-10,3.5,-2.4,742,10.2,1619,,,,,,,5.6,20,852,4.7,20,858,1.7,1445,-2.7,46,1449,64.8,5.1,1029,1030.6,1029,1027.5,1706,1029,10.4,8.6,,,,,,,,,2.5,-999,5.4,-5,7.3,7.4,8.5,10.4,11.5,14.7,16.3,17.7,16.7,,1.6,,
131,1967-11-11,4.8,-.9,330,9.9,1503,,,,,,,6.5,230,2357,4,230,2400,1.1,954,1.9,61,1458,82.5,7.1,1025,1028.8,0,1020,2345,1025,10.3,.7,,,,,,,,,9.5,-999,5.4,-3.3,7.2,7.4,8.4,9.8,10.8,14.5,16.2,17.7,16.7,,1.2,1.9,
131,1967-11-12,2.8,-2,2400,6.8,0,6.9,.4,601,1.1,507,2.1,17.8,290,612,13.8,320,701,5.1,4448,-2.7,46,1154,68.8,5.2,1025,1031.4,2324,1017.9,403,1025,10.3,5.7,,,,,,,,,6,-999,4,-4.5,7.4,7.8,8.5,9.9,10.7,14,16.1,17.6,16.7,,2.8,.2,
131,1967-11-13,1,-5.5,744,8,1542,,,,,,,5,340,1412,3.3,270,1320,1.3,1146,-4.2,45,1539,71,4.6,1031.1,1033.2,1102,1029,2400,1031.1,10.3,8.6,,,,,,,,,1,-999,3.3,-7,5.2,5.4,6.8,8.8,9.9,13.7,15.9,17.6,16.7,,1.5,,
131,1967-11-14,3.6,-1.6,100,9,1640,2.2,.2,1356,.2,1300,.2,6.8,230,1634,5,230,1638,1.4,1236,2.6,70,1305,92.5,7.5,1024.1,1029.1,41,1020.6,1657,1024.1,10.2,0,,,,,,,,,7.5,-999,3.9,-3.7,5.5,5.8,6.5,8.2,9.4,13.3,15.7,17.6,16.7,,.7,.2,
131,1967-11-15,3.1,-4,2400,6.8,247,,,,,,,10.7,320,336,9,320,331,3.4,2959,-5,30,1432,58.5,4.6,1028.9,1031.3,1116,1023,0,1028.9,10.2,8.1,,,,,,,,,1,-999,3.9,-6.6,5.9,6.2,6.8,8.2,9.2,13,15.4,17.5,16.6,,1.9,,
131,1967-11-16,-.4,-7,737,6.6,1556,,,,,,,7.5,20,1424,6.7,20,1428,1.7,1454,-5.6,31,1400,73.3,4.1,1031.1,1033.2,851,1028.7,1607,1031.1,10.2,8.4,,,,,,,,,.8,-999,1.8,-8.4,3.4,4,5.6,7.5,8.7,12.7,15.3,17.4,16.6,,1.8,,
131,1967-11-17,2.9,-4,730,11.5,1500,,,,,,,7,360,1456,6.7,360,1510,1.6,1394,-1.8,40,1422,75.5,5.4,1032.1,1033.6,1045,1030.7,1522,1032.1,10.2,8.2,,,,,,,,,.3,-999,3.3,-6.1,3.8,4.1,4.9,6.8,7.8,12.5,15.2,17.4,16.6,,1.8,,
131,1967-11-18,6.5,-2,652,16.6,1512,,,,,,,8,50,1402,7,50,1400,1.7,1488,1.8,38,1443,76.5,7.1,1030.2,1033,0,1027.1,1537,1030.2,10.1,8.1,,,,,,,,,2.5,-999,6.1,-4,4.7,5,5.3,6.9,7.7,12,14.7,17.3,16.6,,1.9,,
131,1967-11-19,7.9,5.1,813,10.8,1200,13.6,.9,2210,4.4,2148,21,9,20,2322,8,20,2337,2.4,2062,6.8,72,1000,92.5,9.9,1025.7,1028.2,0,1022.7,2345,1025.7,10.1,0,,,,,,,,,9,-999,7.3,1,6.8,7.2,6.9,7.6,8,11.7,14.5,17.3,16.6,,.4,25.2,
131,1967-11-20,7.4,3,2400,9.8,1500,8.2,.6,220,2,208,4.2,13.3,20,437,12,20,441,5.5,4726,3.8,55,1603,78.5,8.1,1025.7,1029.7,2200,1022.1,31,1025.7,10.1,1.2,,,,,,,,,8.5,-999,7.8,-.4,7.8,8.2,7.9,8.5,8.5,11.4,14.3,17.3,16.6,,1.4,,
131,1967-11-21,2.1,-2.2,2400,7.2,1453,,,,,,,7.2,320,1637,6,320,1639,1.9,1626,-2.9,38,1315,72.5,5,1030,1031.8,2300,1029,300,1030,10,9,,,,,,,,,0,-999,3.4,-4.4,5.5,6,7,8.1,8.7,11.5,14.2,17.2,16.7,,2,,
131,1967-11-22,.5,-5,740,7.7,1600,,,,,,,5,360,1352,3.3,360,1400,.7,574,-3.3,40,1318,78.8,4.8,1031.2,1033.3,1028,1029.7,1520,1031.2,10,8.5,,,,,,,,,2.3,-999,2.8,-6.6,3.9,4.3,5.5,7.2,8,11.4,14.1,17.1,16.6,,1.6,,1.05
131,1967-11-23,3.7,-2,723,9.4,1500,,,,,,,5.1,320,1530,4,320,1650,1.2,1059,-.9,46,1436,84,5.7,1031.2,1032.7,916,1029.2,1530,1031.2,10,1.7,,,,,,,,,9,-999,3.8,-3.2,4.6,4.8,5.2,6.7,7.5,11.3,13.8,17,16.6,,1.4,,
131,1967-11-24,4,-2.2,750,9.4,1515,,,,,,,8.2,140,1512,5.7,140,1500,1.6,1384,0,52,1408,76.8,6.2,1031.6,1033.3,945,1030,1447,1031.6,10,6.3,,,,,,,,,4,-999,3.8,-4.6,4.7,5.1,5.5,6.8,7.4,11,13.8,17,16.6,,.9,,
131,1967-11-25,7.4,1.8,620,10.4,1255,,,,,,,8.2,70,301,6.7,70,257,2.7,2332,2.7,57,1356,72.5,7.4,1033.7,1035.5,1125,1032.4,0,1033.7,9.9,1.3,,,,,,,,,6.3,-999,6.6,-.8,5.4,5.9,5.9,7,7.4,10.8,13.6,16.9,16.6,,1,,
131,1967-11-26,7.7,4.3,744,13.3,1321,,,,,,,7.3,160,1503,6.3,160,1524,2,1686,3.4,50,1423,75.8,7.8,1031.5,1033.6,907,1028.8,1937,1031.5,9.9,6.5,,,,,,,,,4.8,-999,6.8,2.4,6.7,7.1,7.1,7.4,7.7,10.7,13.6,16.9,16.6,,1,,
131,1967-11-27,6.5,3.8,613,8.6,2400,13.75,1.6,2330,6,2300,35,6.8,360,1512,6,360,1500,2.1,1844,5.3,78,1100,92.8,9,1022.7,1029.2,0,1014.9,2400,1022.7,9.9,0,,,,,,,,,10,-999,6.5,2.2,6.8,7.2,7.2,7.9,7.9,10.6,13.4,16.9,16.6,,.6,43.3,
131,1967-11-28,9.5,8.3,2400,11.8,926,10.4,1.2,8,3.9,0,8.3,8.4,320,1146,6.5,320,1209,1.9,1680,8,79,1418,90.8,10.8,1014.9,1017.6,2228,1013.3,458,1014.9,9.9,0,,,,,,,,,10,-999,9.1,7.7,8.2,8.7,8.3,8.4,8.3,10.5,13.3,16.7,16.6,,.6,1.6,
131,1967-11-29,8.1,5.8,2400,10.3,1421,5.98,.4,223,1.6,203,1.9,12.3,230,1318,7.3,230,1309,2.9,2536,4.8,63,1537,80.5,8.7,1016.2,1017.5,18,1014.6,1513,1016.2,9.9,0,,,,,,,,,9.5,-999,7.9,5.2,8.5,9,8.7,8.9,8.7,10.6,13.2,16.6,16.6,,.8,.5,
131,1967-11-30,1.7,-3,2400,5.8,0,10.5,0,,.2,1030,.5,17.1,290,1319,11.3,290,1314,4.6,3994,-3.6,47,1343,68.5,4.7,1021.2,1028.2,2400,1015.8,115,1021.2,9.8,4.1,,,,,,,,,7,-999,2.6,-5,6.7,7.2,7.9,8.7,8.9,10.5,13,16.6,16.6,,.6,.3,
131,1967-12-01,-1.6,-5.6,604,3.2,1427,,,,,,,5.6,320,1534,4.7,320,1601,1.4,1188,-5.5,53,1543,76.5,4.1,1031.1,1032.6,1054,1028.2,0,1031.1,9.8,6.1,,,,,,,,,4.8,-999,-1.6,-6,4.5,4.6,5.8,7.3,8.2,10.7,12.9,16.5,16.5,,1.1,,
131,1967-12-02,-.1,-4.6,241,5.4,1631,1.38,0,,0,,0,2.7,50,209,2,110,200,.9,792,-3,54,1630,82.3,4.9,1028.5,1031.5,0,1026.1,1711,1028.5,9.8,5,,,,,,,,,4.8,-999,2.2,-6.6,3.5,3.8,4.8,6.5,7.3,10.5,12.8,16.4,16.5,,.8,0,
131,1967-12-03,1.5,-.8,527,6.7,1230,,,,,,,5,270,1400,3,270,1402,1.3,1152,-1.9,50,1230,79.3,5.3,1025.2,1027.1,0,1023.3,1530,1025.2,9.8,4.4,,,,,,,,,5,-999,3,-4.4,4,4.3,4.7,6,6.8,10.2,12.7,16.4,16.5,,1.2,,
131,1967-12-04,2.1,-2.4,514,7.4,1303,.6,0,,0,,0,8,230,1338,7.3,230,1403,1.9,1618,-.6,57,1500,84.3,5.9,1024.3,1025.5,2334,1022.9,1549,1024.3,9.8,2.3,,,,,,,,,6.8,-999,3.1,-3.6,3.8,4.2,4.7,5.9,6.6,10,12.5,16.4,16.5,,1.4,0,
131,1967-12-05,.1,-1.8,802,2.7,1346,7.38,0,,.1,2010,.1,6.5,320,1429,5.3,320,1447,1.8,1584,-2.1,66,1412,85.8,5.3,1026.3,1028.7,2400,1024.8,633,1026.3,9.8,1.6,,,,,,,,,6,-999,1.2,-3.8,3.7,4.2,4.8,5.8,6.5,9.8,12.4,16.2,16.5,,.7,.1,
131,1967-12-06,-2.1,-5.8,720,1.3,1502,,,,,,,6.4,20,1028,5,20,1110,1.8,1531,-6.7,49,1455,72.8,3.7,1028.1,1030.1,830,1026.3,2345,1028.1,9.7,3.5,,,,,,,,,6,-999,.7,-7.5,2.8,3.3,4.2,5.5,6,9.5,12.3,16.2,16.5,,1.6,0,
131,1967-12-07,-3.4,-8.3,2400,-.6,1531,2,,,,,0,14.6,340,1842,10.5,340,1845,3.8,3326,-10.2,40,1526,61.8,3,1025.2,1026.9,1036,1021.7,1631,1025.2,9.7,5.7,,,,,,,,,4.5,-999,-.5,-8.4,2.1,2.5,3.8,5,5.7,9.4,12.2,16.1,16.5,,2,0,
131,1967-12-08,-8,-11.8,756,-3.6,1418,3.67,,,,,0,9.6,340,115,7.7,340,118,2.7,2320,-15.6,38,1045,54.5,1.9,1027.7,1029.9,1021,1025.5,1648,1027.7,9.7,6.9,,,,,,,,,3.5,-999,-5.4,-12.2,1.1,1.6,2.9,4.3,5.2,9.3,12.1,16,16.5,,1,0,
131,1967-12-09,-6.8,-11.9,800,-2.8,1440,2.5,,,,,0,7.2,360,323,6,360,340,1.7,1496,-12,46,1226,68.3,2.5,1031.8,1033.6,1045,1028.6,45,1031.8,9.7,7.8,,,,,,,,,5.8,-999,-1.7,-13,.7,1.1,2.4,3.8,4.7,8.7,12,16,16.5,,1.2,0,
131,1967-12-10,-6.5,-9.6,2400,-2,1226,5.87,,,,,0,11.4,320,1613,9,320,1606,2.8,2459,-9.4,47,1117,80.8,3.1,1031.5,1033.9,2334,1028,1330,1031.5,9.7,3,,,,,,,,,3.8,-999,-2.6,-10.8,.5,.9,2,3.3,4,8.5,11.8,15.9,16.5,,.9,0,
131,1967-12-11,-5.7,-11.2,336,-.3,1604,,,,,,,9.5,290,1329,4,290,1332,1.6,1421,-9.9,46,1316,74.3,3,1032.1,1033.9,1001,1030.4,1737,1032.1,9.7,8,,,,,,,,,3.5,-999,-2.1,-12.2,.3,.5,1.7,3.1,4,8.3,11.6,15.8,16.4,,1.5,,
131,1967-12-12,-1.8,-7.3,805,4.7,1520,1.3,,,,,0,10,230,1530,7,230,1551,1.8,1578,-4.5,54,1442,84,4.4,1028.4,1030.6,0,1026.3,1515,1028.4,9.7,6.4,,,,,,,,,2.5,-999,-.5,-9.5,.2,.4,1.5,2.8,3.6,7.8,11.5,15.7,16.4,,1.4,0,
131,1967-12-13,-.4,-5.1,709,5.9,1304,,,,,,,8,230,1625,5,230,1622,1.8,1547,-3,51,1340,84.5,4.9,1025.9,1027.9,1001,1023.7,2400,1025.9,9.7,4.2,,,,,,,,,5.5,-999,-.8,-7.4,.2,.5,1.5,2.7,3.3,7.7,11.3,15.6,16.4,,1,.6,
131,1967-12-14,.5,-3.2,2400,3.6,927,11.43,,,,,5,12.4,270,936,6.7,270,940,3.4,2913,-2,60,921,84.3,5.3,1021.1,1023.7,0,1018.9,842,1021.1,9.6,0,,,,,,,,,10,-999,.1,-3.2,.3,.5,1.5,2.7,3.3,7.5,11.1,15.5,16.3,,.5,5.4,
131,1967-12-15,-2.8,-4.9,530,-.7,1510,8.23,,,,,1,7,320,1303,5.3,320,1240,2.2,1866,-6.8,59,1555,74.3,3.7,1026.1,1027.5,1220,1022.6,100,1026.1,9.6,6.8,,,,,,,,,6.8,-999,0,-6.2,.4,.7,1.4,2.6,3.2,7.3,10.9,15.4,16.3,,1.4,,
131,1967-12-16,.3,-6,408,7.2,1502,,,,,,,9.1,250,1451,5.3,250,1400,2,1763,-4,45,1526,75.8,4.6,1025.9,1027,0,1024,1507,1025.9,9.6,6.6,,,,,,,,,6.3,-999,.1,-7,.4,.6,1.5,2.5,3.2,7.2,10.7,15.4,16.3,,1,,
131,1967-12-17,-.7,-5.4,824,4.8,1627,,,,,,,2.6,360,1434,2.3,360,1451,.9,746,-3.7,42,1641,81.8,4.7,1027,1028.6,1104,1025.5,116,1027,9.6,7.6,,,,,,,,,0,-999,2.3,-7.7,.5,.7,1.5,2.5,3.2,6.9,10.4,15.4,16.3,,.8,,
131,1967-12-18,-1.1,-6.3,750,5.3,1500,,,,,,,3,50,1100,2.7,50,1120,.8,648,-3.4,59,1503,85.5,4.8,1024.1,1027.3,30,1021.5,2200,1024.1,9.6,5.5,,,,,,,,,3.3,-999,-.5,-7.5,.4,.6,1.4,2.4,3,6.7,10.2,15.3,16.3,,1,,
131,1967-12-19,.2,-4.1,803,6,1547,,,,,,,3.4,180,2346,2.3,180,2400,.7,613,-2,60,1542,86.5,5.3,1019.2,1021.7,947,1015.1,2400,1019.2,9.6,5.4,,,,,,,,,3.5,-999,.7,-5.7,.4,.6,1.4,2.3,3,6.6,10,15.2,16.3,,.6,.5,3.15
131,1967-12-20,-.7,-5.2,2400,2.5,648,19.57,,,,,1.6,13.6,320,908,11,320,942,4.5,3865,-3.9,57,1100,79,4.7,1016.9,1019.9,2127,1013.7,502,1016.9,9.6,2.7,,,,,,,,,9.8,-999,.6,-5.2,.5,.6,1.4,2.3,3,6.6,9.8,15.1,16.2,,1.2,1.2,
131,1967-12-21,-6.7,-11.9,757,-3.7,1532,8.53,,,,,1.1,7.5,290,1610,5,290,1536,1.8,1534,-8.9,62,1150,83.8,3.1,1021.5,1024.2,2245,1019.5,0,1021.5,9.6,3.8,,,,,,,,,5,-999,-4.2,-11.9,.4,.7,1.3,2.3,2.8,6.3,9.6,15,16.2,,1.1,.9,
131,1967-12-22,-7.3,-11.2,516,-4.1,1503,6.23,,,,,.3,6.8,90,1129,6,90,1110,1.5,1298,-10.6,65,1603,78.5,2.7,1025.1,1027.1,2251,1023.7,20,1025.1,9.6,2.3,,,,,,,,,6.5,-999,-3.4,-15,.4,.6,1.3,2.3,2.9,6.3,9.5,14.9,16.2,,.8,.5,
131,1967-12-23,-7.3,-10.1,538,-5.2,1512,3.25,,,,,.1,5.4,340,342,4.3,340,400,1.8,1575,-11.2,56,1545,73.8,2.6,1029.3,1031.3,1002,1026.9,0,1029.3,9.6,6.7,,,,,,,,,5,-999,-3.1,-12.6,.3,.5,1.2,2.2,2.8,6.2,9.4,14.8,16.2,,.7,.1,
131,1967-12-24,-8.4,-15.2,820,-2.6,1435,1.7,,,,,.1,4.7,270,1534,4,270,1540,1.1,978,-13.1,40,1515,72.5,2.3,1030.9,1033,1030,1029.3,2400,1030.9,9.6,8.4,,,,,,,,,.8,-999,-6.6,-16.7,.1,.2,1.1,2,2.5,6.2,9.3,14.7,16.2,,1,,
131,1967-12-25,-6.6,-12.2,412,-2,1614,2.08,,,,,0,4.7,230,1154,3.7,230,1200,1.1,985,-9.2,67,1450,83,3.1,1026.2,1029.3,0,1022.7,1607,1026.2,9.6,.4,,,,,,,,,5.8,-999,-4.7,-14.3,-.1,-.1,.8,2,2.7,6,9.3,14.7,16.1,,.6,0,
131,1967-12-26,-3.6,-8.6,2400,-.9,1002,2,,,,,0,11.2,320,1417,8,320,1436,2,1737,-7.6,48,1546,76.5,3.6,1025.6,1027.4,2142,1023.3,46,1025.6,9.6,4.2,,,,,,,,,5,-999,-.4,-13.8,-.1,0,.7,1.8,2.6,6,9.2,14.6,16,,1,,
131,1967-12-27,-7.5,-11,2400,-3.6,1540,,,,,,,7,320,1230,5,320,1230,1.7,1498,-12.9,44,1530,67,2.3,1023.7,1026.3,0,1021.3,1715,1023.7,9.6,6.5,,,,,,,,,2.5,-999,-4.2,-14.2,-.9,-.3,.7,1.7,2.4,5.7,8.8,14.5,15.9,,1.4,,
131,1967-12-28,-10.1,-11.9,838,-7.4,1454,4.22,,,,,.1,10.8,50,638,8.7,50,703,3,2564,-14.7,41,1134,70,2,1021.3,1022.7,1054,1020,508,1021.3,9.6,6,,,,,,,,,1.8,-999,-4.6,-13.7,-1,-.9,.4,1.5,2.4,5.7,8.8,14.4,15.9,,1.1,.1,
131,1967-12-29,-11.6,-14.8,804,-9.3,1531,2.93,,,,,0,9.6,290,1249,7,290,1350,3.3,2861,-17.1,50,1258,63.3,1.6,1023.2,1025.7,2400,1021,46,1023.2,9.6,7.8,,,,,,,,,1,-999,-8.7,-17.4,-4.5,-4.2,0,1.2,2.2,5.5,8.7,14.3,15.9,,1.2,0,
131,1967-12-30,-12.5,-18.6,805,-5.4,1626,,,,,,,3.6,250,114,3,250,120,1,896,-17.4,44,1630,67.3,1.6,1026.9,1029.7,1000,1024.2,2400,1026.9,9.6,8.5,,,,,,,,,0,-999,-8.3,-20.1,-2.2,-2.3,-.6,1,2,5.5,8.7,14.2,15.9,,1.1,.5,
131,1967-12-31,-6.5,-11.3,8,-.6,1519,8.33,,,,,1.3,9.8,270,1642,6.3,270,1631,1.3,1100,-8.6,74,1833,85.3,3.3,1022.2,1024.2,0,1019.3,1327,1022.2,9.6,0,,,,,,,,,7.5,-999,-4.2,-13.6,-1.8,-1.8,-.9,.7,1.7,5.3,8.6,14.1,15.8,,.8,.8,
