지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1976-10-21,13.8,6.3,2400,18.3,1429,,,,,,,6.8,360,1625,6.3,360,1550,2.3,2016,6.6,25,1522,68,10.3,1006.8,1019,2331,1008.3,0,1014.1,11,10,,,8.62,,,,,,2.5,-999,16.2,2.7,15.5,16.1,16.9,17,18.5,18.4,19.2,19.2,16.6,1.8,3.6,,
131,1976-10-22,12.9,4.1,710,24.7,1448,,,,,,,3.3,340,325,2.2,340,330,.7,632,7.9,40,1432,75,10.8,1010.9,1021.2,900,1015,1600,1018.1,11,9.2,,,9.99,,,,,,0,-999,15.6,1.6,14.5,14.9,15.7,16.1,17.8,18.2,19,19,16.6,2,2.7,,
131,1976-10-23,13.9,10.4,440,20.9,1620,.5,0,,0,,0,3.3,140,1629,3,20,1340,.8,733,11.2,58,1625,84.5,13.3,1004.8,1016.7,0,1008.5,1700,1012.1,10.9,1.2,,,1.13,,,,,,7.5,-999,14.6,8.3,14.6,15,15.7,16.1,17.5,18.1,19,18.9,16.6,.8,1,0,
131,1976-10-24,11.7,5.8,2400,15.8,1247,,,,,,,9.8,320,742,8.7,320,730,3.2,2767,6.1,49,1500,69.5,9.8,1006.5,1019.8,2400,1008.9,353,1014,10.9,9,,,6.51,,,,,,5,-999,14,1,14.2,15,15.9,16,17.1,18,19,18.9,16.5,1.9,2.9,,
131,1976-10-25,6,-.3,720,12.3,1455,,,,,,,4,340,1430,3.7,340,1540,1.3,1150,-2.4,28,1600,57.8,5.2,1015.1,1024.7,930,1019.8,0,1022.5,10.9,9.3,,,7.78,,,,,,0,-999,9.2,-4.9,10.3,11.4,13.6,14.5,16.9,17.8,18.8,18.8,16.6,1.5,2.4,,
131,1976-10-26,6.6,-2.4,700,17.3,1430,,,,,,,5.2,340,1642,4.5,230,1640,1.1,926,2.3,44,1500,77.5,7.4,1016.5,1025.6,900,1022,1430,1024,10.9,9.2,,,7.56,,,,,,.8,-999,9.9,-5.7,9.8,10.6,12.2,13.2,15.4,17.8,18.7,18.9,16.5,1,2.1,,
131,1976-10-27,11,5.1,635,16.8,1432,5.17,.7,2330,2.8,2300,3.4,6.2,360,2005,5,360,2010,1.3,1156,7,55,1420,78.5,10.1,1012.3,1025.2,147,1009.3,2400,1019.7,10.8,3.2,,,4.99,,,,,,6.5,-999,11.7,3.1,11.9,12.3,13,13.5,15.1,17.1,18.5,18.9,16.6,1.5,1.9,9.9,
131,1976-10-28,10.9,4.9,2400,15.4,1402,6.6,.8,420,1.6,330,6.5,17.2,320,1213,10.3,320,1300,4.5,3914,4.3,41,1707,66,8.8,1003.2,1019.4,2400,1004.9,307,1010.5,10.8,5.7,,,4.2,,,,,,7.5,-999,11,2.4,11.3,12.2,13.3,13.9,15.8,16.7,18.4,18.6,16.6,3.5,3.6,,
131,1976-10-29,3.3,-1,700,7.3,1340,,,,,,,7.3,320,1605,6.7,320,1540,2.6,2260,-5.2,44,1330,59,4.2,1014.6,1023.4,2300,1019.4,0,1022.2,10.8,9.4,,,6.68,,,,,,0,-999,5,-5,6.2,7.7,10.5,12.2,14.9,16.6,18.3,18.6,16.6,1.5,2.3,,
131,1976-10-30,6.2,-1.5,152,16.3,1300,3.33,4.2,1625,8.2,1620,11.2,17,200,1515,11,200,1500,3.2,2790,2.3,48,1122,77.8,7.5,1012.2,1023.8,253,1012.2,1612,1019.7,10.8,2.1,,,6.29,,,,,,7.3,-999,7.5,-4.7,7.6,8.2,9.7,11.2,13.2,16.2,18.2,18.6,16.6,1.5,2.2,11.2,
131,1976-10-31,3.4,-1.2,2400,8.1,1525,,,,,,,10.7,340,35,5.3,340,30,2.2,1938,-4,38,1534,60.8,4.6,1020,1032.1,2300,1021.3,0,1027.6,10.7,9.3,,,5.75,,,,,,0,-999,4.5,-4.4,5.9,7.2,9.4,11,13.3,15.9,18,18.5,16.6,1.3,2,,
131,1976-11-01,4.3,-3.1,500,13.5,1510,,,,,,,7,20,1340,4,20,1400,1,902,1,50,1100,82,6.7,1023,1032.9,920,1028.5,1600,1030.6,10.6,9.3,,,10.27,,,,,,0,-999,5.6,-5.7,6.2,7,8.4,10,12.1,15.7,17.9,18.4,16.7,,2,.1,
131,1976-11-02,7.4,-.6,350,18.9,1532,,,,,,.1,6,230,1358,3.8,180,1500,1.2,1011,3.5,39,1623,81.3,7.9,1020.8,1030.5,235,1025.5,1700,1028.3,10.6,7.8,,,10.11,,,,,,1.8,-999,7.9,-3.2,8.1,8.5,9.3,10.4,11.8,15.2,17.6,18.4,16.7,,2.3,,
131,1976-11-03,11.6,4.5,240,18.1,1545,2.35,,,,,2.6,5,180,2358,4.2,180,2400,1.2,1000,9.2,67,1545,86.3,12,1013.9,1027,0,1014.7,2400,1021.3,10.6,2.6,,,2.66,,,,,,8,-999,12.3,1.4,10.9,10.9,10.6,11.4,11.5,15.2,17.5,18.4,16.7,,2.3,11.1,
131,1976-11-04,9.4,1.2,2400,18,213,6.33,,,,,8.8,11.6,270,217,8.3,340,1540,3.6,3143,5.6,55,2025,78,9.7,1012.8,1025.7,2400,1013.3,200,1020.2,10.5,2.4,,,4.13,,,,,,7.3,-999,9.3,-1.6,10.8,11.6,12.2,12.5,12.8,14.5,16.9,18.2,16.6,,1.5,.3,
131,1976-11-05,2.2,-1.6,600,8.3,1455,,,,,,,6,340,1659,4,340,1620,1.3,1142,-2,50,1532,75,5.3,1018.8,1028.2,930,1024.7,1533,1026.4,10.5,6.2,,,6.41,,,,,,3.5,-999,4,-3.2,5.5,6.6,8.9,10.6,11.7,14.6,16.6,18.2,16.7,,1.3,,
131,1976-11-06,3.4,-3.1,700,12.4,1600,,,,,,,5,50,1610,3.7,50,1600,1.2,997,-.8,30,1615,77,5.8,1018.1,1027.7,900,1023.4,1600,1025.7,10.5,9.6,,,7.61,,,,,,0,-999,4.3,-5.6,5.5,6.5,7.9,9.5,11.2,14.4,16.6,17.9,16.7,,1.7,,
131,1976-11-07,6.7,-1.6,552,17.9,1519,,,,,,,5,320,1808,2.3,50,1230,.8,719,2.3,37,1630,78.8,7.3,1016,1025.3,30,1020.9,1620,1023.5,10.5,8.6,,,7.72,,,,,,.8,-999,6.2,-4.7,7,7.1,8.2,9.4,11,14.2,16.6,18.1,16.7,,1.5,,
131,1976-11-08,8,2,2400,15.3,1408,,,,,,,8.6,20,1112,5,340,1110,1.7,1467,3.3,38,1500,76.8,7.8,1018.6,1027.7,2340,1023.3,0,1026.1,10.4,8.6,,,8.28,,,,,,1.3,-999,7.5,-.8,8.1,8.6,9.3,10.1,11.2,13.9,16.3,17.9,16.7,,2.5,,
131,1976-11-09,9.1,.7,725,21.1,1455,,,,,,,4.1,180,1540,3.2,180,1600,1.1,960,4.7,44,1500,78.3,8.7,1017.5,1027.9,600,1021.7,1515,1024.9,10.4,8.5,,,8.06,,,,,,2.5,-999,8.8,-2.7,8.5,8.9,9.3,10.2,11.2,13.6,16.1,17.7,16.7,,2.1,,
131,1976-11-10,10.1,5.6,325,16.3,1440,,,,,,,14.4,320,1628,8,320,1610,2,1718,8.2,71,1320,88,11,1013.9,1022.7,0,1019.3,1500,1021.2,10.4,0,,,2.85,,,,,,8.8,-999,9.6,1.9,9.9,10.1,10.2,11,11.3,13.4,16,17.7,16.7,,2.1,,
131,1976-11-11,4.2,1,740,7.5,1553,,,,,,,6,340,38,3.7,340,20,1.3,1117,1.3,67,1548,81.3,6.7,1019.1,1030.4,2400,1022.3,0,1026.7,10.3,1.1,,,3.21,,,,,,8.3,-999,5.9,-2.4,7,7.8,9.4,10.6,11.3,13.2,15.8,17.6,16.7,,.6,,
131,1976-11-12,5.4,-2.2,730,12.1,1244,,,,,,,7,140,1345,4.5,140,1620,1.9,1600,1.3,50,1400,78.3,6.8,1023,1033.3,828,1028.8,1413,1030.5,10.3,7.4,,,6.94,,,,,,6.3,-999,6.7,-4.3,6.6,7.2,8.3,9.5,9.1,11.2,13.2,15.6,16.7,,2.4,1.4,4
131,1976-11-13,7.1,3.1,2350,8.4,1500,15.18,,,,,8.1,17,340,2330,10,340,2320,1.7,1499,5.7,72,0,90.5,9.1,1016.4,1030.1,0,1018.5,2200,1023.9,10.3,0,,,1.89,,,,,,10,-999,7.9,2.4,8.2,8.5,9.2,10,11.1,13.2,15.6,17.4,16.7,,.4,6.8,
131,1976-11-14,.6,-2.4,2400,3.5,1428,4.45,,,,,.1,15.6,320,1222,9.2,320,1210,5,4358,-6.2,53,1437,62.3,3.9,1016.3,1028.3,2337,1020.7,0,1023.9,10.2,8,,,6.78,.8,730,.8,730,.8,4.5,-999,2.1,-5.6,3.8,5.3,7.5,9.1,11.2,13,15.5,17.4,16.7,,1.9,,
131,1976-11-15,-1.4,-5.1,313,3.6,1450,,,,,,,7.6,270,1235,4.7,360,1530,1.5,1279,-6.5,44,1415,71,3.8,1023.5,1033.7,2400,1028.2,0,1031.2,10.2,7.8,,,6.77,,,,,,4,-999,1.5,-8.4,2.4,3.3,5.3,7.2,10.8,12.7,15.1,17.2,16.7,,1.5,,
131,1976-11-16,-.2,-3.1,45,4.5,1540,,,,,,,2.8,20,1435,2.3,20,1430,.7,600,-3.4,52,1513,81.3,4.8,1024.9,1034.5,1100,1031.8,2400,1032.6,10.2,2.1,,,3.18,,,,,,9.8,-999,1.9,-4.8,2.5,3.2,4.8,6.4,9,12.5,15,17.1,16.7,,.8,,
131,1976-11-17,-.1,-1.2,2330,.5,1015,6.62,,,,,5.7,4.2,20,1425,2.8,20,1510,1.4,1246,-1.5,79,945,90.5,5.5,1017.9,1031.8,0,1020.7,1655,1025.5,10.2,0,,,.6,9.7,1645,9.7,1645,9.8,7.5,-999,.8,-4.6,1.8,2.7,4.5,6,8.6,12.2,14.8,17.1,16.7,,.2,5.7,.83
131,1976-11-18,1,-2,2330,6.1,1510,,,,,,,5,50,1540,3,20,1610,1.1,920,-.7,63,1508,88.8,5.8,1015.7,1026.3,2400,1021.7,300,1023.3,10.1,3.4,,,4.44,,,8,0,,5,-999,3.7,-5.8,3.8,4.1,4.8,5.9,8.5,11.9,14.8,17,16.7,,.8,,10.67
131,1976-11-19,.7,-3.7,425,8,1434,,,,,,,3.5,50,1042,2.5,20,1550,1.2,994,-1.9,53,1520,85.5,5.4,1018.2,1028.1,1000,1023.1,2400,1025.8,10.1,3.8,,,4.19,,,,,,5.5,-999,3.1,-5.4,3.6,4.1,4.9,6,8,11.8,14.3,17,16.7,,.6,,11.17
131,1976-11-20,2.5,-1.8,2400,5.6,536,,,,,,,12.7,320,1332,7.7,340,1210,3.1,2676,-4.1,34,1212,64.3,4.7,1016.4,1026.1,2100,1021.5,303,1024,10.1,7.2,,,6.87,,,,,,6.8,-999,3.2,-6.6,3.7,4.3,5.3,6.4,8,11.5,14.3,16.7,16.6,,1.8,,
131,1976-11-21,-1.1,-5.6,715,5.3,1420,,,,,,,8,320,1510,4.7,320,1500,1.2,1016,-6.5,33,1450,72.3,3.8,1017.4,1026.4,910,1023.6,1600,1025.1,10,7.6,,,6.6,,,,,,0,-999,1,-8.9,2.4,2.9,4.4,5.7,8,11.3,14.1,16.6,16.6,,1.7,,
131,1976-11-22,-1.1,-5.1,255,2.8,1300,4.18,,,,,4.8,8,180,1118,5.3,160,1130,1.3,1162,-2.3,73,1000,91.5,5.2,1012.9,1024.2,0,1017.2,1340,1020.5,10,2.2,,,3.18,1.8,1410,1.8,1410,1.8,4.3,-999,-.6,-8.7,1,1.8,3.5,4.9,6.5,10.8,13.8,16.5,16.7,,.2,4.8,
131,1976-11-23,-.5,-3.4,2400,2.6,1432,,,,,,,10.5,320,1412,6,320,1410,1.9,1649,-3.7,49,1437,81,4.7,1016.3,1027.7,2400,1019.5,0,1023.9,10,7,,,5.56,,,.6,0,,1.5,-999,.1,-7.8,1.7,2.2,3.3,4.5,6.5,10.8,13.8,16.5,16.7,,.9,,
131,1976-11-24,.2,-5.7,530,8,1405,,,,,,,9.8,230,1410,7,230,1350,1.5,1274,-3.4,51,1400,78,4.8,1018.9,1028.2,200,1024.6,1500,1026.6,10,6.2,,,5.59,,,,,,4,-999,.6,-9,1.9,2.4,3.2,4.3,7,10.4,13.8,16.3,16.6,,1.4,,
131,1976-11-25,2.8,.2,700,10.4,1215,2.42,,,,,6.8,14.5,200,1158,11.3,200,1240,2.7,2360,1.4,52,1230,90.8,6.9,1015,1026,0,1019.5,1700,1022.5,9.9,3.5,,,2.59,,,,,,8.3,-999,2.4,-2.8,3,3.4,3.9,4.6,7,10.3,13.5,16.5,16.7,,1.4,8.5,
131,1976-11-26,1.7,-.2,2300,4.3,1455,5.68,,,,,1.7,11.7,320,1445,6.7,340,1330,2.9,2516,-2.1,56,1510,76.8,5.3,1015.4,1025.1,2128,1020,200,1023,9.9,4.7,,,2.8,.8,848,.8,848,.8,6.3,-999,1.9,-4.2,2.5,3.1,4.1,4.9,7,10,13.3,16.2,16.6,,1.4,0,
131,1976-11-27,-.3,-1.7,800,1.9,1450,5.83,,,,,0,9.7,320,1605,5.5,340,1540,2.3,1995,-5.7,51,1550,67,4,1015,1024.6,1000,1020.4,2400,1022.6,9.9,4.5,,,4.22,.3,2400,.3,2400,.1,5.5,-999,1.1,-4.6,1.9,2.4,3.4,4.4,6.7,9.8,13.1,16,16.7,,.1,.8,
131,1976-11-28,1.6,-1.4,0,5.2,1320,9.25,,,,,.8,14.7,320,1355,7.5,320,1350,3.2,2807,-4.6,39,1450,68.8,4.5,1011.8,1023.4,2400,1018.1,600,1019.4,9.9,5.6,,,4.07,1.1,915,1.3,915,1.6,6.8,-999,1.6,-3.5,2.1,2.8,3.4,4.3,6.4,9.8,12.8,16,16.7,,2.4,0,
131,1976-11-29,-1.9,-4.7,742,.5,1505,,,,,,,13.3,340,1335,7.7,320,1520,3.7,3211,-11.4,36,1249,48.3,2.6,1020.1,1030.4,2400,1023.4,0,1027.8,9.8,8.6,,,5.26,,,,,,0,-999,-1.8,-8.4,.3,1.2,2.7,4,6.2,9.5,12.8,15.9,16.7,,1.6,,
131,1976-11-30,-.1,-5.7,630,7.8,1344,,,,,,,2.3,20,1630,2.2,20,1630,.8,702,-4.2,47,1245,76,4.6,1022.6,1032.3,930,1028.2,1630,1030.2,9.8,6.9,,,3.82,,,,,,6.5,-999,.8,-9.7,0,.7,2,3.2,6,9.3,12.8,16,16.7,,1.3,,
131,1976-12-01,2,-1.4,2400,7.2,1306,,,,,,,3.5,360,1642,2.7,360,1630,.9,790,-.8,58,1503,83,5.8,1019.5,1029.2,200,1025.1,1400,1027.2,9.8,.6,,,2.55,,,,,,8,-999,2.2,-5.5,2.5,2.5,2.7,3.4,5.3,8.8,12.5,15.6,16.7,,.8,,
131,1976-12-02,.6,-3.3,600,7.1,1606,,,,,,,3.4,50,1140,2.3,50,1130,.6,537,-1.4,65,1600,88.3,5.5,1017.4,1026.7,305,1022.9,1500,1025.1,9.8,4.1,,,2.67,,,,,,4.8,-999,1.6,-7.2,2.1,2.4,3.1,3.9,5.4,8.9,12.2,15.5,16.6,,1.1,,
131,1976-12-03,2.3,-4.4,735,11.7,1502,,,,,,,4.3,20,1545,3.5,20,1540,.7,571,-.9,47,1540,82.8,5.8,1017.8,1027,900,1023.6,1600,1025.4,9.8,7.4,,,5.34,,,,,,2.5,-999,2.4,-7.7,2.4,2.6,3.3,3.9,5.5,8.8,12.3,15.5,16.5,,1.2,,
131,1976-12-04,3.5,-1,735,10.1,1400,,,,,,,6.2,320,1845,4.2,320,1840,1.1,928,.8,51,1430,85.3,6.5,1017.1,1026.6,1000,1022.9,1510,1024.7,9.8,5.7,,,4.57,,,,,,8,-999,2.8,-4.3,3.3,3.5,3.8,4.2,6,8.7,12,15.3,16.5,,1.2,,3.33
131,1976-12-05,1.4,-1.5,605,5.5,1531,,,,,,,2.9,20,1307,2.3,20,1310,.8,649,.5,80,1528,93.3,6.3,1016.5,1025.2,900,1022.3,1630,1024.1,9.8,0,,,2.02,,,,,,7.3,-999,2.5,-4,3,3.4,4.1,4.4,5.9,8.5,11.8,15.1,16.5,,.3,,11.67
131,1976-12-06,4.4,-1,800,11,1330,.63,,,,,0,7.2,160,1420,6,180,1250,1.7,1427,1.8,56,1220,84.3,7,1016.7,1026.1,900,1021.7,2400,1024.3,9.7,4.1,,,3.29,,,,,,7.3,-999,3.7,-4.6,4.1,4.3,4.3,4.7,5.8,8.4,11.6,15,16.5,,.6,7.1,8.25
131,1976-12-07,4.1,2.7,1020,5.5,306,15.4,,,,,8.9,7.8,230,1835,6.2,230,1850,2.2,1934,2.7,70,2400,90.8,7.4,1011.8,1021.7,0,1017.5,2012,1019.3,9.7,.5,,,.46,,,,,,9.5,-999,4.1,1.8,4.5,4.8,5.1,5.4,6.5,8.5,11.7,15,16.5,,.2,2.5,
131,1976-12-08,-2.1,-7.3,2256,3.1,0,14.32,,,,,8.6,18.5,340,1510,11,340,1550,3.1,2672,-5.4,58,112,78.3,4.1,1007.9,1020.2,2400,1009.9,1520,1015.5,9.7,0,,,2.47,13.3,2230,13.3,2230,15.6,8.3,-999,.1,-7.6,2,2.8,4.1,4.9,6.4,8.5,11.4,14.8,16.5,,.1,7.9,
131,1976-12-09,-6.8,-13.3,732,-.9,1337,4.42,,,,,.3,6.8,340,115,4.2,340,110,1,895,-9.4,62,1400,81.8,3.1,1010.5,1021.3,240,1015.7,2050,1018.3,9.7,2.4,,,3.42,1.8,2115,13,0,2.2,7,-999,0,-15,1.3,1.9,3.1,4,6.2,8.8,11.3,15,16.5,,.9,.3,
131,1976-12-10,.2,-5.7,727,5.9,1515,1.75,,,,,.1,5,340,1528,3.5,320,1530,1.3,1133,-2.4,55,1520,85.5,5.1,1012.9,1026.1,2400,1015.8,0,1020.5,9.7,4.5,,,3.92,.5,1025,5.7,0,.7,3,-999,2.1,-9.9,1.8,2,2.7,3.6,6,8.6,11.3,14.5,16.5,,.5,.1,3.5
131,1976-12-11,1.7,-2.7,27,8,1522,.3,,,,,0,2.5,360,1435,2,360,1430,.7,574,-.8,52,1613,85.5,5.8,1021.3,1031.5,2300,1026.1,0,1029,9.7,6,,,3.87,,,.7,0,,4.8,-999,2.1,-5,2.6,2.6,2.9,3.6,5.9,8.3,11.2,14.5,16.5,,.8,0,
131,1976-12-12,1.3,-3.3,700,8.6,1502,,,,,,,2.1,50,1240,2,50,1240,.6,510,-1.8,46,1637,83.5,5.4,1023,1032.9,1030,1028.4,1500,1030.6,9.7,7.1,,,4.94,,,,,,1.3,-999,2.3,-6.1,2.7,2.8,3.1,3.9,5.8,8.1,11,14.2,16.5,,.4,.3,
131,1976-12-13,1.7,-1.6,2400,5.8,1341,2.17,,,,,.3,10,320,1622,6.3,320,1630,2.1,1814,-3.2,40,1605,73,5,1018.7,1029,0,1024.3,1500,1026.3,9.7,3.9,,,2.89,,,,,,5,-999,1.6,-6.6,2.4,2.7,3.4,4.2,5.1,8,11,14.2,16.5,,1.3,0,
131,1976-12-14,.7,-3.9,218,6.4,1612,,,,,,,6,230,1325,4.7,230,1330,1.5,1277,-3.1,56,1320,76.3,4.9,1018.5,1028.7,0,1023.9,1600,1026.1,9.6,1.9,,,2.63,,,,,,6.5,-999,.9,-7.7,1.8,1.9,2.8,3.6,5,7.9,10.8,14.1,16.4,,1,,
131,1976-12-15,5.1,1.2,100,11.2,1340,.3,,,,,0,6,200,545,5.3,200,540,1.2,1061,2.1,60,1545,82.3,7.2,1017.5,1027.3,1020,1021.1,2400,1025.1,9.6,3.6,,,3.11,,,,,,8,-999,3.4,-1.2,3.6,3.7,3.6,4.1,5.2,7.8,10.8,14.2,16.5,,.6,7.9,
131,1976-12-16,5.5,3.4,0,8.9,1140,12.2,,,,,10.8,12.7,320,1945,8.3,320,1950,2.7,2348,3.1,62,2201,85.8,7.7,1008,1021.1,0,1011.7,1130,1015.4,9.6,0,,,.13,,,,,,7.5,-999,4.3,2.1,4.8,4.7,4.7,4.9,5.5,7.7,10.6,14,16.5,,.3,2.9,
131,1976-12-17,2.4,-1.2,808,5.9,1518,,,,,,,5.9,230,1518,4.7,230,1540,1.8,1528,-2.1,52,1608,72.5,5.2,1013.7,1024.2,1000,1019.3,2400,1021.3,9.6,6.4,,,3.42,,,,,,2.5,-999,1.9,-5.2,2.9,3.5,4.1,4.7,6,7.8,10.5,14,16.4,,.7,,
131,1976-12-18,2.4,-1.3,2400,7.9,1055,2.13,,,,,0,21.8,250,1100,13.3,270,1140,4.7,4052,-3,36,1040,68.8,5,1009.6,1024.6,2400,1012.3,800,1017.1,9.6,1.1,,,1.4,,,,,,6.5,-999,1.7,-6.5,2,2.6,3.4,4.2,5.5,7.8,10.5,14,16.5,,2,0,
131,1976-12-19,.2,-5.4,755,5.7,1520,,,,,,,8.5,200,1342,6.3,200,1500,2.1,1794,-4.1,52,1405,73.3,4.5,1014.8,1024.8,931,1019.5,2400,1022.4,9.6,8.1,,,5.34,,,,,,2.8,-999,.5,-9,1.3,1.8,2.8,3.5,5.3,7.8,10.4,13.8,16.5,,1.3,,
131,1976-12-20,3.2,-.6,520,10.8,1450,,,,,,,4,340,1305,3.2,340,1250,.9,791,-.1,49,1548,81.5,6.1,1012.3,1021.7,2400,1018.6,1500,1019.9,9.6,6.8,,,4.1,,,,,,4.8,-999,2.8,-3.8,2.7,2.7,3.1,3.4,5.1,7.6,10.3,13.6,16.3,,.9,,
131,1976-12-21,2.4,-1.6,755,8.4,1600,,,,,,,2.6,290,555,2.5,290,600,.9,804,.9,67,1558,90.8,6.6,1014.7,1025.1,1025,1019.6,2115,1022.3,9.6,4.6,,,3.32,,,,,,7.3,-999,2.6,-5.2,3,3.1,3.4,3.9,5,7.8,10.3,13.5,16.3,,.6,2.4,1.17
131,1976-12-22,5.4,1.7,2400,8.8,1425,5.25,,,,,2.5,8,50,530,5.2,50,540,2.1,1836,3.1,69,1520,85.5,7.6,1010.3,1020.7,2400,1015.4,1400,1017.7,9.6,3.2,,,3.1,,,,,,5.3,-999,4.7,-3.2,4.7,4.8,4.4,4.5,5.1,7.4,10.1,13.5,16.2,,.7,.1,
131,1976-12-23,2.9,-1.4,425,8.9,1535,,,,,,,8.3,160,1548,4.7,160,1600,1.4,1224,.3,54,1600,84.3,6.3,1015.7,1025.1,1040,1020.3,30,1023.2,9.6,3.7,,,2.88,,,,,,6.5,-999,3.2,-3.7,3.5,3.7,4.1,4.7,5.9,7.3,10,13.5,16.2,,.7,,9.42
131,1976-12-24,3.2,-.4,620,9.1,1535,,,,,,,4,200,1505,3.5,200,1510,1,888,.7,56,1522,85.5,6.4,1013.1,1023.9,400,1016.8,2100,1020.6,9.6,1.7,,,3.09,,,,,,7.8,-999,3.2,-3.7,3.2,3.5,4,4.4,6.2,7.3,9.9,13.2,16.2,,.5,,
131,1976-12-25,.8,-7.3,2400,4.2,1348,1.73,,,,,0,16,340,2145,9,340,1800,3.9,3362,-3,54,1416,77.3,5.2,1010.8,1023.1,2400,1015.4,620,1018.3,9.6,1,,,2.73,,,,,,7.8,-999,.9,-7.4,2.5,3.2,3.8,4.3,5.6,7.4,9.8,13.4,16.1,,1.3,.3,
131,1976-12-26,-11.7,-14.7,2400,-7.3,0,4.4,,,,,.3,12.2,320,229,8,360,300,4.9,4270,-16.8,59,1608,65.8,1.7,1019.5,1030.3,2400,1023.1,0,1027.5,9.6,8,,,5.68,.5,254,.5,254,.5,4.5,-999,-9.7,-15.8,-.6,.9,2.1,3.2,5,7.3,9.8,13,16.1,,1.2,0,
131,1976-12-27,-12.6,-16.6,812,-8.1,1517,1.5,,,,,0,11.5,320,1405,5.7,320,1400,2,1748,-17.8,50,1541,65,1.5,1022.9,1032.6,900,1029.1,1500,1031,9.6,7.8,,,6.02,,,,,,2.3,-999,-8.3,-19.2,-2.9,-.5,1.2,2.2,4.8,7.3,9.8,13,16.2,,.1,0,
131,1976-12-28,-10.6,-14.3,604,-6.1,1600,2.33,,,,,0,11.5,320,1405,6,320,1520,1.6,1396,-14.6,59,1510,72.8,2,1022.8,1032.4,1000,1029,1500,1030.9,9.6,7.3,,,5.51,,,,,,3,-999,-6.9,-16.9,-3.1,-1.5,.4,1.6,3.7,7,9.7,13,16.2,,.7,0,
131,1976-12-29,-9.7,-16.1,800,-3.4,1423,,,,,,,4.9,230,1640,3.3,200,1520,.9,816,-13.6,52,1600,75.5,2.2,1021.4,1032,100,1026.3,2400,1029.3,9.6,7.6,,,5.84,,,,,,.5,-999,-7,-16.6,-3.8,-2.5,0,1.1,3.5,6.7,9.6,12.7,16,,.7,0,
131,1976-12-30,-8,-11.6,400,-2.3,1420,2.92,,,,,.3,9,320,1630,5.3,340,1550,1.4,1246,-12.1,45,1631,76.8,2.4,1018.8,1029.6,2400,1024.9,630,1026.7,9.6,4.3,,,3.92,1.8,1135,1.8,1135,1.8,2.5,-999,-5.9,-15,-3.4,-2.4,-.2,.7,3.5,6.7,9.5,13,16,,1.2,.3,
131,1976-12-31,-10.2,-15.1,800,-4.2,1320,,,,,,,11.5,360,1343,8.3,360,1400,1.5,1266,-15.6,33,1400,69,1.8,1023.7,1033.7,2400,1029.6,0,1031.7,9.6,8,,,6.19,,,,,,0,-999,-8.4,-18.2,-4.4,-3.1,-1.8,.5,3,6.4,9.3,12.7,16,,1.4,,
