지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2003-10-28,10.2,6.5,2342,15.3,341,2.5,3,533,8,447,11,14,290,1205,6.7,290,1226,3.7,3197,-.4,25,1345,49,6.4,1010.7,1021.7,2212,1011.5,412,1017.7,10.8,6,1200,2.18,12.08,,,,,,5.8,4.4,9.9,4.4,12,12.9,13.1,13.5,15.6,18,,,,2.4,4,,
131,2003-10-29,8.4,4,2339,14.7,1431,,,,,,,7.1,290,1229,3.9,320,1452,1.8,1555,-2.1,28,1415,49.1,5.3,1015.8,1023.9,817,1021.3,0,1022.8,10.8,9.8,1200,2.43,15.5,,,,,,.4,.4,8.6,-.4,10,11.1,11.6,12.3,15.6,17.9,,,,1.4,3.1,,
131,2003-10-30,9.5,1.4,600,18,1416,,,,,,,4.3,50,748,3.1,50,751,1,864,1.5,28,1350,60.5,6.9,1014.3,1024,900,1018.9,1559,1021.3,10.8,8.2,1100,2.13,12.52,,,,,,3.9,.4,9,.9,10.5,10.9,11.2,11.8,14.6,17.8,,,,1.6,2.2,,
131,2003-10-31,12.8,6.3,536,22.1,1449,,,,,,,4.1,290,1546,2.5,290,1549,.9,778,4.7,24,1452,61.3,8.6,1011.7,1020.4,809,1016.5,1506,1018.5,10.7,8.6,1200,2.2,13.12,,,,,,3.3,.4,12.5,5.9,12.8,12.5,12.3,12.4,14.8,17.7,,,,1.4,2.7,,
131,2003-11-01,13.2,5.2,659,21.9,1436,,,,,,,5.3,270,1503,3.4,270,1527,1.1,950,7.4,39,1412,69.5,10.4,1011.2,1019.8,807,1016.3,1431,1018,10.7,9.3,1300,1.8,11.1,,,,,,.4,.4,12.6,4.9,13.1,13,12.8,13,14.9,17.5,,,,,2.7,,
131,2003-11-02,15.6,8.9,622,22.5,1357,,,,,,,5,270,1615,2.6,270,1553,.8,691,10.7,48,1417,73.1,13,1011,1019.6,751,1016,1445,1017.8,10.7,6.6,1100,2.01,10.74,,,,,,3.5,2.9,14.5,8.3,14.6,14.3,13.8,13.7,15,17.5,,,,,2.4,0,
131,2003-11-03,12.3,5,2357,16,551,.42,,,,,0,9.9,290,1252,5.4,290,1413,2.2,1901,3.7,26,1307,58.5,8.9,1012.4,1023.9,2314,1015.3,515,1019.3,10.6,6.2,1200,2.44,11.5,,,,,,3.4,2.9,13.4,2.7,14.8,14.9,14.6,14.5,15.3,17.4,,,,,3.2,,
131,2003-11-04,9,.2,711,18.8,1529,,,,,,,4.7,70,1226,3,50,947,1.1,950,-.7,25,1617,53.8,5.8,1016.2,1026.1,912,1020.9,1554,1023.2,10.6,9.6,1200,2.3,14.28,,,,,,.6,0,9.1,0,11.1,11.8,12.3,12.9,15.3,17.4,,,,,3,,
131,2003-11-05,11.6,3.7,626,20,1535,,,,,,,3.7,320,1417,2.3,20,1121,.8,691,4.2,32,1301,62.6,8.2,1012.3,1022.4,0,1016.1,1623,1019.2,10.6,7.1,1200,2.2,11.63,,,,,,2.1,.8,10.3,2.7,10.6,12.2,12.2,12.6,15.1,17.4,,,,,2.3,,
131,2003-11-06,12.7,5.9,725,21.6,1446,,,,,,,3.9,20,1318,2.6,50,1316,.9,778,5.2,26,1505,63.4,8.9,1012.1,1020.6,901,1017.3,1502,1019,10.5,8.1,1200,1.94,11.32,,,,,,0,0,11.8,5.1,12.7,12.8,12.5,12.8,14.8,17,,,,,2.4,,
131,2003-11-07,12.7,7.2,739,17.2,1349,,,,,,,3.9,160,155,2.8,160,200,.9,778,8.3,58,1345,73.8,11,1010.7,1020,1012,1015.8,1400,1017.5,10.5,.6,900,.77,4.05,,,,,,6,2.8,11.5,6.7,12.4,12.6,12.6,12.9,14.8,17,,,,,1.9,9,
131,2003-11-08,10.8,9.5,2357,13.3,147,12.67,,,,,14,5.3,320,1755,2.9,70,529,1.3,1123,9.1,73,148,87.6,11.6,1010.9,1020.7,2245,1015.7,313,1017.9,10.5,0,1100,.27,.91,,,,,,10,4.5,11.8,9,12.5,12.9,13.1,13.1,14.7,17,,,,,.4,5,1.33
131,2003-11-09,10.7,8.9,207,13.4,1505,,,,,,,4.4,20,1135,2.9,20,1143,1.3,1123,7.8,70,2003,81.4,10.6,1015.8,1023.8,858,1020.3,0,1022.7,10.4,0,1400,.73,2.72,,,,,,8.6,3.9,11.5,8.3,11.8,12.4,12.5,12.8,14.3,16.8,,,,,1,.1,
131,2003-11-10,12.3,9.4,28,14.5,1430,3.83,,,,,.5,8.5,110,1728,3.9,140,1304,1.6,1382,6.8,52,1919,69.1,9.9,1014.5,1023.9,31,1019.8,2336,1021.4,10.4,0,1100,.56,3.18,,,,,,9.8,4,11.7,8.2,11.7,12.1,12.4,12.7,14.6,16.8,,,,,1.3,3.4,
131,2003-11-11,10.1,7.7,2300,13,1359,9.67,,,,,6,9.2,160,159,3.9,270,1121,1.2,1037,7.2,61,1400,81.1,10.2,1013.7,1024.5,2256,1018.2,643,1020.7,10.4,.5,1300,1.27,2.99,,,,,,8.5,4.9,10.7,4.9,11.7,12.3,12.4,12.6,14.6,16.5,,,,,.7,3.5,
131,2003-11-12,9.4,7.8,559,12,1615,4.67,,,,,2,3.9,90,446,2.9,70,455,1.3,1123,6.9,75,1252,83.1,10,1016.2,1024.9,347,1021,1731,1023.2,10.3,.4,1400,.76,3.99,,,,,,9,5,10.7,6.1,10.3,11.6,11.8,12.2,14.5,16.6,,,,,.3,1.5,
131,2003-11-13,8.6,4,2350,13.4,1454,,,,,,,4.9,290,1353,3.3,290,1354,1.3,1123,3.3,43,1412,70,7.8,1020.1,1029.3,2353,1023.4,5,1027.2,10.3,8.1,1300,2.17,12.5,,,,,,2.1,2.1,9.6,2.5,10.8,11.5,11.6,11.9,14.2,16.5,,,,,2.1,,
131,2003-11-14,7.6,.5,543,15.1,1526,,,,,,,2.8,50,1201,1.9,290,1011,.7,605,2.9,43,1431,72.8,7.5,1019.6,1029.8,820,1022.7,2344,1026.7,10.3,5.1,1000,1.58,9.13,,,,,,5.9,2.8,8.3,.4,9.2,9.9,10.4,11.1,14,16.5,,,,,1.4,0,4.5
131,2003-11-15,10.7,7.9,38,15.4,1556,3.08,,,,,1.5,6.3,270,1658,3.3,270,1707,1.2,1037,6.4,50,2314,74.3,9.9,1012.1,1022.9,0,1015.5,1425,1019.1,10.3,.3,1400,.76,2.98,,,,,,7,4.8,10.6,5.9,10.8,11,11.1,11.3,13.7,16.3,,,,,.9,1.5,
131,2003-11-16,5.9,.2,2358,10.3,1258,,,,,,,8.9,340,1230,5.4,340,1313,2.2,1901,-6.4,20,1436,42.6,3.9,1018.7,1029,2355,1021,0,1025.7,10.2,9.1,1200,2.18,13.11,,,,,,.4,0,5.2,-.8,7.3,8.8,9.9,10.7,13.6,16,,,,,3,,
131,2003-11-17,4.1,-2.7,522,12.9,1531,,,,,,,4.3,70,1332,2.7,70,1336,1,864,-4.5,22,1509,57.4,4.4,1021.8,1031.3,921,1026.9,1729,1029,10.2,9.2,1200,2.2,13.47,,,,,,.1,0,4,-3.4,5.9,7,7.9,9,12.9,15.9,,,,,1.7,,
131,2003-11-18,7,-1.1,602,13.7,1519,,,,,,,3.5,20,946,2.5,20,953,.8,691,-.7,33,1529,59.9,5.8,1018,1028.4,0,1022,2316,1025.1,10.2,2,1100,1.16,7.13,,,,,,5.3,3.1,6,-1.7,6.6,6.9,7.6,8.5,12.3,15.7,,,,,1.3,,
131,2003-11-19,12.1,6.2,243,16.9,1338,,,,,,,6.4,160,1400,3.6,160,1348,1.6,1382,4.3,39,1217,58.9,8.5,1012.8,1022.6,11,1017.8,2216,1019.7,10.1,3.1,1100,1.39,6.49,,,,,,6.5,4,9.3,4.7,9.6,9.5,9.3,9.4,12.3,15.5,,,,,2,,
131,2003-11-20,12.1,9.8,211,15.2,1156,5.08,,,,,2,6.6,290,2343,3.5,290,2324,1.3,1123,8.9,68,25,79.9,11.5,1005.5,1018,0,1009.5,1335,1012.4,10.1,0,1000,.47,1.98,,,,,,8.8,5.4,11.2,8.2,10.9,11.1,10.8,10.7,12.2,15.1,,,,,.4,2.1,
131,2003-11-21,6.6,.1,2349,12.2,1117,3.5,,,,,.1,14.3,290,1227,7.4,290,1231,3.5,3024,-1.5,32,1427,56.5,5.9,1011.6,1026.5,2343,1012.7,336,1018.6,10.1,4.9,1300,1.22,6.8,,,,,,5.8,4.8,7.6,-.9,9.3,10.3,10.7,10.9,12.6,15,,,,,2.7,0,
131,2003-11-22,.8,-2.1,2358,5.2,1323,,,,,,,8.3,320,1253,4.8,340,1451,2.5,2160,-11.5,22,1036,41.4,2.6,1024.3,1035.2,2350,1026.5,0,1031.5,10.1,9.1,1200,2.07,12.35,,,,,,0,0,1.7,-5.7,4.6,6.2,7.4,8.7,12.4,15,,,,,1.7,,
131,2003-11-23,1.5,-5.6,719,8.6,1526,,,,,,,4.6,20,1445,2.8,20,1211,1,864,-8.8,20,1457,51.9,3.2,1027.6,1037.6,848,1032.2,1646,1034.9,10,9,1200,2.06,12.78,,,,,,0,0,2,-6.7,4.1,5,5.9,7,11.6,14.6,,,,,1.2,,
131,2003-11-24,5.9,-1.3,235,14.4,1447,,,,,,,5.5,20,1721,3,20,1544,.9,778,-3.7,27,1421,51.5,4.7,1022.9,1034,914,1026.5,2330,1030,10,3.2,1100,1.71,8.32,,,,,,7.4,2.9,5,-4.5,5.9,6,6.1,6.8,11.1,14.6,,,,,1,2,
131,2003-11-25,7.6,3.5,751,13.4,1412,1.42,,,,,2,5.8,340,606,3.6,340,609,1.4,1210,2.8,53,1413,71.6,7.6,1022.2,1031.7,2058,1026.3,324,1029.3,10,6,1200,1.93,9.4,,,,,,3,2.3,7,.7,7.8,7.9,7.6,8,10.8,14.4,,,,,1.6,,
131,2003-11-26,8.9,1.6,640,13.8,1618,,,,,,,5.8,140,2008,3.4,140,2009,1.2,1037,3.9,51,1617,71.4,8.1,1022.6,1032.6,714,1027.4,2042,1029.7,10,.1,1100,.94,5.14,,,,,,8.3,6,7.6,0,7.4,8,8,8.4,10.9,14.2,,,,,1.2,2,5.92
131,2003-11-27,10,7.5,613,13.8,1520,15.83,,,,,3,6.9,50,1206,4.1,20,301,2.9,2506,6.6,56,0,78.5,9.7,1020,1028.7,806,1024.9,1439,1027,10,.3,1100,1.18,5.21,,,,,,10,4.6,9.8,6.8,9.8,9.7,9.3,9.2,11,14,,,,,1.3,1.5,
131,2003-11-28,11.2,8.1,536,14.7,1247,6.92,,,,,1.5,6.3,20,349,4.1,20,350,1.9,1642,8.2,62,1237,81.3,11,1014.8,1026.5,0,1018.8,2353,1021.8,9.9,1.2,1000,1.27,4.5,,,,,,9.3,6.1,10.7,6.5,10.6,10.6,10.3,10.1,11.1,13.9,,,,,.8,1.5,
131,2003-11-29,9.1,8,1548,11.3,37,3.42,,,,,.5,6.2,290,933,4,290,906,1.8,1555,6.8,76,1823,84.1,9.9,1011.3,1019.3,2341,1017.4,1332,1018.3,9.9,0,1200,.13,.55,,,,,,10,4.5,9.6,7,10.3,10.6,10.5,10.6,11.6,13.9,,,,,.4,0,
131,2003-11-30,8,4.3,2400,12.9,1511,,,,,,,4.4,320,400,2.9,340,403,1.3,1123,3.6,51,1513,73.8,7.9,1014,1023.2,2154,1018.7,110,1021,9.9,5.6,1100,1.85,9.42,,,,,,3.3,2.6,9.2,.6,9.7,10,10.1,10.2,11.8,14,,,,,1.7,,
131,2003-12-01,4.9,1,512,10.5,1537,,,,,,,3.9,340,2148,2.4,320,2145,.9,778,3,67,1538,86.5,7.6,1015.9,1024.8,1018,1021.1,1524,1023,9.9,2.5,1400,1.28,4.94,,,,,,4,4,6.1,-.5,7.1,8,8.6,9.3,11.6,14,,,,,.5,,9.08
131,2003-12-02,5.5,.4,826,10.8,1351,,,,,,,5.3,320,1615,3.3,320,1623,1.2,1037,0,42,1431,68.3,6.1,1016.6,1025,921,1021.8,1450,1023.7,9.8,5.8,1200,1.56,8.44,,,,,,3.4,.1,5.2,-1.2,6.6,7.4,8,8.5,11.3,13.9,,,,,1.6,,
131,2003-12-03,4.3,-1.1,741,11.2,1415,,,,,,,8.7,320,1607,5.4,320,1607,1.6,1382,-1.5,36,1416,66.8,5.5,1018.1,1028,2202,1023.1,1420,1025.2,9.8,7.4,1100,1.62,9.36,,,,,,1.5,.8,3.6,-3.3,5.8,6.7,7.3,7.9,11,13.8,,,,,1.8,,
131,2003-12-04,2.3,-3,741,7.6,1533,,,,,,,4.3,20,1605,2.7,20,1608,1.3,1123,-9.5,22,1351,44,3,1022.1,1032.1,930,1027.4,111,1029.3,9.8,7.4,1200,1.64,8.9,,,,,,3.4,.5,1.9,-6.4,3.9,5,5.8,6.8,10.6,13.5,,,,,1.6,,
131,2003-12-05,4.6,.4,629,8.1,1359,10.5,,,,,4,5.7,20,1619,3.7,50,2029,1.4,1210,-2,33,7,63.4,5.6,1017.5,1029.5,251,1019.4,2356,1024.7,9.8,.2,1100,.62,2.68,,,,,,8.8,5.1,3.7,-2.6,4.4,5,5.5,6.2,10.1,13.4,,,,,.5,10,
131,2003-12-06,4.9,-1.8,2347,9.4,1143,11.75,,,,,6,14,340,1824,6.8,320,1828,2.9,2506,.9,51,2258,75,6.8,1013.5,1027.9,2353,1016.1,509,1020.6,9.8,2.1,1100,1.4,4.45,,,,,,8,5.6,5.9,-2.8,6.6,7,7,7.2,10,13.3,,,,,1.2,0,
131,2003-12-07,-3.2,-5.4,739,.1,1516,.5,,,,,0,9.9,320,139,5.1,340,1357,2.7,2333,-12.3,30,1022,52.5,2.4,1024.7,1034.3,1033,1027.9,0,1032.1,9.8,8.5,1200,1.99,11.19,,,,,,1.8,1.8,.1,-7.2,2.3,3.6,4.9,5.7,9.5,13,,,,,1.9,.1,
131,2003-12-08,-.4,-4.5,49,4.1,1133,6.33,,,,,.3,6.1,340,1239,3.6,340,1248,1.4,1210,-4.3,53,1144,76,4.5,1024,1033.9,2347,1030,1222,1031.3,9.8,3.7,1000,1.38,5.16,.5,320,.5,320,.6,7,5,.1,-5.9,1.7,2.7,3.7,4.7,9.1,12.9,,,,,.4,.2,
131,2003-12-09,-2.4,-4.7,722,.3,1416,,,,,,,4,320,437,2.3,290,1247,1.2,1037,-10.8,36,1439,54.9,2.7,1027.7,1036.5,1009,1033.8,0,1035.1,9.7,1.1,1200,1.06,5.89,,,,,,4.4,2.4,-.3,-7,1,2.1,3,3.9,8.6,12.5,,,,,.6,,
131,2003-12-10,-1.2,-7.2,549,4.2,1403,,,,,,,4.7,50,1833,3.1,20,1223,1.2,1037,-8.5,35,1438,61.1,3.3,1024.3,1035.6,527,1027.4,2358,1031.7,9.7,6.5,1100,1.87,9.65,,,,,,5.3,1.4,-.7,-8,.4,1.6,2.5,3.3,8.1,12.3,,,,,.9,,
131,2003-12-11,2.6,-.6,821,7.3,1410,,,,,,,6.6,290,1415,3.9,320,1515,1.4,1210,-5.7,24,1245,54.9,4,1016.6,1027.4,0,1021.9,1431,1023.7,9.7,7.9,1200,1.73,9.24,,,,,,3.5,2.5,1.9,-4.3,2.8,2.7,3,3.3,7.6,12,,,,,1.6,,
131,2003-12-12,.8,-1.7,404,4,1225,2.83,,,,,0,6.2,360,1432,3.7,340,1441,1.3,1123,-4.2,50,1120,69.4,4.5,1015.4,1024.1,2236,1021.3,412,1022.6,9.7,3.6,1100,1.33,5.32,,,,,,5.3,4,.7,-6.3,2,2.6,3,3.5,7.6,11.6,,,,,.8,0,
131,2003-12-13,.7,-4.1,727,5.4,1448,,,,,,,4.5,290,1307,2.4,290,1340,1,864,-4.6,43,1107,68.9,4.3,1018.2,1026.5,939,1023.9,0,1025.4,9.7,7.7,1200,1.64,9.02,,,,,,2.3,2.3,1.5,-6.9,2.4,2.8,3.2,3.4,7.4,11.5,,,,,.9,,
131,2003-12-14,2.3,-2.3,600,7.3,1420,,,,,,,7.7,340,1341,4.6,320,1406,1.5,1296,-4.2,34,1450,64,4.5,1016.9,1026.3,7,1021.7,2357,1024.1,9.7,8,1300,1.69,9.6,,,,,,3.5,3.5,2,-6,2.6,3,3.2,3.6,7.1,11.2,,,,,1.6,,
131,2003-12-15,.8,-3.3,2357,3.6,57,,,,,,,8.5,340,912,5.4,340,920,2.2,1901,-6.9,36,1430,56.6,3.7,1015.6,1025.1,2204,1020.2,441,1022.8,9.7,5.7,1300,1.62,8.2,,,,,,3.4,3.4,1.8,-6.9,2.6,3,3.3,3.7,7.1,10.9,,,,,1.3,,
131,2003-12-16,.5,-6.6,716,6.4,1511,,,,,,,4.8,200,2232,2.6,200,2148,1.1,950,-6.2,39,1512,64,3.9,1014.9,1026,425,1017.4,2354,1022.1,9.7,8.2,1100,1.81,10.67,,,,,,3.4,2.5,.3,-8.3,1.4,1.9,2.7,3.3,7,10.7,,,,,.8,1,
131,2003-12-17,.9,-2.7,2359,3.7,10,8.58,,,,,1.5,11.4,290,1216,5.6,320,1255,3,2592,-5.1,44,1218,64.9,4.4,1012.5,1024.3,2251,1014.7,501,1019.6,9.7,2.8,1200,1.45,5.83,,,,,,7.3,4.8,1.7,-5.2,2.8,3.2,3.3,3.5,6.8,10.6,,,,,2,.5,
131,2003-12-18,-2,-4.6,640,.4,1321,,,,,,,6.1,320,2348,3.3,320,1352,1.7,1469,-9.3,39,1334,59.1,3.1,1015.9,1025.5,312,1021.5,2238,1023.3,9.7,.1,1300,1,4.96,,,,,,6.5,3.8,-.5,-7.2,.5,1.8,2.5,3.1,6.7,10.5,,,,,.9,,
131,2003-12-19,-3.8,-6.7,2338,-.3,1336,3,,,,,0,13,340,1345,6.9,340,1349,3.5,3024,-14.3,36,1006,46,2.1,1016.8,1027.1,2204,1021.6,43,1024.2,9.7,5.9,1200,1.59,8.09,,,,,,2,2,-1.5,-9.3,.2,1.3,1.9,2.6,6.6,10.5,,,,,1.2,0,
131,2003-12-20,-3.8,-7.2,719,.6,1405,,,,,,,9.8,290,1152,5.5,290,1154,2.1,1814,-15.7,24,1239,43.1,1.9,1022.2,1031.8,2245,1026.7,135,1029.6,9.7,8.4,1200,1.93,11.1,,,,,,0,0,-2.6,-10.3,-.8,.8,1.5,2.1,6.2,10.3,,,,,.9,,
131,2003-12-21,-2.1,-9.7,723,4.3,1547,,,,,,,6.4,360,1428,4,340,1445,1,864,-9.2,33,1246,61.8,3.1,1022.8,1033.4,839,1026.5,2339,1030.2,9.7,8.4,1100,1.88,11.5,,,,,,.9,.9,-1.9,-10.8,-.9,.2,.9,1.7,5.8,10,,,,,1,,
131,2003-12-22,3.5,-2.7,812,10.6,1429,,,,,,,6.5,250,1410,3.5,250,1446,1.1,950,-2.3,43,1430,66.9,5.2,1016.2,1026.7,0,1021.2,1550,1023.3,9.7,7.8,1200,1.71,9.46,,,,,,1.9,1.9,.9,-7.1,.2,.5,1,1.6,5.6,9.9,,,,,1.1,,
131,2003-12-23,3.3,-3.3,822,10.2,1508,,,,,,,6.6,250,1445,3.6,270,1436,1.2,1037,-.5,50,1511,77.6,6,1011.4,1021.8,29,1016.1,1508,1018.5,9.7,4.5,1200,1.49,7.39,,,,,,3.1,2.9,1.1,-6,1.4,.8,1.2,1.7,5.5,9.6,,,,,.7,,5.42
131,2003-12-24,4.2,-1,755,10.4,1459,,,,,,,3.4,200,342,2,180,349,.7,605,.9,46,1508,79.5,6.5,1011.5,1020.8,1011,1016.2,54,1018.5,9.7,4.6,1200,1.43,6.6,,,,,,3.5,3.5,2.4,-4.9,2.7,2.2,1.8,2.1,5.4,9.5,,,,,.7,,5.25
131,2003-12-25,1.2,-1.7,130,5.6,1129,,,,,,,11.3,320,1458,5.8,320,1227,2.1,1814,-4.9,30,1430,66.3,4.4,1010.2,1020.1,2302,1015.2,725,1017.4,9.7,3.5,1300,1.52,5.16,,,,,,2.8,2.4,1,-5.6,1.8,2.1,2,2.4,5.5,9.4,,,,,1.6,,
131,2003-12-26,-2.4,-4.3,745,.8,1328,1.92,,,,,0,9.1,340,1348,5.1,320,1552,2.8,2419,-11.4,37,1330,52,2.6,1014,1024.6,2400,1019,1333,1021.3,9.7,5.5,1300,1.76,8,,,,,,4.4,4.4,-.7,-6.4,.2,1.3,1.8,2.2,5.5,9.3,,,,,1.2,0,
131,2003-12-27,-2.6,-6.8,755,2.6,1526,,,,,,,6.2,340,18,3.7,340,27,1.6,1382,-13.7,24,1449,45.5,2.2,1022.3,1032.3,2238,1024.6,0,1029.7,9.7,8.5,1200,1.84,10.42,,,,,,0,0,-1.5,-9.5,-.1,.9,1.3,1.9,5.3,9,,,,,.9,,
131,2003-12-28,.1,-6.3,245,5.7,1426,,,,,,,3.4,140,1715,2.1,160,1716,.8,691,-6.7,44,1407,61.1,3.8,1022.7,1032.8,802,1025.8,2340,1030,9.7,2.1,1300,1.36,5.36,,,,,,6.6,5.6,-.5,-8.8,-.3,.7,1.1,1.7,5.4,9,,,,,1.1,0,
131,2003-12-29,4.5,1.1,2355,9.9,1422,1,,,,,0,8,320,1517,4.7,320,1514,1.5,1296,-2,38,1813,62.5,5.4,1017.7,1027.3,2355,1022.2,1350,1024.8,9.7,3.5,1300,1.26,4.66,,,,,,6,2.9,1.2,-3.6,1.5,1,1.3,1.8,5.1,9,,,,,1.1,0,
131,2003-12-30,.5,-2.5,613,3.7,1434,,,,,,,3.9,290,14,2.3,290,253,1,864,-8.5,34,1438,52,3.3,1018,1028.5,1022,1021.9,2354,1025.2,9.7,.4,1200,.93,5.28,,,,,,5.3,2.9,0,-7.4,.5,1.2,1.4,1.9,5,8.7,,,,,.8,,
131,2003-12-31,2.4,-1.3,608,7.2,1411,1.42,,,,,.4,4.1,290,1629,2.6,270,2131,1.1,950,-3.5,46,1631,64.5,4.8,1013.5,1022.1,1008,1018.5,1408,1020.7,9.7,2.6,1200,1.45,5.27,.4,1025,.4,1025,.4,4.4,3.3,1.3,-5.5,2,1.9,1.6,2,5,8.6,,,,,.4,.4,
