지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2008-10-29,11.7,7.2,714,17.2,1307,.83,0,,0,,0,5.2,270,1619,2.5,250,1344,1.1,926,4.4,36,1746,62.6,8.4,1010.8,1019.9,2357,1015.8,1406,1017.6,10.8,2.5,1100,1.36,7.87,,,,,,7.1,3.6,11.9,1.2,12.9,13.7,14.7,15.3,18.4,19.9,,,,1.4,1.8,,
131,2008-10-30,10.7,5.7,635,16.4,1434,,,,,,,5.8,290,1415,3.4,340,1423,1.1,915,2.7,22,1021,61.3,7.5,1014.8,1023.5,905,1019.7,25,1021.6,10.7,8.6,1100,2.04,12.59,,,,,,2.9,1.8,11.9,4.2,13,13.7,14.5,15,17.8,19.5,,,,1.7,2.2,.3,
131,2008-10-31,9,6.2,257,13.2,1511,5.42,1.4,1202,2,1155,2.5,5.2,20,1137,3.2,50,1156,1,836,6.5,73,0,84.9,9.7,1011.4,1021.7,0,1015.3,1418,1018.3,10.7,.3,1400,.79,3.61,,,,,,6.9,4.6,9.4,.7,10.6,11.9,13.5,14.4,17.4,19.3,,,,.4,.6,2.2,
131,2008-11-01,9.3,5.2,337,15.6,1501,,,,,,,4.8,250,1556,2.4,250,1558,.9,772,5.2,51,1550,77.9,8.9,1011.4,1021.4,940,1015.9,1806,1018.3,10.7,4.1,1200,2.02,8.51,,,,,,6.5,5.5,11,-.3,11.6,12.3,13.3,14,16.9,19.2,,,,,1.3,,9.17
131,2008-11-02,11.9,7.5,549,18.7,1346,,,,,,,6.5,230,1255,3.6,250,1302,1,863,5.3,28,1512,67.1,9,1008.7,1017,2240,1013.5,1457,1015.4,10.6,1.6,1100,1.4,8.34,,,,,,6,1.1,10.8,.8,11.7,12.3,13.4,13.9,16.5,19,,,,,1.9,,
131,2008-11-03,11.4,7.1,249,19.4,1328,,,,,,,7.3,320,1437,4.2,320,1444,1.3,1086,3.6,34,1721,61.5,8.4,1010.5,1021.3,2343,1014.4,1416,1017.3,10.6,5.4,1100,1.62,8.63,,,,,,3.1,2.3,10.8,-2.1,11.8,12.6,13.5,14,16.5,19,,,,,2.1,,
131,2008-11-04,7.5,.9,707,15.2,1442,,,,,,,3.8,320,1046,2.3,320,1050,.9,737,-4.8,14,1600,47,4.4,1015.9,1024.5,836,1021.2,7,1022.8,10.6,9.4,1100,2.23,13.95,,,,,,.4,0,8.3,-7.6,10.1,11.3,12.6,13.4,16.2,18.7,,,,,2.2,,
131,2008-11-05,9.7,1.3,642,18.9,1525,,,,,,,3.3,290,1527,2,250,1531,.8,694,-1.8,17,1452,48.5,5.4,1013.8,1023.5,834,1018.3,1526,1020.6,10.5,9.1,1200,2.03,12.33,,,,,,3.5,0,9.6,-5.4,10.7,11.4,12.3,12.9,16,18.5,,,,,2.1,,
131,2008-11-06,14,5.7,324,20.9,1502,,,,,,,4.4,230,1620,1.8,250,1644,.7,635,7.5,44,1141,66.3,10.8,1009.4,1019.6,101,1013.7,1710,1016.1,10.5,2.4,1100,1.61,8.18,,,,,,8,4.3,12.9,-.8,12.8,12.7,12.9,13.1,15.7,18.4,,,,,1.9,,
131,2008-11-07,12.9,9.6,2355,16.2,1510,,,,,,,5.7,340,1829,3.1,320,1837,1.1,948,7.2,46,2243,70,10.5,1011.5,1020.5,2338,1015.1,127,1018.3,10.5,0,1100,.72,4.13,,,,,,9.9,4.1,12.4,5.3,13,13.4,13.7,13.9,15.8,18.4,,,,,1.3,,1
131,2008-11-08,11.1,7.1,659,16.3,1351,,,,,,,7.6,140,1640,4.3,140,1646,1.5,1311,2.6,45,15,56.1,7.4,1013.3,1021.7,2133,1018.4,1359,1020.1,10.4,2.7,1300,1.44,7.74,,,,,,8.1,4.9,11.6,2.6,12.3,12.7,13.3,13.6,15.8,18.2,,,,,2,,
131,2008-11-09,11,8.3,2355,15.6,1413,.33,,,,,0,5.2,340,1738,3.2,340,1802,1.5,1301,4.4,43,1415,65,8.4,1014.9,1024.6,2304,1019.7,1425,1021.7,10.4,2.7,1200,1.59,7.69,,,,,,8,7.5,12.1,3.2,13,13.3,13.6,13.8,15.8,18,,,,,1.5,0,
131,2008-11-10,9.9,5.1,711,16,1428,,,,,,,5.6,360,1517,2.8,50,1411,1.4,1205,1.8,34,1451,60,7,1019.2,1027.6,908,1024.5,0,1026.1,10.4,7.9,1300,2.17,12.61,,,,,,3.1,2.9,11.2,-.1,12.4,13,13.4,13.6,16,17.8,,,,,2.5,,
131,2008-11-11,9.2,3.8,703,16,1426,,,,,,,4.7,140,1351,2.5,180,1212,1.1,941,.2,32,1317,56.3,6.2,1019.6,1028.9,850,1024.3,1657,1026.5,10.3,9.4,1200,2.05,12.49,,,,,,.3,.3,9,-5,10.9,11.9,12.7,13.2,15.8,17.4,,,,,2.2,,
131,2008-11-12,8.4,1.7,615,16.2,1400,,,,,,,3.7,360,1241,2,90,842,.9,773,-.1,28,1514,58.8,6.1,1017.8,1026.7,805,1022.6,1707,1024.8,10.3,9.2,1200,2,12.32,,,,,,.3,0,8.2,-6.7,10,11,12.1,12.6,15.5,17.4,,,,,2,,
131,2008-11-13,9.3,2,709,18,1419,,,,,,,5.6,250,1441,3.1,250,1441,1,851,1.9,29,1527,63.1,7.1,1017.3,1026.7,903,1021.6,1549,1024.1,10.3,8.9,1100,1.9,11.47,,,,,,2.6,.8,7.7,-5.9,9.9,10.7,11.6,12.2,15.4,17.5,,,,,1.9,,
131,2008-11-14,9.3,4.1,657,15.7,1454,,,,,,,4.4,340,1514,2.2,320,1516,.8,688,3.2,41,1454,68.1,7.7,1016.2,1025,817,1021.5,1519,1023.1,10.3,5.4,1100,1.53,8.53,,,,,,6.1,1.1,9.3,-2.6,10.4,11,11.7,12.2,15,17.5,,,,,1.6,,
131,2008-11-15,10.3,5.5,302,16,1424,.58,,,,,.1,6.9,290,1745,3.5,320,1737,.9,780,4.4,43,1404,68.4,8.4,1010.7,1021.9,46,1014.8,1446,1017.5,10.2,1.1,1100,1.22,7.03,,,,,,9,5.3,10.7,-.6,11.1,11.4,11.9,12.2,15,17.5,,,,,1.1,.1,
131,2008-11-16,8.6,4.1,2348,12.5,1406,,,,,,,5.7,290,1544,2.8,320,1222,1.1,934,.6,21,1617,61.3,6.8,1010.6,1018.9,2331,1016.1,0,1017.4,10.2,2.1,1300,.98,5.73,,,,,,4.3,3,9.1,-6.8,10.1,11,12,12.5,14.9,17.4,,,,,1.3,,
131,2008-11-17,3.9,-.7,2358,10.2,1351,,,,,,,8.2,320,2232,4.1,320,2233,1.7,1451,-4.5,30,1247,56.3,4.5,1013.2,1023.4,2354,1017.6,1542,1020.1,10.2,3.1,1000,1.53,6.97,,,,,,5.1,3.8,4.4,-7.9,6.7,8.4,10.3,11.3,14.5,16.8,,,,,2.2,,
131,2008-11-18,-1.6,-4.5,652,3.1,1259,.67,,,,,0,6.7,270,29,3.5,320,7,2.1,1807,-12.3,24,844,47,2.5,1017.2,1026.7,911,1021.8,1423,1024.4,10.1,6.5,1100,1.92,10.43,,,,,,3.1,2.1,1.7,-10.8,4.6,6.8,9,10.3,14.2,16.7,,,,,1.3,0,
131,2008-11-19,-2.9,-6.4,645,1.2,1406,,,,,,,8.5,340,1314,4.8,320,1330,1.7,1496,-13.4,31,1216,45.3,2.2,1020.2,1029.3,2246,1025,0,1027.4,10.1,8.7,1200,1.97,11.66,,,,,,.9,.9,-1.9,-14.3,2.6,5.1,7.7,9.1,13.5,16.6,,,,,.8,,
131,2008-11-20,.1,-6.6,550,6.1,1622,3,,,,,.4,6.4,250,2157,3.3,250,2204,1.1,930,-4.3,52,2022,72.9,4.6,1017.4,1029.2,48,1019.9,2033,1024.5,10.1,3.4,1300,1.12,6.04,,,,,,4.9,4.9,.8,-14.8,2.3,4,6.5,8,12.6,16.4,,,,,.2,1.4,
131,2008-11-21,4.1,-.3,2353,7.9,1308,3.42,,,,,1,10.4,340,1350,5.1,320,1408,1.7,1468,-4.4,27,1502,58.6,4.7,1019.1,1029.8,2357,1020.8,55,1026.1,10.1,8.6,1200,1.98,11.47,,,,,,2.5,2,2.5,-10.3,4.9,6.3,7.6,8.4,12.5,16.5,,,,,2.1,,
131,2008-11-22,3.3,-4.1,456,9.8,1416,,,,,,,4.3,250,1508,2.1,230,1423,.9,782,-3.4,41,1422,62.6,4.8,1020.8,1030.9,215,1025.4,1516,1027.9,10,5.3,1200,1.46,8.29,,,,,,5.1,1.3,1.9,-12.4,3.7,5,6.7,7.8,12.4,16.4,,,,,.8,,
131,2008-11-23,6.3,.4,637,13.1,1448,,,,,,,3.9,110,1224,2.2,50,1257,.7,628,-1,36,1411,62,5.7,1018.2,1027.6,857,1023.3,1557,1025.2,10,8.2,1200,1.78,10.12,,,,,,5.4,1.9,3.8,-7.2,5.9,6.8,7.5,8.1,12.1,16.1,,,,,1.8,,
131,2008-11-24,6.6,3.8,338,10.6,1452,.67,,,,,0,3.3,70,202,2.1,140,942,.8,730,.7,53,1541,66.3,6.5,1015,1024.4,125,1020.2,1258,1022,10,1.5,1100,.8,4.01,,,,,,8.8,5.1,5.7,-5.1,6.5,7,7.9,8.5,11.7,15.7,,,,,.2,3,
131,2008-11-25,6.1,2,514,10.6,1531,2.5,,,,,3,4.5,110,837,3,110,838,1,834,2,54,1428,76.5,7.1,1017.7,1027.1,2322,1022.8,208,1024.7,10,4.2,1100,1.15,7.08,,,,,,6.4,5.5,4.8,-5.9,6.1,7,7.9,8.5,11.6,15.3,,,,,1,0,
131,2008-11-26,4.8,-.3,438,9.6,1442,,,,,,,3.1,320,1132,1.9,320,1138,.7,643,.8,50,1537,77.3,6.5,1018.6,1028.7,944,1023.2,2353,1025.6,10,1.8,1200,1.53,6.19,,,,,,7.6,6.5,4.7,-5.8,5.8,6.6,7.7,8.4,11.4,14.8,,,,,.7,,6.58
131,2008-11-27,4.4,1.5,721,5.6,1501,6.83,,,,,2.5,4.6,250,934,2.8,140,1459,1,869,1.4,66,242,81.3,6.8,1009.8,1023.2,0,1014.4,1613,1016.8,9.9,0,1000,.29,1.65,,,,,,7.9,3.5,4.2,-5.5,4.8,5.7,7.3,8.2,11.5,14.6,,,,,.3,2.5,
131,2008-11-28,5.3,2.5,540,9.3,1238,,,,,,,4.5,250,1412,2.3,270,1218,1.1,967,1.5,60,1239,77.8,6.9,1011.4,1020.2,2010,1014.9,117,1018.4,9.9,.2,1200,1.22,4.05,,,,,,7.8,6.5,5,-3.4,6,6.7,7.6,8.2,11.5,14.5,,,,,.8,3,
131,2008-11-29,3.3,.9,2356,7.1,1121,4.72,,,,,3.5,12.2,290,1122,5.3,270,1302,2.2,1895,-2.9,44,1246,64.9,5.1,1012.4,1025.4,2359,1014.5,638,1019.4,9.9,2.1,1100,1.19,5.88,,,,,,7.3,5.8,3.8,-2.9,4.8,5.7,7.3,8.1,11.3,14.5,,,,,1.1,.5,
131,2008-11-30,2.2,-3.1,724,8,1441,,,,,,,3.9,250,154,2.1,340,10,.7,615,-6.1,30,1340,57,3.9,1021,1030,959,1025.4,0,1028.1,9.9,8.8,1200,1.76,10.34,,,,,,0,0,.8,-10.8,2.9,4.4,6.2,7.2,11,14.5,,,,,1.4,,
131,2008-12-01,5.1,-2.3,513,12.8,1458,,,,,,,5.4,230,1238,3.2,250,1541,.8,727,-2.5,34,1605,61.1,5.1,1016.3,1028.2,1,1019.9,2337,1023.3,9.9,6.5,1100,1.55,8.64,,,,,,2.4,2.4,2.1,-9.3,3.7,4.7,5.9,6.8,10.7,14.3,,,,,.9,,
131,2008-12-02,7.6,3.9,435,13.4,1400,,,,,,,4.1,360,1450,2.6,320,1421,1,827,-.7,30,1549,57.8,5.9,1013.2,1021.9,2338,1018.7,1435,1020.1,9.8,6.3,1200,1.5,7.94,,,,,,2.1,2.1,4.1,-7.7,5.5,6.1,6.7,7.2,10.5,14.1,,,,,1.2,,
131,2008-12-03,5.5,-2,628,12.9,1443,,,,,,,3.6,340,1336,2.1,50,1719,.8,687,-3.7,28,1441,54.8,4.7,1015,1023.9,927,1020,1733,1021.9,9.8,7.8,1200,1.73,9.57,,,,,,2.9,.4,2.4,-11,4.1,5.1,6.2,7,10.4,14,,,,,1,3,
131,2008-12-04,5.5,2,2353,8.8,1208,8.83,,,,,4,8.1,340,1435,3.7,290,1435,1.7,1456,1,54,2057,73.6,6.8,1012.5,1023.4,2304,1015.8,1228,1019.4,9.8,0,1100,.21,1.12,,,,,,8.8,4.6,4.8,-.8,5.3,5.8,6.7,7.2,10.1,13.5,,,,,1.1,1,
131,2008-12-05,-4.9,-9.6,2355,2,0,.5,,,,,0,11.4,320,1405,5.6,320,1322,3.2,2787,-15.3,31,812,44.4,1.9,1018.6,1029.3,2332,1022.5,516,1025.9,9.8,6.5,1200,1.9,9.16,,,,,,5.5,5.5,-1.7,-10.9,1.3,3.2,5.4,6.6,10,13.4,,,,,1.3,,
131,2008-12-06,-7.9,-11.9,553,-3,1545,,,,,,,7.3,320,30,4.3,340,37,1.9,1605,-18.7,28,1341,42.6,1.4,1023.9,1032.7,2326,1029.1,0,1031.3,9.8,8.7,1200,1.89,10.83,,,,,,0,0,-6.2,-15.6,-2.1,.1,3,4.8,9.5,13.2,,,,,1.2,,
131,2008-12-07,-1.3,-8.9,112,3.9,1436,.67,,,,,.1,5.9,250,1631,2.9,180,1446,1.2,1078,-8.3,41,1332,59.6,3.4,1020.8,1032.6,234,1024.5,2331,1028,9.8,4,1300,1.44,7.48,,,,,,6.1,5.4,-2,-14.4,-1.3,.1,2.3,3.8,9,13.1,,,,,.9,.3,
131,2008-12-08,5.1,.4,56,10.8,1422,.83,,,,,.2,8,270,1504,4.7,230,1405,1.2,999,-.5,45,1500,68.5,5.9,1012.8,1024.5,0,1018,1455,1019.8,9.7,4.9,1100,1.27,6.69,,,,,,6.6,5.8,1.6,-5.4,2.5,2.9,3.6,4.2,8.3,12.9,,,,,.7,,
131,2008-12-09,7.5,2,630,14.2,1417,,,,,,,6.7,250,1429,3.5,250,1429,.9,765,-.5,31,1505,59.5,5.9,1012.1,1020.9,945,1017.5,1441,1019,9.7,6.1,1200,1.31,7.49,,,,,,1.5,1.5,2.9,-4.4,4,4.4,4.8,5.2,8.3,12.7,,,,,1,,
131,2008-12-10,8.1,1.6,749,15.1,1436,,,,,,,4.8,250,1414,2.7,250,1456,.7,614,2.7,50,1446,69.8,7.5,1011.5,1021.2,950,1015.6,2350,1018.3,9.7,6.3,1200,1.35,7.43,,,,,,3.4,2.1,4,-5,4.8,5.1,5.4,5.7,8.5,12.5,,,,,.8,.5,
131,2008-12-11,4.7,-1,2347,9.4,310,3.75,,,,,.5,8,340,1621,4.1,320,1622,1.8,1531,-2,33,1557,63.1,5.6,1011.5,1022.1,2308,1014.2,225,1018.5,9.7,4.6,1300,1.28,6.51,,,,,,4.5,3,3.9,-9.2,5,5.6,6.2,6.5,8.9,12.5,,,,,1,0,
131,2008-12-12,2.6,-3.7,650,9.1,1539,,,,,,,3.9,340,1428,2.2,360,1504,.8,652,-4,36,1412,63.9,4.6,1016.3,1024.9,1009,1021.8,100,1023.3,9.7,8.3,1200,1.66,9.72,,,,,,3.5,.1,.6,-10.8,2.4,3.6,4.8,5.7,9,12.4,,,,,.8,,
131,2008-12-13,1.8,-1.7,2354,6.3,1343,,,,,,,5.8,320,1634,3.9,320,1639,1.2,1023,-5.6,41,1258,59.6,4.1,1016.8,1025.4,924,1022.3,1413,1023.9,9.7,1.5,1100,1.13,5.35,,,,,,5.8,4.3,1.3,-8.2,2.7,3.8,4.8,5.5,8.8,12.5,,,,,1,,
131,2008-12-14,-1.3,-5.2,727,3.5,1413,,,,,,,5.7,320,1300,2.8,320,1446,1.1,959,-14,14,1305,40.1,2.1,1016.9,1025.9,932,1022.8,1434,1024,9.7,8.4,1200,1.83,10.58,,,,,,1,1,-3.2,-13.7,.4,2,3.7,4.8,8.6,12.3,,,,,1.4,,
131,2008-12-15,1.3,-2.7,112,7.7,1436,,,,,,,4.2,320,1601,2.2,290,1537,.8,698,-6.9,32,1513,55.6,3.7,1017.1,1026,2349,1022.9,1414,1024.2,9.7,5.7,1200,1.52,7.76,,,,,,3,3,.4,-11.5,1.5,2.5,3.4,4.3,8.2,12,,,,,.6,,
131,2008-12-16,1,-4.8,704,7.9,1522,,,,,,,4.2,180,1524,2.1,200,1532,.7,625,-3.6,51,1519,71.6,4.7,1017.3,1026.7,922,1022.6,1651,1024.4,9.7,7.8,1200,1.54,8.74,,,,,,2,2,-.7,-12.6,1,2.1,3.2,4.1,8.5,12.2,,,,,.5,,
131,2008-12-17,4.8,.3,611,10.8,1426,1.58,,,,,.5,6.5,200,1505,3.5,250,1603,1.2,1051,-.1,57,1221,70.9,6.2,1012.7,1023.2,141,1016.5,1619,1019.7,9.7,2,1000,1.01,4.81,,,,,,6.5,6,2.7,-5.4,3.2,3.5,3.8,4.3,8,11.5,,,,,.8,.5,
131,2008-12-18,1.2,-2.5,2302,5.4,1450,,,,,,,5.4,270,218,3.2,320,1557,1.5,1313,-7.5,30,1344,54.1,3.5,1016.4,1025.2,2243,1020,10,1023.5,9.7,8.3,1200,1.79,10.18,,,,,,.3,.3,-.4,-13.2,2,3.3,4.1,4.8,8,11.4,,,,,1.4,,
131,2008-12-19,.1,-6.5,607,6.9,1505,,,,,,,7.4,360,2333,3.7,290,2336,1,905,-5.7,42,1446,66.6,4.1,1015.5,1025.2,2,1019.3,2326,1022.6,9.7,6.9,1200,1.7,9.02,,,,,,1.9,.6,-2.3,-14.7,.2,1.5,2.9,4,7.5,11,,,,,1.1,7,
131,2008-12-20,2.1,-.8,2316,4.7,1539,7.75,,,,,7.5,6,320,1006,3.1,320,1007,1.3,1116,-4.5,34,1634,64.1,4.6,1014.5,1024.3,1912,1017.3,429,1021.6,9.7,.3,1200,.61,2.97,,,,,,9.1,4.9,1.8,-4,2.1,2.5,3.3,4,7.5,11.2,,,,,.7,.5,
131,2008-12-21,-.5,-1.4,636,1.6,1547,,,,,,,3.8,340,345,2.2,340,14,1,833,-6.8,50,510,62.5,3.7,1016.5,1025.6,2353,1021.7,1558,1023.6,9.7,.5,1100,.49,2.79,,,,,,8.5,4.6,.3,-7.9,1,1.8,3,3.9,7.5,11.4,,,,,.8,,
131,2008-12-22,-3.9,-5.9,738,-.8,0,1.5,,,,,0,7.3,320,407,4.1,320,1614,2.2,1892,-11.5,42,920,56,2.6,1022.5,1032.4,1015,1025.6,0,1029.7,9.7,7.9,1300,1.66,9.68,,,,,,3.9,3.9,-2.6,-12.8,-.1,1.1,2.4,3.5,7.2,11,,,,,.5,.5,
131,2008-12-23,-1.3,-4.3,1,3.8,1422,8.5,,,,,.5,4.3,250,1356,2.2,250,1309,.9,745,-6.2,46,1423,70.5,3.8,1020.6,1029.5,940,1026.3,2343,1027.7,9.7,5.3,1200,1.75,7.85,1.2,720,1.2,720,1.2,5.5,4.8,-1.1,-9.1,.2,1,2.1,3.1,7.2,10.5,,,,,1,,
131,2008-12-24,1.9,-2.8,202,6.9,1556,,,,,,,4.1,250,1440,2.5,250,1447,1,827,-3,54,1601,70.3,4.9,1013.7,1026.4,0,1017.1,2240,1020.7,9.7,.9,1200,1.01,5.04,,,,,,7.6,5.5,1,-7.2,1.3,1.6,2.4,3.1,7,11,,,,,.9,0,
131,2008-12-25,-.4,-5.2,2356,3.5,33,.67,,,,,0,11.1,320,1000,4.9,270,1202,2.7,2339,-11.1,31,1000,45,2.8,1015.4,1029,2316,1016.2,206,1022.5,9.7,7.3,1300,1.73,9.59,,,,,,3.5,2.1,-.8,-9.4,1.5,2.3,3,3.6,6.8,10.7,,,,,1.9,,
131,2008-12-26,-5.1,-7.7,705,-.7,1423,,,,,,,5.9,320,1434,3.4,270,1442,1.4,1178,-17.2,21,1458,39.5,1.6,1022.7,1031.6,1001,1028.6,25,1030,9.7,8.4,1200,1.83,10.31,,,,,,.1,0,-6,-15.8,-1.7,-.2,1.7,2.9,6.5,10.5,,,,,.9,,
131,2008-12-27,-4,-10.1,756,2.2,1449,,,,,,,3.3,110,1352,1.8,90,1459,.7,608,-12.3,29,1427,55.4,2.4,1020.5,1029.8,301,1025.6,1606,1027.8,9.7,7.7,1200,1.64,9.47,,,,,,.1,.1,-5.5,-17.6,-2,-.8,.9,2.1,6.5,10.4,,,,,1,,
131,2008-12-28,-.9,-6.9,748,5.5,1549,,,,,,,4.2,20,1408,1.8,20,1413,.7,591,-7.8,34,1559,61.1,3.4,1017.1,1027,0,1021.8,1726,1024.2,9.7,6.3,1200,1.31,7.86,,,,,,6.1,3.5,-2.1,-13.7,-1.5,-.7,.7,1.7,6,10,,,,,.6,,
131,2008-12-29,1,-1.2,456,4,1315,5.17,,,,,.5,6.8,270,1502,3.6,250,1502,1.2,1051,-3.5,54,1045,72.3,4.8,1014,1022.4,0,1019.4,1328,1021.1,9.7,1,1000,.98,3.2,,,,,,9.5,4.9,-.5,-8,-.2,.2,1,1.7,6.7,10,,,,,.4,.7,
131,2008-12-30,-2.7,-5.2,2349,1.2,4,6.17,,,,,.2,8.1,340,1440,4.4,320,1449,2,1771,-9.3,41,954,61,3.1,1017.2,1026.7,2344,1021.5,49,1024.4,9.7,4.5,1300,1.37,6.95,.3,630,.3,630,.3,7.3,6.3,-1.5,-10.6,.3,.7,1.4,2.1,6.5,9.8,,,,,.8,0,
131,2008-12-31,-5.4,-8.3,517,-1.2,1454,4.17,,,,,.4,7.6,340,1542,3.4,270,1522,1.6,1408,-12.4,34,1519,58.5,2.4,1018.1,1026.9,733,1024,1459,1025.4,9.7,5.6,1200,1.48,8.09,.8,2400,.8,2400,.8,4.3,4.3,-4,-16.5,-1.5,-.5,1,2,5.5,9.5,,,,,1,.4,
