지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2004-10-26,12.2,6.4,2359,17.9,1258,,,,,,,9.3,290,1416,5.1,290,1513,2,1728,.2,19,1459,48.1,7,1015.7,1024.9,2307,1020.5,1411,1022.6,10.9,8.5,1200,2.17,13.59,,,,,,2.9,2.6,13.1,.4,14.7,15.4,16.2,16,17.4,19.5,,,,2.1,4.5,,
131,2004-10-27,10,1.4,529,18.7,1348,,,,,,,5.4,290,1508,3.4,270,1515,1.2,1037,-.4,28,1347,50.5,6,1018.7,1027.2,932,1024.1,1415,1025.7,10.8,9.6,1200,2.29,14.12,,,,,,0,0,10.4,-1,12.5,13.6,14.4,15,17.6,19.4,,,,2.9,5,,
131,2004-10-28,11.4,3.8,553,19.1,1535,,,,,,,4.3,290,1348,2.3,290,1353,1,864,4.9,38,1542,66.1,8.7,1020,1028.6,839,1025.3,1607,1026.9,10.8,6,1100,2.05,10.81,,,,,,2.4,2.4,11.1,.7,13.1,13.7,14.6,14.7,16.9,19.2,,,,1.3,2.6,,
131,2004-10-29,13.6,7.3,257,21.7,1503,,,,,,,5,290,1350,2.8,290,1411,1.1,950,6.7,33,1508,65.3,9.9,1019.2,1028,832,1024.1,1538,1026.1,10.8,7.6,1200,2.1,12.24,,,,,,3.3,3,13.5,4.7,14.6,14.6,15.2,15,16.9,19.1,,,,2,3.8,,
131,2004-10-30,15.3,9.2,640,24,1437,,,,,,,3.9,320,1317,2.1,50,900,.8,691,6.4,27,1522,58.8,9.7,1016.3,1025.6,55,1020.8,1605,1023.1,10.7,8.6,1200,2.06,12.61,,,,,,1.8,1.5,15,5.6,15.8,15.8,15.8,15.6,17,19,,,,3.1,5,,
131,2004-10-31,14.7,7,710,24.6,1431,,,,,,,6,290,1959,2.9,290,1952,1,864,3.4,17,1406,51.9,7.9,1011.4,1021.9,0,1015.1,1712,1018.2,10.7,9.2,1200,2.22,13.52,,,,,,0,0,13.7,3.6,15.1,15.3,15.8,15.7,17.1,18.8,,,,2,3.3,,
131,2004-11-01,14.1,6.9,553,22.5,1336,5.25,,,,,8,5.8,250,1659,3.5,270,1702,1.2,1037,6.9,27,1405,65.1,10.3,1006.4,1016.3,0,1010.5,2214,1013.1,10.7,4.6,1200,2.06,8.86,,,,,,5.6,2.8,13.7,3.4,15,15.3,15.5,15.5,17.1,19,,,,,2,8,
131,2004-11-02,12.1,10.1,2347,15.8,1234,3.5,,,,,1.5,9.4,270,722,4.8,270,1344,1.8,1555,8.5,56,1313,77.5,11.1,1007.4,1016.2,2046,1011.8,0,1014.2,10.6,.7,1200,.85,5.33,,,,,,9.6,5.6,12.9,8.6,14.3,14.9,15.4,15.2,17.1,18.5,,,,,.8,2.5,
131,2004-11-03,11.5,8.2,731,15.2,1455,4.7,,,,,1,6.3,290,1229,3.6,320,1235,1.6,1382,6,48,1456,69.1,9.4,1012.9,1022.4,2248,1015.6,0,1019.8,10.6,3.4,1100,1.42,8.64,,,,,,6.5,5.3,12,5.3,13,13.8,14.4,14.7,16.6,18.5,,,,,1.7,,
131,2004-11-04,11.8,7.2,243,17.8,1256,,,,,,,4.2,340,1149,2.7,70,1437,.9,778,5.9,39,1502,68.6,9.3,1016,1024.4,856,1021.1,1532,1023,10.6,7.2,1200,2.26,12.27,,,,,,2.4,2.4,11.7,3.2,13,13.5,14,14.5,16.6,18.5,,,,,2.1,,
131,2004-11-05,10.4,4.4,510,15.8,1614,2.2,,,,,1.5,4.5,140,1759,2.1,290,1340,.9,778,6.6,57,1617,76.9,9.9,1012.6,1023.5,4,1016.7,2021,1019.6,10.5,.7,1100,1.41,6.59,,,,,,8.4,4.9,10.2,1.8,11.6,12.5,13.2,13.9,16.5,18.4,,,,,1.2,1.5,4.33
131,2004-11-06,10,4.1,2400,15.8,1510,,,,,,,12.6,290,303,4.3,320,250,1.7,1469,-1,15,1525,49.8,6,1013.9,1022.7,2352,1016.9,0,1020.8,10.5,9.6,1200,2.32,14.33,,,,,,1.3,.8,10.4,.2,12.7,13.1,13.5,14,16.1,18,,,,,2.7,,
131,2004-11-07,9.6,.6,549,19.1,1531,,,,,,,3.8,290,1445,2.5,290,1500,.9,778,2.1,32,1555,62.3,7.2,1016.2,1025,843,1021.2,1452,1023.2,10.5,9.1,1200,2.11,12.95,,,,,,0,0,8.6,-1.9,10.5,11.1,12,12.9,15.7,18,,,,,2.4,,
131,2004-11-08,12.1,4.7,606,21.5,1511,,,,,,,3.5,290,1310,2,270,1521,.7,605,4.4,30,1453,62.1,8.4,1017.5,1026.4,2336,1022.3,1427,1024.4,10.4,8.3,1200,1.92,11.13,,,,,,2.6,0,10.5,1.1,11.8,12,12.1,12.9,15.6,18,,,,,2.3,,
131,2004-11-09,14.4,6.8,656,23.2,1545,,,,,,,4,290,2300,2.4,270,2304,.8,691,5.2,25,1632,56.9,8.9,1018.5,1027.4,915,1023.7,1513,1025.4,10.4,6.3,1200,1.97,10.62,,,,,,6.8,1.9,12,3.2,12.8,12.9,12.8,13.4,15.3,17.6,,,,,2.4,,
131,2004-11-10,16.2,12.4,711,19.1,1125,4.92,,,,,4,6.8,140,1606,3.6,160,1643,1.6,1382,11.3,54,511,72.1,13.6,1010.4,1024.5,0,1012.4,2308,1017.1,10.4,0,900,.38,1.69,,,,,,9.5,6.3,13.3,7.9,13.2,13.5,13.5,13.9,15.4,17.6,,,,,.4,5,
131,2004-11-11,14.5,10.9,2228,16.5,0,10.33,,,,,1,8.7,270,1859,3.5,270,1342,1.9,1642,11.6,68,2257,81.8,13.9,1009,1020.3,2347,1012.4,0,1015.8,10.3,0,1100,.48,1.8,,,,,,9.1,6.9,14.4,9,14.7,14.8,14.7,14.7,15.6,17.5,,,,,.4,0,
131,2004-11-12,6.8,.2,2357,11.2,4,,,,,,,11.9,340,646,6.2,290,1301,2.8,2419,-4.3,26,1511,45.9,4.7,1019.4,1030,2139,1020.3,0,1026.5,10.3,6.4,1200,2.32,11.23,,,,,,2.3,2.3,8.4,-3.2,10.1,11.9,13,13.8,15.4,17.5,,,,,2.4,,
131,2004-11-13,2.9,-2.3,603,6.4,1542,,,,,,,3.7,20,1000,2.3,50,1300,1,864,-4.2,40,1344,60.4,4.5,1020,1030.7,125,1024.5,1525,1027.2,10.3,1,1300,.77,4.32,,,,,,6.5,3.6,4.2,-5.5,5.8,7.7,9.3,11.1,15.1,17.5,,,,,.8,,
131,2004-11-14,7.3,2,226,13.7,1512,,,,,,,7.1,50,1405,4.3,50,1355,1.4,1210,-.8,34,1154,57.8,5.8,1014,1025.4,1,1018.4,1714,1021,10.3,6.3,1200,2.12,11.08,,,,,,5.5,2.4,7.2,-.2,8.5,9,9.4,10.5,14.1,17,,,,,1.1,,
131,2004-11-15,5.5,1.4,2218,9.2,1144,,,,,,,11.1,290,1517,6,290,1155,2.5,2160,-5.9,24,1431,46.9,4.2,1014.4,1024.8,2248,1017.2,426,1021.4,10.2,9.1,1200,2.22,13.41,,,,,,1.4,1,5.6,-3,7.3,8.7,9.9,10.6,13.8,17,,,,,2.8,,
131,2004-11-16,6.8,-.6,655,14.3,1522,,,,,,,4.8,290,1445,2.9,290,1302,1.2,1037,-2.2,26,1301,55.4,5.2,1017.2,1025.3,845,1022.8,1456,1024.2,10.2,7.9,1200,1.85,11.27,,,,,,3.9,3.9,5.8,-4.1,7.3,8.1,8.6,9.9,13.6,17.7,,,,,2.1,,
131,2004-11-17,8.2,.9,714,15.9,1351,,,,,,,4.5,270,1445,2.7,200,1425,.9,778,2,40,1404,66.5,7.1,1018.4,1027.6,1002,1023.5,1522,1025.5,10.2,7,1200,1.35,7.66,,,,,,4.1,0,7,-.3,8,8.6,9,9.9,13,17.1,,,,,1.3,,
131,2004-11-18,9.4,3.4,714,16.8,1407,,,,,,,3.6,290,935,2.4,290,941,.9,778,3.3,36,1408,66.3,7.7,1016.8,1025.8,101,1021.5,1539,1023.8,10.1,5.1,1300,1.53,7.58,,,,,,4.1,2.4,8,.1,9.1,9.3,9.7,10.4,12.9,16.1,,,,,1.3,,
131,2004-11-19,7.9,1.5,719,15.4,1345,,,,,,,3.5,290,1600,2,320,1808,1,864,3.3,46,1534,72.9,7.8,1014.6,1023.5,923,1019.6,1439,1021.7,10.1,4.5,1200,1.55,7.82,,,,,,1.3,1.3,7.2,-.3,8.4,9.2,9.6,10.2,13.1,16,,,,,1.1,,5.17
131,2004-11-20,6.6,2.1,258,12.9,1434,,,,,,,10.2,340,1510,5.3,320,1527,1.5,1296,.3,36,1501,65.8,6.3,1014.6,1024.5,2400,1019.6,1417,1021.7,10.1,3,1200,1.02,5.22,,,,,,6.3,6.3,6.8,1,7.6,8.5,9.1,10,12.7,15.9,,,,,1.1,,9.5
131,2004-11-21,6.1,.3,604,13.5,1449,,,,,,,4.1,290,1234,2.8,290,1238,1,864,-1.3,37,1442,60,5.6,1019.8,1028.6,2339,1024.5,0,1026.9,10.1,8.7,1200,1.91,10.73,,,,,,0,0,5.3,-4,7,7.6,8.3,9.3,12.6,15.5,,,,,4,,
131,2004-11-22,5.5,-1.5,714,13.8,1427,,,,,,,5.7,270,1543,2.5,290,1402,.9,778,.2,39,1357,70.6,6.2,1021.8,1030.9,833,1027.2,1802,1029,10,8,1200,1.95,10.61,,,,,,.6,.4,5.1,-4.5,6.6,7.4,8.1,8.9,12.6,15.5,,,,,1.7,,.92
131,2004-11-23,6.3,-.5,726,15.2,1458,,,,,,,7.7,290,845,2.7,320,1232,1,864,.6,32,1506,69.3,6.4,1022.9,1031.2,2308,1028.4,1425,1030,10,7.1,1200,1.79,9.53,,,,,,2.5,1.3,5.7,-3.5,6.7,7.5,7.9,8.7,12.1,15.3,,,,,1.9,,2.17
131,2004-11-24,7.6,1.5,625,15.4,1440,,,,,,,2.8,340,1515,2,290,906,.8,691,1.9,40,1455,68.4,7,1025.1,1033.9,2342,1030.4,351,1032.2,10,3.4,1200,1.46,6.88,,,,,,2.5,2,6.2,-2.3,7.1,7.6,7.8,8.7,11.7,15,,,,,2.9,,
131,2004-11-25,8.3,1.5,726,16.7,1441,,,,,,,3.8,50,956,2.6,90,2219,.9,778,2.4,37,1438,67.8,7.3,1023.5,1034.6,757,1025.7,2218,1030.6,10,5.7,1200,1.69,8.55,,,,,,3.4,2.1,6.8,-1.3,7.7,8.2,8.4,9,11.9,15,,,,,3.2,14,
131,2004-11-26,6.5,3.8,1300,9.1,626,13.2,,,,,17,12.9,290,1422,6,290,837,2.8,2419,2.4,55,1840,73.9,7.3,1014.3,1025.7,0,1016.1,712,1021.4,10,1.3,1400,.99,3.39,,,,,,9.5,6.9,6.6,2.6,7.5,8.1,8.7,9.3,11.6,14.9,,,,,.6,3,
131,2004-11-27,7.7,4.8,714,11,1541,,,,,,,6,290,1349,3.9,270,1352,1.5,1296,1.2,43,1549,62.8,6.7,1016.6,1025.2,1000,1022.2,1748,1023.7,9.9,1.2,1300,.7,4.85,,,,,,7.3,7.3,6.2,.4,6.6,7.4,7.8,8.5,11.6,14.5,,,,,3.5,,
131,2004-11-28,7.5,1.4,701,12.8,1518,,,,,,,5.1,340,1928,2.8,320,1937,1.1,950,.4,41,1257,61,6.3,1015.7,1024.4,906,1021.2,1444,1022.7,9.9,6.4,1100,1.49,8.73,,,,,,5.8,5.8,7.2,-1.3,7.5,8.1,8.1,8.7,11.6,14.5,,,,,3.3,,
131,2004-11-29,4.8,-.9,742,11.8,1335,,,,,,,7.3,320,1442,4.2,320,1407,1.4,1210,-5.3,15,1452,54.3,4.3,1016.3,1025.5,2359,1021.7,1337,1023.5,9.9,8.5,1200,1.96,10.94,,,,,,0,0,3.8,-4.8,5.6,6.6,7,8.1,11.2,14.5,,,,,1,,
131,2004-11-30,3.7,-1.4,628,10.1,1408,,,,,,,4.3,270,1511,2.5,270,1514,1,864,-2.2,40,1403,66,5.2,1021.3,1030.6,2344,1025.5,0,1028.5,9.9,3.1,1300,1.09,6.48,,,,,,2.9,2.9,2.9,-4.8,4.1,5.4,6,7.2,10.8,14.2,,,,,1.2,,
131,2004-12-01,3.7,-1,511,9.7,1255,,,,,,,6.1,20,1425,4,20,1426,1.2,1037,-1.2,46,1331,71.1,5.6,1026.3,1035.5,2128,1030.6,0,1033.5,9.9,4.2,1200,1.65,7.73,,,,,,3.1,.5,2.8,-4.6,4.1,5.3,5.9,6.8,10.6,14,,,,,1.1,,1.17
131,2004-12-02,7.4,.3,231,15.6,1332,,,,,,,8.4,160,1354,4.8,160,1419,1.6,1382,.3,33,1336,62.8,6.3,1028.6,1037.9,942,1034.2,2334,1035.7,9.8,8.4,1200,1.82,10.38,,,,,,.4,0,4.6,-4.3,4.9,5.6,5.8,6.7,10.2,14,,,,,1.2,,
131,2004-12-03,10,2.2,708,18.3,1415,,,,,,,3.7,290,1503,2.2,290,1504,.8,691,3.3,36,1411,64.8,7.7,1020.1,1034.5,0,1020.8,2359,1027.1,9.8,8.5,1200,1.71,9.69,,,,,,2.3,1.8,6.8,-1.7,6.8,6.9,6.7,7.4,10.1,13.5,,,,,2.7,6,
131,2004-12-04,10.2,8.5,2354,11.9,1519,22.25,,,,,26,9.2,290,2400,5.2,290,2400,1.4,1210,8.6,60,0,88.4,11.2,1002.4,1021,9,1003.1,2106,1009.3,9.8,0,1200,.14,.61,,,,,,10,6.8,9.6,6.9,9.6,9.2,8.7,8.6,10.5,13.5,,,,,.1,20,
131,2004-12-05,3.9,0,2327,8.5,0,,,,,,,10.9,290,838,6,290,842,3.6,3110,-3,47,1521,60.3,5,1009.5,1026.2,2357,1003.9,0,1016.6,9.8,4.5,1100,1.67,7.88,,,,,,5.3,4.8,4.8,-4.6,6.5,7.8,8.3,8.8,10.6,13.5,,,,,.9,,
131,2004-12-06,3.9,-3.3,503,9.7,1520,2.83,,,,,2.5,6.5,180,2053,4,180,2057,1.5,1296,-2,43,1333,66.6,5.4,1019.6,1030.7,916,1024.1,2210,1026.7,9.8,7.4,1100,1.75,10.41,,,,,,4.5,1.9,3.6,-7.2,4.1,5.1,5.6,6.9,10.5,13.4,,,,,.4,3.5,
131,2004-12-07,5.6,.3,2339,9.6,1446,.67,,,,,1,7,290,1242,4.1,320,1249,1.7,1469,-4,21,1455,52.9,4.8,1019.8,1028.5,1032,1024.2,0,1026.9,9.8,7.4,1300,1.75,9.39,,,,,,2.1,2.1,4.3,-3.6,5.4,5.9,6.4,7.1,10.1,13.5,,,,,1.3,,
131,2004-12-08,4.3,-1.3,647,11.1,1431,,,,,,,3.8,230,210,2.7,290,1158,1,864,-1.3,43,1433,67,5.6,1020.9,1029.5,1010,1026.7,1420,1028,9.7,3.4,1200,1.33,6.39,,,,,,2.3,2.3,3.2,-4.3,3.9,4.9,5.3,6.3,9.6,13,,,,,.6,,
131,2004-12-09,5.9,-.1,644,14.2,1426,,,,,,,4.7,290,1406,3.1,270,1410,1.1,950,.3,34,1430,69.4,6.2,1020.2,1030.1,837,1025.1,1549,1027.3,9.7,8.2,1200,1.69,9.67,,,,,,.5,.5,4.2,-3.7,4.9,5.4,5.4,6.2,9.1,13,,,,,.6,,
131,2004-12-10,6.3,1.8,203,12.8,1250,,,,,,,9.7,290,1320,5.6,290,1416,1.9,1642,-2.5,20,1547,56.3,5.4,1019.8,1031.6,2346,1023.3,506,1026.9,9.7,5.2,1200,1.52,7.28,,,,,,2.4,2.4,4.6,-3.4,5,5.9,5.9,6.5,9.1,13,,,,,.8,,
131,2004-12-11,3.4,-2.7,614,9.7,1508,,,,,,,4.5,50,1503,2.9,20,1417,1.3,1123,-6.5,24,1424,50.4,3.8,1023.5,1033.1,947,1028.4,1715,1030.7,9.7,7.2,1200,1.89,9.76,,,,,,4.3,.4,2.3,-6.9,3.3,4.3,4.9,5.9,8.9,12.5,,,,,1.2,,
131,2004-12-12,6.1,1.5,401,12.7,1338,,,,,,,8.5,340,1421,4.8,320,1429,1.3,1123,-1.4,23,1340,59.5,5.6,1019.2,1029.3,0,1024.7,1339,1026.3,9.7,4.7,1200,1.65,7.59,,,,,,4.8,2.4,4.3,-1.2,4.7,5.1,5.2,5.9,8.6,12.5,,,,,1.5,,
131,2004-12-13,2.8,-1.4,737,8.3,1419,,,,,,,4.8,290,1557,3,290,1526,1.2,1037,-6.4,21,1607,53.9,3.9,1021.5,1030.6,1004,1027,1449,1028.7,9.7,8.4,1200,1.78,10.08,,,,,,.3,0,2.7,-6.8,3.4,4.4,4.9,5.8,8.9,12.5,,,,,1.2,,
131,2004-12-14,3.3,-3.7,643,10.1,1424,,,,,,,3.7,20,838,2.7,50,822,.9,778,-5.6,25,1342,55.1,4.1,1018.4,1028.4,0,1023.5,2057,1025.5,9.7,7,1200,1.64,8.76,,,,,,3.9,.4,2,-7.1,2.9,3.7,4.2,5.1,8.6,12,,,,,1.1,,
131,2004-12-15,7.2,3.2,21,12.5,1345,5.5,,,,,7,3.8,50,2312,2.6,70,2257,1.1,950,.7,39,1352,64.1,6.7,1013,1023.9,8,1017,1632,1020,9.7,.6,1100,1.09,4.29,,,,,,9.3,6.9,6.5,-.5,5.2,5.3,4.9,5.5,8.4,12,,,,,1.6,7,
131,2004-12-16,6,1.4,2229,10.2,1506,,,,,,,6,320,609,3.6,290,509,1.8,1555,-.7,34,1501,63.1,5.9,1018.2,1028.3,2253,1019.1,0,1025.3,9.7,7.4,1200,1.84,9.86,,,,,,2.1,2.1,5.5,-4,6.1,6.5,6.4,6.7,8.6,12,,,,,1.1,,
131,2004-12-17,2.2,-2.1,709,7.7,1550,,,,,,,3.1,290,1310,2,290,701,.9,778,-2,53,1546,74.5,5.3,1017.1,1028,319,1021.6,1535,1024.2,9.7,2.4,1000,1.12,5.16,,,,,,5.6,2.5,1.8,-5.8,2.8,4.4,4.7,5.8,8.6,11.6,,,,,.4,,
131,2004-12-18,4.6,.9,2349,10.1,1344,,,,,,,8.4,340,1444,4.6,320,1452,1.4,1210,-1,44,1249,67,5.7,1015.6,1024.1,2331,1021.5,114,1022.7,9.7,5,1100,1.28,7.07,,,,,,4.8,2.3,3.6,-4.6,4.2,4.8,4.7,5.5,8.3,11.6,,,,,1.2,,
131,2004-12-19,4.7,-1.9,452,10.5,1357,3.82,,,,,1,3.8,70,620,2.4,70,621,.8,691,0,44,1329,72.4,6.3,1012,1023.9,0,1016.2,1530,1019.1,9.7,4.3,1200,1.63,6.96,,,,,,8.3,4,3.8,-5.8,3.9,4.5,4.6,5.4,8.6,11.5,,,,,1.1,1.5,1.5
131,2004-12-20,-.2,-3.6,2217,7.6,0,2.08,,,,,.5,9.5,290,1323,5.7,320,119,3,2592,-9,28,1341,52.8,3.3,1016.2,1027.3,2355,1016.9,0,1023.4,9.7,8.5,1200,1.96,11,,,,,,2,1.5,2.3,-7.6,3.6,4.7,4.9,5.6,8.1,11.5,,,,,1.2,,
131,2004-12-21,-2,-6.3,508,3.2,1506,,,,,,,4.3,290,1837,2.8,290,1423,1.4,1210,-11.2,28,1356,53,2.6,1018.1,1028.4,626,1023.1,1456,1025.5,9.7,6.6,1100,1.74,8.43,,,,,,2.9,0,-.6,-9.4,.8,2,3.3,4.4,7.9,11.3,,,,,1.6,,
131,2004-12-22,-1.5,-4,601,3.1,1415,,,,,,,5.2,290,1618,3.6,290,1548,1.5,1296,-12.5,23,1431,45.9,2.4,1015.2,1024.3,0,1020.6,1500,1022.4,9.7,3.6,1300,1.41,6.63,,,,,,3.5,0,-.5,-7.4,.8,1.7,2.5,3.7,7.6,11.2,,,,,.9,,
131,2004-12-23,-3.4,-6.9,803,.8,1326,,,,,,,5.4,50,1425,3,70,1453,1.3,1123,-15.2,24,1422,42.4,1.9,1017,1026.6,2348,1022.3,142,1024.3,9.7,7.9,1200,1.82,9.95,,,,,,.6,0,-1.3,-10.7,.3,1.3,2.2,3.2,7.1,11,,,,,.7,,
131,2004-12-24,-1.5,-6.4,204,1.3,1943,,,,,,,3.3,160,1111,1.9,140,1120,1.1,950,-8.4,47,1151,61,3.3,1018.5,1027.7,1028,1024.4,1517,1025.8,9.7,0,1100,.76,2.69,,,,,,8.3,4.5,-1.1,-8.6,0,.8,1.4,2.7,6.6,10.6,,,,,1.1,,
131,2004-12-25,1.1,-.6,752,4.3,1339,,,,,,,8.1,290,1343,4.4,320,1428,2.1,1814,-6.3,44,1344,57.1,3.8,1016.8,1025.5,959,1022.5,1429,1024,9.7,5.9,1300,1.58,7.45,,,,,,6.3,6.3,.2,-3.1,.2,.9,1.5,2.6,6.6,10.5,,,,,1.2,,
131,2004-12-26,-.7,-3.1,725,3,1403,,,,,,,6.6,290,1414,4.1,290,1443,2,1728,-11,27,1721,47,2.7,1017.4,1026,1010,1023.8,123,1024.7,9.7,8.2,1200,1.77,9.79,,,,,,2.6,2.6,-.3,-8,.6,1,1.6,2.4,6.1,10.3,,,,,1,,
131,2004-12-27,-2.6,-6.9,809,2.2,1536,,,,,,,6.1,290,1354,3.5,320,1744,1.5,1296,-11.9,21,1349,54.3,2.5,1019.5,1028.9,2341,1025.1,1421,1026.9,9.7,7.9,1300,1.6,9.76,,,,,,2.3,.4,-1.3,-10.1,.1,.9,1.4,2.2,5.9,10,,,,,1.2,,
131,2004-12-28,-3.8,-8.9,717,-.6,1428,,,,,,,5.5,340,2035,4,340,2038,1.7,1469,-15.5,27,1438,43.1,1.9,1020.3,1029.4,958,1025.8,1354,1027.7,9.7,3.4,1100,1.26,6.93,,,,,,4.6,1.3,-2.4,-11.2,-.4,.6,1.1,2.1,6.1,10,,,,,.8,,
131,2004-12-29,-4.2,-7.2,734,.2,1455,,,,,,,7.1,270,1331,4.5,290,1334,1.9,1642,-14.5,23,1332,49.3,2,1019.8,1029.1,2246,1025.5,1444,1027.1,9.7,8.4,1200,1.9,10.75,,,,,,1.8,1.8,-2.5,-10.9,-.7,.1,.7,1.8,5.6,9.7,,,,,1.1,,
131,2004-12-30,-3.4,-8.8,517,1.5,1419,,,,,,,4.6,50,1501,3.2,50,1507,1.5,1296,-11.3,28,1445,59.1,2.6,1020.2,1030.8,1040,1023.9,2359,1027.6,9.7,6.1,1200,1.82,9.28,,,,,,6.4,3.8,-1.6,-11,-.9,-.3,.5,1.6,5.2,9.5,,,,,1.5,,
131,2004-12-31,-2.9,-5.2,740,.5,1440,,,,,,,9,290,1421,5.1,290,1422,2.3,1987,-12.5,28,1149,49.3,2.4,1015.2,1023.9,0,1020.5,1440,1022.5,9.7,6.9,1200,1.45,7.66,,,,,,4.5,3.3,-1.8,-8.6,-.6,0,.5,1.5,5.1,9.5,,,,,1.3,,
