지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1996-12-09,3,-1.7,709,8.6,1606,,,,,,,5.5,230,1518,3.7,230,1520,.8,687,1,65,1607,87.8,6.6,1015.5,1024.6,1050,1021.4,1633,1022.9,9.7,2.5,1200,1.12,4.61,,,,,,8.5,7.8,2.2,-5.1,,,,,,,,,,,,,5.33
131,1996-12-10,3.9,.1,410,10.3,1447,,,,,,,8.4,270,1440,5.3,270,1440,1.6,1359,-.4,39,1443,77.8,6,1012.4,1021.9,0,1017.7,1500,1019.8,9.7,5.7,1300,1.34,6.39,,,,,,6.8,5.3,3,-4.5,,,,,,,,,,,,,4.08
131,1996-12-11,2.5,-2,608,9.9,1440,,,,,,,8.2,320,1614,5.2,320,1650,1.9,1642,-2.3,44,1442,74,5.2,1014.8,1025.1,2330,1021.1,330,1022.3,9.7,7.6,1200,1.26,6.98,,,,,,.5,.5,2.2,-7.4,,,,,,,,,,,,,
131,1996-12-12,.5,-5.4,702,8.6,1501,,,,,,,4.5,70,1602,3.3,70,1610,.8,664,-6,26,1332,68.8,4,1017.2,1026.3,1029,1023,1434,1024.7,9.7,7.7,1200,1.65,8.41,,,,,,3,.3,1.5,-9.3,,,,,,,,,,,,,
131,1996-12-13,1.7,-4.8,550,11.2,1534,,,,,,,4.7,250,1510,3.3,250,1530,.9,803,-4.6,30,1548,67.8,4.3,1015,1024.8,0,1019.9,1820,1022.6,9.7,8,1200,1.52,8.89,,,,,,0,0,1.5,-9.6,,,,,,,,,,,,,
131,1996-12-14,3.2,-3.2,609,12,1456,,,,,,,3.2,20,1650,1.8,70,1600,.6,513,-.9,39,1623,76.8,5.8,1015.9,1025.1,2400,1021.7,0,1023.4,9.7,7.4,1215,1.27,7.17,,,,,,.5,.9,2.1,-6.9,,,,,,,,,,,,,
131,1996-12-15,3.6,-3.1,748,13.4,1510,,,,,,,3.6,290,1610,2.3,290,1610,.6,505,-1.2,37,1503,75.3,5.6,1018.7,1027.7,1000,1025.1,0,1026.3,9.7,7.4,1200,1.46,7.99,,,,,,0,0,2.5,-7.5,,,,,,,,,,,,,
131,1996-12-16,5.4,-1.2,810,15.4,1530,,,,,,,3.4,20,1032,2.5,20,1030,.8,666,-.2,37,1445,71.8,6,1018.5,1028,900,1023.8,2400,1026,9.7,7.4,1200,1.49,8.2,,,,,,5.3,2.5,3.6,-5.4,,,,,,,,,,,,0,
131,1996-12-17,4.2,-1.1,2400,7,1136,5.8,,,,,2.3,12.8,320,2119,8.3,320,2124,2.9,2489,.2,49,2350,77,6.5,1014.8,1026.4,2400,1020.1,1334,1022.3,9.7,0,1024,.47,1.69,,,,,,7.5,4.5,3.2,-4.9,,,,,,,,,,,,2.3,
131,1996-12-18,-3.7,-6.5,2400,-1.1,1407,,,,,,,11.5,340,230,8.3,320,1500,3.7,3185,-12.8,37,1439,50.5,2.3,1020.5,1030,1100,1026.3,10,1028.3,9.7,8,1200,1.56,8.89,,,,,,0,0,-.5,-10.5,,,,,,,,,,,,.4,
131,1996-12-19,-2,-7.4,100,3.3,1523,7.65,,,,,1.1,5.7,270,1601,3.5,230,1700,1.5,1279,-5.7,54,1354,77.3,4.1,1019.6,1029.9,2400,1025.2,1500,1027.4,9.7,4.6,1100,1.5,6.67,2.9,1010,2.9,1010,4.3,7.8,4.3,-.1,-10.8,,,,,,,,,,,,.7,
131,1996-12-20,-1.7,-8.5,804,5.4,1532,,,,,,,3.9,290,6,2.5,290,20,.9,796,-7.7,44,1530,65.3,3.5,1021.5,1031.7,949,1027,2400,1029.3,9.7,8.6,1140,1.58,9.46,,,.6,0,,0,0,.7,-12.6,,,,,,,,,,,,,
131,1996-12-21,1.9,-3.6,102,8.6,1514,,,,,,,5.5,250,1530,3.7,250,1529,1.2,1016,-1.3,62,1535,80,5.6,1015.3,1027,0,1018.4,2400,1022.9,9.7,2.8,1100,1.03,5.42,,,,,,6,6.6,1.4,-6.8,,,,,,,,,,,,,
131,1996-12-22,3.2,.4,537,9,1242,1.88,,,,,.6,25.2,290,1553,10.3,290,1350,3.7,3172,-1,38,1328,74.5,5.8,1006.6,1019.7,2400,1009.1,1230,1014,9.7,1.7,1200,1.1,3.86,,,,,,8.5,6.3,1.5,-5.2,,,,,,,,,,,,.6,
131,1996-12-23,-.5,-4.5,810,4,1530,,,,,,,10.1,320,133,6.3,320,250,2.2,1896,-8.6,39,1545,54.3,3.2,1016,1026.1,1122,1019.7,0,1023.7,9.7,8.1,1200,1.51,8.58,,,,,,1.8,1.1,1.1,-9.1,,,,,,,,,,,,,
131,1996-12-24,2.5,-5.3,237,10.3,1550,,,,,,,11.1,250,1537,7.7,250,1601,2,1769,-.9,57,1530,78.8,6,1012.4,1023.5,0,1017,1500,1019.9,9.7,4.4,1300,1.29,5.86,,,,,,6,6,2,-9.4,,,,,,,,,,,,,
131,1996-12-25,4.9,-1.2,2400,7.9,1532,,,,,,,9.2,320,1152,6.3,320,1210,2.3,1969,-1.4,30,1553,68.5,5.9,1013.8,1023.9,2400,1018.5,30,1021.2,9.7,7.6,1200,1.38,8.1,,,,,,3.5,2.9,3.1,-8.1,,,,,,,,,,,,,
131,1996-12-26,.1,-5.7,801,7.9,1604,,,,,,,5,20,1411,3.3,20,1440,.7,618,-6.5,27,1700,67,3.8,1016.7,1026.4,1042,1022.9,1609,1024.3,9.7,8.6,1200,1.45,8.19,,,,,,0,0,1.4,-9.5,,,,,,,,,,,,,
131,1996-12-27,2.7,-5.6,742,12.1,1448,,,,,,,9.4,320,1517,5.8,320,1541,1.8,1526,-2.5,39,1440,73,5.2,1014.4,1024.8,0,1019,1500,1022,9.7,7.7,1200,1.48,7.86,,,,,,4.3,3.3,2,-9.4,,,,,,,,,,,,,
131,1996-12-28,3.4,-1.6,722,9.5,1548,,,,,,,7.2,320,345,5,320,350,1.4,1252,-2.8,36,1556,67.8,5.1,1014.4,1023.9,1115,1020.8,1442,1021.8,9.7,8.1,1200,1.61,8.7,,,,,,0,0,2.4,-8.3,,,,,,,,,,,,,
131,1996-12-29,0,-5.9,756,7.4,1513,,,,,,,4.1,360,1536,2.5,50,1450,.7,602,-3.4,51,1658,79,4.8,1013.2,1022.5,952,1019.3,1518,1020.8,9.7,8.2,1200,1.51,8.57,,,,,,0,0,1.4,-10.1,,,,,,,,,,,,,
131,1996-12-30,.4,-5.3,702,7,1608,,,,,,,4.9,320,1741,2.5,320,1800,.8,678,-2.3,56,1534,83.8,5.2,1013.5,1022.6,2400,1019.9,1356,1021,9.7,6.8,1200,1.37,7.38,,,,,,.8,0,.8,-9.1,,,,,,,,,,,,,.58
131,1996-12-31,2.2,-2.4,800,7,1455,,,,,,,6.2,360,1404,4.3,360,1430,1.3,1122,-1.3,54,1535,80,5.6,1013.4,1022.8,1005,1017.5,2400,1020.9,9.7,6.2,1200,1.31,6.88,,,,,,5,1.1,2.2,-7.1,,,,,,,,,,,,.8,
