지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1985-10-12,21.1,19.3,2400,23.3,1826,15.18,6,1925,15.5,1925,45.8,10.6,200,1838,5.7,200,1840,2.3,2014,20.2,85,1216,94.5,23.7,1005.7,1017.7,0,1006.2,1821,1012.7,11.4,0,1000,.48,.92,,,,,,10,5.9,21.1,17.8,20.9,21.6,21.1,20.6,20.1,20.1,20.5,20.3,17.1,.3,.5,37.9,
131,1985-10-13,17.6,10.6,2400,22.3,1400,,,,,,,8.6,320,1613,5.7,320,1540,2.6,2214,11.2,34,1508,69.8,13.7,1005.9,1017,2400,1007.5,0,1012.9,11.4,9.6,1200,2.55,7.01,,,,,,4.3,2.8,19.2,3.5,20,20.4,20.9,20.7,20.4,20.2,20.4,20.2,17.1,2.6,3.2,,
131,1985-10-14,13,6.1,656,20.9,1510,,,,,,,4.4,20,1050,2.5,20,1130,1,882,7.6,37,1456,74.3,10.6,1012.4,1021.3,2400,1017,0,1019.6,11.3,7.4,1200,2.07,5.71,,,,,,4.3,.5,15.2,.6,15.7,16.4,18.3,19,20.2,20.3,20.4,20.2,17.1,2,2.9,,
131,1985-10-15,15.6,9.2,405,24.2,1447,,,,,,,3.6,140,1157,2.5,140,1150,.9,804,10.5,39,1603,74.8,12.7,1012.1,1022.1,907,1015.5,1727,1019.2,11.3,7.7,1100,2.29,5.79,,,,,,5.8,5.1,17.5,4.6,17.1,17.5,18.3,18.6,19.6,20.5,20.4,20.1,17.2,2.7,3.5,1.2,
131,1985-10-16,14.8,13.1,148,17.2,1414,3.67,.3,300,.7,300,1.2,5.9,290,2022,3.5,290,2040,1.3,1116,11.4,61,1313,80.8,13.5,1007.3,1016.8,2400,1012.2,1445,1014.5,11.3,.2,1300,.75,1.63,,,,,,8,5.4,16,7.6,16.7,17.2,18.2,18.5,19.2,20.1,20.4,20.1,17.2,1,1.3,0,
131,1985-10-17,11.6,6.9,740,16.8,1448,,,,,,,6.3,290,1609,3.2,290,1510,1.4,1234,4,46,1444,60,8.1,1011.2,1021,753,1016.2,1501,1018.4,11.2,7.9,1100,2.52,6.34,,,,,,3.3,1.5,13.9,1,14.9,15.6,17.3,17.8,18.9,20.1,20.4,20.1,17.3,2.4,3.3,,
131,1985-10-18,8.9,3.9,718,15,1420,,,,,,,7.7,320,1550,4.8,360,1420,1.5,1332,.5,26,1610,58.8,6.5,1012.7,1021.8,906,1018.8,1600,1020,11.2,7.5,1100,1.94,4.7,,,,,,3.5,1.1,10.6,.2,12.2,13.2,15.5,16.7,18.3,20.1,20.4,20.1,17.3,1.5,2.1,,
131,1985-10-19,8.7,3.2,520,14,1325,,,,,,,5.4,320,1107,2.8,320,1120,1.2,1010,1.5,33,1555,65.8,6.9,1015.8,1025.7,2400,1020.2,23,1023.2,11.1,4.7,1200,1.74,9.78,,,,,,5.3,6.5,10.4,-1.8,11.9,12.6,14.5,15.7,17.6,19.6,20.2,20.1,17.3,1.7,2,,
131,1985-10-20,9.6,5.6,2400,16.8,1448,,,,,,,6.3,320,1430,3.7,290,1500,1.2,1057,2.6,25,1453,67.8,7.5,1019.9,1029.3,2225,1025.6,102,1027.3,11.1,8.2,1200,2.37,14.89,,,,,,5,3.8,12.2,.8,12.9,13.5,14.8,15.6,16.7,19.2,20.1,20.1,17.3,2.5,2.9,,
131,1985-10-21,9.2,2.4,708,18,1624,,,,,,,4.8,320,1247,3.3,340,1240,.9,759,3.2,27,1412,72.5,7.8,1021.2,1031.2,816,1025.5,1826,1028.7,11.1,8.4,1200,2.35,14.55,,,,,,3.8,3.6,11.8,-2.7,12,12.7,14.2,15.1,16.5,19.1,19.9,19.9,17.4,2.2,2.6,,
131,1985-10-22,12.3,5.5,450,20.8,1510,,,,,,,8.8,230,1500,5,230,1500,1.5,1282,7.6,43,1614,76.8,10.5,1016.5,1026.7,0,1020.9,1510,1023.8,11,7.3,1200,2.24,11.72,,,,,,2.8,2.9,13.6,.5,13.2,13.7,14.6,15.3,16,18.7,19.7,20,17.4,1.5,2,,
131,1985-10-23,13.3,6.8,530,20.6,1524,,,,,,,9.2,230,1605,7,230,1620,1.8,1584,9.9,47,1520,83.8,12.3,1012.6,1022.6,0,1017.2,1700,1019.7,11,5.1,1100,2.16,9.84,,,,,,3.8,3.9,13.6,1.5,13.8,14.2,15,15.4,16,18.5,19.6,19.9,17.4,1.4,1.8,,5.53
131,1985-10-24,14.1,8.2,2400,20.4,1520,,,,,,,8.2,360,1330,5,360,1330,1.7,1443,7.3,23,1300,72.3,10.8,1013.8,1024.8,2250,1018.4,200,1021,11,8.7,1200,2.3,14.25,,,,,,2,.3,14.2,1,14,14.4,15.2,15.6,16,18.2,19.4,19.9,17.5,2.2,3.3,,3.07
131,1985-10-25,12.1,5.2,510,20,1318,,,,,,,7.2,140,1202,4,110,1225,1.6,1346,6.4,42,1320,71,9.6,1017.3,1025.7,833,1023,1503,1024.6,10.9,6.6,1100,2.16,10.73,,,,,,5.5,2.4,12.5,.8,13.1,13.5,14.7,15.3,16,18,19.2,19.7,17.5,1.2,2.1,,
131,1985-10-26,13.3,5.8,710,21.4,1450,,,,,,,4.5,290,1640,3.2,290,1440,.9,800,7.7,31,1507,73.3,10.5,1016.8,1025.3,32,1021.9,1530,1024,10.9,8.7,1200,2.09,12.68,,,,,,2.8,1.5,14.2,2.2,14,14.4,15.1,15.4,15.8,17.9,19.1,19.6,17.6,2,2.8,,
131,1985-10-27,12.8,5.8,728,21.4,1553,,,,,,,6.5,140,1553,3.8,140,1550,1,877,8.4,43,1600,78,11.1,1017.3,1026.7,900,1022.9,1800,1024.6,10.9,6.1,1100,2.04,10.5,,,,,,5.3,2.6,13.5,.7,13.4,13.8,14.7,15.2,15.6,17.7,18.9,19.6,17.6,1,1.9,,2.23
131,1985-10-28,14,7.8,725,22.6,1338,,,,,,,3,270,1200,1.7,270,1220,.6,558,10.5,40,1400,81.3,12.7,1014.3,1024.1,853,1019,1800,1021.6,10.8,6.3,1100,1.84,9.36,,,,,,7.3,3.3,13.7,2.6,14.2,14.4,15,15.3,15.5,17.7,18.8,19.6,17.6,1.1,1.6,0,
131,1985-10-29,16.2,12.1,730,20.8,1554,.3,0,,0,,0,6,20,1246,4.2,360,1220,1.6,1412,11.7,46,1419,76.3,13.8,1011.3,1020.8,117,1015.8,1440,1018.4,10.8,4.8,1200,1.59,9.45,,,,,,9.5,4.4,16.5,5.6,15.9,16.2,16,15.9,15.8,17.7,18.7,19.6,17.6,1,1.8,,1.3
131,1985-10-30,15,10.1,655,21.7,1620,,,,,,,3.3,320,1306,2,320,1310,.7,604,11.1,42,1356,80.8,13.3,1010.8,1019.2,1032,1016.4,1424,1017.9,10.7,5.3,1200,1.92,9.38,,,,,,4.8,2.3,15.7,4.3,15.5,15.8,16.2,16.2,16,17.7,18.5,19.6,17.6,.8,1.5,,4.67
131,1985-10-31,12.7,8.3,700,18.8,1603,.13,.2,1226,.2,,.2,5.5,290,1817,2.8,290,1820,1,844,10.3,59,1600,86,12.5,1009.6,1018.7,0,1014,1700,1016.8,10.7,2.5,1400,.96,6.13,,,,,,7.3,6.5,13.8,3.1,13.8,14.3,15.3,15.7,16,17.7,18.4,19.6,17.6,1.2,1.5,.2,5.23
131,1985-11-01,10.2,6,2400,13.6,1408,,,,,,,7.8,290,1258,5,320,1100,2.3,1967,3.5,44,1431,64.5,7.9,1013.2,1025.8,2307,1017.1,0,1020.5,10.7,5.5,1300,1.77,9.03,,,,,,5.8,4.4,11.2,1.6,12.5,13.2,14.3,15.3,16,17.6,18.3,19.2,17.6,1.3,1.5,,
131,1985-11-02,7.2,1.5,536,15.2,1407,,,,,,,5.2,360,1430,3.3,360,1450,.9,788,2,30,1350,76.3,7.2,1021.3,1030.7,2400,1025.7,0,1028.7,10.6,6.7,1200,2.17,11.98,,,,,,2.5,2.5,9,-4.1,10.6,11.4,13.1,14.1,15.5,17.7,18.3,19.6,17.6,,1.9,,4.83
131,1985-11-03,7.1,-.8,740,18,1522,,,,,,,4.2,200,1350,2.8,200,1520,.7,612,.6,21,1439,73.8,6.5,1023.3,1032.8,900,1029,1600,1030.7,10.6,9.1,1200,2.07,13.04,,,,,,0,0,8.1,-5.7,9.9,10.2,12.2,13.2,14.7,17.3,18.3,19.2,17.6,,2,,1.62
131,1985-11-04,8.5,-.2,720,16.6,1328,,,,,,,7,230,1320,5,230,1330,1.3,1132,5.5,49,1206,83.5,9.2,1020.9,1030.2,838,1025.9,1522,1028.3,10.6,2.9,1000,1.54,6.92,,,,,,5.3,2.5,9.2,-4.7,9.7,10.3,11.9,12.8,14,17.2,18.1,19.2,17.6,.8,1.1,,3.33
131,1985-11-05,11.4,7.1,808,17.2,1533,,,,,,,5.3,360,1323,3.3,340,1350,1.2,1013,6.5,35,1500,77.3,9.8,1017.4,1027.7,0,1022,1600,1024.7,10.5,3.5,1200,2.03,8.3,,,,,,9.8,6.9,12.1,2.1,12.1,12.4,12.9,13.1,13.9,16.7,18,19.3,17.6,.8,1.6,1.7,6.67
131,1985-11-06,11.5,9.1,310,13.5,1510,12.63,,,,,7.5,6,20,1028,4,20,1030,2,1736,10.3,82,505,92.8,12.6,1014,1022.6,900,1019.6,1530,1021.2,10.5,0,1400,.75,2.97,,,,,,9.5,6.3,12.4,4.1,12.3,12.7,13.3,13.6,14,16.7,17.8,19,17.6,.5,1.1,5.8,
131,1985-11-07,14.6,11.7,435,18.6,1505,.52,,,,,0,5.7,360,1254,3.5,360,1250,2.3,2020,10.2,55,1701,76.5,12.5,1013.5,1021.6,915,1019.1,1500,1020.6,10.5,1.1,1200,2.12,6.58,,,,,,9.5,6.1,14.5,9.7,14.2,14.4,14.2,14.1,14.2,16,17.6,19,17.4,1.6,1.9,0,
131,1985-11-08,14,10.8,702,17.8,1407,1.92,,,,,.5,5.5,160,1142,3.2,70,1120,1.6,1399,5.7,30,1420,60.5,9.3,1011.8,1021.4,825,1016,2400,1018.9,10.4,3.6,1000,1.67,7.55,,,,,,9.8,5,13.4,7.3,13.6,14,14.5,14.6,14.6,16,17.5,18.8,17.4,.7,1.4,16.5,
131,1985-11-09,10.2,6.2,2400,12.2,0,13.98,,,,,17.2,9.5,250,1407,5.3,250,1410,2.3,2003,6.3,51,1825,78.5,10,1005.6,1016,0,1011.2,1333,1012.9,10.4,0,1400,.6,2.42,,,,,,10,6.6,11,.5,12,12.7,13.9,14.3,15.1,16,17.4,19,17.4,.8,1,2,
131,1985-11-10,6.2,4.2,1120,8.3,1503,3.45,,,,,1.2,10.6,230,341,6.7,230,430,3.3,2817,.4,45,1455,67.5,6.4,1002.6,1011.5,0,1007.9,620,1010,10.4,.9,1200,1.26,4.71,,,,,,9.8,6.5,7.7,.4,9.1,9.9,11.7,12.8,14.4,16,17.3,18.9,17.4,.5,.7,2.2,
131,1985-11-11,2.6,0,2400,5.8,0,16.02,,,,,12,9.2,230,1418,5.8,230,1420,1.5,1335,1.6,75,0,93,6.9,1004.3,1016,2400,1009.8,1400,1011.8,10.3,0,1200,.53,2.17,4.3,2400,4.3,2400,4.3,10,6.6,5.2,-.8,7.2,8.2,10.5,11.8,13.8,15.9,17.4,19,17.4,,.5,10.2,
131,1985-11-12,1.5,-1.6,430,4.6,1543,4.7,,,,,3.7,5,250,1610,3,250,1610,1.1,984,-2.2,52,1443,78.8,5.2,1009.2,1018.1,1000,1015.7,1500,1016.7,10.3,3.5,1000,1.62,7.09,0,,4.3,110,0,7.3,5,5,-6,6.4,7,9,10.4,12.8,15.5,17.2,18.5,17.4,,.4,3.7,
131,1985-11-13,2.1,-1.6,700,5.3,1440,1.63,,,,,0,6.8,290,1321,4,290,1420,1.6,1380,-2.1,56,1431,75,5.3,1011.4,1020.5,2120,1017.1,0,1018.9,10.3,3.9,900,1.41,7.89,0,,0,,0,7.5,4.3,4.8,-4.7,6.1,6.7,8.9,10.1,11.7,15.3,17.1,18.6,17.4,,.9,0,
131,1985-11-14,4,-.7,500,9.7,1220,1.27,,,,,.8,10.4,230,1408,5.8,230,1420,2.2,1867,1.5,49,1218,84,6.9,1012,1022.3,2400,1017.3,1406,1019.5,10.3,2,1100,2.04,6.12,,,,,,8.5,4.8,5.8,-3.2,6.7,7.3,8.8,9.8,11.4,14.9,16.7,18.5,17.4,,.9,.8,
131,1985-11-15,2.8,-1.5,720,9,1351,,,,,,,6.7,320,1257,3.7,320,1305,1.4,1183,-1.8,39,1350,75,5.4,1016.8,1026,1106,1022.3,0,1024.3,10.2,9.1,1200,1.93,11.08,,,,,,1.8,.9,3.6,-7.2,5.7,6.5,8.6,9.6,11.4,14.5,16.7,18.5,17.4,,1.6,,
131,1985-11-16,2.3,-2.8,620,7.7,1559,3.17,,,,,3.1,6.7,160,1152,4,160,1150,1.4,1181,.5,67,1600,88.8,6.4,1011.9,1024.7,0,1013.8,2400,1019.5,10.2,1.1,1300,.87,4.02,,,,,,7,6.3,3.9,-8.5,4.7,5.4,7.4,8.8,10.6,14.3,16.3,18.5,17.4,,.7,4.8,
131,1985-11-17,4.1,2.3,2400,6.8,1440,2.55,,,,,1.7,9.1,290,807,5,320,520,2.5,2120,-.7,45,1623,73,5.9,1008.4,1017.9,1030,1012.6,300,1015.8,10.2,4,1000,1.43,7.64,,,,,,5.3,5,5.1,-3.3,6,6.4,7.9,8.7,9.9,13.8,16.2,18.5,17.4,,1.1,,
131,1985-11-18,1.8,-2.1,2400,6.5,1442,,,,,,,8.4,290,1208,5.3,290,1240,1.9,1678,-4.2,39,1331,66.8,4.6,1011.7,1021,1034,1017.1,0,1019.2,10.2,8.6,1100,1.99,10.97,,,,,,2.5,.8,3,-9,5,5.6,7.5,8.5,9.9,13.6,15.8,18.3,17.4,,1.5,,
131,1985-11-19,2.4,-3.7,600,10.1,1546,3,,,,,1.7,6.3,140,1809,3.3,140,1800,1.1,935,-1.9,36,1540,77,5.4,1009.7,1020.3,423,1013.4,1800,1017.2,10.1,1.9,1100,1.2,5.79,,,,,,7,4.8,3.8,-9.5,4.5,5,6.7,7.9,9.3,13.3,15.7,18.3,17.4,,.9,1.8,
131,1985-11-20,7.4,3.8,2400,13.6,1410,.43,,,,,.1,3.4,320,1712,2.7,320,1720,1,874,4.1,52,1400,81.3,8.2,1010.6,1021.2,2400,1013.7,17,1018,10.1,4.1,1100,1.78,7.74,,,,,,6,2.8,6.8,-.2,7.6,8,8.4,8.7,9.2,12.9,15.4,18.3,17.4,,1.7,,
131,1985-11-21,5.4,0,630,10.9,1500,.25,,,,,.1,4,360,2348,2.3,360,2350,.7,572,2.8,61,1340,85.3,7.6,1013.4,1023.5,1006,1018.6,2351,1020.9,10.1,1.4,1100,1.28,5.73,,,,,,10,7,6.2,-3.6,6.9,7.3,8.4,8.9,9.5,12.8,15.2,18,17.4,,.6,11.1,9.65
131,1985-11-22,9.5,6.9,630,12.2,1515,9.33,,,,,11.4,3.6,50,930,3,20,940,1.2,1045,8.1,84,1500,91.5,10.8,1006.9,1018.9,0,1011,1510,1014.1,10,0,1300,.68,2.94,,,,,,9.8,7.9,10,6.5,9.6,9.6,9.4,9.5,9.6,12.6,14.9,18,17.4,,.6,.4,1.17
131,1985-11-23,8.8,4.2,2400,12.2,407,.13,,,,,0,8.3,320,1026,5.8,320,1030,2.9,2514,1.5,37,1412,63.3,7.5,1010.9,1022.9,2342,1014,0,1018.2,10,3.8,1200,1.92,6.93,,,,,,9,4.8,8.4,-.6,9.5,9.9,10.3,10.4,10.4,12.7,14.7,18,17.4,,2.3,,
131,1985-11-24,2.9,.6,800,8.3,1330,.63,,,,,0,12.2,320,1501,7,320,1505,2.4,2112,-6.1,28,1239,52.3,3.9,1014.6,1023.9,2400,1019.3,1400,1022.2,10,5.8,1100,1.82,8.2,,,,,,8.8,4.3,3.3,-2.3,5.6,6.4,8.4,9.3,10.5,12.6,14.7,17.8,17.4,,1.4,0,
131,1985-11-25,2.2,-3.8,752,8.7,1505,,,,,,,11,200,1459,6.8,200,1440,2.5,2153,-4.3,43,1723,62,4.5,1017.2,1026.3,743,1023.4,1500,1024.8,10,6.9,1200,1.85,9.74,,,,,,1.8,3.1,2.8,-8.4,4.5,5.2,7.3,8.3,9.7,12.6,14.6,17.8,17.4,,1.8,,
131,1985-11-26,5.6,2.2,10,11.7,1142,3.65,,,,,2.2,7.9,320,1204,4.7,200,1100,1.4,1180,3.6,53,1138,86.8,8,1017.5,1025.9,2400,1023.5,1310,1025,10,2.4,900,1.1,3.94,,,,,,5.3,5.4,5.4,-1.4,6.1,6.3,7.6,8.2,9.3,12.6,14.6,17.8,17.4,,.4,2.2,1.83
131,1985-11-27,6.4,2.2,848,11.1,1607,4.08,,,,,6.5,4.9,140,2347,3,140,2400,.9,748,4.5,71,1600,87.8,8.5,1014.5,1025.9,0,1014.4,2400,1021.9,9.9,1.3,1200,1.06,4.98,,,,,,9.8,6.4,8.2,2,7.8,7.9,8.3,8.6,9.2,12.3,14.2,17.6,17.4,,1.3,16,12.7
131,1985-11-28,5.2,.6,2400,8.5,0,4.63,,,,,9.5,12.7,320,1154,6.5,320,1150,3.4,2952,-2.1,32,1046,61.3,5.7,1013.2,1027.4,2400,1013.6,112,1020.7,9.9,5.7,1100,1.68,8.5,,,,,,7.3,5.4,5.4,-2.5,7,7.6,8.7,9.2,9.4,12.2,14.2,17.5,17.4,,1.6,,
131,1985-11-29,-.1,-3.3,2400,3.4,1427,,,,,,,9,340,1110,5.7,340,1130,2.4,2110,-9.2,31,1156,52.5,3.1,1022.2,1032.1,928,1027.4,0,1029.9,9.9,8.4,1100,1.85,10.65,,,,,,2,1,2.3,-8.3,3.5,4.1,6.6,7.8,9.4,12.2,14.1,17.5,17.4,,1.7,0,
131,1985-11-30,-.5,-4.3,150,2.1,1500,4.43,,,,,2.6,6,200,1441,3.3,200,1450,1.3,1134,-2.2,71,1012,87.8,5.3,1017.7,1029.8,254,1021.6,1636,1025.3,9.9,1.2,800,.72,3.07,1.9,1206,1.9,1206,2.5,8.5,3.9,.4,-8.7,1.6,2.6,5.3,6.6,8.4,11.9,13.8,17.5,17.2,,.4,3.2,
131,1985-12-01,1.5,-1.6,700,5.2,1531,6.93,,,,,6.3,6.7,230,1827,5.3,230,1340,1.7,1442,-.4,63,1550,87.8,5.9,1013.8,1023.4,900,1019,2100,1021.4,9.9,2,1100,1.14,6.29,1.5,850,1.5,850,2.8,9.3,5.6,3.5,-6.6,3.6,3.9,5.5,6.3,7.6,11.6,13.7,17.4,17.3,,.9,6.1,
131,1985-12-02,-.1,-3.8,2400,2.9,1600,4.13,,,,,.4,11.4,320,430,7.3,290,440,2.2,1904,-6.8,36,1029,63,3.8,1019.5,1029.6,2200,1019.1,0,1027.2,9.8,8.2,1100,1.8,10.4,.5,408,.8,408,.5,2.5,1,2.3,-8.7,3.2,3.6,5.4,6.3,7.5,11.3,13.5,17.2,17.1,,1.4,,
131,1985-12-03,-.1,-5.3,536,8.1,1533,,,,,,,4.8,160,1527,3,160,1530,.9,764,-3.7,43,1530,80,4.7,1018.3,1029.5,0,1022.1,2400,1025.9,9.8,4.1,1200,1.68,5.72,,,,,,6.5,5.5,2,-9.3,2.2,2.6,4.6,5.6,7.3,10.9,13.2,17.2,17.2,,.5,4.7,
131,1985-12-04,4.7,-.6,2400,10.3,1320,1.97,,,,,4.7,8.3,320,510,4,320,520,1.4,1230,-1.8,31,1516,68,5.6,1014.6,1026.9,2400,1018.8,441,1022.1,9.8,4.3,1200,1.53,6.99,,,,,,4.8,3.6,4.3,-6,4.3,4.6,5.5,5.9,6.9,10.6,13.1,17,17.3,,1.2,,
131,1985-12-05,3.1,-3.4,750,10.3,1453,.9,,,,,.3,10,200,1542,6,200,1550,2.1,1808,-2.5,29,1641,73.5,5.2,1017.3,1027.6,2330,1020.7,1500,1024.8,9.8,6.8,1100,1.44,8.11,,,,,,2.5,2.5,3.5,-7.6,3.7,4,5.1,5.8,7,10.4,13,17.1,17.4,,1.6,.3,
131,1985-12-06,-.5,-4.1,2400,2.1,1510,,,,,,,5.7,290,500,3.5,360,1630,2,1693,-8.8,36,1530,55.3,3.2,1020,1030.3,958,1025.3,1540,1027.6,9.8,4.1,1300,1.28,5.47,,,,,,5.3,4.8,1.5,-8.9,2.7,3,4.9,5.7,7,10.4,12.7,16.9,17.2,,1.4,,
131,1985-12-07,-1.7,-6,520,2.6,1544,,,,,,,6.2,320,2007,4,320,2020,1.5,1298,-8.8,36,1852,61.5,3.2,1018.8,1027.8,920,1025.2,1400,1026.5,9.8,2.8,1300,1.21,5.82,,,,,,5.8,6.3,-.1,-9.8,.9,1.6,3.8,4.9,6.5,10,12.5,16.9,17.2,,1.2,,
131,1985-12-08,-3.4,-7.2,2400,-1.2,0,,,,,,,10.2,320,1358,6,320,1320,2.6,2246,-9.7,39,108,61.5,3,1016.3,1025.6,0,1022.1,1430,1024,9.7,4.5,1200,1.54,7.17,,,,,,6.8,4.1,-.2,-12.2,1.1,1.5,3.5,4.5,6,9.9,12.2,16.8,17.3,,1.2,,
131,1985-12-09,-6.8,-10,750,-3.2,1332,2.18,,,,,0,14.1,320,1425,6.8,320,1420,3,2598,-13.7,35,1502,59.8,2.2,1017,1027.1,2400,1023.2,1400,1024.9,9.7,7.8,1200,1.72,9.54,.2,2018,.2,2018,.2,1.5,1.8,-2.8,-13.3,-.2,.2,2.7,3.9,5.6,9.5,12.1,16.6,17.1,,.8,0,
131,1985-12-10,-8.5,-13,730,-4.4,1356,,,,,,,8.9,320,1239,6.3,320,1300,1.5,1320,-13.5,52,1420,67,2.2,1019.9,1029.2,953,1026.5,1818,1027.8,9.7,6.9,1200,1.72,9.17,,,.1,0,,5,1.1,-3.7,-16.8,-1.5,-.9,1.9,3.2,5,9.4,12,16.6,17.2,,.7,,
131,1985-12-11,-5.5,-8.1,830,-1.4,1433,,,,,,,11.5,340,1256,7.7,340,1330,2.2,1873,-11.8,46,1439,62.3,2.5,1018.3,1027.4,0,1025,1800,1026.2,9.7,7.7,1100,2.1,9.98,,,,,,.3,.4,-3.2,-12.7,-1.4,-.8,1.6,2.8,4.8,9.1,11.7,16.6,17.2,,1.4,,
131,1985-12-12,-5.7,-10,800,-.2,1339,,,,,,,8.7,320,1409,5,320,1420,1.4,1173,-10.2,38,1504,73.5,2.8,1016.4,1025.6,1055,1022.9,2400,1024.1,9.7,8.4,1000,1.73,10.24,,,,,,0,.1,-3.4,-13.6,-1.7,-1.1,1.2,2.4,4.5,8.6,11.5,16.5,17.1,,1.6,.3,
131,1985-12-13,-1.4,-7.3,30,5.2,1435,7.25,,,,,.6,8.1,200,1437,6.3,200,1200,2,1722,-4.5,55,1518,82.8,4.5,1012.9,1022.9,0,1017.8,1538,1020.4,9.7,5.1,1200,1.43,7.09,1.8,620,1.8,620,2.3,6.5,5.4,.1,-9.8,-.6,-.2,1.2,2.2,4,8.4,11.2,16.3,17.1,,1.1,.3,
131,1985-12-14,-4.1,-9.1,2400,.2,0,1.52,,,,,0,11.5,320,1339,6.7,320,1346,3.3,2888,-11.3,37,1350,58.3,2.7,1014.8,1023.6,1100,1020.3,430,1022.4,9.7,6,1200,1.7,8.21,0,,.5,0,0,6.5,2.9,-1.9,-14.2,-.5,-.2,1.1,2.1,4,8.4,11.1,16.2,17.1,,1.3,0,
131,1985-12-15,-8.5,-10.7,750,-5.9,1500,1.77,,,,,.2,10.4,290,955,5.7,290,1000,2.4,2047,-16.3,29,1020,56.8,1.8,1014.1,1023.4,1000,1020.3,1500,1021.9,9.7,8.1,1100,1.74,8.78,.4,2206,.4,2206,.4,3,2.3,-4.9,-14.6,-2.2,-1.6,.9,1.9,3.9,7.9,11.1,16.2,17.1,,.7,.2,
131,1985-12-16,-8.3,-13.1,800,-3.6,1513,,,,,,,9.7,290,1530,4.3,290,1533,1.7,1444,-17.1,36,1533,48.3,1.6,1012.2,1021.3,2400,1017.7,1500,1020,9.7,8.2,1100,1.71,9.56,.4,0,.4,0,,5,2.4,-4,-17.7,-2.5,-1.9,.4,1.7,3.4,7.7,10.6,15.9,16.9,,1.2,,
131,1985-12-17,-8.8,-12,2323,-3.6,1513,,,,,,,6.5,320,708,4,340,950,1.3,1147,-18.3,28,1500,47.8,1.5,1018.4,1029.4,2325,1021.3,0,1026.3,9.7,7.9,1200,1.7,9.56,,,,,,2,.4,-5.5,-17.1,-3.4,-2.4,-.2,1.4,3.1,7.6,10.6,15.9,16.9,,1.8,,
131,1985-12-18,-6.1,-11.9,130,1.3,1538,.83,,,,,0,3.7,250,1700,2.5,250,1640,.8,729,-12.3,29,1351,66,2.4,1019.5,1029.5,300,1024.9,1530,1027.3,9.7,7.3,1200,1.63,8.68,.3,2340,.3,2340,.3,4,2.4,-3.4,-15.1,-2.6,-2.3,-.3,1.1,2.9,7.3,10.1,15.7,16.9,,.5,.1,
131,1985-12-19,-3,-5,820,.5,1525,3.12,,,,,.1,10.4,320,1407,5.7,340,1410,2,1764,-9.1,38,1402,65.5,3.1,1021.1,1032.4,2400,1025,130,1028.9,9.7,7.9,1100,1.48,9.07,1.2,442,1.5,442,1.2,4.8,2.6,-1.4,-13.3,-1.1,-.9,.2,1.1,2.8,7.1,10.1,15.6,16.9,,.4,,
131,1985-12-20,-5.5,-11,810,1.1,1355,,,,,,,5.4,250,1355,2.7,250,1400,1.1,915,-12.2,30,1440,64,2.4,1027.6,1037.3,1100,1032,40,1035.5,9.7,8.1,1000,1.5,9.61,,,,,,0,0,-4.4,-16.6,-2.4,-2,-.1,1.1,2.8,7,9.8,15.6,16.9,,.7,,
131,1985-12-21,-3.7,-11,420,2.7,1540,.55,,,,,.2,3.3,20,1203,2,360,1220,.8,699,-9.7,38,1500,66.5,3,1026.7,1037.8,100,1030.4,2400,1034.6,9.7,3.6,1100,1.26,5.66,.3,2400,.3,2400,.3,5.5,3.5,-2,-15.7,-1.9,-1.6,-.2,.9,2.6,6.7,9.6,15.5,16.9,,1.3,6.9,
131,1985-12-22,0,-2,1920,4.4,1341,8.92,,,,,6.7,4.7,290,1554,2.7,230,1500,1.1,975,-3.1,49,1534,81.3,4.9,1020,1030.4,0,1025.8,1410,1027.7,9.7,4.6,1200,1.62,5.14,7.2,830,7.5,830,7.2,7.8,5.1,0,-4.1,-.2,0,.2,.9,2.7,6.5,9.6,15.6,17.1,,1,.2,
