지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2001-11-01,12.3,5.6,2357,17.8,1323,2.42,,,,,1.2,9,320,1257,6.6,320,1320,2.2,1901,4.8,25,1621,63,9.1,1014.9,1024.6,2153,1018.7,49,1021.8,10.7,6.5,1200,1.92,9.81,,,,,,4,1.6,14,.9,13.3,14.2,15,15.8,17.6,19.1,,,,,2.8,,
131,2001-11-02,7,.4,659,13.4,1539,,,,,,,5,50,1441,2.8,70,1440,1.1,950,-.9,27,1644,59.8,5.8,1016.4,1026.3,908,1020.4,1600,1023.5,10.7,8.2,1200,1.9,11.1,,,,,,4.6,2.5,7.8,-2.7,9.1,10.7,12.5,13.7,17.4,18.9,,,,,2.1,,
131,2001-11-03,8.9,4.6,146,14.3,1611,,,,,,,5,360,612,3.4,320,1640,1.9,1642,-.2,29,1608,53.4,6.1,1014.3,1023.8,2335,1019.5,1405,1021.3,10.6,2.8,1400,1.16,5.53,,,,,,5,3.1,8.3,1.3,9,10.2,11.7,12.7,16.5,18.8,,,,,1.6,,
131,2001-11-04,7.9,-.1,719,15.8,1503,,,,,,,3,20,1013,2.3,340,1430,.9,778,.9,35,1304,64.1,6.6,1017.7,1027.1,930,1023.2,2353,1024.7,10.6,7.7,1300,1.96,11.79,,,,,,3,2.1,7.8,-3.6,8.5,9.5,10.8,11.6,16,18.5,,,,,1.7,,
131,2001-11-05,8.1,5.8,46,10.3,1429,5.13,,,,,.4,10,340,1434,7.2,320,1440,2.1,1814,4.1,56,2224,75.6,8.3,1012.9,1023.8,34,1017.6,1329,1019.9,10.6,0,1100,.23,1.03,,,,,,8.5,4.8,7.9,2.8,8.7,9.8,11,11.8,15.4,18.3,,,,,.3,.4,
131,2001-11-06,5.4,1,2400,9.3,1446,,,,,,,9,320,937,5.7,320,1050,3.8,3283,-3.4,30,1542,53.9,4.8,1018.8,1029.5,2236,1020.2,0,1026,10.5,9.3,1200,2.17,13.41,,,,,,1.4,1.4,6.5,-2.7,7.4,8.8,10.3,11.2,15.3,18.2,,,,,2.5,,
131,2001-11-07,4.1,-2.3,711,12.1,1521,,,,,,,4,360,1306,2.5,360,1310,1.1,950,-3.6,25,1353,61.4,4.7,1021.5,1030.9,848,1026.5,1448,1028.7,10.5,8.6,1200,2.21,13.01,,,,,,1,0,4.2,-5.6,6,7.4,9,10,14.5,17.6,,,,,2,,
131,2001-11-08,6.8,-1.6,614,14.6,1404,,,,,,,4,320,1302,2.5,320,1420,1.2,1037,0,35,1444,64,6.2,1018.4,1028.7,843,1023.1,1652,1025.5,10.5,7.4,1200,2.02,11.54,,,,,,5.4,.9,6.2,-4.5,6.9,7.6,8.8,9.7,13.9,17.4,,,,,2.1,0,
131,2001-11-09,9.7,5.9,2342,15.6,1406,.17,,,,,0,10,360,1548,7.3,50,1600,2.5,2160,3.8,39,1520,67.6,8.1,1016.3,1025,2222,1021,1437,1023.2,10.4,6.2,1100,1.78,9.28,,,,,,4.3,3.5,9.7,1.3,9.4,9.7,10.3,10.7,13.8,17.3,,,,,2.2,,
131,2001-11-10,7.6,1.8,718,14.9,1520,,,,,,,4,320,1311,2.5,360,240,1.3,1123,0,14,1341,62.6,6.2,1016.5,1026.3,901,1021.4,1657,1023.5,10.4,9.4,1200,2.17,13.08,,,,,,0,0,8.3,-2.2,7.9,8.8,9.8,10.6,13.8,17,,,,,2.2,,
131,2001-11-11,6.9,.7,541,13.1,1535,,,,,,,3,140,1429,1.6,160,110,.9,778,1.9,45,1349,71.3,7.1,1012.2,1022.3,25,1016.9,1701,1019.3,10.4,3.5,1300,1.28,7.14,,,,,,5.4,3.8,6.9,-2.5,7.2,8,9.3,10,13.5,16.7,,,,,1.1,,
131,2001-11-12,6.7,2.3,802,13.3,1401,,,,,,,9,320,1334,6.5,320,1440,2.2,1901,-1.2,22,1545,62,5.8,1013,1021.6,2050,1018.1,31,1020,10.4,7.7,1200,2,11.67,,,,,,.8,.8,6.8,-3,7.3,8.3,9.4,10,13.4,16.5,,,,,2.6,,2.17
131,2001-11-13,4.9,.1,709,10.5,1357,,,,,,,6,320,1454,4.6,320,1540,1.8,1555,-5.2,14,1420,52.4,4.2,1012.7,1022,121,1017.2,1420,1019.8,10.3,6.2,1100,1.77,9.66,,,,,,5.6,1.8,5.3,-4.2,5.7,7,8.4,9.4,13,16.4,,,,,2,,
131,2001-11-14,3.8,-2.8,723,11.3,1428,,,,,,,6,320,1534,4.2,320,1610,1.5,1296,-5.3,22,1510,54.5,4.1,1014.1,1023,2213,1019.1,1517,1021.2,10.3,9.3,1200,2.06,12.05,,,,,,0,0,4.2,-6.5,4.9,6.2,7.7,8.8,12.5,16,,,,,2.1,,
131,2001-11-15,3.6,-3.1,528,10.2,1228,.62,,,,,.1,7,250,1533,3.8,250,1610,1.7,1469,-1,40,1234,73.4,5.8,1015,1023.4,915,1020.2,1449,1022.2,10.3,3.6,1100,1.94,8.12,,,,,,4.4,4.4,3.5,-6.6,4.5,5.9,7.1,8,12.1,15.6,,,,,1,.1,
131,2001-11-16,6.1,-.2,616,10.7,1247,,,,,,,5,20,1215,3.2,20,1220,1.7,1469,.9,48,2142,71.3,6.6,1015.7,1024,251,1020.9,1543,1022.8,10.2,2.6,1200,1.71,6.58,,,,,,7.6,7.3,5.7,-2.7,6,6.5,7.4,8.1,11.9,15.5,,,,,1.2,,1.08
131,2001-11-17,7.5,1.8,2358,13.4,1413,,,,,,,7,340,1221,5,340,1440,2,1728,-2.2,24,1754,53.6,5.3,1016.9,1025.2,918,1022.4,1508,1024,10.2,9,1200,1.92,11.15,,,,,,1.1,1.1,7.2,-3.2,7,7.6,8.3,8.8,11.6,15.2,,,,,1.5,,
131,2001-11-18,4.4,-2,605,12.7,1504,,,,,,,3,320,1426,1.6,320,1440,.5,432,-4.6,14,1456,57.8,4.4,1017.3,1025.8,933,1022.6,1423,1024.4,10.2,8.9,1200,1.92,11.47,,,,,,0,0,4.4,-6,5,6.1,7.2,8.2,11.5,15,,,,,1.8,,
131,2001-11-19,5.3,-1.9,526,14.1,1525,,,,,,,3,290,1257,1.1,340,1300,.6,518,-3.3,20,1622,58.3,4.8,1017.1,1025.7,911,1022.6,1416,1024.2,10.2,8.8,1200,1.86,10.68,,,,,,0,0,4.7,-5.8,5.1,5.9,7,7.8,11.3,14.9,,,,,2,,
131,2001-11-20,6.2,-1.2,554,14.8,1433,,,,,,,3,140,1324,1.6,140,1330,.9,778,-.8,29,1424,64.4,5.8,1017.3,1025.9,857,1022.5,1507,1024.4,10.1,8.2,1200,1.86,10.29,,,,,,0,0,5.2,-5.4,5.4,6,7,7.8,11,14.6,,,,,1.8,,
131,2001-11-21,7.2,0,649,14.1,1447,,,,,,,2,270,1141,1.2,230,1520,.7,605,3,50,1428,75.9,7.7,1017.5,1026.4,854,1022.6,1555,1024.6,10.1,5.6,1200,1.41,7.53,,,,,,1.4,1.4,6.1,-3.3,6.1,6.5,7.2,7.9,10.9,14.5,,,,,1.6,,
131,2001-11-22,8,3.5,2358,14,1513,,,,,,,3,200,942,2.2,320,1200,1.3,1123,4.7,51,1514,80.5,8.7,1018.1,1026.7,920,1023.5,1510,1025.2,10.1,4.9,1200,1.61,7.5,,,,,,2.9,2.9,8.5,1.5,8.3,8.2,8.6,8.9,11,14.1,,,,,1,,4.17
131,2001-11-23,7.8,3.1,44,13.7,1430,,,,,,,5,20,1632,3.6,20,1640,1.8,1555,4.1,53,1430,78.6,8.3,1015.9,1025.5,210,1020.8,1601,1022.9,10.1,5.4,1300,1.46,7.76,,,,,,3.6,3.6,8.4,1.8,8.4,8.4,8.8,9.2,11.2,14,,,,,1.2,,8.17
131,2001-11-24,7.5,.9,329,12.8,2120,,,,,,,6,200,1949,3.2,290,2250,1.5,1296,4.4,56,1448,81.5,8.6,1008.9,1021.1,22,1011.9,2109,1015.9,10,2.8,1200,1.77,6.37,,,,,,7,6,7.8,-1.6,7.6,8.1,8.6,9.1,11.2,14,,,,,1.3,,9.92
131,2001-11-25,5.4,1.3,2359,11.7,10,,,,,,,11,320,1339,6.5,320,1630,4.5,3888,-3.2,34,1233,53.9,4.9,1012.9,1023.5,2400,1013,0,1020,10,5.4,1200,1.97,8.3,,,,,,4.6,4.5,6.1,-1.5,7.1,8,8.9,9.4,11.3,14,,,,,2.4,,
131,2001-11-26,1.3,-1.4,707,5.7,1445,,,,,,,7,320,1305,4.9,320,1610,2.6,2246,-9.5,23,1251,45.6,3,1017.1,1026.2,2341,1022.8,1522,1024.3,10,6.6,1200,1.53,8.99,,,,,,2.5,1.6,2.3,-5.9,4.1,5.7,7.2,8.2,11.1,14,,,,,2,0,
131,2001-11-27,1.8,-2.2,712,6.3,1504,2.92,,,,,0,8,320,1404,5.6,320,1410,2.6,2246,-5.3,35,1403,59.8,4.1,1017.6,1026.8,923,1023,2347,1024.8,10,7.7,1200,1.92,10.51,.2,530,.2,530,.2,5.8,3.5,3,-6.6,4,5,6.2,7.2,10.6,13.9,,,,,1.5,0,
131,2001-11-28,6.5,2.6,0,10.6,1329,6.42,,,,,1.7,8,230,1222,4.4,250,1250,2.4,2074,.4,39,1255,66.4,6.4,1013.1,1023.2,9,1017.5,2354,1020.2,9.9,2.7,1100,1.74,6.9,,,,,,8.3,7,6.5,.8,6.7,6.6,7,7.6,10.4,13.8,,,,,1.5,4.7,
131,2001-11-29,7,5.6,2358,8.2,1256,8.9,,,,,3.5,6,360,1745,4.2,360,1800,2.4,2074,5.1,81,2318,87.1,8.9,1006.5,1017.5,0,1010.3,1506,1013.5,9.9,0,1200,.26,.73,,,,,,9.1,3.6,7.3,2,7.6,7.7,8.2,8.5,10.5,13.5,,,,,.5,.5,
131,2001-11-30,2.5,-1.4,2359,6.3,1415,,,,,,,9,320,1320,5.6,320,1430,3.5,3024,-7.7,22,1352,49.4,3.5,1013.8,1023.1,1055,1014.7,0,1021,9.9,8.8,1200,1.91,11.26,,,,,,.1,0,2.6,-5.7,3.9,5.4,6.8,7.8,10.5,13.5,,,,,1.9,,
131,2001-12-01,3.3,-4.3,703,9.6,1506,2.33,,,,,.6,5,110,1214,2.7,160,1240,1.5,1296,-3.3,32,1445,65,4.9,1015.1,1025.1,831,1019.5,1513,1022.2,9.9,7.5,1200,1.7,9.75,,,,,,4.1,1,2.8,-7.3,3.2,3.9,5.3,6.2,10.2,13.5,,,,,1.7,.7,
131,2001-12-02,3.9,1,2311,8.7,1405,.83,,,,,.1,6,250,1331,3.7,320,1510,2.3,1987,-.4,43,1407,73.4,5.9,1018.1,1027.1,2306,1022.5,0,1025.3,9.9,3.5,1200,1.69,7.6,,,,,,7.5,3.8,4.6,-3.2,5.2,5.6,6.2,6.8,9.7,13.1,,,,,1.1,,
131,2001-12-03,.7,-.4,232,3.3,1233,8.83,,,,,11.3,5,20,1424,3.3,20,1440,1.1,950,-1.6,54,1132,84.3,5.4,1017.7,1027.6,308,1022.6,2129,1024.9,9.8,0,900,.31,1.46,13.8,2055,13.8,2055,14.1,10,5.8,.9,-4,2.3,3.9,5.4,6.4,9.6,13,,,,,.9,11.3,
131,2001-12-04,.5,-3.7,924,4.4,1512,,,,,,,5,360,19,3,360,20,1,864,-2,49,1517,83.4,5.3,1017,1026.7,1138,1022.2,1755,1024.2,9.8,5.5,1200,1.81,7.73,,,12.5,0,,5.3,4.3,1.2,-3.8,1.8,3.1,4.4,5.5,9.4,12.9,,,,,1.4,,6.25
131,2001-12-05,2.2,-.2,218,5.4,1506,,,,,,,5,320,1623,3,320,2040,2,1728,-7.5,25,1519,52.1,3.6,1017,1025.7,1001,1022.5,1544,1024.2,9.8,2.7,1400,1.28,6,,,4,0,,9.1,8.1,2.5,-1.8,2.9,3.4,4.4,5.3,9,12.5,,,,,1.5,,
131,2001-12-06,.8,-3,2356,4.6,1353,,,,,,,9,320,1608,5.8,320,1610,3,2592,-9.8,25,1342,46.3,2.9,1019.1,1029.1,2347,1024.2,511,1026.4,9.8,8.4,1200,1.85,10.37,,,2.7,0,,1.6,.3,1.7,-7.7,2.7,3.2,4.3,5.2,8.9,12.5,,,,,1.3,,
131,2001-12-07,-1.2,-5.8,739,4.3,1513,,,,,,,4,70,1310,2.1,360,1320,1.4,1210,-9.9,21,1428,53.8,2.9,1023.5,1032.8,932,1028,2008,1030.8,9.8,7.6,1200,1.83,10.05,,,,,,2.8,1,0,-10.3,.5,1.7,3.4,4.5,8.5,12.3,,,,,1.7,,
131,2001-12-08,1.5,-2.3,0,7.7,1405,,,,,,,4,360,1620,2.2,320,1640,1.1,950,-7.7,24,1224,53.4,3.5,1025.2,1034.8,2347,1030.2,214,1032.4,9.8,8.4,1200,1.75,9.52,,,,,,1.8,.9,1.8,-7.5,1.8,2.2,3.2,4.1,8,12,,,,,1.3,,
131,2001-12-09,1,-3.9,506,4.5,1435,,,,,,,4,320,1750,2.3,340,1800,1.2,1037,-5.8,45,1413,61.3,3.9,1026.4,1035.8,823,1031.7,1758,1033.6,9.8,.6,1100,.86,4.5,,,,,,7.3,6.9,.1,-7.5,.6,1.6,3,3.9,8,11.8,,,,,.6,,
131,2001-12-10,2.5,-1.6,743,7.5,1519,,,,,,,5,20,1324,3.1,20,1410,1.8,1555,-5.9,34,1428,54.5,4,1024.8,1033.9,915,1029.6,1437,1032,9.7,7.3,1100,1.57,8.75,,,,,,3.3,1.8,2,-6.5,2.3,2.5,3.2,4,7.5,11.4,,,,,1.7,,
131,2001-12-11,4.9,-.8,718,12.3,1522,,,,,,,5,180,1545,3.4,140,1720,1.9,1642,-1.6,35,1508,64.1,5.4,1024.1,1033.1,929,1028.7,1505,1031.3,9.7,8.6,1200,1.78,10.33,,,,,,1.8,0,3.2,-4.7,3.3,3.3,3.8,4.4,7.4,11.2,,,,,1.7,,
131,2001-12-12,5.4,-.9,632,10.5,1309,5.5,,,,,1.3,5,160,1220,3.3,360,1640,1.7,1469,1,47,1336,74,6.7,1017.8,1031.6,0,1018.5,2347,1024.9,9.7,1,1100,.76,3.62,,,,,,7.1,4,2.9,-5.5,3.4,3.6,4.2,4.8,7.4,11,,,,,.6,1.8,
131,2001-12-13,-.3,-4.7,2359,5.4,0,11.57,,,,,1.2,12,320,1126,6.4,320,1130,4.9,4234,-5.6,32,1353,68.6,4.3,1017.4,1029,2343,1018.5,0,1024.6,9.7,6.3,1200,1.8,9.3,2.7,2400,2.7,2400,2.7,7.4,2.8,2.5,-4.8,3.4,4.3,4.9,5.4,7.5,11,,,,,1.3,1,
131,2001-12-14,-4.5,-8.7,748,0,1449,6.38,,,,,.3,7,270,1440,4,270,1440,2.3,1987,-9.2,46,1434,70.4,3.1,1021.6,1030.6,2354,1027.3,1440,1029,9.7,7.9,1200,2.05,9.98,1.4,100,4.1,100,1.4,1.8,1.8,1.1,-8.8,1.8,2.5,3.6,4.5,7.5,10.5,,,,,1.1,0,
131,2001-12-15,-4.4,-7.3,731,0,1419,,,,,,,10,320,1407,6.1,320,1410,3,2592,-12.7,32,1454,52.6,2.3,1027.1,1036.6,946,1030.5,0,1034.6,9.7,7.7,1200,1.97,10.02,,,0,0,,1.4,.5,-1.7,-11.5,-.2,1.2,2.7,3.8,7.3,10.5,,,,,1.6,,
131,2001-12-16,-4.3,-9.1,535,.9,1602,,,,,,,3,340,1425,1.8,340,1430,.9,778,-12.1,28,1452,58.1,2.4,1025.8,1036.2,212,1030.9,2005,1033.2,9.7,4.4,1100,1.55,7.54,,,,,,3.4,.8,-2.4,-11,-1,.3,1.8,2.9,6.9,10.5,,,,,1.2,0,
131,2001-12-17,-1.6,-6,217,3.6,1329,.33,,,,,0,7,340,1115,5.1,320,1120,2.5,2160,-10.1,26,1347,54,2.8,1023.9,1033.8,2349,1029.4,449,1031.2,9.7,6.3,1200,1.71,8.88,,,,,,4.6,1.5,-.9,-8.6,-.7,.3,1.5,2.5,6.4,10.2,,,,,1.9,,
131,2001-12-18,-3.9,-8,730,1.1,1518,,,,,,,5,340,1554,3.1,320,1800,2.2,1901,-14.4,21,1522,45.9,2,1027.7,1036.6,931,1033.3,1448,1035.1,9.7,8.2,1100,1.58,9.33,,,,,,2.3,.8,-2,-11.3,-1.3,0,1.3,2.3,6.1,10.1,,,,,1.6,,
131,2001-12-19,-3.9,-10,629,2.4,1411,,,,,,,5.5,320,1527,3.1,270,1610,1.4,1210,-12.6,21,1446,54.9,2.3,1028.2,1037.2,913,1033.9,1547,1035.7,9.7,7.9,1200,1.73,9.52,,,,,,.9,.5,-2.7,-12.2,-1.8,-.7,.9,1.9,5.9,9.9,,,,,1.6,,
131,2001-12-20,-1.6,-7.6,257,4.4,1446,,,,,,,3.7,250,1258,1.8,230,1310,1.3,1123,-11.6,21,1447,50,2.5,1025.1,1036.3,423,1028.8,2356,1032.5,9.7,6.3,1200,1.74,8.6,,,,,,6.1,5.3,-1.2,-10.6,-1.3,-.6,.7,1.7,5.5,9.8,,,,,1.4,.1,
131,2001-12-21,-.8,-2.1,428,1.2,1455,5.53,,,,,.2,7.7,290,1412,3.9,320,1510,2.1,1814,-5.2,45,116,72,4.2,1017.9,1028.8,0,1023.3,1450,1025.2,9.7,1.3,1400,.79,3.63,.3,510,.3,510,.3,9,6,0,-5.1,-.4,-.2,.7,1.7,5.2,9.5,,,,,1.4,.1,
131,2001-12-22,-2.1,-6.8,802,2.6,1448,,,,,,,7.2,320,1451,4.3,320,1500,2.3,1987,-8.9,31,1327,60.9,3.1,1018,1026.7,954,1023.6,1414,1025.3,9.7,8.3,1200,1.76,9.74,,,,,,.9,.8,-.8,-10.2,-.8,-.2,.9,1.7,5.1,9.3,,,,,1.4,,
131,2001-12-23,-2.2,-7.3,751,3.3,1443,,,,,,,5.3,290,1607,2.2,320,1610,1.1,950,-7.6,38,1604,68.4,3.5,1018.4,1027.1,1013,1024.2,1427,1025.8,9.7,6.3,1100,1.93,9.27,,,,,,1.6,1.4,-1.2,-11.2,-1.1,-.4,.7,1.6,4.9,9,,,,,2.8,,
131,2001-12-24,-1.7,-7.5,645,4.3,1503,,,,,,,4.3,360,1312,2.1,20,1320,1.2,1037,-7,45,1503,68,3.6,1019,1028.6,1010,1025.3,1453,1026.4,9.7,7.2,1200,1.9,10.47,,,,,,2.1,2.1,-1.5,-11,-1.3,-.6,.6,1.5,4.8,9,,,,,.7,.6,
131,2001-12-25,-.5,-5.4,440,5.6,1555,2.5,,,,,.8,7.5,360,427,4.8,320,1629,2,1728,-5.5,48,1605,70.4,4.1,1020.7,1031,2333,1024.4,133,1028,9.7,5.1,1200,1.83,7.21,1.3,935,1.3,935,1.3,1.9,.6,-1.2,-9.8,-1,-.5,.6,1.5,4.8,8.9,,,,,1.2,.2,
131,2001-12-26,-.4,-4.8,621,5.6,1421,,,,,,,8.5,320,1257,5.6,320,1311,2,1728,-6.3,35,1252,67.4,3.8,1022.6,1031.2,916,1028.4,1507,1029.9,9.7,6.6,1200,1.76,9.25,,,,,,2.3,2.3,-.8,-10,-1.1,-.5,.5,1.4,4.5,8.5,,,,,1.6,,
131,2001-12-27,-1.4,-7,706,5.5,1449,,,,,,,9.5,340,1421,6.1,320,1611,1.7,1469,-6.9,38,1450,69.3,3.7,1021.4,1029.9,850,1027.1,1428,1028.7,9.7,7.4,1100,1.83,9.64,,,,,,1,1,-1,-10.6,-1.1,-.6,.5,1.3,4.5,8.4,,,,,1.6,,
131,2001-12-28,-2.1,-8,747,4.3,1432,,,,,,,8,320,1313,4.8,320,1339,1.5,1296,-9.3,25,1516,62.1,3,1019.6,1029.4,849,1024.4,2315,1026.9,9.7,8.4,1200,1.79,10.48,,,,,,0,0,-1.9,-11.8,-1.4,-.7,.4,1.2,4.5,8.4,,,,,1.3,.1,
131,2001-12-29,-.9,-6.1,101,3.6,1647,7.6,,,,,1.4,16.4,290,1955,9.1,320,1959,2.6,2246,-4.4,55,1810,77.6,4.5,1009.7,1024.4,0,1012.5,1731,1016.9,9.7,2.4,1400,1,4.64,1.2,1225,1.2,1225,3,9.3,5.1,-.7,-10.1,-1,-.7,.4,1.2,4.3,8,,,,,.9,2.6,
131,2001-12-30,-3.5,-7.2,2400,0,1525,7.42,,,,,1.3,11,320,153,6.6,320,156,2.9,2506,-10.2,37,1558,64,2.9,1015.3,1025,1912,1016.8,0,1022.7,9.7,7.4,1200,2.18,10.75,3.4,705,4.5,705,3.5,2.1,1.6,-.5,-11.9,-.3,-.2,.5,1.2,4.2,7.7,,,,,1.5,0,
131,2001-12-31,-.8,-9.2,526,6.4,1415,2.08,,,,,1,12.2,320,2344,6.7,320,2345,1.9,1642,-6.4,45,1416,69.4,4,1012.8,1025.2,9,1014.3,2225,1020.1,9.7,5.6,1200,1.71,8.35,,,,,,5.5,4.1,-1.4,-12.7,-1.1,-.5,.5,1.3,4.3,7.9,,,,,.9,2.6,
