지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1980-10-21,9.3,2.2,2400,12.8,1332,,,,,,,10.5,340,1122,7,340,1100,2.7,2320,-1.1,26,1522,49.5,5.8,1016.8,1025.7,2300,1023.3,0,1024.1,11,9.3,,,8.53,,,,,,1.5,-999,11.2,-3.7,13.5,14,15.2,16.4,16.6,18.1,19,19.1,16.8,2.2,2.9,,
131,1980-10-22,5.3,-1.8,706,14.9,1510,,,,,,,4.5,20,1646,3,20,1730,.9,755,-3.6,15,1640,60,4.8,1016.8,1026.3,910,1021.6,1730,1024.3,11,9.2,,,10.4,,,,,,0,-999,9.2,-7.3,11.2,11.9,13.3,14.7,15.6,18,18.9,19.1,16.8,2.1,2.8,,
131,1980-10-23,6.8,-1.5,700,18.5,1530,,,,,,,4.1,320,1536,2.8,320,1510,.7,636,-2.5,17,1652,60.8,5.2,1014.6,1023.9,900,1019.8,1530,1022,11,9.2,,,9.65,,,,,,1.3,-999,8.7,-7.1,10.8,11.4,12.6,13.9,14.7,17.6,18.8,19,16.8,1.6,2.3,,
131,1980-10-24,9.2,4.5,520,14.2,1628,5.9,.4,2005,.8,1940,1.4,3.3,50,930,3,50,1000,.8,720,3.7,45,1300,70,8.2,1008.5,1021.5,0,1008.6,2400,1015.8,10.9,0,,,2.35,,,,,,10,-999,9.9,-1.2,11.3,11.7,12.5,13.7,14.2,17.2,18.7,18.9,16.8,.8,1.7,3.7,
131,1980-10-25,8,.4,2348,13,1110,12.9,2.3,1120,5.9,1106,14.1,20,320,1958,8.3,320,1840,4.3,3684,3.8,48,1835,75.8,8.4,996,1008.7,2400,997.7,1100,1003.4,10.9,0,,,2.29,1,2400,1,2400,,10,-999,8.5,-.9,11.2,11.6,12.7,13.8,14.2,17.1,18.5,18.9,16.8,.7,1.2,18,
131,1980-10-26,3.3,.4,140,7.3,1430,12.33,,,,,7.6,20,340,1339,8,340,1330,3.6,3092,-2.7,33,1500,69,5.1,1005.5,1017,2400,1008.7,0,1012.9,10.9,.7,,,2.73,4.5,720,5.5,720,5.5,9.3,-999,5.6,-3.5,6.9,7.5,9.7,11.7,13.5,16.5,18.4,18.9,16.8,.5,1,3.1,
131,1980-10-27,6.8,2,640,11.8,1403,.92,.5,120,1.2,110,1.7,9.2,340,1413,6.3,50,1650,2.3,2006,-1.2,34,1630,58.3,5.6,1013.1,1023.8,2400,1017,0,1020.5,10.8,6.5,,,5.34,,,,,,5.3,-999,8.5,-4.3,8.5,8.7,9.9,11.1,12.4,16.2,18.1,18.9,16.8,1.5,2,,
131,1980-10-28,5.7,-.5,733,13.3,1441,,,,,,,6.8,20,1622,4.5,20,1650,1.2,1073,-1.4,33,1528,63.3,5.5,1016.3,1025,900,1021.3,1600,1023.9,10.8,8.5,,,6.33,,,,,,2.8,-999,7.4,-7.3,8.2,8.6,9.8,10.9,12.2,15.7,17.9,18.8,16.8,,2.3,,
131,1980-10-29,6.2,-1.1,705,15.8,1528,,,,,,,7.2,360,1337,5.3,360,1340,1.2,1034,-1.8,25,1143,64.3,5.4,1015.8,1024.4,600,1021.7,1500,1023.3,10.8,9.2,,,6.5,,,,,,2.3,-999,8.3,-6.1,8.1,8.4,9.6,10.6,12,15.4,17.7,18.6,16.8,,2.3,,
131,1980-10-30,5.5,-.5,701,14.4,1354,1.73,.7,1610,1,1600,1,11.9,250,1529,8,250,1600,2.1,1838,-1.5,38,1200,65.3,5.6,1014.3,1024.2,2400,1017,1546,1021.8,10.7,4,,,5.84,,,,,,4,-999,6,-4.6,7.9,8.2,9.5,10.6,11.9,15,17.4,18.4,16.9,,1.3,1,5.38
131,1980-10-31,4.5,.5,2400,9.7,1449,,,,,,,9.5,320,1236,6.3,320,1310,2.8,2393,-8.1,21,1315,40.8,3.4,1018.8,1028.3,845,1024.2,0,1026.4,10.7,9.4,,,6.3,,,,,,0,-999,5,-3.7,6.5,7.1,8.6,10.1,11.6,14.7,17.2,18.4,16.9,,2.4,,
131,1980-11-01,6.4,-1,150,15,1444,,,,,,,4.2,230,1400,3.7,230,1220,1.1,928,.9,41,1500,71.3,6.6,1016.4,1027.4,150,1020.7,1800,1023.8,10.6,3.4,,,3.69,,,,,,5,-999,7.8,-6.4,7.5,7.8,8.6,9.7,10.9,14.5,17,18.4,16.9,,1.1,,
131,1980-11-02,6.9,1.8,2400,13.1,1342,,,,,,,6.6,340,1359,5.3,340,1500,1.6,1378,-.3,29,1430,63.8,6,1015.3,1025.6,2400,1021.3,1500,1022.7,10.6,8.9,,,6.05,,,,,,0,-999,7.6,-2.8,8.3,8.5,9.3,10.2,11.1,14.3,16.9,18.4,16.9,,2.2,,
131,1980-11-03,5,-2.1,730,15.4,1544,,,,,,,3.2,160,1556,2.3,160,1550,.5,450,-2.9,19,1631,65,5,1019.4,1029.2,900,1024.7,2400,1026.9,10.6,8.9,,,6.79,,,,,,0,-999,6.5,-7.7,7,7.5,8.9,9.8,9.9,14,16.5,18.2,16.9,,2.1,,
131,1980-11-04,7,.8,340,17.2,1453,,,,,,,6,230,1452,5.2,230,1600,1.5,1332,.1,31,1418,65.3,6.2,1015,1025.5,150,1019.3,1910,1022.4,10.5,7,,,5.42,,,,,,3.3,-999,7.1,-3.8,8,8.3,8.8,9.7,10.6,13.7,16.3,18.1,16.9,,2.2,0,
131,1980-11-05,9.7,2.8,345,19.4,1502,.25,,,,,0,9.6,230,1352,8.7,230,1350,1.4,1244,4.4,43,1613,71.8,8.5,1008.1,1020,0,1012.4,1500,1015.4,10.5,1.1,,,4.13,,,,,,2.5,-999,9,-2.2,9,9,9.5,10.1,10.9,13.5,16.1,17.9,17,,1.3,,
131,1980-11-06,9.9,4.6,310,18.3,1632,,,,,,,2.9,230,1524,2.8,230,1520,.7,618,5.1,43,1633,74.5,8.8,1007.2,1016.3,900,1012.3,2100,1014.6,10.5,3.1,,,4.07,,,,,,6.8,-999,10.2,-1.2,10.1,10.1,10.2,10.7,11.1,13.4,16,17.9,17,,1.1,,10.5
131,1980-11-07,10.7,5.6,2400,17.9,1401,,,,,,,12.8,340,1502,8.7,340,1530,3,2620,3,32,2001,61.8,8,1006.5,1019.8,2400,1010.9,1320,1013.8,10.5,3.6,,,4.05,,,,,,4.3,-999,9.3,1.4,9.9,10.1,10.7,11,11.5,13.4,15.8,17.9,17,,2.1,,
131,1980-11-08,3.7,.9,726,7.4,1343,,,,,,,10.2,20,1226,7,20,1230,2.5,2188,-8.2,23,1205,44,3.4,1017.9,1027.5,2210,1019.8,0,1025.5,10.4,8.9,,,6.24,,,,,,0,-999,4.1,-5.8,6.5,7.2,8.9,10.1,11.6,13.4,15.6,17.7,17,,2,,
131,1980-11-09,4,-2.1,738,12.1,1526,,,,,,,5,360,58,3.3,340,1400,.9,819,-3.3,32,1543,61.3,4.9,1019,1028.2,900,1024.3,1800,1026.6,10.4,8,,,6.17,,,,,,1.3,-999,5.4,-8.8,6.2,6.6,7.8,9.2,11.2,13.2,15.5,17.6,17,,1.4,,
131,1980-11-10,5.5,-1.5,720,13.1,1500,,,,,,,2.4,70,1600,2,70,1600,.5,465,.3,40,1500,72.5,6.3,1018.6,1027,300,1024.7,1800,1026.1,10.4,3,,,2.86,,,,,,4,-999,6.3,-7.8,6.7,7,7.9,8.9,10.4,13,15.3,17.4,17,,.8,,
131,1980-11-11,8.3,1.3,700,18.2,1509,,,,,,,7.2,230,1532,4.7,230,1520,1,881,2.8,36,1533,71.5,7.5,1018.4,1027.9,900,1022.7,2400,1025.9,10.3,7.2,,,6.01,,,,,,.8,-999,8.1,-5.3,8,8.2,8.5,9.3,10.1,12.9,15.3,17.4,17,,1.9,,
131,1980-11-12,10.9,5.4,2400,17.7,1518,1.17,,,,,2.5,16,340,1607,10.7,340,1610,3.4,2965,4.4,37,2351,65.5,8.8,1010.9,1022.7,0,1012.7,1530,1018.2,10.3,.6,,,1.9,,,,,,8.8,-999,9.8,-.2,9.4,9.4,9.5,9.9,10.4,12.7,15.1,17.4,17,,1.7,2.5,
131,1980-11-13,1.6,-2.6,2400,6.1,1443,2,,,,,0,15.6,340,246,8.7,340,300,2.9,2494,-7.4,34,535,53.5,3.6,1017.6,1027.1,900,1020.2,0,1025.2,10.3,5.2,,,4,,,,,,3.8,-999,3.1,-9,5.9,6.7,8.1,9.4,10.5,12.5,15,17.3,17,,1.4,0,
131,1980-11-14,3,-4.3,705,11.4,1313,,,,,,,10.1,290,1312,6.8,290,1310,1.8,1591,-1.5,40,1312,75.3,5.6,1019.3,1028.6,2400,1025.1,1500,1026.9,10.2,5.7,,,4.73,,,,,,2.5,-999,2.9,-9.4,4.7,5.2,6.8,8,9.9,12.5,14.9,17.3,17,,1.2,,
131,1980-11-15,4.4,-1.8,805,13.6,1522,,,,,,,2.5,320,1408,2.3,320,1420,.7,622,-3.6,14,1613,66,4.9,1022.2,1031.5,900,1028.6,0,1029.9,10.2,5.3,,,4.37,,,,,,6,-999,5.6,-6.7,5.6,5.9,6.9,7.9,9.5,12.4,14.8,17.2,17,,1.4,,7.33
131,1980-11-16,4.3,-1.1,720,10,1610,,,,,,,2.4,50,1126,2,50,1130,.6,489,-1.3,41,1413,69.8,5.6,1019.5,1028.6,0,1025.1,1655,1027,10.2,.6,,,2.19,,,,,,5.5,-999,3.9,-6.7,5.4,6,6.9,8,9.3,12,14.6,17,17,,.7,,
131,1980-11-17,6.1,-.6,732,16.2,1608,,,,,,,3.2,50,1330,2.3,50,1500,.7,605,-.5,26,1610,68.5,5.9,1019.3,1027.8,2400,1026.3,300,1026.8,10.2,6.9,,,4.52,,,,,,.8,-999,6.2,-6.1,6.1,6.4,7.1,7.9,9,11.8,14.4,17,17,,1.8,,
131,1980-11-18,7,.5,525,16.4,1500,,,,,,,2.5,50,1345,2.3,70,1320,.6,534,1.8,40,1500,72.8,7,1020.5,1029.2,2400,1026.1,1500,1028,10.1,7.4,,,5.46,,,,,,2.5,-999,7,-4.6,6.7,6.8,7.4,8.1,9.1,11.7,14.3,16.9,17,,1.2,,
131,1980-11-19,6.9,-1.3,740,18.3,1535,,,,,,,2.1,20,1247,1.8,20,1240,.5,468,1.1,29,1554,71,6.7,1021.2,1030.7,900,1026.6,1500,1028.7,10.1,7.6,,,6.36,,,,,,1,-999,6.7,-5.7,6.5,6.6,7.4,8.2,9.1,11.5,14.1,16.8,17,,1.6,,2.17
131,1980-11-20,8.3,2,540,13.9,1510,5.13,,,,,2.6,7.6,50,1916,5.3,50,1950,1.1,925,3.2,44,1410,72.8,7.8,1019.2,1028.4,0,1024.7,1432,1026.7,10.1,.7,,,3.64,,,,,,7.8,-999,7.3,-3.8,7,7.3,7.6,8,9,11.5,14,16.6,16.9,,.9,17.8,
131,1980-11-21,11.6,9.9,240,13.5,1700,12.17,,,,,17.6,7.5,50,2340,5.3,50,2350,2.5,2156,7.6,66,2300,77,10.4,1013.3,1025.6,0,1018.1,1500,1020.5,10,0,,,1.83,,,,,,10,-999,10.8,7.9,9.8,9.9,9.3,9,9.4,11.5,13.8,16.5,16.9,,1.2,2.6,
131,1980-11-22,11.2,5.6,2400,17.9,1505,1.92,,,,,.2,6.6,50,17,5,50,0,1.8,1518,4.1,34,1604,64.3,8.2,1013,1021.2,1010,1018.7,1542,1020.2,10,8.4,,,5.29,,,,,,2.5,-999,10.5,-.1,10.1,10.2,10,10.1,9.9,11.5,13.8,16.5,16.9,,1.7,,
131,1980-11-23,6.6,2.2,639,14,1537,,,,,,,2.5,50,1618,2.3,50,1620,.6,515,3.5,52,1541,81.3,7.9,1013,1021.9,900,1018.6,1610,1020.5,10,3.4,,,3.63,,,,,,2.8,-999,7.3,-2.2,8.1,8.4,9,9.6,10.3,11.5,13.6,16.5,16.8,,.7,,8.83
131,1980-11-24,6.8,3.2,455,9.4,1921,7.37,,,,,6.9,8.7,320,2132,6.7,320,2120,1.4,1201,4.5,65,2134,85.8,8.5,1007.8,1019.1,0,1011,1810,1015.2,10,0,,,1.53,,,,,,9.8,-999,7.6,.6,8.1,8.3,8.7,9.4,10.1,11.6,13.6,16.5,16.8,,1,14.7,11.42
131,1980-11-25,7.4,5.1,120,10.7,1315,6.43,,,,,7.8,7.1,340,1458,5.3,340,0,2.4,2072,1.5,49,1323,67.3,6.8,1008.3,1021.9,2400,1010.4,500,1015.7,9.9,3,,,3.73,,,,,,7,-999,7.7,2.2,8.1,8.3,8.7,9.3,10.1,11.6,13.5,16.4,16.8,,1.5,,
131,1980-11-26,8,4.1,2400,14.5,1610,,,,,,,2.8,320,1422,2.5,320,1420,.9,742,1.8,35,1542,67.8,7,1016.5,1025.1,2105,1021.9,0,1023.9,9.9,8.3,,,4.86,,,,,,3,-999,7.9,-1,8.4,8.6,8.8,9.3,10.3,11.7,13.7,16.2,16.8,,1.3,,
131,1980-11-27,5.7,2,420,10.4,1505,,,,,,,2,200,1037,1.5,200,1040,.5,392,1.8,55,1445,77,7,1015.8,1025.1,300,1020.7,1500,1023.3,9.9,0,,,2.41,,,,,,8.5,-999,6,-2.4,6.9,7.2,8.1,8.9,9.9,11.5,13.5,16,16.8,,.5,,
131,1980-11-28,7.7,4.9,508,13.4,1520,,,,,,,5.2,340,1539,4.5,340,1530,1.1,947,2.1,39,1522,70.5,7.1,1013.4,1022.4,2254,1019,1500,1020.7,9.9,5.8,,,4.34,,,,,,6.5,-999,7.3,2.3,7.9,8,8.3,8.8,9.8,11.5,13.4,16,16.8,,1,,
131,1980-11-29,6,1,550,13.2,1445,,,,,,,2.9,70,1742,2.7,70,1740,.6,519,1.4,41,1435,75,6.8,1014.4,1024.5,940,1019.9,2400,1021.8,9.9,3,,,3.25,,,,,,4.3,-999,6.3,-3.6,7,7.3,7.9,8.7,9.7,11.4,13.3,15.9,16.7,,1.1,,8.87
131,1980-11-30,5.9,1.2,544,13.9,1510,,,,,,,10.2,360,1618,7,360,1620,2.1,1780,.2,39,1512,70,6.3,1010.4,1020.4,2400,1014.3,1435,1017.9,9.8,2.2,,,2.58,,,,,,6.8,-999,6.2,-4.1,6.6,7,7.7,8.5,9.6,11.3,13.2,15.8,16.7,,1.2,,9.75
131,1980-12-01,2.9,-2.5,715,10.6,1500,,,,,,,2.6,50,1348,2.3,50,1400,.5,453,-3,27,1630,69.8,4.9,1013.5,1023.5,900,1018.1,2400,1021.1,9.8,8.1,,,5.47,,,,,,0,-999,3.4,-7.6,4.8,5.2,6.6,7.8,9.4,11.2,13.2,15.6,16.7,,1.4,1.1,
131,1980-12-02,3.4,.2,2340,8.2,1347,2.87,,,,,3.3,15.3,320,1128,7.3,320,1130,2.3,2017,-2.9,42,1848,65.5,5,1006.7,1018.1,0,1009.6,900,1014.2,9.8,1,,,2.72,,,,,,6.3,-999,3.3,-2.7,4.5,4.8,6.1,7.2,8.9,11.2,13.2,15.4,16.7,,1,2.2,
131,1980-12-03,-.1,-5,2342,5.7,1130,9.42,,,,,12.1,15.4,290,1817,7.8,290,1810,2.3,1982,-3.6,47,1214,78,4.9,1007.2,1017.9,2400,1009,1406,1014.7,9.8,1.5,,,3.53,11.5,2400,11.5,2400,8.8,8.8,-999,1.1,-8.7,3.2,3.7,5.4,6.6,8.2,10.9,13.1,15.4,16.7,,.6,12.4,
131,1980-12-04,-6.7,-12.2,730,-2,1407,4.17,,,,,.3,5,360,110,1.8,360,150,.5,437,-11.8,39,1240,68.3,2.5,1012.8,1022.7,2400,1017.9,0,1020.7,9.8,3.9,,,3.7,1.6,141,13.1,141,4.8,5.5,-999,-.8,-15.9,2.8,3.3,4.9,6.1,7.8,10.6,12.8,15.5,16.7,,.5,.2,
131,1980-12-05,-3.2,-9.5,625,2.1,1447,9.12,,,,,1.5,2.5,50,2110,1.8,50,2100,.6,482,-6.9,57,1411,76.3,3.7,1013.6,1023.5,1010,1018.8,1905,1021.3,9.8,3,,,2.46,4.1,2400,7.8,2400,1.1,5.5,-999,-.4,-10.5,2.1,2.7,4,5.5,7.1,10.4,12.7,15.4,16.7,,.4,1.7,
131,1980-12-06,1.2,-2.5,2332,5.3,1603,3.5,,,,,.4,4,360,1545,3,360,1532,1.1,919,-2.7,35,1707,76.3,5,1012.3,1022.7,2305,1017.9,454,1019.9,9.7,2.4,,,3.38,1.6,328,9.4,328,5.4,4.8,-999,2.6,-7.3,2.9,3,4,5.2,6.9,10.2,12.6,15.7,16.7,,.9,,
131,1980-12-07,.3,-2.5,103,5.6,1530,,,,,,,4.1,70,1419,3.7,20,1600,.8,726,-7,21,1512,65.8,3.8,1014.2,1023.1,1028,1020.7,1510,1021.7,9.7,7.2,,,4.69,,,3,0,,2.5,-999,1.6,-6.3,2.5,2.6,3.9,5,6.7,9.9,12.3,15.3,16.6,,1.4,,
131,1980-12-08,-.7,-5,748,4.7,1425,,,,,,,5.7,360,1530,4.3,360,1440,1.1,966,-6.1,37,1423,69.8,3.9,1014.1,1024.5,1020,1019.3,2400,1021.7,9.7,5.6,,,4.25,,,,,,1.3,-999,.6,-8.9,1.8,2,3.4,4.6,6.2,9.8,12.3,15.2,16.6,,.9,0,
131,1980-12-09,-.9,-3.3,2354,2,1340,2.07,,,,,0,7.7,340,1209,4.7,340,1330,1.8,1576,-9,32,1528,55.5,3.2,1011.1,1020,1058,1017.1,1645,1018.7,9.7,6.7,,,5.13,.2,612,.2,612,.2,4.5,-999,0,-8.2,1.8,1.9,3.1,4.3,5.7,9.4,12.2,15.2,16.6,,.9,0,
131,1980-12-10,.9,-4.6,800,7.7,1605,,,,,,,2.6,230,1648,2.3,200,1900,.7,626,-3.1,55,1430,76.3,4.9,1009.5,1019.1,1026,1015.3,1520,1017,9.7,1,,,3.29,,,,,,5,-999,.9,-8.9,1.5,1.7,3,4,5.4,9.1,12.1,15,16.5,,1.1,,1.67
131,1980-12-11,3,.9,803,10.8,1204,1.5,,,,,6.3,12.3,340,1213,8.7,340,1210,1.8,1524,-1.1,44,1140,75.8,5.8,1006.6,1017.3,2400,1010.7,1444,1014.1,9.7,0,,,1.29,,,,,,7.5,-999,2.5,-3.7,2.8,3.1,3.5,4.2,5.2,9,11.8,15,16.5,,.5,7.7,
131,1980-12-12,-5.1,-10,2400,1.6,0,14.15,,,,,4.4,11.7,360,1053,8.2,360,740,3.8,3265,-10.6,42,1612,66,2.8,1012.1,1023.7,2400,1017.3,0,1019.8,9.7,.7,,,2.14,10.2,2400,10.2,2400,10.7,8.8,-999,-.3,-11,1.9,2.3,3.2,4.3,5.4,8.7,11.8,15,16.5,,.6,3.2,
131,1980-12-13,-9.3,-13.9,803,-3.9,1408,4.17,,,,,.2,7.3,360,310,4.7,360,300,.9,796,-15.4,41,1133,61.5,1.9,1017.9,1028.8,1020,1023.7,0,1025.9,9.7,7.1,,,2.22,1.3,405,11.5,405,1.8,3,-999,-2.3,-16.7,1.4,2,2.4,3.8,5.1,8.5,11.7,15,16.5,,1.2,.7,
131,1980-12-14,-6.6,-10.6,150,-.5,1430,6.67,,,,,3.5,7.2,360,1618,5.3,360,1600,1.3,1166,-9.9,57,1610,76.5,2.9,1014.2,1027.3,2400,1019.5,1200,1022,9.6,0,,,.46,7.5,1220,13,1220,9,8.5,-999,-1.6,-14.1,1.3,1.8,2.2,3.5,4.9,8.5,11.4,14.7,16.5,,.3,2.8,
131,1980-12-15,-8.3,-14.2,815,0,1350,,,,,,,3.5,230,1610,2.7,230,1640,.6,521,-13.9,32,1348,68.3,2.1,1022.4,1032.6,1200,1027.3,0,1030.4,9.6,7.8,,,4.03,,,10.5,0,,0,-999,-3.6,-15.5,1,1.7,2,3.5,4.7,8.3,11.3,14.6,16.5,,.8,,
131,1980-12-16,-5.9,-11.1,812,1.7,1535,,,,,,,5,360,1445,4,360,1430,.6,528,-10.2,46,1530,73.8,2.9,1020.7,1030.6,0,1027.4,1518,1028.6,9.6,6.9,,,6.26,,,5.5,0,,5.3,-999,-3,-12.5,.7,1.3,1.7,3.2,4.4,8,11.2,14.5,16.4,,.7,,
131,1980-12-17,-4.5,-10.3,712,4.2,1510,,,,,,,1.2,200,2308,1,200,2300,.3,279,-9.7,37,1600,70.8,3,1018.9,1028.8,900,1023.8,2400,1026.7,9.6,5.3,,,7.38,,,3.2,0,,4.8,-999,-2.3,-11.9,.6,.9,1.7,3.1,4.1,7.9,11.2,14.5,16.4,,.8,,3.12
131,1980-12-18,-1.5,-5,110,2.7,1615,,,,,,,4.3,340,2010,3.7,340,2020,.8,712,-7.4,41,1652,66.8,3.5,1014.1,1023.8,0,1019.8,1500,1021.8,9.6,0,,,1.43,,,1.9,0,,8.5,-999,-.9,-9.5,.7,1,1.5,2.9,3.9,7.6,10.6,14.2,16.4,,.7,,
131,1980-12-19,-4.3,-9.2,750,1.1,1311,,,,,,,8.8,340,1453,7,340,1510,1.6,1373,-11.2,37,1426,60.3,2.6,1015.1,1025,2400,1021.5,1500,1022.7,9.6,7.1,,,3.78,,,1.2,0,,2.5,-999,-2.3,-11.2,.4,.7,1.3,2.7,3.9,7.5,10.5,14.2,16.4,,1.2,,
131,1980-12-20,-5.3,-10.9,2353,-1.5,1450,,,,,,,7.7,360,1227,5.3,360,1619,1.9,1627,-14.3,36,1534,49.5,2,1019.6,1029.3,1940,1024.4,107,1027.5,9.6,7.4,,,5.66,,,.4,0,,0,-999,-3.3,-13.9,-.1,.1,1,2.4,3.6,7.2,10.5,14,16.4,,.9,,
131,1980-12-21,-7.6,-13.8,803,1.3,1535,,,,,,,2,250,1421,1.7,250,1440,.4,306,-14,23,1625,63.8,2.1,1021.1,1030.8,1000,1027.3,1720,1029,9.6,7.4,,,5.86,,,,,,.8,-999,-4.5,-17,-1,-.7,.5,2.1,3.3,7.1,10.4,14,16.4,,1.3,,
131,1980-12-22,-3.9,-11.1,425,3.7,1929,2.67,,,,,4.5,11.3,180,1931,6.3,180,1930,1.2,1044,-11.2,34,1618,58.8,2.7,1013.6,1028.6,0,1012.7,2130,1021.3,9.6,1.3,,,2.3,6.3,2400,6.3,2400,,6.8,-999,-2.3,-13.7,-.8,-.8,.4,1.8,3,6.9,10.2,13.9,16.4,,.8,5.7,
131,1980-12-23,-1.1,-3.2,830,1.7,1238,6.87,,,,,2.4,7.6,230,1308,6.3,230,1320,2.5,2177,-4.9,61,2400,75,4.3,1002.9,1013,0,1008.4,1500,1010.5,9.6,1.6,,,2.51,4.2,405,10.5,405,13.3,7.8,-999,-1.1,-3.5,0,.2,.4,1.6,2.9,6.9,10.2,13.8,16.4,,.6,1.2,
131,1980-12-24,-2.3,-5.8,2302,3.5,1335,,,,,,,10,360,258,6.3,360,432,1.8,1590,-8.3,44,1315,64.8,3.3,1009.3,1020.9,2308,1009.8,0,1016.9,9.6,7.1,,,4.64,,,7.2,0,,2.5,-999,-1.5,-10.2,.1,.1,.4,1.7,2.8,6.6,9.8,13.7,16.4,,1,,
131,1980-12-25,-1.6,-6.2,110,3.8,1245,2.08,,,,,.7,8.1,340,2321,5,340,2320,1.2,1032,-6.8,43,1435,70,3.7,1011.6,1020.7,0,1017.2,2230,1019.2,9.6,3.5,,,3.76,2,2400,2.7,0,0,9,-999,-.5,-8.5,0,.1,.5,1.7,2.6,6.5,9.8,13.5,16.3,,.6,2.3,
131,1980-12-26,-5.9,-9.2,2345,-1.5,6,12.25,,,,,1.7,10,340,1449,6.3,340,1530,2.5,2180,-11.4,49,1532,66.3,2.7,1015.2,1025.3,2030,1018.2,6,1023,9.6,3,,,3.58,5.6,1210,7.6,1210,7.6,8.5,-999,-.5,-11.1,.2,.1,.6,1.8,2.8,6.3,9.8,13.5,16.3,,.5,.1,
131,1980-12-27,-9.9,-16.8,810,-4.9,1254,.7,,,,,.2,11.8,320,1333,6.2,320,1310,1.8,1586,-16.6,31,1332,58,1.7,1016.2,1025.3,1002,1022.3,1500,1024.2,9.6,5.8,,,5.05,.5,2400,5.4,0,,3.5,-999,-2.4,-17.7,-.1,.1,.5,1.8,2.7,6.2,9.7,13.4,16.3,,1,.4,
131,1980-12-28,-9.8,-14.8,805,-5,1235,5.33,,,,,.2,13.2,320,1345,7.3,320,1300,2.2,1937,-16.6,40,1420,60.8,1.7,1016.1,1025.1,900,1022.4,1500,1024,9.6,7.3,,,5.23,.5,450,3,450,1,5.3,-999,-1.9,-15.8,-.2,.1,.6,1.8,2.6,6.2,9.6,13.2,16.2,,1.2,.3,
131,1980-12-29,-11.5,-13.4,900,-7.5,1602,8.67,,,,,.3,6.1,360,4,3.3,230,1400,1.2,1055,-18.1,43,1500,59.8,1.5,1018.6,1028.1,2330,1024.2,0,1026.6,9.6,7,,,5.17,.7,710,2.9,710,.7,5,-999,-3,-16,-.3,-.1,.5,1.7,2.5,6,9.5,13.2,16.2,,1,0,
131,1980-12-30,-9.4,-15.3,710,-2.3,1520,.5,,,,,0,5.7,360,1456,3.7,320,1430,.6,561,-14.1,46,1540,67.5,2.1,1020.9,1029.7,2150,1027.8,600,1028.8,9.6,6,,,,0,,2,0,0,4.8,-999,-4.2,-18.9,-.5,-.2,.5,1.7,2.4,6,9.2,14,16.2,,1,,
131,1980-12-31,-9.2,-16.1,740,-1.5,1610,,,,,,,3.3,20,1411,2,50,1230,.3,298,-14.1,46,1613,70.3,2.1,1019.7,1030.1,1000,1024.6,2400,1027.7,9.6,5.7,,,,,,.4,0,,1.3,-999,-5.7,-17.8,-1.1,-.4,.4,1.6,2.4,5.9,9,14,16.2,,1.2,.3,
