지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1968-10-29,6.1,-.4,726,15.6,1536,,,,,,,3.7,250,1410,2.3,250,1412,.8,650,2.1,35,1519,81.8,7.2,1023.1,1025.1,2220,1020.8,0,1023.1,10.8,7.8,,,,,,,,,2.5,-999,9.3,-2.8,9.8,10.4,11.2,12.1,13.2,15.6,17.1,18.1,16.8,,2,,2.02
131,1968-10-30,6.6,-.2,713,16,1547,,,,,,,3.9,340,1420,2.3,340,1420,.6,488,3.7,47,1535,85,8,1025.1,1026.9,900,1023.4,1554,1025.1,10.8,8,,,,,,,,,2.5,-999,9.4,-2.8,9.9,10.5,11,11.9,13,15.4,16.8,18,16.9,,1.8,.1,4.87
131,1968-10-31,6.5,.2,559,16.1,1635,,,,,,.1,2.9,110,1359,1.7,340,1300,.5,468,3.7,43,1645,85.5,8,1024.9,1026.9,900,1022.7,1626,1024.9,10.7,6.3,,,,,,,,,5,-999,9.9,-1.6,9.8,10.5,11,11.8,12.8,15.1,16.7,17.9,16.9,,1.7,.1,9.73
131,1968-11-01,7.3,.8,706,16.6,1512,,,,,,.1,3.2,20,1439,2,20,1410,.5,414,5,54,1559,87.8,8.9,1024,1026,900,1021.7,1612,1024,10.6,5.8,,,,,,,,,4.5,-999,10.5,-1.7,9.9,10.7,11,11.7,12.6,15,16.7,17.9,16.9,,1.4,,7.62
131,1968-11-02,8.9,2.2,523,18.2,1611,,,,,,,4.3,70,2021,2,70,2030,.5,398,6.2,46,1601,86.5,9.6,1023.3,1025.2,1016,1021.2,1616,1023.3,10.6,6.7,,,,,,,,,2.5,-999,10.9,.1,10.4,11,11.1,11.8,12.6,14.7,16.4,17.8,16.9,,1.2,,8.7
131,1968-11-03,9.4,2.2,715,19.7,1615,,,,,,,3.1,340,1141,2.2,340,1151,.8,680,6.2,42,1646,85.5,9.6,1022.5,1024.6,822,1020,1709,1022.5,10.6,7.8,,,,,,,,,0,-999,10.6,0,10.5,11.1,11.3,12,12.6,14.6,16.2,17.8,16.9,,1.6,,9.4
131,1968-11-04,9.9,4.8,652,15.3,1503,4.1,.2,2120,.8,2100,1.5,5.9,340,1503,3.8,340,1510,.7,617,8.1,68,1308,89.5,10.9,1018.9,1021.1,0,1015.8,2400,1018.9,10.5,0,,,,,,,,,9.3,-999,10,1.4,10.7,11.4,11.5,12,12.5,14.5,16.1,17.7,16.9,,1.7,2,2.03
131,1968-11-05,11.7,10,600,13.4,1500,11.95,.7,2220,2.9,2154,7.5,7.3,230,2152,5.8,230,2220,.9,766,10.9,86,1504,95.3,13,1012,1016.3,18,1009,1800,1012,10.5,0,,,,,,,,,10,-999,12.8,7,12.1,12.5,12.1,12.5,12.6,14.4,15.9,17.6,16.9,,.1,7,7.95
131,1968-11-06,12,6.5,2400,17.4,1443,,,,,,,7.2,290,1119,5.3,200,540,2.9,2479,7.3,41,1515,75.8,10.3,1014.2,1019.6,2400,1010,0,1014.2,10.5,6.8,,,,,,,,,5,-999,12.6,2,12.3,12.9,12.7,12.9,12.9,14.3,15.8,17.7,17,,2.5,,
131,1968-11-07,8.5,2.3,749,17,1408,,,,,,,3.1,290,1248,2.5,140,2300,.6,534,5.3,40,1646,83.8,8.9,1020.8,1022.6,1010,1019.3,0,1020.8,10.5,8.2,,,,,,,,,3.3,-999,10.5,-.4,11,11.5,12,12.7,13,14.3,15.7,17.6,17.1,,1.7,,3.22
131,1968-11-08,8.4,1.4,748,14.5,1600,.95,4.3,2059,6.8,2026,6.8,9.7,290,2357,6,290,2400,.9,819,7.1,72,1205,92,10.3,1019.5,1022,0,1015.9,2024,1019.5,10.4,3.2,,,,,,,,,7.5,-999,8.9,-.3,10.5,11.1,11.4,12.2,12.7,14.3,15.7,17.5,17.1,,.5,11.8,6.15
131,1968-11-09,1,-3.3,2400,9.9,0,20.5,.4,210,2.1,133,10.5,17.2,250,1221,10.3,250,1241,5.8,5003,-.4,65,1127,90.8,6.1,1018.1,1020.2,600,1016.3,0,1018.1,10.4,0,,,,10.3,2400,10.3,2400,4.3,8.8,-999,3.1,-3.8,9.5,10.3,11,11.8,12.6,14.2,15.6,17.4,17.1,,1.2,8.7,
131,1968-11-10,-2.8,-5.8,600,.4,2104,17.7,,,,,3.8,5.4,290,134,4,290,50,1.7,1474,-3.9,80,2349,91.3,4.6,1018.7,1021,2400,1017.3,0,1018.7,10.4,0,,,,14.3,740,24.3,740,21,10,-999,1,-6,7.6,8,9.1,10.4,11.8,14.1,15.5,17.4,17,,.7,.6,
131,1968-11-11,0,-1.5,403,2.8,1607,,,,,,,3.6,20,1114,3.3,20,1050,1,881,-2.1,72,1117,86.3,5.3,1022.8,1024,2202,1021,0,1022.8,10.3,4.4,,,,,,10,0,,7,-999,3.2,-5.4,7.2,7.6,8.1,9.4,11.1,13.8,15.5,17.4,16.9,,.6,,
131,1968-11-12,.8,-3.6,713,8.5,1526,,,,,,,4,50,1419,2.7,290,1550,.4,323,-1.4,53,1558,87,5.6,1024.5,1026.3,1051,1022.9,1537,1024.5,10.3,5,,,,,,,,,5,-999,5,-5.8,6.5,6.9,7.6,8.8,10.5,13.5,15.5,17.3,16.8,,1.6,,10.5
131,1968-11-13,3.5,-2.8,629,11.9,1507,,,,,,,4.9,200,1548,3,250,1800,.8,706,.8,56,1553,84.8,6.6,1025.9,1027.7,1007,1024.4,0,1025.9,10.3,6.2,,,,,,,,,4.3,-999,4.8,-5.8,6.4,6.8,7.4,8.5,10,13.2,15.3,17.2,16.7,,1.2,,3.1
131,1968-11-14,3.9,-1.9,2355,8.9,1518,,,,,,,7.7,290,1114,5,290,1120,1.9,1649,-1.1,35,1444,73.5,5.7,1029.9,1032.4,2200,1026.9,0,1029.9,10.2,8.8,,,,,,,,,2.3,-999,4.6,-6.5,6.3,6.9,7.5,8.4,9.7,12.9,15.1,17.2,16.6,,1.6,,
131,1968-11-15,2.2,-4.4,724,10.2,1506,,,,,,,3.7,230,1408,3.2,140,2230,1,839,-3,29,1349,74,5,1030.7,1032.7,1024,1027.9,2400,1030.7,10.2,7.9,,,,,,,,,0,-999,4,-8.7,5.4,5.8,6.7,8,9.4,12.6,14.8,17.2,16.5,,1.4,.7,
131,1968-11-16,4.4,-.2,156,11.5,1354,1.33,,,,,.7,7.2,290,2213,5,320,2300,1.9,1655,-.1,34,1619,77,6.1,1025,1027.9,0,1023.3,1637,1025,10.2,7.3,,,,,,,,,3.8,-999,6.1,-4.2,6,6.2,6.8,7.6,9,12.3,14.7,17.1,16.4,,2.2,,
131,1968-11-17,2.7,-3,736,9.4,1554,,,,,,,4.8,320,109,3,320,119,1.1,958,-3.8,30,1613,66,4.7,1027.9,1029.9,2400,1026.3,0,1027.9,10.2,7.8,,,,,,,,,0,-999,3.6,-7.9,5.3,5.9,6.6,7.7,8.9,12.1,14.5,17,16.3,,1.4,,
131,1968-11-18,5.2,-3.4,725,14.2,1452,,,,,,,7.6,200,1523,5.3,200,1531,1.2,1074,-1.8,30,1500,67,5.4,1028.7,1030.6,931,1026.9,1800,1028.7,10.1,7.3,,,,,,,,,2.5,-999,5.7,-8,5.6,5.9,6.3,7.4,8.6,11.8,14.3,16.9,16.3,,1.4,,
131,1968-11-19,10.6,5.7,308,18,1500,,,,,,,10.6,200,1119,8,200,1100,2.4,2099,7.3,57,1515,81.5,10.3,1026.3,1027.4,0,1024.7,1500,1026.3,10.1,4.9,,,,,,,,,2,-999,9.4,.8,7.6,8.1,7.7,8,8.6,11.5,14.2,16.8,16.3,,1.6,,
131,1968-11-20,8.4,4.4,2400,13,1630,,,,,,,6.1,340,1052,4.2,160,1310,1.1,932,7.6,82,1436,95.5,10.5,1024.6,1026.6,100,1022,1448,1024.6,10.1,0,,,,,,,,,10,-999,7.7,1.6,7.9,8.7,8.6,8.8,9,11.5,13.9,16.9,16.3,,1.4,.4,13.92
131,1968-11-21,7.1,3.8,332,11.6,1552,,,,,,.4,4.7,50,1833,3.3,50,1839,1.4,1183,6.4,81,1549,95.5,9.7,1026.9,1028.7,2400,1024.8,0,1026.9,10,1.8,,,,,,,,,8.3,-999,9.6,1.8,8.8,8.8,8.7,9,9.2,11.4,13.7,16.8,16.2,,.8,,19.53
131,1968-11-22,6.9,2.8,842,13.8,1514,,,,,,,5.2,20,644,4.3,20,626,1.6,1357,4.8,61,1453,88.5,8.7,1028.9,1031.1,953,1027,1617,1028.9,10,4.1,,,,,,,,,5,-999,9.2,1,8.6,9.2,9.1,9.3,9.4,11.4,13.6,16.8,16.2,,.7,.2,13.42
131,1968-11-23,6.1,.8,715,10.6,1502,4.9,1.3,2240,4.4,2230,8.8,5.1,340,1849,3.7,340,1903,.9,756,5.2,79,1514,94.5,9.1,1026.3,1029.1,948,1023.3,2302,1026.3,10,0,,,,,,,,,10,-999,7.8,.1,8.1,8.7,8.9,9.3,9.5,11.4,13.5,16.7,16.1,,1,11.5,12.83
131,1968-11-24,11.6,7.4,2400,16.4,1502,3.4,.6,222,1.6,128,2.9,5,20,1131,3.7,20,1150,1,906,10.3,75,1538,92,12.5,1022.8,1023.9,1019,1021.2,1620,1022.8,10,2.9,,,,,,,,,5.5,-999,11.9,6.3,9.8,10.3,9.6,9.8,9.6,11.4,13.4,16.7,16.2,,.6,.2,10.1
131,1968-11-25,10.1,7.2,707,15,1621,,,,,,.2,5.1,340,1025,3.5,340,1016,.9,807,9.4,83,1628,95.5,11.9,1024,1025.7,1010,1022.3,1539,1024,9.9,.9,,,,,,,,,7.3,-999,12.5,6,10.2,10.8,10.3,10.4,10,11.4,13.4,16.6,16.2,,.7,.3,17.23
131,1968-11-26,12.4,8.6,707,17,1519,2.15,.5,2348,.8,2258,1.1,7.4,160,1051,5,160,1100,1.6,1406,10.5,66,1449,89.5,12.8,1021.7,1025.3,723,1015.7,2400,1021.7,9.9,1.3,,,,,,,,,9.3,-999,12.1,6.6,10.9,11.5,10.9,10.9,10.4,11.5,13.3,16.5,16.2,,.9,8.5,9.48
131,1968-11-27,8.7,1,2219,16.7,144,6.5,3.8,233,6.5,207,7.7,14.5,230,211,8.5,230,149,4.6,3942,5.1,37,1351,79,9.5,1020.9,1027.4,2400,1014,148,1020.9,9.9,5.7,,,,,,,,,7,-999,9.7,-1.8,11,11.6,11.4,11.4,10.9,11.5,13.3,16.4,16.1,,2.6,,
131,1968-11-28,1.6,-1.1,2125,4.8,1518,,,,,,,9.4,290,1308,6,290,1330,2.2,1858,-3.7,37,1554,69.3,4.7,1027.3,1028.2,959,1026.1,1500,1027.3,9.9,4.2,,,,,,,,,2.8,-999,4.3,-5,8.1,8.6,9.4,10.3,10.7,11.6,13.2,16.4,16.1,,1.1,0,
131,1968-11-29,3.8,-.8,733,10,1413,.58,0,,0,,0,8.7,250,1259,5,290,1303,1.9,1656,.1,50,1443,78.3,6.2,1025.6,1027.9,949,1022.1,2327,1025.6,9.8,5.3,,,,,,,,0,6,-999,4.4,-4.2,7.2,7.7,8.1,9.1,10,11.7,13.2,16.3,16.1,,1.6,,
131,1968-11-30,8,2.9,343,14.6,1414,,,,,,,12.8,230,1321,10,230,1320,2.9,2463,5.7,65,1600,86.8,9.3,1019.5,1022.3,0,1017.3,1425,1019.5,9.8,3.6,,,,,,,,,3,-999,7.9,-1,7.8,8.3,8.1,8.9,9.6,11.7,13.3,16.2,16.1,,1.5,,
131,1968-12-01,9.9,5.8,2400,15,1411,,,,,,,10.9,200,1304,7.3,200,1315,2.4,2084,7,54,1444,84.3,10.1,1017.9,1019.3,1011,1017,1517,1017.9,9.8,2.3,,,,,,,,,6,-999,9.4,-.3,8.8,9.3,9,9.3,9.6,11.6,13.3,16.2,16.1,,1.4,,
131,1968-12-02,7.7,3,600,11,1423,1.4,0,,0,,0,3.7,360,902,2,360,900,.6,561,6.4,77,1500,91.8,9.7,1016.1,1018.1,242,1014,1500,1016.1,9.8,0,,,,,,,,,7.3,-999,7.5,-.4,8.2,8.7,8.8,9.3,9.6,11.5,13.2,16.1,16.1,,.8,0,
131,1968-12-03,8.7,3,2400,13.1,1550,,,,,,,6.2,320,313,4.2,320,340,1.4,1214,5.6,48,1612,83.3,9.2,1022.1,1024.6,1058,1018,0,1022.1,9.8,6.8,,,,,,,,,2.8,-999,9.1,-.2,8.8,9.3,9.2,9.5,9.6,11.4,13.1,16.1,16.1,,1.4,,
131,1968-12-04,5.5,.7,739,11.4,1612,,,,,,,2.8,340,1644,2.2,340,1641,.6,556,4.1,75,1614,92,8.4,1021.2,1023.5,952,1019.1,2238,1021.2,9.8,0,,,,,,,,,6.8,-999,6.3,-2.2,7.5,8.1,8.5,9.2,9.6,11.3,13.1,16,16.1,,.6,,1.43
131,1968-12-05,8.7,4.6,807,15.9,1453,,,,,,,4,250,2308,2.8,250,2330,.7,638,6.2,54,1549,86.5,9.5,1021.8,1024.7,2252,1019,55,1021.8,9.8,8.5,,,,,,,,,3.3,-999,9,.3,8.3,8.9,8.6,9,9.4,11.2,13,15.9,16.1,,1,,4.63
131,1968-12-06,7.3,-.4,741,16,1457,,,,,,,4.7,360,2118,3.5,360,2111,.9,777,4.7,56,1457,86.3,8.8,1022.8,1025.6,950,1020.4,2012,1022.8,9.7,6,,,,,,,,,5.8,-999,8.2,-1.4,7.9,8.3,8.5,9,9.4,11.2,13,15.8,16.1,,1.2,,9.33
131,1968-12-07,10.6,6.2,420,16.5,1502,,,,,,,5.7,20,1441,4,320,150,1.5,1278,8,57,1538,86,10.8,1021.6,1023.1,2245,1019.9,1500,1021.6,9.7,4.3,,,,,,,,,3.8,-999,10.5,2,9.1,9.6,9.2,9.4,9.4,11.1,12.9,15.8,16,,1.4,,
131,1968-12-08,10.8,6.2,741,16.5,1412,,,,,,,10.1,110,1341,7,110,1409,2.6,2267,6.8,52,1455,78.5,9.9,1021.8,1023.7,937,1020,2400,1021.8,9.7,9,,,,,,,,,5,-999,10.8,3.4,9.2,9.7,9.5,9.8,9.6,11.1,12.8,15.7,16,,1.4,,
131,1968-12-09,11.9,8.4,2400,17.5,1415,,,,,,,6.9,160,1132,4.3,160,1130,1.6,1423,8.1,53,1353,79.3,10.8,1018,1020,0,1015.9,1500,1018,9.7,2.8,,,,,,,,,5.3,-999,12,3.2,10,10.5,10,10.1,9.9,11.1,12.8,15.7,16,,1.4,,
131,1968-12-10,10.3,6,349,15.4,1444,,,,,,,4.4,200,1323,2.5,200,1330,.9,793,7.8,64,1442,86,10.7,1019.1,1022,2300,1017.3,56,1019.1,9.7,0,,,,,,,,,8.3,-999,10.1,2.6,9.9,10.4,10.1,10.3,10,11.1,12.7,15.7,16,,.6,,
131,1968-12-11,10.4,5.6,758,15.9,1423,2.4,1.4,1927,3.5,1842,3.8,5.5,290,2053,3.7,290,2100,1.3,1131,8,60,1411,86.3,10.8,1019.7,1021.9,951,1017.2,1500,1019.7,9.7,1,,,,,,,,,9.5,-999,10.7,2.1,10.2,10.8,10.5,10.6,10.2,11.2,12.7,15.6,16,,.4,3.8,3.9
131,1968-12-12,7.9,4.6,2400,10.4,0,1.17,.4,1450,.4,1410,.4,11.4,20,1353,7.3,20,1401,3.3,2877,4.8,66,2034,81,8.8,1021.2,1024.8,2226,1019,36,1021.2,9.7,0,,,,,,,,,8.3,-999,7.9,2,10.1,10.7,10.6,10.8,10.4,11.3,12.7,15.6,15.9,,.6,.4,
131,1968-12-13,5.8,3.4,432,9.3,1415,.75,0,,.1,2315,.1,8.7,160,2212,5.7,160,2208,3.1,2692,1,58,1411,71,6.6,1024.3,1027.3,933,1021.3,2307,1024.3,9.7,0,,,,,,,,,9.5,-999,6.4,1,8.6,9.1,9.6,10,10.2,11.4,12.7,15.5,15.9,,1,.5,
131,1968-12-14,1,-4.8,2357,6.4,300,9.07,.2,450,.4,420,.8,14.4,290,1622,7.3,290,1649,4.6,3942,-2.2,63,1804,79.3,5.3,1020.3,1021.9,2316,1018.6,1500,1020.3,9.6,0,,,,2,1918,2,1918,2,10,-999,3.2,-4.9,7.5,8.1,8.7,9.4,10,11.4,12.7,15.5,15.8,,.8,.4,
131,1968-12-15,-4.1,-5.6,2400,-1.8,1407,2.17,,,,,0,9.3,320,2259,6,320,2339,2.7,2304,-9,49,2353,69.3,3.1,1021.3,1022.6,1013,1019.9,1616,1021.3,9.6,1,,,,0,2125,1.5,0,0,9.3,-999,-.4,-6.8,5.3,5.6,6.7,7.9,9.3,11.3,12.7,15.4,15.8,,1.2,0,
131,1968-12-16,-4.2,-8.1,816,0,1617,,,,,,,7.8,290,1214,4.7,290,1230,1.9,1673,-10.7,41,1406,62.5,2.8,1024.9,1028.7,2400,1021.3,0,1024.9,9.6,8.6,,,,,,,,0,0,-999,-2.5,-11.8,3.2,3.6,5.1,6.6,8.4,11.1,12.7,15.4,15.8,,1,,
131,1968-12-17,-1.6,-6.8,354,4,1555,,,,,,,2.9,50,1202,2.3,50,1217,.9,786,-3.8,65,1550,85.5,4.7,1027,1029,25,1024.3,2400,1027,9.6,0,,,,,,,,,7.5,-999,-.3,-11.2,2.6,3.2,4.1,5.3,7.4,10.7,12.6,15.3,15.8,,.8,,
131,1968-12-18,1.6,-1.4,207,5,1542,,,,,,,4.2,20,941,3.5,20,951,1.4,1237,-1.1,60,1544,82.3,5.6,1021.3,1024.3,0,1019,1500,1021.3,9.6,0,,,,,,,,,10,-999,2.5,-3.6,3.8,4.1,4.2,5.2,7.2,10.4,12.5,15.3,15.8,,.8,,
131,1968-12-19,3.1,-.3,320,10.2,1356,,,,,,,7.1,250,1359,4.5,250,1410,1.2,1062,-.3,49,1522,80.5,6,1023.8,1025,1101,1021.2,0,1023.8,9.6,2.1,,,,,,,,,4,-999,3.7,-4.2,4.6,5,4.9,5.7,7.1,10.1,12.3,15.3,15.8,,1,,
131,1968-12-20,2,-3,712,8,1850,6.17,.3,1650,.8,1649,2.2,14.2,250,1840,10,250,1846,2.5,2203,.2,66,1906,88.8,6.3,1019.9,1023.4,0,1014.5,1500,1019.9,9.6,0,,,,,,,,,7.5,-999,2,-7.2,3.9,4.5,4.9,5.7,7.1,9.8,12.2,15.2,15.7,,1.2,2.2,
131,1968-12-21,-1,-3.9,2400,3.6,0,,,,,,,10.5,290,1336,7.3,290,1350,3.3,2853,-8.7,31,1400,57.3,3.3,1025.7,1028,1121,1021.6,0,1025.7,9.6,7.8,,,,,,,,,4,-999,1.1,-7.1,3.6,4.2,4.6,5.4,6.8,9.6,12.1,15.2,15.7,,1.5,2.1,
131,1968-12-22,-6.3,-10.5,2400,-3,222,3.12,,,,,2.1,17.1,340,620,13,340,650,2.8,2420,-11.5,42,1500,68.5,2.6,1022.1,1024.4,1859,1016.3,539,1022.1,9.6,8,,,,3.9,548,3.9,548,3.9,2.8,-999,-3.6,-12.7,2.3,2.8,3.8,4.9,6.4,9.4,11.8,15.1,15.7,,1,.2,
131,1968-12-23,-6.1,-12.8,422,-1.6,2104,11.23,,,,,1.3,3.2,20,2111,2.7,20,2130,.7,587,-7.4,86,1207,90,3.7,1020.1,1022.1,0,1018.3,1500,1020.1,9.6,0,,,,2.8,1516,4.6,1516,2.8,7.5,-999,-3,-13.5,1.3,2,3.1,4.3,5.8,9.2,11.7,15.1,15.7,,.4,1.1,
131,1968-12-24,-1.8,-4.2,8,-.3,1504,,,,,,,3.1,50,1755,2.8,50,1810,1,862,-2.4,94,0,96.3,5.1,1024.1,1026.1,1948,1021,0,1024.1,9.6,0,,,,,,4,0,,10,-999,.3,-4.8,1.8,2.2,2.9,3.8,5.3,8.9,11.5,15.1,15.7,,1,,22.5
131,1968-12-25,.1,-3.1,650,5,1612,,,,,,,2.6,20,302,2,20,331,.8,699,-1,83,1446,93,5.7,1022,1025.3,23,1018.7,2400,1022,9.6,0,,,,,,,,,7.5,-999,1.9,-4.4,2.6,2.8,3,3.8,5.3,8.6,11.4,15,15.6,,.6,,9.65
131,1968-12-26,2.4,-1,2400,7.2,1524,,,,,,,10.9,290,1809,7,290,1811,1.9,1659,-3,37,1508,72,5,1018.9,1021.2,2400,1017.1,1337,1018.9,9.6,4,,,,,,,,,5.8,-999,2.5,-5.4,3.4,3.8,3.6,4.3,5.5,8.4,11.3,14.9,15.6,,1.8,,4.02
131,1968-12-27,-1.4,-5,805,2.1,1528,,,,,,,7.5,290,1459,6,290,1445,2.2,1859,-8.4,35,1335,61.5,3.3,1023.3,1025.1,2327,1021.2,0,1023.3,9.6,8.5,,,,,,,,,1.5,-999,-.9,-8.2,2.3,2.9,3.6,4.3,5.6,8.3,11,14.8,15.6,,1.6,,
131,1968-12-28,-1,-5.1,629,3.4,1507,,,,,,,8.6,360,1506,6.3,360,1520,1.5,1284,-7.7,31,1518,64.5,3.5,1024.8,1026.9,1023,1023.4,1436,1024.8,9.6,7.9,,,,,,,,,4,-999,-.3,-7,1.7,2.3,2.9,3.8,5.1,8.1,10.8,14.8,15.6,,1.2,,
131,1968-12-29,-1.2,-5.2,2400,2.6,1227,,,,,,,7.1,320,1551,5,320,1602,1.5,1284,-8,30,1337,62.3,3.4,1024.1,1026.1,1016,1022.7,1917,1024.1,9.6,7.8,,,,,,,,,7.3,-999,-.8,-9.2,2,2.4,2.8,3.6,4.8,8,10.7,14.8,15.6,,1.2,,
131,1968-12-30,-2.6,-8,623,3.5,1431,,,,,,,6.2,290,1829,4.3,290,1530,1.4,1250,-8.9,35,1543,65.5,3.1,1021.9,1023.9,152,1019.4,2226,1021.9,9.6,8.4,,,,,,,,,.8,-999,-1.6,-10.6,1.1,1.7,2.5,3.4,4.6,7.7,10.4,14.7,15.6,,1.4,0,
131,1968-12-31,-3.7,-7.6,2400,-1.2,0,8.63,,,,,0,11.9,270,1634,7.3,290,1420,4.4,3797,-8.7,54,0,68.5,3.2,1021,1023,1022,1018.7,511,1021,9.6,1.5,,,,0,,0,,0,8.8,-999,-1.8,-8,1.1,1.5,2.3,3.2,4.3,7.5,10.3,14.7,15.6,,1.2,0,
