지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1990-10-15,16.5,11.2,440,23.2,1420,,,,,,,4.4,20,1824,2.3,20,1900,1,890,13.2,52,1520,84,15.3,1012.7,1021.9,800,1017.4,1600,1019.8,11.3,6,1200,2.03,10.51,,,,,,4,4.8,20.2,5.9,18.9,19,18.7,18.8,19,20.1,21,20.6,16.8,1.5,2,,
131,1990-10-16,16,10.6,720,23.7,1510,,,,,,,6.5,270,1648,4.2,270,1640,1.8,1536,11.9,42,1451,81,14,1011.3,1020.5,926,1016.2,1710,1018.4,11.3,7.7,1100,2.34,12.68,,,,,,3.8,3.6,19.2,5.3,18.9,19.3,19,19,19,20.1,20.8,20.5,16.8,2.2,3.3,,5.92
131,1990-10-17,12.6,8,606,16.9,1344,,,,,,,11,20,1436,8.2,20,1440,2.5,2198,3.8,28,1008,58,8.2,1014.6,1023.5,2400,1018.4,0,1021.8,11.2,10.2,1100,2.46,15.71,,,,,,1,.3,14.9,.3,16.3,17.5,18.2,18.6,19,19.9,20.7,20.5,16.8,2.4,3.4,,
131,1990-10-18,10.8,3.3,700,18,1420,,,,,,,9.4,20,1358,6.7,360,1410,1.9,1629,4.8,38,1500,69.3,8.6,1015.6,1024.8,900,1020.7,1500,1022.9,11.2,10,1200,2.29,14.89,,,,,,0,.8,13.6,-3,14.7,16,16.9,17.6,18.3,20.1,20.7,20.5,17,2.7,3.4,,
131,1990-10-19,12,4.1,640,21.9,1418,,,,,,,7,360,1500,4.5,360,1510,1.3,1144,7.1,37,1610,77.3,10.1,1013.9,1023.1,910,1018.6,1600,1021.2,11.2,9.6,1100,2.27,13.93,,,,,,0,0,14.4,-1.7,15.4,15.9,16.6,17.1,17.5,19.6,20.5,20.5,17,2,3.1,,
131,1990-10-20,12.8,7.3,320,21.4,1428,,,,,,,6.5,70,1450,4.2,70,1430,1.3,1132,7.8,25,1614,76,10.6,1014.1,1022.7,2300,1019.3,1450,1021.3,11.1,8.5,1100,2.19,12.32,,,,,,.5,1.4,15.4,1.6,16.3,16.8,17,17.2,17.5,19.6,20.5,20.5,17,2.1,3,,
131,1990-10-21,14.5,5.4,600,25.1,1520,,,,,,,6.9,160,1343,5.8,230,1350,1.3,1105,8.1,31,1540,71,10.8,1016.1,1024.9,930,1021.4,1600,1023.3,11.1,9.6,1200,2.31,14.14,,,,,,.8,.6,17,-.2,16.5,16.8,16.9,17.1,17.5,19.5,20.5,20.5,17,2.3,3,,
131,1990-10-22,13.7,6.2,650,23.2,1427,,,,,,,5.1,20,1611,4,20,1615,1.1,960,6.7,27,1620,68.3,9.9,1016.6,1026,910,1021.5,1600,1023.8,11,9.7,1100,2.16,13.34,,,,,,1.5,0,16.3,0,16.2,16.8,17.1,17.2,17.4,19.2,20.3,20.4,17,1.6,2.9,,
131,1990-10-23,12.8,5.8,623,22.4,1510,,,,,,,6,50,1408,4.2,70,1350,1.4,1170,5.5,26,1655,67.5,9.1,1015.9,1025.1,839,1020.8,1650,1023.2,11,9.7,1200,2.12,13.46,,,,,,0,0,15.1,-.3,15.6,16.5,16.7,17,17.5,19.1,20.2,20.4,17,2,2.8,,
131,1990-10-24,12.5,4.8,720,20.3,1330,,,,,,,2.9,340,1332,2.3,340,1330,.9,748,7.6,42,1600,75.3,10.5,1013.9,1023.9,0,1018.4,2400,1021.2,11,5.1,1000,1.67,8.55,,,,,,5,5,13.1,-1,14.3,15.2,16.2,16.6,17,19.1,20.1,20.3,17,.9,1.4,,
131,1990-10-25,14.4,11.6,2400,19.6,1304,1.03,.9,2103,1,2050,1,6.7,320,2116,5.3,20,1600,1.8,1543,9.8,42,1420,76.5,12.2,1007.4,1018.4,0,1011.9,1440,1014.6,10.9,3.2,1100,1.84,7.67,,,,,,10,5.4,14.7,7.8,16.5,16.7,16.7,16.7,16.8,18.6,19.8,20.1,17,1.4,2,1,
131,1990-10-26,11.6,7.3,2400,16.6,1518,.33,0,,0,,0,6.1,360,1153,4.2,320,20,1.7,1504,6.6,48,1507,73.3,9.8,1010.6,1022.7,2400,1013.6,0,1017.9,10.9,7,1000,1.93,10.78,,,,,,2.8,2,13.4,-.2,14.3,15.4,16.3,16.7,16.7,18.6,19.7,20.1,17,1.6,2.2,,
131,1990-10-27,9.6,2.2,730,19.3,1420,,,,,,,4.5,340,1523,2.8,360,1540,1,879,4.7,34,1400,77,8.6,1017.6,1026.8,930,1022.7,0,1024.9,10.9,9.2,1100,2.14,12.8,,,,,,0,0,11.5,-2.5,13.1,14.1,15.3,15.8,16.2,18.6,19.6,20.1,17,1.5,2,,1.08
131,1990-10-28,10.7,3,710,19.5,1450,,,,,,,5.5,290,1342,3.7,290,1630,1,900,7.1,46,1450,82.5,10.2,1018.5,1027.7,900,1024.3,1500,1025.9,10.8,7.4,1000,1.79,10.44,,,,,,3.3,0,11.7,-2.6,13,13.8,14.8,15.3,15.5,18.6,19.6,20,16.7,1,1.7,,
131,1990-10-29,11.3,7.9,430,15.3,1619,3.38,.5,1710,.8,1705,.8,5.5,140,1820,4,140,1820,1.1,948,9.9,75,1250,91.3,12.2,1017.3,1026,1041,1023.7,1456,1024.7,10.8,1.2,1100,.65,4.18,,,,,,4.5,3,11,2.5,12.9,13.9,14.8,15.3,15.5,18.1,19.5,20,16.7,.5,.8,1.1,1.75
131,1990-10-30,12.8,8,720,22.5,1550,9,0,,.1,200,.3,3.3,290,1527,2.2,290,1550,.8,729,9,37,1600,82.3,11.5,1016.8,1026.1,940,1021.8,1600,1024,10.8,5.9,1200,2,8.73,,,,,,5,3.8,15.1,2.1,15,15,15.1,15.3,15.4,18.1,19.4,20,16.7,1.3,1.6,0,10.83
131,1990-10-31,12.1,5.6,620,22.1,1500,,,,,,,6,290,1410,4.8,320,1400,1.2,1036,7.3,37,1410,78.3,10.3,1015.9,1025.2,900,1020.6,1720,1023.2,10.7,7,1200,2.01,11.26,,,,,,5,3.8,13.8,.6,14.3,14.7,15.1,15.3,15.3,17.7,19.1,19.9,16.8,1.1,2,,8.62
131,1990-11-01,11.6,5.7,429,20,1455,,,,,,,6.9,20,1519,3.7,50,1700,1.3,1087,7.9,46,1446,81,10.7,1014.6,1023.7,915,1019.7,1502,1021.9,10.7,5.6,1200,1.79,8.96,,,,,,2.3,3.1,13.2,-.9,14,14.3,14.9,15.1,15,17.6,19.1,19.9,16.8,,1.3,,
131,1990-11-02,11.4,5.1,722,19.6,1520,,,,,,,5.1,70,1355,3.5,70,1350,1.1,916,8.2,50,1600,83.5,11,1013.9,1023.3,930,1019.1,1500,1021.2,10.7,6.8,1200,2.15,11.36,,,,,,.8,0,11.8,.3,13.2,13.9,14.6,14.9,15,17.6,19.1,19.8,17.1,,1.5,,
131,1990-11-03,11.9,7.8,423,18.8,1606,,,,,,,2.8,20,402,2,200,2300,.8,732,9.5,61,1557,86,11.9,1009.9,1020.2,0,1014.3,1814,1017.1,10.6,3.2,1300,2.25,8.76,,,,,,6,3.8,12.4,2.3,13.6,13.9,14.4,14.9,15,17.5,18.7,19.6,17,,1,,8.25
131,1990-11-04,11.6,5.4,620,20,1650,,,,,,,5.1,70,1306,3.8,70,1320,1.1,990,8.1,49,1555,82.3,10.9,1005.6,1014.7,0,1010.2,1525,1012.9,10.6,6.7,1200,2.7,14.42,,,,,,2.8,2.6,12.8,.5,14,14.2,14.4,14.7,14.6,17.1,18.5,19.6,17,,1.6,,5.07
131,1990-11-05,12.4,8.4,230,17.2,1600,,,,,,,8.8,290,1510,7.3,290,1530,2.1,1832,10.5,57,1910,89.3,12.8,1008.9,1018.6,2400,1014.7,0,1016.1,10.6,.6,,,,,,,,,8.8,4.5,12.5,1.7,13.3,13.9,14.6,14.8,14.7,17.1,18.6,19.5,17.1,,1,,6.17
131,1990-11-06,10.1,5.9,525,19.1,1300,2.58,,,,,31,12.3,290,1339,11.7,270,1310,1.9,1650,9.1,59,1304,93,11.6,1009.4,1019.1,2400,1012.9,1347,1016.6,10.5,.8,,,,,,,,,3,3.1,9.5,.5,11.8,12.9,14,14.4,14.8,17.1,18.5,19.5,17,,.7,31,3.22
131,1990-11-07,10.5,5.7,2400,15.9,1531,,,,,,,9,20,1122,6.7,20,1100,2.1,1792,5.3,39,1440,74.5,9.1,1015.6,1026.5,2311,1019.1,0,1023,10.5,8.1,,,,,,,,,3.5,1.9,10.4,-2,11.4,12.1,13.3,13.9,14.1,16.6,18.2,19.4,17,,2.1,,
131,1990-11-08,8.1,2.7,720,12.5,1440,,,,,,,8.6,90,1652,6.8,360,1520,1.8,1584,5.7,68,1500,85.3,9.2,1018.2,1027.9,900,1022.6,2400,1025.6,10.5,2.4,,,,,,,,,6.3,4.8,8.1,-1.7,9.4,10.5,12.5,13.1,13.7,16.6,18.2,19.5,17,,1.2,3.2,
131,1990-11-09,7.6,2.7,2400,10.1,304,9.72,,,,,6.3,13.3,20,2030,10.7,20,1800,2.6,2283,5,64,2250,84.3,9,1011,1022.6,0,1014.7,1546,1018.3,10.4,0,,,,,,,,,7.8,4.6,7.6,-1,9.6,10.8,12.1,12.8,13.2,16.4,18.1,19.2,17,,2.2,3.1,
131,1990-11-10,.6,-2.4,552,3.9,1450,,,,,,,13.3,20,339,9.3,20,400,3.6,3069,-7.6,38,546,53.5,3.5,1016,1025.9,2140,1019.1,0,1023.7,10.4,8.9,,,,,,,,,4.5,2.8,2.7,-8.4,5,6.8,9.6,11.4,12.1,16.1,17.7,19.2,17,,1.7,,
131,1990-11-11,3.5,-4.3,600,13,1610,,,,,,,8.1,290,1508,6.7,290,1520,1.4,1175,-.2,51,1500,79.8,6.2,1017.6,1026.9,900,1023.3,1700,1025.2,10.4,7.9,,,,,,,,,1.8,2.1,4.3,-8.7,5.9,6.9,8.6,10.2,11.1,15.8,17.8,19.3,17.1,,1.5,,
131,1990-11-12,9.4,3,700,18.5,1504,,,,,,,7.8,290,1318,6.5,290,1210,1.8,1552,6.6,56,1453,84.8,9.9,1018.9,1027.6,1012,1024.7,1500,1026.3,10.3,6.3,,,,,,,,,3.8,2.6,8.6,-1.9,8.9,9.3,9.8,10.7,10.6,15.1,17.6,19,16.7,,1.5,,
131,1990-11-13,9.5,4.1,419,17.6,1454,,,,,,,7,290,1422,5.5,290,1410,1.3,1100,6.7,56,1425,84.8,9.9,1019.1,1028.2,858,1024.4,1630,1026.4,10.3,5.5,,,,,,,,,3,4.1,9.2,-1.2,10.2,10.5,10.8,11.3,11.1,14.6,17,19,16.5,,1.2,,8.32
131,1990-11-14,10.9,4.4,621,19.5,1420,,,,,,,8,270,1400,5.7,290,1500,1.5,1332,7.3,51,1451,81.5,10.3,1016.1,1025.5,0,1020.2,1550,1023.4,10.3,7.2,,,,,,,,,4.3,4.9,10.7,-.5,11,11.2,11.4,11.7,11.5,14.7,17,19,16.6,,2.1,,5.95
131,1990-11-15,13.4,8.6,2400,19.4,1512,,,,,,,3.6,270,1148,2.7,270,1210,.9,790,10.5,54,1506,84.3,12.7,1016.8,1027.3,2316,1021.7,357,1024,10.2,4.1,,,,,,,,,4.5,4.4,13.1,3.9,13,12.8,12.4,12.3,12,14.6,17,18,16.5,,1.8,,
131,1990-11-16,10.7,6.1,322,19.4,1542,,,,,,,3.7,290,1438,2.7,290,1450,.9,745,7.9,53,1630,85.3,10.7,1020,1028.6,927,1025,1558,1027.3,10.2,4.4,,,,,,,,,5,6.3,11.1,.2,11.5,11.8,12.3,12.5,12.1,14.6,16.5,18.6,16.5,,.9,,12.9
131,1990-11-17,10.6,4.4,400,18.4,1520,,,,,,,2.8,90,540,2.5,140,1050,.8,659,7.9,59,1512,85.5,10.9,1019.2,1029.4,930,1023.8,2000,1026.6,10.2,4.1,,,,,,,,,9,8.5,10.9,-.3,11.3,11.6,12,12.2,12.5,14.8,16.4,19,16.7,,1,,12.7
131,1990-11-18,15.2,11.8,230,20,1225,2.25,,,,,1.1,8.4,270,1202,6.7,270,1150,1.4,1174,13.6,77,1336,90.3,15.7,1015.4,1023.8,0,1021,1840,1022.6,10.2,1.4,,,,,,,,,9.3,6.4,14.8,8,13.9,13.7,13.1,12.7,12.5,14.6,16.4,18.8,16.9,,1.6,4.2,
131,1990-11-19,15.3,14.1,2400,18.7,1225,17.95,,,,,28.9,6.4,90,829,4.2,20,340,1.8,1564,14.5,81,1212,95.3,16.5,1012.3,1023.1,0,1015.9,2128,1019.5,10.1,1.3,900,.77,3.62,,,,,,9.5,5.5,15.2,12.7,15.2,14.9,14.4,13.7,13.6,14.7,16.3,18.5,17.3,,.4,26.1,.7
131,1990-11-20,9.8,-.3,2400,14.1,0,5.33,,,,,.8,13.2,20,2025,10,20,2115,3.8,3281,4.8,41,2400,72.3,9.8,1013.3,1031,2400,1014.6,300,1020.6,10.1,3.7,,,,,,,,,6.3,2.6,10.2,-4.5,12.3,13.4,14.1,14,14,14.8,16.2,18.5,17.4,,3.2,.5,
131,1990-11-21,.5,-3.4,653,4.2,1500,,,,,,,10.6,50,706,9.7,50,705,3.2,2760,-10.2,31,1045,46.3,3,1023.8,1035,920,1028,2350,1031.5,10.1,8.6,,,,,,,,,2,2.1,1.6,-9.3,4.3,6.6,9.6,11.5,12.5,14.8,16,18.5,17.8,,1.9,,
131,1990-11-22,6,1.3,50,13.8,1518,,,,,,,7.7,290,1251,6.7,290,1250,1.9,1636,.6,40,1530,71.5,6.4,1020.4,1030.6,2400,1026.3,1413,1027.9,10.1,8.2,,,,,,,,,5.3,3.5,6.3,-4.9,7.4,8,9.1,10.3,11.1,14.7,16.1,18.4,17.3,,2.1,,
131,1990-11-23,5.8,.2,711,15.3,1446,,,,,,,4.8,340,1301,3.2,320,1400,.9,756,.3,30,1427,74.5,6.3,1024.5,1033.9,920,1030.6,0,1032.1,10,8.3,,,,,,,,,.8,.6,5.4,-5.7,6.9,8.1,9.1,10.3,10.7,14.4,16.1,18.5,17.5,,1.6,,
131,1990-11-24,5.5,-1.8,734,15,1518,,,,,,,4,140,2316,3,270,2310,.9,758,1.7,47,1604,79.3,7,1022.1,1032.2,0,1025.7,2324,1029.7,10,5.4,,,,,,,,,5.5,4.1,5.5,-7.1,6.7,7.4,8.7,9.8,10.1,14,15.9,18.2,17.4,,.9,0,
131,1990-11-25,9,5.2,2335,13.7,1625,1.72,,,,,0,4.1,20,1510,3,270,1150,1.1,992,6.7,52,1620,85.3,9.8,1017,1026.4,0,1022.7,1452,1024.4,10,.4,,,,,,,,,7.3,4.6,8.4,-1.7,8.9,9.1,9.5,10,10.1,13.6,15.5,18,17.1,,.5,0,
131,1990-11-26,6.4,3.4,540,10.8,1530,,,,,,,5.4,70,2030,3.5,70,2040,1.4,1209,4.3,63,1530,87,8.3,1019.6,1028.5,1100,1025.3,0,1027.1,10,2.6,,,,,,,,,8,5,7,-1.7,8.1,8.6,9.4,10.1,10.1,13.6,15.6,18.1,17.2,,.6,,11.33
131,1990-11-27,7,1.9,743,15.4,1551,,,,,,,4.2,90,1405,3.3,90,1510,1.5,1328,3.9,56,1542,82.5,8.1,1018.4,1027.5,855,1023.7,1500,1025.9,9.9,6.3,,,,,,,,,3.3,2.5,6.7,-3.4,8,8.6,9.2,9.8,10.1,13.4,15.5,18,17.4,,1.4,,6.4
131,1990-11-28,8.8,2.7,413,17.6,1528,,,,,,,5,70,1510,3,70,1520,1.7,1452,4.8,47,1537,79,8.7,1018.8,1028,922,1023.9,1551,1026.2,9.9,8.5,,,,,,,,,0,0,6.6,-3.5,7.9,8.7,9.3,9.9,9.6,13.1,15.2,18,16.8,,1.4,,
131,1990-11-29,10.4,5.8,810,17.6,1320,,,,,,,10.1,90,1642,5.8,90,1700,3.2,2741,4.8,44,1330,70.3,8.6,1017.8,1027,900,1022.2,1730,1025.2,9.9,7.7,,,,,,,,,1,1.5,7.5,-2,8.5,9.1,9.5,10,10.1,13.1,15.1,18,17,,2.6,,
131,1990-11-30,9.5,5.8,430,15.3,1418,,,,,,,6.1,70,1100,4,70,1105,2.3,2022,4.8,50,1410,74,8.6,1009.8,1023.1,0,1012.8,2400,1017.1,9.9,6.4,,,,,,,,,2.8,4.5,6.9,-2.5,8.5,9.1,9.6,10,10.1,13,14.9,17.8,17.5,,2.1,3,
131,1990-12-01,3.5,-.9,2050,9.4,0,15.78,,,,,10.2,15.9,290,1252,8.5,290,1300,5,4331,1.1,51,1241,85.5,6.8,1004.8,1015.9,2350,1010.4,700,1012.3,9.9,2.2,,,,8.7,2116,8.7,2116,10,8,5.9,4.6,-2.1,6.8,8.1,9.3,10,10.1,12.6,14.7,17.6,17.5,,2.3,7.5,
131,1990-12-02,-.5,-4.2,2400,.3,0,11.22,,,,,.9,12,320,35,6.8,320,33,3.6,3148,-3.7,68,2200,79.3,4.7,1016.7,1032.3,2400,1015.9,0,1024.3,9.8,.7,,,,.9,1055,7.8,0,1.7,8,4.5,1.6,-7.2,3.7,5.1,7.4,8.8,9.2,12.6,14.8,17.6,17.6,,1.4,.6,
131,1990-12-03,-3.5,-8,723,1.3,1158,,,,,,,3,70,1338,2.2,70,1335,.8,713,-5.9,55,1050,83.5,4,1026.4,1035.5,2310,1032.3,0,1034.2,9.8,3.5,,,,,,5.6,0,,3,1.6,-1.4,-14.4,1.5,3,5.6,6.6,8.3,12.6,14.5,17.5,17.5,,.6,0,
131,1990-12-04,2.4,-3.4,25,10,1451,1.13,,,,,0,4,290,1626,3,290,1630,1.1,936,-.6,54,1508,82.8,5.9,1026.5,1035.6,834,1031.9,1721,1034.1,9.8,5.7,,,,.1,455,2.6,455,.1,7,3,2.9,-8.6,4.1,4.6,5.6,6.5,7.2,12.1,14.5,17.5,17.5,,1,,.97
131,1990-12-05,4.5,-1.4,720,12.1,1455,,,,,,,6.1,270,1506,4.7,270,1650,1.4,1207,.9,57,1500,80,6.6,1022.8,1032.8,0,1028.4,1500,1030.4,9.8,3,,,,,,,,,3.3,2,3.1,-7.8,5.1,5.3,6.1,7.1,7,11.6,14.3,17.5,17.6,,1.2,,
131,1990-12-06,5,-1.2,740,14,1453,,,,,,,9.7,270,1443,6,270,1500,1.4,1245,1.5,56,1530,80.5,6.9,1020.8,1030.2,910,1026.7,1540,1028.4,9.8,7.8,,,,,,,,,2.8,1.8,3.6,-7.2,5.1,5.6,6.3,7.1,7,11.6,14.1,17.3,17.8,,1,,
131,1990-12-07,6.6,.6,720,15,1455,,,,,,,8.7,270,1210,5,270,1220,1.4,1220,4.5,63,1525,87.5,8.7,1018.9,1027.9,0,1024.6,1541,1026.4,9.8,5.9,,,,,,,,,1,1.4,4.3,-5.5,5.7,6,6.6,7.1,7,11.1,13.9,17.3,17.8,,1,,
131,1990-12-08,7.3,1.6,800,16,1530,,,,,,,6.2,290,1418,3.3,270,1440,1.1,946,4.4,55,1530,84.5,8.4,1015.9,1025.6,0,1020.8,1730,1023.3,9.7,5,,,,,,,,,4,3.3,6.1,-2.5,7,7.2,7.4,7.6,7.2,11.1,13.5,17,17.6,,.9,,4.72
131,1990-12-09,7.2,1.4,745,15.8,1512,,,,,,,5,290,1520,2.7,290,1510,.8,700,5.6,65,1548,90,9.3,1010.1,1021.6,0,1014.5,1516,1017.4,9.7,2.9,,,,,,,,,2.5,3.4,6,-4,6.5,7,7.4,7.5,7.7,10.6,13.4,17,17.4,,.6,,
131,1990-12-10,9.4,5.8,720,13.2,1502,.75,,,,,0,5.5,20,1722,3,20,1710,1.6,1392,6.3,62,1410,82,9.6,1011.5,1019.9,1041,1017.1,40,1018.8,9.7,1.8,,,,,,,,,9.3,6.9,8.8,-1.1,8.6,8.5,8.3,8.3,8.1,11,13.5,16.9,17.5,,1.4,.4,
131,1990-12-11,1.4,-2.4,2330,8.5,0,5.47,,,,,1.2,11.4,360,506,5.5,360,510,3,2586,-1.7,61,1510,80.8,5.5,1017.3,1029.9,2100,1018.6,0,1024.9,9.7,2.7,,,,2.1,1040,2.1,1040,2.1,7.8,5.6,3.4,-4.7,5.5,6.7,7.8,8.3,8.5,10.8,13.3,16.9,17.5,,1.2,.8,
131,1990-12-12,1.4,-2.8,731,6,1552,,,,,,,9.4,360,1240,5.3,20,1235,1.7,1439,-3.1,46,1415,75,4.9,1021,1029.5,0,1027.5,1556,1028.7,9.7,6.6,,,,,,,,,2.3,2.5,1.4,-10,3.6,4.5,6.1,6.8,7.6,11.1,13,16.9,17.2,,1.2,,
131,1990-12-13,1.5,-3.8,650,6.7,1502,3.12,,,,,.6,3.2,200,2140,2.2,200,2130,1.1,959,-1,57,1342,85.3,5.8,1018.2,1028.4,0,1023.9,1725,1025.8,9.7,3.9,1200,1.19,5.81,,,,,,7,4,2.7,-10.6,4.1,4.6,5.6,6.2,6.8,10.8,13,16.5,17.2,,.7,.9,
131,1990-12-14,3.4,-2.8,2400,6.1,1300,2,,,,,.5,11.6,20,1640,5.7,20,1634,2.4,2082,-1.8,39,1700,72.8,5.8,1018.3,1030.8,2330,1023.3,530,1025.9,9.7,4,1300,1.19,5.4,,,,,,5.5,2.8,3.5,-11.4,5.1,5.6,6.3,6.5,6.6,10.4,12.6,16.5,17.3,,1.3,.2,
131,1990-12-15,-2.8,-6.8,604,2.3,1456,,,,,,,6.6,340,1559,3.3,340,1600,1.3,1151,-12.2,23,1522,52.3,2.4,1023.2,1032.8,814,1029.1,1704,1030.9,9.7,5.5,1200,1.49,7.42,,,,,,3.5,.6,-1.8,-13.6,1.1,2.6,4.5,5.9,6.5,10.4,12.8,16.4,17.4,,1.6,.1,
131,1990-12-16,-2.1,-7,150,4.7,1338,.3,,,,,.1,8.7,340,1354,4.2,340,1350,1.3,1160,-8.4,28,1520,67.8,3.3,1022.3,1031.2,935,1028.7,1506,1030,9.7,8,1200,1.66,8.78,.4,842,.4,842,.4,3.3,2.5,-.7,-13.5,.9,1.9,3.6,5,5.5,10.1,12.5,16.4,17,,1.8,,
131,1990-12-17,-.9,-5,600,3.8,1510,.63,,,,,0,5.1,360,1455,2.7,20,1610,1.1,955,-4.8,49,1400,76.3,4.3,1016.4,1029.1,0,1020.5,1516,1024.1,9.7,1.9,1200,.86,4.38,,,,,,7,3.1,0,-9.8,.5,1.6,3.2,4.6,4.8,9.7,12.5,16.4,17,,1.1,.1,
131,1990-12-18,.5,-4.7,2400,5.4,1515,2.5,,,,,.1,10.2,20,1151,5.3,20,1200,2.1,1842,-4.6,31,1534,73.5,4.5,1015.8,1026.1,2350,1020.9,130,1023.4,9.7,7.1,1100,1.68,8.56,.4,242,.4,242,.4,3.8,2.6,.9,-11.2,2.3,2.7,3.4,4.4,4.5,9.6,12.4,16.1,17.1,,1.8,,
131,1990-12-19,-2.5,-7.8,735,5.4,1535,,,,,,,3,70,1421,1.8,90,1310,.9,761,-7.6,34,1556,73,3.5,1017.9,1028.1,906,1022.8,2230,1025.6,9.7,7.6,1100,1.64,8.31,,,,,,0,0,-1.4,-12.9,.5,1.6,3.1,4.3,4.5,9.9,12.1,15.9,16.8,,1.1,,
131,1990-12-20,-1,-5.1,440,6.2,1608,,,,,,,2.8,90,822,2,230,240,.9,796,-4.6,49,1600,78.8,4.4,1012.7,1023.3,0,1018.1,1500,1020.3,9.7,2.3,1000,.96,4.61,,,,,,4.3,1.3,-.1,-10.8,.6,1.5,2.8,3.9,3.9,9,11.9,16.1,16.4,,1.2,.6,
131,1990-12-21,3.5,-3.2,20,9.8,1600,1.18,,,,,.7,15.6,290,2042,7.3,290,2035,2.2,1918,1.2,57,1550,85.8,6.8,1010.4,1020.1,1040,1014.8,1920,1017.9,9.7,2.7,1200,1.09,5.19,.4,530,.4,530,.4,6.8,5.4,2.7,-8.2,2.8,2.5,3,3.9,4,9,11.8,15.9,16.6,,1.2,.1,
131,1990-12-22,1.8,-2.8,2400,6,1040,7.97,,,,,7.4,14.5,290,1140,7.5,290,1130,4,3482,-2.2,55,535,76,5.2,1011.5,1025,2345,1015.7,1235,1019,9.7,1.4,1200,.74,3.19,7.8,2400,7.8,2400,7.8,6.5,2.6,1.4,-5.9,2.5,3.1,3.7,4.3,4.3,8.5,11.5,15.9,16.4,,2.1,9.5,
131,1990-12-23,-1.9,-5.3,630,1.2,1450,2.97,,,,,2.1,11.5,20,100,5.3,360,1535,2.5,2154,-7.1,46,1510,69.8,3.6,1019.2,1028,2400,1025,0,1026.9,9.7,8,1100,1.85,10.17,4,730,11.8,730,4,2.3,1.6,.3,-9.8,1.8,2.5,3.4,4.3,4.5,8.4,11.4,15.9,16.4,,1.6,,
131,1990-12-24,-4,-9.2,830,3.1,1517,,,,,,,5,50,1605,2.7,50,1610,.9,789,-9.5,33,1457,70.3,3,1019.7,1028.8,1036,1025.9,1511,1027.4,9.7,8.1,1100,1.82,10.78,,,3.9,0,,0,0,-1,-14.5,1.1,1.7,2.9,4,4.3,8.3,11.2,15.6,16.4,,1.1,,
131,1990-12-25,-3.2,-9.4,755,3.3,1952,10.77,,,,,8.4,14.6,340,2058,6.7,340,2330,1.8,1560,-5.2,62,2225,85.8,4.3,1012.3,1026.9,0,1011.8,1750,1020,9.7,2.4,1000,1.33,3.81,.4,2400,.7,2400,.4,5.5,4,-1.3,-13.9,.5,.9,2.3,3.5,3.5,8.1,11,15.3,16,,3.1,10.9,
131,1990-12-26,-7.3,-12.4,2400,-2.1,0,18.05,,,,,3.5,16.7,340,1233,10,340,1233,4.3,3711,-9.8,59,1300,82,2.9,1015.5,1028.6,2400,1019.8,0,1023.3,9.7,3,1200,2.24,8.89,7.6,1008,8.1,1008,12.3,7.5,4.8,-.2,-16.2,.8,1.1,2.2,3.1,3.5,8.1,11,15.4,16.3,,1,1,
131,1990-12-27,-10.6,-17.2,720,-3.5,1517,,,,,,,3.2,270,1250,2.8,290,1310,.6,546,-13.9,54,1630,77.3,2.1,1023.5,1033.2,1030,1028.6,0,1031.5,9.7,7.3,1200,1.8,10.42,,,7.8,0,,2.5,0,-1.2,-20.1,.7,.9,2.1,3,3.2,7.9,10.6,15.4,16.2,,1,,
131,1990-12-28,-6,-9.7,250,-.2,1437,,,,,,,3.1,70,745,2,70,940,1,896,-9.7,51,1513,76.8,2.9,1021.4,1031.1,0,1027.5,1438,1029.3,9.7,4.2,1200,1.66,7.81,,,5.4,0,,4.3,1.3,-1.8,-13.5,.3,.6,1.8,2.8,3,7.3,10.5,15.2,16,,1,,
