지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1997-10-26,8.4,2.3,656,14.2,1430,.52,.1,2022,.2,2002,.2,14.5,320,1508,8.2,320,1510,3.2,2774,1.4,44,1431,62.9,6.8,1013,1021.4,50,1018.1,1431,1020.3,10.9,6.3,1000,1.5,9.45,,,,,,3.4,2.8,10.7,-5.2,12,12.8,14.1,14.8,16.7,18.3,,,,1.7,2.5,.2,
131,1997-10-27,7.6,1.6,601,12.5,1425,,,,,,,11.8,290,1403,6.5,320,1400,2.7,2292,.2,36,1339,62.4,6.3,1016.5,1025.9,2400,1021,0,1023.9,10.9,9.6,1200,2.09,13.32,,,,,,2.9,1.8,9.9,-4.3,10.9,12,13.2,13.9,16,18.4,,,,2.2,3.5,,
131,1997-10-28,8.4,4.6,650,13,1207,,,,,,,7.7,320,1256,4.3,290,1610,1.5,1257,3.9,54,1209,75.3,8.1,1017.1,1026.3,130,1022.9,1450,1024.5,10.8,3.3,1000,1.53,7.49,,,,,,6.4,5.3,10,-2.2,11.6,12.2,13.3,13.6,15.5,18,,,,1.4,2,,
131,1997-10-29,8.7,4.5,139,13.9,1155,3.2,.4,1630,1.2,1615,2.2,11.4,290,2115,6.5,250,1230,2.2,1866,5.5,61,1156,81.5,9.2,1014.5,1023.7,0,1019.4,1532,1021.8,10.8,2.9,1000,.97,5.95,,,,,,4.6,3.9,9,-1.8,10.1,11.2,12.5,13.1,15.3,17.1,,,,.7,1.1,2.2,
131,1997-10-30,5.1,.9,2355,8.9,1350,2.37,.5,2010,.7,2000,1.4,11.6,290,1359,7.7,290,1400,3.2,2767,-1.9,31,1433,64.1,5.5,1017,1026,2400,1023.3,300,1024.5,10.7,6.5,1300,1.65,10.56,,,,,,4.9,3.4,7.8,-3.1,8.9,10.1,11.6,12.3,14.8,17.4,,,,,2.4,1.4,
131,1997-10-31,2.9,-1.9,536,8.2,1531,,,,,,,11.1,320,1350,6.7,320,1500,2.6,2235,-4.8,37,1554,58.6,4.3,1020.9,1030,1044,1026,0,1028.5,10.7,9.4,1200,1.98,12.93,,,,,,.6,.6,4,-9.1,6.1,7.9,9.8,11,14.3,17.4,,,,,2,,
131,1997-11-01,4.9,-2.5,710,13.5,1540,,,,,,,6,270,1339,3.8,290,1430,.9,742,-3.3,21,1420,63.9,4.9,1023.1,1032.3,1000,1029.2,1450,1030.6,10.7,9,1200,1.94,12.35,,,,,,.4,.4,5.9,-8.7,6.9,7.8,9.1,10,13.4,16.7,,,,,2.3,,
131,1997-11-02,6.5,-1.9,730,16.7,1531,,,,,,,3.7,290,1804,3,290,1820,.4,386,-.6,26,1536,66.9,5.9,1021.2,1031.9,930,1026.1,1800,1028.7,10.6,9.1,1200,1.88,11.93,,,,,,0,0,7.3,-7.7,7.7,8.4,9.4,10,13.2,16.6,,,,,2.2,,
131,1997-11-03,8.1,-.4,650,17.4,1515,,,,,,,4.7,200,1231,2.7,360,1330,.6,483,2.6,36,1601,72.1,7.4,1017.2,1026.9,900,1022.2,1711,1024.6,10.6,8.1,1200,1.84,10.83,,,,,,.8,.3,9,-5.4,8.9,9.1,9.9,10.3,12.8,16.2,,,,,2.2,,
131,1997-11-04,9.9,3.2,510,17.4,1441,,,,,,,5.7,290,1650,3.3,320,1720,.9,758,4.9,42,1425,74.1,8.7,1013.2,1023.6,40,1018,1500,1020.5,10.6,6.6,1200,1.52,9.01,,,,,,4,.5,10.1,-1.9,10.1,10.2,10.9,10.8,12.9,15.7,,,,,1.9,,
131,1997-11-05,9.3,4.7,755,17,1520,,,,,,,6.1,320,1722,4.2,320,1710,1.3,1150,3.7,35,1556,71.3,8,1015.4,1024.6,2400,1021,0,1022.8,10.5,8,1200,1.94,10.69,,,,,,2.1,2.1,10.4,.1,10.8,11,11.6,11.7,13.1,15.4,,,,,2.3,,3.58
131,1997-11-06,9.1,2.9,406,17.7,1456,,,,,,,7.5,290,1623,4.3,290,1650,1.1,963,-.6,21,1540,57.4,6,1018.3,1027.1,2300,1024.2,1430,1025.7,10.5,8.8,1200,1.95,11.71,,,,,,1.3,1.3,9.8,-3.5,10.1,10.6,11.4,11.5,13.2,15.3,,,,,2.7,,
131,1997-11-07,8.3,-.3,658,16.5,1432,,,,,,,4,360,1055,2.5,360,1110,.6,552,.5,31,1500,61.6,6.4,1019.6,1028.9,910,1025.2,1500,1027,10.5,6.8,1200,1.77,9.64,,,,,,3.9,.8,8.5,-6.4,9.2,9.8,10.8,11.1,13.2,15.2,,,,,1.9,,
131,1997-11-08,9,1.6,658,19,1421,,,,,,,4.5,230,1405,2.8,290,1500,.6,499,1.6,28,1420,64.5,6.9,1019.1,1028,938,1024.3,1435,1026.6,10.4,8.4,1200,1.74,10.15,,,,,,0,0,9.3,-3.6,9.7,10.1,10.9,11,13,15.1,,,,,2.1,,
131,1997-11-09,9.4,1.1,631,16.5,1510,,,,,,,2.6,290,1523,1.8,290,1530,.3,302,2.7,39,1433,66.9,7.5,1021.3,1030.5,950,1027.4,1436,1028.7,10.4,2.6,1100,1.49,7.04,,,,,,5.1,1.9,8.4,-4.9,9.5,9.8,10.7,10.9,12.8,15,,,,,1.5,,
131,1997-11-10,12.5,8,616,19.9,1403,,,,,,,4.8,230,1408,2.7,230,1420,.5,400,7.4,49,1400,72.6,10.3,1021.2,1030.1,940,1026.9,1520,1028.6,10.4,3.1,1200,1.53,7.48,,,,,,3.4,2.5,12.3,1.8,12.4,11.8,12.1,11.6,13,15,,,,,1.6,,
131,1997-11-11,12.6,4.5,640,22.2,1512,,,,,,,4.6,20,801,2.7,20,810,.5,465,6.2,38,1511,67.9,9.6,1018.7,1029.3,930,1022.6,2400,1026,10.4,7.9,1200,1.68,9.88,,,,,,3.6,1.5,12.6,-.7,11.9,11.8,12.1,12,13.2,14.9,,,,,1.3,29.8,
131,1997-11-12,12,10.7,604,13,2145,20.83,,,,,101.2,8.6,360,1333,5,20,1350,2.3,1980,11.2,77,40,94.8,13.3,1008.8,1022.6,0,1011.8,1420,1016,10.3,0,1300,.09,.44,,,,,,10,7.3,11.9,9.5,12.3,12.2,12.8,12.5,13.4,14.8,,,,,.1,71.4,
131,1997-11-13,12.4,9.9,736,13.9,1448,.28,,,,,0,8.2,20,649,6.7,20,650,3,2557,5.9,50,1208,65.6,9.4,1010.5,1019.5,856,1016.1,38,1017.6,10.3,.7,900,.68,4.17,,,,,,9,6.8,11.6,8.5,12.1,12.1,12.7,12.5,13.4,14.8,,,,,.4,4.2,
131,1997-11-14,10.9,9.6,640,12.3,10,13.42,,,,,4.7,6.5,320,1959,5,320,2010,1.6,1369,8.8,67,0,87.1,11.3,1008.5,1017.5,2400,1014.1,1500,1015.7,10.3,0,1100,.23,1.29,,,,,,9.9,4.9,10.9,9.1,11.7,11.7,12.4,12.4,13.3,14.8,,,,,.3,.5,
131,1997-11-15,9.1,4.7,718,14.8,1355,,,,,,,5,360,1359,3.7,360,1630,1.4,1247,3.7,36,1700,72.3,8,1011.8,1021.2,2400,1017.5,0,1019.1,10.2,7.2,1200,1.82,10.01,,,,,,1.3,1.3,9.4,-1.4,10.4,10.8,11.2,11.9,13.3,14.8,,,,,1,,
131,1997-11-16,7.2,.9,630,14.2,1515,,,,,,,6.3,320,1941,3.8,320,2010,1.1,951,3,49,1511,77,7.6,1010.7,1021.4,650,1014.9,2230,1018,10.2,4.7,1200,1.53,7.82,,,,,,5.6,3.4,8.2,-2.6,8.7,9.2,9.9,10.8,13.1,14.7,,,,,2.3,.2,5.17
131,1997-11-17,4.3,.3,2400,8.5,120,11.42,,,,,.3,15.1,290,1315,9,270,1330,4.3,3710,-.4,39,1415,73.3,6.2,1007.6,1018.4,2400,1013,600,1015,10.2,2.1,1300,1.17,5.16,.4,2400,.4,2400,.4,8.5,5.6,5.7,-.4,7.7,8.5,9.3,10.3,12.8,14.3,,,,,1.4,.1,
131,1997-11-18,1.5,-1.7,2400,5,1558,.75,,,,,0,10.5,290,1222,7.3,290,1430,3.3,2853,-6.8,33,1256,56,3.7,1016.3,1028.1,2315,1018.4,0,1023.9,10.1,8.2,1200,1.93,10.68,.1,45,.5,45,.1,2.5,2.5,2.9,-8.5,4.6,5.9,7.2,8.6,11.8,14.3,,,,,2.5,,
131,1997-11-19,1.8,-4.7,750,7.2,1428,,,,,,,3.5,290,1205,2.2,290,1250,.9,776,-6.1,25,1532,62.3,3.9,1022.3,1031.1,928,1028,0,1029.9,10.1,5.7,1200,1.57,8.81,,,,,,5.4,1,2.6,-10.3,4.1,4.7,5.7,7.2,11,14.1,,,,,1.1,,
131,1997-11-20,6.6,.4,730,13.8,1610,,,,,,,5.5,360,1641,4.8,360,1710,1.7,1495,-2.5,31,1556,54.6,5.1,1021,1031.1,1100,1026.1,2400,1028.5,10.1,8.9,1200,1.74,10.24,,,,,,1.6,0,5.3,-3.1,5.7,5.7,6.1,7,10.3,13.8,,,,,2.3,0,
131,1997-11-21,6.9,3.7,220,9.2,1317,15.75,,,,,25.6,9.4,20,1652,6.7,20,1710,3.2,2745,4.3,60,530,84.3,8.5,1011.8,1026.6,155,1013,2400,1019.2,10.1,0,1200,.34,1.42,,,,,,10,6.4,6.2,.5,6.7,6.7,6.8,7.4,10,13.3,,,,,.2,27.8,
131,1997-11-22,10.4,7.6,2332,15,1535,4.33,,,,,2.2,9.8,360,210,7.8,360,220,3.3,2810,6.4,51,1530,77.9,9.6,1009.4,1019,2400,1013,0,1016.7,10,8.3,1200,1.83,10.23,,,,,,4,3.5,9.9,4.5,9.7,9,8.6,8.2,10.2,13.1,,,,,1.8,,
131,1997-11-23,8,3.5,640,14.4,1444,,,,,,,3.9,290,1115,2.5,180,350,1,888,3.7,47,1551,77.3,8,1011.9,1020.6,2400,1017.6,1529,1019.2,10,6,1200,1.38,7.48,,,,,,3.6,3.3,8.1,-1.7,8.3,8.4,8.6,9,10.3,12.8,,,,,1.1,,1.75
131,1997-11-24,6.8,.1,610,15.1,1521,,,,,,,2.6,290,1530,2.3,360,2130,.9,749,3.6,52,1436,82,8,1014,1023.6,1020,1019.6,2210,1021.3,10,5.2,1200,1.57,7.38,,,,,,2.9,2.9,7,-4.7,7.3,7.4,7.8,8.5,10.4,12.8,,,,,1.3,9.1,7.17
131,1997-11-25,12.8,7.7,326,15.8,1700,13.72,,,,,14.8,20.8,110,1209,12.7,110,1150,3.5,3053,10.3,68,1212,85,12.7,1001.6,1020.3,0,1003.1,1717,1008.7,10,0,1200,.38,1.5,,,,,,10,6.6,10.2,4,9.9,9.3,8.9,9,10.5,12.7,,,,,.3,6.7,
131,1997-11-26,11,7,2400,14.8,55,11.08,,,,,1.5,10.5,270,1826,7.2,230,1630,4.2,3592,8.2,68,2253,83.6,11.2,1003.2,1020.7,2400,1002.8,200,1010.4,10,.2,1500,.47,1.74,,,,,,9.8,6.4,11.2,6,11.6,11.2,10.8,10.6,10.9,12.8,,,,,.4,.5,
131,1997-11-27,6.6,3.9,830,10,1413,,,,,,,8.8,290,507,5.8,290,525,2.6,2253,-.4,41,1541,62.3,6,1020.2,1031,2049,1020.7,0,1027.7,9.9,5.3,1200,1.59,7.97,,,,,,5.9,5.9,6.9,.9,8.6,8.9,9.4,10,11.7,12.8,,,,,2,,
131,1997-11-28,10.2,5.5,445,15.1,1552,5.93,,,,,6.7,8.9,140,1301,5.5,110,1330,3.1,2685,4.9,55,1440,70.5,8.8,1017.3,1030.1,0,1019.8,2400,1024.6,9.9,.4,1100,1.05,4.28,,,,,,9.9,8.6,8.6,4.1,8.9,9,8.9,9.4,11.2,12.7,,,,,1.2,20.2,
131,1997-11-29,8.5,7.4,2400,10.6,2,17.67,,,,,23.3,7.6,360,601,6.3,360,610,3.4,2935,7.4,83,45,93,10.3,1008.5,1021.2,2400,1012.8,1120,1015.8,9.9,0,1100,.22,1.4,,,,,,9.6,7.3,8.9,6.4,9.7,9.6,9.7,9.9,11.2,12.8,,,,,.7,9.8,
131,1997-11-30,6.8,2.8,2400,11.1,1455,,,,,,,6.3,290,507,5,290,525,1.8,1525,1.2,47,1541,69,6.7,1017.7,1028,2331,1021.2,0,1025.2,9.9,7.5,1200,1.74,8.43,,,,,,2.1,2.1,7.8,-3.9,8.5,8.8,9.2,9.7,10.8,12.6,,,,,1.9,,
131,1997-12-01,1.2,-3.8,2400,4.4,1031,,,,,,,11.9,290,2000,8.3,290,2010,3.7,3237,-6.9,38,1400,55.6,3.7,1020.9,1030.1,2400,1026.9,620,1028.6,9.8,.5,1000,.82,3.65,,,,,,5.6,4,2.2,-6.3,4.3,5.6,7,8.3,10.8,12.3,,,,,1.8,,
131,1997-12-02,-4.8,-6.8,2400,-1.6,1451,,,,,,,11.6,290,1411,8.3,290,1420,4.4,3777,-15,28,1231,45.4,1.9,1024.1,1035.4,2400,1029.1,500,1032,9.8,8.3,1100,1.61,9.34,,,,,,1.1,.9,-1,-9.5,1.2,2.7,4.4,6.2,9.8,12.3,,,,,2,,
131,1997-12-03,-6.1,-10.3,740,-.8,1503,,,,,,,6.5,320,14,4.5,320,20,2,1729,-15.5,29,1430,49,1.9,1028.7,1038.4,908,1035,1450,1036.6,9.8,8.4,1200,1.71,9.82,,,,,,0,0,-2.8,-15.5,-.7,.9,2.5,4.5,8.8,12,,,,,1,,
131,1997-12-04,-2.8,-9.4,701,4.1,1546,,,,,,,6.4,360,1441,4.3,340,1500,1.5,1273,-9,37,1610,65.1,3.1,1027.9,1037.4,940,1034.6,1500,1035.7,9.8,8.1,1200,1.66,9.68,,,,,,1.1,0,-1.4,-14.3,-.9,0,1.6,3.4,7.9,11.8,,,,,1.9,,
131,1997-12-05,1.2,-5.9,605,8.6,1516,,,,,,,6.2,360,1446,4.5,360,1500,1.3,1084,-3.9,43,1500,71.8,4.6,1026,1036.2,900,1030.9,2400,1033.7,9.8,7.4,1200,1.56,8.92,,,,,,3.9,1.3,0,-11.6,-.4,.1,1.3,3,7.3,11.2,,,,,1.4,.5,
131,1997-12-06,5.2,1.6,40,7.8,2150,16.67,,,,,32.4,6.5,360,810,4.7,360,1220,1.7,1434,3.1,66,633,86.5,7.8,1013.2,1031.1,30,1014.7,2037,1020.8,9.8,0,1300,.13,.67,,,,,,10,7,2.7,-.4,1,.9,1.4,2.8,6.8,10.8,,,,,.1,35.9,
131,1997-12-07,6.4,5.2,2400,7.7,18,18.08,,,,,6.8,8.2,20,910,5.2,360,1400,2.5,2189,5.5,93,730,94.1,9,1007.8,1019.4,2152,1012.8,440,1015.1,9.8,0,1300,.1,.5,,,,,,10,6.9,6.2,4.4,5.7,4.9,4.2,4.1,6.3,10.4,,,,,.5,4.7,
131,1997-12-08,3.1,-.5,2400,5.4,805,16.43,,,,,2.8,13.6,270,1809,6.8,270,1820,3.2,2742,.6,60,1521,84.1,6.5,1012.1,1022.7,2400,1017.7,1400,1019.6,9.7,.8,1400,.76,2.65,.8,2400,.8,2400,.8,8.9,6.1,4.4,-1.7,4.9,4.9,5.1,5.3,6.8,10.1,,,,,.3,1.2,
131,1997-12-09,-2.3,-5.7,2400,.4,1337,12.4,,,,,.3,12.4,290,1359,7.3,290,1320,4,3425,-7.4,48,1330,69.1,3.6,1017.6,1027.1,2013,1022.3,140,1025.3,9.7,4.4,1100,1.62,7.42,1.8,730,2.6,730,1.9,5.5,4.1,.4,-8.4,2.5,2.9,3.6,4.6,7.1,9.8,,,,,.5,0,
131,1997-12-10,-6,-9.7,757,-3,1558,2.95,,,,,0,9.2,320,1408,6,320,240,2.7,2331,-14,39,1328,54.8,2.1,1018.1,1028.7,950,1023.5,2400,1025.9,9.7,7.6,1200,1.62,9.23,.2,300,.2,300,.2,1.6,1.3,-1.9,-12.7,.7,1.5,2.4,3.7,6.6,9.8,,,,,1.6,1.6,
131,1997-12-11,-3.7,-6.3,410,-.9,1227,7.15,,,,,1.7,12.7,320,1401,9,320,1420,3,2601,-9,46,1405,69.1,3.2,1015.2,1027.6,2300,1017.5,700,1022.9,9.7,5.2,1300,1.62,5,5.6,910,5.6,910,6.2,4.9,3.5,-1.2,-10.5,.2,.9,1.7,3,6.3,9.7,,,,,.8,.1,
131,1997-12-12,-1.7,-6.4,510,2.8,1505,2,,,,,0,5.8,230,1449,3.5,230,1450,1.4,1226,-5.8,54,1331,74.4,4,1018.9,1028.6,900,1025.3,1521,1026.6,9.7,6.5,1200,1.65,8.71,0,,1.3,0,0,7,4.6,.1,-9.5,.2,.8,1.5,2.7,5.6,9.3,,,,,2,0,
131,1997-12-13,.7,-2.5,530,5.6,1523,,,,,,,5,360,627,3.3,20,640,1.1,942,-3.1,42,1503,75.4,4.9,1019.2,1028.1,1029,1025.7,20,1026.8,9.7,5.2,1200,1.52,7.06,,,,,,4.4,1.8,1.1,-7.6,.4,.8,1.4,2.5,5.7,9.2,,,,,1.3,,
131,1997-12-14,2.8,-2.7,150,8.2,1525,.75,,,,,0,8.8,320,2155,5.7,320,2200,1.4,1217,-1.5,52,1517,75.1,5.6,1016.5,1027.1,200,1021.6,2132,1024,9.7,2.4,1400,.95,4.71,,,,,,7.5,6.3,1,-7.7,.5,.9,1.5,2.5,5.5,9,,,,,.6,0,
131,1997-12-15,3.3,-.4,2400,7.1,1458,,,,,,,9.5,320,1553,6,290,1500,2.4,2040,-3.8,27,1340,62.6,4.8,1018.7,1028,2400,1021.9,0,1026.2,9.7,8.1,1200,1.53,8.86,,,,,,1.3,.9,2.4,-7.2,2.5,1.9,2,2.7,5.4,8.8,,,,,1.6,,
131,1997-12-16,1.2,-2.3,550,4.4,1447,,,,,,,4.8,360,2012,3.5,360,2200,1.3,1105,-3.4,49,1628,73.1,4.8,1017.4,1028,0,1021.9,2400,1025,9.7,2.6,1300,.8,4.65,,,,,,8.5,5.4,.9,-7.8,1.3,1.4,2,2.9,5.6,8.8,,,,,.7,,
131,1997-12-17,2.7,.9,354,6.2,1552,3.12,,,,,.3,5.5,360,841,4,360,900,1.6,1392,-.3,68,1,80.8,6,1010.2,1021.9,0,1014.9,1510,1017.6,9.7,.8,1500,.51,2.74,,,,,,6.6,5.5,2.4,-4.5,2.3,2.1,2.2,2.9,5.5,8.9,,,,,.4,.3,
131,1997-12-18,5.5,.8,220,10,1420,,,,,,,5.7,200,1454,3.3,200,1600,1.4,1189,2.9,66,1424,84,7.6,1010.6,1018.7,1954,1016.8,104,1017.9,9.7,.2,1400,.72,3.34,,,,,,8.6,8.6,4.3,-4,4.1,3.5,3.1,3.5,5.4,8.5,,,,,.7,,
131,1997-12-19,8.7,3.9,726,14.9,1502,,,,,,,10.3,200,1326,7.3,230,1352,1.7,1481,4.8,50,1512,78.9,8.6,1011.3,1019.7,2300,1017.1,1420,1018.6,9.7,4.5,1200,1.3,6.33,,,,,,3.9,3.9,6.5,-2.1,6.3,5.5,5,4.8,5.8,8.5,,,,,1.2,,
131,1997-12-20,5.9,3.3,2400,9.4,1440,,,,,,,5.6,290,732,4.3,290,750,1.5,1287,3.7,69,1427,86.9,8,1014.8,1025.3,2310,1019.5,0,1022.2,9.7,2.9,1300,1.03,4.24,,,,,,4.3,3.8,5.6,-3.2,5.5,5.2,5.2,5.4,6.5,8.6,,,,,.9,,
131,1997-12-21,6.1,1.4,611,12.8,1517,,,,,,,7.5,110,2131,5.7,90,1735,2.2,1885,1.2,46,1550,73.4,6.7,1020.4,1031,2400,1025.2,0,1027.9,9.7,4.7,1200,1.28,6.44,,,,,,2.6,2.6,5.1,-3.2,5.7,5.2,5.1,5.4,6.8,8.9,,,,,1.7,,
131,1997-12-22,6.8,3.5,2400,10.4,1450,,,,,,,7.2,140,10,4.8,110,51,1.9,1625,.8,51,1630,67.5,6.5,1021.2,1031.2,210,1026.5,1440,1028.7,9.7,1,1200,1.31,5.05,,,,,,5.9,4.5,5.4,-3.5,5.9,5.6,5.6,5.8,7,8.6,,,,,1.1,,
131,1997-12-23,4.9,.5,750,11.6,1428,,,,,,,9.5,140,1448,5.7,140,1500,2,1729,-.1,44,1425,72,6.1,1019.5,1028.3,1010,1025.5,1400,1027,9.7,8.5,1300,1.54,8.66,,,,,,2,.9,4.1,-5.5,4.8,4.6,4.8,5.4,7,8.7,,,,,1.6,,
131,1997-12-24,3.9,-1.3,616,9.6,1448,,,,,,,5.6,360,1948,4.3,360,1940,1.7,1496,-2,40,1631,68.8,5.3,1019.8,1028.7,1006,1025.4,1546,1027.4,9.7,7.9,1200,1.41,8.22,,,,,,0,0,3.4,-8.5,4.1,3.9,4.3,5.1,7.1,8.8,,,,,1.4,,
131,1997-12-25,3.4,-1.7,411,11.6,1422,,,,,,,6,360,1109,4.3,360,1110,1.3,1084,-1.8,38,1450,72,5.4,1021.3,1030.4,1010,1027.7,1500,1029,9.7,7.7,1200,1.49,8.49,,,,,,.1,.1,3.1,-8.6,3.7,3.5,3.7,4.6,6.5,8.8,,,,,1.1,,
131,1997-12-26,3.4,-2.9,733,11.8,1605,,,,,,,4.1,230,1516,2.8,230,1530,.9,756,-1,44,1550,75.6,5.7,1018.6,1028.6,0,1023.6,1435,1026.2,9.7,7.9,1200,1.38,7.59,,,,,,2.6,.5,2.8,-9.7,3.6,3.4,3.6,4.4,6.7,8.7,,,,,1.3,,
131,1997-12-27,2.6,-1.9,559,8.6,1432,,,,,,,6,290,1530,3.5,320,1600,1.2,1006,-.3,57,1801,82.6,6,1019.4,1028.3,2400,1025.5,1423,1026.9,9.7,0,1300,.76,3.91,,,,,,3.4,2.9,2.2,-8.5,3.2,3.1,3.4,4.2,6.3,8.6,,,,,.7,,
131,1997-12-28,.7,-3.4,750,6.4,1521,,,,,,,7.2,290,1534,5.2,290,1550,1.8,1523,-8.2,22,1550,56.4,3.4,1022.4,1031.7,1100,1028.3,0,1030.1,9.7,7.7,1200,1.47,8.6,,,,,,.3,0,1.6,-11.5,2.4,2.4,2.8,3.8,6,8.6,,,,,1.3,,
131,1997-12-29,-2.3,-7.6,755,1.6,1600,,,,,,,5.3,360,1748,4,360,1810,1.3,1166,-9.6,29,1451,62.3,3,1018.2,1030.4,0,1022.4,2227,1025.9,9.7,4,1000,.98,4.91,,,,,,5,5,-1.3,-14.5,.3,1.3,2,2.9,5.8,8.5,,,,,1.1,,
131,1997-12-30,.1,-5.7,541,6.8,1457,,,,,,,7.9,290,1954,4.8,290,2000,1.5,1278,-4.7,52,1440,71.1,4.4,1013.6,1023.3,2400,1018.7,1503,1021.2,9.7,0,1400,.88,4.69,,,,,,2.9,1.6,-.3,-11.7,.1,.8,1.4,2.6,5.4,8.3,,,,,.7,,
131,1997-12-31,1.1,-5,750,8.2,1603,,,,,,,5.2,230,1601,3.3,230,1620,1.1,943,-3.4,41,1523,73.8,4.8,1015.4,1025.3,1042,1021,2400,1023,9.7,7.8,1200,1.44,8.52,,,,,,1.5,.5,.7,-12.3,.1,.6,1.2,2.3,5.1,8.1,,,,,1.3,.1,
