지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,2013-10-29,12.1,5.6,502,18.7,1425,2.6,.5,1957,1,2001,1.5,5.2,290,1819,2.5,290,1819,.9,755,6.9,38,1426,73.6,10.2,1016.9,1026.3,940,1021.4,1502,1023.8,10.8,6.4,1100,1.83,10.18,,,,,,6,3.5,12.8,1.1,13.3,13.6,14.3,15.3,17.2,19.5,,,,.3,1.7,1.5,
131,2013-10-30,12.1,8.4,2400,16.4,1505,,,,,,,5.1,340,1014,2.9,250,1454,1.2,998,5.5,42,1455,66,9.1,1018.2,1026.5,844,1023.8,1424,1025.2,10.8,8.5,1100,2.26,13.84,,,,,,3,1.8,13.3,5.5,14.5,14.7,15,15.6,17,19.5,,,,1,2.4,,
131,2013-10-31,11.9,6,552,19.1,1432,,,,,,,3.6,20,1351,1.7,50,1001,.8,675,4.9,35,1446,65.9,8.7,1019.2,1028.1,850,1023.9,1503,1026.2,10.7,8.4,1100,2.05,12.85,,,,,,5,.6,12.5,5.2,13.6,13.8,14.5,15.3,17.6,19.2,,,,1.8,2.2,,
131,2013-11-01,15,9,703,22.3,1546,,,,,,,4.6,180,1440,2.7,50,907,.9,803,6.5,33,1344,59.6,9.7,1018.6,1028.2,834,1023.3,1608,1025.5,10.7,9,1200,2.1,13.24,,,,,,4.8,3.3,14.9,7.4,14.8,14.8,14.9,15.4,16.7,19,,,,,2.6,,
131,2013-11-02,13.1,10.3,2350,16,931,7.8,,,,,3,4,340,1633,2,320,1647,.8,662,10.5,68,933,84.8,12.7,1016.1,1024.6,1,1021.7,1444,1023,10.7,.1,900,.46,2,,,,,,8.9,6.8,13.4,10,14.6,14.8,15.3,15.8,16.7,19,,,,,.2,3,
131,2013-11-03,11.9,9.6,224,15.6,1515,,,,,,,6.4,340,1049,3.4,340,1051,1,900,9.2,62,1518,84.4,11.6,1014.1,1023.3,36,1019.2,1510,1021,10.6,2.8,1300,1.66,7.23,,,,,,6.5,6.5,13.2,9.1,14.2,14.3,14.9,15.6,16.6,19,,,,,1,,2.33
131,2013-11-04,12.3,9.2,659,17.3,1315,,,,,,,5.3,360,1558,2.7,20,1420,.9,817,8.3,48,1316,78.8,11,1017.1,1027.7,2314,1020.4,1,1024,10.6,5.5,1000,1.48,9.05,,,,,,3.3,3.3,12.5,6.8,14,14.1,14.7,15.4,16.5,18.8,,,,,1.6,,
131,2013-11-05,10.8,5.7,538,18.5,1426,,,,,,,4.6,270,1529,2.1,230,1532,.7,642,5.6,38,1449,74.5,9.1,1019.4,1029.2,826,1024.3,2322,1026.4,10.6,6.2,1200,2.13,11.76,,,,,,.4,.4,11.6,5.1,13.2,13.4,14.1,15,16.5,18.5,,,,,1.8,,
131,2013-11-06,11.6,8.1,352,15.1,1346,4.27,,,,,.5,2.8,140,1227,1.7,160,1234,.6,511,9,73,1349,84.4,11.6,1013.2,1024.6,2,1017.1,2303,1020.1,10.5,.2,1300,.85,3.05,,,,,,8.6,7.1,11.2,6.6,12.8,13.1,13.8,14.7,16.4,18.5,,,,,.4,.7,
131,2013-11-07,12.5,8,2358,17.1,1303,.23,,,,,.2,8.1,320,1049,3.5,320,958,1.6,1406,4.8,30,1317,63.9,9,1012.2,1023.2,2353,1016.2,600,1019.1,10.5,7.8,1200,2.23,12.87,,,,,,1.4,1.4,12.5,5.6,13.7,13.8,14.1,14.7,16,18.2,,,,,3.1,,
131,2013-11-08,9.4,5.1,804,14.9,1440,,,,,,,5.4,340,1519,2.5,20,1627,1,860,-.1,24,1339,55.5,6.2,1019.5,1028.4,1026,1023.2,1,1026.5,10.4,5.4,1100,2.23,10.56,,,,,,5.1,.3,10.1,3,11.9,12.3,13.2,14.2,16,18.2,,,,,5.3,,
131,2013-11-09,11.9,9,547,16.8,1326,7.33,,,,,13,4.9,160,1030,3,160,1038,1,887,6.1,40,1130,70.1,9.8,1014,1027.9,225,1012.4,2353,1021,10.4,1.3,1000,1.58,4.73,,,,,,9.5,5.5,11,7.4,12.5,12.7,13.3,14.1,15.5,18,,,,,1.2,13.5,
131,2013-11-10,7.8,3.7,2346,13.1,116,2.42,,,,,.5,10,320,220,4.1,290,1544,2.3,1965,-1.4,36,855,54.1,5.9,1012.2,1022.7,2318,1011.4,59,1019.2,10.4,7.9,1200,2.09,12.69,,,,,,3.9,1.8,9.9,3,12.5,12.8,13.4,14.2,15.3,18,,,,,3,,
131,2013-11-11,4.7,1.7,716,8.8,1425,,,,,,,10.4,340,1037,5.2,340,1054,2.1,1774,-7.6,27,1003,41.3,3.5,1015.3,1025,856,1020.3,1632,1022.4,10.4,8.9,1200,2.19,13.63,,,,,,.9,.9,5.8,.6,9.5,10.1,11.5,12.9,15.4,17.5,,,,,2.9,,
131,2013-11-12,4.6,-.1,626,10,1349,,,,,,,7.2,340,1452,3.3,290,1417,1.4,1189,-6.4,25,1206,46.6,3.9,1014.9,1024.1,829,1020,1446,1022,10.3,8.9,1200,2.15,12.97,,,,,,0,0,4.3,-2.2,8.5,9,10.4,11.8,14.7,17.5,,,,,2.5,,
131,2013-11-13,4.6,-1,717,11.4,1518,,,,,,,3.6,270,1108,1.9,340,1530,.7,589,-3.8,26,1508,58.9,4.7,1016.1,1024.7,820,1022,1508,1023.3,10.3,8.8,1200,2.13,12.9,,,,,,1.4,0,4.5,-2.5,8.2,8.7,9.9,11.1,14.5,17.5,,,,,2,,
131,2013-11-14,5.6,.3,603,9.7,1526,.68,,,,,0,2.7,110,1528,1.8,140,2224,.6,519,0,54,1116,68.1,6.2,1014.5,1023.8,557,1019,1623,1021.6,10.3,.2,1100,.74,4.44,,,,,,7.8,4.3,5.5,-1.1,7.6,8.2,9.4,10.7,13.8,17,,,,,.4,1,
131,2013-11-15,8.7,4.9,712,13.8,1543,1.33,,,,,1,3.9,270,348,2.2,160,442,.7,610,3.8,47,1541,74,8.1,1013.9,1022.4,922,1019.5,1455,1020.9,10.2,5.7,1100,1.55,7.9,,,,,,2.4,2.4,7.6,2.6,9.2,9.5,10,10.8,13.5,16.8,,,,,.9,,
131,2013-11-16,6.9,1.2,648,13.5,1538,,,,,,,3.5,20,1241,1.8,340,1205,.7,643,1.8,36,1539,73.4,7,1010.6,1022,221,1012,2358,1017.7,10.2,6.1,1100,1.93,10.46,,,,,,5,4.4,7.5,.9,9.1,9.3,10,10.9,13.2,16.5,,,,,2.5,2.5,4.67
131,2013-11-17,6.5,2,2353,10.3,1102,5.8,,,,,3.5,9.8,270,1211,4.1,270,1039,2.1,1790,.8,34,1611,69.4,6.6,1007.5,1017.4,2126,1010.9,141,1014.5,10.2,5.1,1000,1.56,7.14,,,,,,6.3,5.9,7.6,3.1,9,9.3,10.1,11,13,16,,,,,3.2,5.1,
131,2013-11-18,1.4,-.7,2052,4.4,1541,17.75,,,,,11.4,9.4,320,1413,3.6,320,1419,1.5,1263,-.4,59,1542,87.8,5.9,1008.7,1017.1,825,1013.9,1524,1015.9,10.2,3.3,1100,1.21,5.73,5.7,2359,5.7,2359,10.9,7.4,7.4,3.6,1,6.8,7.5,8.9,10.3,13,16,,,,,1.1,6.9,
131,2013-11-19,1.9,-.7,148,4.6,1546,13.25,,,,,3.7,6.7,270,1843,3.3,270,1839,1.1,987,-1.4,59,1837,80,5.6,1010.5,1019.5,2254,1016.1,1,1017.7,10.1,1.2,1200,.81,3.55,1.6,859,5.5,1,1.6,7.4,7.4,3.2,.2,6,6.6,7.9,9.4,12.5,15.5,,,,,.5,2.1,
131,2013-11-20,3.1,-.6,430,7.2,1409,,,,,,,7.3,270,1357,3.7,270,1357,1.3,1097,-5,35,1555,56.6,4.2,1014.2,1023.4,2349,1019.2,29,1021.4,10.1,7.5,1100,1.88,11.33,,,,,,4,4,3.4,-1.4,5.9,6.4,7.4,8.7,12,15.5,,,,,1.9,,
131,2013-11-21,3.6,-.3,439,8.1,1545,,,,,,,4.7,250,1518,2.4,270,1527,.8,713,-2.2,49,1509,66.3,5.2,1017.4,1025.8,1015,1023.4,1,1024.6,10.1,2.4,1300,1.09,6.26,,,,,,3.9,3.3,3.2,-1.9,5.8,6.2,7.2,8.4,11.7,15.2,,,,,.5,,
131,2013-11-22,5.2,-.7,610,10.2,1457,,,,,,,4.3,340,1257,2.3,360,1258,.8,702,-.5,44,1151,69,6,1018.7,1027.4,917,1024.5,1446,1025.8,10.1,7.9,1100,1.71,9.67,,,,,,2,2,3.9,-2.3,6,6.3,7.1,8.2,11.5,15,,,,,1,,
131,2013-11-23,7.1,2.2,426,13.1,1418,,,,,,,3.9,340,1627,1.9,140,1248,.7,597,.3,33,1531,65.4,6.3,1017.3,1026.1,235,1022,1501,1024.4,10,7.4,1100,1.79,9.89,,,,,,3.9,1.6,6,-.2,7.2,7.3,7.7,8.4,11,14.7,,,,,1.6,,
131,2013-11-24,8,2.3,407,14.1,1417,8.5,,,,,11,6.1,140,1458,3.9,140,1501,1.2,1035,2.1,28,1418,69.9,7.3,1007.2,1024.1,1,999.7,2314,1014.2,10,4.3,1100,1.56,6.89,,,,,,7.6,4,6.2,.5,7.3,7.5,7.9,8.7,10.7,14.5,,,,,.9,20,
131,2013-11-25,6.6,2.5,2356,10.8,215,7.03,,,,,9,11.8,270,459,4.8,250,1206,2.8,2445,1,46,1616,69.3,6.9,1001.9,1016.7,2350,1000.3,5,1008.9,10,1.7,1200,.88,3.9,,,,,,7.6,6.6,6.7,2.3,8.2,8.4,8.7,9.3,11,14.2,,,,,1,0,
131,2013-11-26,2.6,-.4,654,5.8,1247,1.65,,,,,1,6.6,250,1122,3.2,250,1124,1.3,1165,-2.4,47,1026,70.9,5.3,1010.9,1019.5,1129,1016.6,2,1018.1,10,4.9,1000,1.38,6.69,,,,,,4.1,4.1,2.3,-1.4,5.9,6.4,7.4,8.6,11,14,,,,,.4,7,
131,2013-11-27,.5,-3.3,2313,3.7,222,15.88,,,,,16.8,10.7,250,1502,4.9,250,1505,1.4,1184,-1,62,1838,90,5.8,1009.1,1021.8,2353,1011.5,1444,1016.3,9.9,.6,1400,.82,2.23,7,2350,7,2350,7.5,9.5,7.3,2.7,0,4.7,5.2,6.4,7.8,10.5,14,,,,,1.4,11.1,
131,2013-11-28,-2.3,-4.8,341,.5,1428,3.5,,,,,.3,6.1,340,1453,2.5,290,1454,1,833,-6.3,53,958,75.1,3.8,1013.9,1022.9,1009,1020,1457,1021.2,9.9,8,1200,2.37,10.98,.4,520,7.3,520,.1,5,5,2.2,-.6,4.7,5,5.9,7.1,10.1,13.8,,,,,.7,.1,
131,2013-11-29,1.2,-2.8,728,5,1335,3.12,,,,,.1,5.1,270,1508,2.6,250,1223,1,842,-2.4,52,1100,78.1,5.2,1013.6,1022.5,2304,1019.2,1453,1020.8,9.9,5.4,1100,1.91,9.39,.2,510,1.7,510,.2,3.4,3.1,2.1,-.9,4.6,5,5.8,7,9.5,13.5,,,,,.6,,
131,2013-11-30,3.8,-2.6,504,10.9,1510,,,,,,,5.6,200,1531,2.9,230,1535,.8,710,-.1,48,1529,78,6.1,1014.4,1023,255,1019.6,1528,1021.6,9.9,7.1,1200,1.8,10.26,,,,,,1.9,1.9,3.1,-2,5.1,5.4,5.9,6.9,9.5,13.4,,,,,.8,,
131,2013-12-01,5.2,1.4,2354,10.2,1338,,,,,,,5.3,290,1530,2.5,250,1404,.8,724,-.2,38,1633,70.5,6.1,1014.5,1022.9,2321,1020,527,1021.6,9.9,4.4,1300,1.62,7.29,,,,,,2.8,2.8,5,-1.1,6,6.2,6.6,7.3,9.5,13.5,,,,,1,,
131,2013-12-02,4.7,-1.5,600,9.6,1311,,,,,,,3.8,290,1333,1.7,290,1335,.6,548,-.5,49,1333,70.9,5.9,1014.8,1023.1,210,1020.5,1625,1022,9.8,4.8,1200,1.71,7.64,,,,,,5,5,2.9,-2.3,5.4,5.6,6.2,7.1,9.3,12.9,,,,,.8,,
131,2013-12-03,7,4.3,751,10.8,1314,,,,,,,5.8,340,1518,3,270,1351,.9,780,-.4,40,1202,60.5,5.9,1013.7,1022.6,925,1019.2,1503,1020.7,9.8,6.9,1100,1.61,7.96,,,,,,4.9,4.9,5.8,1.8,6.7,6.8,7,7.5,9.5,12.5,,,,,1,,
131,2013-12-04,4.7,-.2,753,10.4,1457,,,,,,,2.9,230,1439,1.8,250,1442,.6,491,1.5,56,1502,81.1,6.8,1014.2,1022.7,943,1020,22,1021.3,9.8,5.8,1200,1.58,8.26,,,,,,1.3,1.3,4.2,-1.1,6,6.2,6.8,7.5,9.5,12.5,,,,,.7,,4
131,2013-12-05,5,-.4,308,8.7,1535,,,,,,,5.8,340,2317,2.8,320,2322,.7,641,3.1,76,1521,88.1,7.7,1012.2,1022,4,1017,2018,1019.3,9.8,0,1100,.96,4.21,,,,,,7.4,5.5,5.1,-1.1,5.8,6,6.5,7.4,9,12.3,,,,,.5,,7.83
131,2013-12-06,4.4,.5,733,8.9,1403,,,,,,,7.1,320,241,3.4,290,1511,1.3,1099,-7.6,22,1410,43.8,3.6,1013.3,1022.5,2323,1017.6,44,1020.4,9.8,8.2,1200,1.87,10.79,,,,,,1.3,1.3,3.3,-1.8,6,6.2,6.7,7.4,9,12,,,,,2.4,,
131,2013-12-07,5.9,2.3,100,10.8,1313,,,,,,,5.7,270,1414,2.9,250,1422,1.1,908,-2.5,43,1138,55.4,5.2,1016.2,1024.7,2245,1021.9,3,1023.3,9.8,4.5,1100,1.53,6.53,,,,,,5.1,5.1,4.8,1,6,6.1,6.5,7.3,9,12,,,,,1.1,,
131,2013-12-08,6.7,2.6,514,12.3,1409,,,,,,,3.8,110,2041,2.6,110,2048,.7,602,.9,43,1529,68.4,6.5,1015.9,1025.9,956,1020.1,2351,1023,9.7,7.8,1200,1.65,9.57,,,,,,3.4,3.1,6.2,.2,6.6,6.7,6.9,7.5,9,12,,,,,.8,.5,
131,2013-12-09,5.7,3.1,2347,7.7,1350,15.92,,,,,17,7,230,2118,2.6,290,2014,1,902,3.5,63,49,86.8,8,1004,1020.1,1,1005.7,1410,1011,9.7,0,1100,.14,.66,,,,,,10,7.1,6,3.6,6.7,6.9,7.2,7.9,9,12,,,,,.4,16.5,
131,2013-12-10,2.5,.7,2257,5.8,1343,,,,,,,7.1,250,204,2.8,270,16,1.5,1293,-4.3,42,1519,61,4.4,1007.5,1016.8,953,1010.2,4,1014.7,9.7,5.5,1300,1.81,8.72,,,,,,5.5,5.1,4.3,-.8,6.1,6.4,6.9,7.7,9,12,,,,,.6,2.4,
131,2013-12-11,-.5,-3.1,2345,1.9,1040,17.05,,,,,7,7.9,340,848,3.6,290,853,1.4,1209,-2.7,65,135,85.6,5,1007.3,1019.4,2336,1010.4,702,1014.5,9.7,1.7,1200,.94,4.08,9,2359,9,2359,13,8.5,8.3,1.1,-.3,4.3,4.8,5.8,7.1,9,12,,,,,.1,5.1,
131,2013-12-12,-.4,-4.9,740,3.7,1907,10.72,,,,,5.5,9.5,290,2321,4.6,180,1452,1.5,1330,-3.4,63,2358,80.9,4.8,1010.8,1021.2,815,1013.1,1655,1018.1,9.7,3.6,1100,1.25,4.37,1,240,9.8,240,1,7.5,4.8,1.8,.3,4.2,4.6,5.4,6.5,8.6,11.6,,,,,.2,5,
131,2013-12-13,-3.8,-5.6,658,-.8,1,.67,,,,,0,8.3,340,205,3.9,340,208,1.6,1380,-10.8,43,1433,59.3,2.7,1016.7,1025.7,2157,1019.7,2,1024.1,9.7,8.2,1200,1.92,10.45,,,,,,2.4,2.4,-.5,-3.7,3.3,3.8,4.8,6,8.4,11.5,,,,,1,.2,
131,2013-12-14,-.9,-5.7,30,3.7,1454,5.18,,,,,.2,6.5,230,1455,3.2,250,1506,1.4,1182,-4.9,60,1140,74.3,4.3,1019.8,1029.8,2350,1025,1437,1027.1,9.7,6.4,1000,1.42,7.92,.5,620,.5,620,.5,4.5,4.5,0,-3.7,2.4,3,4.1,5.3,8,11.2,,,,,.8,0,
131,2013-12-15,-1.8,-5.1,738,2.5,1337,,,,,,,7.7,340,1242,3.8,340,1245,1,889,-10,32,1600,55.6,2.9,1024.6,1034,1936,1029.6,50,1032,9.7,8.2,1200,1.83,10.61,,,,,,.3,0,-1.2,-4,2.4,2.8,3.8,4.9,7.6,11,,,,,.8,,
131,2013-12-16,-2.6,-6.5,723,.3,1415,,,,,,,4.2,360,1620,2.5,50,851,1,887,-9.2,41,1339,61.1,3.1,1022.7,1033.7,104,1027.9,1635,1030.1,9.7,1,1100,1.17,5.44,,,,,,7.4,1.3,-1.6,-4,1.7,2.3,3.3,4.5,7.3,10.9,,,,,.6,,
131,2013-12-17,.2,-3.6,520,3.8,1513,,,,,,,4.9,340,1227,2.8,360,1322,1.5,1262,-6.7,47,1456,60.3,3.7,1019.4,1029.1,357,1024.1,1729,1026.7,9.7,1.1,1200,1.16,5.99,,,,,,8.8,3.8,.1,-2.5,1.5,2,3,4.1,7,10.5,,,,,.8,,
131,2013-12-18,4.2,1,731,8.9,1419,1.58,,,,,.1,6,360,2010,3.1,320,1845,1.4,1196,-2.1,43,1614,65,5.3,1015,1024.8,6,1020,1450,1022.1,9.7,6.8,1200,1.81,9.54,,,,,,6.6,5.4,3,-.9,3,3.1,3.4,4.2,6.7,10.4,,,,,1.1,.9,
131,2013-12-19,-1.3,-4.3,2356,1.7,1,15,,,,,3.1,8.6,340,1438,4.5,340,1444,1.8,1596,-5.3,50,1427,74.4,4.2,1013.9,1023.1,1014,1017.6,2351,1021.1,9.7,4.8,1100,1.6,7.83,3.5,2359,3.5,2359,4.2,8.8,7.1,1.5,-1.9,3.4,3.7,4.2,4.9,7.1,10.3,,,,,2.6,3.7,
131,2013-12-20,-2.8,-5.8,447,-.5,1823,9.17,,,,,3.5,7.7,340,349,3.1,320,356,1,905,-6.4,64,733,76.3,3.8,1015.5,1024.7,2248,1017.2,102,1022.8,9.7,0,1300,.39,1.9,7,255,9.7,255,7,8.5,8.5,1,-.4,2.6,3,3.8,4.8,6.4,10,,,,,.9,0,
131,2013-12-21,-1.4,-4.2,813,2.4,1403,1.67,,,,,0,5.2,360,1613,2.8,320,1641,.7,608,-5.2,52,1404,76.1,4.2,1020,1029.6,2346,1024.4,33,1027.4,9.7,6.4,1200,1.75,8.43,0,1,4.2,1,0,2.1,2.1,.8,-3,2.8,3.1,3.7,4.6,6.7,10,,,,,.7,,
131,2013-12-22,-1.7,-7.7,735,3.4,1456,,,,,,,5.6,340,1321,1.9,340,1325,.5,474,-5.8,51,1506,75.3,4,1022.4,1031.6,1023,1028.4,1433,1029.8,9.7,7.4,1200,1.95,9.71,,,1.4,1,,3.6,3,-1.4,-3.8,1.9,2.4,3.3,4.3,6,9.8,,,,,.6,,
131,2013-12-23,.6,-2.1,2353,4.2,1518,,,,,,,7,320,1723,3.1,320,1728,1,862,-6.3,37,1605,60,3.8,1020.7,1029.1,957,1025.9,1407,1028,9.7,6.8,1300,1.6,8.41,,,,,,3.5,3.5,1.2,-3.2,2.6,2.9,3.3,4.2,6.5,9.8,,,,,1,,
131,2013-12-24,-1.2,-5.8,658,4.8,1450,,,,,,,3.6,320,1401,2,50,1944,.5,466,-8.1,33,1452,62.9,3.4,1023.2,1031.9,1007,1028.9,1,1030.6,9.7,8.2,1200,1.95,10.99,,,,,,0,0,-1.6,-4.1,1.9,2.4,3.2,4.1,6.2,9.5,,,,,.8,,
131,2013-12-25,0,-6,551,5.2,1514,,,,,,,3.8,360,1807,2,20,1829,.6,550,-6.7,33,1517,62.8,3.7,1020.8,1031.8,306,1024.7,2359,1028.1,9.7,7.6,1100,1.69,9.59,,,,,,4.6,2.1,-.7,-4.8,1.5,1.9,2.7,3.7,6.1,9.5,,,,,.7,,
131,2013-12-26,1.2,-2.7,2348,5.8,1400,5.7,,,,,.8,7.5,320,1425,3.8,290,1430,1.1,959,-2.4,53,1414,77,5.2,1013.4,1024.6,1,1016.8,1318,1020.6,9.7,1.8,1200,1.31,4.71,.3,2400,.3,2400,.3,9.5,6.8,1.5,-1.4,2.3,2.5,2.9,3.7,6,9.4,,,,,.4,.8,
131,2013-12-27,-3.8,-5.9,2347,-.4,1405,.67,,,,,0,7.9,290,1421,3.3,320,414,1.9,1638,-11.3,45,1357,56.5,2.6,1014.3,1023.3,1017,1019.4,113,1021.7,9.7,7.4,1300,1.85,9.43,,,.3,1,,2.6,2.6,-1.3,-4.6,1.8,2.2,3,3.9,5.7,9,,,,,.9,,
131,2013-12-28,-4.7,-7.9,659,-1.3,1234,.93,,,,,0,7.4,290,1333,3.4,290,1333,1.2,1032,-12.2,41,1034,56.1,2.4,1015,1023.4,1046,1021.2,1438,1022.3,9.7,6.6,1100,1.7,7.69,,,,,,1.6,1.4,-3.1,-5.8,1,1.5,2.4,3.5,5.5,9,,,,,.5,.1,
131,2013-12-29,-2.1,-6.8,817,2.6,1434,4.75,,,,,.1,5.1,250,1622,2.5,160,1504,.7,635,-6.6,45,1324,72.1,3.8,1014.5,1024.5,1043,1020.1,1729,1021.8,9.7,6.3,1200,1.78,9.35,.3,720,.3,720,.3,4.6,4.6,-.8,-6,.6,1,1.9,3,5.5,9,,,,,.7,,
131,2013-12-30,2.5,-1.8,550,7.2,1246,,,,,,,6.5,200,1359,3,230,1248,1,900,-3,49,1554,68.3,4.9,1009.9,1020.7,1,1015,1711,1017.1,9.7,4.9,1200,1.45,6.63,,,,,,1.9,1.9,-.1,-3.9,.6,1,1.8,2.8,5,8.8,,,,,.2,,
131,2013-12-31,3.6,-1.6,633,8.3,1545,,,,,,,8.5,200,1318,4.1,230,1323,1.4,1192,-1.5,44,1316,70.9,5.5,1006.5,1016.5,300,1010.2,1615,1013.5,9.7,6.7,1200,1.52,7.8,,,,,,.9,.9,.4,-4.1,.7,1,1.7,2.7,5,8.6,,,,,.6,,
