지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1982-10-18,16.8,10.8,720,25,1436,.78,.3,32,.6,2347,.5,9.4,200,1540,6.7,200,1550,1.7,1476,11.1,35,1420,73.5,13.2,1007,1017.9,36,1010.2,2400,1014.1,11.2,7.7,1100,2.3,13.63,,,,,,2.5,1.6,18.6,4.4,19.1,19.1,19.3,19.1,18.9,19.7,19.3,19.3,16.3,2.5,3.1,,
131,1982-10-19,13.5,11.2,623,15.5,840,8.47,3.2,950,6.8,940,15,8.7,360,2322,5,180,1320,1.8,1532,11.1,70,914,85.5,13.2,998.5,1010.2,0,1001.8,1500,1005.6,11.1,.5,700,.56,2.49,,,,,,7.3,5.9,13.2,4.3,15.9,16.4,18,18.6,18.7,19.6,19.3,19.2,16.3,.7,1.2,15,
131,1982-10-20,14.2,8.8,728,19.5,1414,,,,,,,8.8,360,1612,4.7,360,1640,1.7,1467,6.4,33,1540,60.8,9.7,1003.5,1012.4,1020,1007.9,0,1010.7,11.1,9.5,1100,2.27,14.55,,,,,,3.3,2.5,16.1,.4,15.9,15.8,16.8,17.4,18.1,19.6,19.3,19.1,16.3,2,2.7,,
131,1982-10-21,13.1,7.4,618,21.8,1425,,,,,,,7,20,1447,4.8,20,1530,1.1,917,6.3,18,1716,68.5,9.7,1006.2,1016.7,2400,1011.5,1500,1013.4,11,8.8,1100,2.14,13.43,,,,,,1.8,.9,14.6,-1.3,15.6,15.9,16.8,17.3,17.6,19.3,19.3,19.1,16.3,2.7,3.3,,
131,1982-10-22,11,3,704,22.2,1619,,,,,,,3.7,50,1413,2,50,1440,.6,488,3.6,19,1607,68.8,8,1012.6,1023.1,2400,1016.7,0,1019.9,11,9.5,1100,2.24,14.22,,,,,,0,0,13.5,-3.5,14.2,14.3,15.7,16.5,17.2,19,18.7,19.1,16.3,2,2.7,,
131,1982-10-23,8.3,1.2,2400,12.4,1356,,,,,,,7.9,20,1133,5.2,20,1620,1.8,1547,-1,26,1441,55.3,5.8,1017.2,1026.1,945,1023,1500,1024.6,11,8.1,1000,2.01,12.96,,,,,,3.3,2.1,11.2,-6.2,12.6,13.5,15.2,16.1,16.7,18.9,18.4,19.1,16.4,,2.6,,
131,1982-10-24,3.9,-1.5,711,8.4,1443,,,,,,,15,20,1145,8.7,20,1150,2.8,2436,-7.9,27,1059,43,3.4,1015.2,1024.1,915,1020.7,1500,1022.6,10.9,9.5,1100,2.22,14.49,,,,,,0,0,6.8,-9.5,9.3,10.5,13,14.5,15.9,18.5,18.5,18.9,16.4,,2.7,,
131,1982-10-25,3.6,-4.3,700,12,1631,,,,,,,7.2,320,1347,3.5,320,1340,.9,818,-5.8,22,1350,55,4.1,1015.4,1024.4,900,1020.3,1645,1022.9,10.9,9.4,1100,2.19,13.97,,,,,,0,0,6.1,-12.1,8.6,9.3,11.6,13,14.7,18.1,18.4,18.9,16.4,1.8,2.3,,
131,1982-10-26,10.2,4.7,0,18.8,1618,,,,,,,4.9,360,1643,3.5,270,1500,.7,616,5.1,43,1611,72.3,9,1016.2,1024.8,2400,1022.5,350,1023.5,10.9,5.7,1200,1.87,9.89,,,,,,5,4.5,12.8,-.7,12.1,12.3,12.9,13.5,13.9,17.6,18.6,18.9,16.5,1.3,2,,
131,1982-10-27,10.1,3.6,550,19.8,1449,,,,,,,3.9,50,1359,2.7,50,1440,.6,500,5.3,37,1606,77.5,8.9,1017.2,1026.3,1026,1022.4,1550,1024.5,10.8,6.4,1100,2,11.47,,,,,,4.5,1.6,12.6,-2.2,12.8,13.2,13.7,14,14.2,17.1,18.5,18.9,16.5,1.1,2,,4.35
131,1982-10-28,12.3,6.6,722,23.5,1445,,,,,,,4.2,70,1227,2.8,70,1230,.7,624,4.5,18,1547,67.5,8.6,1015.5,1024.7,900,1020,1610,1022.7,10.8,8.9,1200,2.04,12.63,,,,,,2.5,1,14.9,-.1,14,14,14.3,14.5,14.3,16.8,18.5,18.9,16.5,1.8,2.6,,
131,1982-10-29,13.7,5.8,732,23.8,1547,,,,,,,3.1,50,1447,2,50,1240,.5,458,5.2,20,1609,64,9,1014,1022.7,900,1019.6,1540,1021.1,10.8,9.4,1100,1.94,12.27,,,,,,.8,0,15.2,-1.6,14.5,14.6,14.7,14.9,14.4,16.6,18.3,18.8,16.5,1.9,2.9,,
131,1982-10-30,14.7,7.6,304,24.3,1340,,,,,,,4.3,340,1408,2.7,340,1430,.6,547,8.7,35,1628,70,11.4,1011.8,1021.3,33,1016.6,1800,1018.9,10.7,8.6,1100,1.9,10.67,,,,,,3,2,16.2,1.6,15.4,15.3,15.2,15.3,14.9,16.6,18.2,18.7,16.5,1.5,2.6,0,
131,1982-10-31,13.1,12.1,2400,14.1,1107,9.35,.8,1350,3.5,1300,13.9,3.2,320,228,2,20,1530,.8,675,11.7,86,935,91.5,13.8,1009.1,1018.3,2400,1014.7,1421,1016.3,10.7,0,1400,.23,1.32,,,,,,9.5,9.3,13.6,7,14.5,14.5,15.4,15.5,15,16.5,18.1,18.6,16.5,.9,1.3,13.9,
131,1982-11-01,10,5.2,2400,14.7,1426,,,,,,,10.2,20,1605,6.2,360,1500,2,1731,1.9,28,1609,60.8,7.3,1016.1,1029,2400,1018.3,0,1023.5,10.6,9.3,1100,2.06,12.79,,,,,,.5,.6,11.3,-5.7,12.2,12.7,13.9,14.7,14.7,16.5,17.8,18.6,16.5,,3.1,,
131,1982-11-02,5.9,-.3,729,14.7,1505,,,,,,,3.2,20,1611,2.7,20,1610,.5,420,-1.6,20,1621,64.3,5.5,1024,1032.9,2256,1029,0,1031.5,10.6,9.1,1100,2.06,12.85,,,,,,0,0,8.5,-8.6,9.9,10.2,12.1,13.2,14.3,16.5,17.5,18.6,16.5,,2.3,,
131,1982-11-03,5.9,-1.7,730,16.3,1442,,,,,,,2.9,230,1526,2.2,230,1520,.5,390,-.2,26,1619,71.5,6,1023.3,1033.7,900,1027.8,2100,1030.9,10.6,9,1200,2.01,12.05,,,,,,4.8,.5,8.2,-9.3,9.3,9.6,11.2,12.3,13.8,16.3,17.3,18.5,16.5,,2.4,,
131,1982-11-04,7.7,2.6,600,12.9,1339,3.58,,,,,1.5,4.9,50,1107,2.8,50,1000,.6,559,4,52,1337,79.5,8.2,1016.8,1027.9,0,1021,2400,1024.2,10.5,0,1200,1.06,4.23,,,,,,10,7.5,10.2,-2.8,9.7,10,11.2,12,13,15.8,17.3,18.4,16.5,,.8,3.6,
131,1982-11-05,12.9,8.1,831,20.2,1522,1.12,,,,,2.1,6.6,70,2320,4.7,70,2310,1.9,1637,7.8,38,1545,75.3,10.6,1015.2,1025.5,2400,1020.4,430,1022.5,10.5,7.8,1100,1.84,10.48,,,,,,5.3,3.3,14.1,2.1,12.8,12.8,12.7,12.8,13.1,15.7,17.3,18.4,16.6,,2.3,,
131,1982-11-06,14.1,9.5,600,21,1415,,,,,,,6.2,70,58,4.3,70,50,1.3,1128,8.6,46,1348,70.5,11.3,1017.5,1026.6,900,1022.4,1518,1024.8,10.5,3.8,1200,1.58,7.77,,,,,,8.8,6.1,13.9,4.2,13.6,13.5,13.4,13.7,13.2,15.6,17.3,18.4,16.5,,2.3,.9,
131,1982-11-07,14.7,11.2,2400,19.5,1517,4.68,,,,,.9,4.3,90,1328,3,20,1330,.8,712,11.5,54,1642,82.5,13.6,1015.7,1024.2,2400,1021,1503,1022.9,10.5,1.8,1100,1.29,6.74,,,,,,7.8,4.9,14.6,5.2,14.3,14.6,14.6,14.5,13.8,15.4,16.8,18.4,16.6,,1.8,,
131,1982-11-08,12.6,8.8,441,19.8,1610,,,,,,,3.2,50,1108,2,50,1130,.6,498,9.8,52,1639,84.5,12.1,1015.1,1024.4,131,1020,1650,1022.3,10.4,3.4,1300,1.51,6.43,,,,,,2.5,2.5,13.7,1.9,13.6,13.8,14.1,14.3,14.2,15.4,16.8,18.4,16.6,,1.1,,5.03
131,1982-11-09,14.1,10.6,516,19.4,1357,7.8,,,,,9.4,5.3,180,1620,4,70,2400,1.3,1094,11.1,54,1353,84.3,13.3,1005.8,1020.4,0,1006,2400,1012.9,10.4,0,1100,.88,4.98,,,,,,9.3,8.5,14.4,6.1,14.6,14.4,14.4,14.5,14.2,15.4,16.6,18.2,16.5,,.7,13.3,
131,1982-11-10,11.6,8.7,2400,14.7,1405,6.08,,,,,5.1,12.2,250,1420,8,250,1410,3.5,3008,7.5,42,1421,78,10.6,1000.1,1009.3,1027,1005.5,20,1007.4,10.4,2.1,1300,1.21,4.55,,,,,,9,6.8,12.1,4.6,13.6,13.9,14.4,14.6,14.5,15.5,16.6,18.2,16.6,,1.9,1.9,
131,1982-11-11,8.8,7.8,506,12,1144,7.7,,,,,12.8,13.6,200,1131,8.7,200,1250,5,4318,4.9,55,1143,77,8.8,1000,1011.8,2400,1004.9,1340,1007.3,10.3,1.7,1100,1.16,4.57,,,,,,8,7.8,10.9,4.7,10.8,11.5,12.8,13.6,14.3,15.5,16.4,18,16.6,,1,12.1,
131,1982-11-12,10.4,6.2,2400,15.3,1556,.42,,,,,0,5.7,200,540,4.7,200,550,1.7,1475,4.8,45,1452,69.3,8.6,1009.6,1022.2,2309,1011.8,0,1016.8,10.3,4.7,1100,1.26,7.25,,,,,,7,5.5,10.8,-1.8,11.6,11.9,12.5,12.9,14,15.5,16.4,17.9,16.5,,1.3,,
131,1982-11-13,7.7,3.3,735,15,1546,,,,,,,2.2,20,1428,1.8,200,1340,.5,398,4.1,47,1540,81.5,8.2,1015,1024.2,1053,1021.1,1724,1022.3,10.3,4.7,1100,1.58,8.17,,,,,,5,3.4,8.9,-3.7,10.5,10.8,11.9,12.5,13.3,15.4,16.3,17.9,16.6,,1.4,,4.3
131,1982-11-14,9.6,2.8,752,16.7,1519,,,,,,,3.9,70,2005,2.3,70,2010,.6,510,5.1,44,1510,76.5,8.8,1013.8,1023.1,0,1018.6,2400,1021.1,10.2,4.3,1100,1.75,7.96,,,,,,7.3,6,11.2,-3.3,10.7,10.9,11.7,12.2,13.2,15.2,16.3,17.9,16.7,,2,4.1,3.2
131,1982-11-15,11.7,8.3,2400,16.5,1315,7.62,,,,,4.1,8.7,340,1545,5.3,320,1540,1.8,1537,7.9,63,2118,77.5,10.7,1011.5,1023.4,2400,1015.9,1320,1018.7,10.2,.8,1200,1.07,4,,,,,,8,6.8,11.6,2,12.3,12.5,12.7,12.7,12.9,14.8,16.1,17.7,16.7,,1,0,
131,1982-11-16,6.4,3.1,819,9.2,1503,,,,,,,5,320,9,2.7,320,10,.8,673,.7,38,1639,69.5,6.5,1016.1,1025.3,951,1021.8,1526,1023.5,10.2,1.2,1100,1.03,5.85,,,,,,6.5,5.5,7.5,-3.4,9.3,10,11.5,12.2,13.1,14.8,16.1,17.7,16.8,,.8,,
131,1982-11-17,5.3,-.4,720,12.6,1500,,,,,,,5.6,360,1538,4.3,360,1540,.7,595,1,40,1500,78.3,6.6,1018.7,1028.1,2246,1023.3,20,1026.2,10.2,8.5,1200,1.51,8.38,,,,,,1.3,.6,6.5,-7.4,8.5,8.9,10.4,11.3,12.6,14.6,16,17.7,16.8,,.8,,
131,1982-11-18,6.4,1.3,600,14.3,1458,,,,,,,2.1,340,1413,1.8,340,1410,.5,438,1.8,38,1551,77,7,1019.1,1028.7,900,1023.4,2400,1026.5,10.1,7.2,1200,1.67,9.5,,,,,,.8,0,7.4,-5.7,8.5,8.9,10,10.7,12.1,14.4,15.9,17.6,16.8,,1.5,.8,
131,1982-11-19,7.6,2.3,2400,12.7,1429,4.97,,,,,.8,7,320,1533,5.2,320,1530,1,847,3.1,36,1629,76,7.7,1014.3,1023.8,2256,1020,1500,1021.7,10.1,3.5,1200,1.26,5.47,,,,,,5,5,8.2,-6.2,9.2,9.6,10.3,10.8,11.7,14.1,15.8,17.5,16.8,,1.1,0,4.58
131,1982-11-20,3.2,-2.3,752,11.4,1438,,,,,,,4.1,320,1529,3,320,1530,.5,459,-1.5,33,1500,77.5,5.5,1016.6,1026.1,954,1022.4,1500,1024.1,10.1,7,1100,1.73,9.5,,,,,,3.3,1.9,4,-10.2,7.1,7.4,9,10,11.5,13.8,15.6,17.6,16.8,,1.6,,3.08
131,1982-11-21,3.9,-.6,726,8.8,1404,6.88,,,,,4.5,3.5,360,1443,2.7,360,1420,.6,520,.2,44,1440,79.5,6.3,1017.1,1026.5,1022,1022.3,2400,1024.6,10,2.3,1100,1.21,5.57,,,,,,7,5.8,5.1,-5.9,6.8,7.2,8.5,9.5,11.6,13.6,15.4,17.4,16.8,,1.2,7.8,
131,1982-11-22,5.3,2,2400,8,1611,12.5,,,,,11.3,8,320,2122,4.5,320,2130,1.1,930,2,46,2055,82.3,7.3,1010.8,1022.3,0,1015.4,1110,1018.2,10,0,1500,.32,1.77,,,,,,8,6.3,5.8,-7.1,7.2,7.5,8.8,9.5,10.4,13.3,15.3,17.4,16.8,,1.5,8,
131,1982-11-23,2.4,-2.1,733,8.8,1519,,,,,,,4.2,340,1545,3,340,1540,1.1,986,-3.5,35,1534,66.5,4.8,1013.7,1023.9,953,1018,2251,1021.2,10,7,1200,1.69,9.21,,,,,,3.5,1.9,4,-11.1,5.6,6,7.5,8.6,10.1,13.1,15.1,17.4,16.8,,1.9,1.2,
131,1982-11-24,.8,-4.9,2400,5.1,0,1.85,,,,,1.2,11,340,803,6,340,810,3.2,2732,-6.5,41,1022,60,4,1017.9,1030.1,2400,1017.4,133,1025.4,10,5,1000,1.35,7.03,,,,,,4.5,3.5,2.4,-12.8,5.1,5.4,7.4,8.3,9.1,12.8,14.9,17.4,16.8,,1.5,0,
131,1982-11-25,-2.8,-7.5,730,3.9,1436,,,,,,,5.1,270,1514,3.7,250,1540,.6,539,-11.1,23,1500,57.8,2.7,1024.5,1033.3,1058,1030.1,0,1032.3,9.9,8.4,1100,1.68,9.92,,,,,,0,.4,1.2,-15.4,2.8,3.2,5.6,7,8.9,12.5,14.8,17.3,16.7,,.8,,
131,1982-11-26,-1.2,-5.5,732,6.4,1550,,,,,,,3.7,20,1401,2.7,20,1400,.4,354,-7.1,26,1611,70.8,3.7,1025.3,1034.6,2400,1030.5,1403,1033.1,9.9,7.4,1100,1.63,9.41,,,,,,.8,.4,2.7,-13.6,2.9,3,5,6.2,7.9,12.2,14.6,17.3,16.7,,1.4,,
131,1982-11-27,.2,-6.3,708,8.5,1535,,,,,,,4.3,360,1424,3.3,360,1430,.8,670,-5.4,33,1522,71.3,4.1,1026.7,1036.2,920,1032.3,1530,1034.4,9.9,8.1,1100,1.59,9.57,,,,,,2,0,1.6,-14.3,3,3.1,4.7,5.8,7.4,11.6,14.4,17.2,16.7,,1.6,,
131,1982-11-28,5.7,-.1,125,12.6,1346,6.47,,,,,11.1,9.1,110,1318,5.5,110,1340,1.7,1470,1.1,51,1500,74.5,6.7,1022.4,1034.9,0,1022.1,2400,1029.9,9.9,2,1100,.93,4.9,,,,,,9.3,7.8,5.1,-5.3,4.9,4.8,5.5,6,6.9,11.3,14.1,17,16.7,,1.1,45.3,
131,1982-11-29,10,7,226,13.6,1507,20.7,,,,,61.5,9.3,290,2026,5,290,2010,2.6,2287,8.4,81,2158,90.3,11.2,1001.1,1022.1,0,1003.1,1631,1008.3,9.9,0,1200,.18,1,,,,,,10,10,9.1,5.5,8.5,8.1,7.8,7.6,7.4,11,13.9,17,16.7,,.6,28.9,
131,1982-11-30,7.4,2.3,2331,11.3,1307,4.53,,,,,1.6,11.1,270,1123,6.3,270,1310,3.3,2822,.9,36,1427,66,6.7,1004.2,1016.1,2309,1006.7,0,1011.6,9.8,5.6,1200,1.5,7.66,,,,,,5.5,6.5,7.2,-5.2,8.2,8.1,8.4,8.5,7.9,10.8,13.7,16.9,16.6,,1.2,.4,
131,1982-12-01,6.3,2.8,2400,10.5,1424,1.48,,,,,.8,9.7,250,1621,7.3,250,1640,1.6,1377,1.3,32,1631,72,6.8,1010,1020.8,2400,1013.7,437,1017.4,9.8,3.9,1200,1.21,5.7,,,,,,7.3,5.9,6.1,-3.5,6.8,6.9,7.6,8.1,8.4,10.5,13.3,16.8,16.6,,.6,.4,
131,1982-12-02,2.4,-1,807,6.2,1633,2.98,,,,,6.5,7.3,320,2148,4,90,2140,1.2,1063,1.5,75,1310,92.8,6.9,1011.8,1021.2,2400,1016.1,1528,1019.3,9.8,.2,1000,.71,2.71,,,,,,7.5,6.4,2.7,-9.1,4.5,5,6.7,7.4,8.4,10.5,13.1,16.8,16.6,,.4,6.5,1.88
131,1982-12-03,2.4,-1.3,746,8.1,1448,,,,,,,3,50,1532,2.7,360,1330,.5,468,-1,45,1523,81,5.7,1015.3,1024.6,1008,1021,1624,1022.8,9.8,3.2,1200,1.62,6.5,,,,,,7,5.1,3.7,-8.2,5.2,5.3,6.4,6.9,7.7,10.5,13,16.6,16.6,,.8,,9.28
131,1982-12-04,4.8,-1.7,740,12.4,1453,5.18,,,,,5.7,10.1,340,2356,6,340,2340,1.5,1338,1.5,47,1552,82.3,7,1013.7,1024.1,740,1017.7,2100,1021.1,9.8,6.1,1200,1.46,8.04,,,,,,8.3,6.5,5.8,-8.3,5.8,5.8,6.5,6.8,7.7,10.5,13,16.6,16.6,,1.9,10.1,5.35
131,1982-12-05,-1.6,-6.4,2400,6.4,0,4.02,,,,,4.5,13.8,320,1438,9.3,320,1440,3.7,3234,-10.6,28,1412,53,3.1,1019.9,1033.5,2400,1020.5,9,1027.6,9.8,6.9,1200,1.69,8.83,0,,0,,0,4,2.5,1.1,-11.3,4.1,4.5,6.3,7,7.7,10.3,12.8,16.5,16.7,,1.8,.1,
131,1982-12-06,-5.7,-9.4,720,-.6,1428,,,,,,,4.1,320,1452,3.2,320,1450,.6,501,-14.3,27,1550,52.3,2.1,1026.2,1036.1,1051,1032.1,1504,1034.1,9.7,8.1,,,2.91,,,,,,.8,0,-2.6,-17.2,.8,1.6,4.1,5.3,7,10.2,12.6,16.4,16.6,,1,,
131,1982-12-07,-3.7,-9.4,609,3.3,1612,,,,,,,1.9,340,1336,1.7,270,1330,.3,239,-8,42,1320,75.8,3.4,1025.6,1034.8,40,1031.9,1440,1033.4,9.7,7.4,1100,1.59,8.89,,,,,,2,1.3,-1.5,-16.5,.3,.9,3,4.3,5.9,10,12.4,16.2,16.5,,.9,,
131,1982-12-08,-.6,-5.3,522,5.4,1342,,,,,,,3.1,20,1558,2.5,20,1550,.4,377,-4.4,47,1500,79.3,4.4,1024.3,1033.5,1030,1030.1,1506,1032,9.7,5,1200,1.22,6.15,,,,,,3.8,3,.2,-13.3,.8,1.1,2.8,3.9,5.2,9.8,12.2,16.2,16.6,,.9,,
131,1982-12-09,.1,-3.4,759,6.2,1425,,,,,,,4.7,340,1704,3.3,320,1450,.5,456,-2.9,49,1430,82.3,4.9,1021.4,1031.7,0,1026.8,1600,1029.1,9.7,4.5,1100,1.34,6.67,,,,,,.8,.4,.6,-13,1.8,1.5,3,3.8,4.9,9.6,12.1,16.1,16.6,,.8,,
131,1982-12-10,-.6,-5.4,800,4.4,1512,3.62,,,,,3.2,4.1,20,2129,2.7,20,1500,.8,654,-3.8,50,1340,81,4.7,1014.8,1027.4,0,1014,2400,1022.4,9.7,3.5,1200,1.39,5.73,,,,,,6.8,6.6,-.6,-13.4,1,1.4,2.8,3.7,4.6,9.3,12,16,16.6,,.9,9.6,
131,1982-12-11,2.7,-1.4,2400,5.6,1428,7.92,,,,,6.8,15,320,1135,8.7,320,1130,3.7,3157,-2.6,42,1513,70.8,5.3,1008.9,1022.4,2400,1011.3,621,1016.4,9.7,3.4,1300,1.38,5.44,,,,,,8.5,7.5,3.1,-3.2,2.7,2.9,3.5,4,4.5,9.1,11.4,16,16.6,,2,.4,
131,1982-12-12,-3.6,-6.5,2400,-1.4,1453,.78,,,,,0,9.5,340,1143,7,340,1330,3,2594,-11.7,41,1310,55.3,2.5,1018.6,1030.6,2400,1022.4,0,1026.3,9.7,7.7,1200,1.73,9.6,,,,,,1.5,1.9,0,-15.1,1.5,1.8,3.3,4.1,4.7,8.5,11.3,15.7,16.5,,1.2,,
131,1982-12-13,-5,-9.3,747,0,1504,,,,,,,5.3,290,1557,3.2,290,1600,.5,397,-9.7,44,1521,72.3,3,1023.9,1033.3,1015,1030.6,0,1031.8,9.7,7.7,1100,1.47,8.73,,,,,,2.5,.4,-.8,-16.7,.3,.9,2.5,3.5,4.4,8.4,11.1,15.6,16.5,,1.1,,
131,1982-12-14,-3.4,-8.3,734,2.4,1526,,,,,,,3.1,360,1226,2.3,360,1220,.3,279,-8.3,38,1530,73.8,3.3,1025.2,1033.9,2400,1032.2,540,1033,9.6,7.5,1100,1.51,7.98,,,,,,0,0,-.7,-15.7,.2,.5,2.1,3.1,3.6,8.2,11.1,15.5,16.5,,1,,
131,1982-12-15,-2.7,-8,702,2.7,1530,,,,,,,3.6,250,1600,2.3,250,1620,.2,186,-5.9,56,1500,81.3,4,1023.7,1034,30,1027.8,2400,1031.5,9.6,3.4,1000,.91,4.71,,,,,,3.8,3.5,-.7,-15.2,0,.4,1.9,3,3.6,8,10.8,15.4,16.5,,.5,0,
131,1982-12-16,-.3,-2.3,600,1.8,1248,8.73,,,,,1.6,2.5,160,1844,1.7,160,1840,.3,282,-1.2,93,1200,94.5,5.6,1015.4,1027.8,0,1019.5,2400,1023.1,9.6,0,1100,.33,1.4,.2,1115,.2,1115,.2,8.3,5.3,0,-8.4,.3,.6,1.8,2.6,3.4,7.9,10.5,15.4,16.5,,.4,2,4.35
131,1982-12-17,-2,-6.3,2400,.5,300,5.3,,,,,.7,11.8,320,1445,6,320,1450,2,1685,-8.2,48,1417,64.8,3.5,1014.7,1027.4,2400,1018.8,128,1022.3,9.6,4,1200,1.45,6.59,1.3,1134,1.3,1134,1.6,4.8,3.5,-.4,-10.4,.7,.7,1.9,2.6,3.4,7.7,10.6,15.3,16.5,,.8,.3,
131,1982-12-18,-5.7,-10.1,750,-.4,1443,,,,,,,6.1,340,1402,4.3,340,1520,.7,629,-12,34,1540,64,2.5,1022.7,1032.7,2400,1027.4,0,1030.6,9.6,7.6,1200,1.63,9.43,,,,,,0,0,-1.7,-17.2,-.2,.2,1.6,2.4,3.4,7.6,10.4,15.2,16.5,,1,,
131,1982-12-19,-2.8,-8.9,320,4.9,1512,,,,,,,2.1,20,1702,1.3,20,1700,.2,172,-7.1,44,1458,76.5,3.7,1023.7,1033.2,300,1029.9,2400,1031.5,9.6,4.3,1200,1.4,6.62,,,,,,2.3,3.1,-.7,-16.1,-.5,0,1.3,2.1,3.1,7.2,10.1,15,16.5,,.8,,
131,1982-12-20,1.2,-2.3,25,7,1502,,,,,,,2.2,340,1531,1.3,340,1530,.2,168,-1.8,56,1451,81.8,5.4,1020.9,1030.4,1004,1027.2,1516,1028.6,9.6,1.3,1300,1.02,4.02,,,,,,4.5,3.9,.1,-10.7,.1,.3,1.4,2,2.9,7,10.1,15,16.5,,.5,,
131,1982-12-21,2.3,-4.9,630,10.9,1503,,,,,,,7.8,200,1501,5.7,200,1510,1.1,938,-1.8,46,1530,77.8,5.4,1015.2,1027.4,0,1018.1,2400,1022.8,9.6,6.2,1200,1.59,7.65,,,,,,1.3,2.3,.6,-12.3,.2,.4,1.4,2,2.9,6.9,9.9,14.9,16.5,,.9,,1.47
131,1982-12-22,3,1.2,609,4.6,1643,3.1,,,,,7.7,11.5,250,1622,7.7,250,1610,2.6,2208,-1.4,39,1834,74.3,5.7,1005.9,1018.1,0,1010.7,1530,1013.4,9.6,.4,1400,.6,2.72,,,,,,4.8,4.5,.5,-8.4,.3,.5,1.5,2.1,2.9,6.7,9.5,14.6,16.5,,1.2,7.7,
131,1982-12-23,2.4,-.8,2400,7,1350,,,,,,,12.2,250,1415,8.5,250,1240,3.6,3075,-6.6,37,1653,52,3.8,1010.7,1023.1,2210,1014.5,0,1018.1,9.6,6.3,1100,1.41,7.98,,,,,,2,2.8,.6,-10.7,.5,.6,1.6,2.1,2.9,6.6,9.6,14.6,16.5,,1,,
131,1982-12-24,.6,-2.5,650,5.6,1501,,,,,,,8,320,1540,5,320,1540,1,861,-3.6,43,1632,74.3,4.7,1016.9,1027.9,2335,1022.9,0,1024.5,9.6,1.8,1400,.78,4.24,,,,,,2.3,2.4,.4,-11,.6,.7,1.8,2.2,2.7,6.4,9.5,14.5,16.5,,1,,
131,1982-12-25,-1.8,-5,800,1.2,1312,,,,,,,5,360,1658,3.2,270,1600,.9,811,-8.4,39,1610,63,3.3,1018.8,1029.2,1014,1022.7,2400,1026.5,9.6,4,,,3.36,,,,,,5.8,4.3,-.1,-13.4,.7,.9,1.7,2.2,2.7,6.4,9.4,14.4,16.4,,.7,.4,
131,1982-12-26,-.5,-4.4,757,3.4,1536,1.73,,,,,.5,6.1,230,1545,4.3,200,1250,1.5,1286,-4.6,47,1648,74,4.4,1009.7,1022.7,0,1014.8,1805,1017.3,9.6,3.6,1200,1.47,5.83,1.1,536,1.1,536,1.1,5.3,5.1,.2,-12.3,.6,.8,1.7,2.1,2.6,6.4,9.3,14.3,16.4,,.7,.5,
131,1982-12-27,.7,-2.9,2400,3.5,1402,3.43,,,,,.4,8.6,340,1326,5.3,340,1500,1.4,1180,-5.1,37,1500,67,4.3,1010,1022.1,2400,1014.7,140,1017.5,9.6,7.1,1200,1.48,8.05,1.2,841,1.2,841,1.2,6.5,3.8,1,-12.4,1.3,1,1.8,2.2,2.5,6.1,9.2,14.2,16.4,,.9,,
131,1982-12-28,-.9,-5,519,6.6,1559,,,,,,,3.3,320,1427,2,320,1430,.3,268,-3.5,47,1617,83.3,4.8,1014,1023.7,1041,1019.9,2400,1021.7,9.6,2.6,,,1.77,,,,,,4.3,4,-.4,-13.1,.6,.9,1.8,2.2,2.6,6.1,9,14,16.3,,.5,,
131,1982-12-29,2.2,-2.4,2320,8.3,1342,,,,,,,6,340,1345,4.7,340,1350,1.3,1091,-1.8,44,1642,76,5.4,1011.8,1022.9,2400,1018,1500,1019.3,9.6,4.4,1300,1.14,5.86,,,,,,4.3,4.3,1.2,-12.4,1.5,1.3,1.9,2.2,2.5,6.1,8.9,14,16.3,,1,,
