지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
131,1987-10-14,16.9,13.1,356,21.2,1312,.47,0,,0,,0,7.8,20,2113,5,20,2335,2.1,1810,12,56,1335,73.3,14.1,1014.2,1022.7,2303,1019.3,1420,1021.2,11.3,.7,1000,1.43,7.63,,,,,,9.5,6.6,18.3,10.4,18.3,19.1,19.5,19.7,20.4,20.9,21.1,20.5,17.7,1.4,2.4,.3,
131,1987-10-15,18.3,15.9,545,20.8,1405,3.67,.1,720,.2,700,.3,8.7,90,1255,5,90,1320,2.3,1970,12.7,57,1400,70.8,14.7,1014.2,1022.9,1000,1020,2400,1021.2,11.3,0,1200,1.08,3.86,,,,,,10,4.9,17.7,12.9,17.9,18.7,19.5,19.7,20.3,20.6,21.1,20.3,17.5,1.5,2.5,0,
131,1987-10-16,18.9,15.3,630,25.9,1550,,,,,,,8.5,50,1422,5.3,50,1435,2.5,2200,12.5,44,1600,68,14.5,1008.5,1020,0,1011.8,1800,1015.5,11.3,7.4,1200,2.35,14.13,,,,,,6.8,1.6,21.2,13.5,20.2,20.4,19.9,20,20,20.7,21.1,20.5,17.6,2.8,4.4,,
131,1987-10-17,16.3,10.5,715,22.9,1413,,,,,,,7.8,320,1610,5.5,320,1550,1.8,1591,11.9,51,1223,77.3,14,1004.1,1012.7,2400,1009.9,1400,1011.2,11.2,7.2,1000,1.83,12.54,,,,,,1.8,2.4,18.2,7.1,18.2,19.1,19.8,20,20.7,20.7,21.1,20.5,17.8,2,2.8,.1,
131,1987-10-18,15.2,10.6,2310,17,1025,6.38,3.4,1617,4.6,1603,9.7,17.2,290,2012,7,290,2040,2.6,2212,11.8,49,2100,81.8,14.5,1002.7,1012.7,0,1005.6,1500,1009.8,11.2,0,1000,.27,1.01,,,,,,7.3,6.3,14.6,5.8,16.6,18.1,19.3,19.6,20.2,20.4,21,20.3,17.6,.1,.2,10,
131,1987-10-19,10.4,7.8,2237,13.3,1049,3.33,.3,24,.4,13,1.1,10,250,1058,5.7,320,1120,2.4,2070,6,48,1506,76,9.5,1007.2,1017.6,2114,1011.9,345,1014.4,11.2,1.4,1100,1.48,7.09,,,,,,6.8,5.5,11.1,4.4,12.5,14.3,16.6,17.8,19.4,20.4,20.8,20.3,17.6,1,1.6,3.4,
131,1987-10-20,9.1,6.7,725,12.1,1227,4.08,.8,440,1.5,400,2.7,6.7,200,1638,4.3,320,2310,2.1,1846,3.7,44,955,70.5,8.1,1011.9,1022.6,2400,1016.7,120,1019.1,11.1,3.9,1000,1.51,8.07,,,,,,8,4,10.7,3.8,11.5,13.1,15.3,16.6,18.2,20.1,20.6,20.2,17.4,1.2,2.1,,
131,1987-10-21,7.8,3.5,2400,11.1,1602,,,,,,,6.4,360,1110,5,360,1120,1.7,1497,-1.4,30,1130,54.5,5.7,1016.9,1026.5,857,1021.7,111,1024.3,11.1,2,1100,1.42,7.53,,,,,,6.8,5.8,9.1,2.1,10,11.8,14.1,15.6,17.3,19.7,20.6,20.1,17.5,1.2,1.8,,
131,1987-10-22,7,.9,710,14.5,1534,,,,,,,7.5,340,1155,4.7,320,1210,1,879,1,33,1630,70,6.6,1019,1030.1,2400,1024.5,1503,1026.5,11.1,9.7,1100,2.27,14.61,,,,,,2.5,1.3,8.9,-2.4,9.4,10.8,13.1,14.6,16.5,19.4,20.6,20.3,17.8,,2.6,,
131,1987-10-23,8.7,-.4,645,18.5,1529,,,,,,,7.6,360,1238,3.8,20,1250,.9,803,2.3,31,1520,69.5,7.3,1022.1,1032.2,900,1027.3,1500,1029.6,11,8.9,1100,2.15,13.35,,,,,,3,2.6,9.8,-3.7,9.6,10.7,12.7,14,15.7,18.9,20.1,20.1,17.6,,2.6,,
131,1987-10-24,12.3,6.5,725,19.5,1458,,,,,,,6,360,1342,3.7,360,1250,1.1,932,6.7,44,1600,71,9.9,1018.7,1028.6,0,1023.3,1620,1026.1,11,5.9,1200,2.2,11.4,,,,,,5.3,4.4,12.3,3,12.3,12.8,13.8,14.5,15.6,18.4,20.1,20,17.6,2,2.6,,
131,1987-10-25,9.4,3.5,715,17.1,1422,,,,,,,3.8,320,1617,2.7,320,1600,.6,517,3.2,27,1400,71.8,7.8,1018.1,1027.7,926,1023.5,1600,1025.5,10.9,4,1200,1.57,7.9,,,,,,6.8,5.6,9.7,-.1,10.7,11.9,13.5,14.5,15.6,18,19.6,20,17.5,1.1,1.5,,4.22
131,1987-10-26,10.9,4,640,21.9,1406,,,,,,,4.1,230,1425,3.2,250,1345,.6,548,4.5,24,1630,71,8.4,1015.6,1025.7,910,1020.2,1700,1022.9,10.9,8.3,1200,2.2,13.72,,,,,,2.8,0,11.2,0,11.8,12.5,13.6,14.4,15.5,17.9,19.5,20,17.6,1.7,2.6,,
131,1987-10-27,9.6,1.2,651,21,1525,,,,,,,2.9,200,1512,2.3,160,1530,.8,728,4.4,28,1418,77,8.5,1014.3,1023.6,850,1019.6,1600,1021.6,10.9,8.2,1100,2.16,12.82,,,,,,2.5,1.3,10.5,-2.4,10.9,11.8,13.4,14.3,15.2,17.7,19.1,20,17.6,2.1,2.4,,3.6
131,1987-10-28,11.5,3.3,708,23.2,1546,,,,,,,2.5,320,842,2,360,900,.9,735,5,22,1431,74.3,8.9,1014.6,1024.4,900,1019.5,1800,1021.9,10.8,5.9,1100,1.99,10.5,,,,,,2.5,2.8,12,.7,11.6,12.4,13.6,14.4,15.2,17.4,19.1,19.9,17.6,1.5,2.2,,6.3
131,1987-10-29,12.9,4.8,650,19.6,1405,8.22,2,1600,7,1520,13.3,5.7,360,1710,4.7,20,1730,1.2,996,10.9,60,1220,88.3,13.5,1011,1020.8,130,1015.7,1520,1018.3,10.8,1.1,1100,1.1,4.69,,,,,,7,4.3,12.7,1.5,12.3,12.9,13.8,14.4,15.5,17.4,19.1,20,17.9,.8,1.2,26.9,3.75
131,1987-10-30,16.1,14.2,2400,18.2,1301,16.62,1.6,400,5.5,700,17.3,5.5,20,1823,3.8,20,1830,2.1,1787,15.3,91,1300,95,17.4,1010.3,1019.9,2400,1016.1,330,1017.4,10.8,0,1000,.79,2.35,,,,,,10,6,16.2,14,15.9,15.9,15.7,15.6,15.4,17.3,18.7,19.6,17.6,.6,.7,3.9,
131,1987-10-31,13.9,12.4,450,15.8,1305,1.85,.1,30,.2,20,.2,7.3,90,1020,4,90,1040,2.4,2084,9.6,62,1300,75.8,12,1017.1,1026.8,2300,1019.9,0,1024.3,10.7,0,1400,.62,3.03,,,,,,10,5.5,13.8,11.8,14.3,15,15.6,15.9,15.9,17,18.6,19.7,17.6,1.5,2,,
131,1987-11-01,13.1,11.6,2300,15.2,1330,9.17,,,,,6.5,11.9,110,1350,7,110,1030,2.7,2291,8.5,59,1343,73.8,11.1,1015.6,1026.5,28,1016.6,2400,1022.9,10.7,.6,1000,.89,4.14,,,,,,10,6.1,12.9,11.4,13.4,14.2,14.9,15.4,16.1,17.2,18.5,19.5,17.7,,.9,18.3,
131,1987-11-02,12.3,11.1,556,13.8,1456,13.92,,,,,13.9,7,230,1925,4.3,230,2310,1.8,1598,11,85,1500,92,13.1,1008.8,1018.3,2300,1014.6,710,1016,10.7,0,1000,.24,1.26,,,,,,10,7.1,13.1,10.8,13.4,13.8,14.6,15,15.7,17.1,18.3,19.5,17.7,,.8,2.1,
131,1987-11-03,11.1,4.4,2400,15.6,1325,,,,,,,8,320,1546,5.3,320,1610,2.2,1889,5.8,49,1255,71.3,9.3,1015.8,1027,2200,1018.1,0,1023.1,10.6,7.7,1300,2.08,12.58,,,,,,3,1.9,11.7,.2,12.2,13,14.3,14.9,15.4,17,18.2,19.5,17.6,,2,,
131,1987-11-04,6.9,-.2,642,15.5,1419,1.17,,,,,.8,7.8,230,1845,4.8,230,1855,.9,803,1.4,29,1425,75.8,6.9,1017.6,1028.1,856,1021.2,1815,1025,10.6,5.8,1200,2.19,11.85,,,,,,6.8,3.1,8.9,-3.1,9.8,10.9,12.6,13.6,14.9,16.8,18.1,19.5,17.5,,.8,.8,3.3
131,1987-11-05,5.3,-.6,2400,9.7,1340,,,,,,,11,320,1215,3.8,320,1105,.6,552,-2.7,26,1300,58.8,5.1,1019,1028,1000,1023.8,0,1026.5,10.6,9.4,1100,2.14,13.37,,,,,,0,0,6.3,-4.7,7.9,9.7,11.9,13,14.4,16.6,18.2,19.4,17.6,,2.6,,
131,1987-11-06,3.1,-3.5,654,12.2,1457,,,,,,,3.4,160,2023,1.7,360,1450,.2,195,-3,29,1600,70.5,4.9,1017.8,1027.6,908,1022.6,2400,1025.3,10.5,9.1,1200,2.03,12.52,,,,,,.5,.6,4.7,-6.4,6.2,7.7,10.1,11.6,13.9,16.4,18,19.2,17.6,,2,1.3,
131,1987-11-07,6.2,1.4,2346,12.4,1410,3,,,,,1.5,11.8,290,1439,7,320,1450,1.5,1294,1.2,36,1522,73,6.7,1014.3,1025,2215,1019.7,1400,1021.7,10.5,4.1,1400,1.28,7.1,,,,,,5.3,3.8,6.6,-3.1,7.5,8.7,10.2,11.2,13.6,16,17.9,19,17.5,,1.9,.2,
131,1987-11-08,3.9,-3,745,13.2,1525,,,,,,,6.4,180,1631,4.3,200,1640,1.2,1074,-1,35,1700,75.5,5.7,1015.3,1025.7,900,1019.3,2400,1022.9,10.5,7.9,1100,2.19,11.88,,,,,,2,1.3,4.7,-6.8,6.1,7.5,9.4,10.6,12.2,15.8,17.6,19,17.7,,1.7,1.4,1.83
131,1987-11-09,8.2,1.9,154,17.6,1412,1.97,,,,,2,9.8,200,1410,6.2,230,1417,1.4,1230,4.3,30,1620,78,8.4,1009.2,1019.3,0,1014.4,1430,1016.5,10.4,5.9,1200,1.74,8.88,,,,,,3.8,3.1,9,-2.3,8.2,8.8,9.9,10.6,11.7,15.3,17.5,19,17.6,,1.6,.6,
131,1987-11-10,9.8,1.9,515,19.9,1425,,,,,,,6.5,200,1355,4.5,200,1410,1,892,6.2,53,1500,80.8,9.7,1013.7,1024.3,2303,1018.7,0,1021,10.4,6.5,1100,1.69,9.66,,,,,,.3,.1,9.2,-1.5,8.9,9.7,10.4,11,11.6,15,17,18.9,17.6,,1.8,,
131,1987-11-11,11.4,3.9,730,22.1,1535,,,,,,,5.4,340,1357,3.3,250,1420,.8,658,8.1,46,1620,83,11,1017.5,1027.1,920,1022.7,1700,1024.8,10.4,6.9,1200,1.89,10.34,,,,,,3.8,2.5,10.6,1,10.3,11,11.3,11.5,11.9,14.8,17.1,18.9,17.6,,1.7,,6.67
131,1987-11-12,13.1,6.7,727,20.2,1638,1.02,,,,,.2,7.1,160,1705,4.3,20,1730,1,898,10.4,57,1700,85,12.7,1015,1024.1,952,1020,1500,1022.2,10.3,2.5,1200,1.61,6.63,,,,,,6.5,6,12.6,3.3,11.8,12,12.1,12.3,12.2,14.6,16.7,18.8,17.6,,1.2,.2,2.58
131,1987-11-13,12.7,10.1,2400,14.2,5,2.15,,,,,0,8.5,50,2102,5.3,50,925,2.9,2519,6.5,53,1200,67.3,9.9,1017.7,1027.5,2400,1021.9,0,1025,10.3,0,1100,.57,2.34,,,,,,8.8,5.9,11.6,7.8,11.9,12.6,12.9,12.9,12.7,14.5,16.5,18.5,17.7,,1.1,0,
131,1987-11-14,10.6,5.4,2400,16.5,1307,,,,,,,6.1,160,1210,4,140,1030,1.3,1131,5.4,48,1300,71.5,9,1020.3,1029.1,2400,1026.4,1500,1027.6,10.3,6.1,1200,1.97,9.38,,,,,,6.3,3.8,10.2,1.1,10.9,11.7,12.3,12.6,12.9,14.8,16.4,18.7,17.6,,1.3,,
131,1987-11-15,8.1,1.5,650,15.9,1510,,,,,,,4.3,180,1510,3.7,160,1455,.9,798,4.5,49,1540,80.8,8.5,1019.1,1029.7,130,1023.5,2100,1026.5,10.2,5.9,1000,1.49,9.05,,,,,,3.5,1.6,8.9,-2.5,8.8,10.1,11.4,12,12.7,14.6,16.2,18.7,17.6,,1.4,,
131,1987-11-16,8.1,3.9,2400,14.8,1512,2,,,,,0,10.8,320,1625,6.7,320,1545,1.7,1486,4,48,1800,77.5,8.2,1013.6,1023.7,0,1017.9,1441,1020.9,10.2,1.9,1200,1.07,4.59,,,,,,3,2.8,8.1,-3.5,8.6,9.7,11,11.6,12.4,14.6,16.1,18.5,17.7,,1.1,0,
131,1987-11-17,5,-1.2,606,11.2,1517,,,,,,,3.7,360,1105,3,360,1400,1.1,956,.8,46,1132,75.5,6.5,1017,1026.3,1000,1023,0,1024.5,10.2,3.3,1000,1.72,7.66,,,,,,5.5,2.5,5,-5,6.2,7.7,9.6,10.6,11.9,14.5,16.2,18.5,17.6,,1,,
131,1987-11-18,6.5,-.8,710,13.9,1407,2.55,,,,,3.6,10,230,1426,6.7,200,1505,2.5,2174,3.7,53,1155,83.8,8.2,1014.1,1024.5,204,1017.1,1723,1021.5,10.2,3.6,1000,1.49,7.31,,,,,,4.8,3.5,6.3,-3.8,6.9,8,9.2,10.1,11.2,14.3,16.1,18.4,17.6,,1.9,3.6,
131,1987-11-19,4.1,-1.5,740,10.4,1443,,,,,,,8.4,320,23,5.2,320,130,1.5,1310,-5.7,25,1525,51.8,4.1,1015.6,1024.9,918,1021,1508,1023,10.1,8.3,1100,1.81,10.48,,,,,,0,0,3.7,-6,5.5,7,8.9,9.8,10.9,14.1,15.9,18.3,17.7,,2,,
131,1987-11-20,3.7,-3.5,658,14.1,1555,,,,,,,3.7,180,1750,3.5,180,1810,.8,694,-3.2,24,1409,67.8,4.9,1013.1,1023.2,835,1017.8,1548,1020.5,10.1,8.2,1200,1.74,10.28,,,,,,0,0,3.8,-6.7,5,6,7.9,9,10.3,13.8,15.7,18.3,17.5,,1.3,,
131,1987-11-21,6.8,.2,213,17.1,1442,,,,,,,7.6,290,1540,5,290,1530,1.4,1192,1.8,33,1550,72,7.1,1013.7,1024.8,2400,1019.5,340,1021.1,10.1,7.9,1200,1.59,8.66,,,,,,1.3,1.9,6,-4.3,6.1,6.9,8.1,8.8,9.7,13.6,15.6,18,17.6,,1.7,,
131,1987-11-22,6.6,-1.1,745,19,1512,,,,,,,3,320,2400,2.2,180,1850,.6,526,.6,25,1550,73,6.4,1016.2,1026.5,840,1019.1,2350,1023.5,10.1,8.1,1100,1.67,9.33,,,,,,0,0,5.8,-4.6,6.1,6.8,8.2,9,9.8,13.3,15.3,17.8,17.5,,1.8,,
131,1987-11-23,9.4,4.9,200,17,1445,,,,,,,8.8,320,1510,5.8,270,1530,2.2,1893,5.3,52,1755,76,9,1010.8,1022.6,2400,1016,1427,1018.1,10,3,1300,1.39,6.09,,,,,,3.8,3.8,8,-.6,8.1,8.6,9,9.4,9.8,12.9,15.2,18,17.5,,1.9,,
131,1987-11-24,4.3,-2.2,740,11,1545,,,,,,,6.4,320,140,3.7,320,250,1.4,1221,-5.7,24,1650,51.3,4.1,1017.3,1026.5,1040,1022.6,0,1024.8,10,8.7,1200,1.68,9.74,,,,,,0,0,3.4,-6.6,5,6.4,8.3,9.2,9.9,12.8,15.1,17.8,17.5,,1.9,,
131,1987-11-25,4.9,-2.4,745,15.4,1622,,,,,,,3.5,20,1325,2.8,20,1330,1,865,-.8,35,1630,71.5,5.8,1017.4,1027.1,900,1022.4,1610,1024.9,10,7.6,1100,1.63,9.2,,,,,,0,0,4.3,-5.6,5,5.8,7.4,8.3,9.8,12.8,14.9,17.8,17.5,,1.7,0,
131,1987-11-26,10.1,2.8,5,16.2,1530,1.03,,,,,0,5.9,140,1442,4,140,1450,1.3,1101,7.3,64,1428,83.5,10.4,1014,1023.7,0,1019.3,1600,1021.3,10,1.8,1400,.89,4.14,,,,,,9.3,6.9,9.4,-1.2,8.1,8.1,8.4,8.7,9.1,12.5,14.7,17.8,17.6,,.7,10.4,
131,1987-11-27,7.9,4.5,2400,12.2,35,18.63,,,,,29.5,8.8,20,1307,5,20,1206,4,3450,6.5,83,1900,91,9.7,1013.8,1024.1,2215,1019.1,447,1021.2,9.9,0,1200,.17,.85,,,,,,10,6.5,8.1,4.3,8.5,9.1,9.5,9.9,9.6,12.3,14.5,17.7,17.5,,.5,24.9,
131,1987-11-28,1.6,-4.1,2400,4.5,0,6.75,,,,,5.8,10.8,320,1445,7,290,1350,3.3,2874,-4.1,38,1510,69,4.9,1020,1033,2400,1023,100,1027.7,9.9,4.2,1200,1.63,6.42,,,,,,5,3.1,3.5,-7.2,5.3,6.5,8.2,8.8,9.8,12.3,14.5,17.6,17.5,,2,,
131,1987-11-29,-4.6,-7.7,800,-.4,1521,,,,,,,6,290,1421,4.5,270,1400,1.7,1459,-11.3,35,1432,57.5,2.6,1026.8,1036.1,941,1033,0,1034.6,9.9,8.3,1100,1.74,10.06,,,,,,0,0,-1.2,-10.1,.7,2.8,5.6,7.1,9.1,12.3,14.2,17.5,17.5,,1.5,,
131,1987-11-30,-4.9,-9.8,730,.4,1443,,,,,,,8.1,290,1340,5.5,320,1356,1.1,962,-9.9,30,1307,71.8,2.9,1024.3,1035.3,150,1028.9,2328,1032.2,9.9,8.7,1200,1.56,9.59,,,,,,0,0,-2,-12.6,-.3,1.7,4.3,5.7,7.7,12.2,14.2,17.5,17.5,,1.7,,
131,1987-12-01,-5.7,-8.5,602,-3.6,1052,2.92,,,,,.2,12.8,290,1505,6.7,290,1440,2.2,1920,-10.7,50,1047,67.5,2.7,1018.8,1029,0,1025.1,1430,1026.6,9.9,3.1,900,.91,5.25,.4,1410,.4,1410,.4,1.3,1.3,-3.2,-10.7,-1.2,1.1,3.5,4.8,6.8,11.6,14,17.4,17.4,,1.8,.2,
131,1987-12-02,-4.6,-11.3,738,1,1442,.25,,,,,0,4.7,340,1350,4.3,320,11,.7,630,-11.2,33,1300,62,2.6,1018.5,1029.3,940,1023,1910,1026.3,9.8,6.2,1100,1.41,7.33,0,,0,,0,3.3,3.3,-2,-13.8,-1.5,.3,2.8,4,6.2,10.7,13.7,17.4,17.4,,1,1.2,
131,1987-12-03,-.9,-3.4,2400,1.6,1455,8.38,,,,,1.2,11.6,320,1135,6.7,320,1300,2.1,1806,-4.6,48,1532,78.3,4.4,1017.9,1030.3,2400,1021.9,450,1025.5,9.8,6.9,1100,1.89,8.44,4.1,918,4.1,918,4.1,6,3.3,-.3,-9.3,-.1,.6,2.5,3.7,5.5,10.4,13.4,17.3,17.4,,1.8,0,
131,1987-12-04,-3.2,-9.5,810,2.6,1520,,,,,,,6.7,320,1335,4.8,290,1349,1.2,1024,-9.2,37,1200,66.3,3.1,1022.5,1032.4,1000,1027.3,1802,1030.2,9.8,7.9,1200,1.57,8.96,,,,,,3,2.5,-1.5,-12.1,.8,.8,2.5,3.6,5.3,10.1,13.1,17.1,17.4,,1.5,,
131,1987-12-05,-.3,-3.1,2400,4.5,1341,,,,,,,2.8,290,2030,2.5,20,1630,.7,619,-6.4,35,1400,66,3.8,1017.9,1028.3,0,1022.9,1500,1025.6,9.8,4.8,1200,1.27,6.13,,,,,,8.5,3.8,.4,-7.9,-.1,.8,2.5,3.5,5,9.7,12.8,17.1,17.3,,1.2,,
131,1987-12-06,-1.4,-6.6,730,5.3,1502,,,,,,,3.4,230,1347,2.3,320,1520,.8,686,-5.8,44,1500,75.5,4,1019,1031.1,2400,1024.3,100,1026.6,9.8,5,1200,1.52,7.35,,,,,,1.8,2.4,-.4,-9.9,-.3,.8,2.5,3.4,4.7,9.5,12.7,17.1,17.5,,1.5,,
131,1987-12-07,-1.1,-5.6,540,6.9,1541,,,,,,,3,290,1240,2.3,270,1320,.5,450,-4.3,47,1540,82.5,4.5,1024.8,1033.9,1000,1031.1,0,1032.6,9.8,7.3,1100,1.57,8.57,,,,,,0,.6,-.1,-9.2,-.1,.9,2.4,3.3,4.5,9.2,12.1,16.9,17.4,,1.2,,
131,1987-12-08,1.6,-4,200,8.7,1510,,,,,,,2.3,180,2238,2.2,340,1108,.7,607,-1.9,52,1500,80,5.4,1023.2,1033,210,1029.1,1500,1030.8,9.7,1.4,1300,.82,4.34,,,,,,7.5,5.5,1.6,-7.9,.1,1,2.4,3.3,5,8.8,12,16.8,17.4,,.6,,
131,1987-12-09,2.2,-2.4,457,10.3,1530,,,,,,,2.7,360,1130,2.3,360,1130,.7,623,-1.3,44,1630,81.8,5.6,1020.3,1030.1,1000,1025.5,1510,1027.9,9.7,4.1,1200,1.48,6.22,,,,,,4,3.3,2.3,-5.8,.5,1.1,2.7,3.5,4.5,8.7,11.7,16.7,17.4,,1,,1.33
131,1987-12-10,3.6,-3.1,350,11,1402,1.35,,,,,.2,14,320,2122,8,290,2130,2.3,1982,.2,56,1300,81.5,6.3,1016.5,1027.7,2400,1021,1550,1024,9.7,2.8,1100,1.24,5.68,,,,,,5.5,4.3,3.2,-6.6,2.6,2.2,3.4,3.9,5.6,8.5,11.5,16.7,17.4,,1,.2,
131,1987-12-11,-2,-6.4,2400,2.9,0,,,,,,,9.8,340,134,6.3,320,235,2.7,2341,-11.7,30,1200,48.5,2.6,1022.3,1033.2,1020,1027.7,0,1030.1,9.7,7.5,1100,1.53,8.68,,,,,,.5,0,-.3,-11.5,1.2,2,3.6,4.2,5,8.4,11.3,16.6,17.2,,1.4,,
131,1987-12-12,-3.7,-10.1,707,3.9,1443,,,,,,,5.7,290,1553,3.7,290,1548,.7,589,-8.6,28,1700,72.3,3.2,1018.1,1028.6,0,1023.4,1510,1025.9,9.7,6.2,1200,1.49,8.1,,,,,,2,1,-1.5,-13.8,-.2,1,2.6,3.5,4.9,8.4,11.1,16.5,17.2,,1.4,,
131,1987-12-13,-3.2,-8.1,710,4.2,1450,,,,,,,7.4,290,1543,4.8,290,1540,1,840,-8.4,30,1530,72.5,3.3,1018.7,1029.2,2400,1024.7,0,1026.5,9.7,7.5,1100,1.57,8.3,,,,,,.3,0,-1.6,-11.4,-.8,.5,2.1,2.9,4.3,8.2,11.1,16.3,17,,1.5,,
131,1987-12-14,-2.2,-8.8,730,6.7,1537,,,,,,,2.2,180,1805,2,180,1805,.3,280,-6.3,40,1558,77,3.9,1021.9,1032.1,930,1027.3,2400,1029.6,9.7,6.4,1000,1.31,6.68,,,,,,2,2.5,-1.1,-11.7,-1.2,0,1.8,2.6,4,7.9,10.9,16.2,17.3,,1.1,,
131,1987-12-15,1.7,-2.1,213,6.2,1457,1.83,,,,,.5,8.4,230,2307,4,230,2320,.9,800,.1,66,2315,89,6.2,1014.3,1027.3,0,1018.4,1600,1021.9,9.7,1.1,1100,.94,3.05,,,,,,7.5,6.1,1,-6.4,.1,.4,1.7,2.5,4,7.9,10.7,16.1,17,,.3,.5,
131,1987-12-16,1.5,-2.2,835,5,1620,,,,,,,9.7,290,1432,5.2,290,1420,3.1,2638,-6.2,35,1400,58.8,3.9,1016.7,1026.5,1030,1019.9,0,1024.4,9.7,7.8,1100,1.7,9.34,,,,,,4,4,1.1,-5.9,.1,.5,1.8,2.6,3.8,7.7,10.6,16,17,,1.7,,
131,1987-12-17,2.2,-3.2,703,8.1,1510,,,,,,,6.6,320,1409,5.2,320,1410,1.8,1526,-5.5,24,1625,62,4.2,1022.2,1032.6,2400,1025.9,0,1029.8,9.7,8.1,1100,1.61,8.9,,,,,,1.8,.9,1.8,-7.9,.5,.7,2.1,2.8,3.7,7.4,10.4,15.9,17,,1.7,,
131,1987-12-18,-.1,-6.1,810,10,1530,,,,,,,3.5,290,1640,2.3,290,1710,.6,490,-5.9,31,1700,70.8,4,1023.3,1032.9,109,1028.7,1550,1031.1,9.7,7.7,1200,1.55,8.52,,,,,,0,0,.3,-9,.2,.7,2.1,3,3.8,7.4,10.3,15.8,17,,1.5,,
131,1987-12-19,.5,-4.6,330,8.7,1410,,,,,,,2.3,180,1830,2,180,1830,.4,361,-2.6,51,1310,82.3,5.1,1020.5,1030.5,20,1025.5,1813,1028.1,9.7,4.8,1100,1.14,5.81,,,,,,3.5,1.6,.3,-8.5,.6,.6,1.6,2.9,3.7,7.4,9.9,15.6,16.8,,1.3,,
131,1987-12-20,.6,-2.8,800,5.9,1224,,,,,,,7.2,320,1410,5.3,290,1540,1.5,1317,-3.1,44,1630,78.3,4.9,1017.5,1026.6,0,1023.5,1410,1025.2,9.7,5.4,1000,1.3,5.7,,,,,,1.3,2,.6,-7.9,.9,.8,1.8,2.9,3.7,7.4,10,15.6,16.9,,1.2,,
131,1987-12-21,1,-2.8,830,8,1420,,,,,,,4.1,290,1220,2.5,320,1140,.9,742,-3.2,49,1500,76,4.8,1017.8,1026.8,1030,1024.8,1500,1025.5,9.7,7.3,1200,1.69,8.62,,,,,,3.5,2.9,1.6,-7.6,1.5,1.2,1.9,3.1,3.7,7.1,9.8,15.5,17,,1.4,0,
131,1987-12-22,2.8,-2.2,10,8.8,1220,.83,,,,,.2,8.3,290,1732,5.3,290,1530,1.8,1586,-2.2,45,1522,72.5,5.2,1016,1026.9,2400,1021.6,1400,1023.5,9.7,4.4,1100,1.37,5.93,,,,,,4.5,2.3,2.2,-6.1,1.8,1.7,2.3,3.3,3.6,7,9.6,15.5,16.8,,1.1,.2,
131,1987-12-23,-.3,-5.4,800,8.8,1553,,,,,,,2.4,70,1440,2,200,1350,.5,418,-4.5,37,1540,79,4.4,1020.6,1030.5,1000,1026.8,10,1028.3,9.7,7.9,1100,1.63,9.26,,,,,,0,0,.7,-7.1,1,1,2,3.3,3.7,7,9.4,15.2,16.7,,1.2,,
131,1987-12-24,1.4,-5.8,740,12.5,1540,,,,,,,2.5,180,1857,2,290,1610,.4,384,-2.1,46,1500,81.5,5.3,1019.9,1029.9,925,1024.2,2400,1027.5,9.7,7.5,1100,1.41,7.55,,,,,,0,1,.9,-9.1,.7,.7,1.9,3.1,3.7,7,9.6,15.2,16.5,,1.8,,
131,1987-12-25,7.3,1.6,2210,14.2,1226,,,,,,,10.9,230,1305,9.2,200,1310,2.5,2195,5.4,70,1225,88.3,9.2,1015.1,1025.5,2228,1020,1332,1022.5,9.7,.9,1100,.83,3.07,,,,,,5.3,5.3,4.5,-3.1,3.3,3.1,3.1,3.5,3.6,7,9.4,15,16.7,,1.9,,2.92
131,1987-12-26,3.8,-.8,2400,9.9,1458,,,,,,,3.5,320,1245,3,290,1200,.9,782,1,48,1620,84.3,6.6,1016.4,1025.8,325,1021.4,1830,1023.9,9.7,4.8,1100,1.59,7.08,,,,,,4.8,4.6,4.2,-5.9,4.2,4,4.1,4.4,4.2,7,9.3,15,16.8,,1.1,,8.2
