,year,month,day,temperature,최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),평균 풍속(m/s),최대 순간 풍속(m/s),최대 풍속(m/s),평균 이슬점온도(°C),평균 증기압(hPa),평균 현지기압(hPa),평균 해면기압(hPa),가조시간(hr),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
61,1968,3,2,-0.8,-6.2,727,4.4,1521,2.7,8.9,6.3,-6.4,3.8,1025.6,1025.6,11.4,0.0,-999.0,1.4,-8.2
62,1968,3,3,-0.1,-6.0,720,5.7,1600,2.1,7.8,5.7,-5.7,4.0,1023.3,1023.3,11.4,1.0,-999.0,0.5,-7.4
63,1968,3,4,3.9,-4.3,610,13.6,1540,2.5,13.1,10.0,-2.9,5.0,1019.1,1019.1,11.4,2.8,-999.0,2.9,-6.8
64,1968,3,5,4.5,-1.2,2400,9.4,144,5.7,15.9,11.7,-0.7,6.1,1015.0,1015.0,11.5,3.8,-999.0,4.6,-5.0
65,1968,3,6,1.3,-4.5,700,8.3,1625,1.5,6.4,4.7,-5.3,4.2,1023.6,1023.6,11.5,0.3,-999.0,3.7,-7.8
66,1968,3,7,1.1,0.2,200,2.2,1710,2.0,7.5,5.7,-0.2,6.0,1015.1,1015.1,11.6,10.0,-999.0,0.4,-0.8
67,1968,3,8,1.0,-0.5,2400,3.8,1443,5.9,16.8,11.7,-6.3,3.9,1019.8,1019.8,11.6,4.8,-999.0,-0.2,-2.7
68,1968,3,9,0.7,-3.2,740,5.2,1600,3.8,12.0,7.3,-10.2,2.8,1027.4,1027.4,11.6,0.0,-999.0,1.5,-6.8
69,1968,3,10,1.6,-5.2,656,8.1,1540,1.3,4.8,3.5,-4.6,4.4,1026.0,1026.0,11.7,2.8,-999.0,3.0,-8.6
70,1968,3,11,1.9,-1.0,700,7.0,1753,1.3,5.1,4.3,-2.4,5.1,1019.6,1019.6,11.7,6.5,-999.0,2.7,-4.2
71,1968,3,12,3.0,0.2,2400,8.2,1600,2.7,7.8,5.7,-0.6,5.9,1019.1,1019.1,11.7,7.0,-999.0,2.6,-4.6
72,1968,3,13,3.5,-2.2,700,11.2,1452,4.4,16.4,12.7,-0.7,5.8,1017.9,1017.9,11.8,2.8,-999.0,3.3,-6.7
73,1968,3,14,3.2,-3.0,714,10.8,1554,1.8,6.7,3.7,-2.5,5.1,1020.9,1020.9,11.8,0.0,-999.0,4.3,-8.0
74,1968,3,15,5.5,-3.7,710,14.6,1502,3.7,15.3,9.0,1.0,6.7,1014.5,1014.5,11.9,4.5,-999.0,5.1,-8.3
75,1968,3,16,3.1,0.2,2400,6.3,1350,5.2,15.5,10.0,-4.2,4.6,1014.7,1014.7,11.9,1.3,-999.0,4.3,-3.5
76,1968,3,17,2.6,-2.8,448,8.4,1612,2.9,9.9,6.0,-5.7,4.0,1018.4,1018.4,11.9,1.3,-999.0,3.8,-8.8
77,1968,3,18,3.9,-3.3,530,12.3,1545,1.3,5.7,3.3,-2.3,5.2,1018.9,1018.9,12.0,1.5,-999.0,5.5,-8.8
78,1968,3,19,7.2,-1.7,710,14.6,1417,1.2,5.8,4.0,1.5,6.9,1015.6,1015.6,12.0,5.5,-999.0,6.4,-4.3
79,1968,3,20,12.0,8.0,415,16.0,1529,2.4,10.2,6.0,8.4,11.0,1009.1,1009.1,12.1,10.0,-999.0,11.6,6.4
80,1968,3,21,9.9,5.0,2400,14.6,1404,2.9,8.7,7.0,3.8,8.2,1013.7,1013.7,12.1,6.3,-999.0,9.8,1.9
81,1968,3,22,7.0,0.3,730,13.7,1652,2.3,9.4,7.0,-0.3,6.0,1018.1,1018.1,12.1,0.0,-999.0,9.2,-3.1
82,1968,3,23,6.9,0.6,715,14.5,1450,2.3,10.4,7.0,-0.7,5.8,1018.4,1018.4,12.2,3.3,-999.0,7.7,-2.0
83,1968,3,24,6.0,-1.0,656,12.2,1405,3.2,10.5,8.3,-1.0,5.7,1019.6,1019.6,12.2,1.5,-999.0,7.3,-3.4
84,1968,3,25,5.2,1.1,630,9.0,1403,3.4,9.7,6.7,-0.1,6.1,1021.3,1021.3,12.3,6.3,-999.0,5.4,-1.7
85,1968,3,26,6.1,0.7,710,13.0,1547,1.5,7.8,5.3,0.2,6.2,1020.1,1020.1,12.3,1.8,-999.0,6.9,-1.3
86,1968,3,27,4.6,-2.2,628,12.8,1440,1.9,8.2,5.7,-3.4,4.8,1019.6,1019.6,12.3,4.8,-999.0,6.6,-3.6
87,1968,3,28,6.7,-2.8,700,17.0,1622,1.4,6.9,4.0,-2.0,5.4,1020.7,1020.7,12.4,1.0,-999.0,10.8,-6.0
88,1968,3,29,11.3,2.7,350,20.8,1512,3.6,17.4,13.0,5.4,9.3,1012.2,1012.2,12.4,9.8,-999.0,11.5,0.0
89,1968,3,30,8.8,5.5,2400,13.6,1702,2.7,8.8,6.3,4.7,8.6,1011.9,1011.9,12.5,6.8,-999.0,11.1,3.2
90,1968,3,31,9.5,3.6,820,18.2,1550,2.5,9.9,7.3,1.8,7.0,1017.4,1017.4,12.5,5.5,-999.0,13.8,3.0
91,1968,4,1,10.2,4.2,720,16.2,1329,3.2,11.6,8.0,0.4,6.6,1018.6,1018.6,12.5,1.8,-999.0,12.3,0.9
92,1968,4,2,8.8,0.2,703,18.0,1653,1.5,7.4,4.8,-1.1,5.7,1022.3,1022.3,12.6,5.5,-999.0,11.5,-1.4
93,1968,4,3,9.7,3.1,700,18.6,1609,1.5,8.4,6.0,0.1,6.2,1019.4,1019.4,12.6,2.5,-999.0,10.7,0.4
94,1968,4,4,10.9,0.8,654,22.0,1618,2.0,7.3,6.7,1.1,6.6,1018.3,1018.3,12.7,0.0,-999.0,12.0,-0.8
95,1968,4,5,8.9,4.4,2335,14.2,1351,4.3,17.2,9.0,-1.4,6.0,1020.2,1020.2,12.7,2.5,-999.0,9.3,1.2
96,1968,4,6,10.8,1.0,640,20.8,1558,1.4,7.2,4.5,0.1,6.3,1023.0,1023.0,12.7,0.0,-999.0,10.8,0.0
97,1968,4,7,12.5,4.8,630,19.8,1430,1.5,7.7,5.5,5.7,9.2,1025.3,1025.3,12.8,7.5,-999.0,12.0,3.0
98,1968,4,8,12.4,11.6,928,14.3,0,4.3,11.3,9.3,9.5,11.9,1020.5,1020.5,12.8,10.0,-999.0,13.6,9.8
99,1968,4,9,12.5,11.7,2400,13.5,830,1.4,4.7,3.0,11.2,13.3,1017.2,1017.2,12.8,10.0,-999.0,12.6,11.2
100,1968,4,10,10.9,7.6,2400,14.7,1603,3.1,9.1,6.0,3.7,8.5,1017.9,1017.9,12.9,10.0,-999.0,11.5,6.0
101,1968,4,11,9.3,2.8,700,15.6,1457,2.8,9.1,5.7,-4.5,4.4,1018.8,1018.8,12.9,4.5,-999.0,10.2,1.4
102,1968,4,12,7.6,0.8,631,13.3,1511,3.1,10.7,6.0,-1.4,5.6,1022.5,1022.5,12.9,0.3,-999.0,8.7,-0.8
103,1968,4,13,7.6,-1.2,629,15.6,1532,1.7,7.7,5.7,-1.3,5.6,1026.9,1026.9,13.0,3.3,-999.0,8.7,-1.8
104,1968,4,14,9.4,0.0,629,18.6,1507,1.6,8.0,4.3,-0.4,6.0,1026.9,1026.9,13.0,0.3,-999.0,10.2,-1.6
105,1968,4,15,11.8,3.0,620,20.4,1435,2.3,12.6,8.0,3.5,7.9,1024.8,1024.8,13.1,9.0,-999.0,11.9,1.4
106,1968,4,16,15.2,10.4,600,22.0,1620,1.8,7.4,4.3,9.3,11.7,1023.7,1023.7,13.1,8.5,-999.0,16.6,9.4
107,1968,4,17,13.6,11.4,700,17.5,1643,1.6,4.3,3.0,9.4,12.0,1021.6,1021.6,13.1,8.3,-999.0,14.6,10.8
108,1968,4,18,13.7,7.9,630,20.3,1517,3.7,13.6,8.7,2.8,7.7,1020.5,1020.5,13.2,1.5,-999.0,15.7,5.6
109,1968,4,19,12.2,3.2,623,20.6,1516,2.2,9.5,5.7,-1.2,5.7,1022.1,1022.1,13.2,0.0,-999.0,13.6,0.6
110,1968,4,20,13.2,3.5,626,22.8,1548,1.8,8.7,6.0,0.7,6.6,1017.0,1017.0,13.2,0.3,-999.0,13.8,2.0
111,1968,4,21,13.8,3.6,630,24.3,1541,1.7,10.5,7.0,1.4,6.8,1014.5,1014.5,13.3,2.3,-999.0,15.3,1.7
112,1968,4,22,14.6,4.8,616,24.2,1436,2.4,14.8,8.7,2.0,7.2,1012.4,1012.4,13.3,5.0,-999.0,14.5,3.7
113,1968,4,23,14.2,4.4,634,23.3,1542,1.9,8.9,6.0,1.3,6.7,1015.8,1015.8,13.4,2.0,-999.0,14.7,2.3
114,1968,4,24,15.4,5.4,627,25.2,1443,2.3,11.0,7.0,4.2,8.3,1020.0,1020.0,13.4,4.0,-999.0,16.0,3.8
115,1968,4,25,11.6,6.7,610,21.3,1342,3.3,14.5,9.7,7.7,10.8,1018.7,1018.7,13.4,5.3,-999.0,12.9,5.0
116,1968,4,26,12.4,8.1,600,19.6,1719,2.0,7.9,4.7,2.1,7.4,1019.3,1019.3,13.5,5.5,-999.0,14.2,5.5
117,1968,4,27,12.7,2.7,620,21.2,1441,2.1,9.7,6.0,-2.2,5.5,1016.5,1016.5,13.5,0.0,-999.0,15.4,1.2
118,1968,4,28,12.4,2.0,620,23.0,1631,2.0,9.5,6.7,-2.2,5.3,1015.4,1015.4,13.5,0.0,-999.0,12.9,0.0
119,1968,4,29,14.0,4.4,552,23.9,1553,1.6,8.6,5.2,2.4,7.3,1016.1,1016.1,13.6,0.0,-999.0,17.3,3.2
120,1968,4,30,15.3,5.4,616,25.4,1706,1.8,7.4,6.0,3.8,8.1,1018.0,1018.0,13.6,3.0,-999.0,17.9,3.7
121,1968,5,1,17.7,7.0,623,28.1,1706,1.4,5.7,4.0,5.9,9.3,1016.4,1016.4,13.6,0.0,-999.0,20.0,5.0
122,1968,5,2,15.6,9.3,602,20.7,1003,3.2,12.0,8.7,10.8,13.3,1009.5,1009.5,13.7,7.3,-999.0,15.8,7.3
123,1968,5,3,14.6,10.6,649,19.4,1514,1.9,6.8,4.7,10.4,12.6,1007.7,1007.7,13.7,9.5,-999.0,16.9,8.9
124,1968,5,4,16.4,11.4,430,24.0,1724,1.5,6.1,3.7,11.6,13.7,1008.0,1008.0,13.7,3.3,-999.0,19.9,9.4
125,1968,5,5,17.4,11.3,606,25.3,1648,2.2,9.3,6.0,10.9,13.1,1009.1,1009.1,13.8,2.3,-999.0,21.6,10.0
126,1968,5,6,16.2,10.4,610,24.2,1338,3.7,13.2,9.7,10.0,12.3,1011.8,1011.8,13.8,6.8,-999.0,20.4,9.0
127,1968,5,7,16.1,10.9,550,20.8,1615,1.9,6.3,4.0,5.7,9.5,1014.9,1014.9,13.8,7.0,-999.0,16.9,9.2
128,1968,5,8,16.3,8.3,630,25.0,1612,2.1,10.0,7.3,3.3,7.9,1014.7,1014.7,13.8,0.8,-999.0,20.4,6.2
129,1968,5,9,16.1,5.7,610,25.8,1608,1.7,8.0,5.3,3.6,8.1,1015.7,1015.7,13.9,3.3,-999.0,18.2,4.0
130,1968,5,10,16.8,8.0,620,24.5,1313,2.1,10.7,6.0,6.5,9.7,1015.4,1015.4,13.9,9.3,-999.0,18.6,6.0
131,1968,5,11,15.9,14.1,600,18.7,1309,2.7,10.6,6.0,12.3,14.4,1013.4,1013.4,13.9,10.0,-999.0,16.8,12.5
132,1968,5,12,16.0,13.0,2400,18.2,1632,2.9,11.8,7.7,13.8,15.9,1003.8,1003.8,14.0,10.0,-999.0,16.3,12.2
133,1968,5,13,15.9,8.6,530,23.3,1505,4.6,16.1,8.7,5.3,9.2,1004.4,1004.4,14.0,0.0,-999.0,17.9,6.5
134,1968,5,14,18.0,7.4,600,28.3,1633,3.0,11.4,8.0,8.4,11.0,1006.7,1006.7,14.0,1.0,-999.0,19.9,5.6
135,1968,5,15,20.2,11.0,604,29.2,1628,1.6,6.3,3.5,10.2,12.4,1014.7,1014.7,14.1,0.0,-999.0,22.7,8.6
136,1968,5,16,20.3,10.6,630,29.5,1600,1.1,5.1,3.0,12.0,14.2,1018.2,1018.2,14.1,0.3,-999.0,23.5,8.6
137,1968,5,17,18.2,14.0,608,22.6,1510,1.8,10.3,6.0,13.5,15.5,1014.7,1014.7,14.1,8.8,-999.0,19.3,12.8
138,1968,5,18,17.1,14.6,600,20.4,1457,3.3,8.4,6.0,15.0,17.0,1004.1,1004.1,14.1,10.0,-999.0,17.7,13.8
139,1968,5,19,19.1,15.1,2400,25.1,1541,2.0,8.2,5.5,14.2,16.2,1007.0,1007.0,14.2,6.0,-999.0,24.3,12.4
140,1968,5,20,19.4,11.2,600,27.6,1727,1.9,8.1,5.7,14.1,16.2,1011.6,1011.6,14.2,1.3,-999.0,23.2,9.4
141,1968,5,21,19.4,14.6,518,27.0,1720,2.0,8.9,6.3,14.9,17.0,1013.6,1013.6,14.2,5.8,-999.0,23.7,13.2
142,1968,5,22,19.3,14.8,220,25.8,1710,1.7,6.1,4.7,14.5,16.5,1015.0,1015.0,14.2,4.8,-999.0,25.5,13.9
143,1968,5,23,19.3,13.2,600,27.4,1646,1.9,9.8,5.0,15.3,17.5,1014.3,1014.3,14.3,1.0,-999.0,23.6,12.0
144,1968,5,24,19.9,15.6,520,25.2,1420,3.3,11.9,8.0,13.4,15.5,1010.8,1010.8,14.3,6.0,-999.0,22.9,15.2
145,1968,5,25,15.9,13.4,2400,19.4,1020,3.0,8.8,6.7,10.1,12.6,1009.6,1009.6,14.3,9.5,-999.0,17.0,12.6
146,1968,5,26,14.8,12.1,710,17.4,1301,2.7,8.5,6.3,11.2,13.3,1009.3,1009.3,14.3,10.0,-999.0,16.9,12.0
147,1968,5,27,14.7,12.6,804,16.6,1800,1.9,8.5,4.3,12.6,14.6,1010.2,1010.2,14.3,9.8,-999.0,17.3,12.2
148,1968,5,28,16.3,13.2,530,20.2,1458,2.0,6.8,4.3,12.6,14.7,1010.8,1010.8,14.4,7.3,-999.0,19.6,12.0
149,1968,5,29,15.4,12.9,600,19.2,1633,1.9,6.2,4.0,12.8,14.8,1010.6,1010.6,14.4,9.0,-999.0,16.4,11.7
150,1968,5,30,16.1,13.2,120,19.1,1723,2.4,7.2,5.0,13.1,15.1,1010.8,1010.8,14.4,7.5,-999.0,17.6,11.0
151,1968,5,31,19.5,12.8,123,27.8,1550,2.6,9.9,6.7,12.8,14.8,1012.7,1012.7,14.4,3.3,-999.0,22.7,10.3
152,1968,6,1,17.8,13.6,600,21.0,852,2.3,8.0,5.7,14.8,16.9,1012.4,1012.4,14.4,4.8,-999.0,19.2,12.0
153,1968,6,2,16.9,14.0,600,22.1,1717,2.5,6.1,4.0,13.0,15.0,1012.9,1012.9,14.5,5.5,-999.0,18.0,12.6
154,1968,6,3,17.4,11.6,600,24.6,1720,1.4,8.4,5.3,12.8,14.8,1013.6,1013.6,14.5,4.3,-999.0,19.9,10.0
155,1968,6,4,19.9,11.5,510,28.2,1554,1.6,7.4,5.0,13.5,15.5,1015.4,1015.4,14.5,0.3,-999.0,22.4,11.0
156,1968,6,5,21.7,14.0,550,30.0,1710,1.4,8.8,5.7,14.4,16.4,1015.5,1015.5,14.5,0.0,-999.0,25.6,12.2
157,1968,6,6,22.1,13.8,617,30.8,1522,1.5,8.2,5.0,13.1,15.2,1014.9,1014.9,14.5,0.0,-999.0,25.8,11.8
158,1968,6,7,21.3,15.2,600,30.2,1547,1.6,10.0,6.0,14.8,16.9,1012.8,1012.8,14.5,3.8,-999.0,25.6,13.9
159,1968,6,8,20.4,14.8,548,27.0,1750,1.7,7.4,5.0,16.1,18.4,1009.9,1009.9,14.5,3.5,-999.0,26.3,13.0
160,1968,6,9,19.8,17.0,2400,23.2,1105,2.9,9.6,5.5,16.7,19.0,1002.5,1002.5,14.6,9.5,-999.0,21.2,15.6
161,1968,6,10,13.6,11.9,550,17.0,0,3.3,15.3,10.0,11.4,13.5,1000.8,1000.8,14.6,7.5,-999.0,15.4,10.3
162,1968,6,11,17.8,10.6,520,24.8,1802,1.4,6.2,3.7,13.7,15.9,1005.5,1005.5,14.6,2.5,-999.0,21.1,9.2
163,1968,6,12,22.1,15.0,600,29.2,1452,2.5,12.8,8.0,17.4,20.0,1006.9,1006.9,14.6,2.3,-999.0,24.1,13.4
164,1968,6,13,24.5,20.6,550,30.0,1642,2.1,8.4,5.0,20.0,23.4,1008.6,1008.6,14.6,7.3,-999.0,27.6,19.4
165,1968,6,14,23.8,18.8,549,31.4,1528,1.5,15.7,8.7,18.6,21.6,1009.0,1009.0,14.6,6.3,-999.0,26.9,16.8
166,1968,6,15,21.8,18.5,600,26.3,1643,2.0,9.3,5.3,17.4,19.9,1006.9,1006.9,14.6,7.0,-999.0,24.9,17.2
167,1968,6,16,21.3,17.3,610,27.4,1544,2.4,9.2,6.0,14.8,16.9,1006.8,1006.8,14.6,6.0,-999.0,24.1,15.2
168,1968,6,17,21.3,15.4,510,28.0,1453,4.3,13.9,8.0,13.2,15.4,1004.7,1004.7,14.6,7.5,-999.0,24.3,14.1
169,1968,6,18,21.6,17.0,2400,26.8,1612,3.4,10.3,5.7,14.3,16.5,1006.7,1006.7,14.6,4.5,-999.0,23.7,13.6
170,1968,6,19,19.7,13.6,600,25.0,1756,1.7,5.7,3.7,13.6,15.6,1009.9,1009.9,14.6,4.5,-999.0,22.2,11.4
171,1968,6,20,19.5,14.6,600,26.3,1403,1.9,10.9,7.0,15.9,18.0,1010.7,1010.7,14.6,4.3,-999.0,22.3,12.3
172,1968,6,21,20.6,14.6,600,27.6,1722,1.3,6.6,4.0,14.7,16.7,1011.4,1011.4,14.6,3.0,-999.0,23.8,13.2
173,1968,6,22,21.8,15.3,543,28.6,1614,2.3,9.2,6.0,14.8,16.9,1010.9,1010.9,14.6,0.5,-999.0,24.4,12.9
174,1968,6,23,22.4,14.6,530,30.3,1703,1.3,8.2,6.0,14.4,16.5,1011.1,1011.1,14.6,0.3,-999.0,26.6,12.2
175,1968,6,24,24.0,16.6,549,31.8,1524,1.8,7.4,4.3,15.2,17.3,1011.4,1011.4,14.6,1.3,-999.0,27.8,14.8
176,1968,6,25,24.5,16.6,600,32.3,1508,1.2,4.0,3.5,16.4,18.7,1010.0,1010.0,14.6,1.0,-999.0,29.1,14.6
177,1968,6,26,25.3,18.6,557,32.0,1637,1.7,7.1,5.7,16.7,19.0,1009.0,1009.0,14.6,5.8,-999.0,30.5,17.0
178,1968,6,27,24.1,19.2,600,28.6,1753,1.7,6.2,3.7,17.9,20.6,1010.4,1010.4,14.6,4.8,-999.0,26.6,16.6
179,1968,6,28,25.2,20.7,524,31.0,1559,2.8,10.2,6.0,19.4,22.6,1011.1,1011.1,14.6,4.0,-999.0,30.1,18.5
180,1968,6,29,25.5,21.0,557,30.5,1546,2.2,9.6,6.0,21.0,24.8,1010.5,1010.5,14.6,6.0,-999.0,29.7,19.8
181,1968,6,30,26.3,20.2,538,33.3,1646,1.7,6.2,4.0,20.6,24.3,1007.9,1007.9,14.6,7.0,-999.0,31.8,19.3
182,1968,7,1,26.2,21.1,554,30.2,1529,3.1,10.4,6.7,18.2,21.0,1006.3,1006.3,14.6,6.0,-999.0,29.6,20.2
183,1968,7,2,25.2,20.5,600,31.6,1620,2.5,7.3,5.0,17.5,20.1,1003.0,1003.0,14.6,7.3,-999.0,31.6,18.8
184,1968,7,3,20.9,18.8,549,25.4,1305,2.2,9.1,4.3,19.5,22.7,1004.9,1004.9,14.6,7.5,-999.0,22.3,17.2
185,1968,7,4,22.1,20.6,550,24.8,1738,3.2,8.1,5.7,18.3,21.1,1007.1,1007.1,14.6,9.3,-999.0,22.4,19.6
186,1968,7,5,21.1,19.6,600,23.0,1224,1.2,3.3,2.7,19.0,22.0,1004.0,1004.0,14.5,10.0,-999.0,21.8,18.3
187,1968,7,6,23.0,19.4,510,27.9,1535,1.8,7.4,4.7,18.7,21.6,1002.0,1002.0,14.5,7.8,-999.0,26.0,18.2
188,1968,7,7,23.7,20.5,551,28.4,1442,2.6,9.2,6.0,19.5,22.7,1003.0,1003.0,14.5,8.5,-999.0,25.1,18.6
189,1968,7,8,23.5,20.4,2400,28.0,1620,2.5,11.1,6.7,19.0,21.9,1003.1,1003.1,14.5,7.8,-999.0,25.3,18.2
190,1968,7,9,23.8,18.4,406,30.2,1717,1.6,6.3,4.2,18.1,20.6,1004.5,1004.5,14.5,3.0,-999.0,28.1,16.6
191,1968,7,10,24.8,18.2,553,31.7,1513,1.9,7.9,5.0,18.0,20.8,1005.7,1005.7,14.5,3.0,-999.0,29.4,16.2
192,1968,7,11,24.6,20.0,600,30.8,1512,1.9,9.7,5.7,19.6,22.8,1005.9,1005.9,14.5,5.3,-999.0,30.0,18.3
193,1968,7,12,25.0,19.7,450,31.8,1702,1.4,6.2,3.7,19.4,22.6,1008.0,1008.0,14.4,3.5,-999.0,30.6,18.8
194,1968,7,13,27.1,22.2,600,34.2,1609,1.6,6.3,3.3,20.1,23.6,1010.3,1010.3,14.4,8.5,-999.0,32.7,21.4
195,1968,7,14,24.6,22.3,555,28.2,1219,2.1,10.7,7.0,20.9,24.8,1009.9,1009.9,14.4,10.0,-999.0,26.0,21.9
196,1968,7,15,23.5,20.2,720,26.7,1354,2.9,9.2,6.0,21.2,25.1,1006.9,1006.9,14.4,9.8,-999.0,24.3,20.0
197,1968,7,16,24.1,22.6,600,25.8,1910,2.3,9.2,6.3,23.1,28.2,1003.1,1003.1,14.4,10.0,-999.0,24.5,22.2
198,1968,7,17,25.6,23.3,757,29.0,1706,4.4,13.6,10.3,22.6,27.5,1001.8,1001.8,14.4,9.3,-999.0,26.5,22.3
199,1968,7,18,26.1,24.2,600,29.2,1655,1.6,8.8,4.7,23.9,29.7,1003.5,1003.5,14.3,7.8,-999.0,27.8,23.0
200,1968,7,19,26.5,24.4,2400,29.4,1039,3.4,11.6,7.0,23.6,29.1,1006.1,1006.1,14.3,9.3,-999.0,26.9,23.6
201,1968,7,20,26.0,23.8,1600,29.5,1610,1.4,5.2,3.5,23.7,29.3,1011.0,1011.0,14.3,8.3,-999.0,26.5,22.6
202,1968,7,21,27.4,23.2,600,32.0,1415,1.5,6.4,4.3,24.0,29.9,1013.2,1013.2,14.3,4.5,-999.0,28.2,21.2
203,1968,7,22,27.3,24.6,530,31.3,1535,1.3,6.2,4.0,24.1,30.0,1013.7,1013.7,14.3,4.5,-999.0,29.3,22.2
204,1968,7,23,26.9,24.2,2400,30.9,1513,1.7,6.7,4.3,23.3,28.6,1011.8,1011.8,14.2,3.5,-999.0,29.9,21.2
205,1968,7,24,25.4,21.8,600,29.2,1805,1.2,4.0,2.5,22.7,27.6,1010.4,1010.4,14.2,5.5,-999.0,27.8,19.2
206,1968,7,25,26.7,23.9,501,34.0,1629,1.6,11.7,5.7,23.2,28.3,1008.7,1008.7,14.2,7.0,-999.0,31.0,22.9
207,1968,7,26,27.1,23.4,637,32.0,1616,1.4,5.6,3.3,23.4,28.7,1007.5,1007.5,14.2,3.8,-999.0,30.6,22.4
208,1968,7,27,26.6,22.7,600,32.5,1609,1.5,8.3,5.7,23.2,28.4,1003.6,1003.6,14.1,5.3,-999.0,30.5,22.4
209,1968,7,28,26.8,23.6,613,31.0,1509,3.3,10.2,6.3,21.9,26.4,999.3,999.3,14.1,8.3,-999.0,30.3,22.7
210,1968,7,29,24.9,21.8,350,28.7,1703,3.8,11.7,7.0,20.9,24.7,994.8,994.8,14.1,6.8,-999.0,25.9,20.7
211,1968,7,30,24.6,22.6,600,26.8,1818,1.9,5.3,4.3,22.8,27.9,995.4,995.4,14.0,10.0,-999.0,25.6,22.0
212,1968,7,31,26.3,23.8,420,30.0,1420,1.3,7.6,6.0,23.4,28.7,997.8,997.8,14.0,9.0,-999.0,29.9,22.7
213,1968,8,1,26.5,22.9,530,31.2,1617,2.7,15.2,7.3,22.2,26.8,1000.9,1000.9,14.0,7.5,-999.0,29.4,22.6
214,1968,8,2,26.3,21.6,600,31.3,1606,3.2,8.0,5.5,21.0,24.9,1006.8,1006.8,14.0,3.3,-999.0,30.3,20.4
215,1968,8,3,26.1,19.4,607,32.0,1726,2.5,7.2,5.7,20.0,23.5,1011.8,1011.8,13.9,1.5,-999.0,31.1,18.4
216,1968,8,4,26.3,20.2,607,32.2,1648,1.6,6.9,4.2,20.3,23.9,1014.5,1014.5,13.9,3.8,-999.0,30.5,18.9
217,1968,8,5,27.8,23.6,2400,33.4,1503,1.5,7.5,5.3,22.6,27.5,1012.9,1012.9,13.9,9.5,-999.0,33.1,22.1
218,1968,8,6,26.4,23.6,0,32.4,1512,1.6,12.1,5.7,23.0,28.1,1009.4,1009.4,13.9,7.5,-999.0,28.9,23.1
219,1968,8,7,26.9,24.2,600,30.3,1453,3.7,14.4,8.7,22.9,27.9,1006.9,1006.9,13.8,6.0,-999.0,27.7,23.2
220,1968,8,8,24.8,22.8,852,27.9,1416,3.1,15.0,10.3,23.0,28.1,1006.0,1006.0,13.8,9.8,-999.0,25.0,22.0
221,1968,8,9,25.5,22.3,600,30.3,1442,1.2,5.2,3.7,21.7,25.9,1009.7,1009.7,13.8,7.5,-999.0,26.6,21.6
222,1968,8,10,25.5,20.8,600,31.3,1610,1.6,7.3,5.7,21.2,25.1,1011.8,1011.8,13.7,4.0,-999.0,28.2,20.0
223,1968,8,11,25.2,21.8,600,30.0,1503,1.5,4.8,3.7,20.8,24.7,1012.5,1012.5,13.7,6.3,-999.0,30.2,21.2
224,1968,8,12,24.1,18.8,600,29.8,1618,2.0,5.7,4.7,18.6,21.5,1011.6,1011.6,13.7,1.3,-999.0,27.9,17.3
225,1968,8,13,25.3,18.8,620,30.6,1416,2.1,6.8,5.3,20.6,24.4,1010.5,1010.5,13.6,3.3,-999.0,29.4,17.8
226,1968,8,14,27.2,23.4,630,33.3,1427,1.5,13.2,8.7,22.8,27.7,1010.9,1010.9,13.6,8.3,-999.0,30.2,22.8
227,1968,8,15,25.4,23.5,527,29.8,1433,1.7,8.1,5.7,22.9,27.9,1008.8,1008.8,13.6,9.8,-999.0,27.1,23.2
228,1968,8,16,23.9,22.7,2153,25.6,1640,2.1,7.1,5.0,22.9,28.0,1002.6,1002.6,13.5,8.3,-999.0,25.1,21.2
229,1968,8,17,25.0,21.4,534,29.8,1522,3.3,9.6,6.3,22.1,26.6,1007.8,1007.8,13.5,4.8,-999.0,26.4,20.0
230,1968,8,18,25.4,20.2,501,31.2,1512,1.3,7.4,5.7,22.7,27.7,1011.2,1011.2,13.5,2.3,-999.0,27.9,19.2
231,1968,8,19,26.3,22.8,530,30.6,1408,2.6,9.5,6.0,24.5,30.7,1008.0,1008.0,13.4,7.0,-999.0,27.5,22.2
232,1968,8,20,24.9,22.9,1604,26.7,1026,3.3,11.4,8.0,23.2,28.6,1005.1,1005.1,13.4,9.5,-999.0,25.0,22.8
233,1968,8,21,25.8,21.7,557,30.8,1513,1.1,4.2,3.5,22.6,27.4,1007.9,1007.9,13.4,1.3,-999.0,28.6,20.7
234,1968,8,22,23.0,20.6,550,27.2,1340,1.9,7.6,6.0,22.3,27.0,1009.1,1009.1,13.3,7.3,-999.0,25.0,20.2
235,1968,8,23,22.6,20.4,1323,24.8,801,2.4,10.0,7.0,21.7,26.0,1002.8,1002.8,13.3,9.0,-999.0,23.5,20.4
236,1968,8,24,22.8,18.8,557,28.2,1532,0.9,4.3,2.7,21.2,25.3,1005.5,1005.5,13.2,3.5,-999.0,26.0,17.8
237,1968,8,25,24.5,20.0,620,30.8,1502,1.1,4.8,3.5,21.8,26.1,1005.4,1005.4,13.2,7.8,-999.0,27.2,19.6
238,1968,8,26,24.1,20.6,2400,29.4,1542,1.2,4.7,2.7,20.9,24.7,1004.1,1004.1,13.2,4.5,-999.0,24.8,19.4
