지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2018-03-28,14.6,5.8,620,22.5,1556,,,,,,,7.6,270,1238,4.6,270,1323,1.6,1423,90,5.1,28,1606,57.6,8.8,1003.4,1018.7,718,1014.1,1641,1017.2,12.4,9.8,,,,,,,,,,,14.4,1.1,,,,,,,,,,,,,,
127,충주,2018-03-29,14.4,7.9,646,21.9,1526,,,,,,,4.4,340,1417,2.8,290,1726,1,868,90,6.8,33,1721,63.9,9.9,1006.2,1022.1,1023,1018,1634,1020,12.5,6.1,,,,,,,,,,,14.2,5.1,,,,,,,,,,,,,,
127,충주,2018-03-30,14.9,8.9,645,20.8,1633,,,,,,,7.3,70,1010,4.1,90,853,2.2,1914,90,.2,26,1235,38.8,6.4,1010,1026.5,943,1021.1,1808,1023.9,12.5,9.7,,,,,,,,,,,14.3,5.8,,,,,,,,,,,,,,
127,충주,2018-03-31,14.8,7.8,639,22.4,1529,,,,,,,6.2,290,1314,3.9,290,1639,1.5,1271,90,4,31,1351,50.9,8.2,1006.5,1024.5,12,1016.7,1653,1020.3,12.6,9.8,,,,,,,,,,,15.1,4.3,,,,,,,,,,,,,,
127,충주,2018-04-01,14.7,8,429,20.5,1635,,,,,,,6.5,270,1501,4.4,270,1525,1.1,977,90,8,43,1055,65.3,11,1003.6,1019.5,803,1014.7,1740,1017.4,12.6,1.2,,,,,,,,,,,13.5,5.2,,,,,,,,,,,,,,
127,충주,2018-04-02,17.4,10,537,25.2,1529,,,,,,,8,230,1518,5.5,230,1519,1.6,1358,90,9.3,30,1415,63.8,11.8,1002.4,1017.8,855,1013.1,1653,1016,12.6,9.7,,,,,,,,,,,17.8,6,,,,,,,,,,,,,,
127,충주,2018-04-03,18.6,10.9,345,25.8,1459,,,,,,,6.5,250,1455,4,270,1535,1.4,1217,270,10.6,37,1456,62.5,12.8,1003.3,1019.2,850,1014.4,1640,1016.9,12.7,6.1,,,,,,,,,,,18,7,,,,,,,,,,,,,,
127,충주,2018-04-04,11.7,8.7,2328,17.8,342,,2.3,652,7.6,622,16.4,8.4,110,919,5.5,110,1002,2.6,2261,90,8,66,1,78.8,11.1,1004.7,1022.8,2326,1013.6,457,1018.7,12.7,0,,,,,,,,,,,13.1,8.5,,,,,,,,,,,,,,
127,충주,2018-04-05,7.2,6.5,1917,8.7,1,,1,411,2.3,821,14.6,8,110,446,4.6,110,734,3.2,2773,90,4.4,67,317,83,8.4,1003.2,1022.7,3,1012,2400,1017.5,12.8,0,,,,,,,,,,,9,6.5,,,,,,,,,,,,,,
127,충주,2018-04-06,7,2.4,2306,12.5,1248,,.8,107,3.2,39,14.7,13,270,1642,7.1,270,1709,3.2,2803,270,.5,35,1635,66.8,6.7,997.7,1013.5,2204,1010.3,459,1011.9,12.8,5.5,,,,,,,,,,,10.4,2.4,,,,,,,,,,,,,,
127,충주,2018-04-07,4.4,1.7,505,9.1,1545,,,,,,,11.5,270,1623,7.3,270,1556,4.6,3977,270,-6.8,20,1338,46.8,3.8,1000,1017.8,2356,1012.2,227,1014.3,12.8,7.2,,,,,,,,,,,7.5,-.4,,,,,,,,,,,,,,
127,충주,2018-04-08,6.8,-1.5,559,12.7,1528,,.1,,.1,,.1,11.3,290,1909,6.6,270,1943,2.5,2175,270,-4.3,21,1318,48.5,4.6,1001.2,1018.9,631,1011.3,1727,1015.4,12.9,5.4,,,,,,,,,,,9.3,-5.5,,,,,,,,,,,,,,
127,충주,2018-04-09,8.8,3.6,643,16.3,1656,,,,,,,5.1,270,1452,3.3,320,1519,1.2,1062,20,-2.5,16,1527,51.6,5.3,1004.2,1020.7,1023,1014.9,1,1018.3,12.9,9.9,,,,,,,,,,,12.3,.8,,,,,,,,,,,,,,
127,충주,2018-04-10,14.6,1.9,536,24.5,1606,,2,2240,3.3,2223,4,10,230,1955,6.6,230,2019,2.3,1945,230,2.1,17,1453,49.1,7.4,997.9,1019,1,1005.4,2349,1011.7,12.9,8.7,,,,,,,,,,,13.2,-1.8,,,,,,,,,,,,,,
127,충주,2018-04-11,14.3,7.4,2355,19.1,1351,,1.4,16,3.4,-2346,2.7,9.6,250,1436,5.8,290,1436,3.4,2908,270,1.5,19,1709,46.1,7.4,997.3,1015.6,2354,1005.4,22,1011.1,13,10.5,,,,,,,,,,,16,4.6,,,,,,,,,,,,,,
127,충주,2018-04-12,12.1,2.8,535,22,1552,,,,,,,10.4,270,1620,6.6,270,1626,2.1,1782,270,-2.7,13,1608,39.8,5,1004.3,1022.6,2400,1015.5,1543,1018.3,13,10.8,,,,,,,,,,,13.9,-.6,,,,,,,,,,,,,,
127,충주,2018-04-13,12.4,3.4,604,19.8,1256,,,,,,,7.6,110,1923,4.2,90,1135,2,1685,90,-3.5,15,1206,37.1,4.8,1009.2,1026.1,635,1020.3,2357,1023.2,13.1,2.7,,,,,,,,,,,11.7,0,,,,,,,,,,,,,,
127,충주,2018-04-14,8.8,6.9,636,12.1,1,,2.3,1023,4.4,624,16.7,7.1,140,552,4.4,110,623,1.9,1667,270,4.9,28,142,79.1,8.8,995.6,1020.4,2,1004.7,1540,1009.6,13.1,0,,,,,,,,,,,10.2,6.3,,,,,,,,,,,,,,
127,충주,2018-04-15,9.4,6.5,559,14.8,1548,,,,,,,8.2,290,1712,5.6,270,1652,2.6,2231,270,3,36,1553,66,7.6,999,1018,2357,1009.3,5,1013,13.1,4.3,,,,,,,,,,,11.7,2.4,,,,,,,,,,,,,,
127,충주,2018-04-16,10.5,2.2,606,19.1,1602,,,,,,,5.3,270,1440,2.9,320,1227,1.1,917,90,.8,23,1630,57.4,6.6,1005.9,1022.1,2359,1017.9,28,1019.9,13.2,11.4,,,,,,,,,,,14.4,-1.2,,,,,,,,,,,,,,
127,충주,2018-04-17,12.4,6.1,600,20.1,1603,,,,,,,5.5,290,1233,3.4,360,1346,1.1,936,90,2.3,22,1706,54.4,7.2,1006.1,1022.5,838,1016.6,1729,1020.1,13.2,9.7,,,,,,,,,,,14.3,4,,,,,,,,,,,,,,
127,충주,2018-04-18,12.5,3.5,605,21.8,1510,,,,,,,6.7,250,1502,3.7,270,1643,1.4,1171,90,-1.1,13,1700,46.5,5.8,1003.9,1020,631,1014.7,1708,1017.9,13.2,11.7,,,,,,,,,,,15.8,.2,,,,,,,,,,,,,,
127,충주,2018-04-19,14.1,3.5,530,23.5,1445,,,,,,,7.8,290,1555,4.5,290,1612,1.5,1325,90,-.2,12,1356,44.1,6.2,1004.3,1020.2,2352,1016,1540,1018.2,13.3,11.1,,,,,,,,,,,16.4,.3,,,,,,,,,,,,,,
127,충주,2018-04-20,18.4,7.4,518,30,1643,,,,,,,4.2,270,1529,2.6,290,1825,.9,818,90,6.7,21,1713,51.6,9.9,1006,1021.9,637,1016.4,1639,1019.6,13.3,11.5,,,,,,,,,,,19.2,4.2,,,,,,,,,,,,,,
127,충주,2018-04-21,19.6,9.5,549,29.9,1521,,,,,,,8.8,270,1527,5.4,270,1438,1.5,1318,90,3,8,1430,42,8,1004.6,1020.3,2335,1014.8,1632,1018.1,13.4,11.9,,,,,,,,,,,19.9,5.2,,,,,,,,,,,,,,
127,충주,2018-04-22,16.7,9.7,345,22.5,1112,,0,,0,,0,7.4,110,1643,4.7,90,1649,1.9,1621,90,4.7,24,1120,46.9,8.7,1005.1,1020.8,725,1016.6,1655,1018.8,13.4,1.9,,,,,,,,,,,16.4,6,,,,,,,,,,,,,,
127,충주,2018-04-23,10.7,9.3,559,15.5,1,,1.7,833,5.7,517,33.1,7.5,140,619,4.9,110,625,2.5,2159,110,7.2,44,1,80.3,10.2,1002.8,1019.1,13,1014.7,2358,1016.8,13.4,0,,,,,,,,,,,12.3,8.9,,,,,,,,,,,,,,
127,충주,2018-04-24,11.6,6.3,2355,15.9,1409,,.8,105,2.9,-2331,5.6,8.2,90,1007,4.7,70,1014,2.6,2226,90,4.2,32,2028,62.8,8.5,997.9,1014.7,1,1009.8,1530,1011.8,13.5,0,,,,,,,,,,,12.5,2.6,,,,,,,,,,,,,,
127,충주,2018-04-25,11.9,1.5,457,22.7,1700,,,,,,,4.4,270,1245,2.4,230,1213,1,892,90,.5,18,1537,52.8,6.4,999.9,1015.9,744,1011.2,1647,1013.8,13.5,12,,,,,,,,,,,16.2,-1.4,,,,,,,,,,,,,,
127,충주,2018-04-26,14.5,5.2,530,23.2,1326,,,,,,,5.7,290,1617,3.6,290,1738,1.3,1102,90,3.2,23,1500,52.8,7.7,1000.5,1016.9,754,1011.1,1809,1014.3,13.5,8.9,,,,,,,,,,,17,2,,,,,,,,,,,,,,
127,충주,2018-04-27,14.4,5.3,532,23.1,1556,,,,,,,4.8,250,1616,3.1,270,1742,1.2,1037,90,4.2,26,1539,54.4,8.3,1001,1017.6,2331,1012.6,1655,1014.8,13.6,10.7,,,,,,,,,,,17.6,2.6,,,,,,,,,,,,,,
127,충주,2018-04-28,15.4,7.6,541,24.7,1422,,,,,,,7,270,1444,4.4,270,1452,1.5,1326,90,5.9,24,1616,59.3,9.4,1002.8,1019.3,727,1013.4,1632,1016.5,13.6,11.6,,,,,,,,,,,18.8,4.6,,,,,,,,,,,,,,
127,충주,2018-04-29,15.6,5.2,519,25.2,1634,,,,,,,5.4,250,1434,3.1,270,2008,1.2,1063,90,4.3,23,1445,52.8,8.3,1000.1,1016.8,28,1009.6,1731,1013.8,13.6,11.8,,,,,,,,,,,19.1,2.3,,,,,,,,,,,,,,
127,충주,2018-04-30,17.5,9.3,238,26.4,1607,,,,,,,4.7,250,1614,3,270,1505,1.1,960,90,8.9,32,1601,60.4,11.5,1001.3,1016.7,2330,1012.4,1816,1014.9,13.7,9.1,,,,,,,,,,,19.3,6,,,,,,,,,,,,,,
127,충주,2018-05-01,20.1,13.8,153,27.2,1342,,.2,,.2,,.2,5.6,200,1415,3.3,270,1507,1.3,1085,90,13.5,37,1335,68.4,15.5,1000.4,1016.9,45,1010.8,1722,1013.8,13.7,5.9,,,,,,,,,,,20.8,11.1,,,,,,,,,,,,,,
127,충주,2018-05-02,15.7,10,2307,19.8,1543,,3.3,1454,4.4,1413,18.5,9.1,270,2017,5.7,290,1725,2.2,1877,270,13.6,76,1350,87.6,15.9,991.7,1011.3,9,1000,1631,1005.3,13.8,.4,,,,,,,,,,,17.2,9.7,,,,,,,,,,,,,,
127,충주,2018-05-03,10.9,6.9,2353,17.2,1442,,1,1726,2.1,1656,2.6,12,270,1420,7.6,250,1256,3.2,2803,270,4,31,1357,66.8,8.2,994.5,1011.3,2353,1005.5,1525,1008.4,13.8,8.4,,,,,,,,,,,15.7,3.2,,,,,,,,,,,,,,
127,충주,2018-05-04,13.8,4.9,248,21,1356,,,,,,,13.6,270,1311,8.5,270,1442,3.2,2798,270,0,16,1454,46.1,6.3,998.9,1016.4,2359,1010.7,131,1012.7,13.8,12.6,,,,,,,,,,,16.1,1.7,,,,,,,,,,,,,,
127,충주,2018-05-05,16.9,6.4,519,25.4,1603,,,,,,,10.3,270,1737,6.1,250,1729,1.8,1542,270,4,16,1711,47,8.3,1002.1,1018.2,636,1013.3,1712,1015.7,13.8,10.4,,,,,,,,,,,18.4,3.3,,,,,,,,,,,,,,
127,충주,2018-05-06,15.2,13.5,448,17.2,100,,1,421,4.5,414,20.2,6.5,140,1713,4.1,110,1714,1.2,1049,90,13.9,59,16,92.8,15.9,994.7,1014.4,1,1004.7,1708,1008.4,13.9,0,,,,,,,,,,,16.4,13.5,,,,,,,,,,,,,,
127,충주,2018-05-07,17.2,13.4,2337,23.4,1727,,,,,,,6.6,160,738,3.9,110,743,1.2,1079,90,11.9,44,1605,73.1,13.9,993.8,1010.5,2356,1005.1,734,1007.3,13.9,3.5,,,,,,,,,,,17.2,10.1,,,,,,,,,,,,,,
127,충주,2018-05-08,,11.5,2358,20.1,1430,,,,,,,9.8,110,1834,6.4,110,1842,3.8,3270,90,,42,1617,,,,1019.9,2328,1010.4,1,,13.9,2.8,,,,,,,,,,,16.3,8.7,,,,,,,,,,,,,,
127,충주,2018-05-09,14.5,6.7,539,21.4,1650,,,,,,,6.3,250,1321,3.4,270,1324,1.7,1452,90,4.7,30,1720,55,8.6,1007.4,1023.5,2337,1019.2,1652,1021.3,14,12.7,,,,,,,,,,,17.8,3.6,,,,,,,,,,,,,,
127,충주,2018-05-10,15.1,8.3,455,23.5,1516,,,,,,,7.7,270,1546,4.3,290,1800,1.7,1497,90,7.4,28,1640,64.5,10.3,1008.9,1025.9,857,1019.4,1737,1022.8,14,9.7,,,,,,,,,,,18.3,5.8,,,,,,,,,,,,,,
127,충주,2018-05-11,16.4,9.7,247,23.3,1433,,,,,,,6.2,250,1428,3.6,290,1447,1.4,1171,340,6.8,27,1526,58.1,10,1004.8,1021.9,206,1015.4,1632,1018.6,14,7.3,,,,,,,,,,,18.6,7.1,,,,,,,,,,,,,,
127,충주,2018-05-12,14.6,12.2,646,16.5,1840,,.8,920,3.1,842,23.7,6.4,90,911,4.2,110,915,.9,793,110,12.3,52,8,87.4,14.5,997.4,1016.5,1,1007.4,2351,1011.1,14.1,0,,,,,,,,,,,15.6,12.2,,,,,,,,,,,,,,
127,충주,2018-05-13,16.8,12.2,2358,21,1543,,.6,28,1.3,29,2.5,7.9,270,1344,4.9,270,1347,1.7,1492,270,13,55,1510,80.3,15,994.9,1012.1,2352,1006,249,1008.4,14.1,4.6,,,,,,,,,,,19.8,10.2,,,,,,,,,,,,,,
127,충주,2018-05-14,18.7,11,300,26.9,1533,,,,,,,5.6,360,1311,3.5,270,1630,1.1,914,90,13.3,38,1544,74.9,15.4,998.3,1014.3,821,1009.5,1707,1011.9,14.1,7.5,,,,,,,,,,,20.8,9.4,,,,,,,,,,,,,,
127,충주,2018-05-15,22.4,14,531,30.6,1454,,,,,,,4.3,20,1212,2.5,250,1544,1,840,90,13.6,24,1539,63,15.7,997.4,1013.4,815,1008.3,1750,1010.7,14.1,9.2,,,,,,,,,,,23.8,12.4,,,,,,,,,,,,,,
127,충주,2018-05-16,22.8,19.7,501,28.1,1454,,17.4,1611,23.3,1544,24.5,10.4,290,1606,6.2,320,1612,.9,791,90,20,61,1456,85.6,23.5,992.8,1008.8,1,1003.3,1556,1006.1,14.2,0,,,,,,,,,,,23,19,,,,,,,,,,,,,,
127,충주,2018-05-17,24.3,22,205,28.7,1205,,5.6,1717,9.5,1657,9.5,4.7,360,1029,3.1,90,1214,.7,625,50,22.1,61,1225,88.8,26.6,990.8,1006.3,1013,1002.1,2357,1003.9,14.2,1,,,,,,,,,,,24.5,21.5,,,,,,,,,,,,,,
127,충주,2018-05-18,18.2,13,2354,24.5,107,,17.6,129,31,110,42.7,9.3,290,129,5.3,290,133,1.9,1666,90,16.5,67,2315,90.6,19.5,992.3,1013.1,2359,1000.5,114,1005.8,14.2,0,,,,,,,,,,,20.2,12.4,,,,,,,,,,,,,,
127,충주,2018-05-19,16.4,10.4,2356,23.2,1653,,,,,,,8.3,90,233,5.5,90,238,2.9,2467,90,7,35,1542,55.5,10,1003,1020,2233,1013.1,1,1016.7,14.2,12,,,,,,,,,,,20.9,7.8,,,,,,,,,,,,,,
127,충주,2018-05-20,15.4,6.8,536,24.3,1337,,,,,,,9,110,1446,4.8,90,1505,1.5,1336,90,3.6,24,1213,50.1,7.9,1006,1021.4,710,1018,1749,1019.8,14.3,7,,,,,,,,,,,17.6,5.2,,,,,,,,,,,,,,
127,충주,2018-05-21,15.5,7.6,549,21.6,1222,,,,,,,6.9,70,1003,4.1,90,1123,1.7,1509,90,7.9,46,1147,62.5,10.9,1005.3,1021.1,229,1016.6,1804,1019.1,14.3,7.5,,,,,,,,,,,18.7,4.9,,,,,,,,,,,,,,
127,충주,2018-05-22,17.7,11.1,520,24.6,1341,,.5,2348,2.7,2331,4,8.3,160,1143,4.1,200,1214,1,832,110,11.6,32,1213,73,13.8,999.1,1017.9,39,1007.9,2346,1012.7,14.3,4.9,,,,,,,,,,,20.5,9.1,,,,,,,,,,,,,,
127,충주,2018-05-23,18.3,12.3,2400,24.1,1621,,1,120,4.5,30,16.5,8.4,270,1820,5.2,270,1820,1.8,1584,290,9.3,23,1705,62.4,12.2,994.5,1011.3,2206,1006.1,1538,1008,14.3,10,,,,,,,,,,,21.9,10.8,,,,,,,,,,,,,,
127,충주,2018-05-24,18.1,8.7,522,26.8,1550,,,,,,,8.6,250,1702,5.6,250,1719,1.8,1561,250,8.3,29,1644,57.9,11,996.9,1012.3,810,1008.2,1712,1010.4,14.4,12.6,,,,,,,,,,,21.3,7.7,,,,,,,,,,,,,,
127,충주,2018-05-25,18.9,10.3,436,26.7,1506,,,,,,,5,270,1722,3,290,1740,1.1,949,90,7.6,20,1234,52.9,10.5,995.4,1011.3,558,1006.8,1500,1008.9,14.4,10.3,,,,,,,,,,,21.7,10.3,,,,,,,,,,,,,,
127,충주,2018-05-26,20.4,10.1,528,30.7,1530,,,,,,,6.3,250,1632,4,270,1632,1.2,1045,90,9.3,21,1757,55.4,11.8,995.6,1011.1,2129,1006,1529,1009,14.4,12.7,,,,,,,,,,,23,10,,,,,,,,,,,,,,
127,충주,2018-05-27,19.8,14.4,500,26.2,1433,,,,,,,4.6,270,1510,3.1,270,1442,1,870,90,12.1,33,1330,63.9,14.2,997.2,1012.8,611,1008.8,1745,1010.7,14.4,1,,,,,,,,,,,21.8,14,,,,,,,,,,,,,,
127,충주,2018-05-28,21.8,12.9,449,29.6,1534,,,,,,,7.3,180,1359,4.6,230,1408,1.5,1331,110,12.8,33,1419,61,14.8,996.7,1011.8,630,1007.5,1716,1010,14.5,12.3,,,,,,,,,,,24,12.7,,,,,,,,,,,,,,
127,충주,2018-05-29,23,18,2332,27.8,1543,,3.1,2111,3.1,2108,5.3,6.3,290,1259,3.7,270,2108,1.2,1064,290,15.3,44,1717,63.5,17.4,998.1,1013.3,2215,1009.4,1530,1011.4,14.5,5.1,,,,,,,,,,,25.6,18,,,,,,,,,,,,,,
127,충주,2018-05-30,20.1,14.8,2344,26.5,1509,,6.2,1,9.2,1,9.8,6.5,90,110,4.2,50,331,1.8,1564,110,14,41,1808,70.9,16.1,996.8,1014.2,42,1007.8,1618,1010.3,14.5,6.3,,,,,,,,,,,22.9,14.8,,,,,,,,,,,,,,
127,충주,2018-05-31,19.1,12.5,433,26.6,1601,,,,,,,5.9,90,1410,3.1,290,1310,1.2,1042,90,12.3,41,1603,67.5,14.3,998.4,1014.2,2315,1009.8,1728,1011.9,14.5,8.8,,,,,,,,,,,22.3,12.5,,,,,,,,,,,,,,
127,충주,2018-06-01,22.6,14.9,427,30.2,1641,,,,,,,6,290,1554,3.8,270,1806,1.6,1341,90,14.2,34,1403,63.6,16.3,1001.5,1016.3,715,1012.7,1743,1014.8,14.5,12.5,,,,,,,,,,,25.3,14.9,,,,,,,,,,,,,,
127,충주,2018-06-02,22.2,14.6,537,31.2,1548,,,,,,,6.4,270,1800,4,270,1524,1.4,1236,90,10.5,21,1535,52,12.7,1001.9,1017.5,736,1012.7,1702,1015.3,14.5,12.7,,,,,,,,,,,25.6,14.5,,,,,,,,,,,,,,
127,충주,2018-06-03,21.6,13,501,30.4,1627,,,,,,,5.3,290,1603,3,250,1434,1.1,981,90,10.1,19,1625,53,12.5,1000.1,1015.6,729,1011.1,1708,1013.5,14.6,12.6,,,,,,,,,,,24.8,12.7,,,,,,,,,,,,,,
127,충주,2018-06-04,22.1,14.4,442,28.9,1521,,.5,2341,1.1,2301,1.1,6.5,290,1712,3.9,290,1721,1.2,1075,90,12.7,31,1544,59.6,14.8,999.6,1014.7,528,1010.7,1616,1013,14.6,9,,,,,,,,,,,26,14.4,,,,,,,,,,,,,,
127,충주,2018-06-05,22.3,17.5,425,28.5,1648,,.2,,.6,111,.9,5.2,250,1359,3,230,1641,1.5,1317,90,15.4,40,1324,68.1,17.5,998.7,1013.8,150,1009.9,1715,1012.1,14.6,9.1,,,,,,,,,,,25.8,17.5,,,,,,,,,,,,,,
127,충주,2018-06-06,23.1,16.4,516,30.4,1528,,,,,,,5.5,290,1621,3,320,1738,1.3,1091,90,15.2,33,1536,65.4,17.4,998.6,1013.7,805,1009.5,1656,1011.9,14.6,12.1,,,,,,,,,,,28,16.4,,,,,,,,,,,,,,
127,충주,2018-06-07,23.2,16.8,509,30.5,1548,,,,,,,5.4,290,1116,3.4,250,1616,1.3,1091,90,15.3,33,1508,65.9,17.5,998.1,1013.9,815,1008.4,1720,1011.4,14.6,10.4,,,,,,,,,,,28.2,16.6,,,,,,,,,,,,,,
127,충주,2018-06-08,20.9,16.4,501,26.7,1527,,,,,,,6.1,360,1214,3,290,1232,1.4,1167,90,15.5,47,1629,73.6,17.7,995.5,1010.8,205,1006.3,1735,1008.9,14.6,7.8,,,,,,,,,,,25.8,16.4,,,,,,,,,,,,,,
127,충주,2018-06-09,22.6,16.6,539,29,1527,,,,,,,8.8,110,1855,5.2,90,2107,2.3,2021,90,13.2,36,1440,59.4,15.3,994.4,1009.1,17,1006.2,1812,1007.7,14.7,8.2,,,,,,,,,,,28.5,16.4,,,,,,,,,,,,,,
127,충주,2018-06-10,21,18.6,520,25.3,1433,,,,,,,6.9,160,1602,3.8,140,1915,2.1,1808,90,11.7,46,1447,55.9,13.8,992.1,1008.4,122,1002.4,1708,1005.4,14.7,4.1,,,,,,,,,,,27.7,18.3,,,,,,,,,,,,,,
127,충주,2018-06-11,19.7,17.5,447,22.4,1405,,,,,,,5.9,90,1005,3.6,230,1301,1.5,1333,90,12.3,52,1155,62.5,14.3,987.9,1004,1,999.6,1710,1001.2,14.7,.7,,,,,,,,,,,23.4,17.4,,,,,,,,,,,,,,
127,충주,2018-06-12,20.4,16.3,829,26.4,1730,,.1,,.1,,.1,5.8,230,1231,3.5,270,1346,1.4,1223,110,13.4,37,1642,66.9,15.4,989.8,1005.8,2352,1001.4,155,1003.1,14.7,8.2,,,,,,,,,,,25.7,16.3,,,,,,,,,,,,,,
127,충주,2018-06-13,21.5,15.4,450,27.5,1602,,,,,,,6.3,160,1856,4,160,1902,1.5,1291,110,14.2,45,1437,65.5,16.2,993.7,1009.1,1028,1004.7,1608,1007.1,14.7,6,,,,,,,,,,,26.5,15.1,,,,,,,,,,,,,,
127,충주,2018-06-14,21.1,18.3,522,26.3,1431,,0,,0,,0,7.3,110,1801,4.6,110,1906,2.9,2483,90,12.8,45,1431,59.9,14.8,995.4,1010.1,716,1007,1705,1008.8,14.7,5.7,,,,,,,,,,,27.6,17.2,,,,,,,,,,,,,,
127,충주,2018-06-15,20.7,17.1,506,27,1600,,,,,,,7.4,140,2349,4.5,110,435,2.5,2134,110,10.3,35,1546,52.8,12.5,998.4,1014.4,2302,1009.9,17,1011.8,14.7,8.9,,,,,,,,,,,26.2,14.8,,,,,,,,,,,,,,
127,충주,2018-06-16,21,14.3,300,28.9,1507,,,,,,,7.7,290,1431,4.5,180,1914,2,1731,90,10.2,31,1416,53.1,12.4,999.4,1015.1,641,1009.8,1656,1012.8,14.7,13.1,,,,,,,,,,,29,11.3,,,,,,,,,,,,,,
127,충주,2018-06-17,21.8,14.3,416,28.4,1356,,,,,,,5.2,270,1445,2.6,290,1526,1.1,928,110,13.8,37,1328,63,15.8,997.2,1013.1,537,1007.9,1703,1010.6,14.7,5.6,,,,,,,,,,,27.4,11.6,,,,,,,,,,,,,,
127,충주,2018-06-18,24.5,18.5,538,31.3,1548,,,,,,,5.3,360,1416,3.1,20,1420,1.4,1168,290,15.8,37,1541,61.6,18,993.6,1009.6,31,1004.3,1710,1006.7,14.7,10.2,,,,,,,,,,,30.2,17.7,,,,,,,,,,,,,,
127,충주,2018-06-19,21.7,18.5,2339,26.3,1131,,0,,0,,0,5.6,270,1338,3.9,270,1338,1.3,1157,200,16.3,47,1112,73.3,18.6,991.9,1006.4,8,1004.1,1728,1005.2,14.7,.3,,,,,,,,,,,25.5,16.5,,,,,,,,,,,,,,
127,충주,2018-06-20,23.2,18.3,31,29.5,1651,,,,,,,6.8,290,1726,4.8,270,1809,1.8,1584,270,15.2,36,1654,63,17.3,990.6,1005.7,2344,1001.2,1650,1003.8,14.7,7.2,,,,,,,,,,,28.8,17.1,,,,,,,,,,,,,,
127,충주,2018-06-21,22.9,17.4,154,29.9,1541,,,,,,,7.8,270,1609,4.6,270,1654,2,1694,250,13.2,28,1616,57.8,15.2,993.7,1009.4,2349,1005.2,1602,1007,14.7,9.9,,,,,,,,,,,29.1,14.7,,,,,,,,,,,,,,
127,충주,2018-06-22,24,15,544,32.7,1441,,,,,,,5.2,270,1526,3.2,250,1702,1.2,1025,90,11.4,17,1625,50.8,13.6,995.3,1011.3,543,1005.6,1629,1008.5,14.7,11.4,,,,,,,,,,,31.2,12.3,,,,,,,,,,,,,,
127,충주,2018-06-23,24.7,18.6,418,31.2,1555,,,,,,,6.7,230,1328,4.4,290,1741,2,1695,270,12.5,27,1545,48.9,14.6,991.5,1007.9,1,1001.9,1617,1004.7,14.7,7.9,,,,,,,,,,,30.1,16.9,,,,,,,,,,,,,,
127,충주,2018-06-24,25.1,18.7,245,32.7,1516,,,,,,,6.9,270,1538,4.5,270,1627,1.7,1428,90,15,28,1900,57.5,17.1,995,1010.7,2341,1005.6,1,1008.2,14.7,9.6,,,,,,,,,,,30.4,16,,,,,,,,,,,,,,
127,충주,2018-06-25,25.4,17.7,504,33.3,1718,,,,,,,5.2,250,1600,2.7,270,1554,.9,770,110,16,32,1501,59.5,18.2,997.6,1012.4,812,1008.8,1722,1010.7,14.7,6.8,,,,,,,,,,,30.8,15.3,,,,,,,,,,,,,,
127,충주,2018-06-26,23.1,19.2,1030,26.5,1820,,6.1,1527,14.4,1453,59.6,9.1,230,1752,5.1,200,1756,1.9,1674,110,20.6,67,5,86.1,24.4,991.9,1010,554,1000,2022,1005.1,14.7,0,,,,,,,,,,,23.4,19.1,,,,,,,,,,,,,,
127,충주,2018-06-27,25.2,22.1,751,30.1,1545,,0,,0,,0,7.7,250,5,4.4,250,5,2,1729,270,20,50,1615,74.5,23.4,989.2,1003.7,2307,1000.7,1,1002.2,14.7,5.5,,,,,,,,,,,26.7,22.1,,,,,,,,,,,,,,
