瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
131,没林,2021-01-07 05:00,-11.7,,,9,3.9,,290,,61,,1.5,-17.7,1017,,1024.8,,,9,,9,5.8,,7,7,Sc,5,1151,,1905,-4.4,,,,,
131,没林,2021-01-07 06:00,-12,,0,,3.6,,290,,59,,1.4,-18.4,1018,,1025.8,,,9,,9,5.5,0,6,6,Sc,9,1954,,,-6.2,,,,,
131,没林,2021-01-07 07:00,-12.9,,,9,2.7,,290,,63,,1.4,-18.4,1018.9,,1026.8,,,9,,9,5.5,,7,7,Sc,8,1380,,,-6.7,,,,,
131,没林,2021-01-07 08:00,-13.5,,,9,2.4,,290,,70,,1.5,-17.8,1019.6,,1027.5,,0,,0,,5.5,,9,9,Sc,7,168,,1905,-5.1,,,,,
131,没林,2021-01-07 09:00,-13,,0,,3,,290,,63,,1.4,-18.5,1020.8,,1028.7,,0,,.07,,5,,7,7,Sc,8,1182,,1905,-4,,,,,
131,没林,2021-01-07 10:00,-12.7,,,9,3.4,,290,,62,,1.4,-18.4,1021.2,,1029.1,,.7,,.3,,4.5,,3,3,Sc,8,1236,,,-3.3,,,,,
131,没林,2021-01-07 11:00,-11.9,,,9,2.7,,290,,54,,1.3,-19.3,1021.1,,1028.9,,.9,,.5,,4.5,,1,1,Sc,9,2810,,,-2.7,,,,,
131,没林,2021-01-07 12:00,-10.9,,,9,2.5,,270,,51,,1.4,-19,1020.5,,1028.3,,1,,.72,,4.5,,2,2,Sc,9,3140,,,-2,,,,,
131,没林,2021-01-07 13:00,-10.7,,,9,3.7,,290,,47,,1.3,-19.8,1019.7,,1027.5,,.9,,.8,,4.5,,1,1,Sc,10,3651,,,-1.8,,,,,
131,没林,2021-01-07 14:00,-10.2,,,9,3.9,,290,,45,,1.3,-19.8,1019.7,,1027.5,,1,,1.66,,4,,1,1,Sc,12,4089,,,-1.8,,,,,
131,没林,2021-01-07 15:00,-10.5,,,9,3.5,,270,,40,,1.1,-21.5,1019.8,,1027.6,,.9,,1.71,,4,,1,1,Sc,13,4378,,,-2.1,,,,,
131,没林,2021-01-07 16:00,-10.9,,,9,4,,290,,38,,1,-22.4,1020,,1027.8,,1,,1.1,,3.8,,0,0,,,4564,,,-2.3,,,,,
131,没林,2021-01-07 17:00,-11.4,,,9,2.3,,290,,37,,.9,-23.2,1020.1,,1027.9,,.8,,.44,,3.5,,0,0,,,4928,,,-2.8,,,,,
131,没林,2021-01-07 18:00,-12,,,9,2,,290,,40,,1,-22.8,1020.2,,1028,,0,,0,,3.5,,0,0,,,4677,,,-3.3,,,,,
131,没林,2021-01-07 19:00,-12.7,,,9,1.8,,290,,39,,.9,-23.8,1020,,1027.9,,,9,,9,3.5,,2,0,,,4285,,,-3.6,,,,,
131,没林,2021-01-07 20:00,-12.8,,,9,1.4,,320,,35,,.8,-25.1,1020.2,,1028.1,,,9,,9,3.5,,8,0,,,4338,,,-4,,,,,
131,没林,2021-01-07 21:00,-13,,,9,2.3,,290,,35,,.8,-25.2,1019.9,,1027.8,,,9,,9,3.5,,0,0,,,4717,,,-4,,,,,
131,没林,2021-01-07 22:00,-13.2,,,9,1.5,,290,,36,,.8,-25.1,1019.9,,1027.8,,,9,,9,3.5,,4,0,,,4285,,,-4.1,,,,,
131,没林,2021-01-07 23:00,-13.7,,,9,1.1,,200,,38,,.8,-25,1019.4,,1027.3,,,9,,9,3.5,,7,0,,,4406,,,-4.2,,,,,
131,没林,2021-01-08 00:00,-14,,,9,1.5,,290,,46,,1,-23.1,1019.2,,1027.1,,,9,,9,3.5,,3,0,,,3744,,,-4.4,,,,,
131,没林,2021-01-08 01:00,-14.5,,,,.4,,0,,50,,1,-22.6,1018.8,,1026.7,,,9,,9,3.5,,8,0,,,3583,,,-4.5,,,,,
131,没林,2021-01-08 02:00,-15.2,,,,1.1,,270,,50,,.9,-23.3,1018.8,,1026.7,,,9,,9,3.5,,8,0,,,3299,,,-4.6,,,,,
131,没林,2021-01-08 03:00,-15.2,,,,.9,,270,,50,,.9,-23.3,1019.5,,1027.4,,,9,,9,3.5,,4,4,Sc,11,3299,,,-4.6,,,,,
131,没林,2021-01-08 04:00,-15.4,,,,.9,,270,,51,,.9,-23.2,1019.9,,1027.8,,,9,,9,3.5,,4,4,Sc,8,3000,,,-4.7,,,,,
131,没林,2021-01-08 05:00,-15.7,,,,1.2,,270,,51,,.9,-23.5,1019.9,,1027.8,,,9,,9,3.5,,2,2,Sc,10,2953,,,-5,,,,,
131,没林,2021-01-08 06:00,-16.1,,,,2.2,,290,,46,,.8,-25,1020,,1028,,,9,,9,3.5,,0,0,,,2979,,,-5,,,,,
131,没林,2021-01-08 07:00,-16.3,,,,1.3,,270,,45,,.8,-25.5,1020.2,,1028.2,,,9,,9,3.5,,0,0,,,2993,,,-5.1,,,,,
131,没林,2021-01-08 08:00,-16.3,,,,1.5,,290,,38,,.7,-27.3,1020.1,,1028.1,,0,,0,,3.5,,0,0,,,3624,,,-5.1,,,,,
131,没林,2021-01-08 09:00,-15.7,,,,1.3,,270,,45,,.8,-24.9,1020.3,,1028.3,,.9,,.27,,3.5,,0,0,,,2633,,,-4.9,,,,,
131,没林,2021-01-08 10:00,-14.7,,,,1.7,,20,,39,,.8,-25.6,1020.3,,1028.2,,1,,.89,,3.5,,0,0,,,3298,,,-4,,,,,
131,没林,2021-01-08 11:00,-14.2,,,,1.6,,320,,39,,.8,-25.1,1019.6,,1027.5,,1,,1.48,,3.5,,0,0,,,2953,,,-3.5,,,,,
131,没林,2021-01-08 12:00,-12.8,,,,1.6,,250,,38,,.9,-24.1,1018.5,,1026.4,,1,,1.8,,3.5,,0,0,,,3337,,,-2.8,,,,,
131,没林,2021-01-08 13:00,-11.8,,,,2.2,,270,,37,,.9,-23.5,1017.3,,1025.1,,1,,1.96,,3.5,,0,0,,,3950,,,-2.5,,,,,
131,没林,2021-01-08 14:00,-10.3,,,,2.2,,270,,37,,1,-22.2,1016.6,,1024.4,,1,,1.9,,3.5,,0,0,,,3790,,,-2.3,,,,,
131,没林,2021-01-08 15:00,-9.7,,,,2.1,,270,,39,,1.1,-21,1016.5,,1024.2,,1,,1.67,,3.5,,0,0,,,4025,,,-2.3,,,,,
131,没林,2021-01-08 16:00,-10,,,,1.7,,290,,37,,1.1,-21.9,1016.4,,1024.2,,1,,1.09,,3.5,,0,0,,,4121,,,-2.6,,,,,
131,没林,2021-01-08 17:00,-10.7,,,,1.9,,270,,41,,1.1,-21.4,1016.3,,1024.1,,.7,,.38,,3.3,,0,0,,,3801,,,-3.3,,,,,
131,没林,2021-01-08 18:00,-11.2,,,,1.2,,290,,42,,1.1,-21.6,1016.9,,1024.7,,0,,0,,3.3,,0,0,,,4019,,,-4,,,,,
131,没林,2021-01-08 19:00,-11.9,,,,.9,,230,,46,,1.1,-21.2,1017.3,,1025.1,,,9,,9,3.3,,0,0,,,3752,,,-4.2,,,,,
131,没林,2021-01-08 20:00,-12.2,,,,.8,,250,,50,,1.2,-20.5,1017.5,,1025.3,,,9,,9,3.3,,2,0,,,3802,,,-4.5,,,,,
131,没林,2021-01-08 21:00,-12.2,,,,1.3,,270,,57,,1.4,-18.9,1017.7,,1025.5,,,9,,9,3.3,,6,6,Sc,10,3910,,,-4.6,,,,,
131,没林,2021-01-08 22:00,-12.2,,,,1.1,,290,,63,,1.5,-17.8,1018,,1025.8,,,9,,9,3.3,,1,1,,7,1905,,,-4.5,,,,,
131,没林,2021-01-08 23:00,-12.2,,,,1,,270,,61,,1.5,-18.1,1018.2,,1026,,,9,,9,3.3,,0,0,,,3169,,,-4.5,,,,,
131,没林,2021-01-09 00:00,-12.7,,,,.8,,290,,63,,1.5,-18.2,1018,,1025.8,,,9,,9,3.3,,0,0,,,3203,,,-4.9,,,,,
131,没林,2021-01-09 01:00,-13,,,,1.4,,290,,64,,1.5,-18.3,1018.1,,1026,,,9,,9,3.3,,0,0,,,2972,,,-5,,,,,
131,没林,2021-01-09 02:00,-13.9,,,,.8,,270,,56,,1.2,-20.8,1018.2,,1026.1,,,9,,9,3.3,,8,0,,,2922,,,-5.1,,,,,
131,没林,2021-01-09 03:00,-14.2,,,,.9,,270,,49,,1,-22.6,1018.1,,1026,,,9,,9,3.3,,0,0,,,3714,,,-5.4,,,,,
131,没林,2021-01-09 04:00,-14.7,,,,.9,,250,,51,,1,-22.6,1017.8,,1025.7,,,9,,9,3.3,,0,0,,,3315,,,-5.5,,,,,
131,没林,2021-01-09 05:00,-15.1,,,,1,,250,,64,,1.2,-20.3,1017.9,,1025.8,,,9,,9,3.3,,0,0,,,1757,,,-5.6,,,,,
131,没林,2021-01-09 06:00,-15.4,,,,1,,270,,64,,1.2,-20.6,1017.9,,1025.8,,,9,,9,3.3,,0,0,,,1695,,,-5.7,,,,,
131,没林,2021-01-09 07:00,-15.5,,,,.8,,270,,67,,1.2,-20.2,1018.3,,1026.2,,,9,,9,3.3,,0,0,,,1467,,,-5.9,,,,,
131,没林,2021-01-09 08:00,-15.9,,,,1.2,,160,,67,,1.2,-20.6,1018.3,,1026.2,,0,,0,,3.3,,0,0,,,1616,,,-6,,,,,
131,没林,2021-01-09 09:00,-14.9,,,,1.6,,140,,59,,1.1,-21.1,1018.8,,1026.7,,.9,,.25,,3.3,,0,0,,,2231,,,-5.5,,,,,
131,没林,2021-01-09 10:00,-13.1,,,,1.7,,160,,51,,1.1,-21.1,1019.3,,1027.2,,1,,.89,,3.3,,0,0,,,2263,,,-4.5,,,,,
131,没林,2021-01-09 11:00,-11.4,,,,1.7,,270,,44,,1.1,-21.2,1019.1,,1026.9,,1,,1.44,,3.3,,0,0,,,2311,,,-3.6,,,,,
131,没林,2021-01-09 12:00,-9.9,,,,1.4,,180,,39,,1.1,-21.2,1017.8,,1025.6,,1,,1.84,,3.3,,0,0,,,2901,,,-2.8,,,,,
131,没林,2021-01-09 13:00,-9.1,,,,1.8,,270,,34,,1,-22.1,1017.3,,1025,,1,,1.86,,3.3,,5,5,Sc,11,3109,,,-2.3,,,,,
131,没林,2021-01-09 14:00,-8.4,,,,1.6,,270,,39,,1.3,-19.9,1016.9,,1024.6,,.6,,1.14,,3.3,,8,8,Sc,12,3322,,,-2.4,,,,,
131,没林,2021-01-09 15:00,-8,,,,2.5,,270,,42,,1.4,-18.6,1017,,1024.7,,.7,,.92,,3.3,,7,7,Sc,12,3117,,,-2.5,,,,,
131,没林,2021-01-09 16:00,-8.2,,,,1.6,,270,,41,,1.4,-19.1,1017,,1024.7,,1,,.8,,3,,0,0,,,2993,,,-2.8,,,,,
131,没林,2021-01-09 17:00,-8.7,,,,1.9,,270,,48,,1.5,-17.7,1017.1,,1024.8,,.8,,.39,,3,,0,0,,,3099,,,-3.3,,,,,
131,没林,2021-01-09 18:00,-9.4,,,,1.5,,270,,54,,1.6,-17,1017.7,,1025.4,,0,,.02,,3,,0,0,,,2727,,,-4,,,,,
131,没林,2021-01-09 19:00,-9.7,,,,1.8,,270,,58,,1.7,-16.4,1018.2,,1026,,,9,,9,3,,0,0,,,2480,,,-4.4,,,,,
131,没林,2021-01-09 20:00,-9.9,,,,1.5,,270,,67,,1.9,-14.8,1019.2,,1027,,,9,,9,3,,0,0,,,2345,,,-4.5,,,,,
131,没林,2021-01-09 21:00,-9.9,,,,1.2,,270,,68,,2,-14.7,1019.5,,1027.3,,,9,,9,3,,0,0,,,2241,,,-4.6,,,,,
131,没林,2021-01-09 22:00,-10.2,,,,.3,,0,,71,,2,-14.4,1019.8,,1027.6,,,9,,9,3,,1,0,,,2014,,,-4.9,,,,,
131,没林,2021-01-09 23:00,-10.5,,,,.5,,230,,72,,2,-14.5,1020.4,,1028.2,,,9,,9,3,,3,3,,8,1695,,,-5,,,,,
131,没林,2021-01-10 00:00,-10.7,,,,.9,,180,,74,,2,-14.4,1020.4,,1028.2,,,9,,9,3,,0,0,,,1599,,,-5.2,,,,,
131,没林,2021-01-10 01:00,-10.9,,,,1.3,,270,,73,,2,-14.7,1020.8,,1028.6,,,9,,9,3,,0,0,,,1692,,,-5.4,,,,,
131,没林,2021-01-10 02:00,-11.6,,,,1.3,,180,,75,,1.9,-15.1,1020.7,,1028.5,,,9,,9,3,,0,0,,,1446,,,-5.5,,,,,
131,没林,2021-01-10 03:00,-11.9,,,,.9,,180,,75,,1.8,-15.4,1021.2,,1029,,,9,,9,3,,0,0,,,1326,,,-5.5,,,,,
131,没林,2021-01-10 04:00,-12.2,,,,.4,,0,,76,,1.8,-15.5,1020.9,,1028.8,,,9,,9,3,,0,0,,,1310,,,-5.6,,,,,
131,没林,2021-01-10 05:00,-13.1,,,,.8,,160,,76,,1.7,-16.4,1021.1,,1029,,,9,,9,3,,0,0,,,1233,,,-5.7,,,,,
131,没林,2021-01-10 06:00,-13.2,,,,.4,,0,,77,,1.7,-16.3,1021.1,,1029,,,9,,9,3,,0,0,,,1351,,,-5.9,,,,,
131,没林,2021-01-10 07:00,-13.7,,,,.1,,0,,77,,1.6,-16.8,1021.5,,1029.4,,,9,,9,3,,0,0,,,1467,,,-6,,,,,
131,没林,2021-01-10 08:00,-13.7,,,,0,,0,,79,,1.7,-16.5,1021.6,,1029.5,,0,,0,,3,,0,0,,,1100,,,-6,,,,,
131,没林,2021-01-10 09:00,-12.7,,,,.5,,290,,73,,1.7,-16.5,1022.3,,1030.2,,.9,,.46,,3,,0,0,,,1100,,,-5.5,,,,,
131,没林,2021-01-10 10:00,-11.2,,,,.7,,320,,71,,1.8,-15.4,1023.1,,1030.9,,1,,1.32,,3,,0,0,,,1100,,,-3,,,,,
131,没林,2021-01-10 11:00,-8.7,,,,.7,,110,,54,,1.7,-16.3,1022.3,,1030.1,,1,,2.03,,3,,0,0,,,1382,,,0,,,,,
131,没林,2021-01-10 12:00,-6.9,,,,1.1,,290,,40,,1.5,-18.2,1021.3,,1029,,1,,2.22,,3,,1,0,Ci,,2263,,,1.5,,,,,
131,没林,2021-01-10 13:00,-5.5,,,,1.4,,70,,41,,1.7,-16.7,1020.7,,1028.3,,1,,1.97,,3,,1,1,Sc,10,2057,,,4.1,,,,,
131,没林,2021-01-10 14:00,-4.5,,,,1.2,,160,,41,,1.8,-15.7,1019.9,,1027.5,,1,,1.85,,2.9,,0,0,,,2093,,,4.9,,,,,
131,没林,2021-01-10 15:00,-3.5,,,,1,,230,,40,,1.9,-15.1,1019.7,,1027.3,,1,,1.57,,2.9,,0,0,,,1956,,,3.4,,,,,
131,没林,2021-01-10 16:00,-3.5,,,,.7,,200,,38,,1.8,-15.8,1019.6,,1027.2,,1,,.88,,2.9,,0,0,,,2153,,,.2,,,,,
131,没林,2021-01-10 17:00,-3.5,,,,.8,,270,,36,,1.7,-16.4,1019.9,,1027.5,,.7,,.34,,2.9,,4,4,Sc,11,2595,,,-.3,,,,,
131,没林,2021-01-10 18:00,-4,,,,.6,,270,,39,,1.8,-15.9,1020.3,,1027.9,,0,,.03,,2.9,,6,6,Sc,9,2403,,,-1.7,,,,,
131,没林,2021-01-10 19:00,-4.8,,,,0,,0,,44,,1.9,-15.2,1020.9,,1028.5,,,9,,9,2.9,,0,0,,,2241,,,-3.3,,,,,
131,没林,2021-01-10 20:00,-5.5,,,,.1,,0,,48,,2,-14.7,1021.3,,1028.9,,,9,,9,2.9,,3,0,,,1689,,,-4.6,,,,,
131,没林,2021-01-10 21:00,-6.5,,,,.8,,340,,53,,2,-14.5,1021.7,,1029.4,,,9,,9,2.9,,1,1,Sc,10,1515,,,-5.9,,,,,
131,没林,2021-01-10 22:00,-6.5,,,,.9,,340,,53,,2,-14.5,1021.9,,1029.6,,,9,,9,2.9,,8,8,,10,1315,,,-6,,,,,
131,没林,2021-01-10 23:00,-6.5,,,,1.2,,290,,54,,2,-14.2,1022.5,,1030.2,,,9,,9,2.9,,7,7,,9,1734,,,-6.4,,,,,
131,没林,2021-01-11 00:00,-6.3,,,,.7,,320,,56,,2.1,-13.6,1022.5,,1030.2,,,9,,9,2.9,,2,2,,,1730,,,-6.9,,,,,
131,没林,2021-01-11 01:00,-6.7,,,,.5,,250,,60,,2.2,-13.1,1022.8,,1030.5,,,9,,9,2.9,,9,3,,7,1754,,,-6.9,,,,,
131,没林,2021-01-11 02:00,-7.8,,,,.3,,0,,63,,2.1,-13.6,1022.8,,1030.5,,,9,,9,2.9,,2,1,,10,1270,,,-7.5,,,,,
131,没林,2021-01-11 03:00,-8.9,,,,.7,,360,,68,,2.1,-13.7,1022.4,,1030.2,,,9,,9,2.9,,0,0,,,1176,,,-8,,,,,
131,没林,2021-01-11 04:00,-8.9,,,,.7,,270,,69,,2.2,-13.5,1022.8,,1030.6,,,9,,9,2.9,,2,0,Ci,,1163,,,-8.4,,,,,
131,没林,2021-01-11 05:00,-9.2,,,,.3,,0,,70,,2.1,-13.6,1022.3,,1030.1,,,9,,9,2.9,,7,0,Ci,,1257,,,-8.2,,,,,
131,没林,2021-01-11 06:00,-9.2,,,,.2,,0,,70,,2.1,-13.6,1022.8,,1030.6,,,9,,9,2.9,,8,0,Ci,,1188,,,-8.2,,,,,
131,没林,2021-01-11 07:00,-9.4,,,,.6,,320,,72,,2.2,-13.5,1022.8,,1030.6,,,9,,9,2.9,,9,0,Ci,,1065,,,-7.7,,,,,
131,没林,2021-01-11 08:00,-9.7,,,,.7,,340,,75,,2.2,-13.3,1022.2,,1030,,0,,0,,2.9,,9,0,Ci,,757,,19,-7.2,,,,,
131,没林,2021-01-11 09:00,-8.6,,,,.7,,360,,73,,2.3,-12.5,1022.2,,1030,,0,,.1,,2.9,,9,0,Ci,,718,,19,-5.5,,,,,
131,没林,2021-01-11 10:00,-7.9,,,,.7,,320,,69,,2.3,-12.6,1023,,1030.7,,0,,.37,,2.9,,9,0,Ci,,399,,4019,-3.7,,,,,
131,没林,2021-01-11 11:00,-6.3,,,,.6,,70,,66,,2.5,-11.6,1022.5,,1030.2,,0,,.67,,2.9,,9,0,Cs,,723,,40,-1.7,,,,,
131,没林,2021-01-11 12:00,-5.2,,,,.7,,320,,63,,2.6,-11.1,1021,,1028.6,,0,,.66,,2.9,,10,0,Cs,,650,,40,-1,,,,,
131,没林,2021-01-11 13:00,-4.9,,,,.7,,290,,61,,2.6,-11.2,1019.9,,1027.5,,0,,.7,,2.9,,10,0,Cs,,810,,40,-.7,,,,,
131,没林,2021-01-11 14:00,-4.5,,,,.6,,290,,57,,2.5,-11.7,1018.5,,1026.1,,0,,.59,,2.9,,10,0,Cs,,1241,,40,-.5,,,,,
131,没林,2021-01-11 15:00,-3.8,,,,1.4,,70,,53,,2.4,-12,1017.1,,1024.7,,0,,.59,,2.8,,10,0,Cs,,1416,,,-.5,,,,,
131,没林,2021-01-11 16:00,-3.6,,,,.5,,270,,54,,2.5,-11.5,1017.3,,1024.9,,0,,.37,,2.8,,10,3,AcCs,32,1485,,,-1.3,,,,,
131,没林,2021-01-11 17:00,-3.6,,,,.7,,250,,52,,2.4,-12,1017.2,,1024.8,,0,,.18,,2.8,,9,5,AcCs,32,1492,,,-2.5,,,,,
131,没林,2021-01-11 18:00,-3.6,,,,.3,,0,,53,,2.5,-11.8,1017,,1024.6,,0,,.03,,2.8,,9,5,AcCs,30,1488,,,-3.8,,,,,
131,没林,2021-01-11 19:00,-3.9,,,,.3,,0,,57,,2.6,-11.1,1017.1,,1024.7,,,9,,9,2.8,,7,2,,25,1165,,,-4.9,,,,,
131,没林,2021-01-11 20:00,-4.9,,,,.2,,0,,62,,2.6,-11,1017.1,,1024.7,,,9,,9,2.8,,8,1,,19,1100,,,-5.8,,,,,
131,没林,2021-01-11 21:00,-5.2,,,,.4,,0,,65,,2.7,-10.7,1017.1,,1024.7,,,9,,9,2.8,,1,1,Sc,18,1100,,,-6.4,,,,,
131,没林,2021-01-11 22:00,-6.2,,,,.5,,340,,66,,2.5,-11.5,1016.7,,1024.3,,,9,,9,2.8,,9,4,,20,813,,40,-6.1,,,,,
131,没林,2021-01-11 23:00,-6.5,,,,1.2,,50,,64,,2.4,-12.1,1016.6,,1024.2,,,9,,9,2.8,,9,4,,14,822,,40,-5.8,,,,,
131,没林,2021-01-12 00:00,-6.5,,,,.8,,50,,67,,2.5,-11.6,1016.1,,1023.7,,,9,,9,2.8,,8,8,,,658,,40,-5.1,,,,,
131,没林,2021-01-12 01:00,-6.2,,,,1.2,,90,,64,,2.5,-11.9,1015.6,,1023.2,,,9,,9,2.8,,6,5,,8,770,,40,-5.7,,,,,
131,没林,2021-01-12 02:00,-6,,,,1.2,,50,,64,,2.5,-11.7,1015.1,,1022.7,,,9,,9,2.8,,8,8,,11,767,,40,-5,,,,,
131,没林,2021-01-12 03:00,-6.2,,,,.1,,0,,67,,2.6,-11.3,1014.8,,1022.4,,,9,,9,2.8,,9,9,Sc,12,700,,40,-4.6,,,,,
131,没林,2021-01-12 04:00,-6.6,,,9,.3,,0,,69,,2.6,-11.3,1014.2,,1021.8,,,9,,9,2.8,,6,6,Sc,10,770,,4005,-5.7,,,,,
131,没林,2021-01-12 05:00,-7,,,9,.7,,160,,69,,2.5,-11.7,1013.8,,1021.4,,,9,,9,2.8,,9,9,Sc,9,900,,4005,-5.1,,,,,
131,没林,2021-01-12 06:00,-6.7,,0,,.2,,0,,71,,2.6,-11,1013.4,,1021,,,9,,9,2.8,,9,9,Sc,9,808,,4005,-5,,,,,
131,没林,2021-01-12 07:00,-7.2,,,9,.4,,0,,80,,2.9,-10,1013.3,,1020.9,,,9,,9,2.9,,8,8,Sc,9,361,,401905,-5,,,,,
131,没林,2021-01-12 08:00,-7.4,,,9,.6,,290,,81,,2.8,-10.1,1013.5,,1021.1,,0,,0,,3,,9,9,Sc,3,265,,1905,-4.5,,,,,
131,没林,2021-01-12 09:00,-7,,.1,,.3,,0,,78,,2.8,-10.1,1014,,1021.6,,0,,.11,,3,.2,9,9,Sc,7,391,,1905,-3.3,,,,,
131,没林,2021-01-12 10:00,-5.3,,,9,.8,,70,,76,,3.1,-8.8,1014,,1021.6,,.8,,.76,,3,,0,0,,,423,,19,-1.1,,,,,
131,没林,2021-01-12 11:00,-2.7,,,9,1.1,,140,,72,,3.6,-7,1013.3,,1020.8,,1,,1.39,,3,,0,0,,,700,,19,.3,,,,,
131,没林,2021-01-12 12:00,-1.1,,,9,1,,250,,66,,3.7,-6.6,1012.3,,1019.8,,1,,1.69,,3,,0,0,,,842,,4019,4.1,,,,,
131,没林,2021-01-12 13:00,.7,,,9,1.4,,200,,59,,3.8,-6.4,1011,,1018.4,,1,,1.76,,2.8,,1,1,Sc,10,1103,,40,6.5,,,,,
131,没林,2021-01-12 14:00,2.2,,,9,1.9,,250,,50,,3.6,-7.1,1010.1,,1017.4,,1,,1.69,,2.5,,0,0,,,1316,,,5.9,,,,,
131,没林,2021-01-12 15:00,2.5,,,9,3.1,,270,,47,,3.5,-7.6,1009.3,,1016.6,,1,,1.35,,2.2,,5,5,Sc,10,1403,,,3.3,,,,,
131,没林,2021-01-12 16:00,2.2,,,9,2.5,,250,,49,,3.5,-7.4,1009.1,,1016.4,,.3,,.52,,2,,8,8,Sc,13,1316,,,1,,,,,
131,没林,2021-01-12 17:00,1.6,,,9,2.6,,250,,55,,3.8,-6.4,1008.9,,1016.3,,.2,,.25,,2,,7,7,Sc,10,1176,,,-.2,,,,,
131,没林,2021-01-12 18:00,.6,,0,,1.9,,270,,69,,4.4,-4.4,1009.5,,1016.9,,0,,0,,2,,9,9,Sc,8,746,,4005,-.3,,,,,
131,没林,2021-01-12 19:00,-.2,,,9,2,,250,,76,,4.6,-3.9,1009.7,,1017.1,,,9,,9,2,,8,8,Sc,11,711,,4005,-.5,,,,,
131,没林,2021-01-12 20:00,-.5,,,9,1.5,,270,,79,,4.6,-3.7,1010.1,,1017.5,,,9,,9,2,,10,10,St,5,507,,401905,-.4,,,,,
131,没林,2021-01-12 21:00,-1.2,,.3,,.6,,200,,89,,5,-2.7,1010.4,,1017.8,,,9,,9,3.3,1.3,8,8,St,3,185,,1905,-.5,,,,,
131,没林,2021-01-12 22:00,-.5,,,9,.9,,200,,89,,5.3,-2,1010.8,,1018.2,,,9,,9,3.3,,8,8,St,3,285,,1905,-.4,,,,,
131,没林,2021-01-12 23:00,-.5,,,9,.4,,0,,87,,5.1,-2.4,1010.7,,1018.1,,,9,,9,3.3,,9,9,Sc,9,216,,1905,-.3,,,,,
131,没林,2021-01-13 00:00,-.8,,0,,.4,,0,,89,,5.2,-2.3,1010.2,,1017.6,,,9,,9,3.4,.1,7,7,,,203,,1905,-.5,,,,,
131,没林,2021-01-13 01:00,-1,,,9,.6,,180,,89,,5.1,-2.5,1009.8,,1017.2,,,9,,9,3.4,,8,8,Sc,8,281,,1905,-.7,,,,,
131,没林,2021-01-13 02:00,-1,,,9,.4,,0,,90,,5.1,-2.4,1009.7,,1017.1,,,9,,9,3.4,,7,7,,13,284,,19,-.7,,,,,
131,没林,2021-01-13 03:00,-1.8,,0,,0,,0,,90,,4.8,-3.2,1009.9,,1017.4,,,9,,9,3.4,,3,3,Sc,13,238,,19,-.9,,,,,
131,没林,2021-01-13 04:00,-2.6,,,9,.7,,250,,90,,4.5,-4,1009.6,,1017.1,,,9,,9,3.3,,2,2,Sc,13,178,,19,-1.3,,,,,
131,没林,2021-01-13 05:00,-3,,,9,.3,,0,,91,,4.5,-4.2,1009.5,,1017,,,9,,9,3.3,,3,3,Sc,14,196,,19,-1.3,,,,,
131,没林,2021-01-13 06:00,-3.3,,,9,.3,,0,,91,,4.4,-4.5,1009.3,,1016.8,,,9,,9,3.3,,0,0,,,222,,19,-1.8,,,,,
131,没林,2021-01-13 07:00,-4.1,,,9,.2,,0,,90,,4.1,-5.5,1009.4,,1016.9,,,9,,9,3.3,,1,1,Sc,14,240,,19,-2.1,,,,,
131,没林,2021-01-13 08:00,-4.5,,,9,.7,,290,,89,,3.9,-6,1009.3,,1016.8,,0,,0,,3.3,,0,0,,,278,,19,-2.3,,,,,
131,没林,2021-01-13 09:00,-3.5,,,9,.1,,0,,88,,4.2,-5.2,1009.2,,1016.7,,.4,,.14,,3.3,,1,1,Sc,12,369,,19,-1.9,,,,,
131,没林,2021-01-13 10:00,-1.4,,,9,0,,0,,84,,4.6,-3.7,1009.6,,1017,,1,,.58,,3.3,,0,0,,,315,,19,.1,,,,,
131,没林,2021-01-13 11:00,.8,,,9,.9,,290,,79,,5.1,-2.4,1009.4,,1016.8,,1,,1.34,,3.3,,0,0,,,331,,19,2.6,,,,,
131,没林,2021-01-13 12:00,4.2,,,9,.8,,250,,68,,5.6,-1.1,1008.3,,1015.6,,1,,1.62,,3.1,,0,0,,,690,,4019,8,,,,,
131,没林,2021-01-13 13:00,6.5,,,9,1.2,,230,,58,,5.6,-1.1,1007.4,,1014.6,,1,,1.74,,2.8,,0,0,,,866,,40,9.6,,,,,
