지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2012-03-27,6.5,-3.4,514,14.8,1559,,,,,,,9,290,1518,4.7,250,1521,1.7,1507,270,-6,15,1253,45.5,4.1,1009.6,1026.6,728,1019.8,1708,1023.8,12.4,10,,,,,,,,,,,5.3,-4,,,,,,,,,,,,,,
127,충주,2012-03-28,9.7,5.4,548,16.1,1635,,,,,,,5.5,320,1454,3.1,320,1458,1.2,1008,90,-.5,20,1603,53,6,1011.4,1027.1,1004,1023.6,1,1025.4,12.5,8.2,,,,,,,,,,,10.2,3.7,,,,,,,,,,,,,,
127,충주,2012-03-29,12,.9,548,19.4,1457,,,,,,.4,10.5,250,2304,6,250,2241,2.2,1909,250,.4,15,1318,51.5,6.7,1007.8,1027,249,1016.9,2313,1021.7,12.5,7.6,,,,,,,,,,,10,-.7,,,,,,,,,,,,,,
127,충주,2012-03-30,11.5,6.6,2400,14.9,3,,,,,,.5,7.2,270,2227,4.6,250,2358,2.2,1859,270,8.4,52,2256,82.3,11.4,1000.2,1017.4,32,1011.8,1408,1014,12.5,0,,,,,,,,,,,10.6,5.3,,,,,,,,,,,,,,
127,충주,2012-03-31,6.3,1,621,10.9,1613,,,,,,,10.8,250,1628,6.4,250,1632,3.4,2911,270,-6.1,20,1720,43.9,4,1001,1019.5,2358,1011.4,1710,1015.1,12.6,9.4,,,,,,,,,,,5.7,-.6,,,,,,,,,,,,,,
127,충주,2012-04-01,4.9,-1.2,621,11,1525,,,,,,,7.5,250,1417,4.5,250,1422,2.2,1921,90,-10.6,14,1423,35.6,2.9,1008.4,1024.4,951,1019.5,1,1022.7,12.6,10.9,,,,,,,,,,,6,-3.3,,,,,,,,,,,,,,
127,충주,2012-04-02,9.5,-.1,629,17.9,1314,,.3,1806,.5,2301,1,9,160,1458,4.5,180,1455,1.3,1109,110,.1,16,1415,57.1,6.6,1001.6,1023.7,7,1006.2,2339,1015.5,12.6,4.5,,,,,,,,,,,7.9,-1.5,,,,,,,,,,,,,,
127,충주,2012-04-03,6.1,2.4,2303,10.8,601,,2,233,8,234,30,12.3,250,1713,7.6,270,1719,3.4,2931,270,1.5,38,1722,75.6,7.5,989,1015.1,2342,990,703,1003,12.7,1.2,,,,,,,,,,,6.2,-.2,,,,,,,,,,,,,,
127,충주,2012-04-04,8.3,0,530,16.7,1437,,,,,,,13.4,250,1731,7.1,230,1410,3.2,2737,250,-1,28,1439,54.4,5.7,997.3,1015.4,41,1006.1,1555,1011.3,12.7,10.1,,,,,,,,,,,6.9,-1.8,,,,,,,,,,,,,,
127,충주,2012-04-05,6.8,1.3,623,12.8,1504,,,,,,,13.5,270,1551,7.5,270,1541,3.3,2856,270,-5.5,15,1551,45.6,4.2,998.4,1016.2,2353,1009.1,1503,1012.4,12.8,11.6,,,,,,,,,,,7.3,.2,,,,,,,,,,,,,,
127,충주,2012-04-06,5.3,-.5,429,11.4,1308,,,,,,,17.2,270,1333,9.6,270,1522,3.4,2961,270,-8,17,1349,41.9,3.4,1002.3,1020.3,2358,1013.7,1532,1016.4,12.8,11.2,,,,,,,,,,,5.7,-1.8,,,,,,,,,,,,,,
127,충주,2012-04-07,6,-1.9,612,13.7,1601,,,,,,,7.3,290,1617,4.6,320,1025,1.9,1628,90,-8.1,16,1506,39.8,3.4,1007.7,1024.1,835,1019.8,1716,1021.9,12.9,11.6,,,,,,,,,,,6.9,-3.4,,,,,,,,,,,,,,
127,충주,2012-04-08,12.6,.9,614,22,1531,,,,,,,12.6,200,1721,6.9,230,1724,2.6,2246,270,-.8,16,1658,43.6,5.9,1005.4,1022.3,53,1015.4,1741,1019.2,12.9,11.1,,,,,,,,,,,9.9,-.1,,,,,,,,,,,,,,
127,충주,2012-04-09,17.1,12.9,2400,23.7,1648,,,,,,,7.7,270,214,3.6,270,736,2,1721,270,6.9,15,1645,54.6,10.1,1005.8,1021,2357,1017.4,1527,1019.4,12.9,8.7,,,,,,,,,,,15.5,10.9,,,,,,,,,,,,,,
127,충주,2012-04-10,15,11.3,423,19,1231,,.5,1447,1,1429,1,8,230,2314,4,180,2143,1.4,1222,90,9.5,49,1407,71.3,11.9,1001.5,1021.6,210,1007.4,2345,1015.1,13,0,,,,,,,,,,,12.9,9.9,,,,,,,,,,,,,,
127,충주,2012-04-11,13.3,10,2359,15.2,1807,,.5,32,.5,14,1,6.5,250,2008,4.2,270,2022,1.8,1571,250,10.5,68,1824,83.6,12.9,991.5,1009,2341,1002.6,820,1005,13,.1,,,,,,,,,,,12.1,7.8,,,,,,,,,,,,,,
127,충주,2012-04-12,9.4,2.8,555,15.6,1344,,,,,,,8.7,250,1614,5.3,250,1405,2.2,1882,270,-1.2,20,1328,52.1,5.7,997.7,1013.7,2335,1009,1,1011.6,13,7,,,,,,,,,,,8.8,1.8,,,,,,,,,,,,,,
127,충주,2012-04-13,11.3,6.2,531,16.6,1456,,,,,,,5.1,250,1831,3.4,250,1839,1.2,1047,270,-1.1,28,1459,43.6,5.7,999.3,1014.8,420,1010.9,1541,1013.1,13.1,.3,,,,,,,,,,,10.6,5.3,,,,,,,,,,,,,,
127,충주,2012-04-14,12.2,3.4,603,20.7,1529,,,,,,,6.2,340,1102,3.7,250,1652,1.4,1206,90,3.4,27,1522,59.5,7.9,1000.5,1016.5,737,1011.8,1548,1014.3,13.1,11.2,,,,,,,,,,,13.1,2.5,,,,,,,,,,,,,,
127,충주,2012-04-15,15.2,6.9,536,24.3,1629,,,,,,,5.7,290,1727,3.4,290,1824,1.3,1114,90,2.7,15,1644,49.9,7.5,998.8,1014.9,551,1008.3,1637,1012.3,13.2,10.8,,,,,,,,,,,15.4,6,,,,,,,,,,,,,,
127,충주,2012-04-16,12.9,6,551,21.1,1451,,,,,,,8.9,290,1711,6,290,1714,1.8,1595,90,2.6,27,1745,52.4,7.4,999,1014.6,2356,1009.5,1553,1012.7,13.2,11.1,,,,,,,,,,,14,4.8,,,,,,,,,,,,,,
127,충주,2012-04-17,13.2,4.4,558,21.4,1622,,,,,,,6.2,290,1348,3.9,290,1422,1.4,1173,90,1.2,21,1428,49.5,6.7,1001.3,1017.2,2358,1012.2,1619,1015.1,13.2,11.9,,,,,,,,,,,15.1,3.5,,,,,,,,,,,,,,
127,충주,2012-04-18,15,6.3,547,22.5,1629,,,,,,,6,140,2128,4.1,110,2207,1.4,1222,90,1.4,21,1618,43.1,6.8,1004.2,1019.3,720,1015.2,1635,1017.8,13.3,7.3,,,,,,,,,,,14,4.9,,,,,,,,,,,,,,
127,충주,2012-04-19,17.1,9.2,548,23.6,1519,,,,,,,8.6,90,1441,4.8,70,1436,2,1746,90,1.5,10,1223,38,7,1005.9,1021.6,2335,1017.5,1519,1019.5,13.3,6.6,,,,,,,,,,,18,7.8,,,,,,,,,,,,,,
127,충주,2012-04-20,17.8,13.7,614,23.4,1400,,,,,,,9.1,90,2230,5.3,200,1413,2.6,2258,90,4.1,27,2224,41.3,8.3,1007.2,1022.3,759,1018.3,1704,1020.8,13.3,10,,,,,,,,,,,18.8,12.7,,,,,,,,,,,,,,
127,충주,2012-04-21,14,11.8,1035,17.1,2333,,1.5,1009,6,1008,32.5,13.8,110,1747,8.2,110,1756,4.9,4212,110,9.1,33,1,73.5,11.7,997,1020.5,1,1002.3,2346,1010.6,13.4,.2,,,,,,,,,,,12.7,10.9,,,,,,,,,,,,,,
127,충주,2012-04-22,12.3,10.1,2045,17.6,108,,.5,447,.5,401,1.5,10.2,230,925,6.6,230,929,3.1,2638,230,9.1,70,109,81,11.7,992.8,1011.3,2342,1000.3,432,1006.4,13.4,.9,,,,,,,,,,,12.7,10,,,,,,,,,,,,,,
127,충주,2012-04-23,13.5,10.1,241,18.9,1649,,,,,,,6.6,230,19,4.6,200,23,.9,810,360,10.2,66,1638,80.9,12.5,999.4,1015.1,2318,1010.9,21,1013.1,13.4,1.5,,,,,,,,,,,13.1,9.7,,,,,,,,,,,,,,
127,충주,2012-04-24,18.5,10,209,29.3,1630,,,,,,,4.6,340,1457,3.2,140,1528,1.1,943,90,8.5,20,1628,60.1,11.2,999.5,1017,742,1009.4,1614,1012.9,13.5,8,,,,,,,,,,,17.7,9.2,,,,,,,,,,,,,,
127,충주,2012-04-25,16.4,13.1,2219,23.3,44,,1.5,1605,3.5,1601,17,11.5,110,1409,6.1,110,1344,2.9,2470,90,7.8,15,658,63,11,988.5,1010.7,1,997,1755,1001.9,13.5,.2,,,,,,,,,,,14,12.7,,,,,,,,,,,,,,
127,충주,2012-04-26,12.1,7,2323,17.3,1602,,.5,102,.5,12,.5,13.1,290,1310,7.3,270,1406,4,3496,270,1,19,1531,51.9,6.9,993.6,1013.4,2351,998.8,1,1007.2,13.6,10.8,,,,,,,,,,,13.5,6.1,,,,,,,,,,,,,,
127,충주,2012-04-27,14.5,3.5,607,25.5,1607,,,,,,,8.6,230,1239,4.7,230,1246,1.7,1470,90,-.3,10,1247,46.5,6.2,998.6,1014.9,641,1008.4,1801,1012.2,13.6,12.3,,,,,,,,,,,14.1,3.2,,,,,,,,,,,,,,
127,충주,2012-04-28,16.7,7.1,527,26.4,1556,,,,,,,7.8,290,1529,4.8,270,1530,1.5,1295,90,4.4,14,1710,50.4,8.5,1001.2,1017.1,2347,1012.5,1523,1014.8,13.6,10.9,,,,,,,,,,,16,6.4,,,,,,,,,,,,,,
127,충주,2012-04-29,17.2,9,553,24.8,1449,,,,,,,5.4,110,1043,3.4,110,1049,1,877,90,6,24,1205,54.3,9.5,1001.7,1018.2,555,1012.6,1520,1015.1,13.7,4.2,,,,,,,,,,,16.2,8.7,,,,,,,,,,,,,,
127,충주,2012-04-30,19.4,9.9,555,26.5,1521,,,,,,,10.8,70,1241,6.2,70,1234,2.6,2247,90,7.2,26,1437,49.6,10.2,998.8,1014.8,800,1008.9,1809,1012.2,13.7,12.9,,,,,,,,,,,18.1,9,,,,,,,,,,,,,,
127,충주,2012-05-01,21.1,12.1,543,26.7,1412,,,,,,,6,90,952,3.6,90,955,1.5,1331,90,11.5,37,1413,56.8,13.6,995.7,1012.2,653,1006.4,1537,1008.9,13.7,5.8,,,,,,,,,,,18.6,11.8,,,,,,,,,,,,,,
127,충주,2012-05-02,21.1,16.6,543,27.9,1403,,1,348,2.5,319,3,8.6,110,1113,4.5,110,1150,1.8,1557,90,13,36,1315,62.9,15.1,992.5,1007.7,830,1003.2,1615,1005.6,13.8,6.1,,,,,,,,,,,21.7,16.2,,,,,,,,,,,,,,
127,충주,2012-05-03,18.3,13,2341,24.1,1554,,1.5,956,2,915,2,8.5,340,1627,5.5,360,1641,1.8,1541,90,11.2,34,1531,66.1,13.4,991,1007.5,2321,1002,1457,1004.3,13.8,7.7,,,,,,,,,,,18.4,12.4,,,,,,,,,,,,,,
127,충주,2012-05-04,18.9,10.1,528,27.6,1428,,,,,,,8.7,270,1551,5.1,270,1638,1.8,1560,90,8.9,28,1725,57.6,11.5,993.9,1009.3,630,1004.7,1720,1007.3,13.8,12.4,,,,,,,,,,,18.9,9.8,,,,,,,,,,,,,,
127,충주,2012-05-05,18.8,11.7,542,26.3,1404,,,,,,,12.4,270,1254,6,270,1607,2.4,2076,270,3,13,1350,42.1,8,991.9,1007.6,806,1002.5,1839,1005.2,13.9,12.5,,,,,,,,,,,18.5,11.2,,,,,,,,,,,,,,
127,충주,2012-05-06,16.8,8.5,532,24.4,1543,,,,,,,11.3,290,1253,5.9,320,1256,2.4,2055,90,-.6,11,1237,37.5,6.1,993.1,1008.6,723,1004.5,1834,1006.5,13.9,10.7,,,,,,,,,,,17.8,7.7,,,,,,,,,,,,,,
127,충주,2012-05-07,16.9,7,509,26.6,1508,,,,,,,7.4,290,1536,4.4,250,1437,1.5,1316,90,2,14,1429,43.5,7.2,993.8,1008.8,740,1005.6,1520,1007.2,13.9,11.2,,,,,,,,,,,18.4,6.5,,,,,,,,,,,,,,
127,충주,2012-05-08,17.5,9.2,517,28.1,1430,,1.5,1600,3,1554,3,5.8,340,1552,3.8,360,1557,1.3,1080,90,4.8,8,1515,51.5,9.1,994.3,1010.7,2354,1004.6,1540,1007.7,13.9,7.4,,,,,,,,,,,19.2,8.7,,,,,,,,,,,,,,
127,충주,2012-05-09,18.9,10.7,408,27.4,1535,,,,,,,5.6,320,1632,3.4,340,1638,1.2,1029,90,10.6,21,1631,63.5,12.9,998.8,1014,2350,1009.5,1623,1012.2,14,8.5,,,,,,,,,,,21,10.2,,,,,,,,,,,,,,
127,충주,2012-05-10,18.2,12.3,431,26.1,1451,,,,,,,8.4,180,1642,5.8,180,1639,2.1,1819,110,9.5,33,1434,59.1,11.9,1001.8,1018.2,2345,1012.5,1638,1015.3,14,11,,,,,,,,,,,20.3,11.5,,,,,,,,,,,,,,
127,충주,2012-05-11,14.6,10.7,2324,17.8,1352,,,,,,,6.3,90,55,3.6,90,1210,2.2,1919,90,7.5,51,1236,63.4,10.4,1003.9,1018.6,831,1016.5,1619,1017.6,14,1.2,,,,,,,,,,,17,10.2,,,,,,,,,,,,,,
127,충주,2012-05-12,16.8,9.8,123,23.4,1529,,,,,,,6.6,340,1714,3.6,90,527,1.7,1491,90,8.1,32,1532,59.4,10.8,1001.2,1018.1,16,1011.4,1816,1014.7,14.1,11.3,,,,,,,,,,,20.6,9.4,,,,,,,,,,,,,,
127,충주,2012-05-13,18.8,14,538,25.3,1617,,,,,,,5.8,270,1148,3,270,1153,1.2,1076,90,10.3,32,1620,61.3,12.6,998.6,1013.8,1,1009.7,1717,1012,14.1,8.9,,,,,,,,,,,21.6,14,,,,,,,,,,,,,,
127,충주,2012-05-14,15.6,14.2,109,17.1,952,,1,1156,3.5,1333,17.5,4.5,110,1621,3,110,1635,.9,799,110,13.6,68,9,88.3,15.6,996.5,1013.2,58,1007.2,2115,1010,14.1,0,,,,,,,,,,,17.3,13.7,,,,,,,,,,,,,,
127,충주,2012-05-15,17.4,12.4,2359,23.1,1632,,.2,120,.5,120,.5,8.3,270,1658,4.9,270,1654,1.9,1618,250,10.1,24,1703,67.6,12.7,992.7,1007.9,2213,1004.2,1556,1006.1,14.2,8.5,,,,,,,,,,,19.3,11.9,,,,,,,,,,,,,,
127,충주,2012-05-16,17.2,10.9,348,23.8,1723,,,,,,,6.5,360,2319,4,270,1617,1.4,1205,90,8.5,20,1716,61.1,11.3,991.1,1007.3,629,1000.9,1746,1004.4,14.2,7.8,,,,,,,,,,,19.7,10.7,,,,,,,,,,,,,,
127,충주,2012-05-17,14.6,9.9,2356,20.7,1151,,2.5,1437,5,1402,8,13.6,270,1220,5.6,270,1221,1.6,1400,90,9.3,40,1123,72.8,11.8,990.8,1010.4,2355,1001.1,1332,1004.4,14.2,7.3,,,,,,,,,,,15.9,9.7,,,,,,,,,,,,,,
127,충주,2012-05-18,16.1,9.3,102,24.3,1538,,,,,,,7.4,320,1618,2.8,270,1342,1.2,1039,90,8.9,24,1642,67.4,11.5,1000.9,1016.5,2315,1010.4,4,1014.5,14.2,9.9,,,,,,,,,,,19.4,9,,,,,,,,,,,,,,
127,충주,2012-05-19,17.7,9.4,458,26.1,1634,,,,,,,6.6,270,1413,3.5,270,1422,1.2,1039,90,7.1,20,1430,56.9,10.2,1002.6,1017.8,634,1014,1728,1016.1,14.3,11.5,,,,,,,,,,,19,9.1,,,,,,,,,,,,,,
127,충주,2012-05-20,20.3,10.5,436,29.5,1532,,,,,,,5.2,110,2306,3.2,360,1610,1.2,1056,90,8.6,25,1648,52.6,11.3,1001,1016.7,629,1010.7,1718,1014.4,14.3,12.6,,,,,,,,,,,20.6,10.2,,,,,,,,,,,,,,
127,충주,2012-05-21,20.7,12.7,604,29.1,1628,,,,,,,6.9,70,1648,3.7,160,1932,1.4,1229,90,6.8,16,1455,46.1,10,1003.7,1018.8,826,1014.6,1631,1017.1,14.3,13,,,,,,,,,,,21.4,11.6,,,,,,,,,,,,,,
127,충주,2012-05-22,21.2,11.7,527,29.6,1518,,,,,,,5.8,340,1612,3.1,340,1620,1.3,1084,90,7.8,16,1518,48.5,10.8,1001.5,1018.3,606,1011.5,1717,1014.8,14.3,12.6,,,,,,,,,,,22.6,11.5,,,,,,,,,,,,,,
127,충주,2012-05-23,21,15,412,28.8,1616,,,,,,,7.1,230,1619,4.3,230,1623,1.5,1328,90,9.2,20,1444,51.8,11.8,998.9,1014,547,1009.6,1700,1012.2,14.4,9.1,,,,,,,,,,,24.3,14.7,,,,,,,,,,,,,,
127,충주,2012-05-24,19.6,13.8,505,24.8,1554,,,,,,,5.1,320,1545,3.1,290,1546,1.3,1096,90,9.8,32,1555,56.1,12.2,997.9,1013.1,529,1009.4,1836,1011.2,14.4,4.5,,,,,,,,,,,20.9,13.3,,,,,,,,,,,,,,
127,충주,2012-05-25,20.4,15,405,27.5,1641,,,,,,,9.1,230,1326,5.1,270,1725,1.8,1548,270,9,21,1617,52.4,11.7,996.5,1011.4,2338,1006.7,1639,1009.8,14.4,11.2,,,,,,,,,,,23.3,14.6,,,,,,,,,,,,,,
127,충주,2012-05-26,18.9,10.3,515,27.3,1537,,,,,,,6.9,20,1533,4.2,250,1804,1.5,1273,90,6.1,12,1402,49.3,9.5,997.2,1012.6,717,1008.3,1704,1010.6,14.4,11,,,,,,,,,,,21.7,10.2,,,,,,,,,,,,,,
127,충주,2012-05-27,20.3,12.1,537,27.6,1315,,0,,0,,0,9.1,290,1333,5.5,340,1352,1.6,1392,90,9.2,31,1318,51.4,11.7,999.2,1015.7,2352,1011.3,2034,1012.5,14.5,8.9,,,,,,,,,,,22.4,11.9,,,,,,,,,,,,,,
127,충주,2012-05-28,19.4,14.6,553,26.5,1354,,10.5,1437,13,1425,25.5,9.4,160,1448,4.1,230,1450,1.2,1040,90,15.4,43,1214,80,17.7,1003.3,1018.1,2232,1014.1,26,1016.7,14.5,4.3,,,,,,,,,,,20.6,14.5,,,,,,,,,,,,,,
127,충주,2012-05-29,19.6,15.9,449,25.4,1439,,.5,1653,.5,1653,.5,4.6,180,1648,2.8,90,1718,1,905,90,10.6,22,1055,61.3,13.1,1004.9,1019.3,813,1016.8,1649,1018.3,14.5,4.5,,,,,,,,,,,20.7,15,,,,,,,,,,,,,,
127,충주,2012-05-30,17.8,15.4,2351,20.5,1347,,.5,1655,.5,1630,1,9.7,90,1811,5.7,110,1803,1.9,1655,90,14.8,70,914,83.1,16.8,1005.9,1020.8,1025,1017.8,1,1019.4,14.5,0,,,,,,,,,,,18.7,14.8,,,,,,,,,,,,,,
127,충주,2012-05-31,20.2,13.8,305,26.7,1611,,,,,,,8.3,230,1623,3.3,90,638,1.5,1289,90,13.5,37,1649,68.4,15.5,1004.1,1020.2,659,1013.8,1725,1017.5,14.5,8,,,,,,,,,,,22.4,13.5,,,,,,,,,,,,,,
127,충주,2012-06-01,20.8,13.7,511,27.4,1532,,,,,,,6.1,360,1519,3.2,200,1239,1.2,1059,90,10,18,1241,55.5,12.5,1002.4,1018.1,657,1013.4,1638,1015.7,14.5,9.8,,,,,,,,,,,22.3,13.5,,,,,,,,,,,,,,
127,충주,2012-06-02,21.1,16.3,2332,28.4,1429,,5.5,1654,7,1610,7.5,9.4,180,1809,6.5,180,1820,1.8,1544,90,12.4,33,1607,59.8,14.5,1000.7,1016,731,1010.6,1642,1013.9,14.6,5,,,,,,,,,,,23.4,15.9,,,,,,,,,,,,,,
127,충주,2012-06-03,21.7,14.3,510,29.1,1509,,,,,,,5.4,230,1626,3.2,230,1358,1.2,1048,110,12.6,24,1416,61.6,14.7,999,1014.6,842,1009.3,1751,1012.2,14.6,12.7,,,,,,,,,,,23.1,14.3,,,,,,,,,,,,,,
127,충주,2012-06-04,23.3,16.4,532,29.8,1556,,,,,,,6.1,270,1411,4,270,1639,1.4,1241,90,12.6,30,1554,55.3,14.7,997.6,1012.9,456,1008,1650,1010.7,14.6,11.4,,,,,,,,,,,23.3,16,,,,,,,,,,,,,,
127,충주,2012-06-05,24.1,19.5,120,29.4,1533,,,,,,,7,230,1459,3.5,250,1506,1.8,1532,290,14.3,33,1535,56,16.3,994.2,1010.5,1,1004.1,1741,1007.3,14.6,8.3,,,,,,,,,,,25.3,18.6,,,,,,,,,,,,,,
127,충주,2012-06-06,23.8,19.5,433,28.8,1512,,,,,,,6.5,250,1438,3.6,270,149,1.9,1639,270,15.1,32,1441,61.1,17.3,991.6,1006,2257,1002.6,1727,1004.6,14.6,7.9,,,,,,,,,,,24.6,18.6,,,,,,,,,,,,,,
127,충주,2012-06-07,24.2,18.5,443,30,1551,,,,,,,10.4,70,2149,3.8,250,1447,1.5,1260,90,16.3,35,1618,65.3,18.7,991.6,1006.3,738,1002.7,1619,1004.6,14.6,8.3,,,,,,,,,,,25.8,18.3,,,,,,,,,,,,,,
127,충주,2012-06-08,21,18.2,2325,25.9,1014,,.1,,.1,,.1,6.3,140,1451,4,140,1454,1.3,1121,90,16.1,50,1430,74.9,18.4,989,1004.9,210,999.7,1839,1002.1,14.6,.9,,,,,,,,,,,21.9,18,,,,,,,,,,,,,,
127,충주,2012-06-09,22.9,16.4,425,29.5,1432,,,,,,,5.3,230,1422,3.3,250,1425,1.3,1113,20,15.3,34,1556,66,17.4,988.4,1002.9,852,999.5,1720,1001.5,14.7,9.5,,,,,,,,,,,25.4,16.1,,,,,,,,,,,,,,
127,충주,2012-06-10,25.1,20.8,359,30.6,1635,,,,,,,5.7,90,802,3.7,180,1759,1.9,1601,90,14.3,31,1346,52.6,16.4,988.7,1003.6,655,999.3,1549,1001.6,14.7,8.3,,,,,,,,,,,27.3,20.3,,,,,,,,,,,,,,
127,충주,2012-06-11,23.2,19.8,2400,27.9,1507,,,,,,,6.9,110,1441,3.5,250,1625,1.1,917,90,17.2,47,1510,70.3,19.6,988,1002.6,835,999.2,1831,1001,14.7,1.3,,,,,,,,,,,24.7,19.6,,,,,,,,,,,,,,
127,충주,2012-06-12,22.3,18.2,447,30.6,1440,,.5,1651,1,1632,1,12.1,70,1731,7.9,90,1735,2.2,1872,90,16.2,34,1347,71.3,18.5,987.9,1004.5,2338,998,1430,1000.9,14.7,6.6,,,,,,,,,,,25.5,18.2,,,,,,,,,,,,,,
127,충주,2012-06-13,22.8,18,527,28.5,1459,,,,,,,6.4,110,708,3.7,110,715,1.9,1651,110,14.6,39,1459,62,16.6,994.3,1010.8,2341,1003.8,2,1007.4,14.7,4.8,,,,,,,,,,,25,17.6,,,,,,,,,,,,,,
127,충주,2012-06-14,22.9,17.6,540,29.4,1611,,,,,,,8,140,1734,4.9,160,1750,2.7,2373,90,13.1,33,1555,56.4,15.1,999.4,1014.4,2349,1010.5,1541,1012.6,14.7,11.9,,,,,,,,,,,27.4,17.3,,,,,,,,,,,,,,
127,충주,2012-06-15,21.7,19.1,452,23.9,1711,,,,,,,6.9,140,209,4.2,110,1429,2.6,2216,90,14,53,1101,62.3,16.1,997.4,1014.5,12,1007.8,1704,1010.6,14.7,2.5,,,,,,,,,,,23.6,18.6,,,,,,,,,,,,,,
127,충주,2012-06-16,23.9,17.7,556,30.2,1618,,1,350,1,339,1,7.2,290,1759,4.3,270,1801,2,1691,250,15,30,1354,60.9,17.2,993.7,1008.8,2329,1003.9,1633,1006.7,14.7,12.4,,,,,,,,,,,26,18.3,,,,,,,,,,,,,,
127,충주,2012-06-17,23.8,19.2,458,30.1,1557,,,,,,,6.6,270,1511,3.4,250,1858,1.6,1400,110,14.1,31,1558,57.6,16.3,997.2,1011.9,747,1008.6,1714,1010.3,14.7,10.1,,,,,,,,,,,28.6,19.2,,,,,,,,,,,,,,
127,충주,2012-06-18,23.7,17.6,453,29.9,1541,,,,,,,5.3,270,1410,3.3,250,1416,1.2,1043,90,13.4,32,1436,55.6,15.5,994.6,1010.9,10,1004.6,2026,1007.7,14.7,8.4,,,,,,,,,,,27.8,18,,,,,,,,,,,,,,
127,충주,2012-06-19,25.3,19.8,500,32.8,1449,,,,,,,8.6,90,1937,5,90,1940,2.1,1798,90,13.5,26,1451,52.5,15.8,987.3,1004.8,1,996,1644,1000.2,14.7,8.6,,,,,,,,,,,29.7,20.2,,,,,,,,,,,,,,
127,충주,2012-06-20,24.7,19.2,448,31.6,1515,,,,,,,7.2,290,1659,5,270,1703,2,1750,90,14.2,32,1515,53.5,16.2,991.4,1007.1,2314,1001.8,4,1004.3,14.7,10.5,,,,,,,,,,,29.2,18.8,,,,,,,,,,,,,,
127,충주,2012-06-21,25.4,18.3,526,32.9,1515,,,,,,,9,360,1435,5.1,180,1834,1.6,1411,90,13.1,23,1516,52,15.3,993.4,1008.5,637,1003.4,1703,1006.4,14.7,12,,,,,,,,,,,31.4,18.7,,,,,,,,,,,,,,
127,충주,2012-06-22,25,18.8,516,31.7,1441,,,,,,,7.3,290,1528,4.5,270,2008,1.7,1498,90,15.1,32,1617,56.6,17.1,996,1010.6,840,1007.3,1627,1009.1,14.7,8.7,,,,,,,,,,,30.8,19.2,,,,,,,,,,,,,,
127,충주,2012-06-23,26,18.9,507,32.3,1411,,,,,,,6.3,290,1401,3.4,70,2218,1.6,1348,90,16.5,34,1513,58.4,18.8,994.6,1010.6,329,1005.1,1702,1007.5,14.7,9.5,,,,,,,,,,,30.6,19.3,,,,,,,,,,,,,,
127,충주,2012-06-24,25.1,21.3,2244,28.9,1655,,,,,,,6.2,90,1344,4,90,1345,2.1,1808,90,15.5,39,1712,56.5,17.7,993.2,1008.6,2333,1004.8,1737,1006.2,14.7,2.2,,,,,,,,,,,27.8,20.2,,,,,,,,,,,,,,
127,충주,2012-06-25,22.7,16.2,524,29.7,1305,,,,,,,8.5,50,2029,4.5,110,1712,2.3,1995,90,11.9,33,1305,51.9,14,996.9,1012.9,2311,1008.3,216,1010.1,14.7,7.7,,,,,,,,,,,25.6,16.3,,,,,,,,,,,,,,
127,충주,2012-06-26,22.6,16.5,527,28.4,1448,,,,,,,8.9,360,1958,4.7,70,2025,2.5,2169,70,12.3,35,1403,54.9,14.4,999.4,1014.4,2237,1011,1501,1012.6,14.7,12.2,,,,,,,,,,,29.8,16.9,,,,,,,,,,,,,,
127,충주,2012-06-27,22.4,19.2,148,26.1,1149,,,,,,,7.9,140,1649,4.4,70,1143,2.5,2192,90,12.8,44,1150,55.3,14.8,1000.3,1014.7,2242,1012.4,1621,1013.5,14.7,5.6,,,,,,,,,,,26.6,19.5,,,,,,,,,,,,,,
