지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2013-03-29,6,-1,635,13,1510,,,,,,,8.2,290,1624,5,270,1728,2.1,1836,250,-9.5,11,1436,35.9,3.1,1006.2,1023.4,2238,1017.1,25,1020.3,12.5,11.7,,,,,,,,,,,7.6,-2.9,,,,,,,,,,,,,,
127,충주,2013-03-30,4.9,-.9,625,12.2,1311,,,,,,1.5,9,290,1556,5.6,270,1601,1.6,1388,90,-4.9,14,1324,55,4.5,1008.2,1024.3,540,1019.6,1351,1022.5,12.5,6.7,,,,,,,,,,,7.6,-2.4,,,,,,,,,,,,,,
127,충주,2013-03-31,5.6,1.5,226,12.8,1540,,,,,,1.5,5.5,270,1321,3.2,290,1413,1.3,1159,90,-2.8,21,1738,60.1,5.1,1009.3,1025.5,1004,1021.6,1620,1023.6,12.6,9.4,,,,,,,,,,,8.7,.8,,,,,,,,,,,,,,
127,충주,2013-04-01,8.4,-.8,608,17.7,1551,,,,,,,4,320,1311,2.5,320,1318,1.1,921,90,-3.6,15,1533,49,4.7,1005.8,1025,200,1015.4,1837,1019.9,12.6,7.2,,,,,,,,,,,8.8,-2.3,,,,,,,,,,,,,,
127,충주,2013-04-02,6.5,5.4,2100,7.9,110,,.5,1020,.7,926,1.5,6.1,270,1226,3.8,270,1634,1.7,1458,270,3.5,49,17,82.3,7.9,999.5,1015.8,1,1012.2,729,1013.5,12.6,.8,,,,,,,,,,,7.3,4.5,,,,,,,,,,,,,,
127,충주,2013-04-03,9.5,5.5,555,16.2,1611,,,,,,,6.9,250,1754,4.8,250,1651,2.1,1815,270,-.4,26,1727,55.3,6.1,1002.2,1018,2106,1013.3,1644,1016.1,12.7,9.2,,,,,,,,,,,10.5,4.5,,,,,,,,,,,,,,
127,충주,2013-04-04,11.6,2.3,628,21.9,1627,,,,,,,5.5,290,1630,3.2,290,1528,1.2,1075,90,-1.4,18,1448,45.9,5.5,1002.7,1019.1,825,1013.5,1544,1016.6,12.7,11.1,,,,,,,,,,,11,1,,,,,,,,,,,,,,
127,충주,2013-04-05,14.5,4.7,549,23.2,1550,,,,,,,6.8,200,1841,4.4,160,1850,1.7,1443,160,-1.3,9,1433,41.3,5.8,999.3,1017.9,49,1009.1,2009,1012.9,12.8,9.7,,,,,,,,,,,12.2,2.7,,,,,,,,,,,,,,
127,충주,2013-04-06,8.5,3.1,2226,14.2,7,,1,1534,4,1953,29.5,7.3,250,2002,4.8,250,2010,1.6,1366,250,5.7,44,6,84.3,9.3,986.5,1009.1,1,995.7,1626,1000.3,12.8,0,,,,,,,,,,,9.8,3.4,,,,,,,,,,,,,,
127,충주,2013-04-07,4.1,.8,2333,7.9,1636,,.5,-2356,1.5,-2331,3,10.6,320,1408,5.9,230,1435,3,2592,270,-2.2,44,1632,65.6,5.3,992.2,1013.4,2358,998.4,135,1006.3,12.8,4.4,,,,,,,,,,,6.1,-1.5,,,,,,,,,,,,,,
127,충주,2013-04-08,8,-.9,331,15.6,1613,,,,,,,9.3,230,1717,5.7,140,1332,2.1,1807,110,-4.3,22,1811,46.8,4.5,999.8,1016.6,719,1011.6,1607,1013.8,12.9,9.8,,,,,,,,,,,7.7,-2,,,,,,,,,,,,,,
127,충주,2013-04-09,7,2.9,2349,12.5,1311,,.5,130,1,114,1,14.9,,1302,9,,1307,4.7,4093,,-5.1,17,1259,45.4,4.3,1000.1,1018.9,2311,1011.6,1310,1014.1,12.9,11.8,,,,,,,,,,,7.6,1.3,,,,,,,,,,,,,,
127,충주,2013-04-10,4.7,-.5,556,9,1556,,,,,,,10.2,270,1204,6.4,270,1201,2.8,2429,270,-5.7,24,1718,49.1,4,1003.6,1019.4,1059,1015.4,1707,1017.9,13,9.2,,,,,,,,,,,5.6,-2.7,,,,,,,,,,,,,,
127,충주,2013-04-11,5.3,2.3,552,10.8,1603,,.1,,.1,,.1,13.5,270,1615,7.6,270,1618,3.9,3401,250,-5.7,19,1732,48.4,4.2,1002.5,1018.9,2340,1014.5,1528,1016.7,13,10.1,,,,,,,,,,,5.5,.2,,,,,,,,,,,,,,
127,충주,2013-04-12,5,-1.1,523,11.1,1515,,,,,,,10.6,320,1333,5.9,270,1249,2.1,1856,110,-5.1,26,1516,51.3,4.2,1004.5,1020.1,918,1016.7,1704,1018.7,13,7.7,,,,,,,,,,,5.3,-2.6,,,,,,,,,,,,,,
127,충주,2013-04-13,11.4,-1.9,543,20.4,1712,,,,,,,9.8,290,1435,6.2,270,1439,2,1767,320,-4.7,16,1227,38.4,4.3,998.7,1019.8,53,1005.4,2341,1012.4,13.1,11.7,,,,,,,,,,,8.2,-3.7,,,,,,,,,,,,,,
127,충주,2013-04-14,9.7,2.4,2359,16.4,3,,.5,137,1.5,241,5,13.2,290,1554,7,250,1425,3.3,2890,270,-1,15,1535,52.4,6.6,994.3,1013,2354,1004.8,401,1008.1,13.1,7.3,,,,,,,,,,,9.4,-.4,,,,,,,,,,,,,,
127,충주,2013-04-15,5,-1.1,525,9.5,1702,,,,,,,4.1,160,1711,2.4,110,1600,.9,794,110,-5.3,29,1751,49.9,4.2,997.5,1014.1,827,1008.6,2336,1011.6,13.2,3.8,,,,,,,,,,,6.5,-2.4,,,,,,,,,,,,,,
127,충주,2013-04-16,15.9,3.2,334,27.6,1359,,,,,,,14.9,270,1333,8.1,250,1339,2.1,1784,270,4.8,19,1459,52.9,9.2,990.7,1008.6,1,1000,1515,1004.1,13.2,10.2,,,,,,,,,,,12.6,1.5,,,,,,,,,,,,,,
127,충주,2013-04-17,12.3,10.5,1037,17.2,1,,.1,,.1,,.1,9.7,110,853,6,110,853,2.6,2230,90,7.9,59,1559,75.8,10.8,995.2,1011.2,2227,1005.6,54,1008.9,13.2,1,,,,,,,,,,,12.5,9.4,,,,,,,,,,,,,,
127,충주,2013-04-18,12.1,6.7,2225,17,1626,,,,,,,10.3,270,1417,6,250,1447,2.6,2262,270,1.4,19,1630,50.9,7,997.5,1015.9,2356,1008.5,1615,1011.2,13.3,6.2,,,,,,,,,,,12.7,4.6,,,,,,,,,,,,,,
127,충주,2013-04-19,10.4,3.9,609,16.1,1448,,,,,,,8.5,90,9,5.4,180,2131,2.1,1847,360,-7.1,12,1522,31.1,3.7,1003.3,1019.7,739,1014.3,1653,1017.2,13.3,11.6,,,,,,,,,,,10.6,.3,,,,,,,,,,,,,,
127,충주,2013-04-20,5.3,2.8,916,8.8,1,,.5,521,2.5,548,14,5.5,90,24,2.9,110,223,1.4,1217,110,2,41,2,81,7.1,1003.3,1019.3,845,1015,1550,1017.5,13.3,.6,,,,,,,,,,,7.7,3.4,,,,,,,,,,,,,,
127,충주,2013-04-21,8.5,4.5,2337,15.2,1634,,,,,,,9.5,20,1348,5.6,320,1357,2.2,1914,270,-1.1,20,1608,57.3,5.9,1005,1021.3,2359,1016.6,1605,1019.1,13.4,8.6,,,,,,,,,,,10.1,2.9,,,,,,,,,,,,,,
127,충주,2013-04-22,10.9,1,556,18.8,1531,,,,,,,5.9,320,1736,3.3,290,1635,1.3,1137,90,-1.9,16,1736,47.1,5.4,1007.8,1025.5,1005,1018.4,1644,1021.7,13.4,11.3,,,,,,,,,,,11.4,-.2,,,,,,,,,,,,,,
127,충주,2013-04-23,10.7,8.8,529,12.8,1021,,.5,1049,2,2217,8,8,110,1233,4.9,110,1237,1.6,1403,110,6.1,41,659,74.9,9.6,1002,1020.8,29,1009.4,2358,1015.9,13.4,0,,,,,,,,,,,11.1,7.9,,,,,,,,,,,,,,
127,충주,2013-04-24,13.1,7.5,2356,19.3,1429,,.5,13,1,100,3,8.5,270,1307,5.8,250,1334,2.5,2125,270,6.6,37,1603,68.5,9.8,995.4,1012.6,2356,1006.9,510,1009,13.5,10,,,,,,,,,,,13.9,5.9,,,,,,,,,,,,,,
127,충주,2013-04-25,9.7,6.3,453,13.7,1549,,4.5,1636,6,1601,8.5,8.6,290,1641,4.8,270,1831,2,1693,270,4.4,58,1542,72.4,8.7,995.5,1013.4,254,1005.6,1626,1009.4,13.5,5.4,,,,,,,,,,,12.7,5,,,,,,,,,,,,,,
127,충주,2013-04-26,10.2,6.6,2348,16.9,1604,,1.5,1348,2.5,1301,2.5,10.9,320,1624,6.1,340,1356,2.8,2452,270,2.5,30,1624,61,7.3,996.8,1014.1,2359,1008.1,1544,1010.6,13.5,6.9,,,,,,,,,,,11.1,5.5,,,,,,,,,,,,,,
127,충주,2013-04-27,10.6,2.9,541,18.6,1455,,,,,,,7.9,290,1517,5.2,290,1717,1.8,1578,90,2,22,1601,59.9,7.1,1003.4,1020.3,2356,1013.8,51,1017.3,13.6,11.6,,,,,,,,,,,11.3,1.5,,,,,,,,,,,,,,
127,충주,2013-04-28,15.4,4.7,446,24,1432,,,,,,,6.5,250,1241,3.7,340,1447,1.4,1201,270,4.7,23,1407,55,8.6,1003.8,1020.7,43,1013.7,1735,1017.4,13.6,9.8,,,,,,,,,,,14.6,3.5,,,,,,,,,,,,,,
127,충주,2013-04-29,13.9,7.3,2358,18.1,1612,,2,830,4.5,743,8.5,10.2,230,944,5.7,270,1726,2.2,1883,270,6.6,24,1803,64.9,10.4,998.3,1016.8,1,1009.9,1503,1011.9,13.6,5,,,,,,,,,,,13.8,5,,,,,,,,,,,,,,
127,충주,2013-04-30,13,3.4,537,21.4,1415,,,,,,,11.1,230,1127,6.4,270,1219,2.6,2226,90,-1.6,13,1742,43.8,5.6,995.7,1013.7,35,1005.8,1716,1009.4,13.7,12.5,,,,,,,,,,,12.5,2.4,,,,,,,,,,,,,,
127,충주,2013-05-01,12.7,6,603,17.8,1246,,,,,,,9.4,110,2,5.1,90,9,1.9,1645,90,1.9,29,1442,50.5,7.1,996.8,1012.3,2355,1008.8,1,1010.4,13.7,8.1,,,,,,,,,,,13.3,4.3,,,,,,,,,,,,,,
127,충주,2013-05-02,11.8,5.9,457,18.2,1439,,,,,,,8.8,360,1533,6,360,1542,1.9,1623,90,4.7,34,1414,65,8.6,999,1014.7,2342,1010.2,1509,1012.8,13.8,5.8,,,,,,,,,,,12.8,4.3,,,,,,,,,,,,,,
127,충주,2013-05-03,13,5.9,546,19,1516,,,,,,,9.1,290,1549,5,320,1552,2.2,1928,270,4,29,1503,59.1,8.2,1001.8,1018.3,2154,1013.3,1532,1015.6,13.8,7.6,,,,,,,,,,,13.9,4.2,,,,,,,,,,,,,,
127,충주,2013-05-04,12.5,5.7,520,19.9,1655,,,,,,,8,360,1445,4.3,270,1707,1.5,1323,110,4,31,1426,60.3,8.2,1005.3,1021.2,2314,1017,1658,1019.1,13.8,8.9,,,,,,,,,,,14,4.5,,,,,,,,,,,,,,
127,충주,2013-05-05,14.2,5,536,23,1512,,,,,,,8.6,270,1605,5.7,270,1630,2.1,1773,270,1.8,19,1524,49,7,1006.8,1023.1,809,1017.4,1641,1020.5,13.8,12.6,,,,,,,,,,,14.7,3.7,,,,,,,,,,,,,,
127,충주,2013-05-06,15.2,5,525,24.5,1450,,,,,,,9.3,290,1533,4.6,270,1530,1.7,1430,110,2.3,25,1255,45.6,7.3,1004.4,1020.1,621,1014.9,1540,1018.1,13.9,11.9,,,,,,,,,,,15.7,3.5,,,,,,,,,,,,,,
127,충주,2013-05-07,18,8,537,26.7,1633,,,,,,,6.6,290,1351,3.7,270,1413,1.4,1216,90,5.8,24,1551,50.3,9.3,1006.4,1021.7,725,1017.4,1759,1019.9,13.9,11.6,,,,,,,,,,,17.7,6.9,,,,,,,,,,,,,,
127,충주,2013-05-08,18.8,9.7,529,28.3,1532,,,,,,,6.6,340,1631,3.6,270,1625,1.4,1171,90,5.7,17,1702,48.5,9.2,1005.5,1022.2,720,1015.5,1723,1019,13.9,12,,,,,,,,,,,19.3,8.2,,,,,,,,,,,,,,
127,충주,2013-05-09,16.7,10.5,504,24,1321,,1,2350,2,2306,3,7.7,270,1401,4.8,270,1413,1.3,1135,90,9.2,22,1055,64.8,11.8,1000,1017.7,1,1009.1,2357,1013.6,14,4.4,,,,,,,,,,,16.9,8.9,,,,,,,,,,,,,,
127,충주,2013-05-10,15.2,13.1,2123,17.6,1619,,1,303,4,247,19,7.4,290,1621,4.7,270,1627,1.6,1378,290,13.3,75,1725,88.9,15.3,989.9,1009.1,1,1000.4,1320,1003.4,14,.2,,,,,,,,,,,15.8,12.6,,,,,,,,,,,,,,
127,충주,2013-05-11,17.6,11.4,457,25.3,1602,,,,,,,6.9,270,1722,4.5,270,1723,1.8,1534,270,7.5,22,1738,56.3,10.5,991.5,1006.4,628,1002.5,1548,1004.8,14,11,,,,,,,,,,,19,10.6,,,,,,,,,,,,,,
127,충주,2013-05-12,20.1,11.9,310,28,1505,,,,,,,12.6,250,1428,7.4,230,1431,3.1,2665,90,9.9,32,1601,55.6,12.2,992.4,1008.4,2358,1003.4,1531,1005.6,14.1,12.1,,,,,,,,,,,18.8,10.5,,,,,,,,,,,,,,
127,충주,2013-05-13,21.2,13.2,534,29.7,1521,,,,,,,11.4,250,1124,5.3,270,1401,2,1685,110,7.5,13,1545,47.4,10.5,997.6,1012.8,2337,1008.3,3,1010.9,14.1,12.1,,,,,,,,,,,19.7,11.3,,,,,,,,,,,,,,
127,충주,2013-05-14,19.1,10.9,540,27.5,1519,,,,,,,9.2,250,1547,5.1,250,1556,1.4,1241,90,6.6,16,1548,49.8,9.9,998.7,1013.8,1135,1009.5,2059,1012.1,14.1,10.3,,,,,,,,,,,19.2,9.8,,,,,,,,,,,,,,
127,충주,2013-05-15,19.9,15,214,25.2,1609,,,,,,,7.8,290,1728,4.8,110,2316,2.2,1865,320,8,26,1531,50.1,11,999.6,1015.9,2357,1011,1518,1013,14.1,10.5,,,,,,,,,,,20.3,13,,,,,,,,,,,,,,
127,충주,2013-05-16,20,13.8,2338,27.7,1626,,,,,,,8.6,110,823,4.7,180,1748,2.7,2361,90,5.9,23,1641,41.9,9.3,1004.1,1020.4,2353,1014.8,1619,1017.5,14.2,12.9,,,,,,,,,,,20.9,10.3,,,,,,,,,,,,,,
127,충주,2013-05-17,17.8,9.7,557,25.3,1648,,,,,,,7.1,200,1434,3.8,140,454,1.7,1492,90,4.9,22,1631,46.1,8.7,1003.1,1020.7,42,1012.6,1744,1016.6,14.2,12.8,,,,,,,,,,,20.2,8.6,,,,,,,,,,,,,,
127,충주,2013-05-18,18.3,11.2,324,25.1,1429,,.5,2213,2,2201,3,5.1,340,1527,3.2,270,1702,1.2,1016,90,8.9,25,1422,58.4,11.5,995.5,1014.6,1,1003.6,2359,1008.9,14.2,5,,,,,,,,,,,21,9.7,,,,,,,,,,,,,,
127,충주,2013-05-19,16.2,14.2,634,19,1710,,1.5,243,4.5,18,21,7.1,90,338,4.3,110,355,1.7,1451,110,13.5,71,1711,84.8,15.5,985.9,1003.8,10,997.6,1513,999.2,14.3,.1,,,,,,,,,,,18.2,13.3,,,,,,,,,,,,,,
127,충주,2013-05-20,15.8,10.3,2359,20.6,1607,,,,,,,6.7,320,1713,4,320,1718,2.1,1807,290,10.9,52,1731,74,13.1,990.5,1007.3,2349,1001.4,220,1003.9,14.3,5.8,,,,,,,,,,,18.5,9.1,,,,,,,,,,,,,,
127,충주,2013-05-21,16.7,8,317,26,1535,,,,,,,5.6,270,1519,3.2,290,1558,1.3,1117,110,5.9,16,1239,58.1,9.5,994.5,1009.8,816,1005.4,1810,1007.9,14.3,10.8,,,,,,,,,,,19.2,6.4,,,,,,,,,,,,,,
127,충주,2013-05-22,19,9.8,540,26.5,1600,,,,,,,3.8,290,1752,2.5,270,1904,1,829,110,11.1,34,1045,64.6,13.4,997.9,1013.5,2353,1009,1622,1011.2,14.3,4,,,,,,,,,,,19.8,8.7,,,,,,,,,,,,,,
127,충주,2013-05-23,22.1,14,544,31.2,1602,,,,,,,5.4,270,1700,3.4,290,1709,1.3,1147,270,13,20,1532,62.6,15.1,999.7,1014.9,836,1010.1,1746,1012.9,14.4,11.7,,,,,,,,,,,22.8,12.8,,,,,,,,,,,,,,
127,충주,2013-05-24,22.1,14.7,437,30.2,1540,,,,,,,7.1,290,1559,3.5,290,1509,1.4,1199,90,13.5,23,1612,63,15.6,1000.4,1015.6,756,1011.2,1725,1013.7,14.4,10.3,,,,,,,,,,,23.3,13.2,,,,,,,,,,,,,,
127,충주,2013-05-25,24.1,16.5,542,32,1515,,,,,,,4.8,320,1150,3,270,1310,1.2,1061,90,14.4,26,1725,59.3,16.5,1000.5,1015.4,627,1011.2,1732,1013.6,14.4,9.1,,,,,,,,,,,24.6,15.6,,,,,,,,,,,,,,
127,충주,2013-05-26,24,18.5,433,29.5,1423,,,,,,,5.3,360,1715,3.5,270,1207,1.2,1077,90,12.1,33,1044,48.6,14.1,1002.4,1017,756,1013.6,1451,1015.5,14.4,6.5,,,,,,,,,,,25.1,16.9,,,,,,,,,,,,,,
127,충주,2013-05-27,20.6,18,2020,25.1,1238,,2,2008,7.5,1746,34.5,10.7,110,1303,5.8,110,2141,3,2615,110,15,47,1240,71.8,17.1,997.5,1015.9,1,1006.9,2359,1010.8,14.5,0,,,,,,,,,,,20,16.9,,,,,,,,,,,,,,
127,충주,2013-05-28,20.5,18.4,153,23.8,1305,,1.5,130,5,103,11.5,7.6,110,649,4.6,110,650,2.2,1881,110,17.6,70,1300,84.4,20.1,992.6,1008.3,2144,1004,1519,1005.8,14.5,.2,,,,,,,,,,,20.7,17.4,,,,,,,,,,,,,,
127,충주,2013-05-29,17.6,14.2,2356,19,1,,.5,301,.5,301,.5,7.4,290,1615,5.1,270,1620,2,1709,270,14.8,77,2030,84.4,16.9,995.5,1012.8,2331,1006,55,1008.9,14.5,0,,,,,,,,,,,19,13,,,,,,,,,,,,,,
127,충주,2013-05-30,18.4,11.6,528,26.5,1633,,,,,,,6.9,270,1723,4.4,270,1725,1.5,1338,110,9.8,26,1418,63.5,12.3,999.3,1015,728,1010.3,1711,1012.7,14.5,10.6,,,,,,,,,,,21.1,10.6,,,,,,,,,,,,,,
127,충주,2013-05-31,19.6,10.3,537,28.1,1635,,,,,,,4.9,320,1008,3,290,1445,1.2,1014,90,9.6,25,1653,57.6,12,996.9,1013.7,541,1007.4,1805,1010.2,14.5,11.4,,,,,,,,,,,21.6,9.2,,,,,,,,,,,,,,
127,충주,2013-06-01,19.9,15.5,2337,26.3,1730,,,,,,,5,270,1642,2.8,320,1643,1.1,954,90,12,31,1605,63.8,14.1,994,1008.5,749,1005.3,1730,1007.3,14.5,4.8,,,,,,,,,,,21.2,14,,,,,,,,,,,,,,
127,충주,2013-06-02,21.8,12.4,545,30.1,1624,,,,,,,7.5,160,2028,4.8,160,2029,1.5,1296,90,10.8,25,1636,54.9,13,994.2,1009.6,2345,1004.8,1516,1007.3,14.6,11.5,,,,,,,,,,,22.7,11.2,,,,,,,,,,,,,,
127,충주,2013-06-03,21.9,14.3,528,29,1535,,,,,,,8.5,20,1242,4,290,1944,1.5,1332,110,12.5,36,1409,57.6,14.6,998.5,1014.8,2250,1009.1,153,1011.7,14.6,11.7,,,,,,,,,,,24.2,12.9,,,,,,,,,,,,,,
127,충주,2013-06-04,22.6,16.1,512,28.9,1657,,,,,,,5.3,340,1458,3.2,360,1603,1.2,1057,90,12.6,31,1632,57.1,14.7,1003,1017.6,554,1014.2,1657,1016.2,14.6,11.3,,,,,,,,,,,24.6,15.5,,,,,,,,,,,,,,
127,충주,2013-06-05,23.2,16.4,523,30.6,1549,,,,,,,7.9,160,1616,5.2,160,1629,1.4,1195,90,14.7,35,1318,62,16.8,1003.2,1018.6,734,1014.5,1740,1016.5,14.6,10,,,,,,,,,,,26.7,15,,,,,,,,,,,,,,
127,충주,2013-06-06,24,19.2,317,29.4,1338,,,,,,,6.8,250,1354,3.6,90,2320,1.5,1304,90,16.1,39,1340,64,18.4,1001.3,1017.1,816,1012.1,1741,1014.5,14.6,6.3,,,,,,,,,,,26,17.9,,,,,,,,,,,,,,
127,충주,2013-06-07,24.3,18.1,444,30.9,1536,,,,,,,6.2,70,741,3.9,90,743,1.8,1575,90,15.1,33,1541,60.4,17.2,998.6,1014.2,726,1008.7,1659,1011.7,14.6,11,,,,,,,,,,,27.5,16.1,,,,,,,,,,,,,,
127,충주,2013-06-08,23.7,18.7,443,29,1427,,,,,,,6.3,230,1323,4.4,230,1326,1.5,1273,110,14.9,33,1623,60,17,996.3,1011.3,32,1007.6,1729,1009.4,14.6,7.2,,,,,,,,,,,27.6,16.9,,,,,,,,,,,,,,
127,충주,2013-06-09,23.2,15.6,451,29.8,1553,,,,,,,7.9,160,1651,4.4,90,1039,2,1761,110,10.7,26,1502,49.3,12.9,994.8,1009.6,608,1005.9,1639,1007.9,14.7,13.4,,,,,,,,,,,27.5,13.4,,,,,,,,,,,,,,
127,충주,2013-06-10,24.2,14.9,443,31.4,1551,,,,,,,6.9,160,1912,4.3,160,1955,2,1764,90,11.3,25,1514,48.1,13.4,994.3,1009.4,452,1004.8,1711,1007.3,14.7,13.1,,,,,,,,,,,28.4,12.1,,,,,,,,,,,,,,
127,충주,2013-06-11,22.5,19.2,413,28,1419,,.5,2248,.5,2159,1,8.2,90,1241,4.5,90,1245,2.4,2103,110,13.9,35,155,61,16.4,993.9,1008.5,13,1005.2,1510,1007.1,14.7,3.7,,,,,,,,,,,25.4,16.3,,,,,,,,,,,,,,
127,충주,2013-06-12,21,19.6,534,23.6,905,,1,1628,2.5,1619,5,5.7,90,51,3.3,110,100,1.3,1091,110,19,73,908,89,22,995.7,1011.8,2250,1006.9,401,1008.9,14.7,.8,,,,,,,,,,,23.1,18.9,,,,,,,,,,,,,,
127,충주,2013-06-13,23,19.6,613,27.7,1412,,,,,,,4.2,320,1245,2.4,230,1345,.9,804,290,17.7,47,1413,74.1,20.3,999.6,1013.9,940,1011.2,237,1012.8,14.7,3.4,,,,,,,,,,,25,19.3,,,,,,,,,,,,,,
127,충주,2013-06-14,23.9,21.3,323,28.1,1530,,,,,,,6.2,230,1620,3.7,230,1626,1,892,90,19.2,53,1608,76.1,22.2,1000,1014.8,842,1011.7,1720,1013.2,14.7,2.1,,,,,,,,,,,25.6,20.5,,,,,,,,,,,,,,
127,충주,2013-06-15,24.9,20.8,530,30.1,1516,,,,,,,5.9,360,1457,3.7,290,1219,1.6,1355,340,17.6,45,1517,65.5,20.2,998.2,1013.3,14,1009,1734,1011.3,14.7,10.4,,,,,,,,,,,28.2,19.7,,,,,,,,,,,,,,
127,충주,2013-06-16,24.1,18.6,505,30.4,1517,,,,,,,6.8,360,1908,4.1,290,1925,1.6,1367,290,16.6,34,1558,66.4,19,994.5,1011.5,14,1004.1,1730,1007.5,14.7,10.1,,,,,,,,,,,29.4,16.8,,,,,,,,,,,,,,
127,충주,2013-06-17,23.9,19.8,120,28.7,1459,,0,,0,,0,5.7,270,1616,3.8,250,1608,1.6,1369,270,16.8,42,1416,66,19.1,989.3,1005.6,738,999.5,1656,1002.3,14.7,4.7,,,,,,,,,,,28.5,18.8,,,,,,,,,,,,,,
127,충주,2013-06-18,21.6,21,306,23.4,1,,5.5,2217,18.5,2151,80.5,5.4,90,1511,3.2,90,1514,.8,721,110,20.8,76,1,95.3,24.5,983.8,999.9,3,995,1512,996.9,14.7,0,,,,,,,,,,,22.9,20.8,,,,,,,,,,,,,,
127,충주,2013-06-19,23.5,19.7,607,28.7,1623,,1.5,40,5,23,6.5,6,360,1622,3.1,320,1614,1.3,1116,360,18.4,45,1647,76.3,21.3,987.6,1004.3,2236,996.2,15,1000.6,14.7,9.2,,,,,,,,,,,25.8,19.7,,,,,,,,,,,,,,
127,충주,2013-06-20,24.9,19.3,405,30.9,1508,,,,,,,5.9,360,1350,3.7,360,1502,1.3,1114,90,18,35,1701,69.3,20.8,992.3,1006.6,802,1004,246,1005.3,14.7,10.6,,,,,,,,,,,26.9,18.2,,,,,,,,,,,,,,
127,충주,2013-06-21,25.6,21.5,509,30.3,1621,,,,,,,6,270,1831,3.7,270,1837,1.5,1297,90,18.6,45,1913,66.8,21.4,992.5,1007.2,2257,1003.4,1812,1005.4,14.7,5.4,,,,,,,,,,,26,20.9,,,,,,,,,,,,,,
127,충주,2013-06-22,25.5,21.1,423,30.2,1416,,,,,,,5.7,270,1405,3.5,250,1630,1.5,1328,90,18.4,45,1417,66.3,21.1,993.6,1008,616,1004.7,1541,1006.6,14.7,5.4,,,,,,,,,,,27,20.5,,,,,,,,,,,,,,
127,충주,2013-06-23,22.9,18.9,2348,25.9,1215,,0,,0,,0,5.5,270,1655,3.4,270,1659,1.6,1409,200,17.3,52,1235,72.1,19.9,993.6,1008,555,1004.8,1712,1006.6,14.7,1.3,,,,,,,,,,,24.5,17.9,,,,,,,,,,,,,,
127,충주,2013-06-24,22.4,16.7,427,28.8,1406,,,,,,,6,270,1652,3.9,270,1700,1.3,1165,90,16.8,44,1407,73.3,19.2,993,1007.6,815,1004.4,1702,1006.1,14.7,9.4,,,,,,,,,,,24.8,15.6,,,,,,,,,,,,,,
127,충주,2013-06-25,24.8,20.1,2357,30.1,1440,,0,,0,,0,7,20,2355,4.8,360,2358,1.5,1273,90,18,41,1501,69,20.7,992.6,1007.7,739,1003.7,1817,1005.6,14.7,6.9,,,,,,,,,,,27.1,19.8,,,,,,,,,,,,,,
127,충주,2013-06-26,23.9,19.1,133,29.1,1347,,.5,325,.5,235,.5,5.1,360,3,4.3,360,2,1.4,1184,270,18.6,47,1636,74.1,21.4,989.6,1005,30,1000.3,1714,1002.6,14.7,7,,,,,,,,,,,26.1,19,,,,,,,,,,,,,,
127,충주,2013-06-27,23.9,18.6,511,30.1,1507,,14.5,2029,32.5,2006,33,7.9,20,2016,4.6,340,2019,1.6,1410,90,18.2,43,1601,73.4,21,991.9,1006.9,2031,1002.8,1725,1005,14.7,11,,,,,,,,,,,26.3,18.4,,,,,,,,,,,,,,
127,충주,2013-06-28,23.8,19.8,453,30.2,1512,,.1,,.1,,.1,6.8,180,1605,5.1,160,1613,1.5,1299,90,18.5,41,1233,74.9,21.4,993.6,1008.6,2152,1004.5,1529,1006.7,14.7,7.4,,,,,,,,,,,25.8,19.9,,,,,,,,,,,,,,
127,충주,2013-06-29,25.5,20.4,332,31.6,1529,,,,,,,7.9,20,1630,5.1,180,1838,1.3,1128,110,18.9,37,1455,70.1,21.9,997.4,1012.3,2347,1008.2,327,1010.4,14.7,9.4,,,,,,,,,,,27.1,20.2,,,,,,,,,,,,,,
