지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2014-03-29,13.2,10,356,15.2,1048,,,,,,4.3,6.1,110,1322,3.8,110,1209,1.4,1206,110,8.5,34,12,75.5,11.5,995.6,1015.8,46,1004.4,2340,1009.2,12.5,0,,,,,,,,,,,12.7,7.8,,,,,,,,,,,,,,
127,충주,2014-03-30,12.9,8.8,2332,19,1713,,,,,,3.8,7.2,320,1509,4.5,290,1356,1.9,1645,90,5.9,30,1706,66.6,9.4,996,1016.4,2345,1003.9,24,1009.7,12.5,6.3,,,,,,,,,,,13.8,6.4,,,,,,,,,,,,,,
127,충주,2014-03-31,12.2,4.9,636,20.3,1611,,,,,,,5.7,250,1422,3.6,270,1553,1.4,1216,110,1.9,20,1329,55.8,7.2,1002.7,1019,932,1014,1648,1016.5,12.6,10.2,,,,,,,,,,,12.2,2.7,,,,,,,,,,,,,,
127,충주,2014-04-01,13,3.3,612,22.9,1532,,,,,,,5.8,320,1731,3.1,290,1618,1.3,1130,110,-.7,13,1413,45.5,5.9,1002.4,1019,717,1012.9,1603,1016.1,12.6,10.9,,,,,,,,,,,11.8,1.3,,,,,,,,,,,,,,
127,충주,2014-04-02,14.8,6,543,23.4,1403,,,,,,,7.1,290,1543,4.5,290,1715,1.4,1240,90,-2.1,12,1539,36.8,5.4,1003,1018.6,835,1013.8,1627,1016.6,12.6,10.4,,,,,,,,,,,12.9,3.8,,,,,,,,,,,,,,
127,충주,2014-04-03,9.7,2.4,2359,18,1327,,1.2,1815,4,1804,9.4,14.1,70,2303,6.5,360,1547,1.8,1595,90,.5,22,1115,58,6.5,999.8,1017.7,13,1010.5,1459,1013.7,12.7,5.6,,,,,,,,,,,11.3,1,,,,,,,,,,,,,,
127,충주,2014-04-04,6,1.8,645,11.1,1513,,.5,8,.9,1,1,7.7,270,1559,5.2,270,1241,2.2,1888,270,-4.3,22,1625,52.8,4.6,999.2,1015.4,2223,1011.1,1528,1013.3,12.7,9.2,,,,,,,,,,,8.9,1.3,,,,,,,,,,,,,,
127,충주,2014-04-05,4.9,-1,617,11.1,1324,,.1,,.1,,.1,11,320,1634,6.1,290,1628,2.1,1793,90,-3.6,25,1311,58.4,4.8,1000.5,1017.3,2354,1011.6,1439,1014.7,12.8,8.1,,,,,,,,,,,7.1,-2.5,,,,,,,,,,,,,,
127,충주,2014-04-06,6.1,-1.1,557,14.1,1537,,,,,,,10.2,270,1638,6.2,270,1546,2.6,2214,90,-6.7,15,1416,45.9,3.8,1006,1022.5,2324,1017.3,1,1020.2,12.8,11.7,,,,,,,,,,,7.3,-2.6,,,,,,,,,,,,,,
127,충주,2014-04-07,9.3,.5,600,19.8,1505,,,,,,,9,290,1606,5.8,290,1641,1.9,1656,110,-1.5,19,1639,51.1,5.5,1005.1,1022.6,1,1015.2,1616,1019.1,12.8,9.8,,,,,,,,,,,9.5,.3,,,,,,,,,,,,,,
127,충주,2014-04-08,11.1,.8,540,20.8,1531,,,,,,,5.5,360,1255,2.8,340,1314,1.4,1207,90,-3.6,14,1551,40.6,4.8,1004.2,1021.1,804,1014.7,1625,1018,12.9,11.6,,,,,,,,,,,10.3,.3,,,,,,,,,,,,,,
127,충주,2014-04-09,12.2,2.3,551,22.1,1526,,,,,,,6.9,360,1702,4.5,340,1702,1.5,1281,90,.6,17,1212,51.3,6.5,1003.1,1019.3,713,1013.3,1541,1016.9,12.9,11.3,,,,,,,,,,,11.9,1.7,,,,,,,,,,,,,,
127,충주,2014-04-10,12.9,5.7,408,21,1639,,,,,,,6.9,110,2017,4.3,110,2022,1.5,1318,90,2.5,23,1447,56,7.6,1005.1,1021.5,957,1016.2,1737,1018.9,12.9,6.3,,,,,,,,,,,12.9,5,,,,,,,,,,,,,,
127,충주,2014-04-11,13.7,9.1,517,18.8,1518,,,,,,,6.1,200,1536,3.5,270,1321,2,1703,90,.8,28,1,43,6.7,1005.7,1021.9,855,1017,1729,1019.5,13,2.1,,,,,,,,,,,13.2,8.2,,,,,,,,,,,,,,
127,충주,2014-04-12,12.9,9.5,129,16.5,1328,,,,,,,2.8,290,1316,1.8,320,1319,.7,603,110,6.3,47,1331,65.6,9.6,1004.2,1020,937,1016.3,1610,1018,13,0,,,,,,,,,,,12.5,8.8,,,,,,,,,,,,,,
127,충주,2014-04-13,14.6,7.7,2351,23,1550,,.1,,.2,,.2,6.9,70,1337,4.3,160,2005,1.5,1308,90,2.6,16,1806,52.3,7.9,1003.5,1020.4,2354,1014.1,1608,1017.2,13.1,6.6,,,,,,,,,,,14.4,5.7,,,,,,,,,,,,,,
127,충주,2014-04-14,13.9,3.4,546,23.4,1547,,,,,,,7.9,290,1710,5.3,270,1719,1.7,1462,290,0,15,1134,43.3,6.2,1006.6,1022.3,905,1017,1659,1020.3,13.1,10.7,,,,,,,,,,,13.6,2.6,,,,,,,,,,,,,,
127,충주,2014-04-15,14.9,5.5,537,23,1451,,,,,,,7.7,290,1251,4.8,270,1341,1.8,1562,110,5.5,33,1219,56.6,9.1,1005.4,1022.1,626,1016,1805,1019.1,13.1,9,,,,,,,,,,,14.9,4.8,,,,,,,,,,,,,,
127,충주,2014-04-16,15.6,10,2355,22,1619,,,,,,,5.7,320,2013,3.5,270,1949,1.3,1141,110,8.5,44,1731,64.8,11.3,1002,1018.5,1,1012.2,1636,1015.6,13.2,4.7,,,,,,,,,,,16.1,8.8,,,,,,,,,,,,,,
127,충주,2014-04-17,13.7,5.8,534,21.3,1255,,.9,1950,3,1908,6,8.2,270,1759,4.5,200,1804,1.2,994,90,4.6,26,1426,60,8.7,1000.1,1016.3,30,1009.3,1616,1013.8,13.2,4.8,,,,,,,,,,,13.6,5.3,,,,,,,,,,,,,,
127,충주,2014-04-18,15.4,10.1,555,21.9,1653,,0,,0,,0,5.8,110,825,3.6,110,832,1.5,1310,90,7.5,32,1719,63.5,10.5,1001.9,1018.2,2338,1013.4,127,1015.6,13.2,9.1,,,,,,,,,,,16.8,9.5,,,,,,,,,,,,,,
127,충주,2014-04-19,13.4,9.9,2357,17.4,1535,,,,,,,8.2,90,1428,5.1,90,1428,2.8,2419,90,3.1,30,1739,51.6,7.8,1007,1023.1,2140,1018,34,1020.7,13.3,4.6,,,,,,,,,,,14.1,8.9,,,,,,,,,,,,,,
127,충주,2014-04-20,14.5,7.5,600,21.7,1608,,,,,,,7.9,320,1459,4.3,110,402,2.3,1948,110,1.4,26,1524,43,6.8,1004.2,1022.2,106,1014,1820,1017.9,13.3,10.6,,,,,,,,,,,15.3,6.7,,,,,,,,,,,,,,
127,충주,2014-04-21,14.3,7.5,534,21.5,1632,,,,,,,7.3,320,1527,4.5,270,1741,1.8,1527,110,2.3,16,1616,48.3,7.3,1001.8,1017.4,34,1012.4,1546,1015.5,13.4,10.5,,,,,,,,,,,15.8,7.1,,,,,,,,,,,,,,
127,충주,2014-04-22,13.7,5.2,557,22.6,1532,,,,,,,8.4,320,1409,4.9,340,1442,1.8,1571,110,-1.5,13,1717,41.1,5.6,1001.9,1017.5,642,1012.3,1615,1015.6,13.4,11.1,,,,,,,,,,,15.3,4.9,,,,,,,,,,,,,,
127,충주,2014-04-23,15,4,555,24.7,1532,,,,,,,12.3,320,1306,3.8,270,1558,1.4,1223,90,-.4,11,1540,41.8,6.1,1004.5,1020.3,2330,1015,1727,1018.2,13.4,11.8,,,,,,,,,,,15.9,4.2,,,,,,,,,,,,,,
127,충주,2014-04-24,16.4,7,449,25.7,1550,,,,,,,6.6,320,1558,4.1,270,1630,1.5,1263,90,2.8,14,1245,47.6,7.6,1007.8,1023.1,753,1018.9,1546,1021.4,13.5,10.9,,,,,,,,,,,17.3,6.8,,,,,,,,,,,,,,
127,충주,2014-04-25,16.7,6.6,515,26.9,1602,,,,,,,6.2,320,1033,3.2,360,1453,1.3,1100,90,.4,12,1543,40.1,6.4,1009.6,1025.7,813,1020.3,1558,1023.2,13.5,11.4,,,,,,,,,,,17.8,6.5,,,,,,,,,,,,,,
127,충주,2014-04-26,16.8,8.9,455,24.6,1621,,,,,,,5.1,320,1701,3.3,290,1706,1.2,1063,110,3.7,20,1608,45.8,8.1,1009.2,1024.5,728,1020.9,1535,1022.9,13.5,4,,,,,,,,,,,17.7,8.6,,,,,,,,,,,,,,
127,충주,2014-04-27,14.9,13,2333,17.8,1552,,.5,635,1.8,628,6.2,5.8,140,1010,3.2,110,1014,1.3,1165,110,10.4,53,6,75.8,12.7,1007.1,1023.4,644,1018.4,1642,1020.8,13.6,0,,,,,,,,,,,15.8,12.7,,,,,,,,,,,,,,
127,충주,2014-04-28,13.2,12.1,2302,14.6,1216,,.7,630,2.8,604,14.8,8.6,90,847,4.8,110,738,3,2581,110,9.5,68,2155,78.5,11.9,1000.8,1019.5,1,1012.4,1721,1014.5,13.6,0,,,,,,,,,,,13.3,11.7,,,,,,,,,,,,,,
127,충주,2014-04-29,15.1,10.6,2353,19.9,1314,,.4,2101,1.2,2034,1.9,14.4,90,1441,7.1,110,1456,3.9,3370,90,7.9,43,1207,64.1,10.6,995.8,1012.7,1,1007.3,1437,1009.4,13.6,4.5,,,,,,,,,,,14.5,10.7,,,,,,,,,,,,,,
127,충주,2014-04-30,15.3,10.5,5,20.8,1447,,,,,,,5,270,1449,3,270,1451,1,865,110,10,46,1427,73.4,12.3,996.4,1012.1,2349,1008.5,1537,1009.9,13.6,3.8,,,,,,,,,,,18.4,10.8,,,,,,,,,,,,,,
127,충주,2014-05-01,16,10.4,609,23.5,1524,,,,,,,7.6,290,1612,4.7,290,1620,1.8,1562,270,7.3,28,1348,61.5,10.3,1000.1,1015.9,2328,1011.4,1631,1013.6,13.7,11.9,,,,,,,,,,,17.4,10.7,,,,,,,,,,,,,,
127,충주,2014-05-02,16.6,7.9,429,26.3,1614,,,,,,,10.3,290,1800,7.2,270,1806,2.6,2222,270,7.1,24,1339,58.9,10.1,999.7,1016.1,641,1007.9,1706,1013.2,13.8,10,,,,,,,,,,,18.2,8.5,,,,,,,,,,,,,,
127,충주,2014-05-03,13.8,8.4,641,20.5,1457,,,,,,,8.5,320,1138,5.8,270,1602,3.3,2892,270,.2,17,1403,42.9,6.3,1004.9,1020.9,2156,1014.9,1,1018.6,13.8,12.3,,,,,,,,,,,16.4,8.3,,,,,,,,,,,,,,
127,충주,2014-05-04,12,6.7,2400,20.8,1549,,.3,2016,.6,2016,.6,10.2,270,2012,6.1,250,1542,2.3,1993,270,1.9,20,1530,55.5,7.1,1001.8,1020.8,2,1010.9,1657,1015.6,13.8,4.5,,,,,,,,,,,14.8,6.9,,,,,,,,,,,,,,
127,충주,2014-05-05,10.6,3.8,315,16.4,1421,,,,,,,11.6,270,1435,6.6,270,1549,3.2,2788,290,-2.9,17,1529,43.6,5.1,1003.6,1019.6,2342,1016,141,1017.5,13.8,12.1,,,,,,,,,,,13.7,4.8,,,,,,,,,,,,,,
127,충주,2014-05-06,12,4.1,557,19.9,1627,,,,,,,7.6,250,1733,4.7,270,1433,1.9,1606,270,-1.2,14,1629,47.6,5.8,1004.4,1020.8,652,1015.2,1717,1018.3,13.9,12.6,,,,,,,,,,,15.6,4.9,,,,,,,,,,,,,,
127,충주,2014-05-07,15.4,3.6,537,25,1523,,0,,0,,0,8.9,270,1529,5.8,270,1719,2.1,1779,270,-.3,13,1330,41.8,6.1,999.7,1018.5,505,1008.1,1619,1013.2,13.9,12.2,,,,,,,,,,,16.7,1.9,,,,,,,,,,,,,,
127,충주,2014-05-08,14.7,9.4,2342,18.4,1124,,1.2,459,1.8,457,1.9,10.2,200,441,6,290,1200,2.8,2431,290,8.4,49,1,67.6,11.1,997.6,1015.8,2356,1006.9,435,1011.2,13.9,8.8,,,,,,,,,,,16.5,7.7,,,,,,,,,,,,,,
127,충주,2014-05-09,14.4,6.9,549,23.3,1628,,,,,,,6,340,1250,3.5,320,1235,1.3,1108,90,4.1,19,1503,57.4,8.4,1004.7,1021.6,2356,1015.8,1,1018.4,14,10.2,,,,,,,,,,,17.8,5.5,,,,,,,,,,,,,,
127,충주,2014-05-10,18.1,7.3,516,27.3,1451,,,,,,,7.7,200,1514,4.8,200,1517,1.8,1597,140,1.7,14,1433,39.4,7,1007.1,1023.5,636,1017.5,1511,1020.6,14,12.6,,,,,,,,,,,19.9,5.2,,,,,,,,,,,,,,
127,충주,2014-05-11,19,11.6,440,25.6,1431,,1.7,2347,4.4,2301,7.7,12.1,140,2251,7.1,110,2300,3,2573,90,4.6,26,756,42,8.9,999.4,1020.9,1,1006,2348,1012.8,14,4.6,,,,,,,,,,,19.1,7.6,,,,,,,,,,,,,,
127,충주,2014-05-12,18.1,15.2,2353,22.3,1554,,1,410,3.9,337,5.5,10.8,200,132,6.6,270,1438,3.5,3037,270,9.7,33,1543,60.5,12.3,992.5,1008.9,2356,1003.3,252,1005.9,14.1,9,,,,,,,,,,,18.3,13.6,,,,,,,,,,,,,,
127,충주,2014-05-13,19.9,10,542,27.9,1522,,,,,,,9,200,1557,5.8,230,1600,2.4,2088,250,9,29,1247,54.5,11.5,994.3,1010,615,1005.1,1812,1007.6,14.1,11.6,,,,,,,,,,,19.6,10.4,,,,,,,,,,,,,,
127,충주,2014-05-14,20.2,13.9,532,27.7,1526,,,,,,,6.8,270,2325,3.9,270,2327,1.6,1384,290,8.9,22,1824,52.6,11.6,988.4,1006.5,49,997,1751,1001.6,14.1,10.5,,,,,,,,,,,21.5,13.7,,,,,,,,,,,,,,
127,충주,2014-05-15,18.5,12.1,2344,24.9,1546,,,,,,,11.9,270,1227,7,290,1235,3,2634,270,6.8,20,1449,51.6,10.3,987.5,1004.8,2354,999,256,1000.8,14.1,10.4,,,,,,,,,,,21,11.7,,,,,,,,,,,,,,
127,충주,2014-05-16,17.7,9.4,526,26,1543,,,,,,,8.1,270,1523,5,270,1629,1.8,1536,270,4.1,18,1905,46.3,8.3,995.3,1012.2,2328,1004.7,3,1008.7,14.2,12.1,,,,,,,,,,,20.7,9.7,,,,,,,,,,,,,,
127,충주,2014-05-17,18.2,10.5,525,26.2,1536,,,,,,,10.4,290,1108,3.4,250,1502,1.5,1260,90,6.8,21,1727,51.9,10,998.8,1014.1,2357,1009.8,1616,1012.3,14.2,11.9,,,,,,,,,,,21.3,11.2,,,,,,,,,,,,,,
127,충주,2014-05-18,18.9,10.1,534,26.7,1522,,,,,,,5,290,1813,3.1,290,1412,1.4,1194,90,7.6,27,1508,52.9,10.5,999.7,1014.8,237,1010.8,1509,1013.1,14.2,11.8,,,,,,,,,,,21.8,10.7,,,,,,,,,,,,,,
127,충주,2014-05-19,19.8,10.8,449,28,1411,,,,,,,7.9,270,1447,4.8,270,1451,1.6,1388,90,6.6,15,1451,48.6,10,999,1015.8,638,1009.8,1641,1012.3,14.2,9.1,,,,,,,,,,,22.8,11.2,,,,,,,,,,,,,,
127,충주,2014-05-20,18.6,14.2,506,25.4,1645,,,,,,,3.6,70,102,2.4,70,102,1,839,110,8.7,28,1644,54.5,11.3,993.4,1011.6,6,1003.4,1834,1006.7,14.3,2.3,,,,,,,,,,,20.2,12.3,,,,,,,,,,,,,,
127,충주,2014-05-21,18,11.6,508,25.2,1527,,,,,,,7.6,250,1641,5.3,290,1721,1.8,1585,270,9.5,41,1457,59,11.9,993.7,1010,2301,1005.1,326,1007,14.3,7.7,,,,,,,,,,,20.7,9.8,,,,,,,,,,,,,,
127,충주,2014-05-22,20.2,11,527,29,1524,,,,,,,6.9,290,1509,4.1,250,1511,1.6,1374,90,8.5,22,1524,52.6,11.1,998.8,1015.7,2351,1009.6,7,1012.1,14.3,12.8,,,,,,,,,,,24.1,9.2,,,,,,,,,,,,,,
127,충주,2014-05-23,21.6,17.1,542,27.9,1611,,,,,,,6.1,90,814,3.9,90,817,2.1,1845,90,12.5,36,1350,57.6,14.6,1004.6,1019.4,910,1015.6,3,1017.9,14.3,7.2,,,,,,,,,,,24.9,16,,,,,,,,,,,,,,
127,충주,2014-05-24,22.5,16.5,528,29.1,1444,,,,,,,5.7,290,2134,3.4,290,1454,1.4,1205,340,13.9,30,1543,61.8,15.9,1003.4,1019.9,613,1013.4,1738,1016.7,14.4,6.2,,,,,,,,,,,26,17,,,,,,,,,,,,,,
127,충주,2014-05-25,21.9,18,453,28.5,1226,,0,,0,,0,7.6,230,1316,4,200,1320,1.8,1545,110,13.2,29,1227,60.9,15.3,995.8,1015.5,1,1003,2353,1008.9,14.4,1.9,,,,,,,,,,,23.6,18.2,,,,,,,,,,,,,,
127,충주,2014-05-26,20.5,14.9,2336,25.2,1505,,6.5,50,8.7,16,10.6,11,270,1404,7,270,1413,3,2560,270,9,21,1627,54.4,12.4,989.3,1004,2157,1001.4,1447,1002.5,14.4,10.2,,,,,,,,,,,21.9,12,,,,,,,,,,,,,,
127,충주,2014-05-27,22.1,11.1,525,30.2,1507,,,,,,,11.1,270,1601,6.7,270,1610,2.4,2079,270,5.6,20,1605,38.9,9.1,988.1,1004.1,321,998.5,1743,1001.2,14.4,12.6,,,,,,,,,,,23.3,8.9,,,,,,,,,,,,,,
127,충주,2014-05-28,23.5,15.9,400,30,1524,,,,,,,8,250,1500,4.7,270,1427,1.9,1676,250,11.5,27,1416,49.6,13.7,987.5,1004.9,2359,998.5,1404,1000.5,14.5,9.6,,,,,,,,,,,25.6,13.4,,,,,,,,,,,,,,
127,충주,2014-05-29,23,15.7,518,31.7,1546,,,,,,,8.3,290,1158,3.8,290,1703,1.6,1408,90,11,16,1519,52.9,13.5,993.9,1008.8,2400,1004.8,52,1007.1,14.5,12.8,,,,,,,,,,,27.2,14,,,,,,,,,,,,,,
127,충주,2014-05-30,23.4,13.8,536,32.6,1548,,,,,,,6.3,290,1629,3.7,230,1526,1.4,1189,90,9.2,17,1506,47.1,11.8,997.3,1012.7,2342,1008.5,20,1010.4,14.5,12.6,,,,,,,,,,,27.8,11.6,,,,,,,,,,,,,,
127,충주,2014-05-31,25.4,16,511,34.7,1412,,,,,,,7,320,1656,4.4,290,1553,1.7,1456,90,12,21,1413,47.6,14.1,999.4,1014.3,614,1009.7,1705,1012.5,14.5,11.7,,,,,,,,,,,29.5,13.7,,,,,,,,,,,,,,
127,충주,2014-06-01,24.1,17.1,506,30.2,1530,,,,,,,10,230,1349,3.6,270,1706,1.4,1218,90,13.7,29,1235,55.4,15.7,998.8,1014.5,352,1009.4,1640,1011.9,14.5,4.5,,,,,,,,,,,28.2,15.3,,,,,,,,,,,,,,
127,충주,2014-06-02,22.2,19.7,2345,26.3,1417,,.1,,.2,,.3,8.9,230,1559,4.4,230,832,1.9,1616,90,13.5,37,1418,58.9,15.6,995.1,1010.9,1138,1006,1314,1008.3,14.5,0,,,,,,,,,,,22.8,16.8,,,,,,,,,,,,,,
127,충주,2014-06-03,20.8,18.3,140,23,1411,,.1,,.1,,.1,9.3,90,2023,4.8,110,203,3.1,2696,110,14,59,1102,65.6,16,993.3,1007.5,1,1005.5,1532,1006.5,14.6,0,,,,,,,,,,,21.7,16.7,,,,,,,,,,,,,,
127,충주,2014-06-04,22.1,19,314,28.9,1347,,0,,0,,0,8.6,90,440,5,90,1125,2.8,2427,110,12.9,35,1333,57.1,14.9,992.6,1006.9,817,1004.4,1327,1005.8,14.6,3.7,,,,,,,,,,,23.6,16.3,,,,,,,,,,,,,,
127,충주,2014-06-05,21.7,17.9,450,24.6,1147,,,,,,,8,140,1953,4.2,90,1953,1.9,1677,110,11.3,41,2021,52.5,13.4,991.7,1005.9,2310,1003.8,1707,1004.8,14.6,.4,,,,,,,,,,,23.4,17.6,,,,,,,,,,,,,,
127,충주,2014-06-06,22.8,15,413,31.1,1526,,,,,,,6.2,160,1229,3.8,160,1452,1.4,1231,110,11.6,25,1534,52.8,13.7,991.7,1006.8,807,1002,1643,1004.7,14.6,10.5,,,,,,,,,,,27.7,15.5,,,,,,,,,,,,,,
127,충주,2014-06-07,23.3,16.8,353,29,1547,,,,,,,5.8,340,1348,3.6,360,1352,1.5,1322,90,14.2,37,1344,59,16.2,991.7,1006.2,657,1002.7,1604,1004.7,14.6,7.5,,,,,,,,,,,28.1,17.1,,,,,,,,,,,,,,
127,충주,2014-06-08,23.2,19.9,352,29,1448,,,,,,,6.6,270,1717,4.5,290,1723,1.7,1492,290,14.3,35,1456,59.4,16.3,993.4,1008.8,2309,1004.9,1500,1006.5,14.6,6.3,,,,,,,,,,,28.4,20.4,,,,,,,,,,,,,,
127,충주,2014-06-09,22.5,18.8,334,28.2,1409,,1.4,1614,3.6,1554,3.6,7.8,110,2136,4.8,110,2136,1.5,1281,110,15.7,41,1254,67.8,17.9,996.4,1011.3,2340,1007.7,1526,1009.6,14.7,5.8,,,,,,,,,,,27,19.3,,,,,,,,,,,,,,
127,충주,2014-06-10,21.8,18.8,2017,27.9,1615,,.5,1930,1.2,1909,2.6,11,110,1740,6,110,1746,2.3,1955,110,15.3,42,1451,68.5,17.5,996.7,1011.5,5,1007.6,1615,1009.9,14.7,6.2,,,,,,,,,,,24.4,18.9,,,,,,,,,,,,,,
127,충주,2014-06-11,20.1,17.5,539,25.8,1656,,1.2,122,4,154,8,6.7,70,1716,4.3,90,1723,1.6,1376,90,16,47,1630,78.4,18.1,993.2,1010,10,1003.1,1717,1006.4,14.7,4.3,,,,,,,,,,,21.6,16.9,,,,,,,,,,,,,,
127,충주,2014-06-12,20.6,16.4,516,27.6,1600,,1.9,2032,2.4,2017,2.4,9.3,90,1851,5.3,70,1858,2,1714,90,13.1,33,1600,65.5,15.1,989.1,1005,1,999,1640,1002.3,14.7,11,,,,,,,,,,,25.2,15,,,,,,,,,,,,,,
127,충주,2014-06-13,19.4,15.7,53,25,1426,,,,,,,8.9,230,1449,5.7,230,1456,1.2,1034,110,15.2,54,1430,77.6,17.3,991.2,1007.2,2329,1002.7,1,1004.5,14.7,3.6,,,,,,,,,,,20.8,15.7,,,,,,,,,,,,,,
127,충주,2014-06-14,22.8,18.3,16,28.7,1642,,,,,,,6.5,290,1125,3.8,270,1705,1.7,1492,270,14.3,29,1643,63.5,16.5,994,1008.8,823,1004.9,1713,1007.1,14.7,10.2,,,,,,,,,,,26.9,18.3,,,,,,,,,,,,,,
127,충주,2014-06-15,21.9,16.9,504,28.4,1528,,,,,,,7.2,270,1623,4.5,270,1711,1.9,1637,270,13.5,34,1809,62.4,15.6,993.8,1008.2,752,1004.7,1731,1006.9,14.7,9.9,,,,,,,,,,,26,16.7,,,,,,,,,,,,,,
127,충주,2014-06-16,22.9,14.7,502,29.8,1434,,,,,,,7,290,1417,3.5,320,1424,1.5,1321,90,13.1,32,1322,57.1,15.1,992.9,1008,131,1003.4,1726,1006,14.7,10.7,,,,,,,,,,,28,14.8,,,,,,,,,,,,,,
127,충주,2014-06-17,23.5,19.2,550,29.8,1541,,,,,,,5.6,250,1101,3.9,230,1659,1.3,1091,90,13.9,30,1526,58,16,991.8,1006.8,736,1002.5,1713,1004.9,14.7,3.2,,,,,,,,,,,26.9,19,,,,,,,,,,,,,,
127,충주,2014-06-18,23.9,16.5,458,30.9,1450,,,,,,,7.5,270,1522,4.3,270,1854,1.9,1637,270,13.3,26,1451,55.9,15.4,991.4,1005.9,856,1002.2,1634,1004.4,14.7,11.9,,,,,,,,,,,29.1,15.9,,,,,,,,,,,,,,
127,충주,2014-06-19,22.8,18.4,403,27.5,1532,,0,,0,,0,5.8,250,1736,3.9,270,1744,1.6,1412,290,15.9,44,1536,66.8,18.1,993.1,1007.6,842,1004.9,1504,1006.2,14.7,2.8,,,,,,,,,,,27.1,17.5,,,,,,,,,,,,,,
127,충주,2014-06-20,23.6,17.2,353,29.6,1349,,,,,,,6.3,200,1418,4.4,200,1423,1.6,1344,110,15.6,38,1401,63.5,17.7,995,1009.7,2314,1006.6,1707,1008.1,14.7,4.8,,,,,,,,,,,27.2,14.8,,,,,,,,,,,,,,
127,충주,2014-06-21,23.8,20.4,510,28.2,1321,,,,,,,6.3,230,1501,4.5,230,1509,2,1725,110,14.8,41,1410,58.4,16.8,995,1010,430,1006,1701,1008.1,14.7,5.3,,,,,,,,,,,28.1,19,,,,,,,,,,,,,,
127,충주,2014-06-22,22.4,18.3,423,30.3,1515,,10.5,1751,17.8,1741,30.1,9.9,140,1719,6.3,160,1726,2,1733,90,15.2,33,1436,67.6,17.4,994.1,1008.6,750,1004.1,1604,1007.2,14.7,10.2,,,,,,,,,,,29.9,16.4,,,,,,,,,,,,,,
127,충주,2014-06-23,20.9,17.8,2323,27.1,1221,,4.9,1609,12.6,1559,16.1,8.1,290,1528,4.4,360,1545,1.2,1061,90,16.9,47,1301,80.8,19.3,993.3,1008.3,1,1004,1654,1006.5,14.7,3.2,,,,,,,,,,,24.2,19.1,,,,,,,,,,,,,,
127,충주,2014-06-24,22.1,17.9,1,27.4,1345,,,,,,,6.3,250,1546,4.2,250,1548,1.3,1087,270,15.9,43,1344,71,18.2,993.5,1008.3,2334,1004.7,1627,1006.6,14.7,9.1,,,,,,,,,,,25,19.4,,,,,,,,,,,,,,
127,충주,2014-06-25,23.2,16.9,506,29.3,1648,,,,,,,5.3,270,1559,3.4,250,1706,1.2,1003,90,16.1,30,1307,67.6,18.3,995.3,1009.9,653,1006.2,1725,1008.4,14.7,9.1,,,,,,,,,,,26.7,15.4,,,,,,,,,,,,,,
127,충주,2014-06-26,24.5,19.3,522,30.5,1540,,,,,,,5.8,250,1400,3.6,270,1510,1.3,1154,110,16.6,38,1544,63.9,18.9,994.1,1009.5,24,1004.6,1706,1007.1,14.7,9,,,,,,,,,,,26.6,19.3,,,,,,,,,,,,,,
127,충주,2014-06-27,25,19,500,31,1542,,,,,,,6.6,290,1424,3.8,320,1823,1.7,1502,270,15.2,33,1703,57.6,17.4,991.6,1006.8,9,1001.8,1717,1004.6,14.7,11.3,,,,,,,,,,,27.8,18.9,,,,,,,,,,,,,,
127,충주,2014-06-28,24.4,20.4,116,29.7,1525,,0,,0,,0,8.9,250,1808,5.5,290,1817,2.3,1995,290,14.5,33,1630,57.1,16.7,989.7,1004.5,50,1000.2,1536,1002.7,14.7,9.6,,,,,,,,,,,26.8,20.5,,,,,,,,,,,,,,
127,충주,2014-06-29,23.9,20.9,515,28.7,1745,,.1,,.1,,.1,4.7,290,154,2.9,270,128,1.5,1284,230,15.2,38,1747,59.6,17.3,992.2,1007.3,2324,1003.9,1613,1005.2,14.7,5.1,,,,,,,,,,,26,20.6,,,,,,,,,,,,,,
