지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2010-02-20,.8,-6.1,442,8,1554,,,,,,,3.3,270,1452,2.4,250,1522,.7,625,90,-5.6,33,1546,64.3,4,1008,1023.6,924,1020.7,1538,1022.3,11,9.1,,,,,,,,,1,.8,.3,-6.8,,,,,,,,,,,,,,
127,충주,2010-02-21,2.1,-5,718,10.7,1657,,,,,,,3.4,230,1231,2.8,230,1248,.9,793,90,-4.5,27,1449,65.9,4.4,1006.7,1023.4,226,1018.3,1657,1021,11.1,9.2,,,,,,,,,1.9,0,1.4,-6.8,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1006-{연무}{강도0}1200-1215.,
127,충주,2010-02-22,1.9,-2.4,346,10.6,1633,,,,,,,3.3,110,720,2,90,1948,.6,525,90,-1.5,50,1643,79,5.6,1004.8,1020.2,1118,1017.5,1622,1019,11.1,3.1,,,,,,,,,3.6,2.6,1.4,-5,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1425. {연무}1415-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도1}2400-,
127,충주,2010-02-23,3.8,-3.5,704,16.5,1620,,,,,,,3.5,70,1923,2.3,90,1927,.6,503,90,-3.4,17,1625,64.8,4.8,1003.5,1020.5,908,1013.9,1645,1017.6,11.1,8,,,,,,,,,2.5,2.5,3.5,-6.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0555-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0610-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0625-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}0936-{시정(이상)}{0.5km}{안개}0941-{시정(이상)}{1km}{박무}0950-1120. {연무}1119-{연무}{강도0}1200-1335.,3.92
127,충주,2010-02-24,9.2,-2,716,19.6,1557,,,,,,,3.3,110,2114,2.8,140,2214,.9,791,90,.2,24,1417,57.8,6.4,1001.1,1017.7,157,1012.5,1429,1014.8,11.2,7.8,,,,,,,,,3.5,1.3,5.2,-5.2,,,,,,,,,,,,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
127,충주,2010-02-25,13.7,10.6,829,17.4,1116,14.92,,,,,23.5,3.3,110,10,2.9,140,35,1.1,960,110,11.4,59,239,86.8,13.5,995.2,1012.5,0,1006.3,1446,1008.6,11.2,0,,,,,,,,,10,7,8.9,9.9,,,,,,,,,,,,,{비}0540-{비}{강도0}0600-0620. {비}0640-{비}{강도1}0900-1030. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020. {안개비}2150-2335. {박무}1520-{시정(미만)}{1km}{낮은안개}1715-{낮은안개}{강도0}1800-{시정(이상)}{1km}{박무}1845-{박무}{강도0}2100-{박무}{강도1}2400-,1.5
127,충주,2010-02-26,9.8,3.9,2358,13.1,1611,1.25,,,,,.5,4.3,110,2024,3.3,110,1204,1.4,1248,110,6.9,59,1615,83.1,10.1,998.8,1016.7,2357,1008.7,51,1012.6,11.3,2.5,,,,,,,,,7.1,5.9,9.2,2,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0205-{시정(이상)}{0.5km}{안개}0240-{시정(이상)}{1km}{박무}0255-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0650-{시정(미만)}{0.5km}{안개}0747-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-1220. {비}0225-{비}{강도0}0300-0340.,6.33
127,충주,2010-02-27,6.2,3.3,2350,10.4,1352,3.42,,,,,1.5,5.1,110,714,3.8,110,836,2.4,2103,90,1,49,1317,70.8,6.6,1002.9,1018,1954,1014.8,1318,1016.8,11.3,5.8,,,,,,,,,7.6,6,6.9,1.7,,,,,,,,,,,,,{햇무리}1240-1430. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2115.,
127,충주,2010-02-28,5.3,1,318,10.8,1521,,,,,,,4.1,70,2134,2.6,230,1152,.9,792,90,1.3,53,1509,77.1,6.7,1005.5,1021.9,912,1017.5,1559,1019.6,11.3,2.6,,,,,,,,,7.1,5,6.9,-.9,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1141. {연무}1135-{연무}{강도0}1200-1230. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,2.75
127,충주,2010-03-01,4.1,2.9,2349,7.2,228,12.33,,,,,20,5.4,90,1341,4.5,90,1154,2.8,2378,90,-.2,65,230,74,6.1,1001,1018.9,7,1013.1,1334,1015,11.4,0,,,,,,,,,9.9,7.3,4.6,1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330. {비}0315-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535.,
127,충주,2010-03-02,3.5,1.8,2320,5.3,1607,2.42,,,,,.1,5.3,90,818,4.4,110,215,2.3,2003,110,.1,65,54,78.4,6.2,1003.4,1020.9,2207,1015.3,1424,1017.5,11.4,0,,,,,,,,,9.1,7,4.2,.3,,,,,,,,,,,,,{안개비}0640-0820. {안개비}1140-{안개비}{강도0}1200-1225. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-03-03,5.2,-.4,519,11.1,1601,,,,,,,4.7,110,2322,3.7,110,2233,1.7,1438,90,-3,31,1453,58.8,4.9,1009.1,1025.1,918,1020.8,5,1023.2,11.5,8.2,,,,,,,,,6.3,1.5,6.3,-1.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0956. {연무}0955-1130.,
127,충주,2010-03-04,5.7,4,610,6.7,1124,8.67,,,,,.5,4.9,90,610,3.9,110,812,2.4,2057,110,.8,53,0,71.4,6.5,1002.1,1023.1,139,1012.1,1658,1016,11.5,0,,,,,,,,,9.9,6.6,5.5,3.4,,,,,,,,,,,,,{비}0320-0415. {비}0925-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1745-{비}{강도0}1800-1925.,
127,충주,2010-03-05,5.7,4.1,2329,8,1558,14.42,,,,,9,4.4,110,1913,2.8,70,1916,.7,589,110,3.3,72,1638,85.3,7.7,1004.6,1021.5,2205,1014.7,27,1018.6,11.5,0,,,,,,,,,9.9,7.8,6.3,4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0325-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-1240. {비}1830-{비}{강도1}2100-2340.,
127,충주,2010-03-06,5,3.8,352,7,1054,1.83,,,,,.1,4.8,50,631,3.9,20,638,1.9,1618,90,.2,56,1757,72.3,6.3,1008.4,1026.3,2356,1020.1,19,1022.5,11.6,0,,,,,,,,,10,5.6,5.4,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1025. {비}0435-{비}{강도0}0600-0625.,
127,충주,2010-03-07,4.2,1.5,2351,7,1422,,,,,,,5,90,642,4,90,648,2.7,2341,90,-4.6,43,1602,53,4.4,1013.1,1031.1,2351,1025.2,345,1027.3,11.6,1.2,,,,,,,,,7.9,7.6,5.2,-1.3,,,,,,,,,,,,,,
127,충주,2010-03-08,2.8,-1.5,211,5.9,1331,.25,,,,,0,5.2,110,558,4.2,110,2215,2.2,1903,90,-5.9,38,1346,54,4,1017.2,1034.3,904,1029.4,1738,1031.6,11.7,2.8,,,,,,,,,6.1,5,2.9,-3.8,,,,,,,,,,,,,{눈}1550-1605.,
127,충주,2010-03-09,1.8,-1.2,2400,5.5,1216,15.75,,,,,5.5,5.2,70,130,3.6,90,100,1.6,1358,90,-2.3,49,1153,75.4,5.2,1008.5,1030.7,26,1016.8,2322,1022.7,11.7,.8,,,,3.5,2400,3.5,2400,3.5,9.6,7.3,4.4,-.3,,,,,,,,,,,,,{눈}0105-{눈}{강도0}0300-{눈}{강도0}0600-0620. {눈}0825-0850. {눈}1340-1425. {비}1440-{비}{강도0}1500-{진눈깨비}1520-{비}1715-{비}{강도0}1800-{진눈깨비}2010-{눈}2045-{눈}{강도0}2100-{눈}{강도1}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
127,충주,2010-03-10,-1.5,-3.6,623,.6,1019,10.08,,,,,3.2,5.3,230,3,3.9,270,1358,2.2,1918,250,-3.6,71,1438,85.5,4.7,1005.8,1024.6,2342,1016.7,350,1020.2,11.7,.6,,,,4.8,925,8.3,925,4.8,9.5,8.4,1.8,-1.9,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1005. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
127,충주,2010-03-11,1.1,-5.4,654,5.5,1652,,,,,,,4.6,270,240,2.9,270,1458,1.3,1134,90,-5,38,1406,65,4.2,1010,1026.6,953,1021.9,2211,1024.3,11.8,8.2,,,,,,4,0,,3.4,3.4,3,-6.8,,,,,,,,,,,,,-{박무}-0215.,
127,충주,2010-03-12,6.3,-.6,708,13.6,1225,,,,,,,13.5,290,1615,6.3,250,1622,1.9,1650,270,.4,40,1142,68.1,6.4,1003.5,1022.6,0,1012,1419,1017.5,11.8,3.3,,,,,,,,,8,5.8,4.7,-2.2,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0947. {연무}0944-1035. {연무}1825-{연무}{강도0}2100-2140. {황사}2140-{황사}{강도0}2400-,
127,충주,2010-03-13,3.3,-.5,2324,9.8,1553,,,,,,,8.3,180,1128,3.4,270,247,1.6,1405,270,-10.2,13,1652,40.1,2.9,1012.6,1029,917,1022.5,0,1026.9,11.8,9.4,,,,,,,,,2,0,5.4,-2.9,,,,,,,,,,,,,-{황사}-0145.,
127,충주,2010-03-14,7.1,-2.2,553,14.6,1331,1.33,,,,,.1,8.1,110,1904,4.8,110,1926,1.9,1682,90,-2,22,1111,55.8,5.6,1010.1,1028.6,130,1018.5,2359,1024.1,11.9,3.1,,,,,,,,,5.8,4,5.2,-3.6,,,,,,,,,,,,,{비}1535-1625. {비}1940-2010.,
127,충주,2010-03-15,9.3,3.2,2358,15.2,945,11.5,,,,,11.5,12.6,290,2340,5.8,270,2347,3.2,2792,270,5.4,52,2159,77.4,9.4,996.7,1018.5,0,1004.6,942,1010.4,11.9,0,,,,,,,,,8.9,5.9,8,2,,,,,,,,,,,,,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1345. {박무}0420-0625. {안개비}1445-{안개비}{강도0}1500-1505. {황사}2155-{황사}{강도0}2400-,
127,충주,2010-03-16,1.7,-1.3,2249,5.1,1336,,,,,,,14.6,250,1443,8,270,1245,4.5,3892,270,-10.4,26,1240,41.4,2.8,1007.5,1026.8,2324,1016,7,1021.8,12,8.6,,,,,,,,,2.3,1.9,3,-4.3,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1450.,
127,충주,2010-03-17,0,-4.4,632,4.9,1305,7.33,,,,,5.1,7,270,1415,4.3,250,1415,1.3,1082,250,-7.4,24,1151,62.4,3.7,1011.5,1028.7,905,1022.5,2356,1025.9,12,5.4,,,,4.2,2400,4.2,2400,4.3,6.1,4.3,2.1,-6.1,,,,,,,,,,,,,{눈}1640-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
127,충주,2010-03-18,.2,-3.5,2400,3.9,1616,6.67,,,,,2.6,7,250,1507,4.7,250,1510,1.8,1546,110,-5.7,35,1409,67.4,4.1,1006,1022.5,0,1018.8,1538,1020.3,12,8,,,,4.8,550,9,550,4.9,4.3,2.9,4.1,-5.4,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0640. {박무}0410-{박무}{강도1}0600-{박무}{강도0}0900-1120.,
127,충주,2010-03-19,2.9,-5.1,435,11,1544,,,,,,,5,320,1353,2.9,320,1358,1,884,90,-6,26,1430,55.9,4,998.6,1020.9,2,1005.9,2236,1012.7,12.1,8.5,,,,,,,,,2.1,.5,4.8,-6,,,,,,,,,,,,,,
127,충주,2010-03-20,8.2,2.9,19,17.4,1122,2.08,,,,,2,14.1,290,1329,7.6,270,1307,2.6,2287,270,2.2,47,1126,66.5,7.3,986.9,1006.2,0,994.9,1452,1000.5,12.1,1.8,,,,,,,,,8.6,5,7.3,.8,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0807. {연무}0804-{연무}{강도0}0900-0950. {햇무리}0840-0920. {연무}1225-1310. {박무}1309-{박무}{강도0}1500-1627. {소나기}1307-{비}1320-1420. {황사}1624-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도0}2400- {뇌전}{강도0}(N 5-6)1305-{뇌전}{강도0}(N{이동}NE 5-6)1310-1320. {비}2148-2240.,
127,충주,2010-03-21,2.9,-.7,2354,7.9,1446,.92,,,,,0,12.6,250,143,7.1,250,1405,4,3455,270,-9.2,23,1131,42.9,3.1,1001.7,1020.1,2238,1005.4,0,1015.8,12.2,10.5,,,,,,,,,2.4,2.3,4.6,-3.4,,,,,,,,,,,,,-{황사}-0141. {진눈깨비}0155-{눈}0219-0250.,
127,충주,2010-03-22,1.9,-1.8,430,5,1209,1.83,,,,,.5,4.7,50,1152,3,360,1349,1.1,945,340,-1.9,47,1151,76.3,5.4,1005.2,1022,552,1016.7,2039,1019.4,12.2,0,,,,,,,,,8.8,4.6,3,-3.7,,,,,,,,,,,,,{비}1840-2020. {비}2350-{비}{강도0}2400- {박무}1920-2040. {박무}2230-{박무}{강도1}2400-,
127,충주,2010-03-23,5.2,.8,631,11.8,1542,.33,,,,,0,5.1,290,1642,3,320,1618,1,849,90,.5,33,1601,73.8,6.3,1003.9,1020.4,2311,1015.1,1540,1018,12.2,3.6,,,,,,,,,8.5,2.5,7.3,-.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. -{비}-0020. {햇무리}1435-1735.,
127,충주,2010-03-24,8.9,3.5,329,14,1531,,,,,,,7.1,140,907,4.5,160,1954,1.6,1422,70,-2,26,1639,49.4,5.3,1004,1021.4,745,1014.1,1739,1017.8,12.3,9.2,,,,,,,,,7.6,3.6,8.8,.9,,,,,,,,,,,,,{박무}0020-{박무}{강도0}0300-0345. {햇무리}0845-1620.,
127,충주,2010-03-25,3.6,-.1,2159,7.4,0,11.67,,,,,10.5,6.5,270,2252,3.7,70,1151,1.6,1344,90,-1.4,35,2252,71.6,5.8,1003,1021.8,2354,1014.5,1516,1017.1,12.3,0,,,,.9,1745,.9,1745,.9,7.8,4.9,6.1,-4,,,,,,,,,,,,,{비}0340-0415. {비}0455-{비}{강도0}0600-0635. {비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1648-{눈}1655-1750.,
127,충주,2010-03-26,2.2,-4.7,646,6.7,1537,,,,,,,10.7,270,1427,6.2,290,1433,3.1,2651,250,-10.5,21,1340,40.5,2.9,1009.9,1026.1,910,1021.8,0,1024.1,12.4,8.9,,,,,,.3,0,,3.6,3.6,3.1,-7.4,,,,,,,,,,,,,,
127,충주,2010-03-27,5.8,1.8,510,8.2,1637,2.67,,,,,.1,6.1,250,2207,3.6,230,1109,1.7,1508,250,-.1,60,0,65.8,6.1,1010.5,1025.8,801,1023.5,1639,1024.5,12.4,0,,,,,,,,,9.5,6.1,4.5,-1.2,,,,,,,,,,,,,{비}1225-{비}{강도0}1500-1505.,
127,충주,2010-03-28,5.5,.2,2342,10.5,1530,1.5,,,,,0,9.4,270,1651,5.5,250,1645,2.6,2231,270,-5.2,18,1444,50.6,4.4,1010.5,1027.4,2332,1022.9,1500,1024.6,12.4,10.2,,,,,,,,,2.8,2.3,6.9,-2.6,,,,,,,,,,,,,{비}0240-{비}{강도0}0300-0410. {박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0828.,
127,충주,2010-03-29,5.1,-2.8,622,12.7,1620,,,,,,,6.5,250,1549,3.9,270,1637,1.4,1250,90,-5.6,18,1720,50.5,4.1,1014.3,1030.9,2323,1025.7,1624,1028.5,12.5,11.3,,,,,,,,,0,0,6.9,-5.1,,,,,,,,,,,,,,
127,충주,2010-03-30,7.6,-.4,527,14.5,1631,,,,,,,5.4,110,38,3.5,110,46,1.5,1314,70,-2.5,28,1617,51.1,5.1,1014.3,1032.1,718,1024.6,1652,1028.4,12.5,4.9,,,,,,,,,6.6,3.8,8.3,-2.8,,,,,,,,,,,,,,
127,충주,2010-03-31,8.1,6.6,225,9.3,1411,18.58,,,,,14.5,7.1,110,950,4.3,90,931,1.8,1546,90,5.2,51,2,83.1,9,1004,1025.3,0,1014.3,2400,1017.9,12.6,0,,,,,,,,,10,6.9,8.4,4.8,,,,,,,,,,,,,{비}0415-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1740-{안개비}{강도0}1800-{안개비}{강도0}2100-2120. {안개비}2210-2340. {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
127,충주,2010-04-01,8,2.6,2358,10.5,1029,12.33,.5,1140,2.5,1351,11,6.9,250,2120,4.1,250,2039,1.3,1159,250,6,73,2126,87.8,9.5,998.3,1015.4,2355,1009.4,1411,1012.1,12.6,0,,,,,,,,,8.8,6.5,8.6,-.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}0120-0205. {비}0230-0255. {비}0405-0435. {비}0450-0520. {비}0545-{비}{강도0}0600-{안개비}0630-0840. {비}1140-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855.,
127,충주,2010-04-02,5.9,-1.2,628,12,1527,,,,,,,11,230,1645,6.7,250,1614,2.9,2487,270,-5.6,17,1420,48.9,4.1,1004.1,1021.2,2344,1015.4,0,1018.1,12.6,10.5,,,,,,,,,2,1.5,7.2,-2.8,,,,,,,,,,,,,{황사}2305-{황사}{강도0}2400-,
127,충주,2010-04-03,4.6,-1.5,554,11.4,1509,,,,,,,8.7,270,1346,5.1,250,1355,2.3,1957,270,-8.3,18,1408,42.1,3.3,1010.6,1026.9,923,1021.2,0,1024.8,12.7,11.7,,,,,,,,,0,0,6.8,-4.2,,,,,,,,,,,,,-{황사}-0110.,
127,충주,2010-04-04,7.4,-2.7,553,17.3,1639,,,,,,,6.9,270,1751,4,270,1754,1.2,1022,90,-5.9,14,1716,45.5,4.1,1006.2,1025.9,44,1015.3,1727,1020.1,12.7,10.8,,,,,,,,,2,0,8.3,-4.4,,,,,,,,,,,,,,
127,충주,2010-04-05,10.6,.5,541,18.6,1524,,,,,,,6,290,1547,3.6,290,1550,1.3,1083,90,.1,20,1332,53.1,6.2,1001.4,1019,22,1011.3,1853,1015.1,12.8,9.5,,,,,,,,,4,1.4,10.7,-1.4,,,,,,,,,,,,,{햇무리}1045-1130.,
127,충주,2010-04-06,8.9,2.3,2400,12.4,1618,.33,0,,0,,0,7.7,250,1757,5.1,250,1840,2.1,1836,270,2.1,44,2057,63.3,7.3,1003.4,1021.2,2348,1014.5,0,1017.2,12.8,2.7,,,,,,,,,6.3,4.9,9.1,-.3,,,,,,,,,,,,,{박무}1035-{박무}{강도0}1200-1430. {안개비}1245-1305.,
127,충주,2010-04-07,6.1,-1.4,617,13,1557,,,,,,,7.9,340,1557,3.4,320,1413,1.3,1107,90,-5.1,23,1750,48.3,4.2,1010,1025.9,2318,1021.2,0,1024,12.8,10.7,,,,,,,,,.4,.4,8.9,-2.9,,,,,,,,,,,,,,
127,충주,2010-04-08,8.9,-1.1,545,19,1604,,,,,,,5.9,290,1542,3.8,270,1551,1.3,1133,90,-3.6,13,1550,48.4,4.8,1008.4,1026.2,117,1018.5,1601,1022.3,12.9,11.6,,,,,,,,,.1,0,10,-3.2,,,,,,,,,,,,,,
127,충주,2010-04-09,10.9,3,543,19.5,1622,,,,,,,6,320,1446,3.6,340,1529,1.3,1112,90,-2.2,14,1747,46.1,5.3,1004.5,1022.3,521,1013.8,1624,1018.2,12.9,8.7,,,,,,,,,2.3,0,10.9,1.3,,,,,,,,,,,,,,
127,충주,2010-04-10,10.3,5.1,508,15.4,1333,,,,,,,5.8,360,1724,3.6,320,1756,1,892,90,3.1,35,1204,62.4,7.7,1001.3,1017.1,2322,1011.8,1504,1015,12.9,.3,,,,,,,,,9.4,3.4,10.4,3.1,,,,,,,,,,,,,{박무}2135-{박무}{강도0}2400-,
127,충주,2010-04-11,13.1,5.1,623,19.2,1405,,,,,,,8,110,1318,4.8,110,1832,2.2,1928,90,1.2,23,1817,49.5,6.9,1001.9,1018,658,1012.9,1405,1015.5,13,6.1,,,,,,,,,7.8,2.6,12.7,2.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {햇무리}1040-1320.,
127,충주,2010-04-12,13.3,10.6,2300,17.6,1614,1.58,.5,2226,1,2225,1.5,9.1,90,620,5.4,110,627,2.6,2251,90,3.6,35,1437,54,8,997.4,1014.4,108,1007,1827,1010.9,13,1.4,,,,,,,,,9.3,4.6,12.8,9.9,,,,,,,,,,,,,{비}2225-{비}{강도0}2400-,
127,충주,2010-04-13,5.5,2.2,2355,10.7,52,4.33,1,156,2,106,3.5,15.2,290,1502,8.3,270,1457,5,4335,270,-4.9,28,1603,49.8,4.6,1003.8,1025.4,2357,1008.7,102,1017.8,13.1,8.8,,,,,,,,,5.5,4.8,8.6,.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0320. {비}0430-0455. {비}1028-1038. {눈}1650-1715.,
127,충주,2010-04-14,4.1,.7,528,8,1246,,,,,,,8.4,270,1553,5,250,1610,3.1,2700,270,-11.7,18,1230,31.5,2.5,1011.9,1028,747,1024.2,1835,1026.1,13.1,5.5,,,,,,,,,6.5,2,5.1,-1.3,,,,,,,,,,,,,,
127,충주,2010-04-15,5.5,-2.2,610,13,1626,,,,,,,8.3,250,1358,4,230,1350,1.5,1259,90,-9.6,13,1318,37.6,3,1010.3,1027.5,800,1020.7,1743,1024.3,13.1,10.6,,,,,,,,,2.3,0,8.2,-2.7,,,,,,,,,,,,,,
127,충주,2010-04-16,7,-1.2,602,14.4,1441,,,,,,,7.8,250,1443,4.7,270,1520,1.6,1425,270,-6.8,17,1441,40.4,3.7,1009.1,1024.8,55,1020.3,1629,1023.1,13.2,10.6,,,,,,,,,.6,.5,8.7,-1.6,,,,,,,,,,,,,,
127,충주,2010-04-17,7.6,-1.1,542,15,1542,,,,,,,8.9,270,1406,4.4,270,1254,1.7,1494,90,-4.5,17,1120,45.6,4.6,1012.2,1027.7,2258,1024.6,37,1026.2,13.2,11.5,,,,,,,,,1.5,.3,9.2,-2.8,,,,,,,,,,,,,{연무}2230-{연무}{강도0}2400-,
127,충주,2010-04-18,11.7,3.6,505,18.4,1505,,,,,,,7.1,270,1801,4.6,270,1809,1.4,1252,250,-1.2,18,1450,47.5,5.7,1010.7,1027.7,108,1021.7,1537,1024.5,13.2,.1,,,,,,,,,9.3,6.1,10.4,2,,,,,,,,,,,,,-{연무}-0240. {박무}0239-{박무}{강도0}0300-{박무}{강도0}0600-0852. {연무}0848-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1515.,
127,충주,2010-04-19,15.9,11.4,2340,21,1354,,,,,,,7.3,70,741,4,90,745,2.2,1910,90,3.7,29,1003,45.8,8.1,1004.1,1022.4,22,1013.7,2357,1017.5,13.3,.8,,,,,,,,,8.5,4.4,13.3,8.4,,,,,,,,,,,,,,
127,충주,2010-04-20,16.6,8.1,614,24.5,1552,,,,,,,9.5,340,913,3.8,250,1908,1.4,1231,90,8.3,33,1555,61.8,11,999.9,1015.5,2239,1010.8,1549,1013.2,13.3,8.2,,,,,,,,,5.8,.8,15.6,6.2,,,,,,,,,,,,,{햇무리}1025-1135.,
127,충주,2010-04-21,13.6,7.5,2400,18.9,1032,5.45,1.5,2350,2.5,2300,5.5,9.4,110,1903,5.6,110,1908,2.9,2494,90,4.8,30,1443,59.6,8.9,1003,1018,2031,1015,32,1016.6,13.4,1.2,,,,,,,,,9.1,3.5,13.7,7.2,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0630. {비}1833-{비}{강도0}2100-{비}{강도0}2400- {박무}2325-{박무}{강도0}2400-,
127,충주,2010-04-22,9.8,7.5,0,12.5,1357,5,1,3,3.5,3,7.5,7.6,70,141,4.8,110,147,2.3,1952,90,3.9,49,1752,68.3,8.1,1000.3,1016.7,13,1012,353,1014,13.4,0,,,,,,,,,10,6.8,11.1,6.9,,,,,,,,,,,,,-{박무}-0235. -{비}-{비}{강도0}0300-0415. {안개비}2230-2315.,
