지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2021-03-26,12.2,2.4,558,21.8,1555,,,,,,,3.4,250,1400,2,90,112,.8,699,90,-.9,11,1642,49.1,5.9,1007,1024.7,823,1017.2,1729,1020.8,12.4,10.6,,,,,,,,,3.3,.4,13.3,-1.8,,,,,,,,,,,,,,
127,충주,2021-03-27,11.7,6,556,17,1135,,,,,,15.3,9.1,110,1630,4.8,110,1635,1.5,1316,90,6.2,32,1037,72,9.8,997.6,1019.5,1,1002.3,2400,1011.3,12.4,.1,,,,,,,,,9.9,8,10.6,1.2,,,,,,,,,,,,,,
127,충주,2021-03-28,10.6,9.5,826,14.7,353,,,,,,2.2,8.7,230,445,4.6,270,452,2.2,1878,250,8.3,78,1942,85.6,11,990.3,1006.3,2013,1000.1,340,1003.9,12.5,0,,,,,,,,,9.3,9,10.4,8.8,,,,,,,,,,,,,,
127,충주,2021-03-29,11.7,9,756,16.3,1457,,,,,,,12,270,1359,6.7,250,1403,3.3,2865,270,.5,23,1641,50.4,6.7,994.9,1011.4,2351,1005,24,1008.5,12.5,8.9,,,,,,,,,4.5,3,11.9,4.4,,,,,,,,,,,,,,
127,충주,2021-03-30,10.4,1.3,631,18.8,1638,,,,,,,8.2,290,1300,3.6,340,1239,1.3,1081,90,-2.6,16,1656,45.9,5.1,999,1015.4,2400,1010.5,1644,1012.8,12.5,11.7,,,,,,,,,1,.4,12.9,-2.3,,,,,,,,,,,,,,
127,충주,2021-03-31,12.4,1.5,612,23.2,1603,,,,,,,4.2,270,1452,2,290,1431,.8,703,90,-1.8,8,1637,45.8,5.5,1000.9,1016.6,801,1011.6,1554,1014.6,12.6,9.6,,,,,,,,,3.4,0,14.2,-2.3,,,,,,,,,,,,,,
127,충주,2021-04-01,14.7,6.3,521,21.6,1430,,,,,,,13.1,90,1105,7.5,90,1126,3.3,2817,90,-1.6,18,1103,34.9,5.5,1005.9,1022.1,2318,1016.4,1,1019.6,12.6,11.1,,,,,,,,,4.1,.9,13.6,1,,,,,,,,,,,,,,
127,충주,2021-04-02,17.1,11.6,441,22.9,1532,,,,,,,10.7,90,644,5.7,90,646,2.7,2370,110,3,25,1132,40,8,1006.2,1022.7,903,1017.2,1531,1019.7,12.6,8.6,,,,,,,,,6.9,6.5,16.2,4.4,,,,,,,,,,,,,,
127,충주,2021-04-03,15.5,11.1,2357,18.7,1048,,2.7,2141,9.1,2235,36.4,11,90,2329,6.1,90,2334,2.1,1829,90,11.2,55,1053,77.3,13.4,998.9,1018.1,1,1009,1850,1012.4,12.7,0,,,,,,,,,,,15,11.1,,,,,,,,,,,,,,
127,충주,2021-04-04,10,6.9,2339,12,1524,,.8,25,1.9,1,5.7,12,50,412,6.8,90,350,3.4,2950,90,3.5,51,2007,65.3,8,1001.9,1021.5,2346,1009.9,2,1015.7,12.7,.4,,,,,,,,,7.6,7.6,12,2,,,,,,,,,,,,,,
127,충주,2021-04-05,9.7,.5,607,17.7,1552,,,,,,,5.3,140,1258,3.3,140,1238,1.2,1034,110,-.9,20,1608,52.6,5.7,1008.5,1025.5,725,1019.4,1702,1022.5,12.8,12.1,,,,,,,,,.4,.1,12.3,-3,,,,,,,,,,,,,,
127,충주,2021-04-06,12,3.9,448,20.2,1603,,,,,,,9.1,270,1446,5.1,270,1454,1.4,1184,270,1.4,20,1556,52,6.8,1006.3,1022.6,714,1016.6,1630,1020.1,12.8,9.9,,,,,,,,,4.1,2.9,13.2,.6,,,,,,,,,,,,,,
127,충주,2021-04-07,12.5,3.5,635,21.1,1550,,,,,,,11.5,250,1700,5.8,270,1621,1.7,1436,90,-.1,18,1723,47.8,6.2,1005.7,1022.3,733,1016.2,1613,1019.4,12.8,11.9,,,,,,,,,1,0,13.2,-.4,,,,,,,,,,,,,,
127,충주,2021-04-08,10.8,3,548,18.7,1549,,,,,,,8.1,270,1544,5.2,250,1711,1.6,1416,90,-.2,24,1356,49.9,6,1004.4,1020.2,2357,1015.3,1621,1018.3,12.9,11.9,,,,,,,,,0,0,13.4,-.7,,,,,,,,,,,,,,
127,충주,2021-04-09,10.1,2.2,614,17.6,1508,,,,,,,9.5,70,755,4.8,110,2028,2.3,2014,90,.6,33,1412,54,6.4,1011.6,1030.7,2351,1020.2,1,1025.6,12.9,8.9,,,,,,,,,4,1.3,13.1,-1.3,,,,,,,,,,,,,,
127,충주,2021-04-10,11.1,4,547,18.7,1454,,,,,,,6,90,819,3.9,90,842,1.7,1441,90,1.2,30,1503,53.1,6.7,1016.8,1033.2,902,1028.1,1742,1030.8,13,11.8,,,,,,,,,.4,0,13.9,.5,,,,,,,,,,,,,,
127,충주,2021-04-11,13.9,3.5,606,22.3,1535,,,,,,,5.7,230,1342,3.5,160,1954,1.1,992,90,1.7,23,1645,49.1,6.9,1015.5,1032.9,654,1025.8,1749,1029.4,13,11.4,,,,,,,,,3.1,1.5,15.2,.3,,,,,,,,,,,,,,
127,충주,2021-04-12,13.5,11.5,1439,16.5,1036,,.8,1919,2.8,1851,11.8,9.2,90,1129,5.3,90,1135,2.1,1810,90,5.2,25,1024,61.1,9.3,1005,1027,1,1009.1,2357,1018.7,13,0,,,,,,,,,9.4,7.6,12.9,8.5,,,,,,,,,,,,,,
127,충주,2021-04-13,11.2,5.8,2328,15.8,1258,,.4,312,1.7,-2331,1.7,12.2,270,403,6.1,270,1320,3,2633,270,6.2,40,1615,73.5,9.9,999,1017.9,2357,1007.9,236,1012.8,13.1,6.2,,,,,,,,,6.4,6.1,13.7,5.1,,,,,,,,,,,,,,
127,충주,2021-04-14,8.1,1.1,622,15.6,1527,,,,,,,10.8,270,1524,6.1,250,1633,2.4,2039,270,-1.9,21,1529,54,5.3,1005.3,1021.7,2238,1017.1,1517,1019.3,13.1,12.1,,,,,,,,,1.8,1,11.8,-1.2,,,,,,,,,,,,,,
127,충주,2021-04-15,10,0,557,18.8,1623,,,,,,,6.4,250,1628,3.5,250,1635,1.1,939,90,-1.3,13,1328,52.3,5.6,1005,1022.5,643,1014.9,1817,1018.9,13.2,12.1,,,,,,,,,4.5,.1,12.7,-2,,,,,,,,,,,,,,
127,충주,2021-04-16,10.2,5.4,239,14.1,1238,,.7,1359,1.2,1320,1.2,7.7,160,821,3.8,200,838,1.1,933,230,5.5,51,1318,73.9,9.2,1003.1,1018.9,2238,1015.3,812,1017,13.2,1.8,,,,,,,,,7.8,5.5,10,2.3,,,,,,,,,,,,,,
127,충주,2021-04-17,8.5,3,505,14.5,1204,,.3,1604,.3,1514,.3,11.9,250,1536,6.8,270,1539,1.7,1502,270,.6,25,1207,63,6.5,1001.1,1018.8,1,1012.1,1730,1015.1,13.2,5.4,,,,,,,,,5.3,2.1,10.6,.2,,,,,,,,,,,,,,
127,충주,2021-04-18,9.6,4.5,2357,15.6,1401,,,,,,,8.9,270,1230,5.3,250,1508,2.4,2105,250,1.4,35,1634,58.9,6.8,1002.6,1018.7,2358,1014.2,1553,1016.5,13.3,8,,,,,,,,,4,3.9,12.2,.7,,,,,,,,,,,,,,
127,충주,2021-04-19,11.5,.8,517,21.1,1526,,,,,,,9.5,270,1459,5.5,270,1436,1.6,1370,270,2.1,24,1706,58,7.2,1004,1019.8,2347,1014.7,1619,1017.8,13.3,12.2,,,,,,,,,.1,0,13.8,-1.9,,,,,,,,,,,,,,
127,충주,2021-04-20,14.4,4,552,24.8,1621,,,,,,,5.5,290,1840,2.6,290,1842,.9,815,90,3.8,24,1423,55.5,8.1,1007.2,1022.6,812,1017.6,1609,1020.9,13.3,11.3,,,,,,,,,3.9,0,16.6,.6,,,,,,,,,,,,,,
127,충주,2021-04-21,18.2,6.5,603,29.4,1617,,,,,,,5.6,250,1635,2.9,230,1711,.9,800,90,5.1,10,1723,49.3,8.9,1007.8,1024,727,1017.5,1653,1021.3,13.4,11.8,,,,,,,,,3.5,1.4,19,4,,,,,,,,,,,,,,
127,충주,2021-04-22,21.4,14.5,221,28.5,1349,,,,,,,10.7,90,1419,5.3,90,1422,2.1,1835,70,4.1,16,1333,35.6,8.4,1005.6,1022.2,319,1016,1616,1018.9,13.4,5.6,,,,,,,,,9,6.1,20,11.6,,,,,,,,,,,,,,
127,충주,2021-04-23,17.8,13.8,2213,20.8,1602,,0,,0,,0,12.2,140,1239,7.3,90,1407,2.6,2248,90,-.6,16,1307,29.8,5.9,1006.4,1021.9,2213,1017.7,1732,1019.9,13.4,.1,,,,,,,,,9.8,7.1,15.1,9.8,,,,,,,,,,,,,,
127,충주,2021-04-24,16.3,10.3,2346,22,1437,,,,,,,5.6,140,729,2.9,90,735,1.6,1353,90,2.3,23,1719,41.4,7.2,1006.2,1022.1,923,1017.5,1622,1019.8,13.5,4.9,,,,,,,,,6.4,3.6,16.7,6,,,,,,,,,,,,,,
127,충주,2021-04-25,16.1,7.2,426,23.3,1553,,,,,,,9.1,50,654,5.3,70,657,2.1,1839,90,4.5,30,1746,48.6,8.5,1006.1,1022.4,2356,1016.9,1553,1019.7,13.5,12.4,,,,,,,,,1,.3,19.4,3.5,,,,,,,,,,,,,,
127,충주,2021-04-26,14.8,6.1,609,21.5,1609,,,,,,,6.2,230,1209,3.7,250,1613,1.5,1306,140,-.4,18,1242,39.4,6.1,1007.6,1023.6,803,1018.5,1846,1021.3,13.5,12.4,,,,,,,,,2.9,0,18.5,1.3,,,,,,,,,,,,,,
127,충주,2021-04-27,14.9,9.5,210,20.8,1512,,0,,0,,0,7.5,270,1734,3.8,270,1734,1,840,270,5.6,31,1628,55.6,9.1,1004.6,1021.5,7,1014.9,1557,1018.2,13.6,1.8,,,,,,,,,9.5,8,17.3,6.9,,,,,,,,,,,,,,
127,충주,2021-04-28,15.3,10.6,538,21,1412,,.2,,.3,257,.3,7.7,290,1458,4.1,270,1359,1.6,1414,290,5.1,19,1647,55.6,9.1,1002.6,1018.1,601,1014.3,2347,1016.2,13.6,5.9,,,,,,,,,6.9,2.3,17.6,7.2,,,,,,,,,,,,,,
127,충주,2021-04-29,14,10,617,19.8,1343,,.3,2147,1.1,2156,1.7,10.2,230,1947,5.1,270,1306,1.5,1326,270,6,35,1609,61.5,9.4,992.8,1014.5,6,1003.1,1644,1006.3,13.6,4.4,,,,,,,,,8.5,5.5,17,8.8,,,,,,,,,,,,,,
127,충주,2021-04-30,11.1,8.3,607,15.4,1434,,.7,345,1.5,432,4.3,17.5,230,437,9.9,230,410,2.5,2164,110,6.9,50,1713,76.1,9.9,990.9,1009,2045,995.2,346,1004.6,13.7,1.5,,,,,,,,,9.1,6.1,14.6,8.3,,,,,,,,,,,,,,
127,충주,2021-05-01,9.2,8,235,12.3,1512,,.6,1712,.8,1647,2.3,10.5,290,1711,5.4,270,1720,1.8,1547,250,6.5,61,1448,83.9,9.7,992.1,1009.1,2351,1003.8,457,1005.9,13.7,1,,,,,,,,,9.1,8.6,12.2,6.5,,,,,,,,,,,,,,
127,충주,2021-05-02,11.5,7,2355,18.7,1619,,.6,51,1.8,1,6,7,290,1731,4.4,270,1738,1.6,1377,290,5.4,35,1611,70,9,1002.5,1020.8,2353,1009.1,1,1016.2,13.8,8,,,,,,,,,4.5,4.1,15.8,4.1,,,,,,,,,,,,,,
127,충주,2021-05-03,13.1,3.4,520,21.7,1533,,,,,,,8.5,180,1219,3.8,270,1456,1.2,1009,90,4.1,21,1457,61.1,8.3,1004.5,1021.7,706,1014.6,1808,1018.3,13.8,12.1,,,,,,,,,2.3,0,17,1.1,,,,,,,,,,,,,,
127,충주,2021-05-04,16.1,10.1,402,21.3,1406,,.9,1840,1.5,2310,2.9,8.1,90,1840,3.9,90,1216,1.4,1249,90,10.7,50,1200,72.5,13.1,996.4,1018.1,7,1002.7,2225,1009.8,13.8,.4,,,,,,,,,9.9,7.4,16.1,8.1,,,,,,,,,,,,,,
127,충주,2021-05-05,14.1,7,2254,20,1446,,.6,140,1.5,50,2.2,11.4,250,1127,6.8,250,1131,3.1,2641,270,3.8,20,1711,55.9,8.6,999.3,1019.3,2353,1002.9,1,1012.9,13.8,11.2,,,,,,,,,.9,.6,18,3.2,,,,,,,,,,,,,,
127,충주,2021-05-06,14,3.2,434,23.3,1524,,,,,,,7.5,270,1716,4.5,250,1538,1.4,1174,90,3.2,26,1539,53.3,7.7,1002.8,1020.7,643,1013,2358,1016.5,13.9,10.7,,,,,,,,,5.5,0,16,.8,,,,,,,,,,,,,,
127,충주,2021-05-07,13.7,6.9,449,20.1,938,,1.6,1150,3.2,1120,3.2,10.9,270,1127,6.2,270,1133,2.3,2028,270,6,30,1724,63.3,9.6,993.7,1012.9,1,1003.6,1050,1007.3,13.9,7.3,,,,,,,,,5.6,4.4,15.6,4.8,,,,,,,,,,,,,,
127,충주,2021-05-08,14.8,5.8,542,23.1,1547,,,,,,,14.8,230,1747,7.5,250,1612,2.7,2348,250,6.2,32,1549,59.5,9.6,991.7,1009.5,109,999.4,1716,1005.1,13.9,10.5,,,,,,,,,2.6,1.1,17.1,3.7,,,,,,,,,,,,,,
127,충주,2021-05-09,14.3,6.5,458,22.2,1608,,,,,,,13,270,1351,7.2,270,1339,2.7,2338,270,2.6,20,1511,51.4,7.5,996.3,1012.5,2358,1006.5,7,1009.9,14,12.7,,,,,,,,,.5,0,18.2,3.7,,,,,,,,,,,,,,
127,충주,2021-05-10,10.6,7,238,12.6,1657,,1.6,938,6.3,905,16.7,6.4,90,1047,3.9,90,1054,1.2,1003,90,8,56,1,84.5,10.9,1000.8,1017.8,923,1011.7,251,1014.7,14,0,,,,,,,,,7,6,12.4,4.1,,,,,,,,,,,,,,
127,충주,2021-05-11,17.1,10.8,350,24.1,1438,,.1,,.2,,.3,9.4,160,1534,4.6,160,1537,2.1,1833,90,5.9,26,1806,52.9,9.5,1000.8,1016.1,815,1012.3,1549,1014.3,14,11.3,,,,,,,,,6.4,1.6,20.2,9.1,,,,,,,,,,,,,,
127,충주,2021-05-12,19,9.9,539,26.6,1526,,,,,,,6.6,90,851,3.5,90,1011,1.8,1528,90,5,23,1210,42.5,8.9,999.2,1015,450,1009.3,1711,1012.6,14.1,11.4,,,,,,,,,3.3,.1,21.5,7.1,,,,,,,,,,,,,,
127,충주,2021-05-13,20.3,10.3,452,29.5,1627,,,,,,,4.7,270,1601,2.6,250,1604,.9,804,90,11.3,31,1642,60.8,13.5,998.1,1013.6,805,1008.4,1723,1011.4,14.1,12.6,,,,,,,,,.4,0,23.7,8.6,,,,,,,,,,,,,,
127,충주,2021-05-14,22.8,14.1,533,30,1500,,,,,,,6.4,230,1554,4.1,230,1620,1.1,956,110,14.7,32,1554,63.6,16.7,997.9,1013.9,656,1008.9,1554,1011,14.1,9.9,,,,,,,,,6.8,2.1,25.2,12.1,,,,,,,,,,,,,,
127,충주,2021-05-15,21.3,17.6,635,24.5,1425,,.8,901,2,830,4.2,6.2,90,659,3.7,90,1244,1.7,1434,90,17.3,59,429,78.5,19.9,993.7,1010,1,1003.6,1732,1006.8,14.2,.1,,,,,,,,,9.5,9,22,17.6,,,,,,,,,,,,,,
127,충주,2021-05-16,19.7,15.1,2327,22.1,22,,4.6,247,11,1630,54.9,8.9,140,356,5.7,110,344,1.5,1269,110,18.3,81,226,92.1,21.2,988,1004.8,1,997.9,1649,1001.1,14.2,0,,,,,,,,,7.9,7.5,20.9,15.1,,,,,,,,,,,,,,
127,충주,2021-05-17,15.5,14.1,331,17,1202,,.8,1431,3.7,1406,10,6.2,90,22,3.8,90,25,1,873,50,14.5,88,1148,94,16.5,993.4,1010.7,2131,1002.7,16,1006.9,14.2,0,,,,,,,,,8.5,8.1,17.8,14.1,,,,,,,,,,,,,,
127,충주,2021-05-18,17.7,14.5,548,24,1622,,.1,,.1,,.1,5.2,270,1334,3.2,250,1342,1,848,90,13.5,46,1602,78.9,15.5,997.1,1012.4,904,1008.3,1712,1010.5,14.2,6.7,,,,,,,,,5.6,3.6,22.2,12.9,,,,,,,,,,,,,,
127,충주,2021-05-19,19,10.7,544,27,1617,,,,,,,5.8,270,1559,3.9,230,1432,1.1,947,90,11.2,28,1410,65.8,13.4,998.5,1013.8,821,1009.5,1825,1011.9,14.3,12.2,,,,,,,,,4.5,1.3,22.3,9.3,,,,,,,,,,,,,,
127,충주,2021-05-20,17.9,15.1,2356,21.1,1214,,.4,1331,1.5,2331,1.2,11.7,90,1849,5.8,90,1734,1.8,1554,90,12.4,46,1212,72.1,14.5,991.8,1012.3,40,999.8,1959,1005.1,14.3,0,,,,,,,,,9.3,8,18.5,15,,,,,,,,,,,,,,
127,충주,2021-05-21,14.5,12.8,2332,16,1640,,1.1,1502,2.5,143,19.3,5.1,270,1457,3.2,250,1458,1,848,230,13.4,85,1721,93.8,15.4,992.3,1010.7,2340,1000.7,58,1005.7,14.3,.1,,,,,,,,,6.8,6.4,16.5,11.1,,,,,,,,,,,,,,
127,충주,2021-05-22,17.5,12.8,28,24.6,1605,,,,,,,6.6,270,1703,4.2,270,1749,1.3,1142,250,13.2,53,1606,77.6,15.2,997.5,1012.8,917,1008.2,1541,1010.9,14.3,7.8,,,,,,,,,2.4,2.4,20.4,11.8,,,,,,,,,,,,,,
127,충주,2021-05-23,18.5,10.6,454,25.6,1522,,,,,,,6.4,270,1618,2.8,270,1635,.9,742,90,13.2,46,1312,73.9,15.2,997.5,1013.7,640,1008,1923,1010.9,14.4,7.6,,,,,,,,,7.3,2.4,20.9,9.1,,,,,,,,,,,,,,
127,충주,2021-05-24,18.6,13,2356,24.7,1444,,,,,,,10,250,1349,4.6,270,1657,1.5,1320,290,10.3,26,1833,61.1,12.7,994.3,1010,2250,1005.2,1515,1007.6,14.4,7.4,,,,,,,,,5.3,3.1,22.4,9.9,,,,,,,,,,,,,,
127,충주,2021-05-25,13.8,9.1,2338,19.9,1426,,1.4,706,2.3,638,3.2,12.1,270,1353,6.3,270,1453,2.2,1928,90,7.9,39,1649,70.3,10.7,994.1,1011.4,2343,1005.2,1244,1007.6,14.4,6.2,,,,,,,,,3.5,2.9,16,6.5,,,,,,,,,,,,,,
127,충주,2021-05-26,15.2,7.5,433,23.2,1457,,,,,,,7.1,200,1656,4.2,230,1704,1.1,914,90,8.8,34,1601,69.1,11.3,995.1,1012.6,821,1005.3,1844,1008.6,14.4,3.1,,,,,,,,,9.1,2.6,18.8,5.5,,,,,,,,,,,,,,
127,충주,2021-05-27,14.7,11.5,2349,20.2,1516,,1,830,2.8,830,4.1,7.9,270,1722,4.6,270,1536,1.2,1011,90,12.1,63,1632,85.5,14.1,989.1,1006.3,2344,1000.4,802,1002.6,14.5,1.5,,,,,,,,,8.3,6.1,16.7,8.5,,,,,,,,,,,,,,
127,충주,2021-05-28,13.7,9.8,243,18.6,1726,,3.8,1020,10.8,959,20.8,13.2,90,1240,7.1,90,1301,2.1,1833,250,11.1,71,1734,85.3,13.3,988.4,1006.8,541,997.8,1800,1001.9,14.5,3,,,,,,,,,7.5,5.9,16.3,7.1,,,,,,,,,,,,,,
127,충주,2021-05-29,15.9,11.3,2343,22.7,1215,,0,,0,,0,7.5,250,1217,4.4,270,1309,1.7,1508,250,10.7,41,1258,73.3,12.9,993.4,1010.5,2323,1001.9,1,1006.9,14.5,5.6,,,,,,,,,5.5,5,17.7,8.6,,,,,,,,,,,,,,
127,충주,2021-05-30,18.7,9.3,359,27.2,1644,,1.9,2105,4.6,2051,4.7,7.1,90,2223,3.8,110,2226,1.1,987,90,12.1,32,1634,70.3,14.3,995.9,1011.5,805,1006.3,1728,1009.3,14.5,11,,,,,,,,,4.9,3.9,22.9,7.1,,,,,,,,,,,,,,
127,충주,2021-05-31,19.1,15.6,536,23.4,1507,,7,101,13.3,30,22.3,6.1,140,154,3.4,70,234,1.1,972,70,14.7,51,1423,77.5,16.8,998.3,1013.5,2154,1009.3,1,1011.6,14.5,1.5,,,,,,,,,6.3,5.5,22,14.3,,,,,,,,,,,,,,
127,충주,2021-06-01,20.9,15.6,341,26.8,1454,,0,,0,,0,6.7,110,217,3.8,70,941,1.4,1188,90,14.7,44,1656,70.3,16.7,1000.7,1016.6,700,1012.4,213,1014,14.5,6.9,,,,,,,,,7.6,2.9,23.4,13.6,,,,,,,,,,,,,,
127,충주,2021-06-02,22.4,15,526,30,1517,,,,,,,5.1,270,1249,2.7,250,1308,1,889,90,14.5,34,1108,64.9,16.5,999.4,1015.7,609,1009.9,1706,1012.6,14.6,10.9,,,,,,,,,5.9,1.8,24.8,13.1,,,,,,,,,,,,,,
127,충주,2021-06-03,18.2,16.1,455,21.8,1009,,1,1750,3.5,1749,20.6,5.4,200,1115,3.5,160,1138,1,887,90,15.9,62,1023,86.9,18.1,991.3,1011.6,40,1000.4,1737,1004.5,14.6,1.3,,,,,,,,,8.8,7.8,20.3,14.3,,,,,,,,,,,,,,
127,충주,2021-06-04,17.7,12.1,550,25.5,1558,,.7,54,2.2,25,2.6,9.9,250,1548,4.8,250,1734,1.7,1484,270,11.3,33,1745,69.9,13.5,988.9,1003.5,909,1000.4,1617,1002.2,14.6,9,,,,,,,,,3,2.5,22.1,10.8,,,,,,,,,,,,,,
127,충주,2021-06-05,19.4,11.5,314,27.2,1526,,,,,,,10.2,250,1532,5.4,250,1540,1.8,1588,90,12.9,41,1605,68.6,15.1,988.6,1004.3,2246,999.2,1720,1001.8,14.6,8.3,,,,,,,,,2.8,1.6,21.1,9.8,,,,,,,,,,,,,,
127,충주,2021-06-06,21.2,16.6,306,26.9,1552,,1.2,741,2,741,2,6.5,230,1104,3.6,230,1111,1.2,1073,90,16.1,47,1113,75.1,18.4,994.1,1011.8,2334,1004,1,1007.2,14.6,7.5,,,,,,,,,3.8,2.5,22.7,14.6,,,,,,,,,,,,,,
127,충주,2021-06-07,20.2,15.1,428,25.2,1659,,,,,,,4.1,90,612,2.2,270,1031,.9,762,90,14.8,39,1138,73.9,16.9,1000.7,1015.2,2349,1011.4,33,1014,14.6,6.4,,,,,,,,,6.3,3.4,22.9,12.8,,,,,,,,,,,,,,
127,충주,2021-06-08,22.7,16.8,520,29.8,1427,,.1,,.1,,.1,4.2,320,1245,2.2,20,1201,.8,734,90,14.9,30,1440,65.8,17.1,1002.1,1016.9,820,1013.5,1854,1015.3,14.6,7.7,,,,,,,,,5.4,3,25,16,,,,,,,,,,,,,,
127,충주,2021-06-09,24.6,17.3,241,31.6,1430,,,,,,,4.7,360,1536,3.2,20,1540,1,830,90,17.2,40,1438,66.3,19.7,1001.7,1016.7,659,1012.7,1815,1014.8,14.7,10.5,,,,,,,,,4.4,.6,26.7,15.8,,,,,,,,,,,,,,
127,충주,2021-06-10,24.3,18.2,510,30.2,1353,,.3,2313,1,2249,1.6,7.4,140,2012,4.4,90,2106,1.8,1530,110,16.6,40,1344,65,18.9,998.6,1014.7,7,1009.1,2354,1011.6,14.7,5.7,,,,,,,,,8.5,4.3,25.5,16.6,,,,,,,,,,,,,,
127,충주,2021-06-11,22.3,19.2,519,26.8,1458,,1,137,3.1,59,8.4,11,200,336,4,180,337,1.3,1145,90,18.6,60,1500,80.5,21.5,997,1012.9,2251,1008.5,239,1010.1,14.7,2.5,,,,,,,,,8,7.5,25.2,18.7,,,,,,,,,,,,,,
127,충주,2021-06-12,23.6,17.6,419,30.1,1457,,,,,,,5.1,70,815,2.7,90,820,.9,808,90,18.4,49,1540,75.1,21.2,998.3,1013.9,757,1009.1,1750,1011.4,14.7,8.2,,,,,,,,,4.4,.4,27.5,15.8,,,,,,,,,,,,,,
127,충주,2021-06-13,24.7,18.7,446,30.6,1517,,,,,,,5.9,360,1527,2.7,340,1535,1,851,20,19.1,47,1617,73.6,22.1,995,1011.1,114,1004.9,1652,1008,14.7,10.2,,,,,,,,,3.8,1,28.3,17.5,,,,,,,,,,,,,,
127,충주,2021-06-14,24.3,19.3,443,29,1433,,,,,,,4.1,200,1758,2.3,200,1507,.9,767,90,19.4,57,1225,75.6,22.5,992.5,1007.7,602,1003.5,1800,1005.5,14.7,6.1,,,,,,,,,6.1,1.9,25.8,17.7,,,,,,,,,,,,,,
127,충주,2021-06-15,22.2,20.7,550,24.7,1630,,.2,,.2,,.2,6.3,50,1229,3.6,110,1158,1.8,1588,90,17.1,63,1706,73.6,19.6,991.5,1005.5,626,1003.2,1641,1004.6,14.7,.6,,,,,,,,,8.6,5.6,23.1,19,,,,,,,,,,,,,,
127,충주,2021-06-16,23.1,19.2,2344,27.7,1411,,,,,,,9.9,90,1256,5.2,70,1109,2.9,2532,70,15.3,48,1346,62.8,17.4,992.4,1007.8,2214,1003.6,251,1005.4,14.7,10.3,,,,,,,,,4.8,2.5,28.9,16.8,,,,,,,,,,,,,,
127,충주,2021-06-17,20.8,17.5,508,24.5,1339,,.7,2247,.9,2239,1,6.2,50,1012,3.8,70,1018,1.5,1287,110,16.2,61,1215,75.6,18.5,993.3,1008.3,225,1004.5,1756,1006.4,14.7,.6,,,,,,,,,9.7,6.5,23.7,15.5,,,,,,,,,,,,,,
127,충주,2021-06-18,20.5,18.7,253,23.3,1705,,.3,3,.7,545,1.7,5.3,270,1707,3.1,250,1713,.9,771,230,18.5,75,1801,88.4,21.3,988.7,1005,1,999.7,1644,1001.8,14.7,.2,,,,,,,,,8.6,8.5,21.3,18.6,,,,,,,,,,,,,,
127,충주,2021-06-19,22,16.6,511,28.6,1627,,0,,0,,0,6,360,1411,3.5,250,1527,1.3,1091,90,16.2,42,1350,72.3,18.5,988.1,1002.7,750,999.2,1520,1001.1,14.7,10.3,,,,,,,,,3.8,2.1,27.4,14.3,,,,,,,,,,,,,,
127,충주,2021-06-20,23.5,15.6,457,30,1702,,0,,0,,0,10.4,230,1704,5.5,250,1712,1.7,1435,230,14.8,31,1708,63,16.9,988.3,1002.9,611,999.3,1722,1001.3,14.7,10.5,,,,,,,,,3.5,.3,26.7,12.5,,,,,,,,,,,,,,
127,충주,2021-06-21,23.6,19.7,620,29.3,1623,,,,,,,7.4,270,1425,3.9,250,1708,1.8,1586,270,16.2,41,1343,65.4,18.4,991.3,1007.3,2336,1002,13,1004.3,14.7,8.3,,,,,,,,,5.4,3,29.6,17.2,,,,,,,,,,,,,,
127,충주,2021-06-22,21.4,16.5,344,28.1,1611,,8.9,2219,21.1,2154,35.5,10.8,360,1909,4.8,360,1912,2,1761,70,16,47,1617,73.3,18.2,995.5,1011.7,2219,1006.7,1635,1008.7,14.7,6.1,,,,,,,,,8,4.5,26.4,14.6,,,,,,,,,,,,,,
