지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2020-03-26,14,4.5,654,22.1,1310,,,,,,0,6.8,230,1256,4,230,1259,1.4,1182,90,5.6,23,1310,61.1,9.5,1002.1,1020.1,509,1011.7,2358,1015.8,12.4,5.5,,,,,,,,,7.5,5.5,12.9,.4,,,,,,,,,,,,,,
127,충주,2020-03-27,11.4,5.9,2110,14.8,1,,,,,,7.8,7.7,270,1715,4.7,250,1719,1.6,1360,250,8,55,1739,81.3,11.3,999.5,1020.6,2342,1009.3,708,1013.3,12.4,1.7,,,,,,,,,6.6,6,11.4,0,,,,,,,,,,,,,,
127,충주,2020-03-28,6.6,1,636,12.4,1532,,,,,,,5.2,270,1918,3.1,270,1920,1.2,1040,90,-4.8,19,1839,48.5,4.4,1006.9,1023.5,843,1018.1,1634,1021.1,12.5,7.7,,,,,,,,,7,3.1,10.3,-2,,,,,,,,,,,,,,
127,충주,2020-03-29,7.6,-1.7,619,15.4,1512,,,,,,,6.8,180,2007,4.2,160,2007,1.3,1134,90,-1.3,32,1610,56.3,5.6,1007.7,1025.2,711,1018.5,1732,1021.8,12.5,8.9,,,,,,,,,4.4,2.8,10.6,-5.9,,,,,,,,,,,,,,
127,충주,2020-03-30,10.4,3,446,18.2,1546,,,,,,,5.4,250,1214,2.8,250,1229,1.1,921,110,.3,26,1445,53.1,6.3,1006.5,1022.7,732,1017.2,1644,1020.5,12.5,11,,,,,,,,,2.5,1.6,13.7,-1.4,,,,,,,,,,,,,,
127,충주,2020-03-31,10.8,1.6,546,19.8,1516,,,,,,,5.7,320,1429,3.3,270,1525,1,888,90,-.6,18,1625,49.1,5.9,1003.4,1021.6,11,1013.4,1632,1017.2,12.6,10.4,,,,,,,,,4.8,1.1,13.4,-2.8,,,,,,,,,,,,,,
127,충주,2020-04-01,10.6,5,2359,19.1,1526,,,,,,,10.9,270,1621,6.3,270,1628,1.7,1477,110,-1.3,22,1733,46,5.6,1000.7,1019.9,2348,1010.2,1526,1014.5,12.6,6.4,,,,,,,,,5.5,1.9,13.3,-.2,,,,,,,,,,,,,,
127,충주,2020-04-02,8.3,-.3,616,17.1,1528,,,,,,,8.1,320,1631,4.4,290,1633,1.5,1317,90,-3.7,20,1545,49.3,4.8,1008.2,1024.4,825,1019.8,7,1022.2,12.7,10.8,,,,,,,,,0,0,12.2,-4.1,,,,,,,,,,,,,,
127,충주,2020-04-03,8.5,-.6,627,17.9,1516,,,,,,,7.9,270,1518,4.7,270,1651,1.7,1457,270,-4.8,19,1518,41.8,4.3,1007.4,1024.8,650,1017.7,1532,1021.4,12.7,11.4,,,,,,,,,0,0,12.4,-5.7,,,,,,,,,,,,,,
127,충주,2020-04-04,7.5,1.2,2359,15.6,1411,,,,,,,9.5,250,1752,5.4,250,1452,1.9,1656,90,-5.1,19,1835,45.1,4.4,1004.9,1022.2,2400,1016,1444,1019,12.7,8.8,,,,,,,,,2.3,1.4,10.9,-4.3,,,,,,,,,,,,,,
127,충주,2020-04-05,5.7,-3.1,622,14.6,1508,,,,,,,7.2,290,1346,4.4,270,1800,1.6,1392,270,-9.5,13,1400,36.6,3,1008.2,1024.2,717,1019.5,1638,1022.4,12.8,11.4,,,,,,,,,0,0,11,-8.6,,,,,,,,,,,,,,
127,충주,2020-04-06,8.4,-2.3,604,17.4,1536,,,,,,,7,270,1813,4.1,270,1724,1.6,1344,270,-5.8,17,1436,42,4,1006.9,1024.3,707,1016.4,1700,1020.9,12.8,11.1,,,,,,,,,3.1,2.3,12.9,-6.7,,,,,,,,,,,,,,
127,충주,2020-04-07,10.7,1,553,19.2,1517,,,,,,,9.2,250,1439,5,270,1527,1.9,1650,270,-.3,32,1,47.6,6.1,1002,1019.8,1,1012.4,1705,1015.8,12.9,11.2,,,,,,,,,2,.5,13.9,-4,,,,,,,,,,,,,,
127,충주,2020-04-08,8.3,1.5,559,15.5,1337,,,,,,,10.8,250,1407,6.1,250,1349,2.3,1995,90,-7.4,9,1431,39.6,3.8,1004.2,1021.8,2253,1015.7,1,1018.1,12.9,11.6,,,,,,,,,0,0,12.9,-3.5,,,,,,,,,,,,,,
127,충주,2020-04-09,8.2,-.4,615,16.3,1530,,,,,,,7.9,250,1232,4.2,250,1534,1.6,1405,270,-2.4,23,1516,50.4,5.1,1008.2,1025.7,2357,1019.6,1537,1022.3,12.9,11.4,,,,,,,,,1.9,1,13.1,-5.3,,,,,,,,,,,,,,
127,충주,2020-04-10,10.1,2.9,620,16,1513,,,,,,,6.5,90,815,3.9,90,816,1.2,1064,110,-.1,30,1457,51.8,6.1,1010.6,1027.2,715,1021.8,1743,1024.6,13,5.9,,,,,,,,,6,2.9,14.5,-1.5,,,,,,,,,,,,,,
127,충주,2020-04-11,9.3,2.4,606,15.2,1610,,,,,,,7.1,270,1402,3.5,230,1529,1.4,1228,270,-.9,23,1535,52.6,5.8,1005.8,1024.5,5,1016,1719,1019.8,13,7.8,,,,,,,,,5.9,3,13.9,-1.8,,,,,,,,,,,,,,
127,충주,2020-04-12,8.4,.3,553,15.8,1506,,,,,,,16.2,50,1753,6.1,90,1801,2.4,2054,90,.7,35,1418,61.4,6.4,1000.4,1017.1,1,1011.9,1507,1014.4,13,9.9,,,,,,,,,4.6,2.5,14.1,-3.3,,,,,,,,,,,,,,
127,충주,2020-04-13,9.4,1.2,439,18.5,1526,,,,,,,9.1,360,1427,5,360,1435,1.9,1617,20,-5,14,1508,40.8,4.3,1000.1,1017.1,2337,1011.2,1501,1014,13.1,11.1,,,,,,,,,3.9,1.8,14.3,-3.4,,,,,,,,,,,,,,
127,충주,2020-04-14,11.2,.6,610,21.7,1508,,,,,,,8,290,1454,4.3,270,1517,1.6,1354,90,-5.2,10,1442,38.3,4.3,1003,1019.4,806,1013.8,1720,1016.8,13.1,11.9,,,,,,,,,1.8,0,15.2,-4.4,,,,,,,,,,,,,,
127,충주,2020-04-15,11.7,1.8,508,21.3,1542,,,,,,,4.8,270,1425,2.9,270,1833,1.1,908,90,-1.7,20,1530,42.9,5.4,1001.2,1017.6,25,1011.7,1621,1014.9,13.2,10.8,,,,,,,,,6.5,0,14.9,-3.5,,,,,,,,,,,,,,
127,충주,2020-04-16,14.9,5.5,424,22.7,1507,,,,,,,9.6,200,1543,5.5,230,1551,2.3,2006,90,2,21,1539,44.4,7.1,1003.6,1019.4,918,1014.4,1659,1017.2,13.2,11.2,,,,,,,,,2.3,1.4,17.8,.2,,,,,,,,,,,,,,
127,충주,2020-04-17,12.1,9.1,2230,16.5,1244,,4.4,1619,4.8,1544,6.4,9.4,90,1004,5.2,90,443,2.1,1811,90,7,48,1,72.5,10.1,999.8,1018.5,33,1010.1,1613,1013.6,13.2,2.3,,,,,,,,,7.3,6.4,14.2,7.1,,,,,,,,,,,,,,
127,충주,2020-04-18,12.6,8.3,323,19.1,1613,,4.2,309,5.8,303,5.8,5.9,360,308,3.7,290,1039,1.3,1127,90,6.5,40,1710,69.8,9.7,1002.3,1019.5,2352,1011.3,1,1016,13.3,5.9,,,,,,,,,4.9,3.5,16.3,5,,,,,,,,,,,,,,
127,충주,2020-04-19,10.9,7.5,502,15,1403,,.9,1850,3.4,1617,13.4,7.6,90,1153,5,90,1317,1.7,1433,90,6.5,52,1144,76.4,9.7,1001.1,1019.6,20,1009.6,2315,1014.9,13.3,.4,,,,,,,,,8.4,3.8,12.9,5,,,,,,,,,,,,,,
127,충주,2020-04-20,10.1,7.1,2353,14.6,1325,,.1,,.2,,.2,8.5,270,1930,4.8,270,1934,1.9,1610,270,6.1,61,1326,77.8,9.5,997.4,1014.1,2316,1009.2,1411,1011.2,13.3,0,,,,,,,,,7.9,6.9,11.4,2.9,,,,,,,,,,,,,,
127,충주,2020-04-21,7.2,2.7,551,12.2,1221,,,,,,,15.8,270,1505,7.8,270,1400,4,3455,270,-3.1,21,1427,52.3,5.1,1000.6,1017.9,2241,1012.7,1324,1014.6,13.4,7.2,,,,,,,,,6.4,2.8,10.5,-2,,,,,,,,,,,,,,
127,충주,2020-04-22,6.2,2.7,542,9.8,1139,,.1,,.1,,.1,14.8,270,1040,7.3,270,1512,4.1,3515,270,-4.4,27,1030,47.6,4.4,1002.4,1018,2145,1015.1,1534,1016.4,13.4,8.8,,,,,,,,,6.3,4,9.7,-3,,,,,,,,,,,,,,
127,충주,2020-04-23,7.4,.1,510,14,1351,,,,,,,13.2,270,1634,7.2,270,1642,3.3,2846,270,-4.1,24,1624,46.4,4.5,1002.2,1018.2,706,1013.7,1538,1016.2,13.4,8.8,,,,,,,,,3.1,2.3,9.7,-4.6,,,,,,,,,,,,,,
127,충주,2020-04-24,9.8,.4,550,16.6,1440,,,,,,,14.2,230,1313,7.5,250,1335,3.1,2675,250,-2.8,19,1303,45.6,5,1000.6,1017.1,3,1011.6,1644,1014.5,13.5,11.7,,,,,,,,,1.5,.3,13.4,-4.1,,,,,,,,,,,,,,
127,충주,2020-04-25,15.1,7.5,146,22.3,1349,,,,,,,17.9,270,1522,8.7,270,1508,3.3,2852,270,.4,24,1350,38.6,6.5,996.5,1014.3,2349,1006.1,1353,1010,13.5,10,,,,,,,,,3.1,1,14.8,.5,,,,,,,,,,,,,,
127,충주,2020-04-26,11.1,4,601,18.1,1501,,,,,,,7.8,270,1924,4.1,270,1926,1.7,1487,90,-.5,19,1726,50.3,6,1003.5,1020.8,2328,1014.3,1,1017.3,13.6,9.7,,,,,,,,,2.8,1.3,16.4,-.5,,,,,,,,,,,,,,
127,충주,2020-04-27,10.8,2.3,502,17.6,1236,,,,,,,10.6,360,1316,6.3,360,1320,1.7,1505,90,0,23,1625,50,6.1,1006.1,1021.6,2354,1017.7,1611,1020,13.6,9.8,,,,,,,,,4.1,1.3,16.6,-1.8,,,,,,,,,,,,,,
127,충주,2020-04-28,12,2.1,518,21.6,1458,,,,,,,8.6,230,1331,4.9,250,1435,1.7,1436,250,-.3,17,1525,49,6,1006.3,1023.3,858,1016.6,1616,1020.1,13.6,12.1,,,,,,,,,.8,0,16.9,-2.1,,,,,,,,,,,,,,
127,충주,2020-04-29,14.3,5.4,515,23.6,1516,,,,,,,6,320,1344,3,290,1539,1.3,1103,90,3.7,25,1539,53.9,8,1005.8,1022.4,732,1016.6,1720,1019.5,13.7,12,,,,,,,,,.3,0,19.2,1.2,,,,,,,,,,,,,,
127,충주,2020-04-30,16,4.6,615,25.6,1552,,,,,,,9,320,1449,4.6,270,1259,1.4,1190,90,7,31,1450,59.3,10.4,1002.5,1020.4,400,1011.5,1756,1016.1,13.7,11.8,,,,,,,,,.9,.8,20.1,.5,,,,,,,,,,,,,,
127,충주,2020-05-01,21.5,14.6,410,29.6,1606,,,,,,,8.6,250,1618,4.7,250,1455,1.6,1358,270,13.9,39,1457,65.6,15.9,999.7,1015.1,751,1009.6,1645,1012.9,13.7,8.9,,,,,,,,,3.8,3.4,23.8,11.5,,,,,,,,,,,,,,
127,충주,2020-05-02,21,16.3,48,26.5,1618,,0,,0,,0,8.1,290,1825,4.1,290,1828,.9,735,340,16.2,53,1454,75.1,18.4,998,1013.9,832,1008.3,1744,1011.2,13.8,3.6,,,,,,,,,8.5,5.5,23.1,12.1,,,,,,,,,,,,,,
127,충주,2020-05-03,17.9,14.1,2341,21.3,1518,,1,610,2.5,554,2.8,8.1,90,744,4.7,90,928,1.8,1552,90,14.8,72,1508,82.5,16.8,993.4,1008.6,636,1004.6,1540,1006.7,13.8,1,,,,,,,,,7.3,5.9,19.7,11.1,,,,,,,,,,,,,,
127,충주,2020-05-04,19.6,13.4,208,27.2,1547,,,,,,,7.2,270,1414,4.3,270,1517,1.4,1189,270,13.6,40,1711,71.3,15.7,994.6,1011.3,2356,1005.6,311,1007.8,13.8,8,,,,,,,,,6.5,4,22.7,10.5,,,,,,,,,,,,,,
127,충주,2020-05-05,15.5,11.3,2155,22.7,1103,,.7,1437,2.4,1516,5.8,7.1,90,900,4,230,1221,1,888,90,12.2,52,1054,83.1,14.3,998.2,1013.7,1601,1010.3,1138,1011.7,13.9,3.4,,,,,,,,,7.3,3.6,17.7,8.3,,,,,,,,,,,,,,
127,충주,2020-05-06,18.4,12.1,118,26.6,1623,,,,,,,6.5,90,2031,3.4,110,2036,1.4,1241,110,9.4,17,1532,62,12,1000.7,1017.3,2332,1010.7,1559,1014.1,13.9,11.7,,,,,,,,,3.1,2.9,23,8.3,,,,,,,,,,,,,,
127,충주,2020-05-07,18.3,10.1,522,24.8,1556,,,,,,,7.8,70,1046,4.9,70,1212,2.3,1955,90,1.6,20,1100,35.6,6.9,1004.7,1019.9,557,1015.7,1626,1018.1,13.9,10.2,,,,,,,,,5,2.3,22.3,5,,,,,,,,,,,,,,
127,충주,2020-05-08,18.2,9.1,557,25.5,1335,,.4,2328,1.5,2301,2.2,6.1,90,1148,4.1,200,1258,1.5,1259,90,2.8,18,1252,40.8,7.9,1001.3,1018.7,13,1011.4,1700,1014.7,13.9,8.9,,,,,,,,,7.5,4.8,21.9,3.5,,,,,,,,,,,,,,
127,충주,2020-05-09,16.1,13.1,2356,18.7,1730,,.8,951,2.4,1,12.1,9,110,525,5.2,110,532,2.1,1793,90,14,77,924,88.3,16,992.3,1014.2,2,1002.1,1642,1005.7,14,0,,,,,,,,,7.9,7.4,17.8,13.1,,,,,,,,,,,,,,
127,충주,2020-05-10,14.5,11.1,2317,18.4,1658,,.2,,.6,20,2.2,5.3,290,1710,2.9,270,1707,1.1,982,270,12.6,72,1729,89,14.6,993.9,1010.9,2358,1005,12,1007.5,14,.3,,,,,,,,,7.3,7.3,16.3,7.9,,,,,,,,,,,,,,
127,충주,2020-05-11,17.7,12,1,24.5,1425,,0,,0,,0,9.5,270,1352,5.2,270,1406,2,1688,270,8.6,24,1446,60,11.4,994.5,1011.3,17,1005,1923,1007.9,14,9.6,,,,,,,,,6.9,4.9,19.7,9.6,,,,,,,,,,,,,,
127,충주,2020-05-12,15.6,11,556,22.1,1342,,.3,142,.7,111,1.1,12.1,250,1202,6,250,1225,2.6,2250,250,8.2,31,1718,64.1,10.9,991.9,1011.2,2357,1001.8,1343,1005.3,14.1,8.8,,,,,,,,,4.4,2.9,19,6.8,,,,,,,,,,,,,,
127,충주,2020-05-13,15,6.4,538,23.5,1459,,,,,,,10.1,250,1450,5.8,270,1217,2.1,1810,90,3.6,23,1453,53.3,8,1002.3,1019.3,2356,1011.4,1,1015.9,14.1,12.7,,,,,,,,,.1,0,20.1,3,,,,,,,,,,,,,,
127,충주,2020-05-14,18.5,8.1,500,27.1,1605,,,,,,,4.8,50,1300,3,90,2307,1,849,290,5,19,1138,46,8.8,1003.2,1020.1,641,1013.1,2237,1016.6,14.1,9.5,,,,,,,,,8,2,21.9,5.1,,,,,,,,,,,,,,
127,충주,2020-05-15,16.1,14.8,2034,20.4,1,,.9,942,4,1001,17.3,9.3,110,1302,4.9,90,609,2.4,2108,90,11.7,38,553,78,14,996,1014,25,1007.1,1557,1009.5,14.2,0,,,,,,,,,9,7.9,17.5,14.1,,,,,,,,,,,,,,
127,충주,2020-05-16,18.3,14.8,350,22.4,1404,,,,,,,5.3,70,1457,2.8,110,2,.8,668,290,15,62,1408,82.5,17.1,993.1,1008.1,25,1004.2,1700,1006.4,14.2,1.2,,,,,,,,,8.5,8,19.8,14.1,,,,,,,,,,,,,,
127,충주,2020-05-17,21.3,15.5,543,27.3,1627,,,,,,,5.2,270,1440,2.7,340,1335,1,828,110,15.9,50,1453,73.6,18.1,991.7,1008.3,618,1001.9,1557,1004.8,14.2,10,,,,,,,,,5.1,3.8,24,13.5,,,,,,,,,,,,,,
127,충주,2020-05-18,20.3,14.8,2353,25.7,1511,,20.6,1828,28.9,1823,53.7,14.6,270,1824,7,90,1605,2.5,2162,90,15.1,50,1319,74.3,17.2,986,1003.3,743,993.5,1610,999,14.2,6.4,,,,,,,,,7.8,4.4,23.6,14.1,,,,,,,,,,,,,,
127,충주,2020-05-19,12.3,7.1,2400,15.9,1447,,1.1,1312,4.1,1238,6.3,8.6,320,1814,4.2,270,302,1.4,1174,360,8.8,58,1807,80.5,11.4,987,1008,2351,997.1,1134,1000.5,14.3,2.5,,,,,,,,,6.5,6.1,17.7,5.4,,,,,,,,,,,,,,
127,충주,2020-05-20,11.8,5,438,17,1632,,,,,,,4.2,360,1638,2.3,230,1140,1,896,90,7.2,54,1414,75.4,10.2,998.2,1015.2,2332,1008,1,1012,14.3,4.1,,,,,,,,,5.8,4.3,16.3,3.5,,,,,,,,,,,,,,
127,충주,2020-05-21,15.9,6.6,517,22.4,1606,,,,,,,5.5,360,1318,3,90,931,1.1,979,90,8.4,37,1202,64.4,11,1001.4,1017.1,812,1012.9,1732,1014.9,14.3,9.9,,,,,,,,,3.8,2.3,19.9,4.1,,,,,,,,,,,,,,
127,충주,2020-05-22,18.4,13.1,345,24.1,1415,,0,,0,,0,7.3,90,957,4.2,70,951,2.1,1852,90,11.8,45,1431,66.9,13.9,999.8,1015.7,5,1010.5,2027,1013.1,14.3,6.3,,,,,,,,,8,3.6,20.6,11.8,,,,,,,,,,,,,,
127,충주,2020-05-23,20,15.1,528,26.4,1616,,0,,0,,0,5.8,270,1637,3.4,90,647,1.6,1420,90,11.5,35,1322,60.5,13.6,997.8,1013.3,659,1008.3,1921,1011.1,14.4,11.2,,,,,,,,,4.4,3,23,13.3,,,,,,,,,,,,,,
127,충주,2020-05-24,19.2,13.5,2354,24.2,1507,,1.5,902,5.3,846,6.1,8.4,230,1128,5.1,250,1133,1.9,1678,270,13.9,50,1652,72.5,15.9,996.3,1012.8,2326,1007.7,730,1009.6,14.4,6.3,,,,,,,,,7,3.8,21.6,10.8,,,,,,,,,,,,,,
127,충주,2020-05-25,15.6,11.2,412,19.8,1458,,,,,,,3.9,250,1507,2.2,360,539,.9,737,90,12.8,66,1501,84.6,14.8,998.9,1013.8,741,1010.5,1755,1012.4,14.4,1.7,,,,,,,,,8.6,5,19.1,9,,,,,,,,,,,,,,
127,충주,2020-05-26,18.1,13.3,216,24.6,1457,,0,,0,,0,7.2,290,2059,3.8,270,2046,1.5,1283,270,11.9,42,1458,70.8,14,995.7,1012.2,24,1005.6,1712,1009,14.4,5.6,,,,,,,,,6.6,5.4,21.5,11.6,,,,,,,,,,,,,,
127,충주,2020-05-27,17.9,13.1,2353,24.6,1504,,0,,0,,0,6.3,290,1604,3.4,270,1805,1.7,1498,270,10.1,31,1652,63.1,12.3,995.7,1011,831,1006.8,1724,1009,14.5,10.3,,,,,,,,,4.1,1.5,22.3,10.1,,,,,,,,,,,,,,
127,충주,2020-05-28,17.5,10.6,504,25,1607,,.1,,.1,,.1,5.8,270,1349,3.2,290,1456,1.2,1037,90,9.9,34,1231,65.9,12.3,996.2,1012.3,2346,,1404,1009.6,14.5,9,,,,,,,,,5.1,4.1,22.5,8,,,,,,,,,,,,,,
127,충주,2020-05-29,19.8,11.5,534,27,1658,,,,,,,5,270,1259,2.9,250,1303,1.2,1032,90,11.3,35,1600,62.3,13.4,1001.7,1017.6,2319,1012.2,2,1015,14.5,11.7,,,,,,,,,2.9,0,24.5,8.8,,,,,,,,,,,,,,
127,충주,2020-05-30,21.4,12.3,508,29.1,1448,,,,,,,5.6,230,1733,3.1,200,1737,1.1,970,90,11,27,1256,55.9,13.1,1003,1019.4,633,1013.4,1717,1016.3,14.5,12.2,,,,,,,,,2.3,.3,26.3,9.6,,,,,,,,,,,,,,
127,충주,2020-05-31,21.6,13.3,439,29,1434,,0,,0,,0,6.8,250,1434,3.6,230,1441,1.5,1254,270,12.3,28,1333,58.9,14.3,998.1,1015.8,51,1007.6,1837,1011.3,14.5,8.6,,,,,,,,,5,2.9,25.9,10.8,,,,,,,,,,,,,,
127,충주,2020-06-01,19.7,13.8,2341,26.3,1324,,.4,123,.5,33,1,10.6,250,1302,6.2,270,1503,2.8,2395,270,10.4,27,1518,60.3,13.1,996.5,1010.9,2240,1008,1713,1009.8,14.5,9.9,,,,,,,,,5.3,2.9,25.2,10.3,,,,,,,,,,,,,,
127,충주,2020-06-02,18.8,11.6,251,25.3,1611,,,,,,,11,140,1406,6.9,140,1408,1.1,949,270,9.4,29,1618,58.1,11.9,994.7,1011.7,743,1004.2,1539,1008,14.6,1.6,,,,,,,,,8.8,6.3,22.5,9,,,,,,,,,,,,,,
127,충주,2020-06-03,21.8,17,530,28.2,1634,,.2,504,.3,414,.4,5.3,270,1650,3,250,1651,1,838,250,16.2,44,1535,72.8,18.4,990.8,1005.9,336,1000.8,1705,1003.9,14.6,7,,,,,,,,,5.1,3.8,27.4,16.3,,,,,,,,,,,,,,
127,충주,2020-06-04,25,19.6,116,30.5,1705,,,,,,,7.8,250,1602,4.4,230,1550,1.9,1615,250,17.7,39,1300,66.6,20.3,990.7,1005.9,2344,1001.7,1647,1003.6,14.6,9.8,,,,,,,,,3.1,2.6,29.5,17.3,,,,,,,,,,,,,,
127,충주,2020-06-05,24.1,20.1,2319,29.9,1623,,,,,,,6.2,270,1402,3.3,250,1409,1.4,1235,250,16.9,35,1544,66.3,19.3,993.6,1008.6,2318,1004.8,1652,1006.6,14.6,8.1,,,,,,,,,4.9,2.3,28,16.8,,,,,,,,,,,,,,
127,충주,2020-06-06,23.7,17,458,30.1,1447,,,,,,,6.8,70,1350,3.5,90,958,1.8,1530,70,14.1,39,1307,57.1,16.1,995.3,1010.9,2311,1005.9,1602,1008.3,14.6,11.1,,,,,,,,,4,.5,29.5,15,,,,,,,,,,,,,,
127,충주,2020-06-07,22.7,17.7,209,29,1639,,,,,,,5.8,270,1722,2.9,230,1502,1.2,1062,90,13.8,44,955,58.5,16.1,998.4,1013.2,828,1009.4,1716,1011.6,14.6,6.6,,,,,,,,,4,4,29.8,14.1,,,,,,,,,,,,,,
127,충주,2020-06-08,24.9,18.3,522,31.7,1516,,,,,,,5.4,230,1353,3.2,270,1640,1.1,913,90,17.7,38,1213,67.6,20.3,1001.2,1016.1,2359,1012.4,1500,1014.3,14.6,11.7,,,,,,,,,1.1,.5,31.9,15.9,,,,,,,,,,,,,,
127,충주,2020-06-09,26,18.1,455,33.8,1547,,,,,,,5.7,270,1445,3.1,270,1521,1.2,1027,90,17.2,35,1353,61.9,19.6,1000.7,1016.5,635,1011.2,1715,1013.8,14.7,12.1,,,,,,,,,2.3,.1,33,15.3,,,,,,,,,,,,,,
127,충주,2020-06-10,25.7,19,517,33.7,1503,,2.9,2017,11.6,2015,31,11.8,230,1932,5.8,200,1938,1.2,1032,90,17.7,37,1351,65.4,20.5,995.7,1013.5,1,1003.9,1806,1008.7,14.7,9.6,,,,,,,,,6.6,2,33.1,17.2,,,,,,,,,,,,,,
127,충주,2020-06-11,25.4,20.7,526,31.6,1619,,1.6,0,8.4,-2331,7.9,5.5,270,1637,3.3,270,1645,1.1,921,90,20.3,48,1634,75.6,23.8,990.2,1006.3,1,1000.3,1632,1003.1,14.7,7.9,,,,,,,,,5,3.5,28.1,20.7,,,,,,,,,,,,,,
127,충주,2020-06-12,23.6,20.5,2354,27.8,1057,,.2,,.5,1829,1.4,4.7,250,1520,3.1,250,1528,.8,712,90,20.1,57,1450,82.3,23.6,991.9,1006.1,952,1004,338,1004.9,14.7,.8,,,,,,,,,9.6,4.4,26,19.2,,,,,,,,,,,,,,
127,충주,2020-06-13,25,19.7,434,32.5,1635,,.6,2255,2.1,2237,2.9,8.4,200,2036,5,160,1941,1.6,1380,70,18.4,33,1641,70.5,21.3,991.5,1006.3,809,1001.8,1608,1004.4,14.7,9.6,,,,,,,,,6.3,4.6,28.5,18.7,,,,,,,,,,,,,,
127,충주,2020-06-14,23.9,20.8,2355,28.3,1444,,.8,119,2.8,216,7.5,9.6,320,1617,5.4,270,1633,2.1,1810,250,19.4,45,1638,78.1,22.8,990.8,1007.2,2357,1002.3,331,1003.8,14.7,5,,,,,,,,,6.3,5.3,26.3,17.8,,,,,,,,,,,,,,
127,충주,2020-06-15,22.4,15.8,544,28.7,1550,,,,,,,7.7,250,1502,4.5,250,1505,1.8,1536,270,14.8,42,1603,65.5,16.9,993.3,1008.6,753,1003.8,1629,1006.4,14.7,10.2,,,,,,,,,6.5,.6,25.1,14.3,,,,,,,,,,,,,,
127,충주,2020-06-16,22.1,15.1,412,29.3,1550,,,,,,,5.4,20,1320,2.5,360,1215,1.1,971,90,15.5,40,1644,68.4,17.6,992.8,1007.8,825,1003.9,1529,1006,14.7,8.5,,,,,,,,,5.6,1.4,26.3,12.7,,,,,,,,,,,,,,
127,충주,2020-06-17,23.2,16.7,524,29.1,1506,,,,,,,6.4,270,1718,4.3,270,1719,1.2,1068,250,16.3,40,1623,67.3,18.5,992.3,1006.9,537,1003.5,1503,1005.3,14.7,6,,,,,,,,,8.5,3.6,26.6,14.6,,,,,,,,,,,,,,
127,충주,2020-06-18,21,17.8,2309,24.5,1420,,,,,,,4.4,70,1401,2.4,70,1425,.8,688,70,16.2,55,1455,75,18.4,990,1005.7,3,1001.3,1722,1003.1,14.7,.1,,,,,,,,,9,5.9,24,15.3,,,,,,,,,,,,,,
127,충주,2020-06-19,22.3,17.5,56,28.7,1537,,,,,,,7.7,90,1848,5,90,1949,1.4,1245,90,16.9,47,1549,74.3,19.3,993.1,1009.9,2319,1003.1,3,1006.2,14.7,4.8,,,,,,,,,6.4,4.9,24.5,15.8,,,,,,,,,,,,,,
127,충주,2020-06-20,24.7,18.2,552,30.6,1443,,,,,,,6.7,270,1717,3.6,270,1718,1.7,1473,90,17.7,43,1445,67.3,20.3,996.7,1012.1,716,1007.4,1749,1009.8,14.7,10.1,,,,,,,,,4.6,3.1,27.4,16.2,,,,,,,,,,,,,,
127,충주,2020-06-21,25.7,20.7,605,32.3,1607,,,,,,,5,270,1531,2.6,290,1502,1,903,20,18.5,40,1523,66.5,21.3,994.6,1009.9,610,1004.6,1731,1007.6,14.7,9.2,,,,,,,,,4.6,3.3,28.9,19.6,,,,,,,,,,,,,,
127,충주,2020-06-22,27.1,19.6,442,34.4,1605,,,,,,,6.2,270,1518,3.1,250,1450,1.3,1156,90,18.8,37,1318,63.3,21.7,994.8,1009.1,727,1005.9,1540,1007.7,14.7,12.3,,,,,,,,,1.8,.6,30.5,17.3,,,,,,,,,,,,,,
