지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2019-03-26,8.7,0,458,18,1559,,,,,,,8.1,270,1458,4.4,270,1607,1.3,1143,90,-1.9,17,1626,53.4,5.4,1004,1020.3,940,1016.5,1558,1018.1,12.4,8.4,,,,,,,,,2.6,2.1,9,-.2,,,,,,,,,,,,,,
127,충주,2019-03-27,13.1,3.5,150,19.7,1350,,,,,,,13,270,1352,7.1,250,1429,2.7,2357,250,2.5,21,1617,52.4,7.5,999.4,1018.6,30,1009,1700,1013.2,12.4,8.8,,,,,,,,,6.6,3.3,10.7,2.2,,,,,,,,,,,,,,
127,충주,2019-03-28,11.2,6.9,2330,16.5,1533,,,,,,,7.1,320,1425,3.7,270,1730,1.7,1474,270,-.6,18,1630,49,6.2,999.6,1015.5,2227,1011.1,1612,1013.5,12.4,8.4,,,,,,,,,7.3,5.3,12.8,2.7,,,,,,,,,,,,,,
127,충주,2019-03-29,10.3,3.9,429,16.7,1439,,,,,,,9.3,270,1523,5.6,270,1526,1.4,1209,90,-3,25,1316,40.4,4.9,999.8,1015.7,100,1011.6,1520,1013.8,12.5,9.2,,,,,,,,,4.8,4.4,12.2,.3,,,,,,,,,,,,,,
127,충주,2019-03-30,5.1,2,2231,10.8,1524,,,,,,1.9,12.2,270,1730,7,270,1737,2.5,2179,250,.2,42,114,72.5,6.3,999.5,1015.2,209,1009.4,1531,1013.8,12.5,3,,,,,,,,,9.3,8.3,9,1.3,,,,,,,,,,,,,,
127,충주,2019-03-31,3.6,1.2,2400,6.9,1626,,,,,,.4,10.1,270,1133,5.6,270,1140,3.2,2784,270,-3.7,36,1918,60,4.7,1005.4,1023.5,2339,1014.9,34,1019.9,12.5,2.4,,,,,,,,,6.4,6.1,5,-5.4,,,,,,,,,,,,,,
127,충주,2019-04-01,3.2,-3.5,558,10,1625,,,,,,,9.4,270,1022,5.6,250,1519,2,1700,90,-7.9,19,1408,48.8,3.4,1008.5,1024.8,835,1020.8,1649,1023.1,12.6,9.4,,,,,,,,,2.4,.8,4.4,-7.5,,,,,,,,,,,,,,
127,충주,2019-04-02,5.1,-3.6,637,13,1449,,,,,,,11.6,180,1146,4.8,250,1442,1.9,1635,270,-7,19,1535,45.6,3.6,1008.9,1025.3,2352,1019.9,1624,1023.3,12.6,11.3,,,,,,,,,3,1,7.6,-8,,,,,,,,,,,,,,
127,충주,2019-04-03,5.9,-2.8,555,14.3,1456,,,,,,,10,270,1746,5.7,270,1738,1.8,1598,270,-7.2,16,1340,43.3,3.6,1009.5,1026.6,713,1020.6,1626,1023.9,12.7,11.5,,,,,,,,,0,0,9.2,-7.2,,,,,,,,,,,,,,
127,충주,2019-04-04,7.9,-2.4,546,18.4,1547,,,,,,,10.4,250,1520,5.6,270,1512,1.7,1448,270,-6.6,17,1506,39.3,3.7,1004.3,1024.1,36,1013.6,1823,1018.6,12.7,11.3,,,,,,,,,.1,0,10.2,-7,,,,,,,,,,,,,,
127,충주,2019-04-05,9.8,2.3,350,18.4,1419,,,,,,,10.3,270,1501,5.9,270,1447,2.1,1822,270,-4.4,19,1800,40,4.7,996.6,1014.8,1,1006.5,1526,1010.6,12.7,6.5,,,,,,,,,4.1,3.4,10,-3.3,,,,,,,,,,,,,,
127,충주,2019-04-06,9.3,.6,454,16.8,1500,,,,,,,5,360,1526,2.9,360,1428,1,827,90,-4.9,13,1310,40.1,4.3,998.5,1015.1,627,1009.4,1912,1012.6,12.8,3.8,,,,,,,,,6.4,3.4,10.4,-3.8,,,,,,,,,,,,,,
127,충주,2019-04-07,12.8,6.5,644,20.3,1439,,,,,,,5.5,270,1418,2.8,270,1330,.9,809,90,-2.4,12,1308,38.9,5.2,996.4,1012.5,819,1006.7,1648,1010.2,12.8,8,,,,,,,,,5.1,2.5,14.3,1.4,,,,,,,,,,,,,,
127,충주,2019-04-08,11.2,3.2,624,19.2,1516,,,,,,,11.2,320,1300,6,250,1437,2,1756,90,-5.9,12,1517,33.5,4,1001.1,1019.9,2355,1011.2,5,1015.1,12.9,10.6,,,,,,,,,4,1.5,13.5,-1.8,,,,,,,,,,,,,,
127,충주,2019-04-09,9.2,3.5,2048,14.8,1159,,1.2,2043,5.6,2158,22.8,14.7,50,1727,7.3,90,1729,3.6,3119,90,-4,17,1011,45.8,4.8,1003,1020.5,40,1012.5,2352,1017.1,12.9,1,,,,,,,,,8.4,5.9,9.2,1.3,,,,,,,,,,,,,,
127,충주,2019-04-10,6.9,4,1,9.3,1640,,.5,9,2.2,1,3.8,8.4,90,35,4.8,110,42,1.5,1277,110,2.7,63,1052,75.1,7.5,998.7,1016,2234,1010.9,212,1012.9,12.9,.1,,,,,,,,,7.9,7.6,7.9,3.2,,,,,,,,,,,,,,
127,충주,2019-04-11,8.7,2.2,328,15.1,1546,,,,,,,6.2,250,1631,3.6,270,1648,1.2,1013,90,2.3,28,1632,68.5,7.3,1001.7,1017.8,949,1013.6,1542,1015.9,13,5.1,,,,,,,,,8.9,5.8,11.7,-1.9,,,,,,,,,,,,,,
127,충주,2019-04-12,10.6,3.7,551,17.8,1520,,,,,,,7.5,270,1647,4.5,270,1644,1.4,1217,90,-1.2,21,1506,47.9,5.6,1004.6,1021.3,2341,1016.4,1546,1018.6,13,11.3,,,,,,,,,3.3,1.1,11.8,.5,,,,,,,,,,,,,,
127,충주,2019-04-13,10.6,1.3,606,18.5,1504,,,,,,,7.9,270,1532,4.1,270,1331,1.3,1155,90,-2.9,18,1516,44.3,5,1006,1023.1,721,1017,1736,1020.1,13.1,11.1,,,,,,,,,5.3,.4,12.6,-3,,,,,,,,,,,,,,
127,충주,2019-04-14,8.1,3.5,2342,13.3,1659,,.3,1137,.8,1123,.9,11.4,250,1730,6.1,270,1735,1.8,1537,250,1.2,33,1009,62.9,6.8,1001.8,1019.2,1,1012.3,1638,1016,13.1,2.3,,,,,,,,,6.8,4.3,9.2,-1.9,,,,,,,,,,,,,,
127,충주,2019-04-15,9.5,-.8,547,19.7,1444,,,,,,,9.3,270,1503,5.3,270,1511,1.7,1486,90,-3.5,17,1447,45.9,4.7,1005.3,1021,733,1017.2,1628,1019.5,13.1,11.8,,,,,,,,,0,0,11.3,-5.5,,,,,,,,,,,,,,
127,충주,2019-04-16,12.4,.9,603,23.1,1528,,,,,,,6,290,1601,3.5,270,1517,1.1,986,90,-3.5,12,1432,40.5,4.8,1003.8,1021.4,743,1014.4,1706,1017.7,13.2,10.6,,,,,,,,,4.5,1.1,13.5,-4,,,,,,,,,,,,,,
127,충주,2019-04-17,14.8,5.4,551,24,1534,,,,,,,6.6,270,1453,3.6,290,1843,1.2,1070,290,-.4,12,1537,42.5,6.1,999,1016.5,17,1008.6,1711,1012.7,13.2,11.4,,,,,,,,,2.1,1.1,16.3,1.2,,,,,,,,,,,,,,
127,충주,2019-04-18,14.2,6.6,607,19.7,1705,,,,,,,9.4,270,1638,5.4,250,1640,1.8,1534,270,6.8,41,1221,63.4,10,998.4,1014.4,2344,1009.6,1609,1012.1,13.2,5.4,,,,,,,,,6.1,3.9,13.9,2.7,,,,,,,,,,,,,,
127,충주,2019-04-19,12,9,351,14.5,1706,,,,,,,8.2,70,1303,5.3,90,1239,2.1,1830,90,5.8,52,1707,67.3,9.3,1003.4,1019,1128,1014.3,1,1017.4,13.3,2.3,,,,,,,,,7.1,6.4,12.2,4.5,,,,,,,,,,,,,,
127,충주,2019-04-20,14.3,4.5,543,22.5,1534,,,,,,,7.4,320,1748,3.9,270,1832,1.4,1218,290,5.9,34,1535,60.1,9.4,1001.4,1018.9,15,1011.4,1629,1015.2,13.3,10.3,,,,,,,,,4.5,2.5,17,-.4,,,,,,,,,,,,,,
127,충주,2019-04-21,16.2,12.5,2340,21.3,1540,,.2,515,.4,449,.4,5.8,230,1552,3.4,230,1554,1.5,1256,250,10.3,48,1739,70.1,12.6,999.8,1015.1,2256,1011.8,1552,1013.5,13.4,4.7,,,,,,,,,8.4,4.1,18,8.6,,,,,,,,,,,,,,
127,충주,2019-04-22,19.1,7.8,552,28.7,1554,,,,,,,6.8,140,1951,4.5,140,1958,1.4,1225,90,8.1,24,1633,54.9,10.8,1001.5,1017.3,735,1012,1553,1015,13.4,11.3,,,,,,,,,1.4,0,20.1,3.5,,,,,,,,,,,,,,
127,충주,2019-04-23,18.7,12.1,600,24.7,1306,,.2,2316,.6,2253,.8,5.9,250,1134,3.6,160,2005,1.4,1198,90,10.1,33,1133,60.9,12.4,999.5,1016.4,30,1010.7,1503,1013,13.4,3.6,,,,,,,,,9.1,4.3,18.7,8.3,,,,,,,,,,,,,,
127,충주,2019-04-24,18.2,14.6,254,23.5,1534,,.7,608,1.9,122,7,4.5,270,1535,2.8,270,1847,.8,689,200,14.7,55,1542,81.9,16.8,993.3,1011.3,1,1004,1533,1006.8,13.5,3.3,,,,,,,,,7.1,5.1,20.3,14.3,,,,,,,,,,,,,,
127,충주,2019-04-25,14.1,11.3,2341,17.7,252,,1,1644,2.4,1638,6.1,9.8,70,548,5.6,90,609,2.8,2414,90,10.1,53,1318,77.9,12.4,994.1,1009,839,1006,241,1007.8,13.5,.4,,,,,,,,,8.8,8.4,15.9,11,,,,,,,,,,,,,,
127,충주,2019-04-26,8.9,5.8,2358,12.6,1213,,1.3,1433,5.4,1436,16.2,6.8,90,1740,3.3,70,1748,1.3,1123,70,6.9,66,1229,87.8,10,999.2,1019.8,2400,1007.9,220,1013.3,13.5,0,,,,,,,,,8.6,7.9,12.3,2.7,,,,,,,,,,,,,,
127,충주,2019-04-27,10.7,4,313,17.8,1545,,,,,,,5.7,270,1430,2.7,200,1501,1.1,910,90,2.9,28,1606,64,7.6,1007.5,1024.7,1008,1019.1,1741,1021.6,13.6,9.7,,,,,,,,,6.6,3.4,15.2,.2,,,,,,,,,,,,,,
127,충주,2019-04-28,11.3,7.8,2354,16,1713,,0,,0,,0,3.3,270,1628,1.9,250,1640,.7,640,90,5.7,45,1551,69.9,9.2,1007.2,1023.8,1046,1018.5,1841,1021.3,13.6,2.6,,,,,,,,,9.3,6.9,13.9,4.5,,,,,,,,,,,,,,
127,충주,2019-04-29,11.8,6,446,17.2,1356,,.2,1717,.5,1708,.5,4.9,90,1013,3,90,1000,.8,700,70,7.4,46,1210,77.4,10.4,1000.9,1020.5,4,1011.6,1701,1014.8,13.6,2.1,,,,,,,,,8.9,6.5,13.8,3.2,,,,,,,,,,,,,,
127,충주,2019-04-30,15.8,9.2,614,23.7,1500,,,,,,,6.4,270,1705,3.6,250,1516,1.2,1018,270,9.8,40,1440,70.4,12.1,995.1,1012.2,1,1005.3,1753,1008.8,13.7,10.6,,,,,,,,,4.9,2.5,18.9,7.6,,,,,,,,,,,,,,
127,충주,2019-05-01,14.8,7.6,543,22.5,1608,,,,,,,8.5,270,1720,4.9,270,1659,1.6,1413,90,6.9,35,1533,62.3,10,993.2,1009.2,658,1003,1606,1006.8,13.7,10.4,,,,,,,,,2.3,.3,17.6,4.4,,,,,,,,,,,,,,
127,충주,2019-05-02,15.2,6.4,555,24.1,1623,,,,,,,10.3,250,1842,6,270,1845,1.8,1528,90,2.7,19,1837,49.9,7.6,998.5,1015.7,2357,1008.4,1,1012.2,13.7,12.3,,,,,,,,,.4,0,18.7,2.4,,,,,,,,,,,,,,
127,충주,2019-05-03,16.2,4.6,550,27.7,1459,,,,,,,7.3,290,1734,4.2,290,1709,1.3,1148,90,2.7,13,1511,48.1,7.5,1003.2,1018.9,757,1014,1629,1016.9,13.8,12.2,,,,,,,,,.6,0,19.5,.6,,,,,,,,,,,,,,
127,충주,2019-05-04,17.3,7.4,508,27.1,1623,,,,,,,4.6,340,1541,3,270,1758,1,884,90,6.3,21,1439,54.5,9.6,1004.7,1020.9,738,1015.3,1730,1018.4,13.8,11.2,,,,,,,,,4.3,0,20,3.7,,,,,,,,,,,,,,
127,충주,2019-05-05,17.7,9.7,604,27.8,1433,,,,,,,9.1,270,1618,4.8,270,1620,1.5,1269,90,2.2,9,1416,44,7.6,1002.4,1019.1,639,1012.3,1703,1016,13.8,11.6,,,,,,,,,4.6,1.4,20.9,5,,,,,,,,,,,,,,
127,충주,2019-05-06,13.7,7.4,2346,19.7,1521,,,,,,,8.1,250,1450,4.7,270,1312,2,1746,270,-.9,12,1724,41.6,6,1002.3,1018.3,2315,1013.3,1635,1016.1,13.9,10.7,,,,,,,,,3.3,2.4,19.5,2.9,,,,,,,,,,,,,,
127,충주,2019-05-07,13.2,2.7,535,22.5,1525,,,,,,,9.8,290,1601,5.3,270,1546,1.7,1487,270,-.9,14,1558,45,5.8,1002.8,1019.6,813,1012.8,1632,1016.7,13.9,12.5,,,,,,,,,0,0,18.9,-1.2,,,,,,,,,,,,,,
127,충주,2019-05-08,15,3.7,447,23.4,1535,,,,,,,8.6,270,1443,4.7,270,1702,1.9,1680,270,1.4,24,1453,43.6,6.8,999.2,1017.1,49,1008.8,1616,1013,13.9,10.3,,,,,,,,,6.1,3.3,18.7,-.7,,,,,,,,,,,,,,
127,충주,2019-05-09,15.6,8.6,543,23.6,1549,,,,,,,8,230,1537,5,250,1539,1.8,1532,270,1.7,18,1738,43.8,7,997.6,1013.7,2358,1008.5,1542,1011.3,14,12.6,,,,,,,,,3.3,1.3,20.9,4.3,,,,,,,,,,,,,,
127,충주,2019-05-10,16.8,4.4,435,28.3,1526,,,,,,,5.1,270,1533,2.8,290,1709,1,848,90,3.9,17,1552,48.3,8.3,999.7,1015.7,624,1010.1,1548,1013.3,14,12,,,,,,,,,2.5,.1,21.2,.3,,,,,,,,,,,,,,
127,충주,2019-05-11,19.2,10.5,547,29,1607,,,,,,,5.6,360,1747,3.2,250,1614,1,868,90,8.8,20,1608,56.5,11.4,1000.1,1015.6,633,1011,1600,1013.6,14,11,,,,,,,,,2.6,0,23.3,6.9,,,,,,,,,,,,,,
127,충주,2019-05-12,20,10.6,508,28.1,1448,,,,,,,8,230,1331,4.9,230,1336,1.5,1288,90,6.4,20,1451,46.6,9.7,1002,1017,740,1013.4,1709,1015.6,14,11.7,,,,,,,,,2.5,.5,23.2,6.8,,,,,,,,,,,,,,
127,충주,2019-05-13,19.1,11.3,532,26.8,1328,,,,,,,6,320,1822,3.5,290,1948,1.2,1059,230,5.5,15,1324,45.1,9.2,1001,1017.2,622,1010.9,1801,1014.5,14.1,5.7,,,,,,,,,8.6,2.8,21.6,7.5,,,,,,,,,,,,,,
127,충주,2019-05-14,18.9,11.1,529,27.1,1504,,,,,,,6.3,320,1522,3.4,250,1531,1.3,1085,90,9.4,26,1443,57.3,11.8,999.6,1015,819,1010.7,1607,1013.1,14.1,11.6,,,,,,,,,3.1,.9,24.8,8.6,,,,,,,,,,,,,,
127,충주,2019-05-15,19.7,11.8,343,28.2,1549,,,,,,,6.1,270,1619,3.6,270,1628,1.2,1031,90,10.6,29,1553,59.5,12.8,999.7,1015.7,534,1010.3,1716,1013.2,14.1,9,,,,,,,,,4.3,0,24.5,8.5,,,,,,,,,,,,,,
127,충주,2019-05-16,21.4,13.8,523,29.7,1440,,,,,,,5.7,270,1459,3,250,1500,1.1,935,90,10.6,22,1324,55.3,12.8,998.8,1014.1,732,1009.6,1650,1012.2,14.2,10.8,,,,,,,,,3.5,0,26.8,11.1,,,,,,,,,,,,,,
127,충주,2019-05-17,22.3,14.1,536,28.5,1340,,,,,,,6.6,110,2243,3.4,230,1526,1.4,1179,90,11.7,32,1344,53.5,13.8,999.2,1014.9,633,1010.7,1510,1012.6,14.2,4.6,,,,,,,,,8.4,3.3,24.9,11,,,,,,,,,,,,,,
127,충주,2019-05-18,20,16.4,827,24.5,1514,,.5,754,1.6,723,2.2,9.7,90,816,5.2,70,1544,2.8,2407,90,12.8,47,1,64.4,14.8,999.3,1014.2,1043,1011.3,1754,1012.7,14.2,3.5,,,,,,,,,7.8,5.5,22.4,15,,,,,,,,,,,,,,
127,충주,2019-05-19,21,19.2,326,25.6,1354,,.2,1011,.5,953,.6,7.8,110,1318,3.3,110,1318,1.7,1447,90,15.5,54,1349,71.9,17.7,995.9,1013.7,17,1005.3,2359,1009.3,14.2,.6,,,,,,,,,7.9,,23.3,16.5,,,,,,,,,,,,,,
127,충주,2019-05-20,16.1,8.8,2327,21,247,,1.8,527,1.8,437,2.5,12.5,270,1452,6.7,270,1500,2.9,2510,270,7.5,31,1547,59,10.9,992.2,1009.4,2304,1002.1,517,1005.7,14.3,6,,,,,,,,,7,,21.2,5.5,,,,,,,,,,,,,,
127,충주,2019-05-21,16.1,5.9,525,24.6,1509,,,,,,,12,290,1514,6.9,270,1423,2.6,2249,90,4.4,19,1559,51.9,8.4,992.8,1009.5,148,1003.2,1722,1006.4,14.3,11.9,,,,,,,,,0,,21.5,2.4,,,,,,,,,,,,,,
127,충주,2019-05-22,18,7.7,506,27.9,1602,,,,,,,11.3,290,1658,6.2,250,1726,2.1,1841,90,4.6,15,1637,47.8,8.6,992.8,1008,802,1003.6,1546,1006.3,14.3,12.5,,,,,,,,,.3,0,25,3.2,,,,,,,,,,,,,,
127,충주,2019-05-23,19.6,9.5,532,29.7,1616,,,,,,,7.4,320,1402,4.4,250,1446,1.5,1281,90,8.1,19,1618,51.9,10.8,995.5,1010.7,2342,1007,1546,1008.9,14.3,12.8,,,,,,,,,.4,0,27,6,,,,,,,,,,,,,,
127,충주,2019-05-24,22.7,10.8,530,33.5,1531,,,,,,,5.5,270,1635,3.4,230,1610,1.2,1042,90,12.4,28,1532,57,14.5,997.9,1013.1,705,1008.7,1726,1011.3,14.4,12.7,,,,,,,,,.8,0,30.4,6.9,,,,,,,,,,,,,,
127,충주,2019-05-25,22.5,15.2,530,30.3,1437,,,,,,,5.6,270,1412,3.4,360,1550,1.2,1050,90,11,26,1527,53.1,13.3,1002,1016.6,2108,1012.3,23,1015.4,14.4,8.4,,,,,,,,,7.1,1.4,28.9,10.9,,,,,,,,,,,,,,
127,충주,2019-05-26,23.3,13.8,505,33,1554,,,,,,,8,230,1444,4.3,250,1700,1.3,1128,90,9.9,19,1331,47.5,12.3,1000.6,1017.6,624,1010.3,1705,1013.9,14.4,9.7,,,,,,,,,5.4,2.8,30.9,9.8,,,,,,,,,,,,,,
127,충주,2019-05-27,18.6,15.3,2352,23.4,30,,1,658,3.4,624,9.9,9.5,180,1305,5.3,270,1629,2.7,2325,250,15,32,27,80.4,17.2,991.9,1012.3,2,1001.2,1237,1005.3,14.4,0,,,,,,,,,9.8,,19.3,13.8,,,,,,,,,,,,,,
127,충주,2019-05-28,16.7,10,531,24.3,1609,,,,,,,9,270,1722,5.4,270,1728,1.8,1537,250,6.7,22,1732,55.6,9.9,997.6,1013,840,1007.6,2,1011,14.5,10,,,,,,,,,1.4,,23,7.3,,,,,,,,,,,,,,
127,충주,2019-05-29,18.6,8.3,436,27.4,1558,,,,,,,10.5,270,1617,5.7,250,1618,2.1,1779,270,5.8,23,1735,48.8,9.3,996.8,1012.1,553,1007,1610,1010.1,14.5,12.9,,,,,,,,,.6,0,24.9,4.9,,,,,,,,,,,,,,
127,충주,2019-05-30,19.2,9.1,519,26.6,1307,,.2,,.2,,.2,8.8,270,2015,4.5,230,1355,1.9,1633,250,8.3,32,1121,53,11,998.2,1013.4,542,1008.7,1608,1011.5,14.5,7.1,,,,,,,,,6.6,2.9,24.6,5.3,,,,,,,,,,,,,,
127,충주,2019-05-31,18.6,13.5,2359,25,1612,,0,,0,,0,8,340,1734,4.6,250,1641,1.9,1659,270,9.1,34,1614,56.6,11.6,997,1013.1,1,1007.3,1617,1010.3,14.5,10.3,,,,,,,,,4.6,4,26.8,10.3,,,,,,,,,,,,,,
127,충주,2019-06-01,17.8,9.5,513,24.3,1557,,,,,,,5.8,270,1351,3.2,270,1514,1.4,1173,90,10.5,41,1509,65.1,12.7,997,1012.4,25,1008.5,1602,1010.4,14.5,12.2,,,,,,,,,5.6,1.9,25.7,5.5,,,,,,,,,,,,,,
127,충주,2019-06-02,20.6,12.8,447,28.8,1531,,,,,,,6.3,340,1352,3.6,270,1455,1.3,1163,90,10,21,1508,56,12.4,994.2,1010,20,1004.4,1706,1007.4,14.5,12.3,,,,,,,,,2,1.8,30.1,9.6,,,,,,,,,,,,,,
127,충주,2019-06-03,21.5,11.9,553,29.8,1629,,,,,,,7.2,360,1449,4,360,1418,1.1,993,90,10.8,30,1631,54.1,13,994.9,1010,754,1005.1,1715,1008,14.6,12.1,,,,,,,,,.3,0,30.2,8.3,,,,,,,,,,,,,,
127,충주,2019-06-04,23.3,14.8,524,31.7,1439,,,,,,,6.8,270,1508,3.4,250,1414,1.5,1282,270,13.3,26,1409,58.4,15.3,995.8,1011,804,1005.9,1701,1008.8,14.6,11.8,,,,,,,,,1.9,0,31.8,11.8,,,,,,,,,,,,,,
127,충주,2019-06-05,23.4,15,500,32,1630,,,,,,,6.2,270,1825,3.7,250,1827,1.2,1005,270,15,28,1708,64.6,17.2,998.2,1012.6,1125,1009.9,1746,1011.3,14.6,10.5,,,,,,,,,2.8,1.6,32.8,11.3,,,,,,,,,,,,,,
127,충주,2019-06-06,22,17.7,2400,27.7,1353,,1.7,1959,5.2,1956,15,11.4,140,1758,4.7,140,1803,1.3,1085,90,16.9,47,1803,75,19.3,996.7,1013.2,441,1005.1,2356,1009.9,14.6,.7,,,,,,,,,8.8,3.1,25.3,15.6,,,,,,,,,,,,,,
127,충주,2019-06-07,19,17,723,22.7,1748,,4,650,12.6,625,33.4,11,90,514,5.2,110,448,2.1,1823,90,15.9,61,1820,83.1,18.1,989.6,1008,2351,999.4,552,1002.8,14.6,.9,,,,,,,,,8.6,8,20.5,16.3,,,,,,,,,,,,,,
127,충주,2019-06-08,21.1,14,515,27.5,1615,,,,,,,5,320,1620,2.7,250,1418,1.1,960,90,14.5,42,1533,69.1,16.5,994.7,1010,636,1006.2,1513,1007.9,14.6,11,,,,,,,,,6.4,2.1,24.4,11.5,,,,,,,,,,,,,,
127,충주,2019-06-09,21.9,16.7,521,27.9,1354,,,,,,,7.1,200,1620,4.4,200,1623,1.5,1293,90,14,38,1146,64.3,16.1,992.1,1008.1,714,1002.2,1555,1005.2,14.6,9.2,,,,,,,,,6.5,4.6,24.6,14.3,,,,,,,,,,,,,,
127,충주,2019-06-10,18.9,14.6,447,23.5,1502,,.3,319,.8,244,.8,8.1,110,2124,5.2,90,2125,1.7,1460,90,11.6,45,1740,64.3,13.7,994,1009.1,2359,1005.4,11,1007.3,14.7,3.1,,,,,,,,,8.4,6.6,22.8,14.2,,,,,,,,,,,,,,
127,충주,2019-06-11,19.1,14.6,507,25.1,1707,,,,,,,7.6,50,1653,2.9,90,7,1.3,1139,90,10.7,38,1723,60,12.8,995.5,1010.2,809,1006.7,1803,1008.7,14.7,8.7,,,,,,,,,5.3,4.3,22.4,12.1,,,,,,,,,,,,,,
127,충주,2019-06-12,20.4,12.1,518,27.9,1621,,,,,,,6,270,1255,3.1,250,1425,1.3,1163,90,13.1,37,1628,66.4,15.1,996.9,1011.8,933,1008,1731,1010.2,14.7,12.3,,,,,,,,,2,.6,26.3,9.5,,,,,,,,,,,,,,
127,충주,2019-06-13,22.4,14.4,517,30,1538,,,,,,,5.6,360,1548,3.1,340,1555,1.2,1030,90,14.4,35,1533,64.5,16.4,996.3,1012.2,639,1006.5,1619,1009.4,14.7,11.8,,,,,,,,,2.8,.1,28.6,12.1,,,,,,,,,,,,,,
127,충주,2019-06-14,20.8,17.1,549,24.8,1743,,,,,,,3.9,290,1346,2.4,200,1643,1,892,90,14.6,49,1503,69.9,16.7,992.2,1008.9,3,1002.9,1834,1005.3,14.7,1,,,,,,,,,9,4.1,22.9,15.1,,,,,,,,,,,,,,
127,충주,2019-06-15,20.3,14.4,530,27.7,1454,,0,,0,,0,11.9,320,1918,6.3,340,1923,1.8,1538,90,15.1,44,1419,74.5,17.2,986.8,1003.4,7,996,1558,1000,14.7,10.1,,,,,,,,,5,2.3,26.5,12.1,,,,,,,,,,,,,,
127,충주,2019-06-16,20.8,13.3,448,27,1555,,,,,,,4.9,320,1508,2.6,360,1542,1,848,90,13.8,40,1524,67.5,15.8,993.7,1010.3,2358,1002.7,14,1006.8,14.7,8.1,,,,,,,,,5.6,4.4,27.1,10.6,,,,,,,,,,,,,,
127,충주,2019-06-17,22,17.3,456,27.3,1447,,,,,,,6.7,250,1346,3.6,250,1556,1.6,1409,250,14.2,43,1403,63.6,16.2,998.5,1012.8,857,1010.2,1701,1011.6,14.7,10.4,,,,,,,,,4.6,2.6,30,15.3,,,,,,,,,,,,,,
127,충주,2019-06-18,20.2,16.7,242,24.4,1431,,1,442,1.1,352,2.7,5.1,270,1328,3.2,250,1402,1.2,1061,90,16.4,56,1128,80.4,18.7,997.5,1013.5,836,1008.7,1752,1010.8,14.7,1.4,,,,,,,,,8.9,4.8,22.1,14.6,,,,,,,,,,,,,,
127,충주,2019-06-19,21.4,18.8,36,25.2,1436,,,,,,,5.4,270,1309,2.6,270,1317,.8,703,20,17.8,60,1338,80.9,20.4,994.5,1009.4,3,1005.7,1722,1007.6,14.7,.6,,,,,,,,,8.3,7.8,25,18.5,,,,,,,,,,,,,,
127,충주,2019-06-20,22.6,16.8,311,28.5,1614,,,,,,,5.5,270,1902,3.3,270,1807,1.2,1069,250,16.5,46,1506,70.9,18.8,993.7,1008.3,824,1004.5,1656,1006.8,14.7,6.6,,,,,,,,,7.3,4.1,28.8,14.5,,,,,,,,,,,,,,
127,충주,2019-06-21,23.2,19.2,534,28.1,1656,,,,,,,7.8,90,2209,4.8,90,2209,1.6,1356,340,15.8,47,1403,64.5,18,992.5,1007.1,1,1003.4,1728,1005.6,14.7,7.2,,,,,,,,,3.6,3.1,31.5,18.7,,,,,,,,,,,,,,
127,충주,2019-06-22,23,18,2352,29.2,1352,,,,,,,6.9,50,1837,4.3,70,1845,2.2,1923,70,12.1,33,1314,52.1,14.1,993.1,1007.6,2313,1004.1,1654,1006.2,14.7,8.9,,,,,,,,,4.9,3.1,30.1,13.7,,,,,,,,,,,,,,
127,충주,2019-06-23,21.5,14.3,535,28.6,1414,,,,,,,8.5,140,1138,4.1,90,1205,1.4,1226,70,12.6,36,1418,59.6,14.7,995,1009.6,2350,1006.7,1527,1008.2,14.7,9.6,,,,,,,,,2.4,1.3,29.1,10.8,,,,,,,,,,,,,,
