지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
127,충주,2016-03-28,7.9,-2.4,612,17.6,1616,,,,,,,5.8,290,1433,3.4,250,1632,1.1,943,90,-8.5,12,1550,35.3,3.3,1007.6,1024.3,806,1018.4,1642,1021.7,12.5,8.6,,,,,,,,,,,8.4,-5.2,,,,,,,,,,,,,,
127,충주,2016-03-29,12.4,3.1,633,19.9,1502,,,,,,,9.7,230,1337,6.4,270,1652,2.2,1939,270,-1.4,20,1331,41.6,5.6,1004.9,1022.4,159,1015,1605,1018.7,12.5,3.7,,,,,,,,,,,11.1,-.4,,,,,,,,,,,,,,
127,충주,2016-03-30,12.2,6.1,2347,20.2,1505,,,,,,,10.1,290,1559,5.5,270,39,2,1724,270,-1.8,15,1434,43.6,5.7,1005.9,1021.6,834,1017.2,1658,1019.7,12.5,7.1,,,,,,,,,,,12.5,1.9,,,,,,,,,,,,,,
127,충주,2016-03-31,11,1.4,549,21,1528,,,,,,,5.6,250,1446,3.4,250,1455,.9,809,90,-5.4,12,1225,36.8,4.2,1003.2,1020.9,1,1014,1539,1017,12.6,5.3,,,,,,,,,,,10.6,-1.7,,,,,,,,,,,,,,
127,충주,2016-04-01,13.7,1.8,615,25.3,1408,,,,,,,5.7,290,1301,3.2,290,1437,.9,738,90,-3.8,10,1558,36.1,4.7,1001.6,1018.4,2307,1011.6,1638,1015.2,12.6,8.9,,,,,,,,,,,12.2,-1.1,,,,,,,,,,,,,,
127,충주,2016-04-02,14.5,4.4,608,24.3,1535,,,,,,,8.7,270,1423,5.5,270,1338,1.6,1371,270,-1.3,15,1344,38,5.6,1004.6,1020.6,2354,1014.9,1619,1018.3,12.6,8.8,,,,,,,,,,,13.3,1.2,,,,,,,,,,,,,,
127,충주,2016-04-03,11.7,7.4,424,15.5,1405,,.4,2044,1.5,2028,1.6,5.2,140,2328,3.1,110,1949,1,828,90,3.7,42,1406,59.6,8,1003.7,1020.7,100,1015.1,2354,1017.5,12.7,0,,,,,,,,,,,11.5,4,,,,,,,,,,,,,,
127,충주,2016-04-04,12.8,8.4,625,19.2,1501,,,,,,0,7.1,160,1745,4.2,180,1754,1.7,1477,180,4.3,29,1429,59.1,8.3,999.7,1015.1,1,1010.5,1547,1013.4,12.7,5.8,,,,,,,,,,,14,7.2,,,,,,,,,,,,,,
127,충주,2016-04-05,11.9,2.6,617,19.9,1557,,,,,,,7.8,320,1630,4.9,270,1631,1.8,1597,110,-5.7,12,1345,34.3,4.2,1002.6,1018.8,2231,1013.7,1453,1016.4,12.8,9.1,,,,,,,,,,,12.7,-.5,,,,,,,,,,,,,,
127,충주,2016-04-06,13.5,2.8,540,23,1323,,.5,2147,1.8,2131,2.9,9.4,230,1334,5.5,230,1339,1.6,1397,90,-2.6,7,1344,39.8,5.4,1002.4,1021.1,706,1011.6,2354,1016.2,12.8,4.4,,,,,,,,,,,13.4,0,,,,,,,,,,,,,,
127,충주,2016-04-07,12.8,9.1,2321,19.1,1525,,.6,517,2.8,506,17.2,6.8,270,1752,4.4,250,1555,1.6,1409,110,7.6,43,1824,72.9,10.5,995.4,1015.4,2356,1005.8,523,1009.1,12.9,2.6,,,,,,,,,,,13.4,6.3,,,,,,,,,,,,,,
127,충주,2016-04-08,13.5,7,329,22.5,1609,,,,,,,9.8,290,1633,6.3,290,1635,1.5,1334,270,4.6,19,1622,60.4,8.6,1001.5,1017.2,803,1012.1,1605,1015.2,12.9,7.4,,,,,,,,,,,14,4.3,,,,,,,,,,,,,,
127,충주,2016-04-09,14.6,6.1,544,22.1,1413,,,,,,,9.6,290,1336,5.5,270,1339,1.3,1146,340,8,40,1419,67,10.8,1000.3,1016.5,542,1010.9,1558,1013.9,12.9,6.7,,,,,,,,,,,14.9,3.4,,,,,,,,,,,,,,
127,충주,2016-04-10,16.6,11.8,2400,24.7,1428,,,,,,,10,270,1707,5.7,270,1712,1.9,1646,270,7.2,18,1431,57.3,10.3,999,1016.1,2345,1007.9,1545,1012.5,13,7.5,,,,,,,,,,,17,11.1,,,,,,,,,,,,,,
127,충주,2016-04-11,12.4,8.3,556,18.7,1554,,,,,,,8.8,160,2050,6.2,160,2058,3,2634,90,-.4,17,1538,43.1,6,1005.5,1021.4,2357,1016.1,1,1019.3,13,7.9,,,,,,,,,,,14.6,7.5,,,,,,,,,,,,,,
127,충주,2016-04-12,13.7,5.9,406,21.1,1639,,,,,,,7.1,90,929,4.7,230,1409,2.2,1866,90,-.1,23,1330,41,6.1,1001.7,1021.8,403,1010.8,1835,1015.4,13,6.5,,,,,,,,,,,13.5,4.2,,,,,,,,,,,,,,
127,충주,2016-04-13,13.3,10.1,424,19.9,1635,,1.2,721,4.9,630,19.6,5.9,70,545,3.2,110,546,1.2,1026,110,10.1,45,7,82.3,12.4,993.9,1011.2,1,1004.8,1558,1007.5,13.1,4.2,,,,,,,,,,,14.5,8.2,,,,,,,,,,,,,,
127,충주,2016-04-14,15,9.4,2330,21.2,1324,,,,,,,8.8,270,1332,5.6,270,1322,2.1,1821,270,7.6,23,1632,64.4,10.6,998.7,1017.5,2400,1007.6,6,1012.3,13.1,9.4,,,,,,,,,,,16.4,6.7,,,,,,,,,,,,,,
127,충주,2016-04-15,14.8,5.5,453,24.5,1707,,,,,,,7.6,90,729,4.2,110,726,1.6,1353,90,1.7,15,1738,47.6,7,1005.3,1021.8,947,1016.2,1639,1019,13.2,9.2,,,,,,,,,,,15.1,2.9,,,,,,,,,,,,,,
127,충주,2016-04-16,14.7,6.5,611,24.1,1210,,.9,2015,3.8,1927,12.2,10,140,2246,5.6,110,2022,2.1,1772,110,5.8,19,1329,58.6,9.4,994.6,1019.4,1,991.8,2356,1008.2,13.2,3.6,,,,,,,,,,,13.9,4.9,,,,,,,,,,,,,,
127,충주,2016-04-17,12.3,7.2,2352,16.3,249,,1.7,56,6.3,24,13.3,17.2,250,249,8.1,230,256,4.8,4148,270,1,21,1852,50.5,7.2,991,1013.7,2351,987.7,145,1004.7,13.2,6.8,,,,,,,,,,,13,4.3,,,,,,,,,,,,,,
127,충주,2016-04-18,11.7,4,555,19.2,1431,,1,1924,1.9,1923,2.8,11.4,230,1625,6.9,230,1629,2.4,2055,250,1.4,23,1433,53.5,7,1001.1,1017.8,2342,1011.9,1614,1014.9,13.3,9,,,,,,,,,,,13.4,2,,,,,,,,,,,,,,
127,충주,2016-04-19,11.9,7.3,606,18.9,1635,,,,,,,6.4,270,441,3.2,250,253,1.6,1420,270,1.5,17,1659,52.4,6.9,1008.8,1025.2,1009,1017.8,1,1022.7,13.3,6.9,,,,,,,,,,,14.4,5.5,,,,,,,,,,,,,,
127,충주,2016-04-20,12.7,5.9,552,19.4,1252,,.3,2316,1.2,2309,2.3,4.5,360,1320,3,50,2211,.9,798,90,4.1,26,1407,60,8.3,1005.7,1024.1,106,1015.5,2258,1019.5,13.3,2,,,,,,,,,,,13.9,4.4,,,,,,,,,,,,,,
127,충주,2016-04-21,13.8,10.3,528,18.2,1533,,1,555,2.9,513,19.6,10.2,110,1317,6.1,110,1323,1.2,1063,110,10.6,64,1534,81.6,12.9,993,1016.3,1,1001.4,1319,1006.6,13.4,.6,,,,,,,,,,,14.5,9.8,,,,,,,,,,,,,,
127,충주,2016-04-22,18.3,13.5,616,25.4,1508,,,,,,,8.6,230,1517,5.8,250,1519,1.8,1577,270,9.1,23,1319,59.4,11.7,995.6,1011.9,2359,1005.9,1704,1008.9,13.4,9.9,,,,,,,,,,,18.7,11.9,,,,,,,,,,,,,,
127,충주,2016-04-23,14,8.9,552,20.5,1551,,,,,,,6.4,290,1650,3.9,270,1716,1.2,997,270,2.3,11,1424,51.9,7.6,999.8,1015,2333,1011.5,1632,1013.5,13.4,2.3,,,,,,,,,,,15.9,7.2,,,,,,,,,,,,,,
127,충주,2016-04-24,13.9,4.6,550,24.1,1642,,,,,,,6.5,270,1426,3.2,270,1431,1,872,90,-.7,14,1541,42.4,5.9,1001.5,1017,521,1012.2,1634,1015.2,13.5,9,,,,,,,,,,,15.4,3.4,,,,,,,,,,,,,,
127,충주,2016-04-25,16,5.7,511,26.3,1531,,,,,,,5.5,290,1624,3.2,320,1629,.9,787,90,2.2,17,1254,45.4,7.3,1004,1019.4,647,1015.2,1719,1017.6,13.5,9.1,,,,,,,,,,,16.8,4.1,,,,,,,,,,,,,,
127,충주,2016-04-26,19.7,7.8,548,29.9,1453,,,,,,,7.1,200,1727,4.4,230,1610,1.3,1145,90,4.5,17,1459,42,8.5,1001.2,1018.7,39,1011.1,1538,1014.6,13.6,9,,,,,,,,,,,18.7,6.2,,,,,,,,,,,,,,
127,충주,2016-04-27,13.6,9.7,2304,19,1,,.3,1404,1.3,1543,5.8,6.5,140,1059,3.5,140,936,2,1767,110,4.4,33,1042,57.9,8.5,996.5,1013.6,11,1008.2,1830,1010.2,13.6,0,,,,,,,,,,,14.5,8.9,,,,,,,,,,,,,,
127,충주,2016-04-28,14.9,9,407,21.4,1516,,,,,,,6.3,90,2114,3.6,110,2203,1.7,1433,110,3.8,26,1457,50.9,8.1,994.3,1010.4,2350,1005.9,1439,1007.9,13.6,7,,,,,,,,,,,16.3,8.5,,,,,,,,,,,,,,
127,충주,2016-04-29,15.8,10.5,2339,23,1507,,,,,,,11.9,270,1511,4.5,290,1757,2.1,1776,110,3.9,28,1753,47.6,8.1,998.5,1013.4,2338,1009.9,1725,1012,13.7,10.4,,,,,,,,,,,17.5,8.2,,,,,,,,,,,,,,
127,충주,2016-04-30,15.9,7.4,542,24.5,1507,,,,,,,10,250,1440,5.9,270,1646,1.9,1660,290,4.6,30,1700,50.6,8.5,998.7,1014.1,318,1009.1,1508,1012.2,13.7,5,,,,,,,,,,,16.5,5.7,,,,,,,,,,,,,,
127,충주,2016-05-01,17.7,8.6,557,28.1,1601,,,,,,,7.8,290,1507,4.6,270,1512,1.4,1245,270,4.4,17,1650,48.5,8.5,1000.7,1016.6,2343,1011.4,1626,1014.1,13.7,8.5,,,,,,,,,,,18.6,6.7,,,,,,,,,,,,,,
127,충주,2016-05-02,19.9,9.2,428,29.9,1530,,1.2,2252,4.9,2202,6.5,8.3,200,1601,4.9,200,1608,1.8,1588,90,9,19,1505,54.8,11.7,998.9,1017.3,736,1005.9,2400,1012.2,13.8,7.8,,,,,,,,,,,20.7,7.5,,,,,,,,,,,,,,
127,충주,2016-05-03,14.9,9.6,2307,20.3,921,,.9,1159,3,1124,12.3,13.1,90,707,6.7,250,1326,4.2,3605,110,10.6,64,922,76,13.1,983.1,1006,3,990.5,1002,996.5,13.8,0,,,,,,,,,,,15.8,8.8,,,,,,,,,,,,,,
127,충주,2016-05-04,16.9,10.8,1,21.9,1500,,,,.1,908,,16.1,290,1241,9.9,270,1139,6,5221,270,.4,17,1249,34.6,6.3,991,1012.7,2350,998.6,109,1004.4,13.8,12.9,,,,,,,,,,,15.2,7.7,,,,,,,,,,,,,,
127,충주,2016-05-05,18.4,6.6,541,28,1530,,,,,,0,7.3,140,1943,4.1,140,2203,1.6,1402,90,1.7,13,1447,39.1,7,999.9,1017.6,751,1010.3,2029,1013.4,13.9,8.5,,,,,,,,,,,17.9,4.9,,,,,,,,,,,,,,
127,충주,2016-05-06,18.1,13.9,2356,24.8,1314,,,,,,0,8.5,290,1951,4.8,290,1955,2.2,1900,270,11.9,36,1,67.9,14.1,993.7,1010.6,3,1003.1,1604,1007,13.9,.8,,,,,,,,,,,17.9,11.7,,,,,,,,,,,,,,
127,충주,2016-05-07,15.7,9.4,436,23,1600,,,,,,,7.7,290,1457,5.2,270,1353,2.1,1776,270,6.1,29,1351,57.3,9.5,1000.7,1018.4,2349,1009.8,1,1014.3,13.9,9.4,,,,,,,,,,,17.6,8.3,,,,,,,,,,,,,,
127,충주,2016-05-08,18.4,7.5,523,27,1500,,,,,,,8.3,110,1022,4.2,200,1328,1.4,1217,90,5.3,18,1404,48.4,9,1002.7,1019.4,809,1012.7,1806,1016.2,13.9,9,,,,,,,,,,,19.8,6.1,,,,,,,,,,,,,,
127,충주,2016-05-09,19.8,12.1,443,27,1635,,,,,,,5.5,290,1710,3.1,320,1258,1.1,991,90,6.8,22,1615,46.1,9.9,997,1015.1,6,1007.1,1816,1010.3,14,6.1,,,,,,,,,,,21.1,10.3,,,,,,,,,,,,,,
127,충주,2016-05-10,13.8,11.9,2053,18.6,1,,.7,1018,3,1004,18.6,11.2,90,1322,6.2,90,1331,1.5,1327,90,9.9,52,15,78,12.2,993.1,1008.3,1,1004.4,1646,1006.6,14,0,,,,,,,,,,,15.7,11.8,,,,,,,,,,,,,,
127,충주,2016-05-11,16.4,10.4,555,23.4,1637,,.2,216,.2,126,.2,6.5,340,1413,3.6,270,1820,1.3,1108,250,9.3,39,1522,66.3,11.7,996.1,1012.8,2357,1007.3,41,1009.5,14,10.6,,,,,,,,,,,20,9.8,,,,,,,,,,,,,,
127,충주,2016-05-12,18.3,10,357,26,1528,,,,,,,8.5,320,1431,5.1,290,1432,1.8,1519,270,9.3,28,1342,60.6,11.8,999.6,1015.3,809,1010.3,1757,1013.1,14.1,11,,,,,,,,,,,20.2,8.6,,,,,,,,,,,,,,
127,충주,2016-05-13,17.5,12.1,240,23.8,1616,,,,,,,7,200,420,4.2,270,418,1.9,1624,270,8.4,30,1754,57.9,11.1,1006.2,1024.3,2351,1014.5,1,1019.7,14.1,5.3,,,,,,,,,,,19.1,10.4,,,,,,,,,,,,,,
127,충주,2016-05-14,19.3,10.2,528,27.2,1558,,,,,,,7.7,110,1404,4.8,230,1703,2,1688,90,5.5,16,1229,45.4,9.2,1008,1025.6,541,1017.9,1813,1021.5,14.1,9.6,,,,,,,,,,,20.9,8.5,,,,,,,,,,,,,,
127,충주,2016-05-15,19.6,12.8,600,27.2,1325,,1.4,2113,4.3,2252,10.2,11.5,180,1820,5.8,200,1959,2.4,2051,250,10.9,31,1309,61.4,13.2,996.3,1018.6,1,1002.5,2039,1009.6,14.2,7.6,,,,,,,,,,,21.2,11.3,,,,,,,,,,,,,,
127,충주,2016-05-16,14.6,9.4,2322,22,1530,,.5,24,3.6,-2331,4.6,10.6,250,1508,6.8,270,1516,2.9,2482,270,4,16,1716,55.3,8.4,996.8,1013.8,2344,1006.8,1,1010.4,14.2,9.1,,,,,,,,,,,18.2,7.2,,,,,,,,,,,,,,
127,충주,2016-05-17,17.1,6.2,446,27.6,1653,,,,,,,5.4,290,1644,3,250,1612,1.3,1099,90,6,22,1740,54,9.5,1002.7,1018.6,2346,1013.8,1,1016.2,14.2,9.4,,,,,,,,,,,19.7,4.7,,,,,,,,,,,,,,
127,충주,2016-05-18,20,9.8,522,30.3,1534,,,,,,,5.5,290,1349,3.1,270,1252,1.3,1106,90,7.4,14,1329,51.4,10.4,1004.8,1020.1,804,1016.1,1736,1018.2,14.2,10.6,,,,,,,,,,,21.7,8.3,,,,,,,,,,,,,,
127,충주,2016-05-19,21.5,11.4,525,32,1600,,,,,,,5.5,50,1453,3.4,250,1710,1.3,1101,90,5.7,14,1627,43.4,9.4,1004.2,1020,745,1014.3,1703,1017.6,14.3,10.1,,,,,,,,,,,22.4,9.7,,,,,,,,,,,,,,
127,충주,2016-05-20,20.9,10.3,518,30.5,1422,,,,,,,6.1,90,2004,3.4,110,2130,1.3,1149,70,3.9,14,1317,37.4,8.2,1004.4,1019.5,2340,1015.2,1553,1017.7,14.3,10.7,,,,,,,,,,,21.3,8,,,,,,,,,,,,,,
127,충주,2016-05-21,20.1,10.1,539,30.2,1559,,,,,,,6.1,70,1349,3.5,70,1415,1.4,1233,110,3.8,14,1506,39.3,8.1,1005.1,1020.9,755,1015.5,1714,1018.5,14.3,9.2,,,,,,,,,,,21.5,7.5,,,,,,,,,,,,,,
127,충주,2016-05-22,21,10.5,538,31.1,1552,,,,,,,6.1,70,1219,3.2,70,1219,1.6,1353,90,4.4,12,1514,40.8,8.6,1003.3,1019.2,731,1013.6,1642,1016.7,14.3,10,,,,,,,,,,,22.6,8.4,,,,,,,,,,,,,,
127,충주,2016-05-23,21.8,10.8,441,30,1520,,,,,,,6.1,290,1508,4.1,250,1515,1.5,1326,110,6.8,23,1526,41.1,9.9,999.3,1017,613,1009.1,1651,1012.6,14.4,9.7,,,,,,,,,,,23.3,8.4,,,,,,,,,,,,,,
127,충주,2016-05-24,17.7,14.5,2236,21.3,507,,1.6,1324,5.1,1058,17.6,6.3,290,1142,3.7,270,1144,1.4,1252,290,13.1,48,509,75.9,15.2,994,1009.6,1,1005.6,1705,1007.4,14.4,2.1,,,,,,,,,,,20,13.4,,,,,,,,,,,,,,
127,충주,2016-05-25,18.8,13.6,141,25,1600,,,,,,,7,290,1413,3.2,250,1641,1.2,1079,110,12.5,39,1601,69.6,14.5,997.1,1011.8,730,1008.1,1723,1010.4,14.4,8.5,,,,,,,,,,,22.3,12.7,,,,,,,,,,,,,,
127,충주,2016-05-26,19.6,14.8,401,24.8,1418,,,,,,,7.5,290,1501,4.1,320,1504,1.4,1173,110,13.8,49,1419,71.3,15.8,997.2,1012,2340,1008.6,1735,1010.5,14.4,3.7,,,,,,,,,,,21.5,13.9,,,,,,,,,,,,,,
127,충주,2016-05-27,21.1,14.3,558,29,1459,,,,,,,6.2,290,1550,3.2,320,1555,1.2,1027,110,11.1,19,1245,57.6,13.4,998,1013.7,721,1009,1604,1011.2,14.5,7.4,,,,,,,,,,,23.9,13.1,,,,,,,,,,,,,,
127,충주,2016-05-28,21.1,15.2,258,28.7,1520,,,,,,,6.8,270,1503,3.3,250,1626,1.4,1174,90,10.4,22,1406,55.3,12.7,994.7,1010.6,130,1005,1559,1008,14.5,10.9,,,,,,,,,,,23.9,13.1,,,,,,,,,,,,,,
127,충주,2016-05-29,20,15.2,246,26.8,1529,,,,,,,6.9,270,1551,3.7,290,1721,1.3,1110,90,11.6,31,1611,61.5,13.7,991.7,1006.9,14,1002.2,1630,1004.9,14.5,6.3,,,,,,,,,,,23.2,13.7,,,,,,,,,,,,,,
127,충주,2016-05-30,20.7,12.2,530,29.1,1512,,,,,,,7.1,290,1635,4,250,1704,1.5,1304,90,10.5,27,1414,56.8,12.8,993.7,1008.4,2312,1005,1630,1007,14.5,13,,,,,,,,,,,24.2,10.7,,,,,,,,,,,,,,
127,충주,2016-05-31,21.7,14,459,29,1540,,,,,,,7.1,320,1809,4.5,250,1649,1.7,1495,270,12.1,29,1542,58.1,14.2,994.3,1009.5,727,1004.6,1557,1007.5,14.5,10.6,,,,,,,,,,,24.6,12.6,,,,,,,,,,,,,,
127,충주,2016-06-01,22.1,16.3,337,28.5,1510,,,,,,,7.2,70,1219,3.9,70,1041,1.8,1596,90,9.3,25,1508,48.5,11.9,994.5,1009.8,2313,1005.4,1651,1007.6,14.5,11,,,,,,,,,,,26.3,13.1,,,,,,,,,,,,,,
127,충주,2016-06-02,21.4,11.7,504,28.9,1431,,,,,,,6.9,290,1622,3.5,340,1605,1.4,1203,110,7,20,1220,43.8,10.2,997,1011.9,2325,1007.9,1707,1010.2,14.6,12.1,,,,,,,,,,,25.9,9.4,,,,,,,,,,,,,,
127,충주,2016-06-03,21.4,13.3,435,28.9,1547,,,,,,,6.7,250,1338,3.8,250,1344,1.5,1266,90,10.2,25,1423,52,12.4,997.7,1012.6,807,1008.9,1655,1010.9,14.6,11.4,,,,,,,,,,,26.2,11.2,,,,,,,,,,,,,,
127,충주,2016-06-04,19.7,15.5,2357,24.1,1424,,,,,,,4.9,320,1544,3.3,230,842,1.1,929,90,11.5,40,1424,60.5,13.6,996,1010.5,702,1007.7,1407,1009.3,14.6,0,,,,,,,,,,,22.4,13.6,,,,,,,,,,,,,,
127,충주,2016-06-05,22.7,13.4,509,31.8,1508,,,,,,,8,250,1748,4.7,230,1749,1.6,1343,70,10.3,23,1532,50.6,12.6,997.6,1013.8,2354,1008.6,1702,1010.8,14.6,12.2,,,,,,,,,,,26.7,11.4,,,,,,,,,,,,,,
127,충주,2016-06-06,19.6,15.1,433,24.1,1110,,.4,1159,.8,1121,.8,6.1,230,1119,3.2,180,1200,1.2,1033,90,12.7,43,946,65.4,14.8,1000,1014.6,639,1011.8,1642,1013.3,14.6,1.3,,,,,,,,,,,23.4,12.8,,,,,,,,,,,,,,
127,충주,2016-06-07,22.2,18,507,27.5,1405,,.1,435,.1,345,.1,5.9,270,1603,3.7,270,1608,1.2,1007,270,14.2,39,1406,62.5,16.2,997.1,1012.6,1,1007.9,1745,1010.3,14.6,4.9,,,,,,,,,,,27,17.3,,,,,,,,,,,,,,
127,충주,2016-06-08,21.7,17.7,2351,27.1,1616,,,,,,,5.8,340,1449,3.3,290,1512,1.3,1083,290,13.5,42,1555,60.9,15.5,996.5,1011.2,2354,1007.9,1714,1009.7,14.6,6.2,,,,,,,,,,,25.8,15.4,,,,,,,,,,,,,,
127,충주,2016-06-09,23.1,14.8,544,30.7,1531,,,,,,,5.5,270,1306,3,230,1314,1.2,1034,270,13.3,31,1549,58.1,15.3,997.6,1012.3,605,1008.3,1740,1010.8,14.7,11.8,,,,,,,,,,,27.8,13.7,,,,,,,,,,,,,,
127,충주,2016-06-10,25,17.6,504,32.1,1528,,,,,,,7.3,270,1559,3.6,270,1624,1.3,1134,250,15.6,33,1610,59.3,17.8,998.2,1013.7,639,1009,1749,1011.3,14.7,10.8,,,,,,,,,,,28.1,15.6,,,,,,,,,,,,,,
127,충주,2016-06-11,25,21.2,547,30.4,1510,,.6,2302,.6,2212,.6,6.4,250,1406,3.4,270,1802,1.4,1237,90,17.4,42,1515,64.6,20,997,1012.2,527,1007.5,1657,1010,14.7,4.8,,,,,,,,,,,30.2,19.6,,,,,,,,,,,,,,
127,충주,2016-06-12,24.2,20.7,2306,28.1,1603,,.3,452,.3,402,.3,6.6,270,1850,3.9,270,1854,1.2,1016,110,19,56,1605,74.1,22,992.5,1009.4,1,1002.7,1658,1005.6,14.7,.5,,,,,,,,,,,26.1,19.5,,,,,,,,,,,,,,
127,충주,2016-06-13,24.6,20.3,648,30.1,1556,,,,,,,7.6,270,1120,3.7,250,1416,1.6,1414,250,15.8,34,1726,61.3,18.1,988.7,1003.8,1,999,1747,1001.6,14.7,9.8,,,,,,,,,,,30.3,19.6,,,,,,,,,,,,,,
127,충주,2016-06-14,24.3,18.8,534,30.9,1512,,,,,,0,6.9,160,2029,4.3,180,2036,1.5,1255,90,16.2,38,1513,62.9,18.4,989.7,1003.9,633,1000.5,1649,1002.7,14.7,5.9,,,,,,,,,,,28.4,17.3,,,,,,,,,,,,,,
127,충주,2016-06-15,22.3,19.7,2306,26.4,1348,,4.8,1522,5.8,1843,11.2,9.6,90,1017,5.2,110,1007,1.6,1340,90,16.7,46,1349,73.1,19.2,988.2,1004.1,839,998.8,1812,1001.2,14.7,1.5,,,,,,,,,,,25.3,19.8,,,,,,,,,,,,,,
127,충주,2016-06-16,21.9,19.5,1018,25.8,1518,,.3,1000,.3,910,.3,7.7,270,1607,5.1,270,1612,2.2,1893,270,15.5,48,1731,68.8,17.7,987.1,1004,2331,998.3,409,1000.2,14.7,4.8,,,,,,,,,,,24.3,19.4,,,,,,,,,,,,,,
127,충주,2016-06-17,23.3,18.1,611,29.3,1627,,,,,,,6.5,250,1528,3.6,250,1541,1.9,1659,250,14.4,36,1425,59.4,16.4,995.4,1011.7,2324,1004,1,1008.5,14.7,11.6,,,,,,,,,,,27,17.5,,,,,,,,,,,,,,
127,충주,2016-06-18,25.1,17.1,513,31.9,1500,,,,,,,6.8,250,1342,3.8,270,1839,1.6,1363,110,15.3,31,1712,58.5,17.5,997.8,1013.1,518,1008.5,1730,1010.9,14.7,11.8,,,,,,,,,,,28.8,15.9,,,,,,,,,,,,,,
127,충주,2016-06-19,24.3,18.9,555,30.5,1636,,,,,,,8.2,270,1643,4.8,270,1647,1.7,1479,110,15.5,36,1350,60.5,17.6,994.6,1010.3,3,1005.2,1625,1007.7,14.7,9.5,,,,,,,,,,,28.3,18.3,,,,,,,,,,,,,,
127,충주,2016-06-20,24.9,18,459,31.2,1443,,,,,,,5.2,320,1408,3,230,1316,1.2,1025,90,15.6,31,1444,59.8,17.8,993.5,1008.8,1,1003.2,1816,1006.5,14.7,8.6,,,,,,,,,,,29.4,16.4,,,,,,,,,,,,,,
127,충주,2016-06-21,25.4,18.8,453,32.1,1610,,,,,,,5.9,270,1622,3.6,270,1625,1.4,1199,110,16.2,35,1607,58.9,18.4,993.7,1007.7,947,1005.2,23,1006.7,14.7,7.4,,,,,,,,,,,29.2,17.1,,,,,,,,,,,,,,
127,충주,2016-06-22,26.2,21.6,522,32.3,1219,,,,,,,9,230,1246,6.1,230,1255,1.9,1621,110,17,34,1206,58.8,19.4,992.2,1008,59,1002.9,1642,1005.1,14.7,5,,,,,,,,,,,29.8,19.7,,,,,,,,,,,,,,
127,충주,2016-06-23,26.2,20.1,459,32.5,1557,,.2,2346,.6,2324,.2,5.8,290,1601,3.7,270,1609,1.7,1478,110,17.3,37,1551,60.3,19.9,992.7,1007.8,826,1003.7,1627,1005.6,14.7,9.3,,,,,,,,,,,31.7,18.8,,,,,,,,,,,,,,
127,충주,2016-06-24,21.9,20.8,449,25.1,1641,,2.1,120,5.7,120,25.4,6,290,1758,3.9,270,1915,1.7,1459,270,18.6,67,1641,82.5,21.5,986.6,1004.3,1,996.1,1441,999.6,14.7,.3,,,,,,,,,,,24.7,20.1,,,,,,,,,,,,,,
127,충주,2016-06-25,22.8,18.5,346,28.3,1423,,,,,,,10.2,290,1332,6.3,270,1430,3.1,2660,270,13.3,33,1436,57.3,15.3,990.3,1006.9,2350,1001.2,1530,1003.4,14.7,7.1,,,,,,,,,,,24.9,17.7,,,,,,,,,,,,,,
127,충주,2016-06-26,22.8,16.5,448,29.8,1604,,,,,,,6.9,270,1755,4.5,230,1721,1.7,1452,270,14.2,36,1532,61,16.2,995.9,1012,2319,1006.9,1,1009,14.7,11.1,,,,,,,,,,,25.5,16.1,,,,,,,,,,,,,,
127,충주,2016-06-27,22.5,16.7,425,29.3,1612,,,,,,,4.2,20,1322,2.9,360,1326,1.1,971,90,14.4,34,1446,62.5,16.4,996.9,1011.9,556,1007.6,1705,1010,14.7,5.6,,,,,,,,,,,24.6,15.8,,,,,,,,,,,,,,
